"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG1982",3,7,3,5,5,0,0,7,1,4
"COG1983",1,0,1,2,0,1,1,0,1,2
"COG1984",0,0,0,0,1,0,0,5,0,0
"COG1985",9,8,4,0,2,1,1,1,2,2
"COG1986",0,0,0,0,0,1,0,1,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,1,0,0,0,1,0
"COG1989",0,1,0,1,0,0,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,5,2,1,0,1,1,0
"COG1995",6,2,5,1,2,1,3,2,2,2
"COG2000",0,0,0,1,1,0,0,1,0,1
"COG2001",3,1,2,2,1,2,1,4,4,2
"COG2002",1,0,2,5,2,0,1,3,0,2
"COG2003",6,5,8,6,5,8,3,2,7,9
"COG2005",0,0,0,0,1,1,0,0,0,0
"COG2006",0,0,0,1,3,0,1,4,0,0
"COG2008",1,4,5,3,1,4,3,3,5,3
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,3,0,1,1,0,1,1,0
"COG2013",0,1,1,0,3,0,0,8,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,1,0,2,0,1
"COG2017",8,11,12,13,8,8,16,5,21,9
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",1,0,0,1,0,2,1,3,2,2
"COG2025",5,4,5,4,2,4,3,1,5,3
"COG2026",0,0,0,3,0,0,0,0,0,0
"COG2027",1,0,0,0,0,3,2,2,2,0
"COG2030",0,1,0,0,0,7,6,3,1,1
"COG2031",0,0,0,3,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,3,0,1,1,0,3,0
"COG2035",0,1,4,3,3,4,0,1,0,2
"COG2038",8,1,1,2,4,1,6,2,2,1
"COG2039",1,1,0,1,0,1,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,4,1,0,0,0,0
"COG2049",0,0,1,1,1,0,0,5,0,0
"COG2050",3,6,5,1,0,3,4,1,2,6
"COG2052",0,1,0,2,1,1,0,1,0,0
"COG2055",0,0,1,1,0,1,0,1,0,2
"COG2056",1,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0
"COG2059",4,7,3,8,6,8,9,14,13,5
"COG2060",8,1,5,4,2,3,6,4,1,4
"COG2062",0,0,0,0,2,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,1,0,0,1,0,0,1,0
"COG2066",4,0,2,0,2,2,2,2,1,5
"COG2067",3,1,1,0,1,5,1,1,2,0
"COG2068",0,0,0,0,1,0,0,3,0,0
"COG2069",1,0,0,0,3,1,0,1,0,0
"COG2070",4,4,2,1,4,8,3,3,6,6
"COG2071",4,5,3,2,3,4,5,3,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,2,5,2,4,2,3,2,0,5
"COG2076",0,1,2,1,0,0,0,0,1,0
"COG2077",0,0,2,0,0,3,2,1,2,2
"COG2078",0,0,0,0,0,0,0,0,3,0
"COG2079",0,0,0,0,2,0,0,0,1,0
"COG2080",0,0,1,3,3,0,0,2,1,0
"COG2081",2,4,4,6,7,7,0,6,2,6
"COG2082",0,0,0,1,2,1,3,1,1,0
"COG2084",0,1,1,3,1,1,1,2,0,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",5,6,1,5,1,4,3,3,3,4
"COG2087",1,3,1,1,1,0,3,0,2,0
"COG2088",0,4,0,0,4,0,0,0,1,1
"COG2089",4,0,1,0,0,0,2,1,1,1
"COG2091",0,1,0,1,2,1,0,0,1,0
"COG2094",0,0,0,1,3,0,0,0,0,0
"COG2095",3,0,2,0,1,5,10,2,3,4
"COG2096",4,0,3,3,1,2,0,2,0,1
"COG2099",1,2,3,1,2,2,2,2,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,0,2,0,4,1,0,0,2
"COG2104",1,0,0,1,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,2,2,0,7,0,0
"COG2110",3,1,1,2,0,1,0,1,7,1
"COG2111",0,0,0,1,0,0,1,0,0,1
"COG2113",2,0,1,1,0,0,2,0,0,2
"COG2114",0,0,0,0,3,0,0,0,0,0
"COG2115",2,0,0,0,0,3,4,0,1,4
"COG2116",2,0,1,0,0,1,1,1,0,0
"COG2119",0,1,1,0,0,0,0,0,0,0
"COG2120",0,1,1,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,1,3,2,2,0,0,1,1
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",2,1,2,4,3,3,0,2,2,2
"COG2132",0,0,0,2,0,0,0,2,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,1,0,0
"COG2137",0,0,0,5,2,2,0,0,0,1
"COG2140",0,0,0,1,0,1,1,0,0,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,3,1,0,1,0,3,0,2
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",14,5,10,12,6,9,17,14,8,10
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",3,0,1,0,2,2,1,0,0,2
"COG2152",10,5,7,4,2,4,18,0,8,6
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",1,0,0,1,0,0,0,0,0,0
"COG2156",1,0,3,0,1,1,3,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,3,2,3,0,0,0,1,0
"COG2160",6,10,1,1,4,6,8,6,5,4
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",1,0,2,0,1,2,2,1,5,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,3,0,2,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,1,1,0,1,0,1
"COG2172",0,2,0,3,1,1,1,3,0,0
"COG2173",3,0,0,1,3,2,1,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,7,13,9,16,5,8,10,3,5
"COG2177",5,4,2,7,6,4,5,7,4,9
"COG2179",0,1,0,0,2,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,4,0,0,1,0,5,0,6
"COG2183",15,15,10,8,9,6,8,12,10,7
"COG2184",1,0,5,4,3,0,1,3,1,1
"COG2185",7,1,11,3,3,7,4,1,5,3
"COG2186",5,6,1,4,0,4,2,7,4,0
"COG2188",3,2,7,3,7,5,4,2,2,1
"COG2189",1,5,1,5,1,1,3,6,5,5
"COG2190",2,2,2,5,1,3,3,13,2,2
"COG2191",0,0,1,1,1,0,0,0,0,0
"COG2192",0,1,0,0,1,0,0,0,0,0
"COG2193",1,0,1,1,0,2,1,0,0,0
"COG2194",4,4,3,3,5,4,4,4,8,3
"COG2195",10,16,15,10,8,17,13,5,25,13
"COG2197",28,9,18,7,10,27,52,2,15,21
"COG2198",0,0,0,2,1,0,0,3,0,0
"COG2199",3,16,15,12,12,5,1,4,0,6
"COG2200",2,4,6,5,11,2,2,15,2,1
"COG2201",1,0,2,1,0,1,0,0,0,0
"COG2202",4,0,2,5,1,2,3,4,0,0
"COG2203",1,0,1,0,0,2,0,0,0,1
"COG2204",48,22,32,13,2,16,31,2,34,23
"COG2205",2,2,9,3,7,4,5,9,3,6
"COG2206",0,4,5,4,3,2,2,6,0,3
"COG2207",106,61,82,62,45,103,166,54,96,124
"COG2208",1,1,4,8,8,3,1,5,2,3
"COG2209",0,0,0,0,1,0,1,0,3,1
"COG2210",4,0,6,1,1,1,2,1,2,3
"COG2211",6,13,11,9,20,10,8,16,5,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,1,0,0,0
"COG2214",3,0,3,1,2,2,2,0,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,0,1,4,4,3,2,8,1,6
"COG2217",17,15,23,24,34,12,7,24,13,22
"COG2220",7,9,6,2,1,9,9,1,7,6
"COG2221",2,1,1,0,1,1,0,6,0,2
"COG2222",1,2,2,2,2,1,0,6,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,1,0,0
"COG2226",2,2,3,2,0,1,5,2,1,1
"COG2227",0,0,0,0,0,0,1,0,0,0
"COG2230",4,0,0,0,1,1,0,3,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,5,9,2,3,9,7,6,2
"COG2234",7,0,6,3,5,6,9,6,4,4
"COG2235",0,0,0,0,0,1,0,1,1,0
"COG2236",0,0,1,0,0,1,0,0,0,0
"COG2239",7,7,5,14,7,3,5,6,5,7
"COG2240",5,5,1,1,4,5,3,1,3,6
"COG2241",2,3,3,4,3,1,1,2,2,5
"COG2242",2,0,0,0,0,2,3,4,2,4
"COG2243",0,1,0,1,1,2,1,1,2,4
"COG2244",12,14,30,18,21,30,26,21,15,28
"COG2246",0,0,0,1,0,0,0,0,0,1
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,1,0,2,1,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,6,2,4,8,2,5,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,6,3,6,1,5,4,6,6
"COG2256",8,8,7,13,7,7,2,3,5,4
"COG2257",0,2,2,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,0,0,2,0,0
"COG2259",0,0,0,0,1,1,2,1,0,4
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,7,6,2,5,8,3,5,6,5
"COG2264",1,2,6,3,6,2,5,3,5,2
"COG2265",16,8,12,6,12,9,5,11,8,5
"COG2267",3,1,3,6,7,1,3,7,0,3
"COG2268",0,2,2,2,1,2,2,1,1,0
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,2,4,1,0,0,0,1,1,1
"COG2271",6,2,3,1,2,7,9,1,1,5
"COG2272",2,9,3,1,4,1,0,0,2,0
"COG2273",3,1,6,3,3,6,10,3,2,7
"COG2274",14,4,7,4,2,7,4,4,8,5
"COG2301",1,0,0,1,2,0,1,2,0,0
"COG2302",0,3,1,4,1,1,0,3,2,1
"COG2303",0,0,0,0,0,1,1,0,0,0
"COG2304",4,6,2,2,2,4,5,0,4,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,3,6,3,3,0,8,0,1
"COG2310",2,0,1,0,0,0,0,4,0,4
"COG2311",8,0,3,3,2,4,14,0,2,5
"COG2312",0,0,1,0,0,0,0,0,0,1
"COG2313",0,0,0,1,1,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,0,4,3,1,4,1,1,1
"COG2316",0,0,0,2,2,0,0,1,0,0
"COG2317",0,1,1,1,1,1,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,1,3,5,0,1,1,0,0
"COG2326",0,1,0,2,0,2,3,7,1,1
"COG2327",2,5,2,4,4,1,1,4,2,2
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",0,2,8,9,4,0,2,6,3,2
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,4,3,12,3,16,2,2,11
"COG2339",0,0,0,1,0,2,0,0,0,1
"COG2340",0,2,0,0,2,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,4,4,1,1,0,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,2,3,4,2,1,0,0,2
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,2,1,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,1,0,0
"COG2355",1,7,4,2,1,7,7,2,9,2
"COG2356",2,0,0,0,0,0,0,0,0,0
"COG2357",1,1,2,4,1,2,2,3,1,1
"COG2358",0,2,4,1,4,1,1,4,1,1
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",2,4,1,0,0,1,0,0,2,0
"COG2361",0,0,1,0,0,1,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,0,0,0,2,3,4,0,2
"COG2365",5,1,0,1,2,2,5,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,8,0,1,1,3,2,3,6,1
"COG2368",1,0,0,1,0,1,0,0,0,1
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",12,5,11,8,3,11,13,1,19,10
"COG2374",0,0,2,0,1,0,0,0,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,6,0,0,0,12,0,0
"COG2377",0,0,0,0,1,0,0,0,0,1
"COG2378",0,1,3,2,1,1,2,1,2,1
"COG2379",0,1,0,0,2,2,0,0,0,2
"COG2382",2,10,5,3,1,1,2,2,10,0
"COG2384",0,0,1,1,2,0,1,2,0,1
"COG2385",6,2,10,5,4,3,4,2,9,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,0,3,1,1,1,0
"COG2390",1,0,0,0,0,1,3,0,0,0
"COG2391",0,0,0,0,0,1,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,2,1,0,0,0
"COG2407",12,13,11,8,12,4,5,9,10,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,1,0,1,1,0,2
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,1,0,2,0
"COG2425",2,2,1,1,1,1,5,0,5,3
"COG2426",0,1,0,1,2,0,0,0,1,2
"COG2431",4,2,2,3,1,3,3,1,3,6
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",5,0,1,0,0,1,0,5,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,0,0,0,0
"COG2501",0,1,0,1,0,1,0,0,0,1
"COG2502",4,5,4,3,4,4,2,4,0,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,9,3,7,10,4,0,8,2,8
"COG2509",5,6,14,6,10,9,2,8,4,6
"COG2510",0,0,1,0,1,0,0,1,0,1
"COG2513",1,0,0,0,1,1,3,1,1,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,1,0,0
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",2,2,3,4,1,7,6,0,4,1
"COG2606",4,0,5,5,2,2,0,1,0,1
"COG2607",0,0,2,2,2,2,2,5,3,1
"COG2608",0,0,2,1,1,0,2,4,1,2
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",1,0,2,2,1,2,3,8,3,6
"COG2703",0,0,0,0,0,0,0,0,1,1
"COG2704",8,0,7,4,0,2,4,0,1,1
"COG2706",0,0,1,0,2,1,4,1,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,0,1,0,2,0,0,0,0
"COG2715",4,7,2,3,1,0,1,0,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,6,9,7,2,0,2,0,2
"COG2721",11,6,1,0,3,2,2,0,5,2
"COG2723",1,2,4,2,4,4,2,23,3,4
"COG2730",1,21,5,4,11,7,6,1,10,6
"COG2731",4,0,2,3,2,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,2,2,0,0
"COG2738",4,1,5,1,2,2,1,3,2,3
"COG2739",0,0,2,6,1,2,0,0,0,1
"COG2740",0,1,1,3,2,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,16,10,9,7,21,18,2,10,14
"COG2759",7,10,9,4,8,3,3,9,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",4,0,2,1,4,2,3,4,1,3
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,1,1,0,0
"COG2801",17,36,10,30,21,23,17,38,27,11
"COG2804",1,0,1,3,2,4,1,5,0,1
"COG2805",0,1,3,2,5,0,0,4,2,2
"COG2807",1,0,0,0,0,0,0,0,1,0
"COG2812",10,17,7,12,16,9,4,7,13,10
"COG2813",0,0,0,0,0,2,0,1,0,0
"COG2814",12,3,2,2,1,2,1,1,3,1
"COG2815",0,1,1,2,3,3,0,7,0,1
"COG2816",2,1,4,1,1,4,3,2,2,2
"COG2818",2,1,1,0,1,0,0,1,3,1
"COG2819",1,1,1,0,0,2,0,4,0,2
"COG2820",1,2,5,4,1,0,1,3,6,1
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,1,1,0,0,0,0,1,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,1
"COG2826",6,9,1,4,16,3,3,36,4,3
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,1
"COG2829",2,0,0,2,0,0,0,0,0,1
"COG2830",1,0,0,1,1,0,0,1,1,0
"COG2831",0,0,0,5,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,2,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,5,0,0,0
"COG2839",1,0,2,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,0,0,0,0,0,1
"COG2843",3,0,5,3,8,3,5,5,4,5
"COG2844",1,0,0,0,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,1,1,1,0,0,2
"COG2848",2,1,2,2,12,5,0,3,6,3
"COG2849",0,0,1,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,0,0,0,0,0,2
"COG2852",0,1,0,0,1,1,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,4,2,1,5,1,0,1,1
"COG2856",3,1,4,1,2,1,4,1,8,3
"COG2859",0,1,2,2,1,1,1,0,1,0
"COG2860",2,0,2,2,3,4,0,0,2,1
"COG2861",1,0,0,2,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0
"COG2865",20,52,6,12,12,16,8,11,5,12
"COG2866",0,0,0,1,1,4,0,6,0,4
"COG2867",0,0,0,0,0,0,0,2,0,0
"COG2868",0,0,0,0,3,0,0,0,0,1
"COG2869",2,5,0,1,2,3,0,0,4,2
"COG2870",0,0,0,0,3,3,1,0,2,1
"COG2871",6,4,4,0,0,3,3,0,2,1
"COG2872",0,1,1,1,4,1,0,2,0,0
"COG2873",8,23,14,8,5,8,5,10,8,13
"COG2875",5,1,3,1,3,1,2,1,2,2
"COG2876",4,5,6,3,10,3,6,3,6,9
"COG2877",1,4,0,1,0,2,3,0,1,2
"COG2878",1,1,1,1,2,4,2,7,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",4,3,3,3,4,4,5,3,3,2
"COG2885",9,11,8,7,0,8,6,2,12,3
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",0,2,8,5,2,7,2,11,5,2
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",2,2,4,0,1,1,2,0,0,0
"COG2894",0,1,2,2,1,1,0,6,1,0
"COG2895",4,3,3,1,1,1,0,1,1,0
"COG2896",3,2,1,2,3,0,2,1,0,1
"COG2897",0,0,0,1,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,0
"COG2904",1,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,3,2,1,4,1,0,5,2
"COG2909",0,1,5,0,1,0,0,8,0,1
"COG2910",0,2,0,1,0,0,1,1,0,0
"COG2911",4,1,1,0,2,2,0,0,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",2,0,0,1,0,5,5,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,1,0,1,0
"COG2932",1,0,3,5,1,2,0,1,0,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",2,1,2,0,3,0,1,0,0,0
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",2,5,4,3,4,4,8,3,4,5
"COG2943",0,0,0,1,0,0,0,1,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,3,0,0,4,9,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,1,2,2,2,3,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,11,2,1,2,1,1,2,5,2
"COG2956",1,1,2,0,0,0,0,0,0,0
"COG2957",0,2,3,0,1,2,6,4,7,5
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,1,0,0,0,1,0,0,0
"COG2962",1,0,1,0,0,0,0,0,0,0
"COG2963",4,1,2,5,2,3,3,9,3,4
"COG2964",0,0,3,1,0,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,7,1,4,5,1,2,8,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,4,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,2,2,0,1,1,0,0
"COG2972",10,31,26,25,24,23,16,96,3,19
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",6,0,1,2,2,1,4,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,3,3,3,1,0,5,2,0
"COG2985",20,14,20,8,6,20,20,3,21,18
"COG2986",11,1,8,3,2,0,1,0,1,2
"COG2987",7,1,8,3,2,3,4,0,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,7,0,0,0,0,0,0,2,0
"COG2990",1,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",3,8,6,1,1,3,2,1,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,1,0,0,0,2,0,0
"COG3004",4,0,2,2,1,1,0,0,2,2
"COG3005",0,0,0,2,0,2,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,1,0,0
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,2,2,1,0,2,4,2,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",1,1,3,1,0,1,3,1,1,0
