"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG2152",6,4,2,8,11,9,6,1,2,3
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,2,1,0,0,2
"COG2156",1,2,2,0,1,1,0,0,1,2
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",0,1,1,0,2,1,5,0,1,2
"COG2160",4,5,0,4,4,6,2,3,5,4
"COG2161",0,0,0,0,0,0,0,2,2,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2166",1,3,0,2,1,0,1,0,0,1
"COG2169",3,1,0,0,1,3,0,0,1,0
"COG2171",1,3,1,0,1,0,0,0,0,0
"COG2172",0,2,2,3,3,2,1,1,1,2
"COG2173",3,0,0,0,1,4,3,0,0,2
"COG2176",4,8,10,4,5,5,9,4,13,12
"COG2177",2,7,4,4,10,2,5,2,5,4
"COG2179",0,0,6,0,1,1,1,0,0,1
"COG2182",1,1,5,0,6,1,9,0,6,0
"COG2183",7,7,6,14,4,5,9,5,1,8
"COG2184",0,0,1,1,0,0,4,3,2,3
"COG2185",1,1,0,0,1,11,3,7,0,3
"COG2186",1,2,2,0,2,3,2,5,3,5
"COG2188",7,1,1,3,3,4,1,1,5,3
"COG2189",9,2,4,5,7,3,4,3,2,1
"COG2190",2,0,2,0,3,4,7,1,11,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",1,0,0,0,2,0,0,1,1,3
"COG2194",7,1,0,7,4,6,4,5,0,3
"COG2195",13,12,10,22,8,7,3,5,1,4
"COG2197",14,30,15,9,13,29,16,16,31,5
"COG2198",1,1,0,0,0,0,0,0,1,0
"COG2199",11,13,22,5,15,10,18,8,19,16
"COG2200",6,4,13,5,4,4,6,4,12,10
"COG2201",2,1,3,0,1,0,2,1,0,1
"COG2202",6,1,1,0,2,4,0,1,4,1
"COG2203",0,0,2,1,0,0,0,0,0,0
"COG2204",28,20,19,10,18,31,14,23,6,16
"COG2205",5,2,2,10,9,4,5,5,2,16
"COG2206",5,3,8,5,11,4,9,5,3,3
"COG2207",83,116,78,55,81,123,77,86,42,85
"COG2208",2,1,4,1,4,0,2,1,2,3
"COG2209",0,0,0,0,0,2,1,5,0,0
"COG2210",5,3,4,1,1,4,3,2,1,4
"COG2211",1,14,13,8,17,11,14,17,33,17
"COG2213",2,1,0,0,1,0,0,0,2,1
"COG2214",0,2,1,0,0,1,2,1,1,2
"COG2216",2,5,5,1,3,5,2,4,1,4
"COG2217",13,8,16,10,17,16,18,18,17,10
"COG2220",6,6,3,8,7,7,7,7,5,6
"COG2221",0,3,0,1,1,0,2,2,0,1
"COG2222",2,0,1,0,3,2,1,1,0,1
"COG2223",0,2,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",2,1,0,2,2,0,0,5,3,2
"COG2227",1,0,0,0,0,0,1,0,0,0
"COG2230",0,0,1,0,0,1,1,3,3,0
"COG2233",8,4,9,12,10,4,8,7,22,4
"COG2234",4,8,4,0,7,7,6,3,3,6
"COG2235",0,0,1,0,0,2,0,1,0,4
"COG2239",4,5,8,0,8,6,6,2,3,7
"COG2240",2,10,3,1,0,2,4,4,7,3
"COG2241",3,2,5,1,3,4,3,1,1,3
"COG2242",2,1,4,2,3,1,3,1,0,1
"COG2243",1,0,2,1,0,0,0,3,1,1
"COG2244",23,23,21,26,21,21,24,22,8,21
"COG2246",2,1,0,0,0,0,1,0,0,0
"COG2249",1,4,0,0,2,1,0,0,2,0
"COG2252",2,5,3,5,5,1,5,9,12,5
"COG2253",0,0,1,2,0,0,0,1,0,0
"COG2255",7,0,6,7,5,2,9,7,10,7
"COG2256",3,7,12,4,10,7,7,4,6,2
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,2,2,0,0,0,1,1,0
"COG2259",0,2,0,0,0,1,0,2,0,1
"COG2262",5,5,3,7,2,4,3,5,7,6
"COG2264",3,6,5,2,2,2,2,6,2,1
"COG2265",2,7,13,6,12,9,7,11,7,8
"COG2267",1,2,6,1,1,3,5,2,7,0
"COG2268",0,4,2,0,1,5,4,2,1,2
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,1,1,2,2,1,2,7,1
"COG2271",1,2,3,0,0,5,0,2,1,2
"COG2272",13,4,2,11,0,2,0,1,2,2
"COG2273",3,8,4,4,7,1,3,5,2,6
"COG2274",4,0,6,16,9,13,6,2,4,7
"COG2301",0,1,0,1,1,1,0,0,0,5
"COG2302",1,2,2,1,2,2,2,0,0,0
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",7,10,3,9,2,12,4,4,5,5
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,0,0,0,1,0,0
"COG2309",1,2,2,2,1,2,1,1,4,2
"COG2310",0,1,0,5,0,1,2,0,0,0
"COG2311",2,1,0,0,0,4,1,2,1,3
"COG2312",1,0,0,0,0,0,0,3,0,0
"COG2313",0,2,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,1,0
"COG2315",3,2,3,3,4,2,0,4,0,0
"COG2316",0,0,0,0,1,0,0,0,0,1
"COG2317",1,3,0,0,1,0,0,0,0,1
"COG2319",0,0,1,0,1,0,0,0,0,1
"COG2320",1,1,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,1,1,0,2,1,0,0,1
"COG2326",2,1,4,2,1,3,3,1,5,4
"COG2327",0,0,1,1,5,0,3,3,7,2
"COG2331",0,0,0,0,0,0,0,0,2,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",2,3,7,0,1,5,11,7,4,8
"COG2334",0,0,0,0,0,1,0,0,3,0
"COG2335",1,0,0,0,0,0,1,0,0,0
"COG2337",0,6,2,2,9,4,3,3,2,2
"COG2339",0,0,0,0,1,1,1,2,0,0
"COG2340",0,0,1,1,0,0,0,0,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",2,6,1,1,4,0,0,0,1,1
"COG2348",0,1,0,0,0,1,0,3,7,1
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,3,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,13,0
"COG2355",9,5,5,5,3,2,1,2,1,7
"COG2356",1,0,2,1,0,0,3,5,0,2
"COG2357",3,3,5,1,6,3,4,4,5,6
"COG2358",0,1,0,1,0,1,2,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",1,0,0,7,0,0,0,0,0,0
"COG2361",2,2,0,0,0,1,2,2,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",0,2,2,2,1,1,2,3,0,4
"COG2365",1,1,1,2,3,3,1,1,4,1
"COG2366",1,0,0,0,0,0,0,2,0,0
"COG2367",2,0,2,6,2,6,3,1,1,5
"COG2368",0,1,0,0,1,2,0,4,0,0
"COG2369",0,0,1,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2373",19,16,3,11,8,13,13,6,0,5
"COG2374",0,0,0,0,0,1,0,1,0,1
"COG2376",0,2,1,0,0,1,0,4,4,3
"COG2377",1,0,0,0,1,1,0,0,0,1
"COG2378",2,1,0,0,1,1,1,1,2,1
"COG2379",0,0,0,0,1,0,1,0,0,1
"COG2382",6,2,4,6,8,5,1,1,0,6
"COG2384",2,0,1,0,2,4,1,1,0,0
"COG2385",3,1,11,1,9,9,4,1,2,7
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,0,0,0,1,1,0,0
"COG2390",0,1,0,0,1,0,0,0,2,2
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,2
"COG2406",1,3,1,0,0,1,0,1,0,0
"COG2407",8,6,13,3,10,12,7,1,5,3
"COG2414",0,1,0,0,3,0,0,1,1,0
"COG2423",0,0,2,0,0,0,2,1,0,1
"COG2425",0,2,0,0,0,0,2,0,0,1
"COG2426",0,0,0,0,0,0,0,2,0,0
"COG2431",3,8,3,3,0,4,0,2,1,3
"COG2440",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,1,3,1,1,0,0,0,1
"COG2461",0,0,2,4,0,0,1,1,1,1
"COG2501",0,0,0,0,1,1,2,3,3,2
"COG2502",2,0,3,5,2,2,3,0,4,2
"COG2508",5,3,7,2,6,4,4,8,6,6
"COG2509",9,8,12,8,9,10,7,11,1,2
"COG2510",0,0,1,0,1,1,1,2,0,4
"COG2513",0,0,1,11,0,1,1,2,0,1
"COG2515",0,1,1,0,1,0,0,0,1,1
"COG2519",0,1,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,3,0,0,0,0,4
"COG2605",0,4,2,1,4,5,3,3,0,2
"COG2606",1,0,1,2,2,1,3,4,4,3
"COG2607",2,1,5,3,4,0,3,2,0,5
"COG2608",1,1,2,3,0,1,0,1,2,0
"COG2609",1,1,0,1,0,0,0,0,1,0
"COG2610",0,2,2,2,2,2,2,4,4,1
"COG2703",0,0,2,0,2,0,2,0,0,2
"COG2704",3,3,2,1,1,0,3,1,2,2
"COG2706",5,3,2,0,7,2,0,1,3,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",3,1,1,1,1,3,0,3,0,0
"COG2715",3,3,4,6,0,5,2,2,1,2
"COG2716",0,0,0,0,0,0,0,0,2,0
"COG2717",1,0,0,0,4,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",0,2,1,0,2,2,3,3,0,2
"COG2721",3,3,1,5,2,5,7,4,1,1
"COG2723",5,6,8,2,6,0,6,4,11,4
"COG2730",7,5,15,16,3,2,6,2,9,11
"COG2731",1,1,2,2,6,3,2,1,0,2
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",2,2,3,0,3,2,1,2,3,3
"COG2739",1,0,2,3,0,1,0,0,1,3
"COG2740",0,0,3,1,1,3,0,2,0,0
"COG2746",1,0,0,0,1,0,0,0,0,0
"COG2755",21,14,12,13,9,20,15,7,4,10
"COG2759",3,9,3,9,10,5,2,8,10,4
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2768",1,4,2,1,2,1,3,8,1,2
"COG2771",0,1,0,0,0,0,0,2,0,1
"COG2801",13,22,22,22,10,17,15,36,24,27
"COG2804",2,2,3,2,2,3,5,2,2,5
"COG2805",3,1,3,0,2,3,2,2,0,2
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",6,7,17,6,13,11,7,11,5,12
"COG2813",1,0,0,0,0,1,0,1,1,0
"COG2814",3,9,7,6,2,8,2,3,9,3
"COG2815",3,2,3,0,0,2,4,0,10,3
"COG2816",1,4,3,7,5,0,3,2,5,1
"COG2818",2,1,2,0,1,0,1,1,2,3
"COG2819",0,0,0,2,2,0,4,3,0,1
"COG2820",4,4,2,4,5,4,7,5,1,2
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",6,5,8,73,10,5,7,4,11,8
"COG2827",0,2,1,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,1,0
"COG2829",2,0,0,0,0,0,1,0,0,0
"COG2830",0,0,0,0,0,2,1,0,0,1
"COG2831",0,0,2,0,0,3,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,3,0,1,0,0
"COG2839",2,1,1,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,1,0,0,0,0,0,0,0
"COG2843",3,6,5,1,6,5,4,2,10,9
"COG2844",0,1,0,0,0,0,0,1,3,0
"COG2846",1,1,2,0,2,1,0,2,0,0
"COG2848",2,3,7,3,2,2,5,3,2,5
"COG2849",0,1,0,0,0,0,2,0,0,1
"COG2851",0,0,0,0,1,0,1,4,0,0
"COG2852",1,2,0,0,0,0,0,1,0,0
"COG2853",0,1,0,0,0,0,0,0,1,0
"COG2855",2,6,4,7,2,1,0,3,3,1
"COG2856",0,0,7,7,0,2,1,3,3,2
"COG2859",3,1,4,4,1,0,1,0,0,1
"COG2860",2,4,1,2,0,1,2,3,3,1
"COG2861",2,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,1,1
"COG2865",15,8,7,13,11,8,12,15,8,15
"COG2866",0,3,9,0,1,3,1,2,0,1
"COG2868",0,0,5,0,1,0,0,0,1,2
"COG2869",3,3,1,4,2,4,1,2,0,2
"COG2870",0,0,1,0,0,0,1,7,0,3
"COG2871",2,3,1,5,2,2,2,5,1,4
"COG2872",1,0,2,2,3,0,0,0,1,1
"COG2873",10,8,8,12,6,9,7,3,6,13
"COG2875",2,2,2,0,2,1,3,1,1,2
"COG2876",3,4,6,6,5,2,3,3,0,3
"COG2877",3,2,0,1,0,3,0,3,0,2
"COG2878",6,1,3,6,5,4,5,2,0,4
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",4,6,8,5,4,4,4,6,6,5
"COG2885",11,6,3,17,3,5,4,9,1,9
"COG2887",0,0,0,0,0,0,0,0,18,0
"COG2890",1,2,0,9,1,4,2,6,7,3
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,1,2,0
"COG2894",1,1,5,1,1,1,0,4,1,2
"COG2895",1,4,5,0,3,1,1,2,1,1
"COG2896",0,0,1,2,0,0,0,2,3,2
"COG2897",0,0,0,0,1,0,0,1,0,0
"COG2898",0,0,0,0,0,0,1,0,6,0
"COG2904",0,0,0,0,0,0,0,0,1,2
"COG2908",0,1,0,1,0,4,2,4,0,3
"COG2909",0,0,0,0,2,0,0,2,1,1
"COG2910",0,0,0,1,0,0,1,1,0,0
"COG2911",0,0,0,0,0,0,0,3,0,1
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,1,0
"COG2918",0,2,0,0,0,0,1,2,0,0
"COG2919",0,1,0,0,0,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2929",2,0,0,0,0,0,0,1,0,0
"COG2931",1,1,0,0,0,3,4,1,0,0
"COG2932",2,1,0,0,0,0,1,1,0,0
"COG2933",0,1,0,0,0,0,0,1,0,0
"COG2936",1,0,1,0,1,1,2,0,1,3
"COG2937",1,0,0,0,0,0,0,0,2,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",2,8,2,7,3,7,1,4,4,4
"COG2943",0,0,0,0,0,0,0,2,1,0
"COG2944",0,0,0,0,0,1,1,0,0,0
"COG2946",0,1,1,1,6,1,0,0,1,3
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,1,0,1,0,0,1
"COG2954",1,2,1,4,1,7,1,2,4,2
"COG2956",1,0,0,0,0,0,0,1,0,0
"COG2957",5,5,3,1,2,5,3,1,0,4
"COG2961",0,0,2,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,1,0,0,0
"COG2963",2,1,2,0,3,0,5,9,3,3
"COG2964",0,3,1,1,0,1,1,1,1,0
"COG2966",3,3,4,3,5,2,2,6,6,7
"COG2968",0,0,1,0,0,1,2,4,0,1
"COG2971",1,1,0,0,0,0,0,0,1,0
"COG2972",26,24,39,11,22,24,37,22,31,22
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",0,0,3,0,2,4,1,4,0,1
"COG2982",0,0,0,1,0,0,1,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",3,2,2,2,5,4,6,0,1,3
"COG2985",27,12,4,11,12,17,8,9,2,14
"COG2986",7,3,3,0,6,5,7,4,2,1
"COG2987",5,3,2,1,2,2,4,4,1,1
"COG2989",1,0,0,0,1,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,1,1,0
"COG2996",4,2,1,4,5,5,2,1,2,2
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG3001",0,1,0,0,0,0,0,0,1,0
"COG3004",1,3,0,1,2,1,0,1,1,3
"COG3005",1,1,0,0,0,0,0,0,2,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,1,0,0,0,1,0,0
"COG3010",1,1,0,0,0,0,0,0,1,0
"COG3015",0,0,1,4,0,0,0,1,0,3
"COG3016",0,0,0,0,2,0,0,2,0,0
"COG3021",3,5,1,4,1,0,1,1,0,4
"COG3022",1,1,0,5,3,1,1,5,2,4
"COG3023",7,5,2,1,4,4,5,4,1,5
"COG3025",0,0,0,0,0,0,0,0,1,1
"COG3026",0,0,0,0,0,0,0,2,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,2,1,1,2,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,1,0,0
"COG3039",4,1,1,0,22,1,3,36,0,3
"COG3040",0,0,0,0,0,0,0,1,0,0
"COG3041",0,0,3,2,2,1,0,1,0,1
"COG3044",1,0,1,0,1,1,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,2,0
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",3,3,2,3,3,4,4,2,4,4
"COG3051",1,0,1,2,3,0,0,0,0,0
"COG3052",0,0,1,2,0,0,0,0,1,0
"COG3053",1,2,1,0,0,0,0,0,0,0
"COG3055",0,2,0,1,1,0,1,1,3,2
"COG3056",0,0,0,0,0,0,0,1,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",2,1,1,1,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,2,3,2,1,3,1,0,0
"COG3070",0,1,1,0,0,0,0,1,0,1
"COG3071",1,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,1,0,0,0,0,1,0
"COG3075",0,0,0,0,0,1,1,0,0,0
"COG3077",2,0,2,0,0,1,2,4,0,3
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",2,0,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3090",1,0,2,0,5,1,4,0,0,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,1,1,0
"COG3096",0,0,1,0,0,0,0,1,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,1,1,1,0,1,2,2,1
"COG3104",7,10,6,2,2,4,2,5,2,7
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",36,43,31,9,39,47,20,30,4,17
"COG3120",0,0,0,1,0,0,0,0,2,0
"COG3121",0,0,0,0,0,0,0,2,2,0
"COG3122",1,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3129",1,1,0,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3142",0,1,0,0,0,3,0,0,2,0
"COG3143",1,0,0,0,0,0,0,0,1,0
"COG3144",1,0,1,0,0,0,0,2,0,3
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,0,0,0,1,0,1,1,2
"COG3153",1,1,0,0,1,0,1,0,0,2
"COG3158",2,0,0,4,1,0,4,2,13,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",1,0,0,0,0,0,0,0,0,1
"COG3169",1,0,2,0,1,3,1,2,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0
"COG3174",2,0,2,0,4,6,0,1,0,4
"COG3176",1,1,1,2,2,5,4,4,1,3
"COG3177",2,7,1,1,5,8,10,8,18,10
"COG3178",4,2,4,3,2,1,0,4,1,0
"COG3179",0,0,0,0,0,0,1,0,0,1
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",3,0,0,1,0,3,0,0,0,1
"COG3182",3,1,0,0,2,1,1,1,0,0
"COG3183",1,0,0,1,3,0,1,0,1,1
"COG3187",0,0,1,2,1,0,3,0,1,0
"COG3188",1,0,0,0,0,0,0,4,1,0
"COG3189",1,0,1,0,1,0,1,1,0,0
"COG3191",1,2,0,0,0,0,1,1,1,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3201",1,3,2,2,4,1,1,1,2,11
"COG3203",0,3,1,1,0,0,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",9,6,3,7,3,1,3,4,0,5
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",11,7,7,24,21,5,7,9,5,4
"COG3210",4,0,6,1,0,2,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,1,0,0,0,1,2,0,2,0
"COG3225",0,3,4,2,3,2,2,5,2,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3236",1,0,0,0,1,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,2,2
"COG3246",0,1,0,1,2,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,2,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",95,111,64,56,104,129,87,52,29,64
"COG3254",0,1,1,0,0,0,0,0,0,2
"COG3257",1,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,1,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",1,1,0,0,0,0,0,1,0,0
"COG3263",1,4,3,0,1,6,2,5,1,2
"COG3264",0,0,0,1,0,2,1,1,2,0
"COG3265",0,0,0,0,0,0,0,0,4,0
"COG3266",0,0,0,0,0,0,0,0,2,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,2,0,1,4
"COG3274",7,10,3,2,6,5,3,3,1,6
"COG3275",10,10,2,8,3,9,5,7,1,8
"COG3276",0,1,1,0,0,1,0,0,1,0
"COG3279",12,18,19,22,23,32,31,14,10,15
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,0,1,0,1,1,0
"COG3287",0,0,4,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,4,0
"COG3290",2,0,3,1,0,0,0,1,3,2
"COG3291",1,1,2,2,1,0,0,0,0,2
"COG3292",103,81,58,62,103,154,44,57,14,39
"COG3293",1,11,1,4,0,0,1,0,0,2
"COG3294",0,0,2,0,0,0,0,0,1,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3299",0,0,2,0,1,1,4,0,0,2
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",3,3,0,0,1,2,1,2,2,0
"COG3304",0,0,0,0,2,1,0,0,2,1
"COG3306",1,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,0,0,0,0,4,0,1
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3314",1,0,1,1,0,1,3,4,0,2
"COG3315",1,4,2,1,4,1,0,2,0,3
"COG3316",0,1,0,0,0,0,0,0,4,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,2,1,0
"COG3320",0,0,0,2,1,0,0,0,1,2
"COG3321",0,1,1,0,0,0,0,1,2,0
"COG3323",1,2,3,1,0,3,1,2,0,1
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",2,2,3,0,3,2,1,1,0,1
"COG3326",2,0,1,2,1,0,2,1,0,0
"COG3328",17,20,6,11,8,6,4,2,4,1
"COG3331",0,0,0,0,1,0,0,1,0,1
"COG3333",3,3,2,4,0,4,1,1,1,2
"COG3335",0,1,4,0,1,0,0,0,9,1
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",3,1,4,3,1,3,3,0,3,5
"COG3341",3,1,1,0,1,4,3,0,2,2
"COG3344",27,27,17,36,12,24,31,28,4,35
"COG3345",10,14,11,13,8,12,12,3,23,14
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,3,3,4,1,1,0,1,1
"COG3369",0,1,0,0,0,0,0,0,0,1
"COG3378",10,3,7,6,3,9,3,4,0,0
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",2,1,2,4,0,1,0,1,0,0
"COG3383",0,0,0,0,3,0,0,0,0,0
"COG3384",0,1,0,0,0,0,0,1,1,0
"COG3385",7,24,14,35,3,10,19,23,1,21
"COG3386",1,1,1,0,0,2,0,0,1,1
"COG3387",0,0,0,0,0,0,0,1,0,0
"COG3391",3,3,1,2,2,0,5,1,2,0
"COG3392",0,0,0,0,3,1,1,4,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,1,0,3,0,1,1,1,0
"COG3395",0,1,0,0,1,0,1,0,1,2
"COG3401",2,0,0,0,0,1,2,0,0,1
"COG3404",2,2,2,1,3,2,2,2,0,0
"COG3405",2,0,0,4,0,4,2,1,1,1
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",14,7,5,16,4,5,2,10,0,8
"COG3409",1,0,0,0,0,2,2,1,1,0
"COG3410",0,0,0,0,0,2,1,0,1,0
"COG3411",0,0,0,0,0,1,0,1,0,0
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3417",0,0,0,0,0,0,0,1,1,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",2,1,5,0,1,1,2,1,0,3
"COG3428",0,2,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,3,0
"COG3433",1,0,0,0,1,0,0,1,3,0
"COG3434",1,0,0,0,0,0,1,1,0,0
"COG3436",22,6,6,96,25,15,10,24,4,15
"COG3437",10,10,5,1,5,4,1,0,0,0
"COG3440",0,1,0,2,0,1,0,0,6,0
"COG3442",0,1,2,1,0,0,0,1,3,0
"COG3443",3,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,3,1,0,6,1
"COG3445",0,0,0,0,0,0,0,1,0,0
