"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,1,2,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",0,1,5,4,7,3,0,2,3,4
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,2,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,0,2,0
"COG2137",0,0,1,1,2,0,0,0,0,0
"COG2140",1,0,1,1,1,0,3,1,0,0
"COG2141",0,1,0,1,0,0,0,0,1,0
"COG2145",1,4,1,1,0,6,5,3,2,0
"COG2148",10,10,9,12,13,13,8,10,12,16
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",0,5,0,1,0,1,0,1,0,2
"COG2152",8,2,6,5,3,7,7,4,9,4
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",1,0,1,1,1,2,1,3,0,0
"COG2158",1,0,0,1,0,0,0,0,0,0
"COG2159",0,1,1,0,1,3,3,0,1,0
"COG2160",0,8,2,6,5,1,3,5,6,6
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",0,1,0,2,0,2,2,4,0,3
"COG2169",0,1,0,0,1,0,1,2,0,1
"COG2171",1,1,0,0,0,1,1,0,0,1
"COG2172",0,0,4,0,1,2,1,1,2,0
"COG2173",1,0,2,1,2,4,0,1,0,4
"COG2176",10,9,12,2,22,13,2,3,15,5
"COG2177",0,2,0,2,2,5,7,5,3,3
"COG2179",1,1,2,1,2,2,0,1,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,1,0
"COG2182",1,5,3,0,1,2,3,2,11,0
"COG2183",13,4,8,6,11,6,5,2,9,10
"COG2184",1,0,3,1,1,0,0,3,1,2
"COG2185",2,1,2,5,0,8,7,4,5,12
"COG2186",4,6,2,6,3,3,5,2,3,3
"COG2188",5,8,2,8,3,1,5,2,4,3
"COG2189",2,2,5,3,4,4,0,4,1,2
"COG2190",3,11,2,3,1,2,17,1,4,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,1,0,1,0,0,0
"COG2193",0,0,0,0,0,0,2,2,0,0
"COG2194",7,0,2,9,7,5,7,2,4,4
"COG2195",12,3,12,11,12,17,8,13,14,17
"COG2197",18,17,10,30,14,15,19,26,10,18
"COG2198",0,0,0,1,0,3,4,0,0,0
"COG2199",11,22,21,8,8,12,18,14,37,13
"COG2200",4,13,15,8,4,2,9,6,10,1
"COG2201",1,0,3,0,0,1,1,0,4,1
"COG2202",2,3,2,2,1,2,3,8,2,0
"COG2203",0,0,0,1,3,0,0,0,1,0
"COG2204",24,5,17,22,28,20,21,20,26,24
"COG2205",3,1,6,3,7,8,8,7,10,2
"COG2206",0,0,2,0,0,8,0,4,15,6
"COG2207",92,42,77,107,68,87,113,137,69,105
"COG2208",3,1,4,2,6,2,7,5,5,2
"COG2209",0,0,2,0,0,0,0,2,1,1
"COG2210",4,1,2,4,1,8,2,8,1,8
"COG2211",15,28,13,9,9,16,16,8,8,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,1,0,0,1,1,1,1
"COG2214",1,1,0,5,1,2,1,2,0,2
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",1,3,3,7,4,3,6,5,2,3
"COG2217",25,22,20,13,21,20,17,16,21,26
"COG2220",9,0,5,5,5,6,9,7,5,10
"COG2221",2,0,0,0,0,2,3,0,2,1
"COG2222",1,4,1,4,3,2,3,2,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,1,0,1,0,0,1,0,0,0
"COG2226",4,1,4,7,2,3,2,1,4,3
"COG2227",1,0,0,1,0,0,1,1,0,2
"COG2230",1,1,0,2,0,2,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",10,19,5,8,2,6,8,4,13,5
"COG2234",10,1,3,3,6,12,8,5,4,5
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,4,6,5,7,9,6,4,7
"COG2240",3,3,4,1,6,3,5,0,5,5
"COG2241",1,0,0,0,5,3,3,2,2,2
"COG2242",2,0,1,1,4,2,4,3,1,3
"COG2243",0,0,1,5,1,1,0,2,0,0
"COG2244",18,11,21,20,24,21,16,23,15,19
"COG2246",0,1,3,0,2,2,1,1,3,0
"COG2249",0,2,1,0,0,3,2,0,0,1
"COG2252",5,8,4,4,4,2,3,2,6,3
"COG2255",5,0,8,6,7,4,5,3,4,3
"COG2256",3,3,5,9,8,6,9,3,10,9
"COG2258",1,2,1,0,0,0,1,1,0,0
"COG2259",0,0,1,0,1,2,1,1,1,2
"COG2262",3,4,9,7,7,3,2,3,4,2
"COG2264",2,4,6,4,5,4,0,3,4,2
"COG2265",4,4,10,8,12,3,11,9,13,5
"COG2267",1,3,2,1,3,1,6,1,3,0
"COG2268",2,1,3,3,1,1,1,3,4,1
"COG2269",0,1,0,1,0,0,0,0,0,0
"COG2270",2,7,1,0,0,2,0,0,2,2
"COG2271",1,1,1,2,0,2,2,1,3,1
"COG2272",2,4,2,4,2,0,1,0,2,0
"COG2273",4,0,7,1,0,4,1,4,2,8
"COG2274",12,1,8,7,9,4,19,7,8,13
"COG2301",2,1,0,0,0,0,2,2,0,1
"COG2302",1,0,1,0,0,1,1,2,2,2
"COG2303",0,2,0,1,0,0,0,0,0,0
"COG2304",7,7,9,6,9,3,0,10,2,8
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,4,0,0,0,0,0,0,0,0
"COG2309",2,1,3,3,5,3,2,2,7,5
"COG2310",0,0,0,0,0,1,2,0,0,0
"COG2311",3,2,2,3,4,1,4,2,1,0
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2314",0,2,0,2,0,0,0,0,0,0
"COG2315",1,1,2,4,4,2,2,1,2,1
"COG2316",2,0,0,2,1,0,0,0,1,0
"COG2317",0,0,0,1,0,1,0,0,0,1
"COG2319",2,0,0,0,0,0,0,0,0,1
"COG2320",0,1,1,1,1,0,0,1,0,1
"COG2321",0,0,1,1,0,0,0,0,0,1
"COG2323",0,0,1,0,8,2,0,0,1,0
"COG2326",1,8,1,0,1,3,2,1,1,1
"COG2327",2,3,0,1,5,0,0,4,0,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2333",3,5,7,3,3,5,4,3,6,2
"COG2334",0,2,0,1,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",3,0,4,3,5,3,2,4,1,1
"COG2339",1,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,0,0,3,1,0,1,0
"COG2344",1,1,6,2,3,3,1,3,3,5
"COG2348",0,10,0,0,7,0,1,0,2,0
"COG2350",1,0,0,1,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,9,0,1,0,0,1,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2355",9,2,6,2,8,1,5,3,5,4
"COG2356",5,0,6,2,0,0,0,0,0,0
"COG2357",4,4,3,2,3,1,4,2,6,2
"COG2358",1,1,2,1,3,0,0,3,4,0
"COG2360",1,1,0,1,0,0,0,0,1,0
"COG2361",1,0,0,1,0,0,1,1,0,2
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",4,0,2,3,2,2,7,1,5,3
"COG2365",2,1,4,1,0,1,3,4,1,4
"COG2367",3,1,2,1,2,0,1,1,2,5
"COG2368",0,0,0,0,0,2,1,0,1,0
"COG2369",2,0,0,1,1,0,0,0,0,0
"COG2371",0,0,2,0,0,0,1,0,0,0
"COG2373",20,3,14,7,8,11,14,13,5,18
"COG2374",1,0,0,0,0,0,0,0,0,1
"COG2376",2,1,1,2,2,0,1,2,2,2
"COG2377",1,2,0,0,0,0,0,0,0,1
"COG2378",2,1,4,3,0,0,3,2,2,2
"COG2379",2,0,2,1,1,1,0,0,1,0
"COG2382",4,1,2,3,1,1,4,2,3,2
"COG2384",1,1,0,0,1,2,1,0,2,1
"COG2385",2,3,4,2,7,1,5,2,8,5
"COG2386",2,1,0,0,0,1,0,0,0,0
"COG2388",1,0,0,2,0,0,1,3,0,2
"COG2390",2,4,0,0,2,0,0,1,0,2
"COG2391",1,1,0,0,0,0,1,0,0,0
"COG2406",1,0,0,2,0,0,0,0,0,0
"COG2407",6,2,6,9,8,12,10,12,11,5
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,1,1,2,1
"COG2423",0,0,1,0,2,2,0,0,0,0
"COG2425",1,3,0,1,2,0,0,0,3,2
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",2,2,4,2,0,3,3,2,6,3
"COG2452",1,0,0,0,0,1,3,1,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",3,4,0,0,0,0,0,0,2,0
"COG2501",0,0,1,0,0,2,0,0,0,0
"COG2502",0,1,3,3,3,1,3,3,5,4
"COG2508",4,5,7,3,5,4,6,7,5,4
"COG2509",10,1,8,9,10,8,4,7,10,16
"COG2510",0,0,2,0,0,0,1,0,1,0
"COG2513",1,0,0,1,0,1,0,2,4,0
"COG2515",0,0,0,1,0,0,1,1,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2519",0,6,1,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,1,1,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0
"COG2605",4,1,3,4,4,8,4,5,3,5
"COG2606",4,1,6,1,5,5,1,2,7,2
"COG2607",1,1,3,1,3,2,3,5,7,1
"COG2608",0,1,0,1,1,2,2,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,6,2,5,0,4,6,1,7,5
"COG2703",1,0,2,0,0,0,1,0,2,0
"COG2704",6,2,2,4,2,0,3,3,1,2
"COG2706",2,2,4,0,1,2,5,3,3,4
"COG2710",3,0,0,0,2,1,0,1,0,1
"COG2715",4,1,5,5,1,1,1,0,1,2
"COG2717",1,0,0,0,0,0,1,1,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",1,0,2,0,7,0,1,4,2,1
"COG2721",4,0,7,2,5,8,2,2,7,2
"COG2723",4,13,9,1,2,5,8,6,6,0
"COG2730",6,10,8,4,5,9,3,11,4,1
"COG2731",2,0,0,3,2,3,4,4,2,1
"COG2733",2,0,0,1,0,0,0,0,1,0
"COG2738",4,2,1,3,2,2,1,0,2,2
"COG2739",0,0,4,1,2,3,2,1,2,0
"COG2740",0,0,1,0,1,0,1,1,1,0
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",12,5,19,14,11,11,16,14,10,15
"COG2759",4,0,0,2,3,12,2,7,9,10
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,1,0,0,1,0,1,0
"COG2768",5,4,3,4,0,1,2,3,3,2
"COG2771",0,1,1,2,0,1,2,1,0,0
"COG2801",31,28,20,21,22,15,25,12,22,9
"COG2804",2,1,5,2,0,0,5,1,6,2
"COG2805",3,2,2,1,0,0,2,1,5,1
"COG2807",0,0,0,0,0,0,1,0,1,0
"COG2812",18,8,8,5,16,12,18,10,10,6
"COG2813",0,3,0,0,0,0,0,0,0,0
"COG2814",5,9,0,2,2,1,5,2,1,2
"COG2815",0,6,6,0,1,1,1,1,1,2
"COG2816",3,7,4,3,1,0,3,3,2,2
"COG2818",1,0,0,1,2,0,2,3,0,1
"COG2819",2,0,1,3,1,2,1,3,0,0
"COG2820",6,2,0,2,2,6,2,3,1,3
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0
"COG2826",2,10,6,67,7,2,3,1,2,4
"COG2827",0,0,0,2,0,2,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,1,0,0,0,0,1,0
"COG2830",0,0,0,2,1,1,2,0,1,1
"COG2831",0,0,0,0,0,0,0,2,0,0
"COG2832",0,2,0,0,0,1,1,0,0,0
"COG2834",0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,1,0
"COG2837",0,0,0,0,0,0,1,1,0,1
"COG2839",1,1,0,0,0,0,0,1,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0
"COG2843",2,5,6,3,7,4,4,3,4,7
"COG2844",0,6,0,0,0,0,0,0,1,0
"COG2846",0,0,0,1,1,0,4,0,1,0
"COG2848",3,2,3,3,2,3,4,2,3,7
"COG2849",1,0,0,3,0,2,1,1,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,1,2,0,0,1,2,2,0,1
"COG2853",1,0,0,0,0,0,0,0,3,0
"COG2854",0,0,0,0,0,0,0,0,2,0
"COG2855",1,4,4,6,4,2,5,3,2,3
"COG2856",3,0,0,3,0,0,4,2,2,2
"COG2859",2,0,0,4,2,1,1,0,0,3
"COG2860",2,3,2,6,0,3,2,3,1,3
"COG2861",0,0,0,0,0,0,1,0,1,1
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",9,14,10,12,11,8,7,10,9,10
"COG2866",0,2,0,0,3,1,0,1,0,1
"COG2868",0,0,1,0,1,1,1,1,0,2
"COG2869",2,0,1,3,2,1,1,2,1,1
"COG2870",1,0,0,1,0,1,0,0,1,3
"COG2871",2,0,1,2,1,3,3,1,3,3
"COG2872",1,1,1,0,1,1,1,2,1,0
"COG2873",4,5,5,17,5,11,8,8,10,15
"COG2875",2,0,4,1,2,5,2,3,0,1
"COG2876",3,0,0,0,2,5,5,5,2,2
"COG2877",1,0,3,2,2,1,0,0,2,3
"COG2878",1,3,3,4,3,1,1,3,5,4
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",3,4,6,5,4,2,3,4,1,6
"COG2885",8,1,7,7,3,3,5,5,2,10
"COG2887",0,12,1,0,0,0,0,0,0,0
"COG2890",3,7,6,8,3,3,7,4,5,8
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",2,7,2,4,1,0,1,3,1,0
"COG2894",1,2,1,1,1,3,2,2,3,1
"COG2895",1,0,1,2,3,6,3,0,5,0
"COG2896",1,0,1,1,0,1,0,0,2,2
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,4,1,1,0,0,1,1,0,0
"COG2908",2,2,2,0,2,2,2,3,1,3
"COG2909",0,0,2,1,0,0,1,1,3,0
"COG2910",1,1,0,1,0,0,1,0,1,0
"COG2911",1,0,0,3,2,1,1,1,2,2
"COG2916",0,1,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,0,1,1,0,0,0,0
"COG2919",0,4,0,0,0,0,0,0,1,0
"COG2921",0,1,0,0,0,1,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,4,0,0,0,1,2,3,1
"COG2932",0,3,2,1,1,3,2,3,4,0
"COG2936",3,0,0,0,1,2,2,2,3,5
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",5,6,5,8,5,5,8,5,3,7
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2946",0,3,1,1,1,3,4,2,3,0
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,1,0,0,0,0,0,0
"COG2949",0,0,0,1,3,1,1,0,2,0
"COG2951",0,2,0,0,0,0,0,0,1,0
"COG2954",3,5,2,1,3,1,5,2,2,2
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",5,0,3,9,2,5,3,3,4,1
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2963",1,11,2,5,0,2,5,1,5,1
"COG2964",0,1,1,1,0,0,2,1,2,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",8,1,2,2,4,6,2,4,3,9
"COG2968",1,1,1,1,0,0,1,0,0,0
"COG2971",2,0,0,1,0,0,0,0,0,0
"COG2972",1,5,14,2,4,26,37,27,40,22
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",4,1,2,3,4,1,4,2,2,4
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,0,0,0,1,0,1,0
"COG2984",2,1,3,3,1,1,0,1,6,2
"COG2985",24,5,4,13,10,12,14,8,11,14
"COG2986",0,2,0,0,2,4,7,4,2,3
"COG2987",2,0,0,1,3,3,2,1,0,4
"COG2989",0,0,0,3,1,0,1,2,0,1
"COG2990",1,1,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,1,1,0
"COG2996",6,1,2,5,4,8,4,1,1,4
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",2,1,1,3,1,3,1,4,2,2
"COG3005",1,2,1,2,0,0,0,2,0,0
"COG3006",0,1,0,0,0,0,0,0,2,0
"COG3007",0,0,0,0,0,1,1,0,0,0
"COG3008",0,0,0,1,0,0,3,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,2,1,2,2,0,2,1,1,0
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3015",1,0,1,0,2,1,0,0,0,1
"COG3016",3,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",3,0,0,1,0,2,2,3,0,2
"COG3022",8,1,0,2,2,0,2,2,0,1
"COG3023",1,2,5,3,3,2,5,8,3,4
"COG3025",0,0,0,3,0,0,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",2,2,0,0,0,1,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",2,0,1,1,2,0,0,3,1,5
"COG3034",0,0,0,0,0,0,3,0,1,0
"COG3037",0,1,0,1,0,0,3,2,0,0
"COG3039",120,2,4,7,21,1,0,4,2,2
"COG3040",1,0,0,2,0,1,1,2,3,2
"COG3041",0,0,3,1,2,0,0,2,1,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",4,0,1,0,0,1,8,1,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,2
"COG3049",2,6,4,3,11,4,3,3,5,6
"COG3051",0,1,0,0,0,0,0,3,1,0
"COG3052",1,0,0,1,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,0,0,2,2,0,1,1,2,5
"COG3057",0,1,0,1,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,1,0
"COG3059",1,3,1,0,2,0,1,0,2,0
"COG3066",0,0,0,1,0,0,1,0,0,1
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",2,0,1,0,2,0,0,1,4,0
"COG3070",0,2,2,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,1,0,0,0,0,2,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,1,2,1,0,1,0,1,2,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3083",1,2,0,2,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",4,2,3,2,3,1,2,1,2,0
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0
"COG3093",2,1,2,2,1,0,1,0,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,1,0
"COG3103",0,1,2,1,1,2,2,1,1,0
"COG3104",4,4,3,3,2,4,4,0,2,6
"COG3107",0,0,0,2,0,0,1,0,0,0
"COG3108",0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,1,0,0,0,2,0
"COG3118",1,1,0,0,0,0,0,0,0,0
"COG3119",44,6,27,37,25,35,35,58,24,41
"COG3120",0,0,0,1,0,0,1,0,1,0
"COG3121",0,1,0,1,0,0,3,0,2,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,1,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,0,0
"COG3131",0,0,0,1,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",2,0,1,2,4,5,3,3,2,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,2,0,0,0,0,1,0,0
"COG3150",0,2,0,1,0,1,0,1,1,1
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,6,1,0,0,0,0,0,0,1
"COG3153",0,0,2,1,0,1,1,0,0,4
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",5,9,5,1,0,0,2,0,1,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",5,0,0,1,0,1,0,0,3,0
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",3,1,0,1,1,1,1,0,0,3
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,0,1,2,1,4,1,0,0
"COG3176",8,0,4,10,6,4,8,6,2,3
"COG3177",9,16,3,16,13,10,7,3,6,6
"COG3178",6,0,1,3,1,1,3,2,2,3
"COG3180",0,0,0,1,0,0,0,0,1,0
"COG3181",1,0,3,1,1,1,1,3,1,1
"COG3182",4,1,1,0,0,2,3,1,3,1
"COG3183",0,0,1,0,0,0,0,0,2,1
"COG3187",0,0,2,0,0,0,0,0,2,3
"COG3188",0,7,0,6,0,0,5,0,5,0
"COG3189",1,0,2,1,0,0,0,0,0,0
"COG3191",0,1,1,0,1,0,1,0,0,0
"COG3192",0,0,0,1,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3201",1,3,2,0,2,3,2,1,0,1
"COG3203",1,1,0,3,0,1,1,0,1,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",15,0,3,11,3,0,5,1,0,2
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",12,3,4,9,14,10,9,11,9,9
"COG3210",2,1,0,0,0,1,0,0,0,0
"COG3212",0,3,0,1,1,0,0,0,0,0
"COG3217",0,0,0,1,0,0,1,0,0,0
"COG3221",0,1,1,1,0,0,0,0,3,0
"COG3223",0,1,0,0,0,0,0,0,1,0
"COG3225",2,2,3,0,1,1,7,4,1,2
"COG3231",1,0,1,0,0,0,1,0,0,0
"COG3236",1,0,1,1,2,0,0,0,0,0
"COG3238",0,2,0,0,0,0,0,0,1,0
"COG3246",1,0,0,0,0,0,1,0,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",89,35,81,111,73,106,106,137,64,111
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3254",3,0,1,2,1,0,0,1,1,1
"COG3257",1,1,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",1,1,3,2,3,1,4,3,4,2
"COG3264",0,1,0,1,1,0,2,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,2,0,0,0,0,0,0,0,0
"COG3270",1,0,3,0,0,1,0,2,3,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",4,2,1,2,5,5,0,4,4,5
"COG3275",13,3,10,8,11,5,11,12,8,7
"COG3276",1,2,1,0,1,0,0,0,0,2
"COG3279",4,6,7,2,6,25,17,26,27,13
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,1,1,0,0,0
"COG3287",0,0,0,0,1,1,0,1,0,0
"COG3288",0,5,1,0,0,0,2,0,0,0
"COG3290",1,0,0,1,0,2,0,0,0,0
"COG3291",1,0,0,2,1,0,0,3,1,2
"COG3292",36,3,16,35,26,83,78,169,32,100
"COG3293",2,1,0,3,0,0,0,0,2,3
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",4,2,2,1,0,2,1,1,0,0
"COG3301",1,0,0,0,0,1,0,0,1,0
"COG3302",0,2,0,0,0,0,0,0,0,0
"COG3303",3,0,1,0,0,1,2,2,1,1
"COG3304",0,1,0,1,0,1,1,1,1,0
"COG3306",1,2,0,0,0,0,0,0,1,1
"COG3307",1,1,0,4,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3314",3,2,0,1,3,6,3,0,0,0
"COG3315",0,1,3,0,2,1,1,2,0,0
"COG3316",1,3,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,2,0,2,0,0,1,0,0,0
"COG3320",0,2,0,0,0,0,1,0,0,0
"COG3321",0,2,0,4,0,0,0,0,0,0
"COG3323",2,1,4,2,1,1,1,0,1,0
"COG3324",0,0,0,0,0,0,1,1,0,0
"COG3325",3,0,4,1,1,2,0,3,2,4
"COG3326",1,0,0,0,0,1,0,0,0,1
"COG3327",0,1,0,0,0,0,0,0,1,0
"COG3328",6,15,6,10,2,7,7,5,17,6
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3331",0,1,2,1,0,0,0,0,2,0
"COG3333",1,0,2,1,1,3,0,2,1,1
"COG3335",1,6,1,3,2,1,4,0,1,0
"COG3339",0,0,0,0,0,1,0,0,0,1
"COG3340",5,8,2,1,3,2,1,1,2,3
"COG3341",0,1,2,2,1,4,0,0,4,4
"COG3344",51,10,31,52,24,25,43,29,23,35
"COG3345",5,14,7,2,6,8,17,11,12,16
"COG3347",0,0,0,0,0,0,1,0,0,0
