"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG1982",4,2,4,3,5,6,1,11,5,6
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",0,0,2,0,1,0,0,1,1,0
"COG1985",6,4,2,1,6,8,4,5,3,9
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",2,0,0,0,0,2,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,1,1,3,0,0,0
"COG1995",2,6,0,4,4,2,3,1,3,0
"COG2000",0,1,0,0,1,1,2,1,2,1
"COG2001",1,1,1,0,3,2,4,0,4,2
"COG2002",0,0,3,0,3,4,7,3,1,1
"COG2003",1,4,2,11,3,4,4,3,6,1
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,1,0,0,0,0,2,2,1,1
"COG2008",3,4,4,3,4,2,8,5,2,0
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,0,1,0,1,1,0,0
"COG2013",0,0,3,0,0,1,0,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,3,0,0,1,0,0,0,2
"COG2017",13,22,14,13,12,10,8,9,14,11
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,1,3,0,0,1,2,3,1
"COG2025",3,3,1,5,5,4,3,3,5,6
"COG2026",1,0,1,0,0,0,0,1,0,1
"COG2027",4,1,2,1,4,0,0,1,0,2
"COG2030",2,2,1,5,0,0,0,3,0,0
"COG2031",0,0,0,0,0,0,0,2,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,3,1,1,0,0,0,0
"COG2035",1,2,0,0,1,3,4,1,1,2
"COG2038",1,3,7,0,5,2,7,3,2,3
"COG2039",0,1,0,1,0,0,0,1,0,0
"COG2040",1,2,0,0,0,1,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,1,0,0,0
"COG2050",5,5,3,2,2,0,0,2,2,1
"COG2052",0,0,1,0,1,0,0,0,0,0
"COG2055",1,1,3,0,0,2,0,4,2,1
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,1,1
"COG2059",9,6,6,10,1,6,6,6,6,4
"COG2060",6,5,7,0,1,1,7,4,9,3
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,0,2,0,0,0
"COG2065",1,0,1,0,0,0,0,1,1,0
"COG2066",2,0,1,0,2,2,1,2,6,1
"COG2067",1,1,0,0,1,0,0,0,0,0
"COG2068",1,1,1,0,1,0,0,2,0,1
"COG2069",0,0,1,0,0,0,0,1,0,0
"COG2070",5,5,3,0,8,4,4,7,2,2
"COG2071",3,1,6,14,1,5,1,3,3,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,1,1,3,3,3,2,2,0
"COG2076",2,0,0,0,0,0,0,4,0,1
"COG2077",1,2,2,0,2,2,3,2,4,2
"COG2078",0,0,0,2,0,0,0,1,1,0
"COG2079",0,0,0,0,0,1,0,1,0,0
"COG2080",2,1,1,0,0,2,4,4,0,1
"COG2081",4,6,7,8,6,10,5,4,0,1
"COG2082",3,3,2,1,2,1,1,3,1,0
"COG2084",2,1,0,0,2,0,2,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,4,1,5,6,3,2,4,4
"COG2087",1,3,1,0,0,2,0,5,3,2
"COG2088",2,2,3,0,3,7,2,0,1,2
"COG2089",0,1,0,0,1,1,1,1,4,1
"COG2091",1,0,0,0,1,0,0,2,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",9,6,5,0,2,3,6,5,5,3
"COG2096",5,2,1,1,4,3,1,4,0,3
"COG2099",1,3,8,1,3,5,1,0,4,1
"COG2102",0,0,0,0,1,0,1,0,0,0
"COG2103",0,1,1,1,2,0,1,4,4,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",0,0,1,3,0,1,3,1,1,0
"COG2110",0,0,3,4,3,0,2,0,0,0
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",3,0,2,1,1,2,1,0,5,1
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,1,2,0,2,1,2,2,1,2
"COG2116",0,0,3,1,0,1,3,0,0,2
"COG2119",0,0,0,0,1,0,1,0,0,0
"COG2120",0,1,1,0,0,0,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,2,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,2,0,0,0,2,0,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,1
"COG2131",4,3,2,4,1,2,1,2,3,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,0,1,1,0
"COG2137",0,0,0,0,0,0,0,2,0,1
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,2,1,2,1,2,0,1
"COG2146",1,0,0,0,0,0,0,1,0,1
"COG2148",21,12,14,12,19,6,11,15,13,9
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,0,0,5,2,0,0,0,0,0
"COG2152",15,5,5,5,5,7,5,10,11,6
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,1,0,0,0,1,1,0,0
"COG2156",1,1,1,0,2,0,1,2,1,2
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",3,0,0,0,0,2,3,1,0,1
"COG2160",2,11,3,7,2,6,3,5,4,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",0,3,1,4,2,0,2,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,0,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,3,1,0,0,1,0
"COG2172",0,2,1,0,2,1,2,2,2,2
"COG2173",1,3,0,0,1,2,1,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",2,6,8,2,7,9,13,6,2,7
"COG2177",1,7,0,6,3,3,6,7,2,4
"COG2179",0,2,0,1,1,0,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,2,0,2,3,3,0,0,2
"COG2183",1,5,14,15,10,9,15,6,5,9
"COG2184",0,2,1,1,0,2,6,1,2,3
"COG2185",4,2,3,0,0,5,6,5,9,6
"COG2186",10,1,2,1,2,2,5,6,0,4
"COG2188",3,4,1,0,2,4,3,5,1,4
"COG2189",0,3,1,7,1,1,1,0,4,2
"COG2190",0,3,2,1,4,5,6,12,4,3
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,1,0,1,1,0,2,0,2
"COG2194",6,3,1,9,1,0,7,1,9,7
"COG2195",14,6,14,15,13,16,8,12,23,14
"COG2197",39,38,16,5,15,9,13,34,23,22
"COG2198",0,1,0,0,0,0,0,3,2,1
"COG2199",4,10,15,4,9,24,14,15,5,11
"COG2200",5,5,1,1,5,11,1,10,1,12
"COG2201",0,0,0,1,0,1,0,0,0,0
"COG2202",7,10,1,0,0,0,0,2,0,3
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",25,15,26,26,20,22,18,18,29,22
"COG2205",4,5,8,4,8,9,2,5,6,8
"COG2206",0,5,3,0,1,11,1,3,0,4
"COG2207",124,131,102,64,81,68,65,102,150,108
"COG2208",1,3,5,1,1,7,7,4,2,3
"COG2209",0,2,1,1,1,3,1,1,1,1
"COG2210",3,5,6,0,5,3,6,2,3,1
"COG2211",10,15,23,13,20,12,24,14,9,25
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,0,1,1,2,0
"COG2214",3,1,1,0,1,2,2,3,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,3,3,1,6,2,4,3,6,3
"COG2217",10,13,17,13,31,29,17,25,11,10
"COG2220",8,7,8,4,9,0,7,7,6,5
"COG2221",1,0,2,0,0,1,0,1,0,2
"COG2222",2,1,0,1,1,2,0,0,0,3
"COG2223",0,0,0,0,0,0,0,1,1,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",2,1,4,4,0,1,3,2,2,2
"COG2227",1,2,1,1,0,0,0,0,1,1
"COG2230",0,0,0,0,0,1,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,7,11,6,12,5,8,2,7
"COG2234",12,5,6,0,3,9,3,10,6,5
"COG2235",0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,11,7,6,7,12,7,7,2,6
"COG2240",3,2,5,3,3,2,6,4,3,3
"COG2241",4,2,4,0,0,3,2,1,2,1
"COG2242",1,4,3,0,1,5,2,2,1,3
"COG2243",1,2,3,1,2,3,4,3,3,2
"COG2244",20,25,14,14,22,21,28,16,31,29
"COG2246",0,0,1,1,1,2,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,1,0,1,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,0,0,0,5,3,5,1,2
"COG2253",0,0,0,10,0,0,0,0,0,0
"COG2255",0,3,4,7,3,4,5,4,3,8
"COG2256",3,9,7,7,8,7,3,4,5,7
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,1,1,0,2,0,2
"COG2259",2,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,6,6,3,8,5,5,6,6
"COG2264",4,1,3,3,2,7,4,0,5,6
"COG2265",6,8,7,12,10,6,9,6,2,4
"COG2267",1,3,2,1,1,4,4,1,2,4
"COG2268",4,2,1,0,3,0,0,0,0,1
"COG2269",0,0,0,0,0,1,0,1,0,1
"COG2270",0,1,2,0,3,2,1,1,0,1
"COG2271",3,5,2,3,4,0,1,1,3,1
"COG2272",0,0,3,3,2,3,1,1,4,3
"COG2273",6,7,3,7,3,4,2,6,6,4
"COG2274",8,13,15,46,5,10,9,17,8,6
"COG2301",0,0,1,0,0,1,0,1,0,0
"COG2302",1,0,3,0,1,3,5,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,5,9,7,11,2,4,2,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",2,1,1,0,5,5,1,0,1,1
"COG2310",0,0,1,6,0,1,0,2,0,1
"COG2311",7,5,9,4,1,1,1,10,9,5
"COG2312",0,0,0,0,0,0,0,0,4,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,0,4,3,1,1,2,3,2
"COG2316",0,1,0,0,0,3,1,0,0,0
"COG2317",0,0,0,0,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,10,0,1,1,0,1,0
"COG2320",0,0,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,2,0,1,1,2,1,0,0,2
"COG2326",1,1,0,0,1,1,0,2,0,0
"COG2327",0,3,0,1,1,0,2,2,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,5,2,4,4,7,6,0,4
"COG2334",0,0,0,0,0,0,0,1,1,0
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",8,1,5,1,7,4,4,1,11,2
"COG2339",0,2,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,1,2,5,3,2,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,0,1,1,0,2
"COG2350",0,0,0,0,0,0,0,0,1,3
"COG2351",1,0,0,0,0,0,0,1,0,1
"COG2352",1,0,0,0,0,0,0,1,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,8,9,4,4,5,5,3,4
"COG2356",0,0,0,2,0,0,1,0,0,0
"COG2357",3,5,1,0,5,4,4,3,3,4
"COG2358",0,1,1,0,3,2,0,4,1,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,2,2,3,0,0,0,0,0,0
"COG2361",3,1,2,0,0,0,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,3,1,0,0,4,3,2,6
"COG2365",4,2,1,0,3,4,1,2,2,2
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,0,3,5,8,2,1,5,1,2
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",16,21,10,7,11,4,3,3,6,2
"COG2374",0,0,2,0,1,0,0,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",3,1,0,0,3,0,0,0,0,1
"COG2377",1,0,1,0,2,0,0,0,2,0
"COG2378",6,1,4,0,1,3,2,1,0,1
"COG2379",0,1,0,0,0,0,2,0,0,0
"COG2382",1,3,5,9,1,3,2,4,3,8
"COG2384",0,1,1,0,1,0,2,2,0,0
"COG2385",3,5,0,2,6,16,9,2,4,3
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,0,0,0,0,2,2,2
"COG2390",2,2,0,0,0,0,0,0,1,3
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",4,14,16,7,10,12,2,8,2,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,2,0,0,0,0
"COG2421",1,2,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,1,0,1,0
"COG2425",4,2,3,2,1,2,2,1,8,5
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",7,2,8,1,1,0,3,3,1,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,1
"COG2501",0,0,1,1,0,1,1,0,0,0
"COG2502",2,0,3,3,4,4,2,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,3,0,4,1,3,3,0,1
"COG2509",2,8,9,8,11,16,5,7,10,4
"COG2510",0,0,0,1,2,0,0,0,0,0
"COG2513",0,0,1,0,0,1,1,0,5,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,1,0,0
"COG2602",0,0,1,0,1,1,2,1,1,0
"COG2603",0,0,0,1,0,0,0,1,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",5,9,5,1,1,2,1,3,2,3
"COG2606",2,1,0,0,2,3,5,2,1,0
"COG2607",2,1,0,0,3,7,2,0,2,0
"COG2608",0,2,4,0,1,2,2,4,0,1
"COG2609",0,0,0,1,0,0,0,0,0,1
"COG2610",5,4,2,1,6,4,2,5,11,4
"COG2703",0,1,1,0,0,0,0,0,0,1
"COG2704",2,1,4,0,6,0,2,1,2,2
"COG2706",1,4,3,2,1,0,3,2,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,2,0,3,2,0,2,1,0
"COG2715",4,2,4,3,3,2,4,3,5,3
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,1,0,0,4,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,0,1,1,0,6,2,0,1
"COG2721",2,3,4,1,2,3,4,4,3,7
"COG2723",1,2,2,1,5,8,3,6,2,3
"COG2730",1,11,1,12,11,1,4,1,1,7
"COG2731",6,3,3,3,4,4,2,4,3,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,0,1,2,0,0
"COG2738",2,5,3,2,3,3,5,2,3,2
"COG2739",0,3,0,0,0,0,0,0,0,1
"COG2740",0,1,1,0,0,0,3,1,0,1
"COG2746",0,0,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,19,16,19,14,25,15,14,26,20
"COG2759",4,2,4,5,11,10,9,11,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,3,0,1,3,0,1,2,2
"COG2770",0,0,1,0,0,0,1,0,0,0
"COG2771",0,0,1,1,0,0,0,0,1,2
"COG2801",10,18,12,46,10,8,17,12,16,19
"COG2804",0,2,2,0,1,1,2,1,0,0
"COG2805",0,2,1,0,2,2,3,1,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",10,7,5,10,13,10,13,10,6,10
"COG2813",0,0,0,0,0,1,0,1,0,0
"COG2814",2,1,0,4,2,0,1,0,4,2
"COG2815",0,0,0,0,1,3,5,1,1,1
"COG2816",3,6,3,4,1,2,1,1,3,3
"COG2818",2,1,4,0,2,1,3,4,3,2
"COG2819",0,3,4,1,2,4,1,3,3,1
"COG2820",2,3,4,2,1,1,4,2,3,6
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",6,5,2,10,3,5,9,7,2,3
"COG2827",1,0,0,1,2,0,0,0,0,1
"COG2828",0,0,0,0,0,0,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",4,1,3,0,3,2,0,0,1,1
"COG2831",0,0,1,0,0,1,0,0,1,0
"COG2832",0,1,0,0,0,0,1,1,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0
"COG2837",1,1,0,0,1,1,0,0,0,0
"COG2839",0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",2,5,5,2,5,5,5,6,3,3
"COG2844",0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,1,3,0,0,0,1,2
"COG2848",0,1,1,5,4,2,4,0,3,2
"COG2849",0,0,1,0,1,0,1,0,3,0
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,7,0,0,0,1
"COG2852",0,0,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,5,6,1,3,4,5,3,5,5
"COG2856",2,3,1,1,2,2,3,3,1,2
"COG2859",0,1,0,5,1,0,1,1,0,4
"COG2860",1,3,1,1,3,3,2,4,1,3
"COG2861",0,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",5,8,14,36,12,10,12,7,5,7
"COG2866",1,1,0,1,1,1,3,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,1,1,1,1
"COG2869",1,4,2,1,0,0,0,0,2,3
"COG2870",0,1,1,0,0,1,1,0,1,0
"COG2871",1,3,3,4,2,1,1,4,2,2
"COG2872",0,2,1,0,0,1,1,2,2,1
"COG2873",10,7,14,17,13,10,5,8,7,12
"COG2875",0,7,1,0,2,3,2,3,4,1
"COG2876",3,4,2,5,5,6,5,1,2,8
"COG2877",0,1,2,1,2,1,4,3,2,4
"COG2878",2,3,2,1,4,3,5,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",5,4,6,2,5,6,7,1,2,4
"COG2885",12,7,8,29,5,2,5,5,4,11
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,2,3,5,4,0,3,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,0,1,1,0,2,0,2
"COG2894",0,0,0,0,2,2,1,0,0,0
"COG2895",2,2,1,1,3,1,3,3,4,4
"COG2896",0,1,0,2,3,2,1,2,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,2,3,3,4,0,2,6,5
"COG2909",1,0,2,0,0,3,0,1,0,0
"COG2910",2,1,0,0,0,1,0,1,0,0
"COG2911",0,0,0,0,0,0,4,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,1
"COG2931",0,2,0,0,2,0,1,3,0,0
"COG2932",1,1,0,1,1,2,1,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,5,0,4,0,2,1,0,2
"COG2937",0,0,1,0,0,0,0,1,1,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",14,0,6,5,4,5,3,5,8,6
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,1,1,1,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,0,0,0,1,0,6,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,1
"COG2954",1,0,3,5,2,2,1,1,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,1,1,5,0,2,3,4,3
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",4,0,1,0,1,0,0,1,1,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",0,1,0,0,8,0,4,3,1,5
"COG2964",0,0,1,1,2,1,1,2,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,2,5,5,6,0,10,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",21,34,19,6,34,42,21,26,12,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,3
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",2,1,0,0,0,2,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,1,1
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",1,5,2,0,2,3,4,3,1,3
"COG2985",15,11,14,22,19,12,13,15,17,12
"COG2986",3,10,8,0,6,2,3,10,6,2
"COG2987",8,3,4,0,5,3,1,3,11,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,2,1,0,0,0,0,0,1
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0
"COG2996",2,6,5,6,1,4,4,3,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,1,2,2,2,3,7,2
"COG3005",3,2,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,1,2,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,2,0,1,0,2,1,2
