"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG1982",5,3,6,5,13,6,5,7,1,12
"COG1983",0,1,0,1,1,0,1,1,1,0
"COG1984",0,0,0,0,3,0,1,1,0,0
"COG1985",3,3,2,8,0,4,5,2,3,2
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,1,1,0,0,0,0,0,0,1
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,1,0,1,1,2,1,1,0,5
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,0,0,0,0,1,0,0,0,0
"COG1994",1,1,3,0,0,4,0,2,0,0
"COG1995",2,2,1,3,0,2,4,2,5,3
"COG2000",1,0,1,0,1,0,0,1,2,1
"COG2001",2,1,1,3,3,1,3,3,0,4
"COG2002",1,1,3,1,2,2,3,2,1,2
"COG2003",2,6,2,5,1,6,2,6,2,9
"COG2005",0,0,0,0,1,0,0,1,0,1
"COG2006",0,0,0,0,0,2,0,1,1,2
"COG2008",6,3,4,1,3,6,2,1,5,0
"COG2009",0,0,0,0,0,0,0,1,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,5,2,2,1,0,2,1,0
"COG2013",1,0,1,1,5,2,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,2,3,1,1,0,1
"COG2017",9,13,7,9,7,11,8,7,7,9
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,4,3,0,0,1,1,2,4,1
"COG2025",3,2,3,5,2,2,6,2,5,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,0,1,1,2,4,1,7,2
"COG2030",0,2,1,4,1,1,2,1,3,0
"COG2031",0,0,0,1,0,0,0,1,1,6
"COG2032",0,0,0,0,2,0,0,0,0,2
"COG2033",0,2,0,1,0,1,2,2,1,1
"COG2035",0,2,1,1,1,3,1,3,1,1
"COG2038",3,0,1,2,4,4,6,4,5,4
"COG2039",0,0,1,0,0,0,0,0,0,1
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,0
"COG2049",0,0,1,1,1,1,2,1,0,0
"COG2050",4,5,4,1,2,2,6,7,4,6
"COG2052",1,0,0,0,3,1,0,0,0,0
"COG2055",1,1,2,0,3,0,0,0,3,3
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,1,0,1,0,0,0,1
"COG2059",7,6,6,11,1,8,3,8,7,1
"COG2060",5,0,1,4,1,0,2,1,2,3
"COG2062",0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,2,0,0,0
"COG2064",1,0,0,1,0,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,1,0,0
"COG2066",5,1,0,0,0,0,3,3,6,4
"COG2067",0,6,3,1,1,1,1,1,1,2
"COG2068",0,0,0,0,2,0,0,1,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",7,1,2,2,4,3,4,4,6,2
"COG2071",5,4,2,8,3,4,5,2,1,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,1,0,1,2,2,4,4,1
"COG2076",0,0,1,1,0,0,2,0,0,2
"COG2077",1,0,0,0,2,2,1,1,4,2
"COG2078",0,4,0,0,0,0,0,0,0,1
"COG2079",1,0,0,0,0,0,0,1,1,2
"COG2080",1,1,2,3,5,2,4,0,2,11
"COG2081",3,6,8,10,9,5,2,7,1,6
"COG2082",0,0,1,2,3,2,0,2,0,1
"COG2084",1,0,4,1,0,1,0,3,1,6
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,1,4,3,1,3,3,1,5
"COG2087",2,0,3,4,0,0,0,2,2,1
"COG2088",2,0,1,1,2,4,1,3,1,1
"COG2089",1,12,3,3,0,1,0,2,0,0
"COG2091",0,0,1,0,3,0,0,0,1,2
"COG2094",0,1,1,0,0,0,0,0,0,0
"COG2095",2,0,2,1,1,4,3,2,7,2
"COG2096",5,1,0,1,1,1,1,1,4,2
"COG2099",3,3,3,5,1,1,2,2,8,0
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,2,4,2,1,0,0,5,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,1,1,1,0,1,1,0,0,1
"COG2110",4,1,2,5,2,2,1,3,3,1
"COG2111",0,0,0,0,0,0,0,0,0,2
"COG2113",0,0,2,1,0,0,2,2,2,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",2,0,3,2,2,1,2,4,3,2
"COG2116",1,0,4,0,4,0,1,1,0,3
"COG2119",0,0,0,0,0,2,0,0,0,0
"COG2120",0,0,1,0,0,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,2
"COG2128",0,1,1,0,1,0,0,0,0,1
"COG2129",1,2,0,1,1,2,1,1,0,0
"COG2130",0,0,0,0,0,0,2,0,0,1
"COG2131",1,3,2,1,1,11,1,4,3,0
"COG2132",0,0,0,1,1,0,2,0,0,3
"COG2133",0,0,0,0,0,0,0,1,0,3
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,0,0,1
"COG2137",0,0,5,1,2,2,1,1,0,4
"COG2140",2,0,0,2,1,0,0,0,1,0
"COG2141",0,0,1,0,2,0,0,0,1,6
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,5,1,2,3,1,1,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",5,18,9,13,13,16,12,8,17,9
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",0,3,1,2,0,0,0,0,1,2
"COG2152",17,7,5,5,2,1,3,7,13,2
"COG2153",0,0,0,0,0,0,0,0,0,3
"COG2155",1,0,2,0,1,0,0,3,0,0
"COG2156",3,0,0,2,0,0,3,1,3,1
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,0,1,1,2,0,0,1,4
"COG2160",5,3,3,4,1,5,5,1,5,1
"COG2161",0,0,0,0,0,0,0,0,0,2
"COG2162",0,0,1,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,3
"COG2166",2,5,1,1,0,1,0,0,2,0
"COG2168",0,0,1,0,0,0,0,0,0,2
"COG2169",1,0,2,0,1,0,2,2,0,0
"COG2170",0,0,0,1,1,0,0,0,1,4
"COG2171",0,0,0,0,2,0,1,0,0,2
"COG2172",2,0,5,1,0,3,2,1,1,1
"COG2173",3,1,0,0,2,0,1,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",8,5,15,10,19,14,6,13,1,0
"COG2177",2,7,5,3,4,2,6,8,6,3
"COG2179",0,1,3,1,2,3,0,2,0,1
"COG2180",0,0,0,0,1,0,1,1,0,3
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,1,1,0,6,3,2,1,1,2
"COG2183",6,11,4,7,11,6,10,11,8,4
"COG2184",4,3,0,1,2,2,0,3,0,0
"COG2185",5,0,1,5,0,7,6,5,13,4
"COG2186",4,4,2,3,2,2,6,1,3,22
"COG2188",2,2,6,3,5,4,4,4,5,24
"COG2189",6,11,0,6,0,2,0,3,3,0
"COG2190",1,1,3,3,20,5,6,4,3,15
"COG2191",0,0,1,0,0,0,1,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",2,1,1,0,0,0,0,0,0,4
"COG2194",2,2,3,2,0,1,8,4,5,15
"COG2195",18,14,15,21,8,10,14,9,16,9
"COG2197",13,9,9,16,5,16,31,10,25,15
"COG2198",0,0,1,2,1,0,2,0,0,17
"COG2199",8,7,8,15,18,16,16,12,5,62
"COG2200",3,3,5,8,4,16,7,2,2,43
"COG2201",0,0,0,0,0,0,0,1,0,2
"COG2202",3,0,1,2,1,1,3,1,7,30
"COG2203",0,0,0,0,1,0,0,0,0,6
"COG2204",19,15,22,12,3,15,24,19,29,10
"COG2205",7,12,5,8,4,7,2,4,3,10
"COG2206",4,4,1,4,9,3,8,3,1,2
"COG2207",37,25,24,19,17,85,107,66,129,59
"COG2208",2,0,5,3,6,3,3,4,0,1
"COG2209",4,4,1,1,0,0,1,0,1,0
"COG2210",2,1,0,1,0,6,6,4,4,0
"COG2211",10,5,33,13,29,8,14,14,8,29
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,3,2,2,1,7
"COG2214",1,1,0,4,3,4,1,0,1,4
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",2,0,5,2,0,3,2,1,6,5
"COG2217",18,11,16,30,27,14,22,19,10,12
"COG2220",11,6,6,5,6,3,2,5,4,0
"COG2221",1,0,2,0,5,0,1,0,0,0
"COG2222",0,0,2,0,2,1,4,1,1,7
"COG2223",0,0,0,1,4,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,1,0,0,1
"COG2226",3,0,0,1,3,2,1,0,5,1
"COG2227",1,0,0,1,0,0,0,0,0,0
"COG2230",0,0,1,0,4,4,0,2,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,12,14,5,13,8,8,4,5,14
"COG2234",11,0,5,4,2,4,8,6,7,6
"COG2235",0,0,0,0,0,0,0,1,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,8,6,5,8,1,2,5,4
"COG2240",5,0,5,2,2,7,3,1,9,3
"COG2241",2,0,3,0,0,1,2,5,5,1
"COG2242",2,2,1,1,2,0,2,4,2,1
"COG2243",3,0,2,1,2,1,3,1,2,1
"COG2244",17,39,16,10,16,25,31,31,24,12
"COG2246",0,0,0,3,3,0,2,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,5,0,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,9,8,5,2,9,6,2,14
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,7,3,8,4,3,3,6,4
"COG2256",8,8,10,6,7,6,4,8,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,3,0,0,4,0,2
"COG2259",0,0,0,1,0,0,0,1,1,1
"COG2261",0,0,0,0,1,0,1,0,0,1
"COG2262",5,2,5,6,6,2,5,4,4,2
"COG2264",3,0,3,8,3,3,6,7,3,4
"COG2265",3,8,7,9,15,6,5,9,4,15
"COG2267",3,4,6,3,1,3,0,3,0,5
"COG2268",3,0,1,2,1,0,1,1,3,5
"COG2269",0,0,0,0,1,0,0,0,0,2
"COG2270",2,1,0,0,0,0,0,2,0,3
"COG2271",2,0,4,0,6,2,2,3,4,4
"COG2272",2,9,3,4,2,2,4,2,1,0
"COG2273",8,0,2,1,1,3,1,3,2,0
"COG2274",13,26,7,15,10,4,5,6,8,2
"COG2301",0,0,2,0,3,0,1,0,0,4
"COG2302",1,0,3,2,5,0,1,3,0,0
"COG2303",0,0,0,0,0,0,0,0,0,2
"COG2304",5,6,2,9,2,6,6,14,9,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,1,0,0
"COG2309",3,1,1,1,6,2,2,2,2,6
"COG2310",1,5,1,0,2,1,0,0,0,0
"COG2311",3,3,2,3,0,1,4,0,1,4
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,1,0,0,0,2,0,0
"COG2314",0,0,0,1,1,1,0,0,0,0
"COG2315",3,1,1,1,7,3,1,1,3,3
"COG2316",0,0,3,0,0,1,0,1,0,0
"COG2317",0,0,0,0,0,0,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,7,0,0,1,1,0,0
"COG2320",0,0,0,0,0,1,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,1,2
"COG2323",0,0,0,2,1,1,0,3,0,2
"COG2326",0,0,1,2,0,3,3,1,1,0
"COG2327",1,0,1,1,3,0,0,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",3,3,5,5,9,3,2,6,3,6
"COG2334",1,1,0,1,0,0,0,0,0,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0
"COG2337",2,2,1,3,2,4,3,6,0,6
"COG2339",0,0,0,0,2,2,0,0,0,0
"COG2340",0,1,0,0,0,0,0,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,3,3,2,1,2,7,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,4,0,3,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1
"COG2355",6,8,5,7,0,4,3,3,1,4
"COG2356",0,0,0,0,0,0,0,1,1,1
"COG2357",3,2,3,2,7,5,4,3,1,1
"COG2358",2,0,1,0,2,3,1,1,1,1
"COG2359",0,0,0,0,0,1,1,1,0,0
"COG2360",0,1,1,0,0,0,1,0,0,2
"COG2361",0,1,1,4,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,2,2,4,2,3,4,4,1,4
"COG2365",2,1,2,1,4,0,4,1,1,1
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",2,9,5,4,6,3,2,4,8,3
"COG2368",2,0,3,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,1,1,1,0,1,0,0
"COG2372",0,0,0,0,0,0,2,0,0,1
"COG2373",14,17,7,16,1,8,13,7,14,7
"COG2374",0,0,0,0,1,0,0,0,5,0
"COG2375",1,0,0,0,1,0,0,0,0,3
"COG2376",0,0,3,0,1,3,1,1,1,4
"COG2377",0,0,1,1,0,1,0,0,0,1
"COG2378",1,1,2,2,2,0,3,1,0,3
"COG2379",2,3,1,0,1,2,0,1,0,1
"COG2382",7,4,4,6,0,5,5,4,4,6
"COG2384",1,1,2,1,4,3,2,2,0,0
"COG2385",15,1,5,3,4,12,2,5,5,0
"COG2386",1,0,1,0,1,0,0,0,0,0
"COG2388",0,0,1,1,0,0,1,1,2,1
"COG2390",1,0,3,0,3,3,0,1,0,5
"COG2391",1,0,0,0,2,0,2,0,0,2
"COG2404",0,0,0,1,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",12,1,6,11,9,4,9,2,4,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,1,0,1,1,1,0,3
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,0,0,1,2,0,2,0,0
"COG2425",2,4,2,5,1,0,3,1,4,3
"COG2426",0,0,2,0,0,1,0,2,0,0
"COG2431",1,1,1,3,1,2,2,2,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,1,2,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,1,5,2,3,0,0,1
"COG2501",2,1,2,2,5,2,1,1,0,0
"COG2502",2,10,1,2,3,4,3,2,2,0
"COG2503",0,0,0,0,2,0,0,0,0,0
"COG2508",2,4,8,4,12,5,1,5,2,4
"COG2509",9,6,10,7,4,9,4,8,5,2
"COG2510",1,0,1,0,0,5,0,0,0,0
"COG2513",1,6,1,1,0,0,1,1,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,2,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,1,0,1,2,2
"COG2603",0,0,1,0,0,0,0,0,1,1
"COG2604",0,2,0,1,0,0,1,0,0,0
"COG2605",4,2,0,2,0,5,5,0,10,2
"COG2606",3,1,0,2,1,7,3,4,1,1
"COG2607",3,2,4,3,2,5,1,3,1,0
"COG2608",1,1,9,0,4,1,0,3,2,1
"COG2609",0,0,0,0,0,0,0,0,0,3
"COG2610",0,0,5,2,1,3,2,3,2,12
"COG2703",1,1,0,0,0,0,0,0,0,0
"COG2704",4,3,0,1,2,2,5,0,7,13
"COG2706",0,0,0,3,3,1,1,4,4,5
"COG2707",0,0,1,0,0,0,1,1,0,0
"COG2710",0,0,0,4,1,1,2,1,0,2
"COG2715",2,4,1,5,2,3,2,3,4,2
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",2,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,1,0,10,0,7,1,1
"COG2721",3,3,7,0,1,3,7,2,4,13
"COG2723",6,2,5,2,17,8,3,4,2,21
"COG2730",4,23,5,6,3,6,6,3,4,1
"COG2731",4,3,2,1,1,3,3,3,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,1,0,1,3
"COG2738",2,4,2,3,0,1,2,6,1,2
"COG2739",1,0,1,0,3,1,1,1,0,0
"COG2740",1,0,2,2,2,0,2,2,0,0
"COG2746",1,0,1,2,0,0,1,0,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,17,9,18,9,13,22,13,17,1
"COG2759",9,2,8,9,10,5,9,6,2,0
"COG2761",1,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,0,0,0,0,1,4
"COG2768",1,3,7,2,5,2,4,6,2,1
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,5
"COG2801",15,27,22,52,17,23,16,18,6,36
"COG2804",1,0,0,0,7,2,2,2,2,10
"COG2805",1,1,1,0,0,1,2,2,1,0
"COG2807",1,0,1,0,1,0,0,1,0,4
"COG2812",8,13,6,12,8,6,7,12,15,10
"COG2813",0,0,3,0,3,0,0,0,0,1
"COG2814",3,1,5,0,4,0,4,1,2,7
"COG2815",2,0,1,4,3,4,1,1,2,0
"COG2816",2,2,4,0,1,0,2,3,2,2
"COG2818",3,0,1,1,4,1,3,3,1,2
"COG2819",1,2,4,0,5,4,1,2,1,0
"COG2820",4,2,2,6,2,3,3,3,2,4
"COG2821",0,0,1,0,0,0,2,0,0,3
"COG2822",1,0,0,0,0,0,0,0,0,1
"COG2823",0,0,2,0,0,0,1,0,1,0
"COG2824",0,1,0,0,0,0,1,0,0,1
"COG2825",1,0,0,0,0,0,1,1,0,1
"COG2826",4,54,3,2,16,7,3,9,2,6
"COG2827",0,0,0,0,2,1,1,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,1,0,0,0,0,2,1,4,0
"COG2831",0,0,0,0,0,0,0,1,1,0
"COG2832",1,0,0,0,1,1,2,1,0,2
"COG2834",0,0,0,0,0,0,0,0,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,2,0,1,0,2,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",2,2,2,6,6,5,5,4,7,0
"COG2844",0,0,0,0,0,0,0,1,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,1,2,2,0,2
"COG2848",0,3,1,5,4,4,6,5,1,0
"COG2849",0,0,0,2,0,2,0,3,1,0
"COG2850",0,0,1,0,0,0,0,0,0,1
"COG2851",0,1,2,0,0,0,0,0,1,0
"COG2852",1,0,0,0,0,2,2,0,0,1
"COG2853",0,0,0,0,0,0,1,1,0,2
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",3,9,5,5,4,2,2,1,3,3
"COG2856",1,5,3,0,2,7,4,5,0,2
"COG2859",0,5,0,1,0,0,3,1,1,0
"COG2860",3,1,2,4,1,2,0,3,2,2
"COG2861",0,1,1,1,0,0,0,0,1,3
"COG2862",0,0,0,0,1,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2
"COG2865",7,18,5,21,4,6,12,14,6,0
"COG2866",3,1,4,0,0,0,2,5,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,2,1,2,0,1,0,0,1
"COG2869",0,2,1,2,0,2,1,1,0,0
"COG2870",0,1,0,1,0,1,2,1,1,1
"COG2871",3,4,0,2,1,1,3,1,3,0
"COG2872",1,0,4,0,0,0,0,1,1,1
"COG2873",15,10,20,12,9,13,3,10,12,3
"COG2875",2,0,3,1,1,2,0,2,4,0
"COG2876",4,5,5,0,4,2,3,4,4,0
"COG2877",0,3,1,3,0,3,1,2,3,0
"COG2878",4,1,5,2,1,6,5,1,2,1
"COG2879",0,0,0,0,1,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,5,6,5,3,1,5,5,1,2
"COG2885",5,18,1,9,0,2,12,6,7,7
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",8,4,8,2,4,3,3,5,3,1
"COG2891",0,0,0,0,4,0,0,0,0,3
"COG2893",1,0,2,0,6,0,1,2,0,4
"COG2894",0,2,0,0,1,4,2,7,0,3
"COG2895",1,2,1,3,3,6,4,1,4,0
"COG2896",0,0,1,1,2,0,0,1,0,5
"COG2897",0,0,1,0,0,0,0,0,0,5
"COG2898",0,1,0,0,6,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,0,1,3,7,1,1,1
"COG2909",1,0,0,1,1,2,0,1,0,5
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,3,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,0,0,0,1,0,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,2,0,1,0,0,3
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,1,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,3
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,2,0,0,2
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,2
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,2
"COG2931",2,0,0,1,0,2,0,0,0,0
"COG2932",0,1,0,0,4,2,1,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,0,1,3,0,4,0
"COG2937",1,0,0,0,1,0,0,0,0,3
"COG2938",0,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,1,6,0,3,6,6,10,5
"COG2943",0,0,1,0,0,0,2,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,3,1,9,3,4,0,1,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,1,1,0,1
"COG2951",0,0,0,0,0,0,0,0,1,1
"COG2954",2,5,0,4,1,1,1,3,1,0
"COG2956",0,0,0,0,0,0,0,0,0,3
"COG2957",1,1,3,4,2,1,4,4,3,0
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,1,0
"COG2962",0,0,0,1,1,0,0,0,1,0
"COG2963",2,0,3,4,2,5,3,2,3,29
"COG2964",1,0,0,2,3,1,0,1,0,3
"COG2965",0,0,0,0,0,0,0,0,0,3
"COG2966",3,5,10,8,9,1,6,6,2,2
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,0,0,0,0,0,1,1
"COG2972",9,22,13,21,58,39,23,17,10,41
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,1,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,3
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,5,1,1,0,2,3,6,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,2,0,0,0,1,6
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",3,2,6,3,5,1,1,8,0,2
"COG2985",20,16,9,7,1,11,11,7,17,3
"COG2986",4,1,3,3,1,1,2,2,8,2
"COG2987",4,1,2,3,3,0,3,1,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,3,0,0,0,0,4,0
"COG2990",0,0,0,0,1,0,0,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,1,0,0,0,0,6
"COG2996",2,5,3,6,2,2,6,2,2,3
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,4
"COG3004",2,1,3,0,1,0,1,0,5,1
"COG3005",0,0,0,0,0,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,1,1,0,0,0,0,0
"COG3008",0,0,0,0,1,0,2,0,2,4
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",2,0,4,0,0,2,2,1,0,3
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,4,0,0,0,1,3,0
