"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG1982",5,6,5,8,3,1,4,12,5,4
"COG1983",2,1,0,0,2,0,3,0,0,1
"COG1984",0,0,1,0,1,1,1,0,0,1
"COG1985",3,0,2,9,9,6,2,4,6,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,0,0,0,0,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,0
"COG1989",0,0,1,2,0,0,3,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,0,3,0,0,0,2,2,0
"COG1995",2,5,1,1,2,6,5,6,4,2
"COG2000",0,1,0,1,0,0,1,0,1,0
"COG2001",2,3,4,2,1,0,2,0,2,3
"COG2002",5,2,2,2,0,0,2,0,4,1
"COG2003",4,2,5,3,5,2,4,8,2,3
"COG2005",3,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,1,0,0,1,4,0,1
"COG2008",3,4,4,4,3,1,2,4,2,4
"COG2009",1,0,2,0,1,0,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,4,2,2,0,2,8,5,1
"COG2013",3,2,0,2,1,0,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,0,1,0,0,0,1,3,3
"COG2017",10,12,13,7,13,11,8,9,17,17
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,1,0,3,2,4,4,0,2
"COG2025",5,4,3,5,2,2,5,2,5,8
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",5,4,2,0,4,6,2,0,1,1
"COG2030",0,0,1,1,2,2,1,5,0,0
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,0,2,1,2,0
"COG2035",3,1,0,2,1,2,2,1,1,2
"COG2038",2,5,5,2,2,1,6,8,7,4
"COG2039",3,0,1,0,0,0,0,1,0,1
"COG2040",2,1,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,1,0,1,0
"COG2049",0,0,0,0,0,0,0,1,0,0
"COG2050",2,0,4,4,5,1,4,2,1,1
"COG2052",2,0,0,0,0,0,0,2,0,1
"COG2055",1,1,1,0,1,0,1,1,0,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",3,0,0,1,0,0,0,1,0,1
"COG2059",7,10,5,5,5,14,7,7,5,11
"COG2060",1,6,3,2,4,1,2,4,3,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,4,0,0
"COG2066",6,2,1,0,4,1,1,0,4,4
"COG2067",0,0,1,4,2,4,0,0,1,3
"COG2068",2,1,0,1,2,0,1,2,0,0
"COG2069",0,0,0,2,0,0,1,0,0,0
"COG2070",10,11,7,6,3,2,7,8,7,5
"COG2071",0,2,3,3,7,8,3,1,1,2
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,2,3,0,4,4,2,5
"COG2076",1,1,0,2,1,1,0,3,1,0
"COG2077",0,1,1,2,1,1,3,0,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,1,0,0,1,0,1
"COG2080",11,0,4,1,1,1,3,2,1,4
"COG2081",10,14,7,4,2,2,3,5,6,6
"COG2082",2,3,1,2,2,1,2,3,2,1
"COG2084",2,1,0,0,2,0,0,11,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,7,1,6,6,5,5,4,3,4
"COG2087",2,1,1,2,1,0,1,1,2,2
"COG2088",1,4,3,1,0,1,2,1,0,1
"COG2089",0,0,1,0,2,0,3,1,0,4
"COG2091",4,1,2,0,0,1,1,1,1,2
"COG2094",1,0,0,0,0,0,1,0,0,0
"COG2095",5,2,1,0,0,0,4,0,4,5
"COG2096",0,0,2,3,6,0,1,1,4,4
"COG2099",3,5,1,0,7,0,3,1,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,1,1,4,0,1,2,0,3
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,0,2,2,0,1,0,0,1
"COG2110",3,3,6,3,2,0,4,3,4,4
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,1,0,0,1,0,1,0,3,1
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",1,0,3,3,4,2,4,1,2,2
"COG2116",4,1,1,2,0,0,0,1,0,0
"COG2119",0,0,0,1,0,1,1,2,1,0
"COG2120",1,0,1,0,1,0,2,0,1,2
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,2,2,0,0,1,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,3,3,3,4,1,1,1,2
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,1,0,0,0
"COG2137",4,0,2,0,2,0,0,0,0,0
"COG2140",0,0,0,0,2,0,0,0,0,3
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",4,5,1,0,0,0,0,4,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,16,14,13,13,8,13,9,12,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,0,0,1,2,1,1,3
"COG2152",6,5,0,3,10,4,5,1,4,4
"COG2153",3,0,0,0,1,0,0,1,1,0
"COG2155",0,1,0,1,0,0,0,0,2,0
"COG2156",1,3,2,1,1,0,2,4,0,0
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",2,1,0,0,1,0,1,1,5,0
"COG2160",2,3,2,0,5,1,3,16,5,5
"COG2161",0,0,0,0,0,0,0,2,0,0
"COG2162",1,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,1,0,0,0,0
"COG2166",2,0,2,0,2,6,5,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,0,0,0,1,2,3,0,0
"COG2172",2,1,3,2,1,0,1,1,0,1
"COG2173",1,3,3,0,0,0,0,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,11,9,10,2,3,11,15,10,7
"COG2177",2,5,5,5,4,7,4,2,3,6
"COG2179",1,0,0,2,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",4,5,1,1,3,1,3,1,1,1
"COG2183",14,12,1,10,4,3,9,6,4,9
"COG2184",1,2,3,0,1,7,0,0,1,3
"COG2185",1,5,6,9,5,2,6,10,6,12
"COG2186",4,0,5,3,2,1,2,8,8,3
"COG2188",10,4,3,3,6,0,1,15,3,3
"COG2189",4,1,2,4,0,11,2,3,2,1
"COG2190",2,0,3,2,1,1,1,8,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,1,0
"COG2193",1,3,0,0,2,0,1,0,0,1
"COG2194",4,2,7,2,5,4,1,1,3,0
"COG2195",8,13,9,21,13,32,19,3,11,16
"COG2197",11,7,13,9,28,9,21,16,16,22
"COG2198",4,0,0,0,0,1,0,0,0,0
"COG2199",21,10,14,23,1,2,22,13,8,6
"COG2200",10,12,11,1,2,4,8,7,11,3
"COG2201",1,3,2,3,1,0,1,0,0,1
"COG2202",1,0,2,1,2,0,2,0,1,1
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",9,16,14,10,40,26,20,3,18,26
"COG2205",8,3,4,6,6,1,5,12,8,6
"COG2206",6,10,8,7,1,0,8,2,4,6
"COG2207",62,65,107,90,126,74,78,47,79,95
"COG2208",3,3,0,5,1,1,1,1,1,2
"COG2209",2,1,4,1,0,2,1,0,0,0
"COG2210",1,2,4,3,1,1,2,0,6,4
"COG2211",16,16,11,15,13,3,15,24,31,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,0,4,0,0
"COG2214",2,3,0,2,6,4,1,3,2,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,2,4,5,2,4,9,1,6
"COG2217",15,16,20,16,12,18,21,42,23,15
"COG2220",8,5,5,9,4,15,5,4,4,9
"COG2221",0,0,0,2,0,1,1,1,1,2
"COG2222",4,4,0,2,2,1,2,1,1,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",5,0,3,0,3,1,2,0,1,1
"COG2227",0,0,0,1,0,0,1,0,1,2
"COG2230",5,1,0,0,0,0,1,2,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",7,12,5,8,3,8,12,17,11,5
"COG2234",7,12,5,3,3,4,4,0,5,7
"COG2235",0,0,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",4,3,6,5,1,3,9,1,9,10
"COG2240",2,2,6,1,5,6,2,5,5,9
"COG2241",2,4,3,2,2,0,4,3,2,1
"COG2242",1,4,3,2,1,1,2,2,6,2
"COG2243",2,1,2,0,1,1,0,4,2,2
"COG2244",16,19,22,21,19,16,23,17,25,29
"COG2246",3,1,3,2,0,0,2,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,0,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,4,9,2,8,4,6,6,3
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",2,5,4,6,5,2,0,3,3,1
"COG2256",10,4,6,8,8,6,7,8,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",4,3,0,0,1,1,1,2,0,0
"COG2259",3,1,0,0,1,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,3,5,4,7,3,1,8,5
"COG2264",1,2,4,2,4,7,2,3,6,3
"COG2265",9,9,9,10,4,12,7,9,10,8
"COG2267",6,0,3,2,2,1,2,2,1,2
"COG2268",2,4,5,1,2,1,2,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,0,0,1,0,0,0,3,1
"COG2271",10,0,6,4,3,2,4,0,4,3
"COG2272",0,1,4,1,2,9,1,0,0,3
"COG2273",2,3,2,8,7,5,4,2,4,4
"COG2274",4,7,5,0,17,12,6,2,5,6
"COG2301",2,0,0,1,1,1,1,1,1,1
"COG2302",1,2,1,5,1,1,2,2,3,1
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",2,3,3,10,7,6,5,2,4,7
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",3,4,4,4,1,0,2,5,5,1
"COG2310",11,0,0,0,2,0,0,0,0,0
"COG2311",0,4,4,1,5,2,1,0,3,4
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",5,6,2,5,2,2,6,2,5,1
"COG2316",0,1,1,2,0,0,0,1,1,0
"COG2317",3,3,0,1,0,0,1,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,1,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",2,2,0,6,0,0,0,1,4,1
"COG2326",3,1,0,3,0,0,1,4,2,1
"COG2327",1,2,0,0,3,1,2,5,1,0
"COG2329",1,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,0,0,0
"COG2333",3,6,3,6,1,2,2,11,10,1
"COG2334",1,0,0,0,0,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,5,3,1,1,3,5,4,3
"COG2339",1,1,0,1,0,0,0,0,0,0
"COG2340",2,0,2,1,0,0,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,2,3,0,0,2,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,7,0,1,0,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",3,0,0,0,0,0,0,6,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,1
"COG2355",4,3,6,5,6,12,6,1,4,4
"COG2356",1,0,0,0,0,9,0,0,0,1
"COG2357",6,1,3,6,0,2,2,4,2,3
"COG2358",0,1,7,5,0,0,0,1,1,0
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",0,0,0,0,1,6,0,0,0,0
"COG2361",0,1,1,3,0,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",7,3,4,5,1,2,3,2,2,2
"COG2365",3,3,3,2,6,1,2,1,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,3,2,6,0,5,1,3,0
"COG2368",1,0,0,2,0,0,0,0,0,0
"COG2369",2,1,0,0,0,0,0,1,0,0
"COG2371",0,0,1,0,0,0,1,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",3,8,11,7,20,28,11,1,7,11
"COG2374",2,0,1,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,1,2,0,1,2,12,1,1
"COG2377",0,0,1,0,0,0,0,0,0,2
"COG2378",1,1,0,2,2,0,3,0,3,3
"COG2379",0,4,1,0,0,0,0,1,0,0
"COG2382",3,1,2,5,7,3,2,0,3,3
"COG2384",2,0,1,3,2,1,2,2,2,1
"COG2385",2,9,7,10,5,1,4,6,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,1,0,0,0,0,1,2
"COG2390",2,0,0,0,0,2,0,10,3,0
"COG2391",2,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,1,0,0,0,0,1
"COG2407",6,10,7,11,22,7,10,8,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,1,0,1,0,0,0,1,4
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,0,2,0,0,0,0,0,0
"COG2425",0,3,1,1,1,2,3,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",5,1,1,3,4,1,5,1,2,2
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,1,2,0,0,0,4,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,2,1,1,1,1
"COG2501",0,0,0,1,2,0,1,0,2,1
"COG2502",3,2,1,5,0,5,4,1,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,9,4,7,2,2,5,11,6,5
"COG2509",9,10,15,10,4,6,10,15,14,7
"COG2510",0,2,2,0,1,0,0,0,2,0
"COG2513",2,1,1,0,0,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,0,1,2,1,0,1,0,1
"COG2603",0,0,0,0,1,1,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",2,4,1,3,6,1,6,1,2,6
"COG2606",6,2,2,4,2,2,1,6,3,5
"COG2607",2,2,4,3,0,1,2,7,2,2
"COG2608",4,3,1,1,0,1,1,5,2,0
"COG2609",1,0,0,0,0,1,0,0,0,0
"COG2610",13,7,4,3,4,2,3,4,3,1
"COG2703",1,0,0,1,0,0,2,0,0,2
"COG2704",2,1,3,2,2,0,2,7,3,4
"COG2706",2,0,4,2,3,2,2,1,2,2
"COG2707",0,0,0,0,0,1,0,1,0,0
"COG2710",0,1,2,2,0,0,1,0,4,0
"COG2715",1,4,2,4,5,5,7,0,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,3,1,0,0,2,2,1
"COG2721",1,3,4,3,7,2,4,8,15,3
"COG2723",7,9,3,6,1,3,6,12,9,3
"COG2730",3,2,12,9,4,1,7,3,3,8
"COG2731",1,2,1,3,1,6,1,5,6,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,5,0,0
"COG2738",0,8,1,0,2,1,2,0,0,4
"COG2739",1,3,1,1,0,0,0,0,2,0
"COG2740",1,0,0,0,0,0,0,1,0,0
"COG2746",1,1,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,18,22,12,16,9,23,7,17,12
"COG2759",6,6,8,4,5,6,9,11,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,2,6,1,3,9,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,1,0,0
"COG2801",35,20,20,29,10,5,10,25,19,7
"COG2804",2,2,2,3,2,4,2,3,0,1
"COG2805",1,1,1,4,0,0,4,8,0,3
"COG2807",2,0,0,0,0,0,0,0,0,0
"COG2812",4,6,7,16,5,12,8,10,9,10
"COG2813",0,0,0,0,0,0,0,1,1,0
"COG2814",5,1,3,1,4,3,2,10,1,5
"COG2815",2,3,2,2,0,2,2,2,1,1
"COG2816",3,0,1,2,0,4,2,1,2,2
"COG2818",1,0,1,1,2,0,4,0,2,3
"COG2819",4,2,1,5,3,1,2,4,5,1
"COG2820",6,6,1,2,3,3,3,1,1,1
"COG2821",3,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,3,0,0,0,0,2
"COG2826",8,7,2,4,2,1,2,7,20,10
"COG2827",0,0,1,1,0,0,0,3,1,1
"COG2828",1,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",0,2,0,1,1,0,2,0,2,1
"COG2831",2,0,0,0,1,0,1,0,2,1
"COG2832",2,0,0,1,0,1,0,3,1,1
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,1,0,0,0
"COG2839",0,0,0,2,1,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",7,4,9,8,6,0,6,8,2,4
"COG2844",1,0,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,0,1,0,3,0,1,1
"COG2848",2,3,4,4,2,5,2,8,5,4
"COG2849",0,2,0,0,1,0,0,0,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,5,0,0,1,0,2,1,1,1
"COG2852",0,0,0,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",4,2,8,1,7,0,2,0,0,1
"COG2856",1,1,2,2,1,5,1,1,0,1
"COG2859",0,0,0,1,2,5,1,0,0,2
"COG2860",1,0,1,3,1,0,1,4,2,1
"COG2861",0,0,1,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",6,10,9,16,7,2,5,2,1,4
"COG2866",1,0,4,0,1,0,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,1,1,0,1,2,3,0,0
"COG2869",1,1,1,0,2,1,1,0,0,1
"COG2870",2,0,0,1,0,0,0,0,1,0
"COG2871",0,1,1,3,2,6,6,0,4,4
"COG2872",0,2,1,1,1,0,1,1,1,0
"COG2873",10,7,8,8,6,8,10,11,7,5
"COG2875",1,2,7,3,6,0,4,4,4,4
"COG2876",3,4,3,6,5,5,2,6,4,5
"COG2877",0,2,6,2,2,1,1,3,2,1
"COG2878",4,3,3,4,4,1,3,0,10,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,7,1,6,2,6,2,5,7,4
"COG2885",5,4,4,3,10,20,6,0,4,8
"COG2887",0,0,0,0,0,0,0,4,0,0
"COG2890",5,5,3,9,4,4,4,1,6,3
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",5,3,2,1,0,2,0,4,5,0
"COG2894",1,1,0,4,1,1,0,1,0,2
"COG2895",2,4,3,1,0,1,8,1,2,5
"COG2896",3,0,0,1,0,0,2,4,3,2
"COG2897",2,0,0,0,1,0,0,0,0,1
"COG2898",1,0,0,1,2,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",0,3,2,3,1,5,4,0,2,5
"COG2909",4,2,0,1,1,1,2,0,2,0
"COG2910",0,1,0,0,0,0,0,3,0,0
"COG2911",1,0,1,4,1,1,0,4,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,1,0
"COG2918",2,0,0,0,2,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",3,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,1,1,2,2,0,0,0,2,0
"COG2932",1,0,5,6,0,0,3,0,2,4
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",1,0,1,0,0,0,2,0,2,1
"COG2937",0,0,0,0,0,0,0,0,1,1
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,4,5,4,3,1,7,1,5,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",4,2,1,2,0,0,1,3,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,4,3,2,1,2,0,1,1
"COG2956",0,0,0,0,1,0,0,0,1,0
"COG2957",0,4,2,2,7,6,3,0,1,0
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,0
"COG2962",1,0,1,0,0,0,0,0,0,0
"COG2963",1,1,7,1,0,4,1,11,1,2
"COG2964",2,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,4,3,4,6,9,6,7,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,3,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,2,0,0,0,1,0,0,0
"COG2972",39,47,29,24,11,5,29,20,26,15
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",2,2,0,1,0,2,1,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,1,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,1,2,2,3,0,3,2,0
"COG2985",8,6,12,8,21,35,13,2,6,15
"COG2986",3,3,5,1,15,3,3,0,4,3
"COG2987",0,2,1,0,0,2,8,1,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,2,3,0,0,1,0
"COG2990",2,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,1,0
"COG2996",2,7,4,3,1,6,5,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",1,0,0,0,0,0,0,2,0,0
"COG3004",2,0,0,0,1,0,1,4,4,3
"COG3005",2,1,3,1,3,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,1,0,1,0,4,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
