"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG2110",0,4,0,0,3,1,2,3,4,1
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,0,0,2,0,0,1,1,2,0
"COG2115",1,0,1,1,2,2,3,5,4,0
"COG2116",1,2,4,3,1,2,2,1,1,1
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,1,2,0
"COG2127",1,1,0,3,0,0,0,0,0,2
"COG2128",0,0,2,0,1,1,0,0,1,0
"COG2129",0,0,0,0,1,1,0,0,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",3,4,1,3,4,1,3,6,0,1
"COG2132",1,0,3,0,1,1,0,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,2,0
"COG2137",0,1,2,1,0,0,2,2,1,0
"COG2140",4,1,0,0,0,0,0,0,2,0
"COG2141",0,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,3,0,0,0,0,0,0
"COG2145",1,2,3,5,0,1,0,0,3,0
"COG2146",0,0,0,1,0,0,0,0,1,0
"COG2148",28,16,9,6,14,19,12,12,14,15
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,2,1,3,0,2,0,0,1,0
"COG2152",13,4,0,1,1,7,9,5,2,5
"COG2153",1,0,0,0,1,0,0,0,1,0
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",0,0,0,0,0,3,1,1,1,0
"COG2158",0,1,0,1,1,0,0,0,0,0
"COG2159",0,0,2,1,0,0,3,0,2,1
"COG2160",11,5,3,8,5,5,4,6,4,4
"COG2161",0,0,0,3,0,0,0,0,0,1
"COG2162",0,0,0,2,0,0,0,0,1,0
"COG2165",0,1,0,4,0,1,0,0,1,0
"COG2166",1,1,0,3,4,3,2,3,3,4
"COG2169",0,0,0,0,2,1,0,1,2,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,1,0
"COG2172",1,3,3,1,1,1,2,2,3,1
"COG2173",4,0,0,0,3,1,1,1,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,18,7,4,11,7,9,7,8,10
"COG2177",2,2,3,4,7,5,5,3,5,5
"COG2179",0,0,0,1,1,1,1,2,0,0
"COG2182",7,6,1,0,2,2,0,2,2,2
"COG2183",7,8,6,8,5,4,6,12,8,7
"COG2184",1,4,6,3,2,0,1,2,2,0
"COG2185",3,1,1,3,9,9,8,7,9,1
"COG2186",1,5,4,7,3,9,3,3,2,1
"COG2188",8,6,3,4,6,2,0,2,1,4
"COG2189",1,8,5,4,6,4,3,3,6,4
"COG2190",4,14,16,11,1,4,1,0,2,4
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",2,0,0,0,2,1,0,0,0,0
"COG2194",7,2,1,14,3,4,4,2,2,9
"COG2195",11,12,10,11,19,6,14,12,4,15
"COG2197",33,3,9,10,12,11,22,7,6,6
"COG2198",0,0,1,7,1,4,0,1,0,0
"COG2199",21,27,17,23,11,19,10,27,10,20
"COG2200",4,12,13,14,8,10,3,15,4,6
"COG2201",3,2,0,3,3,0,0,0,1,1
"COG2202",3,0,1,9,5,5,1,0,3,1
"COG2203",0,0,1,1,0,1,0,1,0,1
"COG2204",22,8,2,13,27,30,20,19,25,21
"COG2205",3,6,3,4,2,1,3,1,3,3
"COG2206",6,17,4,1,4,6,2,14,2,9
"COG2207",103,75,52,35,67,97,89,98,89,71
"COG2208",1,2,17,1,2,3,8,2,2,4
"COG2209",2,0,0,0,0,1,0,1,1,3
"COG2210",2,0,0,0,1,2,3,3,6,0
"COG2211",6,18,10,15,22,20,28,18,5,18
"COG2213",0,4,0,6,1,0,0,0,1,2
"COG2214",1,3,1,4,4,2,0,1,2,5
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",2,0,6,5,6,4,5,4,6,1
"COG2217",10,25,24,13,12,20,19,24,21,19
"COG2220",4,1,2,6,11,4,5,6,7,2
"COG2221",0,1,4,1,2,1,1,1,1,0
"COG2222",0,3,3,1,1,6,0,2,5,2
"COG2223",0,0,0,1,0,0,0,1,1,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",2,0,0,1,0,2,3,3,3,2
"COG2227",1,0,0,0,1,1,0,1,0,2
"COG2230",0,2,3,0,2,1,0,0,1,1
"COG2233",5,21,9,12,8,10,8,2,10,9
"COG2234",8,4,7,1,2,8,14,5,7,2
"COG2239",4,6,9,0,6,3,9,9,5,4
"COG2240",1,1,4,4,4,4,4,1,1,4
"COG2241",4,4,5,1,2,3,3,2,3,2
"COG2242",1,1,7,0,3,1,1,1,3,0
"COG2243",3,3,2,1,0,0,3,1,0,0
"COG2244",23,18,16,10,24,24,14,19,23,14
"COG2246",2,2,0,0,0,1,0,0,1,1
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",0,0,1,2,1,1,1,0,1,0
"COG2252",0,3,1,4,3,4,4,3,3,5
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",3,4,2,4,4,2,3,3,7,7
"COG2256",5,6,1,3,9,5,4,8,8,6
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,3,0,0,1,2,1,0,0,0
"COG2259",3,0,0,0,1,2,1,1,0,0
"COG2261",0,0,0,0,1,1,1,0,0,0
"COG2262",3,7,12,2,6,6,5,9,2,5
"COG2264",9,3,4,2,3,5,6,5,5,5
"COG2265",7,14,12,12,10,12,9,9,9,11
"COG2267",2,5,5,3,1,4,2,3,1,2
"COG2268",0,2,0,1,0,2,1,3,0,1
"COG2270",0,3,1,2,1,2,1,1,2,1
"COG2271",6,0,0,7,2,3,0,1,0,1
"COG2272",5,5,0,5,3,3,3,0,4,3
"COG2273",6,1,2,5,1,4,1,6,4,3
"COG2274",2,2,4,3,1,10,15,3,18,17
"COG2301",1,2,5,1,1,0,1,1,1,0
"COG2302",0,4,3,1,0,1,2,3,3,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,5,0,3,4,1,1,1,0,4
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,1,0,2,0,0,0,0,0
"COG2309",0,5,3,3,2,1,2,3,2,2
"COG2310",0,0,8,2,0,1,0,0,1,2
"COG2311",4,0,0,3,3,3,6,6,7,1
"COG2312",0,0,0,0,1,0,1,0,0,0
"COG2313",0,0,1,0,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,1,2,6,4,6,1,2,3
"COG2316",2,0,0,0,0,0,0,0,0,0
"COG2317",2,0,1,0,2,0,1,0,1,1
"COG2319",0,0,0,3,1,1,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,1,0,3,2,1,2,2,1
"COG2326",3,4,3,1,4,2,0,0,2,1
"COG2327",0,1,0,2,4,1,1,1,4,0
"COG2332",0,0,1,0,1,1,0,0,0,0
"COG2333",1,6,4,3,6,2,4,5,5,7
"COG2334",0,0,0,4,0,0,0,1,0,0
"COG2337",3,3,2,5,8,5,11,4,3,1
"COG2339",0,0,0,0,1,0,0,2,1,1
"COG2340",1,2,0,0,0,0,1,1,0,2
"COG2344",3,6,3,0,6,4,3,4,5,2
"COG2348",0,1,1,1,1,0,4,0,0,1
"COG2351",0,1,0,1,0,1,0,0,0,0
"COG2352",0,1,2,4,2,0,0,0,0,1
"COG2353",0,0,1,1,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,2,3,4,3,2,6,4,3,7
"COG2356",0,0,0,2,0,0,0,0,1,0
"COG2357",4,6,3,2,1,0,4,8,5,5
"COG2358",0,1,1,1,1,1,0,2,1,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",2,2,0,4,1,1,2,0,2,1
"COG2361",2,1,0,3,0,0,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",1,4,4,1,4,0,4,1,5,4
"COG2365",2,2,3,1,0,0,2,1,1,0
"COG2367",4,3,2,3,0,1,2,2,5,3
"COG2368",0,0,1,6,1,1,0,2,2,1
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2373",9,1,2,6,9,11,14,8,14,1
"COG2374",0,0,0,0,0,2,0,0,0,0
"COG2375",0,0,1,1,0,0,0,0,0,0
"COG2376",1,0,1,3,0,0,1,1,0,1
"COG2377",2,0,0,0,2,1,1,0,1,0
"COG2378",2,1,1,2,3,1,1,0,2,0
"COG2379",0,0,0,0,1,3,0,1,0,1
"COG2382",7,5,1,11,5,1,3,6,4,7
"COG2384",0,2,1,1,1,0,0,2,0,2
"COG2385",2,6,7,0,3,7,3,7,3,4
"COG2386",0,0,0,1,0,0,0,1,1,0
"COG2388",2,0,0,0,2,0,0,0,1,0
"COG2390",0,0,1,0,0,3,0,0,1,0
"COG2391",0,1,0,0,0,1,0,0,0,0
"COG2407",16,8,13,7,13,11,12,7,12,6
"COG2414",0,1,1,1,1,3,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,1,0,0,1,0,0,0,0,1
"COG2425",2,1,0,4,3,1,4,1,3,3
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",4,1,0,3,1,2,5,1,2,5
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",1,1,7,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",0,2,2,1,1,1,0,3,1,1
"COG2501",0,0,0,0,1,0,0,0,0,1
"COG2502",5,2,3,5,2,4,6,3,3,1
"COG2508",4,8,14,2,4,2,9,1,2,3
"COG2509",4,2,6,6,8,4,5,6,1,0
"COG2510",0,1,2,0,1,1,1,0,0,0
"COG2513",2,0,0,0,1,2,1,1,1,0
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,1
"COG2602",0,3,0,0,1,0,0,0,0,0
"COG2603",0,1,1,0,0,0,0,0,0,0
"COG2604",0,1,0,1,0,0,0,2,0,0
"COG2605",2,5,0,0,1,8,1,5,3,2
"COG2606",0,1,0,1,1,5,0,3,3,2
"COG2607",3,4,5,0,1,1,1,3,0,0
"COG2608",1,5,6,0,1,2,1,2,1,0
"COG2609",0,0,0,0,0,2,1,0,0,0
"COG2610",1,2,8,3,4,1,3,4,3,3
"COG2703",2,1,0,0,1,0,0,1,1,1
"COG2704",4,1,0,2,2,4,5,2,5,1
"COG2706",8,1,4,4,1,6,2,2,6,3
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",2,4,0,1,5,1,0,1,4,0
"COG2715",2,1,6,3,1,3,5,2,6,3
"COG2717",0,0,0,0,0,1,1,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,1,1,0,0,1,0,0,0
"COG2720",0,4,1,0,3,3,1,3,8,3
"COG2721",4,4,1,3,7,7,2,5,2,5
"COG2723",6,9,21,7,6,7,5,5,5,11
"COG2730",4,7,1,9,6,2,4,6,16,10
"COG2731",2,1,0,4,5,1,4,0,1,3
"COG2733",1,0,0,5,1,1,0,0,0,0
"COG2738",2,3,4,0,2,1,2,2,3,1
"COG2739",1,1,0,1,2,0,0,3,3,0
"COG2740",0,2,3,0,0,0,1,2,0,2
"COG2746",1,0,0,0,0,0,0,0,0,1
"COG2755",12,15,11,6,12,10,12,12,18,22
"COG2759",5,7,4,4,4,2,2,0,4,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,2,1,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,1,0
"COG2768",1,3,3,2,1,2,4,1,4,0
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,2,4,1,2,0,0,0,0
"COG2801",8,15,22,42,16,7,1,5,3,9
"COG2804",3,1,8,3,2,3,1,4,1,2
"COG2805",1,5,3,0,2,5,0,5,1,1
"COG2807",0,0,0,2,1,1,0,0,0,0
"COG2812",13,12,15,9,18,11,5,13,11,8
"COG2813",0,0,1,2,1,2,1,0,2,0
"COG2814",3,0,1,11,2,2,3,3,5,1
"COG2815",4,3,4,1,0,1,0,1,1,1
"COG2816",2,5,2,3,1,2,1,0,0,4
"COG2818",0,0,0,2,2,1,1,0,2,1
"COG2819",1,6,1,1,0,2,1,0,5,2
"COG2820",2,1,1,4,8,2,4,4,2,4
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",1,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,0,1,1,2,0,0,0
"COG2826",20,7,34,5,2,3,2,10,8,24
"COG2827",0,0,1,0,1,0,2,0,0,1
"COG2828",0,0,0,1,1,0,0,0,0,0
"COG2830",1,0,0,0,0,0,2,1,1,0
"COG2831",2,0,0,0,1,0,0,0,2,0
"COG2832",0,2,1,3,0,0,0,0,0,0
"COG2834",0,0,2,0,0,0,1,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",3,0,0,0,1,1,0,0,1,0
"COG2840",0,0,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0
"COG2843",4,4,5,2,4,5,2,3,4,2
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,2,2,3,0,2,0,0
"COG2848",1,5,3,7,1,2,3,3,7,5
"COG2849",3,0,0,0,0,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",1,0,0,0,1,1,0,0,1,1
"COG2852",0,3,0,0,0,1,0,0,0,0
"COG2853",0,0,1,2,0,1,0,0,0,1
"COG2855",1,1,0,2,2,3,5,1,5,0
"COG2856",3,3,0,3,2,1,0,1,1,7
"COG2859",2,0,0,3,1,0,1,2,1,3
"COG2860",0,1,4,0,1,0,1,1,0,0
"COG2861",0,0,1,1,0,1,0,0,0,0
"COG2865",9,17,10,22,14,5,10,15,10,23
"COG2866",3,1,5,2,0,0,1,1,2,0
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,1,1,0,0,0,0
"COG2869",0,1,0,1,1,0,0,1,1,3
"COG2870",1,0,0,0,3,2,2,1,1,0
"COG2871",2,1,0,3,0,0,1,3,1,0
"COG2872",1,1,1,1,2,0,0,2,0,1
"COG2873",6,11,21,11,6,8,11,12,3,15
"COG2875",2,1,2,0,3,2,5,1,4,1
"COG2876",6,3,1,4,2,8,5,13,3,3
"COG2877",1,0,1,2,2,2,2,4,3,2
"COG2878",1,2,5,0,0,4,2,2,3,3
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",8,3,3,4,3,3,11,2,1,3
"COG2885",4,7,1,18,6,4,12,4,3,13
"COG2890",1,4,1,4,2,4,5,3,5,1
"COG2891",0,0,0,1,2,0,0,0,0,1
"COG2893",0,4,4,3,1,3,1,0,1,2
"COG2894",0,0,4,1,3,2,2,3,1,1
"COG2895",0,6,5,1,0,3,1,1,2,1
"COG2896",0,4,2,0,1,4,0,0,0,3
"COG2897",0,0,0,1,1,0,0,0,0,1
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2908",8,1,0,0,5,2,7,1,3,1
"COG2909",0,0,4,0,1,0,1,2,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,1,5,1,0,0,0,1,0
"COG2912",0,0,0,1,1,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,3,1,0,1,0,0,0
"COG2918",1,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,3,0,0,0,1,1,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",3,0,0,0,0,0,0,0,0,0
"COG2932",2,3,4,0,0,0,1,2,1,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",1,0,1,0,3,3,4,0,0,0
"COG2937",0,0,0,1,1,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",8,1,6,8,5,3,5,3,5,4
"COG2943",0,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",1,3,7,2,4,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,1,1,0
"COG2949",0,0,0,0,2,1,0,0,0,0
"COG2951",0,0,0,1,0,1,0,0,0,0
"COG2954",5,2,2,3,1,2,3,3,0,2
"COG2957",1,4,6,0,3,4,3,6,1,2
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2961",2,0,0,0,0,1,0,1,0,0
"COG2962",0,0,0,0,1,0,0,0,0,1
"COG2963",1,0,5,11,6,8,0,2,1,2
"COG2964",0,3,0,0,5,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",2,6,4,8,3,3,4,7,7,4
"COG2968",0,1,1,0,0,0,0,1,1,2
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,3,0,1,0,2,1
"COG2972",35,48,102,13,20,37,20,43,18,32
"COG2976",0,0,0,0,0,1,0,1,0,0
"COG2978",5,0,2,1,1,3,1,1,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,3,1,1,0,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,4,5,2,2,2,2,5,8,0
"COG2985",14,3,1,7,14,16,18,9,16,21
"COG2986",4,0,2,0,5,6,9,4,6,0
"COG2987",2,1,5,0,7,10,10,0,3,0
"COG2989",2,1,0,7,1,0,0,1,0,3
"COG2990",0,0,0,0,1,1,0,1,0,1
"COG2992",1,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,0,1,0,0,2
"COG2996",5,5,2,3,4,3,2,6,3,3
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,1,1,0,0,0,0,0
"COG3004",2,1,0,1,1,3,2,1,2,0
"COG3005",0,0,0,0,2,2,0,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,4,1,0,0,0,1,0,0
"COG3008",0,0,1,1,0,0,0,0,1,0
"COG3009",0,0,0,1,0,1,0,0,0,0
"COG3010",0,0,0,0,0,3,2,1,1,2
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",0,1,0,4,0,0,1,1,2,1
"COG3016",0,0,0,1,0,2,2,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3021",1,2,0,3,1,1,4,2,1,4
"COG3022",0,3,5,7,1,2,2,3,1,3
"COG3023",5,3,2,3,1,4,3,1,5,0
"COG3025",0,0,0,1,1,0,0,0,2,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,1,0,2,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",2,0,0,1,2,1,2,0,0,0
"COG3034",0,0,0,0,1,0,0,0,1,0
"COG3037",0,1,3,2,0,0,0,0,1,0
"COG3038",0,0,0,5,0,0,0,0,1,0
"COG3039",1,0,0,0,10,2,0,7,22,1
"COG3040",1,0,0,1,0,2,1,0,0,1
"COG3041",0,1,3,2,1,0,4,1,2,2
"COG3044",0,0,7,0,1,0,0,1,0,2
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,1,2,0,0,1,0
"COG3049",7,4,5,2,4,6,3,6,5,4
"COG3050",0,0,0,1,1,1,0,0,0,0
"COG3051",2,0,1,1,1,2,1,0,3,0
"COG3052",0,0,0,1,0,0,0,0,0,1
"COG3053",1,1,0,0,0,0,0,0,2,0
"COG3054",1,0,2,1,1,0,0,0,0,0
"COG3055",1,1,0,0,1,0,5,0,2,0
"COG3056",0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,1,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,1,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,1,1,0,0,0,0
"COG3068",0,0,1,2,0,0,0,0,0,0
"COG3069",0,1,0,1,1,0,1,1,2,1
"COG3070",1,1,2,1,2,0,1,2,0,0
"COG3071",0,0,1,1,0,0,0,0,0,1
"COG3072",0,0,0,2,0,1,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,2,1,1,0,0,1
"COG3076",1,0,0,0,1,0,0,0,0,0
"COG3077",0,1,0,3,0,2,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,0,0,0,0,0
"COG3084",0,1,1,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,1,3,0,0,0,0,0,0
"COG3088",0,0,0,2,0,0,0,0,0,0
"COG3090",0,2,2,0,4,6,0,0,3,0
"COG3091",0,0,0,1,0,0,0,0,0,1
"COG3093",1,0,2,0,2,1,1,1,0,1
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,1,0,0,1,1,0,0
"COG3096",1,1,0,1,1,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,2
"COG3103",3,2,2,0,0,1,2,0,0,0
"COG3104",8,2,2,4,4,6,3,4,4,3
"COG3105",0,1,0,0,0,1,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,1,0
"COG3108",0,0,1,1,0,0,0,0,0,0
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",1,0,0,1,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,1,0,1,0
"COG3119",100,12,5,20,17,39,62,23,29,24
"COG3121",0,0,2,5,2,2,0,0,2,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,1,1,0,0,0,0
"COG3129",1,0,0,0,0,1,0,0,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,0,1,2,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,0,1,0,4,6,3,2,2
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,2,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,1,0,0,0
"COG3152",1,0,3,4,1,2,0,0,2,1
"COG3153",1,0,0,2,0,3,1,0,3,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,4,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",0,0,2,5,0,0,0,0,1,2
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,2,0,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0
"COG3169",0,0,0,0,1,2,0,0,0,1
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3174",6,0,0,0,1,0,1,1,1,0
"COG3176",3,2,0,4,2,5,5,6,6,4
"COG3177",12,12,4,9,4,3,11,17,12,8
"COG3178",1,0,0,2,3,5,3,5,5,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,1,0,0,0,1,0
"COG3181",1,0,0,0,0,3,1,0,3,0
"COG3182",1,0,0,0,0,2,3,2,0,2
"COG3183",0,0,0,3,0,0,0,0,0,0
"COG3187",1,0,0,0,0,2,4,1,1,0
"COG3188",2,0,4,8,4,3,1,0,2,0
"COG3189",1,0,1,0,0,0,3,1,2,0
"COG3191",0,3,1,0,0,1,0,0,1,0
"COG3192",1,1,2,1,0,1,0,0,0,0
"COG3193",0,3,3,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3201",3,0,0,1,3,2,1,1,3,7
"COG3203",0,0,0,3,0,4,0,1,1,1
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",1,6,1,6,2,7,2,2,6,3
"COG3208",2,0,0,0,0,0,0,0,0,0
"COG3209",26,5,4,31,10,27,5,10,15,15
"COG3210",1,1,0,1,2,0,1,1,2,2
"COG3212",1,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,1,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,0
"COG3221",0,1,0,1,2,1,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3225",5,4,7,0,1,1,2,9,4,1
"COG3228",0,0,0,1,1,0,0,0,0,0
"COG3232",0,0,0,1,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,3,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,3,1,1,0,0,0,1,0
"COG3246",0,0,0,0,0,1,1,0,1,0
"COG3247",1,0,2,0,0,0,0,2,0,0
"COG3248",0,0,0,1,0,1,0,0,0,0
"COG3250",131,53,24,49,56,103,120,101,79,95
"COG3254",0,0,0,1,0,2,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,0,3,1,2,0,0,0,0
"COG3262",0,0,0,4,1,2,0,0,0,0
"COG3263",1,0,0,1,0,1,3,3,7,0
"COG3264",1,0,0,4,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,1,0,1,0,2,0
"COG3270",2,1,1,0,0,1,1,2,0,2
"COG3272",0,0,0,3,1,0,0,0,0,0
"COG3274",3,4,3,0,2,2,4,2,4,1
"COG3275",5,2,0,3,0,14,7,9,5,10
"COG3276",0,1,1,0,2,1,0,0,0,1
"COG3279",18,18,37,6,19,14,24,23,16,23
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",1,0,0,0,2,0,0,1,2,1
"COG3287",0,0,0,0,0,0,1,1,2,0
"COG3288",0,0,2,1,0,0,0,0,0,1
"COG3290",1,0,0,6,0,1,1,0,1,1
"COG3291",0,1,0,0,0,0,1,0,1,5
