"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG2115",1,4,2,0,1,0,0,4,1,1
"COG2116",0,0,0,2,1,4,3,0,1,4
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,1,0,2,0,0,0,0,1
"COG2127",0,0,0,0,1,0,0,0,0,1
"COG2129",0,0,0,1,2,0,1,0,1,1
"COG2130",0,0,0,0,0,1,0,0,0,2
"COG2131",3,2,6,4,8,1,1,3,1,1
"COG2132",0,0,0,0,0,2,0,1,0,4
"COG2134",0,0,0,0,1,0,0,0,0,2
"COG2135",0,0,0,0,0,0,0,1,1,0
"COG2137",0,1,0,0,2,1,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",2,2,2,1,1,2,2,4,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",14,16,17,18,5,14,14,17,11,8
"COG2151",1,2,0,0,0,3,1,0,1,0
"COG2152",6,6,10,5,3,2,2,6,6,2
"COG2153",0,2,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,1
"COG2156",2,1,2,0,1,1,0,3,4,0
"COG2159",1,1,0,0,1,2,1,2,2,0
"COG2160",2,2,2,2,2,1,1,1,5,4
"COG2161",0,0,0,0,0,1,0,1,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",1,1,2,2,0,0,0,1,5,0
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,2
"COG2171",0,0,0,0,2,0,0,0,0,0
"COG2172",3,2,0,2,0,2,3,2,2,3
"COG2173",0,1,1,2,1,1,4,0,1,0
"COG2176",2,4,6,8,12,10,14,12,6,4
"COG2177",4,6,5,6,3,5,5,4,5,2
"COG2179",0,1,1,2,0,1,8,1,1,0
"COG2180",0,0,0,0,1,1,0,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,0,0,1,0,6,4,1,4,0
"COG2183",3,8,8,13,7,7,11,3,6,6
"COG2184",1,2,4,0,4,2,2,1,2,3
"COG2185",12,10,5,11,6,3,2,7,3,0
"COG2186",2,2,4,4,2,4,2,1,2,11
"COG2188",1,3,3,4,2,10,4,3,11,8
"COG2189",1,3,5,1,5,12,10,4,3,0
"COG2190",2,3,1,5,1,20,5,4,6,7
"COG2191",1,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,0,1,0,0,3,0,1
"COG2194",3,7,5,1,10,5,3,4,4,8
"COG2195",14,14,16,14,16,9,2,6,4,2
"COG2197",18,16,16,7,8,7,12,10,19,10
"COG2198",1,0,0,0,0,0,0,0,0,8
"COG2199",6,6,6,15,16,23,24,5,21,46
"COG2200",4,2,7,10,10,12,13,5,7,29
"COG2201",3,1,1,1,0,3,3,1,1,1
"COG2202",4,4,1,2,1,4,1,1,3,12
"COG2203",1,0,0,0,0,0,2,0,0,4
"COG2204",32,28,17,28,16,5,13,21,23,9
"COG2205",6,7,5,3,2,4,4,5,3,7
"COG2206",5,4,6,11,2,13,4,1,5,6
"COG2207",80,103,76,72,49,49,87,92,116,79
"COG2208",2,1,4,5,4,3,3,2,6,1
"COG2209",1,2,1,0,1,0,0,4,1,0
"COG2210",0,5,8,1,3,1,1,3,3,1
"COG2211",15,8,5,20,18,8,12,2,3,10
"COG2213",0,0,1,0,0,0,0,1,0,3
"COG2214",2,4,1,3,1,0,2,3,4,4
"COG2215",1,0,0,0,0,0,0,0,0,2
"COG2216",5,9,5,5,4,0,0,6,3,4
"COG2217",24,12,23,17,17,33,18,20,21,21
"COG2220",10,2,3,7,2,2,4,6,4,5
"COG2221",0,1,0,0,0,0,2,0,1,0
"COG2222",4,0,5,0,0,2,0,9,4,6
"COG2223",0,0,1,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",1,3,2,2,2,3,3,3,2,2
"COG2227",0,2,0,0,0,0,0,0,1,2
"COG2230",1,0,0,1,1,0,1,0,0,2
"COG2233",6,6,13,9,12,5,12,10,7,13
"COG2234",7,5,6,8,3,0,1,4,4,8
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,0,5,0,7,10,5,3,6
"COG2240",2,5,6,3,6,4,4,2,4,0
"COG2241",1,1,1,1,1,2,4,4,2,7
"COG2242",3,2,3,0,2,1,4,3,8,5
"COG2243",1,2,2,0,5,1,3,3,1,1
"COG2244",14,19,19,20,16,21,19,12,13,11
"COG2246",0,2,0,0,0,1,1,0,3,2
"COG2249",1,0,1,1,0,1,2,1,0,3
"COG2252",6,1,7,2,5,9,4,5,1,10
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",0,2,1,1,1,3,3,3,5,4
"COG2256",10,4,6,5,13,4,5,6,8,1
"COG2257",0,1,0,1,0,1,0,1,0,0
"COG2258",1,1,0,1,1,0,1,0,0,1
"COG2259",0,0,3,1,0,0,0,0,5,1
"COG2262",9,9,4,4,7,3,3,3,3,1
"COG2264",1,4,8,2,4,4,4,2,3,3
"COG2265",6,7,11,8,10,17,8,8,10,15
"COG2267",0,3,3,2,3,4,3,0,0,1
"COG2268",0,1,4,2,1,4,1,0,3,1
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,0,1,1,1,2,0,0,0
"COG2271",3,3,2,1,0,1,2,2,1,5
"COG2272",4,1,3,2,5,3,2,2,1,0
"COG2273",3,3,6,4,3,1,6,3,7,2
"COG2274",5,8,13,4,12,0,5,7,7,7
"COG2301",0,0,2,0,0,2,1,0,0,1
"COG2302",1,2,0,3,1,6,2,3,0,2
"COG2303",0,0,0,0,0,0,0,0,0,3
"COG2304",5,7,6,4,7,0,5,3,6,1
"COG2309",2,1,1,2,6,9,4,1,1,4
"COG2310",1,0,0,0,1,1,0,2,1,0
"COG2311",6,5,4,4,2,1,2,0,7,3
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",2,7,5,1,1,2,4,2,5,3
"COG2316",0,3,0,0,0,3,1,0,1,1
"COG2317",2,1,0,1,0,0,1,0,0,0
"COG2319",0,1,1,0,0,0,2,1,0,0
"COG2320",1,1,0,0,2,0,0,0,0,0
"COG2321",0,1,0,1,0,0,0,2,0,1
"COG2323",1,2,0,0,1,1,1,2,1,3
"COG2326",0,1,0,0,2,0,0,1,2,3
"COG2327",0,0,0,0,2,1,1,0,3,2
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",1,0,3,4,3,4,5,8,8,6
"COG2334",0,0,0,0,1,0,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,3
"COG2337",6,2,3,2,4,1,7,11,2,1
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,1,1,1,1,0,1,0
"COG2344",2,3,2,2,3,3,6,5,4,2
"COG2348",0,0,0,0,1,0,1,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,1,1,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2355",3,4,3,6,5,1,5,8,5,2
"COG2356",1,0,6,0,0,1,0,0,0,2
"COG2357",0,1,0,5,4,10,9,4,7,2
"COG2358",1,1,3,4,0,3,4,6,2,4
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,1,0,0,0,1,0,0,0
"COG2361",0,2,0,0,0,0,0,2,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",2,1,1,4,4,4,2,5,2,1
"COG2365",1,1,2,3,2,2,3,1,4,1
"COG2367",2,0,4,2,1,4,1,2,2,0
"COG2368",0,0,0,1,0,0,0,0,0,2
"COG2369",0,0,1,2,0,0,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",8,14,15,4,4,1,4,7,10,7
"COG2374",0,1,0,3,0,0,0,1,2,1
"COG2376",2,2,4,0,1,6,2,4,0,1
"COG2377",0,1,0,0,0,1,1,0,0,0
"COG2378",4,1,0,3,3,0,1,4,2,5
"COG2379",0,0,2,1,3,1,0,0,1,2
"COG2382",7,2,6,4,8,3,7,2,6,5
"COG2384",1,3,2,1,3,2,4,1,0,1
"COG2385",7,13,6,4,5,6,7,9,3,3
"COG2386",0,0,0,0,1,1,0,0,0,1
"COG2388",1,0,0,1,0,2,0,0,0,0
"COG2390",0,0,1,2,1,2,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,3
"COG2404",1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,1,0,0,0,0,0,0,0,0
"COG2407",11,10,10,11,9,5,9,10,8,7
"COG2414",1,0,0,1,1,2,0,2,0,5
"COG2421",0,1,1,0,0,0,0,0,0,0
"COG2423",0,0,0,0,3,6,1,0,0,1
"COG2425",1,1,0,2,1,0,1,1,3,2
"COG2431",3,2,1,1,2,1,2,4,1,1
"COG2440",0,0,0,0,0,0,0,0,0,3
"COG2452",0,0,0,2,0,3,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,3,1,0,3,3,0,2,1
"COG2501",1,3,0,1,1,1,1,0,1,0
"COG2502",1,4,1,2,4,0,1,2,3,3
"COG2503",0,0,0,2,0,1,0,0,0,0
"COG2508",1,4,5,4,6,4,4,0,2,1
"COG2509",3,11,8,9,16,7,6,15,12,4
"COG2510",0,0,0,1,0,0,2,0,2,0
"COG2513",0,0,2,0,1,0,0,0,2,3
"COG2515",0,0,0,0,1,0,1,0,0,2
"COG2602",0,0,0,0,2,4,0,0,3,1
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,3,1
"COG2605",3,5,3,5,4,0,2,4,6,3
"COG2606",0,0,2,0,1,3,2,2,4,2
"COG2607",1,1,3,5,1,1,5,3,4,2
"COG2608",0,1,0,0,3,3,3,1,1,5
"COG2609",0,0,0,0,1,0,0,1,0,3
"COG2610",2,2,4,2,2,6,4,2,1,6
"COG2703",0,0,1,1,0,0,3,0,0,0
"COG2704",4,2,5,6,1,3,4,8,2,4
"COG2706",3,3,3,3,2,4,2,3,6,1
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",1,0,1,0,1,1,1,1,0,2
"COG2715",7,6,3,1,1,0,3,7,4,2
"COG2716",0,0,0,0,0,0,0,0,0,4
"COG2717",0,0,0,0,0,1,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,4
"COG2720",0,1,2,0,2,2,5,0,2,1
"COG2721",5,2,4,6,2,8,2,5,2,5
"COG2723",6,3,8,5,5,17,7,4,10,17
"COG2730",0,1,2,4,2,5,6,1,3,3
"COG2731",0,2,4,2,5,5,3,4,4,7
"COG2733",0,0,1,0,1,1,0,0,0,3
"COG2738",2,1,0,1,6,2,1,0,5,4
"COG2739",3,0,0,0,2,2,2,0,2,1
"COG2740",2,0,0,1,2,3,2,0,1,0
"COG2746",0,0,1,0,0,1,0,0,0,1
"COG2755",10,10,18,13,20,4,8,18,13,8
"COG2759",10,7,14,6,5,10,7,9,7,3
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",2,2,3,0,3,3,1,5,1,2
"COG2771",1,0,0,0,0,1,0,0,0,8
"COG2801",26,6,15,11,20,17,16,16,10,19
"COG2804",0,3,0,1,3,4,8,1,2,8
"COG2805",2,0,0,1,1,3,5,0,0,3
"COG2807",1,0,1,1,2,0,0,0,0,0
"COG2812",10,11,14,12,13,11,9,11,13,11
"COG2813",0,1,0,0,0,1,0,0,0,3
"COG2814",3,4,4,0,0,2,1,2,3,7
"COG2815",3,1,0,3,3,3,7,3,3,1
"COG2816",2,6,2,4,1,1,2,3,0,0
"COG2818",1,2,1,0,0,6,1,3,2,0
"COG2819",0,0,2,2,0,0,2,0,1,3
"COG2820",7,2,3,1,2,2,4,2,3,2
"COG2821",0,0,1,0,1,2,0,1,0,2
"COG2822",0,0,0,1,1,0,0,0,0,1
"COG2823",0,0,0,0,0,1,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,2
"COG2825",1,0,0,0,0,1,0,0,0,0
"COG2826",0,12,4,8,9,0,4,4,3,8
"COG2827",0,0,0,2,0,0,1,0,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2830",2,2,4,2,0,0,1,0,0,1
"COG2831",0,1,1,0,1,1,1,0,0,0
"COG2832",1,0,0,0,0,3,0,0,1,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,1
"COG2837",3,0,0,0,0,1,0,1,0,1
"COG2839",1,1,1,0,1,1,0,0,0,1
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,2,0,0,0,1,0,0,2
"COG2843",2,6,4,1,5,1,0,0,2,2
"COG2844",0,0,0,1,0,1,0,2,0,2
"COG2846",0,0,0,1,0,0,0,0,1,0
"COG2848",8,0,1,2,3,5,4,2,3,5
"COG2849",1,0,0,1,0,0,0,3,1,0
"COG2850",0,0,0,0,0,0,0,0,0,2
"COG2851",0,0,0,0,0,0,0,1,2,1
"COG2852",0,0,1,0,2,0,1,0,0,0
"COG2853",1,0,2,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",1,7,3,1,3,1,3,2,1,3
"COG2856",1,0,3,1,0,3,3,1,0,2
"COG2859",2,2,1,1,0,1,0,2,1,0
"COG2860",3,1,0,3,1,2,0,4,2,5
"COG2861",0,0,0,1,1,1,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,4,0,0,0,5
"COG2865",10,11,8,12,15,10,16,9,11,8
"COG2866",2,4,2,1,3,0,6,1,3,1
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",1,1,0,0,1,2,1,1,2,0
"COG2869",2,0,1,3,0,0,0,0,0,0
"COG2870",1,0,2,0,3,1,0,0,0,2
"COG2871",0,3,2,2,1,1,2,2,3,1
"COG2872",0,1,1,0,4,0,0,1,2,1
"COG2873",6,5,6,18,8,10,15,11,10,4
"COG2875",5,3,3,1,4,0,0,1,1,0
"COG2876",0,9,7,4,4,3,3,3,1,0
"COG2877",1,4,2,1,3,0,3,4,1,1
"COG2878",1,4,1,3,9,3,0,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",3,1,4,4,2,6,4,2,7,2
"COG2885",6,7,8,2,8,1,3,3,1,8
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",3,5,9,3,8,3,0,5,7,4
"COG2891",0,0,0,0,1,0,0,0,0,1
"COG2893",0,0,1,3,0,4,0,0,1,4
"COG2894",3,2,1,0,2,1,2,0,3,6
"COG2895",1,0,0,2,0,2,1,2,4,1
"COG2896",0,1,1,0,0,1,0,2,1,3
"COG2897",1,0,0,1,0,0,0,0,0,2
"COG2898",1,0,0,0,0,2,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,2
"COG2904",0,0,0,0,0,1,0,0,0,2
"COG2908",2,3,1,4,2,1,2,1,3,2
"COG2909",0,0,0,0,2,4,1,0,2,2
"COG2910",1,0,1,0,0,0,0,1,0,0
"COG2911",1,1,2,0,3,5,1,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2918",0,0,0,2,1,0,0,0,0,2
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,1
"COG2927",1,0,0,0,0,0,0,0,0,3
"COG2928",1,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,1,0,0,1,0,0,1,0
"COG2932",0,0,1,0,1,2,2,0,0,2
"COG2933",0,1,0,1,0,1,0,0,0,1
"COG2936",1,0,2,2,1,0,0,1,5,0
"COG2937",0,0,0,1,0,0,0,0,0,4
"COG2938",0,0,0,1,0,0,0,1,0,0
"COG2942",5,3,1,2,3,1,3,3,6,2
"COG2943",0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,1,0,1,0,0
"COG2946",0,1,1,3,2,6,1,2,2,3
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,0,1,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",3,2,5,3,1,4,4,7,4,2
"COG2956",0,0,2,0,0,0,0,0,0,0
"COG2957",1,1,5,2,1,0,3,3,4,2
"COG2959",0,0,0,1,0,0,0,0,0,2
"COG2961",0,0,1,1,0,0,1,0,1,2
"COG2962",0,0,1,0,0,0,1,2,0,0
"COG2963",4,0,3,4,3,4,0,1,0,12
"COG2964",1,0,2,0,1,2,0,0,0,0
"COG2965",0,0,1,0,0,2,0,0,0,0
"COG2966",2,0,1,0,1,2,8,7,4,9
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,0,1,1,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,1
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",22,12,20,39,17,19,39,16,32,34
"COG2974",0,0,0,0,0,0,0,1,0,2
"COG2976",0,0,0,0,0,2,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,3,0,2,2,1,2,3,1,1
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,0,1,0,0,0,6
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",6,3,3,2,7,2,0,2,3,2
"COG2985",14,19,24,12,13,1,6,4,5,4
"COG2986",5,4,0,2,0,7,1,5,8,1
"COG2987",3,5,5,1,3,1,2,7,3,1
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",2,0,0,0,3,1,0,0,0,0
"COG2990",1,0,0,0,0,1,0,0,0,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,3
"COG2996",5,2,5,6,1,4,4,8,1,1
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,1,0,1,1,0,4,2,2
"COG3005",3,0,0,1,0,1,0,2,1,1
"COG3007",0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,0,0,0,1,0,0,0,1
"COG3010",0,0,3,0,0,0,0,0,1,1
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3015",0,2,0,0,1,0,0,1,0,2
"COG3016",0,0,2,0,0,0,0,0,0,0
"COG3021",2,2,1,0,0,0,0,3,1,1
"COG3022",1,1,7,1,0,0,2,1,2,1
"COG3023",4,3,8,0,5,0,1,4,6,3
"COG3024",0,0,0,1,0,0,0,0,0,1
"COG3025",0,0,0,1,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3033",2,0,0,1,1,0,1,1,0,0
"COG3034",0,0,0,0,0,0,1,0,0,1
"COG3037",0,1,0,0,0,1,0,2,1,4
"COG3038",0,0,0,0,0,0,0,0,0,2
"COG3039",0,7,144,10,3,1,1,7,3,2
"COG3040",1,0,1,1,0,2,0,1,0,2
"COG3041",0,0,1,0,1,0,1,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,1,1,0,0,3,1,0
"COG3045",0,1,0,0,0,0,0,0,0,2
"COG3048",2,0,0,0,0,0,0,0,0,3
"COG3049",1,5,4,7,7,4,4,4,6,2
"COG3051",2,3,3,0,1,2,4,2,0,1
"COG3052",2,0,0,1,0,1,0,0,0,1
"COG3053",1,1,0,2,1,0,0,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,1,5,1,0,1,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,0,1,0,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,3
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",3,1,2,1,0,2,3,4,0,3
"COG3070",1,0,0,0,0,0,1,0,1,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,3,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",2,0,0,0,2,0,3,0,3,5
"COG3080",0,0,0,0,0,0,0,0,0,3
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,2,0,0,1,3,2,1,0,2
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,0,0,0,5,0,0,0,3
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",5,2,2,3,3,2,0,6,1,1
"COG3091",0,0,0,0,0,4,0,1,0,0
"COG3093",0,2,2,2,1,3,1,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,2,1,3,0,0,4,0,2,1
"COG3104",5,2,6,6,1,5,2,4,1,7
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,1
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,1,0,0,0,1,0,1
"COG3117",0,0,1,1,0,1,0,0,0,2
"COG3119",34,51,41,25,27,7,28,49,57,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",1,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,4
"COG3128",0,0,0,0,0,1,0,0,0,1
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,3
"COG3133",0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",2,2,4,4,1,4,0,3,3,1
"COG3144",0,2,0,2,1,0,4,0,0,3
"COG3145",0,0,0,1,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,3
"COG3150",0,1,0,0,0,1,0,1,0,2
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,3,0,0,0,0,0,0,1,2
"COG3153",0,1,2,1,0,0,0,2,2,2
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,1,0,0,0,4
"COG3158",1,0,3,3,2,1,1,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,1,3,1,0,4,0,0,0,4
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",1,1,5,2,1,1,3,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,2,1,0,0,0,0,0
"COG3174",2,1,2,0,0,1,1,5,0,0
"COG3176",8,5,5,4,4,0,4,4,4,2
"COG3177",8,12,5,6,3,5,10,14,11,10
"COG3178",6,4,3,1,2,1,1,4,2,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",3,0,6,0,2,1,2,2,0,1
"COG3182",1,3,1,3,0,0,1,1,1,1
"COG3187",3,2,1,1,1,0,0,1,3,1
"COG3188",0,0,0,1,1,0,0,0,0,7
"COG3189",1,1,1,0,1,0,0,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,0,2,0,0,1,0,1,4
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",3,0,0,0,1,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",2,3,4,0,1,4,2,3,3,1
"COG3203",0,1,4,3,3,2,1,0,0,3
"COG3206",5,9,3,2,4,3,0,3,2,7
"COG3209",6,0,17,14,5,5,12,13,6,15
"COG3210",1,0,2,2,1,1,2,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",3,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,0,2,3,1,0,1,3
"COG3222",0,0,0,0,0,2,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3225",1,3,2,2,1,1,6,4,2,2
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",1,0,1,2,1,0,0,0,2,0
"COG3238",0,0,0,0,0,1,1,1,0,2
"COG3246",0,0,1,1,1,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,1,0,3
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",91,102,103,81,74,30,67,82,89,50
"COG3254",1,1,1,1,0,0,1,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,1,0,0,0,1
"COG3261",1,2,0,0,0,0,0,0,0,3
"COG3262",1,0,0,0,0,0,0,0,0,2
"COG3263",3,2,5,4,3,2,2,5,2,4
"COG3264",1,0,1,2,0,1,0,0,0,5
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,2,0,0,0,5,1
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",6,4,3,3,2,0,1,3,5,2
"COG3275",8,13,16,8,8,1,9,7,4,4
"COG3276",1,1,1,0,1,1,0,0,0,2
"COG3279",18,16,9,26,18,17,14,18,25,11
"COG3283",0,0,0,0,0,0,0,0,0,2
