"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG1982",3,12,4,4,3,8,4,7,1,9
"COG1983",1,0,2,1,0,0,0,2,3,0
"COG1984",0,2,0,0,0,0,2,0,0,0
"COG1985",2,0,2,2,7,4,5,5,4,4
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,0,1,0,1,1,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,1,0,1,0,0,0,1,3
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,2,1,0,0,1,1,0
"COG1995",1,0,5,3,3,3,5,1,0,1
"COG2000",0,3,0,0,1,0,0,0,0,0
"COG2001",0,3,3,0,3,2,1,0,3,1
"COG2002",0,2,0,3,0,1,2,4,3,2
"COG2003",4,3,6,7,4,0,9,3,3,4
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,4,0,0,0,0,0,1,0,1
"COG2008",3,4,8,3,4,3,6,7,6,2
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,2,0,2,0,0,1,3
"COG2013",0,4,1,2,1,0,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,0,1,2,0,0,1,2,0
"COG2017",13,14,19,15,13,6,19,7,8,11
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",0,3,1,3,2,2,2,3,3,1
"COG2025",4,1,7,3,3,6,6,6,8,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,6,1,2,6,3,1,0,1
"COG2030",3,2,2,2,2,0,0,2,0,0
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,0,0,1,2,1,0
"COG2035",1,0,2,2,0,2,1,0,3,2
"COG2038",4,1,4,1,5,6,1,2,5,3
"COG2039",0,2,0,0,0,0,0,1,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,2,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,0,0,0,0,0
"COG2049",0,2,0,0,0,1,0,1,0,0
"COG2050",2,0,3,5,5,1,1,1,3,2
"COG2052",0,1,0,0,0,0,0,1,2,0
"COG2055",0,5,0,0,0,3,2,0,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,1,3,0,0,1,0
"COG2059",7,12,3,9,6,1,14,8,6,8
"COG2060",3,3,7,2,5,4,0,4,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,1,0,0,0,0,0
"COG2066",1,1,4,0,3,2,1,3,3,1
"COG2067",0,0,2,1,0,1,10,1,0,2
"COG2068",0,4,1,0,1,0,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,3,3,6,7,3,2,7,10,7
"COG2071",8,1,2,4,8,4,5,4,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,6,2,0,1,0,2,5,2
"COG2076",0,1,0,0,3,1,0,0,0,0
"COG2077",0,1,0,1,5,0,0,0,1,0
"COG2078",0,0,1,2,0,0,3,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",2,6,0,0,1,2,1,3,1,5
"COG2081",4,10,4,4,1,0,0,0,1,3
"COG2082",0,2,0,1,0,2,2,4,2,4
"COG2084",4,1,1,1,0,1,0,4,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,0,6,4,1,5,1,3,7,6
"COG2087",3,1,2,2,2,3,0,1,3,2
"COG2088",0,0,0,1,1,0,2,4,1,0
"COG2089",0,0,3,0,1,6,6,0,4,3
"COG2091",1,0,0,0,1,2,1,0,1,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",4,0,5,3,5,3,0,1,6,1
"COG2096",2,0,3,2,2,0,0,1,4,1
"COG2099",1,3,2,1,4,0,0,1,1,0
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",3,2,0,0,1,4,1,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",2,2,1,2,1,0,2,3,1,1
"COG2110",6,2,1,2,2,0,1,2,3,2
"COG2111",0,0,1,0,0,0,0,1,0,0
"COG2113",0,0,1,1,1,2,0,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,1,1,5,1,0,4,1
"COG2116",0,6,1,1,0,2,3,1,1,4
"COG2119",1,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,0,1,2,2,0,0,0
"COG2128",0,0,1,0,1,3,0,0,0,0
"COG2129",0,0,0,0,0,1,0,2,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,5,6,2,2,6,3,2,2
"COG2132",0,0,0,0,0,2,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,3,0,0,0,1,0,0,0,2
"COG2137",1,0,0,0,0,0,0,0,1,4
"COG2140",1,0,0,0,2,1,0,0,1,0
"COG2141",0,2,0,0,0,2,0,0,0,0
"COG2142",0,0,1,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,1,4,0,2,6,0,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",14,16,20,10,17,9,27,8,17,11
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,1,1,1,0,0,2,2,1,0
"COG2152",2,1,14,3,3,6,11,6,7,6
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,1,0,0,1,0,1
"COG2156",3,1,3,1,2,4,0,3,1,0
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",0,3,1,3,0,3,0,1,1,1
"COG2160",7,6,2,5,5,4,5,5,2,2
"COG2161",0,1,1,0,0,1,0,0,0,0
"COG2162",0,0,0,0,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",3,1,2,1,2,1,3,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,2,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,0,1,1,0,0,2,1,0
"COG2172",0,4,0,2,1,1,0,1,0,3
"COG2173",0,0,2,0,0,1,0,1,7,2
"COG2175",0,0,0,0,0,2,0,0,0,0
"COG2176",5,7,4,10,6,6,4,6,10,17
"COG2177",2,7,2,7,5,7,3,2,11,6
"COG2179",1,3,0,0,1,0,0,2,0,3
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,2,0,0,0,0
"COG2182",1,3,0,6,0,3,3,1,6,4
"COG2183",16,10,12,8,6,10,10,3,12,6
"COG2184",8,0,2,1,0,1,2,3,1,2
"COG2185",1,0,13,9,11,8,2,2,8,4
"COG2186",1,8,5,4,3,2,0,2,2,1
"COG2188",4,1,6,3,1,6,0,2,5,4
"COG2189",11,2,7,5,1,0,4,3,1,2
"COG2190",3,13,1,4,2,4,1,2,3,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,3,0,0,2,0,0
"COG2194",11,4,7,2,7,5,2,4,3,1
"COG2195",15,5,9,18,15,9,21,8,16,15
"COG2197",14,6,23,11,20,13,8,9,15,10
"COG2198",0,1,1,0,0,3,1,0,0,0
"COG2199",2,4,3,3,2,21,9,11,18,24
"COG2200",1,8,6,4,4,9,0,8,7,15
"COG2201",0,0,2,1,0,0,0,0,1,1
"COG2202",1,3,3,0,1,5,0,0,1,1
"COG2203",0,1,0,0,0,2,0,0,0,1
"COG2204",28,3,26,12,23,22,14,27,23,13
"COG2205",16,9,9,4,1,10,8,9,6,8
"COG2206",2,4,1,5,7,3,2,2,8,10
"COG2207",67,52,110,73,93,115,40,68,112,81
"COG2208",1,17,0,1,1,1,2,4,5,0
"COG2209",0,0,2,2,2,0,3,1,1,0
"COG2210",1,1,2,2,2,2,1,1,4,1
"COG2211",18,9,11,21,11,19,6,15,22,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,3,0,1,0,0,0,0,0
"COG2214",1,3,4,4,2,2,2,0,2,0
"COG2215",0,0,0,0,0,3,0,0,0,0
"COG2216",3,4,5,7,6,3,0,3,3,2
"COG2217",13,30,20,17,25,15,10,21,18,25
"COG2220",0,0,1,4,4,5,5,4,6,1
"COG2221",0,5,1,0,0,1,0,2,1,3
"COG2222",0,1,3,1,2,2,0,3,3,4
"COG2223",0,1,0,0,0,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",0,2,2,4,1,4,2,3,3,1
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",2,2,0,1,1,1,0,2,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,11,6,12,4,8,5,10,4,9
"COG2234",6,8,10,0,7,7,1,2,5,3
"COG2235",0,0,0,0,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,2,0,1,4,7,2,3,5,3
"COG2240",4,3,5,6,0,2,1,4,1,1
"COG2241",2,0,1,0,1,3,0,1,1,5
"COG2242",1,5,4,5,2,3,1,1,3,5
"COG2243",2,6,0,0,1,1,1,3,3,2
"COG2244",6,5,10,3,6,14,26,28,20,23
"COG2246",1,0,0,1,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,8,1,8,5,5,5,4,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,1,7,2,7,5,4,4,5
"COG2256",7,7,5,3,3,4,4,7,3,6
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,1,0,2,0,3,0,1,1,0
"COG2259",0,1,1,1,5,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",12,1,4,7,12,5,7,4,3,4
"COG2264",4,1,2,3,7,1,3,2,2,5
"COG2265",6,14,3,4,8,7,10,8,9,4
"COG2267",1,6,2,4,1,4,2,2,1,4
"COG2268",2,0,0,2,2,0,2,4,2,3
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,2,2,1,0,0,0,2,2,2
"COG2271",0,0,1,0,2,8,0,2,3,1
"COG2272",8,2,1,2,3,1,9,2,4,1
"COG2273",7,2,4,3,4,14,3,6,3,2
"COG2274",15,7,3,4,9,4,22,10,4,7
"COG2301",0,2,0,0,0,1,0,2,1,1
"COG2302",1,1,0,4,0,1,4,2,3,3
"COG2303",0,0,0,0,0,2,0,0,0,0
"COG2304",13,0,7,7,11,3,5,3,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,3,0,2,0,0,0,0
"COG2309",2,7,1,0,1,0,0,2,3,6
"COG2310",0,4,0,0,2,4,2,1,0,0
"COG2311",2,0,3,1,4,5,6,4,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,1,1,0,1,2,3,5
"COG2316",0,1,1,0,1,0,0,1,0,0
"COG2317",0,0,1,0,0,1,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,0,0,0,0,0,0,0,1
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0
"COG2323",0,4,1,1,1,0,1,3,0,3
"COG2326",0,5,0,5,0,2,1,1,0,0
"COG2327",1,3,1,1,1,1,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,10,3,3,3,2,1,5,4,5
"COG2334",0,2,2,0,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,5,1,1,1,3,3,4,1
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,0,0,3,3,0,3,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,4,1,0,0,1,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,0,1,0,4,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",7,2,2,6,2,3,13,3,1,2
"COG2356",0,0,0,1,0,1,1,0,0,0
"COG2357",3,2,2,2,3,3,1,7,2,5
"COG2358",0,2,0,1,0,0,1,4,1,2
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,3,0,2,1,0,0,0
"COG2361",0,0,1,0,0,0,0,1,1,2
"COG2362",0,0,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,2,5,0,5,2,5,2,1
"COG2365",0,4,0,1,3,3,1,0,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",8,8,8,3,3,0,1,1,2,0
"COG2368",0,0,0,0,0,1,0,3,0,0
"COG2369",0,0,1,0,2,0,0,1,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,0,18,16,9,14,21,4,9,5
"COG2374",0,0,0,0,4,0,1,1,0,0
"COG2375",0,0,0,0,0,3,0,0,0,0
"COG2376",2,3,1,1,1,4,0,1,1,0
"COG2377",0,0,0,0,1,0,0,0,1,0
"COG2378",4,1,1,0,5,1,2,2,2,0
"COG2379",2,0,0,1,0,0,1,0,1,0
"COG2382",4,1,3,4,3,4,3,3,6,3
"COG2384",1,8,0,1,0,0,0,1,1,2
"COG2385",2,4,5,6,9,3,1,3,10,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,0,0,0
"COG2390",0,2,1,0,0,2,0,1,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,1,0,0
"COG2407",9,16,4,9,13,10,6,7,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,0,2,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,2,1
"COG2425",3,0,2,2,2,7,1,1,3,6
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",4,1,4,4,3,8,5,3,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,0,0,0,0,7,1,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,0,1,2,1,1,3
"COG2501",1,0,1,0,0,2,0,0,0,0
"COG2502",7,0,5,1,3,3,3,2,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,23,4,3,1,4,4,6,3,6
"COG2509",10,7,6,9,7,9,4,10,6,7
"COG2510",1,3,0,1,0,0,0,1,0,3
"COG2513",0,0,1,0,0,1,3,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",0,1,1,0,0,0,1,2,0,0
"COG2603",0,0,0,0,0,2,0,0,0,0
"COG2604",0,0,0,0,0,1,0,1,1,0
"COG2605",0,0,9,9,1,1,3,4,2,3
"COG2606",1,4,5,1,1,3,0,2,2,3
"COG2607",2,8,3,1,0,0,1,4,0,0
"COG2608",0,2,0,3,2,2,1,2,3,5
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",0,4,0,0,0,6,2,5,0,2
"COG2703",0,0,0,3,1,0,1,0,1,1
"COG2704",2,0,1,1,3,4,3,2,2,2
"COG2706",5,1,0,3,1,3,0,3,1,1
"COG2707",2,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,1,0,1,4,0,2
"COG2715",3,1,1,7,5,2,7,3,3,1
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,2,0,0,1,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,1,0,4,1,0,0,0,1,3
"COG2721",4,2,5,5,5,2,1,1,0,1
"COG2723",1,31,7,4,2,15,3,3,8,5
"COG2730",7,1,2,8,6,1,20,2,9,11
"COG2731",3,1,2,1,5,5,0,1,3,2
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",2,2,1,1,0,0,1,1,0,0
"COG2738",1,3,3,0,4,2,1,2,2,3
"COG2739",0,2,0,0,3,0,0,1,2,3
"COG2740",1,1,1,0,0,1,0,1,0,2
"COG2746",0,0,1,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,3,21,16,20,16,18,15,10,16
"COG2759",9,5,6,9,9,4,9,10,10,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,2,1,2,0,2,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,3,0,0,2,0,0,1,0
"COG2801",14,21,11,16,22,8,28,25,16,21
"COG2804",3,1,1,0,2,3,1,5,2,1
"COG2805",3,3,0,4,0,0,0,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",13,17,13,17,10,12,13,11,12,15
"COG2813",0,1,0,0,0,2,0,1,0,0
"COG2814",5,2,1,3,3,10,7,3,2,2
"COG2815",0,5,0,2,1,1,0,0,3,6
"COG2816",1,1,10,7,2,4,2,1,4,2
"COG2818",2,0,4,0,3,1,0,1,1,2
"COG2819",1,1,1,1,0,0,0,0,1,0
"COG2820",0,2,3,5,6,3,3,1,5,3
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,0
"COG2826",8,38,1,9,3,0,68,14,7,9
"COG2827",0,3,0,0,1,1,0,1,0,0
"COG2828",0,0,0,0,0,0,0,1,1,1
"COG2829",0,0,0,0,0,1,0,1,0,0
"COG2830",1,1,2,0,2,3,0,0,1,0
"COG2831",0,0,1,0,1,0,0,1,0,2
"COG2832",2,0,0,0,0,0,0,0,4,0
"COG2834",0,0,0,1,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,0,1,0,0,0,0,0
"COG2839",0,0,0,0,1,2,0,0,1,1
"COG2840",0,1,0,0,0,4,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,1,0,0
"COG2843",5,6,7,3,7,2,1,4,5,4
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,3,3,1,0,0,0,1,0
"COG2848",7,4,2,4,1,1,3,4,7,6
"COG2849",0,0,3,1,5,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,1,0,0,0,0,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,5,3,2,7,4,10,4,2,5
"COG2856",2,0,2,3,1,4,6,5,3,3
"COG2859",5,0,4,2,1,2,3,1,0,3
"COG2860",1,0,1,1,2,2,0,1,0,1
"COG2861",0,0,1,2,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",24,22,7,6,10,12,7,10,12,20
"COG2866",0,5,1,0,3,0,0,0,1,5
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,1,0,2,0,0,0,2,1,2
"COG2869",2,0,0,0,5,2,0,2,0,3
"COG2870",2,0,0,0,0,2,0,2,0,0
"COG2871",3,0,2,6,3,2,6,0,1,2
"COG2872",0,2,1,1,0,2,2,2,1,1
"COG2873",20,13,7,11,11,10,17,3,10,8
"COG2875",1,2,1,0,1,1,2,0,1,1
"COG2876",5,2,7,3,8,5,4,4,4,2
"COG2877",13,0,5,3,5,3,2,2,2,0
"COG2878",0,1,2,2,2,1,3,1,3,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,4,4,5,1,7,4,4,3
"COG2885",15,2,3,4,5,4,24,8,3,2
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",5,7,4,3,4,3,6,4,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,3,0,1,3,0,1,1,0
"COG2894",1,3,1,2,0,1,5,2,2,1
"COG2895",0,2,3,4,4,7,0,1,3,4
"COG2896",0,1,0,3,1,1,1,0,0,0
"COG2897",0,1,0,0,2,1,0,2,0,0
"COG2898",0,2,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",2,0,4,5,3,2,2,2,3,1
"COG2909",0,1,1,0,0,2,0,0,2,0
"COG2910",0,0,0,0,0,1,0,0,1,0
"COG2911",5,1,2,2,1,2,0,2,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,3,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,1,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,5,1
"COG2932",0,1,0,2,2,0,2,0,0,3
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,1,2,0,0,3,1,1
"COG2937",0,0,0,0,1,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,3,4,6,6,7,4,5,7
"COG2943",0,0,1,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,5,0,3,1,2,2,4,1,8
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,1,0,0
"COG2949",0,0,0,1,0,0,1,0,0,2
"COG2951",0,0,0,1,0,0,1,0,0,0
"COG2954",3,3,2,6,3,2,5,5,2,1
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",11,1,3,5,5,1,2,2,8,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0
"COG2963",2,5,4,2,0,4,0,3,0,0
"COG2964",0,0,2,1,0,0,2,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,5,9,5,4,2,3,4,0
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",3,1,0,0,1,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",7,84,7,22,8,13,17,18,31,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,2,5,3,0,4,4,1
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,1,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,2,0,0,2,1,1,2,2
"COG2985",19,4,23,9,22,17,22,12,9,7
"COG2986",1,1,3,3,8,4,1,1,1,3
"COG2987",2,0,5,1,5,0,0,1,3,3
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,0,0,0,1,4,2,0,0
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,0
"COG2996",2,3,4,2,4,5,3,4,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,2,0,0,0,0,0,0
"COG3004",0,0,0,2,1,0,1,2,3,0
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,0,1,0,0,0,2,1
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,1,3,5,2,0,0
