"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG2109",2,0,1,0,0,0,1,3,1,2
"COG2110",0,2,1,2,1,3,0,2,1,6
"COG2113",0,0,0,0,0,2,1,0,4,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",0,0,1,2,0,0,1,0,5,1
"COG2116",8,1,1,1,1,0,0,1,0,0
"COG2119",0,1,0,0,1,0,0,1,0,0
"COG2120",0,1,2,0,0,0,0,3,0,0
"COG2127",3,1,1,1,0,0,1,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,3,0,1,0,0,1,2
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",3,1,2,2,1,5,5,3,7,4
"COG2132",1,0,2,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2137",2,1,0,0,2,2,1,1,0,1
"COG2140",0,0,1,0,0,1,0,0,0,0
"COG2141",4,0,1,0,0,0,0,0,0,0
"COG2145",2,4,0,1,1,0,0,7,0,4
"COG2148",14,13,6,9,12,12,9,14,17,13
"COG2151",0,1,3,3,1,1,2,1,1,1
"COG2152",2,4,6,10,5,11,4,1,7,9
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,1,0,0,0,1
"COG2156",1,0,3,0,0,1,0,2,0,1
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",0,0,4,0,2,0,1,1,0,1
"COG2160",2,5,6,3,0,9,3,3,4,4
"COG2161",1,0,0,0,1,0,0,0,1,0
"COG2165",2,0,2,0,0,0,0,0,0,0
"COG2166",1,0,2,2,0,3,0,1,3,1
"COG2169",0,1,0,1,0,0,2,0,0,3
"COG2170",1,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,0,0,1,0
"COG2172",4,0,1,0,3,0,0,0,2,4
"COG2173",0,0,2,0,2,2,0,0,1,4
"COG2175",3,0,0,0,0,0,0,0,0,0
"COG2176",9,3,12,3,9,5,5,15,13,10
"COG2177",2,3,5,6,6,3,8,3,1,3
"COG2179",2,0,2,0,1,1,0,1,0,1
"COG2181",3,0,0,0,0,0,0,0,0,0
"COG2182",10,7,0,3,7,3,0,2,2,4
"COG2183",7,11,6,7,12,7,7,18,6,6
"COG2184",2,4,1,4,1,0,11,2,0,3
"COG2185",2,2,5,4,7,4,6,1,6,4
"COG2186",8,2,1,0,1,1,2,2,2,2
"COG2188",6,1,3,2,8,4,2,0,5,3
"COG2189",1,12,5,5,11,0,8,6,1,4
"COG2190",3,1,1,0,26,2,5,1,1,2
"COG2192",0,0,1,0,0,0,0,2,0,0
"COG2193",0,0,0,0,0,1,1,1,3,1
"COG2194",14,11,7,4,4,1,14,3,6,3
"COG2195",7,11,18,21,16,11,28,14,13,9
"COG2197",17,7,18,14,11,5,6,1,6,4
"COG2198",9,0,2,0,1,0,0,0,1,0
"COG2199",33,24,11,2,14,12,8,11,17,13
"COG2200",19,8,3,2,7,2,3,5,6,5
"COG2201",2,0,0,1,1,1,0,0,1,0
"COG2202",6,0,1,0,2,1,1,0,1,3
"COG2203",3,2,0,0,0,0,0,0,1,0
"COG2204",13,19,30,29,5,29,27,11,16,22
"COG2205",3,11,6,3,10,10,1,7,3,5
"COG2206",4,1,1,2,5,8,2,3,8,4
"COG2207",70,49,80,90,58,91,62,47,130,85
"COG2208",2,2,2,2,3,5,0,4,2,3
"COG2209",1,5,1,5,0,0,2,1,0,1
"COG2210",3,0,0,0,0,3,6,1,4,2
"COG2211",18,17,9,10,21,22,5,13,12,19
"COG2213",5,2,0,0,0,0,0,0,0,0
"COG2214",4,1,3,2,1,1,3,4,0,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,2,1,2,4,2,0,3,2
"COG2217",16,22,15,14,40,22,12,23,12,26
"COG2220",7,4,10,5,2,10,14,4,6,8
"COG2221",4,1,0,1,0,1,0,1,1,3
"COG2222",5,1,3,0,0,2,1,0,0,1
"COG2223",2,1,0,0,0,0,0,0,0,0
"COG2224",3,0,0,0,0,0,0,0,0,0
"COG2225",5,0,1,0,0,0,0,0,0,0
"COG2226",2,1,2,5,0,1,5,1,4,3
"COG2227",0,0,1,0,1,1,0,1,0,0
"COG2230",1,2,0,0,2,0,1,0,0,0
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",9,9,10,9,5,10,4,8,11,0
"COG2234",5,4,5,7,1,8,0,2,9,9
"COG2235",0,1,3,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,3,5,7,8,0,2,5,5
"COG2240",0,1,2,1,2,7,1,3,5,3
"COG2241",0,0,1,1,4,3,0,2,4,3
"COG2242",5,1,3,1,3,3,1,1,3,6
"COG2243",1,2,5,0,1,1,0,2,3,5
"COG2244",14,12,19,22,19,19,16,21,22,18
"COG2246",2,0,0,1,0,2,0,0,1,2
"COG2249",5,2,1,1,0,0,2,0,0,0
"COG2252",10,4,7,4,11,1,8,8,4,2
"COG2253",0,1,0,0,0,0,3,0,0,0
"COG2255",1,1,3,5,7,5,8,10,2,4
"COG2256",6,7,13,6,8,4,9,6,7,6
"COG2257",0,0,1,0,1,0,0,0,0,0
"COG2258",0,0,1,0,0,0,0,0,1,1
"COG2259",3,0,1,1,0,3,0,1,1,2
"COG2261",1,0,0,0,2,0,0,0,0,0
"COG2262",6,10,7,3,3,3,8,12,4,7
"COG2264",7,4,5,3,6,6,5,5,4,2
"COG2265",10,10,3,7,12,3,8,17,4,9
"COG2267",3,1,0,1,4,3,0,4,4,0
"COG2268",2,16,1,2,3,3,3,1,2,1
"COG2270",0,0,3,1,3,1,0,0,0,1
"COG2271",5,2,3,3,0,0,0,0,1,0
"COG2272",1,8,4,10,0,4,3,8,4,1
"COG2273",2,2,3,3,0,1,15,7,4,3
"COG2274",5,22,18,4,1,12,9,7,11,11
"COG2301",1,1,1,0,0,2,4,0,2,2
"COG2302",2,4,4,2,5,2,1,4,4,2
"COG2303",1,1,0,0,0,0,0,0,0,0
"COG2304",5,6,8,6,0,3,7,9,4,3
"COG2308",0,0,0,0,1,0,0,1,0,0
"COG2309",4,5,1,2,14,2,0,2,3,6
"COG2310",1,1,0,0,0,0,0,0,0,0
"COG2311",3,2,6,4,0,4,1,1,3,3
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,0,4,2,2,2,1,3,3,4
"COG2316",0,1,0,0,1,1,0,3,0,0
"COG2317",1,0,1,0,0,1,0,1,1,1
"COG2319",0,3,0,0,0,0,0,3,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2323",2,0,2,0,0,1,0,2,0,1
"COG2326",0,0,4,0,0,1,0,1,1,2
"COG2327",1,4,3,0,2,1,0,2,0,2
"COG2331",0,1,0,0,0,0,0,1,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0
"COG2333",8,2,5,2,3,2,1,3,4,6
"COG2336",4,0,0,0,0,0,0,0,0,0
"COG2337",3,4,6,0,2,13,1,2,1,5
"COG2339",1,0,0,0,2,1,0,0,0,0
"COG2340",0,0,0,0,1,1,0,1,0,1
"COG2344",3,0,2,0,0,5,0,1,6,6
"COG2348",0,0,0,0,0,2,0,1,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",1,0,0,0,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",3,4,2,8,4,3,13,4,5,4
"COG2356",3,3,0,0,0,0,8,1,0,0
"COG2357",7,2,4,1,7,0,0,2,1,0
"COG2358",3,1,4,0,0,0,1,2,4,0
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",2,1,2,3,0,1,5,1,1,0
"COG2361",0,0,3,1,0,1,1,0,0,0
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2364",2,1,5,1,4,4,2,1,1,2
"COG2365",1,0,2,0,2,3,0,0,3,1
"COG2367",3,0,1,7,2,2,1,0,1,2
"COG2369",0,0,1,0,1,1,1,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2373",5,10,15,15,0,9,30,8,7,7
"COG2374",0,0,0,1,0,0,1,0,0,0
"COG2375",2,0,0,0,0,0,1,0,0,0
"COG2376",2,1,1,2,5,1,0,0,2,0
"COG2377",0,0,1,0,2,0,0,0,0,0
"COG2378",1,0,6,0,2,5,3,0,1,1
"COG2379",0,1,0,0,0,0,0,0,1,0
"COG2382",1,5,5,12,2,5,5,2,5,3
"COG2384",1,0,1,0,0,1,0,1,1,0
"COG2385",4,3,3,2,7,6,1,4,8,6
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,1,0,0,1,0,0,1
"COG2390",0,0,1,0,0,0,2,0,0,1
"COG2391",2,0,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,5,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",8,11,10,8,4,9,10,6,10,10
"COG2414",4,0,0,0,0,0,0,0,1,4
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",1,2,2,0,2,0,0,4,1,0
"COG2425",2,8,2,2,0,2,7,4,1,0
"COG2431",0,3,1,4,1,4,4,1,3,5
"COG2440",2,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,4,0,0,0,1,3
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,1,0,0,0
"COG2501",2,2,0,0,4,0,1,0,0,0
"COG2502",1,4,1,5,1,0,2,3,1,2
"COG2508",5,1,5,4,7,5,4,4,5,11
"COG2509",8,4,5,3,8,15,8,12,10,4
"COG2510",0,0,1,0,0,0,1,1,0,0
"COG2513",1,0,0,1,0,1,0,0,0,1
"COG2515",1,0,0,0,0,1,0,1,1,1
"COG2602",2,0,0,1,5,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,7,0,0,0,0,0,0,2,0
"COG2605",0,3,4,7,1,4,5,1,3,0
"COG2606",7,2,4,4,4,4,0,3,3,3
"COG2607",2,1,1,2,3,3,0,2,5,1
"COG2608",2,0,0,0,2,1,0,0,0,3
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",7,3,2,2,7,4,3,2,5,1
"COG2703",2,1,0,1,1,0,0,0,3,0
"COG2704",6,0,3,3,4,3,1,0,1,1
"COG2706",5,3,4,1,11,1,1,0,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,5,0,0,0,0,0,1,2
"COG2715",2,2,3,6,1,3,7,3,4,3
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,2,0,0,0,0,0
"COG2718",3,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,1,3,0,0,4,3,4
"COG2721",3,4,2,5,1,5,7,3,2,1
"COG2723",19,4,3,1,13,2,1,4,9,8
"COG2730",0,7,8,16,3,2,2,17,4,2
"COG2731",5,0,5,1,4,1,5,4,2,3
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,3,0,0,1,1,0
"COG2738",2,3,2,1,3,1,0,2,1,2
"COG2739",2,1,0,0,2,0,0,0,1,1
"COG2740",0,1,0,0,4,1,0,2,0,0
"COG2746",2,0,0,0,2,0,0,1,0,1
"COG2755",4,12,16,21,9,13,6,21,11,8
"COG2759",5,8,5,6,8,7,5,5,6,6
"COG2764",1,0,0,0,0,1,1,0,0,0
"COG2768",1,1,2,1,3,0,2,1,3,2
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",10,0,1,0,0,0,1,0,0,0
"COG2801",24,31,23,29,16,6,7,43,13,12
"COG2804",7,2,2,1,5,2,0,8,1,2
"COG2805",1,1,1,1,4,0,0,6,3,0
"COG2807",5,0,2,0,0,0,1,0,0,0
"COG2812",9,11,15,16,9,7,11,12,9,17
"COG2813",2,0,0,0,1,0,1,0,0,0
"COG2814",3,3,5,2,2,3,2,1,0,4
"COG2815",2,0,0,0,0,2,2,4,2,1
"COG2816",6,2,1,2,1,2,2,3,1,4
"COG2818",0,0,4,2,2,3,0,0,3,1
"COG2819",1,0,3,0,0,0,0,2,2,2
"COG2820",3,1,3,6,0,2,4,4,2,6
"COG2821",0,0,1,0,2,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",5,1,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,1
"COG2826",5,9,7,7,1,0,2,8,2,8
"COG2827",2,0,1,0,2,1,0,1,1,2
"COG2828",4,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,1,1,0,0,1,0,0
"COG2830",1,2,0,3,0,1,0,0,2,0
"COG2831",0,0,0,0,0,0,1,0,0,1
"COG2832",1,0,0,2,0,0,0,1,0,0
"COG2834",0,1,0,0,0,1,0,0,0,0
"COG2837",3,0,0,0,0,0,0,0,1,1
"COG2839",0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,1,2,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,3,0,0,0
"COG2843",5,3,2,2,2,4,1,3,5,6
"COG2844",0,6,0,0,2,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",1,2,0,0,0,0,0,0,3,1
"COG2848",2,1,6,6,6,4,10,5,0,3
"COG2849",0,0,0,0,0,0,1,0,0,0
"COG2850",2,0,1,0,0,1,0,0,0,0
"COG2851",0,0,0,1,0,0,1,0,1,0
"COG2852",2,1,0,0,0,0,1,1,0,0
"COG2853",1,0,0,0,1,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",4,5,5,6,3,4,3,1,6,4
"COG2856",1,3,5,6,2,0,1,3,2,0
"COG2859",0,1,0,4,0,0,1,1,2,1
"COG2860",1,0,4,1,0,0,0,0,1,0
"COG2861",1,1,1,1,0,0,1,0,0,0
"COG2862",2,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,1,0,0,0,0,0
"COG2865",12,26,8,9,14,4,2,5,4,1
"COG2866",3,1,2,1,0,4,1,1,1,2
"COG2868",0,1,1,1,0,0,0,1,1,0
"COG2869",0,1,2,3,0,2,2,3,3,3
"COG2870",1,7,1,0,1,1,0,0,4,0
"COG2871",1,1,7,4,0,1,7,2,1,1
"COG2872",0,0,1,1,0,0,0,0,0,2
"COG2873",9,15,8,11,8,9,20,9,9,15
"COG2875",1,0,3,1,0,5,1,0,4,2
"COG2876",5,1,7,4,1,0,1,2,0,3
"COG2877",2,5,4,4,2,2,2,2,2,1
"COG2878",2,3,1,3,0,1,5,1,0,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0
"COG2884",2,2,3,3,7,5,5,5,6,1
"COG2885",6,12,8,13,0,4,12,15,2,5
"COG2890",3,6,2,5,4,2,4,5,3,5
"COG2891",1,0,0,0,0,0,2,0,0,0
"COG2893",4,0,1,1,9,0,0,1,0,1
"COG2894",5,1,1,0,2,1,0,0,2,1
"COG2895",5,2,2,1,0,0,3,2,3,0
"COG2896",4,0,0,0,2,1,0,1,2,1
"COG2898",0,0,0,0,2,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2908",2,3,0,0,1,3,5,5,4,3
"COG2909",3,0,2,0,4,0,1,1,0,0
"COG2910",0,0,2,0,0,0,0,0,0,1
"COG2911",1,6,0,2,8,1,2,2,2,1
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,0,0,0,0,0,0,0
"COG2918",1,1,0,1,1,0,4,0,0,1
"COG2919",1,1,1,0,1,0,0,1,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,1,0,1,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,0,0,0,0
"COG2932",3,0,0,3,2,0,0,1,1,1
"COG2933",1,0,0,0,0,0,0,0,1,0
"COG2936",4,0,0,0,1,4,0,0,7,4
"COG2937",5,4,0,0,0,1,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",2,2,8,2,1,4,0,4,6,5
"COG2943",3,0,1,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",1,0,2,0,4,4,2,1,1,5
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",2,1,0,0,0,0,0,1,0,1
"COG2951",1,0,1,0,0,0,0,0,0,0
"COG2954",2,1,2,4,3,2,4,2,1,0
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",4,4,1,2,1,6,8,1,2,3
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",1,1,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,0,0,0
"COG2962",0,0,2,0,0,0,0,0,0,0
"COG2963",13,3,2,3,9,1,0,0,1,0
"COG2964",0,0,1,0,1,0,1,0,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",3,8,2,7,3,7,9,9,3,3
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,0,0,0,1,0,0,1
"COG2969",0,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,1,1
"COG2972",26,20,18,6,23,19,9,26,22,36
"COG2974",1,1,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,1,0,0,0,0,0
"COG2978",3,2,1,0,0,1,1,0,0,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",2,3,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",6,0,0,0,0,0,3,0,0,0
"COG2984",2,3,6,1,4,3,2,2,2,2
"COG2985",6,18,15,28,2,6,14,1,6,7
"COG2986",3,1,5,2,1,1,0,0,1,2
"COG2987",2,1,1,6,1,2,1,0,5,4
"COG2989",2,3,2,2,1,0,3,4,0,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,0,0,0
"COG2996",1,2,4,2,4,4,2,3,5,1
"COG3004",1,0,4,1,1,2,1,1,5,2
"COG3005",1,1,1,1,1,0,1,0,1,2
"COG3006",1,0,0,0,0,0,1,0,0,0
"COG3007",0,3,0,2,0,0,0,0,0,0
"COG3008",4,0,0,0,0,0,1,0,0,0
"COG3009",1,2,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,4,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",0,3,1,1,0,0,4,4,0,4
"COG3016",1,1,0,0,0,0,1,0,1,0
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3021",1,2,2,5,0,4,3,2,4,2
"COG3022",1,1,1,1,2,1,2,0,2,2
"COG3023",3,7,7,8,0,3,6,2,4,3
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,3,1,1,2,0,0,0,0,0
"COG3029",1,1,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3033",3,0,2,0,0,1,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,0,0,1,0
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",3,10,21,0,2,0,0,2,3,24
"COG3040",2,1,0,0,0,0,1,0,0,1
"COG3041",0,1,1,0,0,1,2,0,4,3
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,0,1,0,0,0,1,1
"COG3045",0,0,1,0,1,0,0,0,1,0
"COG3048",2,0,0,0,0,0,0,0,0,0
"COG3049",1,1,5,7,0,6,1,2,5,2
"COG3051",4,0,0,1,2,0,2,1,0,0
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",1,0,0,0,2,0,3,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,1,2,1,3,2,0,5,1
"COG3056",2,1,0,1,0,0,0,0,0,0
"COG3058",3,0,0,0,1,0,1,0,0,0
"COG3059",0,0,1,2,1,1,0,0,1,1
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,1,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3067",0,3,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",1,2,2,0,6,0,3,0,1,2
"COG3070",1,0,0,0,0,0,1,0,0,1
"COG3071",2,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,1,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0
"COG3077",1,3,0,1,2,0,0,3,1,2
"COG3080",0,0,0,0,0,1,1,0,0,0
"COG3081",1,1,0,0,0,0,0,0,0,0
"COG3083",2,3,2,0,3,1,9,4,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3087",2,0,1,1,1,0,0,0,1,0
"COG3088",1,0,0,0,2,0,0,0,0,1
"COG3090",2,0,2,1,2,0,1,0,1,1
"COG3091",0,0,0,0,2,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,0,0,2,1,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,1,0,2,1,1,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,5,0,0,0,2,0
"COG3104",1,1,1,1,0,4,0,9,5,3
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",3,1,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,1,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,2,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",19,11,27,28,8,60,8,16,36,41
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",10,0,0,0,2,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",2,0,0,0,0,0,1,0,0,0
"COG3128",3,0,0,0,1,0,0,0,0,0
"COG3129",1,0,0,0,0,1,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,1,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,2,1,2,2,2,2,0
"COG3143",0,0,0,0,0,0,1,0,0,1
"COG3144",0,1,2,0,0,1,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0
"COG3152",0,0,0,1,3,1,2,2,0,0
"COG3153",0,2,1,1,0,0,1,0,1,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,0,0,0,0,0,0
"COG3158",4,1,1,0,1,1,11,1,0,1
"COG3160",1,2,0,0,0,0,1,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",5,0,1,0,2,0,2,0,0,1
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,2,1,0,0,0,0,1,2
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,2,0,0,1,0,0,3,3
"COG3176",0,10,4,5,0,7,7,4,3,4
"COG3177",4,22,10,13,6,12,7,11,9,10
"COG3178",1,3,1,4,1,7,7,5,0,1
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,0,4,1,1,1,1,1,3,2
"COG3182",1,0,0,3,0,4,0,0,1,6
"COG3183",0,0,1,0,1,0,0,0,0,1
"COG3187",0,0,0,1,0,2,0,1,3,2
"COG3188",14,1,0,1,1,0,2,0,0,0
"COG3189",0,1,3,2,0,1,0,0,1,1
"COG3191",0,0,0,0,1,0,1,0,0,1
"COG3193",1,0,0,0,1,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,1
"COG3201",1,0,5,2,0,0,2,1,1,2
"COG3203",3,3,1,2,8,0,2,0,2,0
"COG3206",4,5,4,9,3,3,7,4,10,2
"COG3208",3,0,0,0,0,0,0,0,1,1
"COG3209",17,5,15,10,0,5,19,3,5,20
"COG3210",1,2,0,0,0,1,2,1,0,1
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3214",3,0,0,0,0,0,0,1,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,1,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,0,1,3,0,4,7,7
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,1,0,0,1,0,0,1,0,0
"COG3246",0,0,2,1,0,0,0,1,0,1
"COG3247",1,0,1,0,0,0,1,1,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",50,70,85,71,33,117,56,61,109,94
"COG3254",1,0,0,0,2,0,0,0,1,0
"COG3260",2,0,1,0,1,0,0,0,0,1
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3262",4,0,0,0,0,0,0,0,0,0
"COG3263",2,3,3,2,0,1,1,3,5,3
"COG3264",3,1,0,0,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,0,1,0,0
"COG3270",0,0,0,0,1,2,0,1,1,1
"COG3272",2,0,0,0,0,0,0,0,0,0
"COG3274",3,2,8,4,0,1,0,1,3,0
"COG3275",8,7,6,6,2,11,17,10,3,5
"COG3276",2,0,0,0,0,0,1,0,0,1
"COG3279",13,11,13,14,15,18,11,15,30,21
"COG3283",0,1,0,0,0,1,0,0,1,0
"COG3284",0,0,0,2,0,0,0,0,1,1
"COG3287",1,0,0,0,2,0,0,0,1,0
"COG3288",0,2,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,0,2,1,2,1,0
"COG3291",0,0,0,1,0,2,21,6,2,2
