"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG2119",0,1,0,1,1,0,0,0,0,0
"COG2120",4,0,1,0,1,1,1,2,1,2
"COG2127",1,0,0,0,1,0,0,0,0,0
"COG2129",2,2,0,0,1,0,0,0,0,0
"COG2131",2,4,2,1,5,3,1,2,1,0
"COG2132",0,0,0,0,3,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,1
"COG2135",0,0,1,0,1,1,1,0,0,0
"COG2137",0,1,0,3,1,1,0,1,0,1
"COG2140",0,0,1,1,0,1,0,2,0,1
"COG2141",0,0,1,0,3,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,2,5,1,0,0,0,0,4
"COG2146",0,0,2,0,0,0,0,1,0,0
"COG2148",9,11,26,9,7,17,15,20,20,15
"COG2151",1,1,1,2,0,2,1,0,1,2
"COG2152",8,5,21,2,5,10,8,9,10,14
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,2,0,0,0,1,0,0,0,1
"COG2156",1,0,2,0,0,0,2,3,2,1
"COG2158",0,0,0,1,0,0,0,0,0,1
"COG2159",0,3,0,0,0,2,0,0,1,1
"COG2160",5,3,3,2,3,8,3,5,2,4
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,2,0,0,1,0,0
"COG2166",1,0,0,1,3,5,2,1,4,1
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,2,0,0,0,2,2,0,3
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,3,1,1,0,0,0,1
"COG2172",3,3,4,1,2,2,0,0,1,1
"COG2173",1,0,3,0,0,1,3,2,7,4
"COG2176",3,15,3,18,4,8,6,4,3,4
"COG2177",3,6,3,5,4,6,5,0,5,6
"COG2179",0,0,0,1,1,1,0,0,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,1,0,0,1,0,0,0,0
"COG2182",3,2,1,5,2,1,0,2,1,0
"COG2183",6,6,5,6,6,6,3,4,5,4
"COG2184",1,5,0,4,2,2,3,3,1,1
"COG2185",6,3,10,0,3,3,9,12,5,4
"COG2186",2,3,10,5,8,1,3,1,3,4
"COG2188",1,1,3,8,14,3,5,2,5,2
"COG2189",6,6,1,4,0,3,3,2,6,1
"COG2190",1,5,3,11,7,2,6,1,3,3
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,0,1,1,0,3,0,1,2
"COG2194",9,1,6,2,3,5,3,4,4,5
"COG2195",12,13,11,3,9,13,8,21,10,10
"COG2197",31,10,40,14,17,27,48,41,26,25
"COG2198",0,0,3,0,5,0,0,2,0,3
"COG2199",6,16,12,11,37,6,6,13,17,3
"COG2200",1,2,2,0,10,6,4,4,12,6
"COG2201",0,3,0,0,0,1,0,0,0,1
"COG2202",1,0,2,0,6,4,5,6,5,3
"COG2203",0,1,0,0,0,0,0,1,0,0
"COG2204",49,10,19,6,12,25,32,33,21,28
"COG2205",6,4,12,2,5,7,8,4,4,3
"COG2206",5,1,2,4,10,2,0,4,5,2
"COG2207",110,68,155,34,75,125,191,152,133,144
"COG2208",4,1,1,4,4,5,1,3,4,3
"COG2209",2,0,2,0,0,0,0,2,2,2
"COG2210",0,5,5,0,2,3,7,7,6,4
"COG2211",7,9,12,27,15,10,4,6,10,14
"COG2213",0,2,0,1,2,0,0,0,0,2
"COG2214",4,3,1,2,3,4,3,3,4,2
"COG2216",5,1,3,1,2,3,1,4,2,3
"COG2217",15,19,18,20,20,4,3,9,2,7
"COG2220",12,9,11,4,7,11,12,9,10,10
"COG2221",1,2,0,1,2,2,0,0,1,2
"COG2222",1,3,2,2,9,0,1,0,3,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,3,0,1,1,0,0
"COG2226",2,0,3,0,0,1,5,0,5,5
"COG2227",0,0,1,0,0,0,0,2,0,0
"COG2230",1,2,0,5,2,1,0,0,1,0
"COG2233",3,11,11,10,13,2,4,0,2,2
"COG2234",6,6,2,2,6,2,12,8,8,5
"COG2235",0,0,1,0,0,0,0,1,0,0
"COG2239",2,8,3,0,2,12,1,3,2,5
"COG2240",2,2,0,8,4,2,8,4,2,2
"COG2241",0,2,0,2,2,0,1,7,0,2
"COG2242",0,0,1,1,0,3,3,2,2,1
"COG2243",3,0,0,2,1,3,2,3,1,3
"COG2244",24,19,22,21,17,27,29,21,32,18
"COG2246",0,3,1,1,1,0,0,0,0,0
"COG2249",0,1,0,2,3,1,0,4,0,4
"COG2252",1,8,0,9,11,3,2,1,5,0
"COG2255",3,9,1,8,6,3,2,2,1,5
"COG2256",4,2,4,5,2,2,0,2,2,0
"COG2258",0,1,0,2,1,0,0,0,0,0
"COG2259",1,0,1,0,1,0,2,1,1,1
"COG2262",1,0,3,1,2,3,4,3,8,8
"COG2264",7,1,5,3,4,7,2,3,2,3
"COG2265",11,11,4,11,9,12,5,5,1,4
"COG2267",1,4,0,6,5,5,1,0,0,6
"COG2268",2,1,5,2,3,2,2,3,3,2
"COG2269",0,0,0,0,2,0,0,0,0,0
"COG2270",0,2,0,0,0,0,0,0,0,0
"COG2271",2,2,0,0,0,3,2,4,3,3
"COG2272",1,2,0,4,3,2,0,3,0,1
"COG2273",1,4,11,2,1,5,15,5,3,6
"COG2274",2,0,2,1,1,7,8,6,11,10
"COG2301",0,0,0,0,0,1,1,0,0,2
"COG2302",1,2,0,3,1,5,0,1,0,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",3,2,2,1,0,7,11,11,9,7
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,2,4,0,0,0,0,0,0
"COG2309",1,3,1,6,4,2,1,1,2,1
"COG2310",0,1,0,1,1,2,0,0,0,0
"COG2311",2,1,11,1,1,4,7,8,11,4
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0
"COG2315",4,2,7,1,1,3,6,2,4,10
"COG2316",1,0,0,4,0,0,0,2,1,0
"COG2317",0,2,0,0,0,2,1,1,0,0
"COG2319",2,1,1,0,0,0,0,3,2,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,2,0,1,1,1,1,0,0,2
"COG2326",0,0,1,2,1,0,3,0,2,0
"COG2327",0,2,1,4,1,1,0,0,0,2
"COG2333",4,13,2,5,4,1,2,3,3,1
"COG2334",1,0,0,0,3,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,5,9,0,1,4,26,2,1,0
"COG2339",1,2,0,0,2,0,0,1,0,0
"COG2340",0,1,0,0,0,0,0,0,1,2
"COG2344",2,2,1,1,0,2,1,3,5,2
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,4,0,0,0,1,0,0,0,0
"COG2352",0,0,1,6,1,0,0,1,0,0
"COG2355",2,6,4,2,0,4,4,3,7,1
"COG2356",0,1,0,0,0,0,0,0,0,0
"COG2357",1,4,0,5,2,4,0,0,4,1
"COG2358",2,0,1,0,2,3,0,0,3,2
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,0,0,0,2
"COG2361",1,1,3,0,1,1,0,0,0,0
"COG2362",0,2,0,0,0,0,1,0,0,0
"COG2364",4,4,4,2,1,3,3,2,2,5
"COG2365",2,1,6,1,1,5,8,3,4,4
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",1,4,2,2,5,1,7,13,5,3
"COG2368",0,0,0,2,0,0,0,0,0,2
"COG2369",0,0,0,0,0,0,1,5,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",12,10,9,2,9,19,16,17,20,14
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,2,3,6,0,1,1,1,0
"COG2377",1,0,0,0,1,0,0,0,0,3
"COG2378",2,1,4,0,1,3,3,1,1,1
"COG2379",0,1,0,0,2,3,0,1,1,2
"COG2382",3,2,3,0,5,1,2,3,7,1
"COG2384",0,1,0,2,0,2,1,0,0,0
"COG2385",3,6,5,7,2,10,4,4,4,3
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,1,1,0,1,1,1,0,2
"COG2390",1,0,0,3,0,1,0,0,0,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,1,0,0,0,4,2,0,1
"COG2407",7,10,4,2,8,11,9,6,9,11
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,0,0,6,0,1,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",0,3,0,0,2,1,0,0,2,0
"COG2425",3,2,3,0,4,0,1,0,1,0
"COG2431",1,6,2,0,5,1,3,1,6,4
"COG2440",0,0,0,0,1,0,1,1,0,0
"COG2452",0,0,1,1,0,1,0,1,0,0
"COG2461",0,2,0,0,1,1,0,0,0,0
"COG2501",0,0,0,2,1,0,0,0,0,0
"COG2502",10,0,0,1,2,0,4,1,1,3
"COG2508",3,4,5,12,2,3,5,4,2,5
"COG2509",3,6,1,1,1,10,2,5,2,3
"COG2510",0,1,0,3,0,0,1,0,0,1
"COG2513",0,1,1,0,0,1,0,1,2,0
"COG2515",1,2,2,0,1,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0
"COG2602",0,2,1,0,3,1,1,0,1,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",2,3,10,1,2,3,5,3,5,2
"COG2606",3,5,1,1,3,3,0,2,0,1
"COG2607",0,4,2,3,1,1,1,2,0,1
"COG2608",2,2,0,0,2,2,0,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",4,2,5,11,6,2,4,2,3,4
"COG2703",1,0,0,1,3,0,0,0,2,1
"COG2704",6,0,6,1,5,2,4,2,3,3
"COG2706",6,3,4,4,2,0,3,1,2,5
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,2,0,2,4,0,0,0,0,0
"COG2715",3,2,5,2,0,0,2,3,1,4
"COG2717",0,0,0,0,2,0,0,0,5,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",4,5,1,2,1,1,0,0,0,2
"COG2721",11,1,0,6,5,5,4,6,3,3
"COG2723",2,6,2,20,14,6,1,2,1,6
"COG2730",2,17,4,6,2,4,3,3,2,2
"COG2731",4,2,4,0,2,4,0,0,2,2
"COG2733",0,0,0,5,3,0,0,0,0,0
"COG2738",2,2,1,0,1,2,0,1,0,0
"COG2739",1,0,0,0,1,0,0,0,0,0
"COG2740",0,1,0,2,0,1,0,0,0,1
"COG2746",1,0,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",12,12,23,2,11,18,10,24,14,7
"COG2759",4,8,3,10,7,6,3,3,5,4
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,1,0,0
"COG2768",6,3,2,4,1,4,1,3,0,6
"COG2771",0,1,1,0,6,0,0,2,0,2
"COG2801",11,20,12,57,27,13,19,12,13,16
"COG2804",0,2,0,3,3,1,1,1,2,2
"COG2805",1,1,1,3,6,1,2,0,2,1
"COG2807",0,0,1,0,2,0,2,0,0,0
"COG2812",9,13,8,12,5,11,8,10,11,9
"COG2813",0,0,0,1,4,0,0,0,0,0
"COG2814",2,1,5,4,8,2,5,1,0,3
"COG2815",0,3,2,11,3,1,1,1,2,2
"COG2816",4,0,3,4,4,4,3,3,3,2
"COG2818",2,3,2,1,2,2,2,4,1,1
"COG2819",1,0,1,1,3,0,0,1,1,0
"COG2820",6,0,2,1,3,6,0,4,1,4
"COG2821",0,0,1,0,1,0,0,0,0,1
"COG2822",0,0,0,0,2,0,0,0,0,0
"COG2823",0,0,0,0,4,0,1,1,0,0
"COG2824",0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,1,0,0,0,1,0,1,0
"COG2826",5,5,2,9,8,4,2,4,26,9
"COG2827",0,1,1,2,0,0,0,0,0,0
"COG2828",0,0,0,0,1,2,0,0,0,0
"COG2829",0,0,2,0,0,0,0,1,0,2
"COG2830",5,1,5,0,0,1,3,0,1,2
"COG2831",0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,1,0,3,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,1,0,0,0,1
"COG2837",0,0,3,0,2,1,4,0,1,1
"COG2839",0,0,0,0,0,0,2,0,1,0
"COG2840",0,0,0,0,3,1,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0
"COG2843",5,3,1,3,9,5,1,5,3,3
"COG2844",0,0,0,0,1,0,0,1,0,0
"COG2846",2,2,0,0,1,0,1,1,2,4
"COG2848",1,5,2,4,1,3,1,1,0,2
"COG2849",2,0,1,0,0,0,0,3,2,2
"COG2850",0,0,0,0,0,0,1,1,0,0
"COG2851",1,0,0,1,1,0,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,1,0,1
"COG2855",6,1,4,4,3,7,3,5,6,4
"COG2856",0,3,3,1,2,0,2,0,1,2
"COG2859",0,3,0,0,0,0,2,2,4,3
"COG2860",3,3,3,2,3,1,1,3,3,0
"COG2861",0,0,1,0,2,0,0,0,0,0
"COG2862",0,0,1,0,2,0,0,0,0,0
"COG2864",0,0,1,1,1,0,0,1,0,0
"COG2865",7,8,7,15,4,8,7,14,15,15
"COG2866",0,0,0,0,2,0,0,3,0,1
"COG2868",0,0,0,1,1,0,0,0,0,0
"COG2869",2,2,3,0,0,5,0,1,0,3
"COG2870",0,1,1,4,0,2,1,6,0,1
"COG2871",1,0,1,0,0,2,0,1,1,8
"COG2872",1,0,0,1,3,0,0,0,1,1
"COG2873",9,10,15,10,8,6,10,6,8,7
"COG2875",5,1,3,1,0,3,3,2,3,1
"COG2876",5,3,1,4,2,2,3,2,3,2
"COG2877",4,1,5,1,2,1,4,4,0,4
"COG2878",5,3,2,1,2,1,3,3,5,0
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,0
"COG2884",1,3,0,1,1,4,1,2,3,5
"COG2885",5,6,7,4,7,3,13,6,18,9
"COG2887",0,0,0,7,0,0,0,1,0,0
"COG2890",5,4,1,6,5,8,5,5,3,4
"COG2893",2,0,0,3,2,0,3,0,1,1
"COG2894",1,1,1,4,2,2,0,0,0,0
"COG2895",3,5,1,2,3,1,2,2,5,6
"COG2896",0,2,0,1,3,1,0,0,0,0
"COG2897",0,0,1,0,1,0,0,0,0,0
"COG2898",0,0,0,5,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",1,2,2,0,4,1,6,1,7,2
"COG2909",0,0,0,0,2,1,2,0,3,3
"COG2910",0,0,1,0,0,0,2,0,1,0
"COG2911",0,0,2,3,4,1,1,0,1,3
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",4,0,0,2,4,0,4,0,0,1
"COG2919",0,0,1,1,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,5,3,1,1,1
"COG2932",2,2,0,0,2,0,2,3,0,2
"COG2933",0,0,0,0,2,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",3,0,1,0,0,2,1,0,4,3
"COG2937",0,0,1,0,4,0,0,0,0,1
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",5,4,13,3,3,4,2,4,1,3
"COG2943",1,0,0,0,2,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,1,0,0
"COG2946",3,2,1,1,0,1,1,1,1,1
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,2,3,0,0,0,3,2,1,0
"COG2951",0,0,0,0,4,1,0,0,0,0
"COG2954",2,2,2,1,2,1,2,5,1,6
"COG2956",0,0,0,0,1,0,0,0,0,1
"COG2957",2,1,2,2,2,3,2,3,8,1
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,3,0,0,0,1,3,0,0
"COG2962",0,1,0,1,3,0,0,0,0,0
"COG2963",2,3,2,5,9,2,5,5,2,1
"COG2964",0,2,0,4,0,2,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",3,3,1,3,10,1,2,3,5,5
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",0,2,0,3,0,1,0,0,0,0
"COG2969",0,0,1,0,2,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",18,23,17,29,38,17,18,19,26,21
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",3,2,4,4,1,4,3,1,2,3
"COG2979",1,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2982",1,0,0,0,2,0,0,2,0,0
"COG2984",2,3,1,1,2,3,0,2,2,0
"COG2985",5,4,8,0,2,16,17,22,12,12
"COG2986",1,0,1,0,1,3,8,6,7,3
"COG2987",6,2,2,2,1,4,2,5,3,2
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",1,0,1,0,1,0,2,2,2,0
"COG2990",1,0,0,0,2,0,0,0,0,0
"COG2992",0,0,1,0,0,0,1,0,0,1
"COG2995",0,0,0,0,2,0,0,1,0,0
"COG2996",2,2,6,2,2,2,1,1,0,0
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3004",1,3,2,2,0,3,1,4,1,3
"COG3005",0,0,2,0,2,1,1,0,0,1
"COG3006",0,0,0,0,3,0,0,0,0,1
"COG3007",1,0,0,1,0,0,0,0,0,0
"COG3008",0,0,1,0,1,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,1,3,1,0,0,0,0,0
"COG3015",1,0,1,0,1,1,4,1,1,0
"COG3016",0,1,0,0,0,0,0,0,1,1
"COG3017",1,0,1,0,1,0,0,0,0,0
"COG3021",3,3,4,1,5,3,4,2,2,5
"COG3022",3,4,2,1,4,2,3,4,3,2
"COG3023",6,1,10,0,1,8,6,11,9,6
"COG3025",1,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,4,0,0,0,0,0
"COG3033",1,1,2,1,3,3,0,4,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",1,3,0,8,1,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,2,1,1,3,4,0,0,4,4
"COG3040",0,2,1,0,0,1,2,2,3,3
"COG3041",0,1,0,0,1,1,0,0,11,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",1,1,0,1,0,0,0,0,1,2
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,2,1,2
"COG3049",0,1,1,3,1,7,5,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,2,1,1,1,1,2
"COG3053",3,0,1,0,1,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,0,7,0,2,0,2,1,3,1
"COG3058",1,0,0,0,3,0,0,0,0,0
"COG3059",1,0,0,0,0,2,2,3,1,3
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,2,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,1,3,0,5,1,0,1,1,1
"COG3070",2,0,0,1,1,1,0,1,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,1,0
"COG3073",0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,2,0,0
"COG3077",0,1,1,3,1,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3083",3,1,0,0,1,0,0,1,0,1
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,1,0,1
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,2,0,0,0,0,0
"COG3090",1,1,5,3,2,2,3,1,3,6
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",2,0,1,0,0,0,2,0,1,2
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,3,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,1,1,1,1,1,0,1,0
"COG3104",5,3,8,2,5,4,8,10,6,3
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,1,0,3,0,0,0,0,0
"COG3107",0,0,0,0,4,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,2,0,1,1,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,1,0
"COG3118",0,0,0,1,1,0,0,0,0,0
"COG3119",45,16,75,9,23,63,65,60,49,58
"COG3121",1,0,1,0,4,0,0,3,2,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,1,0,2,1
"COG3131",0,0,1,0,3,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3142",2,1,1,2,3,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,2
"COG3145",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,1,1,1,0,0,0
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",0,0,1,2,1,3,0,2,1,0
"COG3153",2,1,3,0,0,3,2,5,3,2
"COG3154",0,0,0,0,2,0,0,0,0,1
"COG3156",0,0,0,0,2,0,0,0,1,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,2,0,5,5,0,0,0,0,0
"COG3164",0,2,0,0,3,0,0,2,0,1
"COG3165",0,0,0,0,1,0,0,0,1,0
"COG3169",1,0,3,0,0,1,1,1,2,1
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",4,1,1,0,1,3,5,2,2,2
"COG3176",11,1,8,0,2,2,5,7,6,4
"COG3177",10,8,5,8,3,13,16,6,8,4
"COG3178",7,1,3,0,0,2,0,0,0,0
"COG3180",0,0,1,0,1,0,1,0,0,0
"COG3181",0,2,0,0,3,0,0,0,0,2
"COG3182",1,0,3,0,2,2,0,3,1,0
"COG3183",0,0,2,0,2,0,0,0,0,1
"COG3187",1,0,0,0,0,1,5,0,4,3
"COG3188",0,1,4,0,12,1,1,7,1,3
"COG3189",1,0,2,0,2,0,4,0,2,1
"COG3191",0,2,0,3,1,0,0,0,1,1
"COG3193",0,0,0,0,3,0,1,0,0,0
"COG3196",0,1,0,0,3,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,5,0,1,2,2,1,1,3
"COG3203",2,0,1,0,6,0,0,1,1,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",4,3,5,1,6,4,5,3,5,5
"COG3209",18,1,4,3,13,8,9,22,9,8
"COG3210",2,0,1,2,0,1,1,0,1,1
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,1,1,0
"COG3221",0,0,1,0,0,0,1,1,1,1
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3225",0,9,2,2,2,1,5,6,6,2
"COG3228",0,0,0,0,2,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,3,0,0,1,0,0
"COG3238",1,0,0,0,1,0,0,1,0,0
"COG3246",1,1,0,0,0,0,1,1,0,1
"COG3247",0,0,1,2,1,0,0,0,1,1
"COG3250",126,69,134,34,51,100,132,150,130,124
"COG3254",0,0,2,0,0,1,0,1,1,0
"COG3257",1,0,0,0,1,0,0,0,0,1
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,1,0,0,0,1,0
"COG3262",0,0,0,0,0,0,1,0,0,2
"COG3263",6,4,6,4,2,2,3,3,7,2
"COG3264",0,0,1,0,6,0,3,1,0,2
"COG3265",0,0,0,0,1,0,1,0,0,0
"COG3266",0,0,0,0,1,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,1,0,1,0,1,0,0
"COG3274",1,4,6,1,7,7,6,3,7,8
"COG3275",16,6,18,0,1,10,12,20,20,11
"COG3276",0,0,0,1,1,0,1,0,1,1
"COG3279",21,32,24,10,12,29,20,11,18,21
"COG3283",0,0,0,1,2,0,0,0,0,0
"COG3284",1,3,0,1,0,1,0,0,0,0
"COG3287",0,0,0,0,0,1,0,1,1,1
"COG3288",0,0,0,1,1,0,0,0,0,0
"COG3290",0,2,2,0,5,0,2,1,0,1
"COG3291",0,1,1,0,1,0,0,1,1,0
"COG3292",96,55,168,19,26,115,194,167,128,140
"COG3293",1,1,0,1,0,0,2,0,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",3,1,0,4,2,1,0,1,0,2
"COG3301",1,0,0,0,1,0,0,0,1,2
"COG3302",0,0,0,0,5,0,0,0,0,0
"COG3303",1,0,6,0,1,2,2,7,3,4
"COG3304",0,0,0,0,0,1,2,2,3,1
"COG3306",0,0,0,0,0,0,0,0,3,0
"COG3307",0,1,2,2,2,0,0,0,0,0
"COG3309",1,0,2,0,0,1,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,3,0
