"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG2081",7,4,6,1,4,9,3,4,3,6
"COG2082",0,4,0,0,2,1,1,0,0,1
"COG2084",0,5,0,0,0,1,4,3,5,0
"COG2085",2,0,0,0,0,0,0,0,0,0
"COG2086",4,4,8,4,2,5,7,6,8,4
"COG2087",0,3,3,2,0,2,0,2,2,2
"COG2088",3,2,0,1,2,0,0,0,0,1
"COG2089",0,0,1,2,2,1,0,4,0,1
"COG2091",0,0,1,0,1,1,1,2,2,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",3,0,2,4,2,0,0,4,4,3
"COG2096",3,1,3,3,1,1,0,3,0,1
"COG2099",1,4,4,2,9,0,0,0,1,2
"COG2102",1,0,1,0,0,0,0,0,1,0
"COG2103",0,1,1,3,2,0,1,0,0,1
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2109",0,4,1,0,1,1,0,1,1,0
"COG2110",1,1,1,3,2,3,0,0,0,1
"COG2111",1,0,0,0,0,0,1,0,0,0
"COG2113",0,0,1,0,2,0,2,1,1,0
"COG2115",1,2,1,0,2,0,2,1,3,1
"COG2116",1,3,2,1,1,0,2,0,4,1
"COG2119",1,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,3,1,0,1,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,1,0,0,0,1,0,1,1,0
"COG2131",8,3,2,6,3,4,3,0,4,3
"COG2132",0,0,0,0,0,0,1,0,4,2
"COG2133",0,1,0,0,0,0,0,1,1,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,1,1,1,0
"COG2137",0,0,0,0,2,1,0,0,2,1
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",1,0,0,0,1,0,2,0,3,2
"COG2145",4,5,1,1,2,2,4,2,0,0
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",12,6,8,11,16,12,17,13,11,9
"COG2149",0,0,0,0,0,0,0,0,3,0
"COG2151",1,2,0,1,0,2,3,0,0,0
"COG2152",4,2,11,6,10,1,2,9,4,3
"COG2153",0,0,0,0,0,1,0,0,3,0
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,1,0,3,0,3,0
"COG2159",3,3,1,1,1,3,0,0,1,0
"COG2160",5,9,2,6,2,8,4,5,6,2
"COG2161",0,0,1,0,0,0,2,2,1,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,2,1,5,3
"COG2166",1,0,0,0,1,1,1,1,1,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,1,2,0,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,1,0,1,0,0,1,0,1,1
"COG2172",3,1,3,0,1,0,0,0,1,4
"COG2173",2,0,3,2,0,0,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,1,1
"COG2176",10,14,15,6,7,7,5,8,5,19
"COG2177",8,4,6,6,3,4,4,3,8,6
"COG2179",2,1,2,1,0,1,0,1,1,0
"COG2180",0,0,0,0,0,0,1,0,0,2
"COG2181",0,0,0,0,0,1,0,0,0,1
"COG2182",4,3,2,0,2,1,2,5,4,1
"COG2183",8,8,6,4,6,7,4,11,6,14
"COG2184",1,0,1,0,1,6,2,0,2,5
"COG2185",2,13,7,11,4,1,6,6,4,4
"COG2186",3,7,2,1,2,4,5,2,7,1
"COG2188",1,12,5,5,2,6,4,2,9,2
"COG2189",3,6,2,3,3,8,5,1,3,4
"COG2190",0,8,3,7,5,1,4,5,3,1
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,1,0,1,1,0,3,0,0
"COG2194",3,4,12,8,3,2,10,9,16,2
"COG2195",18,7,9,17,16,24,9,13,5,11
"COG2197",7,12,21,16,11,9,21,23,11,10
"COG2198",0,0,0,0,1,0,8,2,13,1
"COG2199",27,10,14,4,16,6,4,4,12,4
"COG2200",9,7,12,1,8,3,14,8,23,8
"COG2201",1,0,0,1,1,0,1,0,1,0
"COG2202",2,1,0,7,4,0,10,5,13,5
"COG2203",1,0,1,0,0,0,0,0,0,1
"COG2204",7,1,19,13,28,18,16,15,10,15
"COG2205",4,12,4,9,5,7,6,10,8,7
"COG2206",13,0,4,0,6,1,5,3,0,3
"COG2207",80,51,106,97,108,68,51,106,50,58
"COG2208",1,5,2,1,3,6,1,1,3,8
"COG2209",2,1,2,1,0,1,0,3,0,0
"COG2210",3,2,2,6,1,1,0,8,1,3
"COG2211",9,24,14,12,14,14,26,16,15,9
"COG2213",1,6,1,0,0,0,7,0,3,1
"COG2214",5,0,0,1,1,1,1,2,3,2
"COG2216",1,8,2,3,6,2,4,2,6,3
"COG2217",24,27,16,16,19,19,15,20,14,25
"COG2220",8,4,2,11,8,10,12,7,7,7
"COG2221",0,1,2,1,0,0,0,1,1,0
"COG2222",1,0,3,1,1,4,4,1,6,1
"COG2223",0,0,0,0,0,0,0,1,5,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,3,0,4,0
"COG2226",1,0,0,1,2,3,1,4,1,0
"COG2227",0,0,0,1,0,0,1,0,1,0
"COG2230",0,4,1,0,0,2,2,0,2,0
"COG2233",6,12,11,8,15,16,12,10,13,5
"COG2234",4,1,2,0,3,1,3,6,1,3
"COG2235",0,0,0,0,0,0,0,1,0,2
"COG2239",5,1,6,6,8,3,4,5,2,5
"COG2240",3,8,2,3,3,3,3,2,4,8
"COG2241",2,5,2,1,5,3,0,2,0,0
"COG2242",0,1,1,2,1,2,2,0,3,3
"COG2243",0,2,5,0,5,1,2,1,0,1
"COG2244",13,8,26,21,13,10,12,25,17,14
"COG2246",1,0,3,0,1,2,0,0,1,1
"COG2249",2,1,1,1,1,0,4,0,5,0
"COG2252",5,4,6,6,1,3,11,5,10,4
"COG2255",3,6,8,6,5,4,6,6,6,7
"COG2256",7,5,2,5,6,2,5,4,7,4
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,5,1,0,2,0,3,0,2,0
"COG2259",0,0,0,3,1,0,1,1,5,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",3,2,3,4,2,4,7,9,3,6
"COG2264",9,5,7,4,7,0,2,0,0,1
"COG2265",11,7,2,5,4,10,6,5,7,5
"COG2267",4,2,5,0,7,4,2,1,1,5
"COG2268",6,1,3,3,3,1,1,2,9,8
"COG2269",0,0,0,0,0,0,3,0,2,2
"COG2270",1,3,0,0,1,1,2,1,3,0
"COG2271",1,0,1,3,3,1,2,2,6,2
"COG2272",0,2,2,0,3,13,9,2,0,2
"COG2273",9,2,10,2,4,4,3,6,2,1
"COG2274",5,3,7,6,7,25,2,7,12,7
"COG2301",0,0,1,1,0,2,3,1,0,1
"COG2302",3,6,5,0,3,3,2,1,1,2
"COG2303",0,0,0,0,2,0,0,0,0,1
"COG2304",8,2,10,1,5,2,2,7,5,3
"COG2308",0,0,0,0,1,0,1,0,1,0
"COG2309",2,2,1,2,4,3,3,2,0,4
"COG2310",4,0,0,3,1,1,7,1,0,1
"COG2311",4,0,2,1,2,3,3,2,2,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,1,0,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,0,1,3,1,0,2,2,3,2
"COG2316",0,1,2,1,0,0,0,0,1,1
"COG2317",1,0,0,0,0,1,1,1,0,1
"COG2319",0,0,2,0,1,0,4,1,1,1
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,0,0,0,0,1,0,4
"COG2326",3,1,0,1,0,3,0,3,3,0
"COG2327",0,2,0,2,0,0,4,0,2,1
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,2,0
"COG2333",6,6,5,1,0,3,4,3,2,14
"COG2334",0,1,1,1,0,0,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,6,5,1,3,2,0,1,2,3
"COG2339",1,0,0,1,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,1,1,2
"COG2344",3,1,2,4,2,2,1,2,1,2
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",1,5,0,1,1,0,0,2,3,6
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,1,0,1,1
"COG2352",0,9,0,1,0,0,3,0,8,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2355",2,2,2,6,4,11,5,7,1,0
"COG2356",1,0,1,0,0,0,1,0,0,0
"COG2357",4,6,4,5,1,1,1,2,1,7
"COG2358",1,2,3,0,0,3,0,0,0,1
"COG2359",0,0,1,0,0,0,0,0,1,0
"COG2360",0,0,0,1,1,4,3,0,0,0
"COG2361",0,0,0,1,1,2,3,0,0,0
"COG2362",0,0,0,1,0,0,0,1,0,1
"COG2363",1,0,0,0,0,0,2,0,0,0
"COG2364",1,2,2,4,1,0,4,7,2,1
"COG2365",0,0,1,2,1,0,2,6,1,5
"COG2367",2,1,0,4,2,3,6,3,1,1
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,1,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,1,0
"COG2373",8,1,3,17,19,12,13,16,15,6
"COG2375",0,0,0,1,0,0,0,1,1,0
"COG2376",0,10,1,0,3,1,2,3,1,1
"COG2377",0,0,0,0,0,0,1,0,0,1
"COG2378",1,0,2,4,3,1,2,1,1,7
"COG2379",1,1,1,1,0,0,0,0,1,1
"COG2382",1,0,4,2,3,6,8,4,2,1
"COG2384",2,6,2,0,0,2,3,0,1,0
"COG2385",4,3,6,9,1,2,4,7,2,7
"COG2386",0,0,0,1,1,0,0,0,0,0
"COG2388",0,0,0,2,2,0,1,0,1,1
"COG2390",1,6,4,0,0,1,0,2,6,2
"COG2391",0,0,0,0,0,0,2,0,2,2
"COG2404",1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,1,1,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,0,1
"COG2407",14,7,11,6,6,10,4,13,5,5
"COG2414",0,0,1,0,2,1,1,0,3,2
"COG2421",0,0,0,1,0,0,1,0,1,0
"COG2423",1,0,1,2,0,0,2,0,0,2
"COG2425",0,0,3,0,2,2,4,3,2,2
"COG2426",0,0,1,0,0,0,0,0,0,1
"COG2431",1,0,1,2,2,3,2,5,1,1
"COG2440",0,1,0,0,0,0,1,0,2,1
"COG2452",0,1,0,0,0,1,0,0,0,1
"COG2453",0,0,0,0,0,0,3,0,2,0
"COG2461",2,2,0,0,2,0,0,0,1,0
"COG2501",3,1,0,0,1,0,3,0,1,0
"COG2502",3,2,4,7,3,3,1,5,2,0
"COG2508",5,7,2,5,3,1,5,2,4,8
"COG2509",11,3,13,5,7,3,7,7,3,9
"COG2510",1,0,0,1,0,0,0,0,1,2
"COG2513",2,1,1,1,0,1,0,0,4,1
"COG2515",0,0,0,1,0,0,1,0,0,1
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,1,0,0,0
"COG2602",0,0,2,3,0,1,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,1,1
"COG2604",4,0,1,0,2,0,0,1,0,0
"COG2605",1,1,1,5,0,3,0,1,0,2
"COG2606",1,4,2,4,5,0,0,1,0,1
"COG2607",1,5,2,2,1,0,2,2,0,0
"COG2608",4,3,2,2,4,1,4,1,1,3
"COG2609",0,0,0,0,0,0,1,1,4,1
"COG2610",1,6,2,1,1,4,6,2,8,1
"COG2703",0,1,1,0,1,0,0,2,0,1
"COG2704",0,3,0,1,1,1,4,5,0,1
"COG2706",2,2,4,0,1,3,1,0,3,1
"COG2710",2,1,1,0,1,0,2,0,1,1
"COG2715",9,0,3,5,1,5,8,8,1,5
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,1,0,2,1
"COG2718",0,0,0,0,0,0,1,1,0,0
"COG2719",0,0,0,0,0,0,0,1,1,1
"COG2720",1,2,2,1,0,0,0,2,1,8
"COG2721",0,7,3,4,2,9,4,3,4,3
"COG2723",4,9,7,4,5,1,3,5,7,1
"COG2730",8,5,6,2,9,16,7,11,1,3
"COG2731",2,4,8,5,3,3,3,2,3,2
"COG2732",0,0,0,0,0,0,1,0,1,0
"COG2733",0,7,0,0,0,1,1,0,2,1
"COG2738",0,1,1,1,2,1,0,3,1,3
"COG2739",1,2,1,0,2,0,0,0,1,2
"COG2740",0,2,0,2,1,0,0,0,2,3
"COG2746",0,0,0,0,1,0,0,0,2,0
"COG2755",8,11,14,15,16,14,13,17,8,9
"COG2759",12,7,6,5,4,5,7,10,5,6
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,1,0,4,0
"COG2768",3,8,4,2,7,1,3,1,1,2
"COG2771",0,1,0,0,0,0,4,2,11,0
"COG2801",10,21,20,18,15,17,40,19,80,25
"COG2804",3,6,6,0,2,1,5,0,14,5
"COG2805",1,5,3,1,2,4,3,2,9,4
"COG2807",0,0,0,0,0,0,0,0,4,0
"COG2812",16,22,10,13,15,6,7,4,1,3
"COG2813",1,0,0,0,1,0,2,0,8,1
"COG2814",1,12,2,5,1,3,4,2,7,1
"COG2815",1,2,5,1,2,1,1,2,2,2
"COG2816",3,4,3,0,2,3,3,4,2,1
"COG2818",1,0,0,1,0,0,0,2,1,0
"COG2819",7,3,1,4,2,0,1,0,0,1
"COG2820",2,4,3,4,1,3,4,3,3,1
"COG2821",0,0,1,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,1,1,0
"COG2823",0,0,1,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,1,1,0,0
"COG2825",0,0,1,1,1,0,1,1,0,0
"COG2826",8,2,7,3,4,3,5,7,1,2
"COG2827",2,1,1,1,0,0,1,0,1,0
"COG2828",0,1,0,0,0,0,0,0,1,0
"COG2829",0,0,0,1,0,0,0,1,0,0
"COG2830",0,0,0,3,1,0,0,0,0,0
"COG2831",0,0,0,1,0,0,1,0,0,1
"COG2832",0,2,0,2,0,0,0,0,0,1
"COG2834",1,0,0,0,0,0,1,0,1,2
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,1,1,2,0
"COG2840",0,0,0,0,0,0,2,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0
"COG2843",8,5,5,3,3,2,2,2,2,4
"COG2844",0,5,0,0,1,0,4,2,3,0
"COG2846",0,0,1,0,0,0,2,1,1,0
"COG2848",3,4,6,5,2,14,4,7,3,2
"COG2849",2,0,2,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,2,0
"COG2851",0,1,0,0,0,1,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",4,2,7,8,3,6,3,5,2,1
"COG2856",4,1,2,1,4,1,2,1,0,2
"COG2859",0,0,0,1,0,2,0,1,0,0
"COG2860",0,5,0,2,1,2,2,2,3,0
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,1,0,1,1,1,0
"COG2864",0,0,0,0,0,0,4,0,3,1
"COG2865",16,3,19,9,6,26,29,10,12,6
"COG2866",2,0,0,0,0,1,1,0,1,0
"COG2868",0,2,1,1,0,0,2,0,1,1
"COG2869",0,0,1,0,1,1,0,2,2,0
"COG2870",0,2,0,1,0,0,2,0,4,1
"COG2871",4,0,1,4,3,5,4,2,1,1
"COG2872",0,1,1,1,1,1,2,0,0,4
"COG2873",13,8,8,5,13,10,16,9,6,8
"COG2875",3,3,0,1,2,0,0,2,0,2
"COG2876",3,9,3,5,1,5,3,6,0,2
"COG2877",1,0,0,1,1,1,5,5,1,1
"COG2878",5,2,3,0,4,2,5,2,1,2
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",4,8,5,4,6,8,1,2,3,7
"COG2885",1,0,2,3,2,24,17,11,5,4
"COG2887",0,6,0,0,0,0,3,1,2,0
"COG2890",9,3,6,1,2,10,7,5,2,2
"COG2891",0,0,0,1,0,0,1,0,2,0
"COG2893",0,6,0,1,2,1,4,2,5,2
"COG2894",4,2,2,1,1,0,3,1,1,5
"COG2895",2,1,1,3,1,1,1,4,3,5
"COG2896",0,4,2,1,0,1,0,3,1,4
"COG2897",0,0,0,0,0,0,1,1,0,0
"COG2898",0,2,1,0,0,1,1,0,1,0
"COG2904",0,0,0,0,0,0,0,2,1,0
"COG2908",0,1,7,3,4,5,4,4,0,1
"COG2909",0,2,2,1,1,1,0,0,3,3
"COG2910",0,4,0,0,0,0,0,0,0,0
"COG2911",0,10,1,1,0,2,3,2,3,2
"COG2912",0,0,0,0,0,0,3,0,2,0
"COG2913",0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,1,1,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",3,0,0,0,0,1,0,0,0,0
"COG2919",0,1,0,1,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,0,0,1,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,2,0,0,1
"COG2927",0,0,0,0,0,0,2,1,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,2,0,0,0,0,1,0,0
"COG2931",0,0,2,2,2,0,0,1,1,0
"COG2932",1,0,1,1,1,2,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2936",1,0,0,0,1,1,0,3,1,0
"COG2937",1,0,0,0,0,0,2,1,3,2
"COG2938",0,0,0,0,0,0,2,0,1,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",1,1,7,4,8,5,4,1,5,6
"COG2943",1,0,0,0,0,0,1,0,3,0
"COG2944",1,0,0,0,0,0,0,0,1,0
"COG2946",2,4,0,1,1,2,1,0,1,1
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,1,0,1,1,2,2
"COG2951",0,0,1,0,1,0,2,0,3,0
"COG2954",2,0,4,6,7,2,2,1,2,3
"COG2956",0,0,0,0,0,0,1,0,1,0
"COG2957",3,0,1,1,3,4,1,5,3,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0
"COG2961",0,0,0,1,1,0,0,1,1,1
"COG2962",0,1,1,0,0,1,0,0,0,1
"COG2963",3,10,1,2,4,2,7,8,32,3
"COG2964",0,2,1,0,1,0,0,0,1,3
"COG2966",5,3,8,8,7,4,6,4,5,2
"COG2968",1,0,0,0,0,0,3,0,0,1
"COG2969",0,0,0,0,0,0,1,0,1,1
"COG2971",0,0,0,1,0,0,1,0,0,0
"COG2972",34,22,16,29,34,19,7,19,15,24
"COG2974",0,0,0,0,0,0,0,0,4,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,0,0,2,0,2,0
"COG2977",0,0,0,0,0,0,2,0,0,0
"COG2978",1,3,2,2,1,0,0,1,0,1
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2981",0,0,0,2,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,3,0,6,2
"COG2983",0,0,0,0,0,0,0,0,1,1
"COG2984",1,1,1,0,2,0,1,3,1,6
"COG2985",13,2,5,17,13,25,9,21,9,7
"COG2986",2,0,1,3,4,0,0,2,1,1
"COG2987",3,0,2,5,5,0,0,2,1,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,2,0,0,7,5,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,1,0,2,0
"COG2995",0,1,0,0,0,0,4,1,5,0
"COG2996",2,1,4,2,5,0,5,5,2,4
"COG2999",1,0,0,0,0,0,1,0,1,0
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",3,4,0,0,2,0,2,3,3,3
"COG3005",0,0,0,1,1,0,0,1,2,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,5,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,4,0
"COG3009",0,0,0,0,0,0,1,0,1,0
"COG3010",0,2,0,0,1,0,2,0,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,1,2,0,2,7,1,0,0
"COG3016",0,1,0,0,0,0,1,0,5,2
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",3,0,0,5,1,7,3,4,2,0
"COG3022",1,1,4,3,0,6,5,4,4,2
"COG3023",3,0,3,5,3,3,9,1,2,6
"COG3025",1,1,0,0,0,1,1,0,4,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,2,1,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,2,0,0,0
"COG3033",0,0,2,1,3,0,2,0,1,0
"COG3034",0,0,0,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,8,0,1,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,3,1
"COG3039",3,0,0,1,1,4,0,2,20,3
"COG3040",0,0,0,2,1,0,1,0,0,0
"COG3041",0,0,2,1,0,1,2,0,2,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,2,0
"COG3044",1,1,0,0,0,1,2,1,0,3
"COG3045",0,0,0,0,0,0,1,1,2,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,1,0,2,1
"COG3049",1,0,9,4,6,0,2,4,3,5
"COG3050",0,0,0,0,0,0,0,0,1,1
"COG3051",1,2,0,0,0,0,2,0,3,1
"COG3052",0,0,1,0,0,1,0,0,1,0
"COG3053",4,0,1,1,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",1,4,2,3,0,0,3,2,2,1
"COG3056",0,0,0,0,0,0,2,1,0,0
"COG3059",0,0,2,1,3,0,2,0,2,1
"COG3060",0,0,0,0,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,1,1,0,0
"COG3064",0,0,0,0,0,0,1,0,2,1
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,0,0,0,1,1,1,1,0,1
"COG3070",1,0,1,2,1,0,0,0,1,2
"COG3071",1,0,0,0,0,0,0,2,2,0
"COG3072",0,0,0,0,0,0,1,0,4,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,2,0,3,0
"COG3076",0,0,0,0,0,0,1,0,3,0
"COG3077",1,0,0,2,2,0,0,1,0,1
"COG3081",0,0,0,0,0,0,1,0,1,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,3,0
"COG3085",0,0,0,0,0,0,1,0,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,2,1,2,0
"COG3090",1,3,3,0,1,1,1,2,4,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,1,3,4,1,1,2,3,0
"COG3094",1,0,0,0,0,0,2,0,0,1
"COG3096",0,0,0,0,0,0,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,1,1,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",3,0,0,3,1,1,0,1,2,4
"COG3104",4,1,5,13,3,3,10,5,9,1
"COG3106",0,0,0,0,0,0,2,1,1,0
"COG3107",0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,1,0,0,1,0,0
"COG3118",0,0,0,0,0,0,1,0,0,2
"COG3119",17,3,22,56,49,6,18,61,22,25
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",1,0,0,1,0,0,1,2,11,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,1,1,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,1,0,1,3,2,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",3,3,3,0,2,1,3,3,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,0,0,1,1,1,0,3,0
"COG3145",0,0,0,0,0,0,1,0,1,1
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,2,0,0,1,2,1
"COG3151",0,0,0,0,0,0,0,1,1,0
"COG3152",0,1,0,1,0,0,2,0,1,0
"COG3153",1,0,0,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3156",0,0,0,0,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,2,2,2,0
"COG3158",1,4,1,0,0,3,6,1,4,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,1,0,3,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,1,1,3,0
"COG3165",0,0,0,0,1,0,1,0,1,0
"COG3169",1,0,1,2,0,1,0,3,0,0
"COG3173",0,0,0,1,0,0,0,0,3,0
"COG3174",1,0,0,2,1,1,0,3,0,1
"COG3176",3,0,1,5,2,3,5,11,2,2
"COG3177",7,5,4,11,2,20,10,3,7,15
"COG3178",4,0,1,2,2,3,4,2,2,1
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,1,1,0,0,1,0,1,2
"COG3181",0,2,2,1,1,0,1,0,0,2
"COG3182",2,0,1,2,1,0,0,0,0,0
"COG3183",1,0,0,0,0,0,0,0,4,0
"COG3187",0,0,1,1,1,0,0,1,0,2
"COG3188",1,0,0,0,1,0,10,3,22,1
