"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG1982",9,4,4,1,5,12,9,1,4,5
"COG1983",0,0,1,1,0,1,1,3,0,0
"COG1984",3,0,1,0,1,0,1,0,0,0
"COG1985",3,3,3,3,7,2,3,7,5,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,1,0,0,1,0,1,0
"COG1989",3,0,0,1,1,2,1,1,0,1
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,0,1,3,0,0,1
"COG1995",4,3,2,2,4,7,1,0,0,0
"COG2000",0,0,1,0,0,0,0,1,0,0
"COG2001",0,3,1,3,3,5,1,2,1,2
"COG2002",3,2,0,1,3,2,3,0,0,0
"COG2003",1,1,3,5,6,4,9,6,7,1
"COG2005",0,0,0,0,3,0,0,0,0,0
"COG2006",1,0,1,0,0,1,0,4,0,1
"COG2008",1,4,0,0,3,2,4,5,4,3
"COG2009",0,0,0,0,0,1,0,0,1,0
"COG2010",0,1,0,0,0,1,0,0,0,0
"COG2011",0,1,1,1,2,1,1,1,2,2
"COG2013",0,1,3,2,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,4,0,0,2,0
"COG2017",11,13,10,13,20,14,11,16,10,11
"COG2020",0,1,0,0,0,1,1,0,0,1
"COG2021",0,0,0,0,0,1,0,1,0,0
"COG2022",4,2,2,1,0,1,3,5,2,2
"COG2025",7,5,9,3,7,3,6,5,5,3
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",4,2,0,0,4,2,0,2,0,1
"COG2030",1,0,2,1,2,4,2,0,2,1
"COG2031",0,0,0,0,0,1,1,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,4,1,2,1,0,0,3,0
"COG2035",0,1,2,0,0,0,2,3,3,1
"COG2038",7,5,4,2,8,5,9,0,3,7
"COG2039",0,1,0,0,0,2,1,1,0,0
"COG2040",0,0,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,1,3,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,0,0,1,0,0,0,0
"COG2049",0,2,1,0,0,3,1,0,0,0
"COG2050",1,2,2,2,2,4,4,4,6,6
"COG2052",0,0,3,1,1,0,0,0,0,0
"COG2055",1,0,1,1,0,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,0,0,0,1,1
"COG2059",1,2,7,8,4,5,5,3,10,4
"COG2060",2,6,1,0,3,3,5,2,3,7
"COG2062",0,0,1,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,0,0,1,0
"COG2066",5,5,1,4,0,5,2,8,2,3
"COG2067",0,2,1,0,2,1,0,3,0,1
"COG2068",0,0,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",2,2,5,4,6,2,7,6,6,11
"COG2071",2,3,2,5,4,1,4,3,4,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,1,1,0,2,7,2,2
"COG2076",1,1,0,3,0,4,0,0,1,0
"COG2077",0,3,1,0,1,2,1,3,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,1,0,0,0,1,0,3,0,0
"COG2080",3,2,1,0,2,7,1,2,4,2
"COG2081",3,3,4,5,0,0,1,0,2,1
"COG2082",3,0,3,1,0,0,2,4,1,1
"COG2084",0,0,0,1,0,3,3,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",8,2,1,6,2,4,3,5,3,6
"COG2087",2,1,2,3,3,1,1,3,0,2
"COG2088",1,0,3,2,1,0,1,1,0,1
"COG2089",2,2,2,0,1,2,2,2,4,2
"COG2091",0,0,1,0,0,1,1,2,0,1
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",1,5,2,2,5,1,2,2,2,1
"COG2096",1,2,1,0,3,2,1,3,6,2
"COG2099",1,3,1,4,0,1,4,6,2,3
"COG2102",0,0,0,0,0,0,0,0,2,0
"COG2103",4,1,0,3,1,1,0,1,0,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,3,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,2,0,0,1,0,1,2,0
"COG2110",2,3,2,0,3,1,1,2,2,1
"COG2111",0,0,0,0,0,0,0,4,0,0
"COG2113",0,0,4,0,1,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,0,0,1,2,1,1,1,3,4
"COG2116",0,1,2,0,2,3,4,0,2,1
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,0,0,0,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,1,0
"COG2128",1,0,0,0,0,1,0,0,0,0
"COG2129",2,0,2,2,0,1,3,0,0,1
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,3,2,5,2,3,2,3,2,1
"COG2132",0,1,0,0,0,2,0,1,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,2,0,0,1,0
"COG2137",2,1,0,1,0,0,0,1,0,1
"COG2140",0,3,1,0,0,0,0,2,0,1
"COG2141",2,0,0,0,1,1,0,0,0,0
"COG2142",1,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,2,0,0,0,2,1,2
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",10,18,8,16,9,4,16,6,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,4,0,1,1,1,1,1
"COG2152",10,8,4,10,6,1,5,7,3,3
"COG2153",0,0,0,0,0,2,0,0,1,0
"COG2155",1,0,1,1,1,0,0,2,0,1
"COG2156",0,2,0,0,4,2,0,1,2,0
"COG2158",0,1,0,0,0,1,0,1,0,0
"COG2159",2,3,0,0,0,1,0,1,4,0
"COG2160",7,3,5,7,3,0,7,5,2,2
"COG2161",0,0,0,0,0,3,0,1,0,0
"COG2162",1,0,0,0,0,0,1,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,3,1,1,0,0
"COG2166",1,2,3,1,2,3,2,2,2,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,1,1,0,1,1,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,0,2,0,1,2,0,0,1,0
"COG2172",1,1,2,3,0,0,2,2,1,3
"COG2173",0,0,1,1,0,3,0,2,1,3
"COG2175",0,0,0,0,0,1,1,1,0,0
"COG2176",6,5,12,3,4,3,8,5,13,14
"COG2177",2,1,7,5,2,6,4,4,4,4
"COG2179",4,0,0,2,2,0,0,3,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,2,0,0,2,0
"COG2182",6,1,0,3,0,1,3,2,1,4
"COG2183",4,6,5,7,4,4,10,7,9,10
"COG2184",3,4,2,4,0,1,2,1,5,0
"COG2185",5,9,8,3,8,4,2,7,6,10
"COG2186",5,3,3,0,3,10,3,1,5,3
"COG2188",3,0,2,5,1,4,2,0,1,1
"COG2189",1,4,3,11,5,1,3,1,5,2
"COG2190",9,1,1,1,2,5,4,1,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,0,0,0,2,1,1,1,0
"COG2194",7,7,3,9,5,14,6,4,12,3
"COG2195",7,18,14,11,17,8,12,20,14,18
"COG2197",20,23,13,24,27,18,13,11,6,19
"COG2198",3,0,0,0,2,11,2,0,0,0
"COG2199",27,4,6,13,5,18,4,3,3,3
"COG2200",8,3,2,4,3,25,7,2,9,9
"COG2201",1,1,0,1,0,1,1,1,1,1
"COG2202",1,0,2,0,0,10,4,0,3,0
"COG2203",1,0,0,0,2,3,0,0,0,1
"COG2204",13,20,21,23,38,12,20,26,26,19
"COG2205",3,6,4,4,9,6,8,7,6,13
"COG2206",3,3,1,2,2,0,8,1,2,8
"COG2207",73,96,86,108,126,52,94,101,79,105
"COG2208",7,3,2,3,1,3,2,4,3,6
"COG2209",1,1,0,0,2,0,1,0,2,0
"COG2210",4,4,2,2,9,2,2,6,2,2
"COG2211",14,12,17,6,8,11,11,9,17,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,4,0,0,0,0
"COG2214",4,1,4,0,1,0,0,1,0,1
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",3,8,5,3,4,3,5,10,4,6
"COG2217",21,24,19,16,19,20,18,21,20,25
"COG2220",4,5,12,7,9,4,5,10,6,5
"COG2221",0,2,1,2,0,1,3,0,0,1
"COG2222",4,2,1,1,2,6,4,0,2,3
"COG2223",2,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",2,0,1,1,2,2,1,0,0,0
"COG2226",1,3,3,1,2,2,1,1,2,1
"COG2227",0,4,1,1,0,0,0,0,0,0
"COG2230",1,1,0,0,0,1,0,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,10,6,8,14,9,6,9,5
"COG2234",5,8,7,6,5,1,5,3,2,6
"COG2235",0,1,1,0,0,3,0,0,3,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",7,11,5,2,7,4,1,8,8,6
"COG2240",0,2,0,1,2,4,2,4,3,5
"COG2241",4,1,5,2,1,0,3,3,1,3
"COG2242",2,3,1,1,2,0,3,2,3,4
"COG2243",0,1,2,0,3,0,3,3,3,3
"COG2244",23,12,20,17,23,14,26,13,23,27
"COG2246",0,1,0,0,0,2,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,2,4,2,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,4,5,6,8,3,1,10,6
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",2,4,7,2,5,8,2,5,3,5
"COG2256",5,3,1,3,6,7,7,5,7,7
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,0,0,0,0,0,1,0
"COG2259",0,0,1,0,0,2,0,0,2,2
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",6,9,4,10,7,3,7,3,4,11
"COG2264",4,4,5,1,1,3,2,7,7,9
"COG2265",6,5,10,5,6,5,16,3,7,13
"COG2267",3,2,0,1,1,4,4,1,1,1
"COG2268",5,3,2,1,0,11,3,1,0,3
"COG2269",0,0,0,0,0,5,0,0,1,0
"COG2270",3,0,0,0,0,0,1,0,0,2
"COG2271",1,1,3,4,2,4,3,2,4,6
"COG2272",3,5,3,4,3,0,2,3,4,5
"COG2273",3,0,3,4,1,3,2,3,4,1
"COG2274",9,4,4,2,5,3,6,6,4,3
"COG2301",0,0,1,0,0,2,1,0,1,0
"COG2302",0,0,1,3,2,0,0,0,1,4
"COG2303",4,0,0,0,1,4,0,0,0,0
"COG2304",4,5,5,4,9,1,3,5,7,6
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",6,2,1,0,0,2,3,4,5,7
"COG2310",1,0,0,6,0,2,1,1,0,0
"COG2311",0,3,4,4,4,5,2,1,4,5
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,2,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,1,0
"COG2315",3,2,2,0,5,4,3,2,2,3
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",0,2,0,1,0,0,0,0,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,2,0,0,0
"COG2320",0,0,1,2,0,0,0,1,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0
"COG2323",0,0,4,1,2,0,1,1,1,1
"COG2326",2,3,1,1,1,1,1,0,2,0
"COG2327",1,1,0,1,1,1,1,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,1,2,4,2,3,4,2,9
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",3,5,3,0,1,0,6,1,7,9
"COG2339",0,0,0,0,1,0,0,0,0,1
"COG2340",1,0,0,0,0,0,2,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,5,4,3,0,0,4,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,0,0,8,0,0,1,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",2,3,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,1,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,0
"COG2355",4,8,0,8,6,4,3,2,5,5
"COG2356",0,4,0,0,0,2,0,0,4,0
"COG2357",0,2,1,1,3,2,2,3,4,2
"COG2358",1,2,1,0,2,0,0,1,0,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,0,1,0,0,1,1,0,0
"COG2361",1,1,0,2,0,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",0,5,1,1,0,3,3,1,2,2
"COG2365",2,1,4,4,3,0,5,2,1,4
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",3,3,1,2,4,2,2,2,2,3
"COG2368",0,0,1,0,0,1,0,2,3,0
"COG2369",0,1,5,0,3,2,0,0,0,2
"COG2371",0,1,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,3,0,0,0,0
"COG2373",9,9,10,11,12,17,7,11,8,12
"COG2374",1,3,1,1,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",0,0,2,0,3,4,0,3,1,0
"COG2377",1,0,0,0,1,1,0,0,0,2
"COG2378",2,5,1,2,3,3,2,1,2,0
"COG2379",0,1,2,1,1,0,1,0,0,0
"COG2382",1,8,1,4,5,2,2,3,4,5
"COG2384",1,1,1,0,0,0,0,0,0,0
"COG2385",5,3,4,3,4,0,2,4,8,6
"COG2386",0,0,0,0,0,1,0,1,0,0
"COG2388",1,2,0,1,1,0,0,1,2,0
"COG2390",0,0,0,0,0,4,1,1,0,2
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,1,0,0,0
"COG2407",10,10,5,5,4,6,6,12,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,1,3,0,0,1,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,1,1,0,1,3,1,1,3
"COG2425",2,2,3,7,4,1,0,4,3,1
"COG2426",0,1,0,0,0,0,0,0,1,1
"COG2431",3,1,3,4,5,1,3,8,4,3
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,1,1
"COG2453",1,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,1,1,1,0
"COG2501",0,0,1,1,2,0,1,1,1,2
"COG2502",3,5,3,3,4,3,2,1,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,12,2,1,3,4,1,9,4
"COG2509",9,6,16,3,4,3,8,10,6,10
"COG2510",1,1,2,0,1,0,1,0,2,0
"COG2513",1,3,3,2,0,3,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,1,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,1,0,1,1,0,2,1,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,0
"COG2605",7,5,3,9,8,0,2,1,1,4
"COG2606",1,4,2,0,3,4,6,7,2,5
"COG2607",1,1,6,1,1,0,5,3,1,2
"COG2608",0,2,3,3,0,0,2,1,0,0
"COG2609",1,0,1,0,0,1,0,1,0,0
"COG2610",1,0,5,1,3,6,4,7,4,5
"COG2703",1,0,0,1,0,0,3,0,0,1
"COG2704",3,1,3,3,3,3,3,11,2,1
"COG2706",4,3,2,1,1,1,3,3,2,1
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,3,0,1,0,1,0,1,2
"COG2715",0,3,0,4,3,1,1,5,2,2
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,0,5,0,1,1,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,5,0,3,1,1,0,0,0,0
"COG2721",3,5,4,5,4,3,6,7,4,2
"COG2723",11,2,9,3,9,12,6,6,4,10
"COG2730",3,7,0,16,1,0,5,7,8,8
"COG2731",1,5,4,3,2,10,3,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,0,0,3,0
"COG2738",3,1,5,1,6,2,3,2,2,2
"COG2739",1,0,0,0,0,0,2,1,1,0
"COG2740",1,0,2,0,2,0,1,0,0,0
"COG2746",0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,8,11,23,18,5,21,10,18,8
"COG2759",5,4,8,6,9,1,10,11,9,5
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,2,0,0,0
"COG2768",1,2,4,1,0,4,3,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,3,4,2,1,2,0
"COG2801",26,18,10,21,12,94,9,16,31,10
"COG2804",1,2,0,1,0,14,1,1,0,6
"COG2805",0,1,0,1,0,5,1,3,0,4
"COG2807",0,0,1,0,0,2,1,0,1,0
"COG2812",12,23,14,9,8,7,7,15,10,12
"COG2813",2,0,0,0,0,4,0,0,0,0
"COG2814",1,5,3,3,7,10,3,3,2,0
"COG2815",2,1,3,2,0,1,1,0,0,0
"COG2816",4,2,1,6,0,1,2,3,1,2
"COG2818",0,0,0,0,0,2,2,1,2,1
"COG2819",1,1,0,0,2,0,5,1,5,1
"COG2820",8,2,1,3,3,0,2,1,1,1
"COG2821",0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,1,2,0,2,1,0
"COG2826",1,4,4,3,2,2,4,10,12,4
"COG2827",0,1,1,0,0,0,1,1,2,1
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,3,2,1,2,0,1,2,2,1
"COG2831",0,0,2,0,0,0,0,1,2,0
"COG2832",0,0,0,0,0,1,3,1,0,0
"COG2834",0,0,0,0,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,0,0,0,2,0,0,0,0
"COG2839",0,2,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,1,1,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",2,0,3,0,0,4,4,2,3,10
"COG2844",1,0,0,0,1,5,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,1,0,1,0,1,0,1,1
"COG2848",2,2,4,2,3,2,5,1,3,4
"COG2849",1,3,1,4,1,1,1,2,1,0
"COG2850",0,0,0,0,0,1,0,0,1,0
"COG2851",2,1,0,0,0,0,0,0,2,0
"COG2852",0,0,1,2,2,0,2,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,1,0,0,1,0
"COG2855",5,2,3,7,3,1,5,2,4,2
"COG2856",1,0,2,1,3,0,1,1,6,0
"COG2859",0,3,1,1,2,0,2,3,2,2
"COG2860",1,2,3,3,1,2,1,2,3,0
"COG2861",0,1,0,0,1,3,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",14,11,14,15,7,6,10,7,12,18
"COG2866",0,4,0,0,1,0,0,0,0,1
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,1,0,0,0,0,1,2,0
"COG2869",0,3,3,4,2,0,1,3,1,1
"COG2870",5,1,0,2,0,4,1,1,3,2
"COG2871",0,2,1,3,2,1,3,3,4,2
"COG2872",0,1,1,0,0,0,1,3,0,1
"COG2873",6,11,10,12,6,7,14,11,12,8
"COG2875",8,2,0,1,2,0,4,3,1,5
"COG2876",2,3,5,3,5,4,4,8,1,3
"COG2877",1,0,0,3,2,0,1,4,2,4
"COG2878",2,3,3,8,2,2,2,3,3,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0
"COG2884",4,4,4,2,4,3,3,3,9,8
"COG2885",5,6,6,9,10,9,8,7,6,4
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",1,6,3,5,1,6,5,6,3,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,1,0,7,0,0,2,0
"COG2894",3,0,1,1,0,1,4,1,5,0
"COG2895",3,4,5,1,3,6,3,2,0,4
"COG2896",3,2,2,1,2,5,2,0,0,0
"COG2897",0,0,0,0,0,1,1,0,1,0
"COG2898",0,0,1,0,0,1,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,3,2,6,2,3,4,2,6
"COG2909",0,2,0,0,1,3,2,2,0,0
"COG2910",0,4,1,0,0,0,0,0,0,0
"COG2911",0,0,1,0,1,1,1,0,2,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,1,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,0,1,0,1,0,0,3
"COG2932",1,2,0,0,2,2,2,2,2,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",5,3,0,0,3,1,0,1,0,1
"COG2937",0,0,0,0,1,3,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",1,0,0,3,3,4,7,7,4,9
"COG2943",0,0,0,0,0,4,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,1,0,3,0,2,3,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,2,1,3,1,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,4,0,5,3,0,3,1,2,3
"COG2956",1,0,1,0,0,0,0,0,0,0
"COG2957",0,1,0,0,2,1,4,3,2,0
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,1,0
"COG2962",0,0,0,1,0,2,0,0,0,0
"COG2963",9,1,0,2,8,37,4,1,13,3
"COG2964",1,1,1,0,1,2,2,1,3,2
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",8,2,3,7,3,2,1,2,1,1
"COG2967",0,0,0,0,0,2,1,0,1,0
"COG2968",0,1,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,2,0,0,1,0,0,0,0
"COG2972",17,13,17,15,16,20,18,14,24,25
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,3,1,3,3,1,2,5,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,2,1,0,0,0
"COG2983",1,0,0,0,0,1,0,0,0,0
"COG2984",1,2,2,4,0,0,1,1,0,4
"COG2985",10,17,13,13,26,9,20,13,11,12
"COG2986",5,2,3,2,4,0,2,2,4,7
"COG2987",7,1,3,2,0,1,4,2,0,4
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,3,0,0,0,0,2,0
"COG2990",0,0,1,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,3,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,1,0,1,0
"COG2996",5,4,4,3,5,1,2,1,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,0,0
"COG3004",4,1,1,1,4,2,5,2,2,1
"COG3005",2,1,1,1,0,4,0,1,2,0
"COG3006",1,0,0,0,0,0,0,0,1,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,3,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,1,0,0,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,1,1,1,0,2,0
