"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG1982",4,2,9,3,1,5,3,10,10,4
"COG1983",1,1,1,2,1,1,2,0,0,1
"COG1984",0,0,2,0,0,0,1,0,1,0
"COG1985",6,5,11,3,2,0,2,1,0,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",2,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,0,4,0,2,0,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,1,1,1,0,0
"COG1995",1,1,1,0,6,1,2,3,2,3
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",0,0,0,5,1,3,1,0,0,0
"COG2002",0,0,4,0,0,1,1,0,3,5
"COG2003",4,5,3,3,1,6,0,1,6,5
"COG2005",0,0,0,2,0,0,0,0,0,0
"COG2006",2,2,0,0,0,0,0,3,0,0
"COG2008",6,1,9,2,8,1,2,0,1,0
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,1,1,2,1,3,1,0
"COG2013",0,0,1,0,0,2,3,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,2,0,0,2,0,0,0
"COG2017",20,17,16,13,19,7,13,16,21,8
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",0,1,3,3,1,1,2,2,4,1
"COG2025",3,3,5,2,6,3,6,6,5,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,4,5,4,3,1,0,5,2
"COG2030",1,4,2,0,1,1,5,2,2,2
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,1,0,0,0,0,0,1,0
"COG2035",2,2,0,0,1,3,0,0,1,1
"COG2038",3,3,1,3,4,4,3,5,3,7
"COG2039",1,0,1,0,0,0,0,1,0,0
"COG2040",0,1,1,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,1
"COG2049",0,0,1,0,1,0,1,0,1,0
"COG2050",4,4,6,9,2,1,1,5,1,3
"COG2052",1,0,0,0,0,0,1,1,1,0
"COG2055",0,0,1,1,0,0,0,0,1,1
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,1,0
"COG2059",8,4,8,5,10,6,4,10,13,7
"COG2060",4,4,3,5,4,3,1,8,5,6
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",3,1,1,2,2,1,0,1,2,2
"COG2067",0,0,1,1,2,1,0,4,0,0
"COG2068",0,0,1,0,1,0,0,3,3,0
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",1,2,6,5,3,3,1,0,1,1
"COG2071",1,6,0,4,10,1,0,7,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,3,4,3,3,0,0,7,5
"COG2076",0,1,0,0,1,1,0,0,3,2
"COG2077",1,1,1,2,1,3,4,3,1,0
"COG2078",0,1,0,1,7,0,0,1,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",3,0,0,2,0,1,3,2,3,2
"COG2081",6,4,1,1,0,8,7,2,2,1
"COG2082",0,0,0,0,0,1,1,0,1,0
"COG2084",1,4,1,0,0,1,1,4,1,0
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",4,5,1,0,4,3,2,5,7,1
"COG2087",1,2,1,1,1,1,3,0,1,4
"COG2088",2,3,1,0,0,1,0,0,1,1
"COG2089",2,1,3,1,0,1,4,0,1,5
"COG2091",0,1,0,0,0,1,4,0,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",3,7,7,3,2,2,2,2,2,4
"COG2096",3,1,0,4,3,0,2,2,2,0
"COG2099",2,4,5,2,0,3,2,3,7,5
"COG2102",0,0,0,0,1,0,1,0,0,0
"COG2103",1,3,2,1,3,1,0,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,1,1,1,1,6,1
"COG2110",1,2,0,1,2,1,0,0,0,1
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,0,3,1,0,0,0,2,1,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",1,3,2,2,3,4,2,1,1,0
"COG2116",0,0,1,0,0,1,3,1,0,0
"COG2119",0,1,0,0,1,0,0,0,0,0
"COG2120",1,0,0,3,2,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",1,0,0,0,1,0,0,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,1,2,1,6,4,0,0,3,0
"COG2132",0,0,0,0,0,1,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,2,0,0,0,0,0,0
"COG2137",1,0,0,0,0,2,0,0,0,0
"COG2140",0,0,2,3,0,0,4,0,3,1
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,0,1,0,1,3,2,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,9,12,15,8,11,15,9,17,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,0,1,0,0,0,2,0
"COG2152",10,1,8,11,8,4,5,4,6,5
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,1,0,1,0
"COG2156",1,0,1,3,0,0,2,3,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,0,1,0,0,1,0,1,0
"COG2160",2,2,3,1,3,4,2,4,3,6
"COG2161",0,0,0,1,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",2,2,2,2,3,0,3,3,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,3,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,1,0,1,0,0,0
"COG2172",1,2,2,2,1,1,0,0,2,4
"COG2173",5,1,1,3,1,0,2,1,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,2,7,2,4,12,8,8,9,7
"COG2177",3,6,7,5,1,6,5,5,4,1
"COG2179",1,0,1,1,0,1,2,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",3,0,9,0,2,6,1,2,4,1
"COG2183",12,8,8,5,16,8,10,9,3,13
"COG2184",1,2,2,0,1,1,1,5,1,1
"COG2185",9,7,10,7,9,7,3,4,2,3
"COG2186",1,2,1,8,1,1,1,0,2,0
"COG2188",5,6,3,5,1,3,5,5,7,3
"COG2189",1,4,4,0,5,1,0,15,5,4
"COG2190",1,4,1,3,1,0,8,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,0,0,3,0,0
"COG2194",6,5,5,7,5,0,6,9,6,3
"COG2195",22,8,14,16,15,12,10,17,5,11
"COG2197",28,34,11,30,12,17,18,15,17,16
"COG2198",0,7,0,1,0,1,1,0,0,0
"COG2199",10,4,15,8,9,24,8,3,10,15
"COG2200",4,1,6,9,0,5,0,1,3,0
"COG2201",1,0,2,1,0,2,1,1,1,1
"COG2202",3,3,1,8,0,0,2,1,2,1
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",22,23,21,26,23,14,22,28,18,13
"COG2205",4,7,9,8,3,8,8,15,6,8
"COG2206",4,1,9,1,1,3,1,0,3,0
"COG2207",34,41,23,56,34,110,74,75,97,113
"COG2208",3,2,5,0,0,6,5,0,3,2
"COG2209",1,0,2,3,3,1,1,3,0,0
"COG2210",5,1,0,6,2,2,3,1,0,5
"COG2211",14,13,8,11,11,0,4,11,3,1
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,0,0,2,0,0
"COG2214",2,2,4,3,5,2,1,1,3,3
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",0,6,4,3,5,4,2,1,3,1
"COG2217",17,21,27,12,19,23,17,15,24,18
"COG2220",12,6,7,9,9,5,4,6,5,15
"COG2221",0,1,1,1,0,3,1,0,5,1
"COG2222",2,5,2,2,0,0,1,0,1,1
"COG2223",0,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,2,4,3,2,3,1,1,2
"COG2227",1,0,1,0,0,0,0,0,0,0
"COG2230",0,0,3,1,0,2,0,2,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,6,6,4,10,6,12,10,3
"COG2234",2,6,5,14,0,3,5,8,6,3
"COG2235",0,0,1,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,1,0,0,1,0
"COG2239",6,4,8,4,2,14,3,4,5,6
"COG2240",0,1,1,0,0,1,1,3,7,2
"COG2241",1,6,4,0,1,2,7,1,2,3
"COG2242",1,3,2,0,2,3,7,3,2,3
"COG2243",0,0,0,1,0,0,2,0,1,2
"COG2244",20,12,27,22,20,17,20,19,17,27
"COG2246",0,0,0,0,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,1,0,1,0
"COG2249",1,2,3,0,2,1,1,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,4,1,3,3,2,9,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,7,1,3,1,7,2,5,3
"COG2256",1,1,3,2,1,5,3,9,7,4
"COG2257",1,1,1,1,0,1,0,0,0,0
"COG2258",0,0,0,0,1,0,1,0,0,0
"COG2259",0,3,2,0,1,1,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,2,4,9,2,3,7,4,3
"COG2264",3,6,2,5,3,5,3,5,4,4
"COG2265",5,4,6,9,12,13,10,7,9,9
"COG2267",1,1,4,0,0,1,1,2,2,2
"COG2268",1,2,2,3,2,2,3,1,6,0
"COG2269",0,0,0,0,0,1,0,1,0,0
"COG2270",0,1,1,0,0,0,0,0,1,0
"COG2271",9,0,2,1,0,0,6,1,1,4
"COG2272",0,4,1,2,3,1,1,6,4,1
"COG2273",1,2,1,7,8,1,6,6,7,1
"COG2274",8,6,13,8,3,5,3,24,13,8
"COG2301",0,0,1,0,1,0,0,0,0,0
"COG2302",1,0,2,0,0,1,2,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",2,3,6,10,13,5,4,6,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",2,1,2,3,0,0,4,2,2,1
"COG2310",0,1,0,0,1,0,0,0,0,3
"COG2311",4,2,1,10,4,4,6,2,1,3
"COG2312",0,1,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,2,1,1,2,2,2,4,6,1
"COG2316",0,0,0,1,0,0,1,1,2,2
"COG2317",1,0,1,0,0,0,1,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,1,0,0,0,9,2,0
"COG2320",1,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,1,0,0,1,1,1,1,1
"COG2326",1,0,1,0,0,4,1,1,2,4
"COG2327",1,2,0,0,0,2,1,1,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",6,4,0,2,1,4,3,2,3,6
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,2,2,5,1,6,2,2,2,15
"COG2339",0,1,0,0,0,1,0,0,0,0
"COG2340",1,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,2,2,3,2,1,4,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,0,0,0,0
"COG2352",0,2,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,2,5,7,6,1,8,4,5
"COG2356",1,0,0,0,0,0,0,0,0,2
"COG2357",2,2,2,4,2,2,2,1,5,1
"COG2358",2,0,1,3,0,6,3,2,1,0
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",0,0,1,0,2,0,0,3,1,1
"COG2361",0,2,0,1,0,2,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,2,3,3,1,5,5,3,4,4
"COG2365",3,3,2,4,0,2,9,0,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,5,0,5,3,1,6,6,3,0
"COG2368",0,0,1,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,16,11,9,15,14,12,14,9,13
"COG2374",0,0,0,2,0,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,1,1,0,0,1,4,0
"COG2377",0,0,1,0,0,0,0,0,1,0
"COG2378",0,3,3,7,2,0,2,0,1,2
"COG2379",2,0,3,0,0,2,0,1,1,0
"COG2382",8,5,4,5,7,0,1,6,1,2
"COG2384",2,1,0,0,0,2,0,1,3,1
"COG2385",7,3,8,6,2,8,4,9,4,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,1,0,0,0,0,0,3
"COG2390",0,2,1,0,0,1,0,5,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,1,0,0,0
"COG2407",11,6,4,11,6,8,10,11,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,0,0,0,0,3,0
"COG2421",0,1,0,0,0,0,1,0,3,0
"COG2423",0,0,1,0,0,1,0,0,0,1
"COG2425",1,3,1,4,1,1,0,4,0,2
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",1,1,3,5,3,4,3,1,2,2
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,1,0,0,0
"COG2501",1,0,1,1,0,3,0,0,2,1
"COG2502",4,5,5,1,4,3,3,1,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,6,3,0,7,4,2,5,7
"COG2509",7,6,5,4,5,7,8,7,4,6
"COG2510",0,0,0,0,0,1,2,0,0,0
"COG2513",2,0,2,1,0,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,0,1,0,1,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,1,0,0,0,0,0,1,1
"COG2605",3,4,1,8,6,2,4,2,4,2
"COG2606",0,2,3,3,4,8,3,3,3,5
"COG2607",1,1,4,0,0,4,4,1,2,1
"COG2608",2,1,2,0,0,2,2,1,1,0
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",1,2,3,4,1,4,4,2,6,3
"COG2703",0,0,1,0,0,2,0,0,1,0
"COG2704",1,2,5,2,1,0,2,3,4,6
"COG2706",2,2,0,1,2,4,1,8,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,1,1,0,1,0,0,1
"COG2715",0,1,1,2,3,5,0,12,3,9
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,0,0,0,0,1,1,1
"COG2721",5,4,4,3,5,5,4,4,3,4
"COG2723",6,4,7,2,2,3,4,4,2,2
"COG2730",3,2,0,4,12,7,4,2,2,7
"COG2731",5,2,0,5,2,0,2,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,0,0,0,0,1,0,0
"COG2738",1,3,1,3,4,5,1,1,3,3
"COG2739",1,1,2,1,0,4,2,0,0,1
"COG2740",0,0,1,0,0,3,2,0,0,0
"COG2746",0,0,0,2,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,20,21,16,13,19,9,25,20,15
"COG2759",3,2,10,6,4,14,6,6,8,4
"COG2761",1,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,5,4,2,1,2,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,0,0
"COG2801",19,21,19,10,27,18,10,22,15,12
"COG2804",0,3,3,1,1,5,2,0,2,0
"COG2805",2,2,2,1,0,2,0,1,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",4,10,12,9,11,7,8,17,15,5
"COG2813",0,1,0,0,0,2,0,0,0,0
"COG2814",3,5,2,1,2,1,3,8,2,3
"COG2815",2,1,3,1,0,3,6,0,0,2
"COG2816",3,3,1,1,4,3,0,4,1,2
"COG2818",2,0,4,0,2,1,0,0,1,4
"COG2819",3,2,2,2,1,4,2,3,2,2
"COG2820",3,5,3,2,2,1,3,0,1,0
"COG2821",1,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,2
"COG2826",1,85,12,8,2,14,4,11,5,4
"COG2827",1,1,0,0,0,0,1,0,0,1
"COG2828",0,1,0,1,0,0,0,0,0,0
"COG2829",1,3,0,1,0,0,0,0,0,0
"COG2830",4,1,1,0,1,4,0,1,1,0
"COG2831",1,1,0,1,0,1,2,0,0,1
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,2,1,1,0,0,1
"COG2843",10,2,5,3,0,7,3,4,9,8
"COG2844",0,1,1,1,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,2,1,1,1,0,0
"COG2848",2,1,4,0,5,3,3,8,0,5
"COG2849",0,3,1,2,0,2,3,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,1,0,0,1
"COG2852",0,0,0,0,0,0,2,1,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,6,2,1,10,3,4,1,3,7
"COG2856",3,3,1,0,7,2,0,0,3,0
"COG2859",1,0,0,0,1,2,0,5,0,1
"COG2860",2,0,0,2,3,1,3,1,1,3
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,1,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",15,7,11,6,6,7,13,23,14,13
"COG2866",0,0,0,0,0,1,0,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,1,0,0,2,0
"COG2869",1,1,4,1,2,0,1,3,0,4
"COG2870",0,4,0,3,1,0,0,1,3,0
"COG2871",3,4,1,2,4,0,2,2,1,3
"COG2872",0,0,1,0,1,1,1,0,1,1
"COG2873",9,7,9,5,11,7,11,11,16,12
"COG2875",1,2,3,2,0,1,2,4,3,4
"COG2876",0,6,7,4,5,2,3,7,3,4
"COG2877",1,5,1,2,5,1,3,1,3,2
"COG2878",5,1,7,3,2,2,5,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",9,4,3,1,8,9,5,5,2,2
"COG2885",3,8,6,8,20,2,5,15,6,4
"COG2887",0,0,1,0,0,0,1,0,0,0
"COG2890",4,7,5,4,4,10,3,7,8,5
"COG2891",0,0,1,0,0,0,0,0,0,1
"COG2893",0,1,0,0,0,0,1,0,1,0
"COG2894",0,1,1,0,0,1,3,2,2,0
"COG2895",4,1,3,0,6,3,3,0,0,0
"COG2896",2,0,1,0,0,0,2,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",2,2,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,6,5,5,1,1,2,3,3
"COG2909",1,1,1,0,0,0,1,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,1,0,0,3,0,0,3,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,4,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,1,1,1,0,0,0,0
"COG2932",1,1,1,1,0,0,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,2,2,0,0,1,2,3
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,2,10,5,1,5,6,3,4
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,2,0,1,0,0,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,3,0,0,0,0,0,0
"COG2951",0,0,0,1,0,0,1,0,0,1
"COG2954",0,1,5,3,6,3,4,1,4,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",3,4,3,1,2,3,4,7,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,0
"COG2963",6,18,1,3,1,3,4,1,3,3
"COG2964",0,2,0,1,0,2,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,3,8,4,9,2,0,5,3,11
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,0,0,0
"COG2972",19,12,29,16,3,32,16,12,23,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,2,1,5,1,3,3,1,1,2
"COG2979",0,0,0,1,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,11,2,1,4,3,0,2,3
"COG2985",11,9,12,18,20,10,19,19,12,25
"COG2986",2,1,7,5,1,2,5,1,7,5
"COG2987",4,2,1,1,1,2,4,3,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,0,1,1,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0
"COG2996",5,4,3,7,3,5,4,4,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,4,4,1,1,2,1,0,1
"COG3005",0,0,1,0,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,2,0,0,0,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,1
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,1,1,1,0,1,1,1,0
