"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,2,1,0,0,1,0
"COG2194",3,4,7,4,4,1,0,13,10,2
"COG2195",17,14,15,18,19,17,8,13,20,16
"COG2197",7,11,21,19,21,8,13,45,19,18
"COG2198",0,1,1,0,0,1,0,1,1,0
"COG2199",11,7,14,13,8,18,33,10,9,22
"COG2200",9,2,11,1,2,7,16,4,3,3
"COG2201",2,0,0,1,0,2,1,1,0,0
"COG2202",0,2,2,3,1,1,0,3,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",7,26,18,29,32,9,12,27,24,10
"COG2205",6,8,8,7,8,9,10,8,1,5
"COG2206",13,4,3,5,1,7,7,3,1,5
"COG2207",68,95,95,99,97,46,75,122,82,91
"COG2208",6,2,2,6,2,5,3,3,0,6
"COG2209",0,0,2,0,2,0,1,1,1,1
"COG2210",0,5,2,3,5,1,5,4,4,3
"COG2211",21,12,12,23,12,23,8,10,5,14
"COG2213",0,1,0,0,1,1,2,0,1,0
"COG2214",1,0,0,3,2,2,1,3,2,1
"COG2216",0,2,3,0,0,1,2,7,0,2
"COG2217",28,20,23,26,24,19,17,21,11,15
"COG2220",7,9,7,2,8,4,6,9,8,11
"COG2221",4,1,0,0,0,0,0,0,0,1
"COG2222",4,5,0,0,0,4,2,1,3,1
"COG2223",0,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,1,1,0
"COG2226",0,2,0,3,3,2,1,1,5,0
"COG2227",0,0,0,0,1,1,0,0,0,0
"COG2230",1,0,0,0,0,0,1,0,1,1
"COG2233",11,7,9,9,7,6,12,4,12,12
"COG2234",3,9,1,6,3,9,3,5,2,1
"COG2239",7,3,10,5,4,6,8,9,1,6
"COG2240",3,5,4,4,6,0,4,2,4,1
"COG2241",2,3,3,2,8,1,4,4,0,1
"COG2242",2,4,3,1,3,0,4,3,0,1
"COG2243",1,3,2,3,0,1,5,1,0,1
"COG2244",19,16,27,19,23,19,26,18,17,18
"COG2246",2,1,0,0,0,2,0,0,0,1
"COG2249",0,1,0,0,0,1,1,1,0,0
"COG2252",8,4,7,4,3,4,6,0,8,5
"COG2253",0,0,0,0,0,0,1,0,2,0
"COG2255",4,7,3,4,4,8,3,4,6,5
"COG2256",10,4,6,5,5,4,7,7,4,3
"COG2257",2,0,0,0,0,0,0,0,0,0
"COG2258",2,2,0,2,0,1,0,0,0,0
"COG2259",1,0,1,1,0,1,0,0,0,0
"COG2262",6,6,3,4,7,9,10,6,7,3
"COG2264",3,1,7,4,4,2,0,1,1,1
"COG2265",12,5,6,10,7,8,12,4,7,3
"COG2267",7,4,4,4,2,6,3,0,0,4
"COG2268",2,0,0,1,6,0,2,0,2,3
"COG2270",1,0,0,0,0,1,0,2,0,1
"COG2271",0,4,3,0,6,0,0,2,0,5
"COG2272",3,2,0,2,3,3,4,0,4,1
"COG2273",1,7,2,3,6,1,3,7,12,7
"COG2274",4,6,8,11,9,14,8,21,7,5
"COG2301",1,1,0,1,1,0,0,0,0,0
"COG2302",0,0,0,0,0,1,2,0,1,5
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",1,4,9,10,5,2,2,4,3,6
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,2,0,0,0,0
"COG2309",4,4,5,1,2,7,6,1,0,1
"COG2310",3,1,0,0,0,1,1,0,0,1
"COG2311",0,4,3,7,7,1,0,9,0,3
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,2,0,0,0,0
"COG2315",3,4,5,3,2,1,1,5,2,3
"COG2316",1,0,0,1,0,2,1,0,0,1
"COG2317",1,3,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",0,0,0,0,2,0,0,1,0,1
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2323",1,0,3,2,0,9,4,0,0,1
"COG2326",2,1,1,0,0,1,0,2,3,4
"COG2327",2,3,1,0,0,1,4,3,2,0
"COG2333",5,2,4,3,1,10,10,2,1,1
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",2,11,3,12,3,3,3,10,0,6
"COG2339",0,0,0,1,2,2,0,0,0,3
"COG2340",0,0,2,3,0,1,2,0,0,1
"COG2344",2,3,5,2,3,4,1,3,0,4
"COG2348",2,0,0,3,1,0,2,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,1,2,0,0,0,0
"COG2352",1,0,0,0,0,0,0,1,0,0
"COG2355",8,3,2,4,2,5,2,8,11,2
"COG2356",0,0,0,0,5,0,0,0,1,1
"COG2357",12,4,3,1,0,4,0,0,0,5
"COG2358",0,1,0,0,0,4,3,0,0,2
"COG2360",1,0,0,0,0,1,4,1,6,0
"COG2361",0,2,0,0,3,0,1,1,0,1
"COG2364",4,3,4,0,0,1,5,1,1,6
"COG2365",1,2,1,0,0,1,1,3,1,0
"COG2367",3,4,3,1,1,4,0,5,6,3
"COG2368",0,1,0,0,0,0,1,0,0,0
"COG2369",0,1,0,0,1,0,1,1,0,0
"COG2371",1,0,0,0,0,0,0,0,1,0
"COG2373",1,10,6,9,23,4,6,16,21,4
"COG2374",0,2,0,0,1,0,0,0,0,0
"COG2376",0,1,2,0,3,4,1,0,1,3
"COG2377",0,0,1,1,0,0,1,0,1,0
"COG2378",3,0,1,1,2,2,3,0,2,2
"COG2379",1,2,1,0,0,1,1,0,0,1
"COG2382",4,4,1,3,2,4,6,3,5,5
"COG2384",4,1,2,0,0,1,1,1,0,1
"COG2385",12,9,7,1,7,7,9,3,1,6
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,1,0,0,1,0,1
"COG2390",0,1,0,0,1,1,0,0,0,1
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,1
"COG2407",13,10,8,7,10,3,5,9,7,5
"COG2414",1,3,0,1,0,0,0,0,0,0
"COG2423",2,0,0,1,0,0,0,2,0,3
"COG2425",2,0,0,3,1,3,0,3,7,1
"COG2426",0,0,0,1,0,0,2,0,0,0
"COG2431",0,2,2,5,2,2,0,5,3,2
"COG2452",1,1,0,0,0,0,0,0,1,1
"COG2461",0,0,2,0,1,1,3,1,0,0
"COG2501",1,0,0,0,0,0,0,0,0,0
"COG2502",5,5,5,2,5,6,2,3,5,2
"COG2508",10,2,2,2,1,12,11,2,1,5
"COG2509",9,9,10,9,10,9,22,8,8,8
"COG2510",0,0,3,0,2,0,2,1,0,0
"COG2513",0,1,0,3,0,1,1,3,2,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,0,0,0,1,0
"COG2602",1,0,1,2,0,0,0,2,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,3,0,0,1,1,1
"COG2605",2,5,4,5,9,2,5,0,2,5
"COG2606",5,4,1,2,3,5,1,3,0,1
"COG2607",2,3,2,0,1,0,3,0,0,4
"COG2608",7,1,1,2,0,2,2,0,1,3
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",7,2,1,2,1,1,3,2,0,1
"COG2703",2,0,0,0,0,0,0,0,0,1
"COG2704",0,1,2,1,1,3,1,3,1,1
"COG2706",3,3,1,1,3,1,2,0,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,1,1,0,1,0,0,0
"COG2715",0,5,3,2,3,0,2,1,5,4
"COG2717",0,0,1,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,2,0,0,0,0
"COG2720",0,1,1,2,0,4,3,1,0,3
"COG2721",8,3,5,3,5,7,1,7,6,6
"COG2723",15,5,5,4,2,4,6,2,5,3
"COG2730",5,1,8,3,6,5,15,4,0,13
"COG2731",0,2,0,0,3,1,0,4,4,5
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",1,1,0,0,1,1,1,2,2,6
"COG2739",3,1,0,0,0,1,1,4,0,1
"COG2740",3,1,2,0,0,1,1,0,0,2
"COG2746",0,0,0,0,2,0,0,0,1,0
"COG2755",20,14,11,17,8,12,10,22,9,9
"COG2759",9,13,13,3,5,10,4,10,6,7
"COG2766",1,0,0,0,0,0,0,0,1,0
"COG2768",4,0,0,2,2,2,0,4,1,2
"COG2771",0,0,0,0,0,1,0,0,1,0
"COG2801",13,22,10,5,6,17,14,16,4,21
"COG2804",0,2,1,0,2,6,2,2,0,4
"COG2805",2,0,3,1,1,1,1,1,0,7
"COG2812",18,8,11,15,12,13,10,6,10,10
"COG2813",0,0,0,0,0,0,1,0,2,0
"COG2814",1,4,2,3,2,4,3,1,1,2
"COG2815",3,0,0,0,1,1,3,0,2,2
"COG2816",0,0,0,1,0,3,2,3,5,4
"COG2818",0,0,0,2,2,0,1,1,0,0
"COG2819",1,5,1,1,2,1,3,2,0,6
"COG2820",3,4,3,1,4,2,0,1,5,1
"COG2825",0,2,0,0,0,0,0,3,1,0
"COG2826",10,2,7,0,11,4,6,5,5,5
"COG2827",4,0,1,0,0,0,1,2,0,0
"COG2828",1,1,0,0,0,1,1,0,1,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,2,4,2,0,0,1,0,1
"COG2831",0,1,0,0,1,0,1,1,0,0
"COG2832",1,1,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,1,1,0,0
"COG2837",0,0,0,0,0,0,1,1,0,0
"COG2839",0,0,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,4,0
"COG2843",3,5,6,3,7,8,4,9,1,3
"COG2844",0,2,0,0,0,1,0,1,0,1
"COG2846",0,2,1,3,2,2,1,0,1,0
"COG2848",8,3,5,5,1,4,4,0,7,0
"COG2849",0,3,1,0,1,1,1,4,0,2
"COG2850",0,0,0,0,0,2,0,0,0,0
"COG2851",0,3,1,0,1,0,2,1,1,0
"COG2852",0,0,0,0,0,2,1,0,0,2
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",2,2,7,2,4,0,0,4,3,3
"COG2856",0,2,0,0,2,3,2,0,2,3
"COG2859",0,0,2,1,0,2,2,1,2,1
"COG2860",0,0,4,2,3,0,0,2,0,1
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,0,0,0,0,1,1,0
"COG2865",16,8,10,12,12,13,9,17,8,7
"COG2866",0,1,1,3,1,1,2,2,0,1
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,0,1
"COG2869",2,1,3,1,3,1,0,4,2,0
"COG2870",0,1,1,2,0,1,1,0,1,0
"COG2871",2,2,1,1,1,1,2,2,7,0
"COG2872",3,2,0,2,0,3,0,0,0,1
"COG2873",10,6,7,17,13,7,11,8,9,8
"COG2875",1,6,1,3,3,1,5,4,0,2
"COG2876",5,5,5,3,4,2,3,5,8,6
"COG2877",2,1,1,1,2,2,1,1,2,2
"COG2878",1,3,2,2,6,4,3,2,2,4
"COG2884",4,0,4,2,2,5,3,6,7,8
"COG2885",6,7,2,15,6,5,2,14,21,3
"COG2890",6,5,0,4,4,7,5,3,3,2
"COG2891",1,0,0,0,0,0,0,0,0,1
"COG2893",5,2,0,1,0,1,0,0,1,2
"COG2894",4,1,1,0,1,3,4,0,0,1
"COG2895",0,4,3,1,5,1,8,3,3,3
"COG2896",6,3,1,0,1,1,1,0,0,0
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,2,0
"COG2908",2,6,3,7,0,0,2,2,1,1
"COG2909",1,0,0,1,2,3,2,0,1,3
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",0,2,0,0,1,0,0,2,0,2
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,0,2,0,0,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",1,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,1,0,0,3,0,0
"COG2932",3,2,1,0,0,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2936",3,3,1,4,2,0,1,2,0,1
"COG2942",4,4,4,8,4,1,1,8,2,2
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",3,2,4,4,0,0,2,0,1,2
"COG2949",0,0,0,0,0,1,3,0,0,0
"COG2954",4,1,1,3,2,1,1,2,3,4
"COG2957",6,0,1,1,2,2,1,6,12,3
"COG2961",0,0,0,1,1,0,1,2,0,0
"COG2962",0,0,0,0,1,0,0,0,0,0
"COG2963",1,3,2,1,2,0,4,0,1,4
"COG2964",0,0,0,1,0,3,1,0,0,0
"COG2966",9,3,2,6,3,2,1,7,6,2
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,0,0,1,1,1,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",46,21,19,13,16,27,35,15,14,28
"COG2978",0,2,2,2,2,2,0,4,0,1
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2984",7,5,4,4,3,4,4,0,2,2
"COG2985",7,20,19,24,13,3,10,18,35,6
"COG2986",0,6,2,6,9,3,4,4,2,0
"COG2987",2,5,0,6,3,1,5,4,6,0
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,0,0,1,1,0,3,4,2
"COG2990",1,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",1,5,2,1,2,0,4,8,1,6
"COG3001",0,1,0,1,0,0,0,0,1,0
"COG3004",0,1,0,2,1,0,1,5,1,1
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,1,1,1,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,2,0,0,2,2,0
"COG3016",0,0,1,0,0,0,2,1,2,1
"COG3021",0,2,1,0,4,1,0,6,4,2
"COG3022",4,2,2,3,2,0,2,4,2,1
"COG3023",0,6,2,4,2,3,1,9,7,3
"COG3025",0,0,0,1,0,1,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,1,0,3,0,0,1,1,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,1,1
"COG3039",1,5,2,0,7,1,7,13,0,3
"COG3040",0,0,2,1,1,1,0,3,1,0
"COG3041",0,1,1,0,1,4,0,0,4,0
"COG3044",4,0,0,1,0,0,1,1,0,1
"COG3048",0,0,0,0,0,0,0,0,1,1
"COG3049",4,4,6,5,5,3,1,2,1,4
"COG3051",1,3,0,3,2,1,2,0,2,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,3,0,0,1,0,0
"COG3055",0,3,1,1,2,1,1,3,1,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,3,0,4,2,0,0,1,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,1,1,0,0,0
"COG3069",0,2,0,0,5,0,1,2,1,1
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,1,1,0,2,3,1,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,7,1
"COG3090",1,3,2,2,0,0,1,1,0,1
"COG3093",0,0,0,1,4,1,0,1,2,1
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3103",2,2,1,0,0,2,2,0,0,1
"COG3104",1,6,8,2,6,3,2,2,7,6
"COG3108",0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3119",7,36,29,52,48,7,28,57,12,20
"COG3121",0,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,1,0,0,1,0,0,0
"COG3127",0,0,0,0,0,1,0,1,1,0
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,1,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3142",4,2,1,2,1,0,0,4,0,2
"COG3144",2,0,0,0,2,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,1,1,0,0,2,0,0
"COG3153",0,0,2,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,2,0
"COG3158",0,0,0,0,1,3,0,2,10,2
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,0,1,1,1
"COG3166",0,0,0,0,0,0,0,2,0,0
"COG3169",0,4,0,0,0,0,1,0,1,2
"COG3172",0,0,0,0,0,0,0,1,1,0
"COG3173",0,0,0,0,0,0,1,1,0,0
"COG3174",0,3,1,0,1,0,1,3,1,0
"COG3176",4,6,8,3,6,7,1,7,7,3
"COG3177",2,9,16,13,5,10,7,3,10,7
"COG3178",2,1,4,3,7,0,4,4,8,0
"COG3181",0,3,1,0,2,2,0,0,1,0
"COG3182",1,0,2,3,2,0,0,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3187",0,3,2,3,1,0,2,0,0,2
"COG3188",0,1,0,2,0,4,0,1,6,0
"COG3189",0,1,0,2,1,1,1,1,0,0
"COG3191",3,0,1,0,0,1,1,0,1,0
"COG3192",1,0,0,0,1,0,0,0,0,0
"COG3193",1,0,0,1,0,1,1,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3201",0,0,1,0,0,0,0,0,0,0
"COG3203",1,0,0,1,0,0,0,0,1,1
"COG3206",1,3,4,5,9,3,2,1,9,3
"COG3208",0,0,1,0,0,1,0,0,0,0
"COG3209",6,8,24,6,7,8,9,10,25,8
"COG3210",0,1,1,1,2,1,0,2,2,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,1,1,0,0,0
"COG3225",4,2,3,2,2,2,1,1,0,3
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,1,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,4,0,0,0,0
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,1,0,1,0,2
"COG3250",49,93,89,117,123,45,75,159,63,72
"COG3254",0,0,1,0,1,0,0,0,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3263",1,3,3,1,7,3,4,4,3,1
"COG3264",0,1,0,0,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3267",0,1,0,1,1,0,1,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",3,2,0,4,0,4,0,2,1,1
"COG3274",4,5,4,6,7,7,2,5,2,4
"COG3275",0,7,8,9,11,9,7,9,13,12
"COG3276",4,0,1,1,1,1,2,0,0,0
"COG3279",6,6,5,5,8,18,31,15,15,32
"COG3284",0,0,0,0,0,0,1,0,0,2
"COG3287",1,0,0,0,0,0,2,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,1,0,1,1,3,2,0,1,1
"COG3291",1,5,1,1,1,1,2,2,20,0
"COG3292",30,75,81,94,95,38,56,160,36,44
"COG3293",0,2,0,0,4,2,1,0,1,7
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,0,1,1,0,1,0,1,1
"COG3303",0,1,2,2,1,0,2,4,0,3
"COG3304",0,1,0,4,3,1,2,2,1,0
"COG3307",0,1,0,2,0,2,0,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3314",3,2,1,2,2,3,3,1,0,2
"COG3315",2,2,1,2,2,5,3,1,0,3
"COG3316",0,1,1,0,0,0,0,0,1,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,2,0,0,0,3,0,0,0,3
"COG3321",0,0,0,0,0,0,0,0,1,0
"COG3323",1,1,1,0,0,1,0,3,1,0
"COG3325",2,0,0,7,3,3,0,1,0,1
"COG3326",0,1,1,0,0,0,0,0,0,0
"COG3328",16,10,5,9,10,3,4,9,1,11
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",3,4,0,1,0,4,2,0,0,0
"COG3333",1,7,1,3,0,2,0,0,0,0
"COG3335",1,2,0,1,0,2,1,0,0,0
"COG3340",0,1,0,4,1,3,2,1,0,6
"COG3341",2,5,3,3,2,1,1,2,4,4
"COG3344",19,14,56,11,26,11,19,25,25,41
"COG3345",15,1,10,14,9,10,9,16,1,15
"COG3347",0,0,0,1,0,1,0,0,0,0
"COG3359",1,0,1,0,0,0,1,0,1,0
"COG3378",3,13,3,3,4,7,3,1,0,7
"COG3381",0,0,0,0,1,0,0,0,2,0
"COG3382",2,2,0,2,2,1,0,1,2,1
"COG3383",1,1,0,0,1,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",5,1,21,2,11,19,5,1,22,14
"COG3386",0,2,0,2,1,1,0,1,0,0
"COG3387",0,1,0,4,2,1,1,2,0,0
"COG3391",3,0,0,2,5,1,3,2,2,1
"COG3392",0,0,2,0,1,2,0,1,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,2,2,0,1,1,0,0,1,0
"COG3395",1,4,1,0,0,2,1,0,0,0
"COG3401",0,0,1,1,0,1,0,0,0,3
"COG3402",0,2,1,0,0,0,0,0,0,0
"COG3404",1,3,8,2,6,1,0,0,0,0
"COG3405",2,0,0,0,1,1,2,0,0,3
"COG3408",7,2,6,2,4,8,6,7,10,6
"COG3409",1,2,6,4,0,2,2,0,0,8
"COG3410",1,0,0,1,2,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3426",1,2,5,2,2,2,1,5,1,4
"COG3428",0,1,0,0,1,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,1,0,1,1,0,0
"COG3436",16,56,43,6,12,15,4,22,133,16
"COG3437",9,2,9,9,12,8,3,8,4,12
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,1,0,0,3,1
"COG3442",0,1,0,0,0,3,0,0,0,2
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",3,1,2,0,0,1,0,1,1,2
"COG3449",0,1,2,4,1,0,1,7,0,1
"COG3451",13,32,51,24,34,34,37,36,21,26
"COG3452",2,1,1,2,1,2,4,1,0,1
"COG3454",0,1,0,0,0,0,1,0,0,0
"COG3458",4,4,1,2,3,0,2,5,6,0
"COG3459",6,8,5,5,4,5,17,3,10,14
"COG3463",0,0,0,0,3,0,0,0,0,0
"COG3464",3,10,24,3,9,4,2,8,0,6
"COG3467",2,2,0,3,2,2,4,2,2,4
"COG3468",0,2,4,3,2,1,12,8,5,2
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3472",3,0,1,0,2,2,0,0,0,1
"COG3475",6,2,1,3,2,4,11,4,4,6
"COG3476",0,2,0,1,0,0,0,2,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",5,1,3,4,0,3,6,1,2,2
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,3,2,2,0,0,0,1,0
"COG3488",2,1,2,1,9,1,3,1,14,0
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",2,3,0,0,0,1,1,0,0,0
"COG3494",0,2,0,0,0,2,0,1,0,0
"COG3497",0,0,0,0,2,1,0,0,1,0
"COG3498",0,0,1,0,1,0,0,1,0,0
"COG3500",0,0,0,0,1,1,1,0,0,1
"COG3501",0,5,2,4,0,1,1,2,0,1
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3505",8,19,37,39,22,25,17,22,19,15
"COG3506",1,0,0,1,0,0,4,0,0,1
"COG3507",16,21,16,24,25,9,13,45,18,35
"COG3509",0,0,1,0,1,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,1,1
"COG3513",10,3,6,0,1,5,4,2,2,6
"COG3515",0,0,0,0,0,1,0,1,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3525",2,9,10,15,11,12,18,53,8,26
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3533",9,14,25,23,12,14,7,33,1,14
"COG3534",4,10,9,15,7,2,1,4,1,4
"COG3535",0,0,0,0,0,2,1,0,0,0
"COG3537",7,48,30,27,37,11,20,70,36,25
"COG3538",0,2,3,7,4,3,3,5,4,0
"COG3539",0,0,0,0,0,2,1,0,1,0
"COG3541",1,0,0,0,0,0,0,0,0,1
"COG3543",1,3,2,1,0,0,2,0,0,0
"COG3546",2,1,2,3,1,2,2,0,0,3
"COG3547",25,8,16,15,9,21,10,13,29,13
"COG3550",6,1,7,4,9,2,0,7,1,4
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,2,1,0,1,1,0,1
"COG3561",0,0,0,0,0,0,0,0,0,4
"COG3566",0,1,0,1,0,2,0,0,1,0
"COG3567",1,0,0,0,0,1,0,0,0,0
"COG3568",1,6,9,7,6,5,3,11,4,5
"COG3579",1,5,8,12,1,0,6,12,5,3
"COG3580",8,3,7,2,3,12,11,1,3,5
"COG3581",8,8,9,4,3,13,14,2,1,6
"COG3583",0,0,0,1,0,3,2,0,1,2
"COG3584",3,3,0,0,1,1,4,0,1,1
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",5,6,1,0,6,0,7,1,13,2
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",1,8,5,5,6,0,1,3,11,7
"COG3591",0,0,1,0,1,0,1,0,0,0
"COG3593",7,2,1,0,2,4,1,3,6,2
"COG3594",0,2,7,2,6,3,0,8,9,7
"COG3596",0,0,1,1,0,2,0,0,0,0
"COG3597",1,0,0,1,0,0,0,0,0,0
"COG3598",3,0,1,0,0,0,0,0,0,0
