"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG2095",1,3,3,3,6,2,1,2,4,3
"COG2096",2,1,1,3,3,4,1,0,3,4
"COG2099",2,0,7,3,4,0,3,3,3,3
"COG2103",3,0,5,0,0,1,3,2,3,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,2,0,0,3,1,1,4
"COG2110",0,1,1,2,1,3,1,1,1,3
"COG2111",2,0,0,1,0,0,0,0,0,0
"COG2113",2,0,2,1,1,0,1,0,1,1
"COG2115",3,0,3,0,6,0,3,1,5,1
"COG2116",4,1,1,2,3,0,2,2,0,2
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",3,0,1,0,1,0,1,1,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2128",0,1,0,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,4,0,1,1,0
"COG2131",1,3,1,1,4,1,1,1,2,4
"COG2132",5,0,0,1,1,0,0,0,0,0
"COG2134",2,0,0,2,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,0,0,1,0
"COG2137",0,1,0,0,0,0,0,1,1,0
"COG2140",0,0,1,0,0,0,2,0,2,1
"COG2141",4,0,0,7,0,0,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,1,1,1,0,0,2
"COG2148",10,8,13,9,16,5,12,18,14,8
"COG2151",0,0,0,2,1,1,1,0,0,0
"COG2152",2,1,13,1,7,13,9,6,8,8
"COG2153",0,0,0,0,1,1,0,1,0,1
"COG2155",0,0,0,0,0,0,2,0,1,0
"COG2156",1,0,1,1,1,0,2,1,1,0
"COG2159",1,3,1,0,1,0,2,4,0,0
"COG2160",3,3,4,5,3,5,6,4,6,10
"COG2161",3,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,1,0,0
"COG2166",4,1,3,1,3,2,1,0,1,1
"COG2169",0,0,1,0,1,0,1,0,1,0
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,1,0,0,0,1,0,0
"COG2172",0,0,0,0,2,0,3,2,2,2
"COG2173",0,2,2,1,5,0,1,1,0,3
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",5,16,6,10,2,2,4,8,6,5
"COG2177",3,6,4,5,2,3,6,9,5,2
"COG2179",1,3,0,3,1,1,1,2,1,1
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,1,0,0,0,0,0,0
"COG2182",6,8,3,5,1,1,3,4,5,3
"COG2183",12,8,4,15,10,4,7,3,5,12
"COG2184",3,1,1,1,2,3,2,0,0,2
"COG2185",6,0,2,3,7,9,6,8,7,6
"COG2186",9,3,5,4,1,3,6,3,3,0
"COG2188",9,13,2,2,5,5,3,8,5,5
"COG2189",1,14,3,0,3,5,2,1,3,8
"COG2190",11,27,3,16,3,2,3,1,2,3
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2193",2,0,1,0,1,0,1,2,0,0
"COG2194",7,0,1,0,1,2,3,2,4,5
"COG2195",7,15,11,7,19,15,8,9,12,11
"COG2197",16,9,18,9,22,21,16,18,14,14
"COG2198",8,1,0,0,0,0,0,1,0,0
"COG2199",30,31,5,18,6,2,8,11,23,13
"COG2200",24,10,4,7,7,0,2,7,10,7
"COG2201",0,0,0,0,0,1,0,0,1,0
"COG2202",13,2,1,1,2,2,2,0,0,2
"COG2204",8,4,50,0,32,27,18,18,26,19
"COG2205",8,3,4,4,5,3,10,11,7,12
"COG2206",0,8,0,3,0,0,4,2,1,0
"COG2207",41,53,100,59,106,87,103,118,77,117
"COG2208",3,2,0,2,2,1,7,2,4,9
"COG2209",0,0,0,1,3,3,1,1,1,2
"COG2210",2,0,3,1,5,1,4,4,3,4
"COG2211",7,20,11,16,16,9,26,22,16,9
"COG2213",3,0,0,0,0,0,0,1,0,0
"COG2214",2,1,4,1,6,1,2,2,2,0
"COG2215",0,1,0,1,0,0,0,0,0,0
"COG2216",5,1,4,3,7,4,3,8,3,4
"COG2217",23,39,16,25,18,10,16,25,31,28
"COG2220",3,1,5,2,12,4,10,9,2,3
"COG2221",3,2,0,1,1,0,3,0,0,1
"COG2222",5,2,3,4,2,0,1,0,2,1
"COG2223",0,1,0,1,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,0,0,0,0,0
"COG2226",4,3,1,3,4,0,2,1,0,0
"COG2227",0,0,1,0,2,0,0,2,1,1
"COG2230",1,2,0,5,1,0,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",16,8,3,12,8,10,9,7,6,12
"COG2234",0,1,10,5,4,9,5,6,2,5
"COG2235",4,0,0,0,0,0,1,1,1,0
"COG2239",3,9,7,5,4,2,6,6,7,7
"COG2240",2,5,1,2,2,6,1,4,3,5
"COG2241",0,0,5,0,3,2,3,7,3,4
"COG2242",0,1,2,2,5,0,0,1,1,3
"COG2243",0,2,4,0,2,2,0,5,6,5
"COG2244",12,26,25,21,19,25,20,25,9,21
"COG2246",5,1,1,0,0,0,2,0,0,2
"COG2249",1,1,2,1,2,0,2,1,1,0
"COG2252",9,9,5,13,3,1,5,2,3,1
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",1,10,4,1,8,11,3,6,7,3
"COG2256",7,5,5,11,7,7,6,4,5,8
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",2,1,1,3,0,0,1,0,1,0
"COG2259",4,0,1,0,0,3,3,1,2,3
"COG2261",0,1,0,3,0,0,0,0,0,0
"COG2262",8,5,1,5,6,4,5,8,7,10
"COG2264",0,0,1,2,2,7,2,0,4,3
"COG2265",10,12,2,14,5,6,5,9,11,3
"COG2267",4,4,0,4,1,1,4,2,1,1
"COG2268",12,4,0,3,4,1,1,3,2,1
"COG2270",1,3,0,2,0,1,1,2,0,2
"COG2271",3,0,0,1,6,0,3,2,3,0
"COG2272",1,0,4,2,0,10,2,1,0,3
"COG2273",5,0,8,0,1,1,2,4,2,4
"COG2274",8,0,8,7,5,4,4,4,11,15
"COG2301",1,1,1,0,0,0,0,0,0,0
"COG2302",0,4,0,1,0,0,0,3,1,0
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",5,0,8,0,5,7,6,8,3,6
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,1,1,0,0,0
"COG2309",1,6,1,6,1,0,4,7,3,2
"COG2310",0,0,1,3,0,0,0,0,0,1
"COG2311",3,1,3,1,10,7,5,1,0,5
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,1,0,0,0,0,0,0,0,0
"COG2315",1,1,1,5,1,2,2,6,4,4
"COG2316",1,1,0,4,0,1,1,0,0,0
"COG2317",2,0,3,0,0,0,1,1,0,1
"COG2319",1,0,0,0,0,0,0,1,0,0
"COG2320",0,1,0,0,0,1,0,1,0,0
"COG2323",2,1,1,3,0,0,3,2,1,2
"COG2326",2,0,0,2,1,0,2,1,1,0
"COG2327",2,2,0,0,1,0,1,0,1,4
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",2,7,1,10,1,2,4,2,4,7
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,11,0,0,0,4,4,4,7
"COG2339",0,3,0,0,0,0,0,1,0,0
"COG2340",0,0,1,0,0,0,0,1,2,1
"COG2344",2,1,1,3,4,4,1,4,1,2
"COG2348",3,0,0,7,0,0,1,0,0,1
"COG2350",0,0,1,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",5,1,0,12,0,0,1,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2355",2,1,5,0,7,7,5,4,2,4
"COG2356",1,0,0,0,0,0,1,0,0,0
"COG2357",1,2,3,7,0,1,1,3,3,3
"COG2358",1,2,1,1,1,0,1,3,4,2
"COG2360",0,0,1,0,0,1,0,1,1,0
"COG2361",1,0,1,0,1,2,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,3,1,3,3,4,3,3
"COG2365",0,2,3,5,2,2,2,1,0,2
"COG2367",1,2,13,6,1,5,2,5,1,3
"COG2368",0,0,0,0,2,0,1,0,0,0
"COG2369",1,0,0,0,0,0,2,0,0,0
"COG2371",0,2,0,1,0,0,0,0,0,0
"COG2373",14,2,9,1,16,12,5,5,13,6
"COG2374",0,0,2,1,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,8,1,1,2,1,0,0
"COG2377",1,3,1,2,1,0,0,1,1,1
"COG2378",0,4,0,5,3,3,2,1,2,1
"COG2379",2,1,0,0,1,0,2,1,1,2
"COG2382",3,1,4,0,6,5,2,3,6,2
"COG2384",1,3,0,3,1,1,0,1,0,2
"COG2385",0,6,9,7,5,3,2,6,4,5
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,1,0,2,1,0
"COG2390",0,0,0,2,0,0,1,0,1,0
"COG2391",1,1,0,6,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,2
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",5,1,15,3,8,9,6,8,5,7
"COG2414",3,2,3,2,0,0,0,1,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,0,3,1,0
"COG2425",0,0,5,1,2,3,2,0,0,2
"COG2426",1,0,0,3,0,0,0,0,0,0
"COG2431",0,1,3,0,7,3,1,1,3,4
"COG2440",1,1,0,0,0,0,0,0,0,0
"COG2452",1,1,0,2,0,2,1,2,1,0
"COG2453",3,1,0,0,0,0,0,0,0,0
"COG2461",0,2,0,8,0,0,2,0,1,0
"COG2501",1,5,0,3,0,0,1,2,1,1
"COG2502",2,1,3,3,1,3,1,3,2,3
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",4,11,3,11,1,3,4,7,3,8
"COG2509",5,11,15,8,8,2,8,8,6,5
"COG2510",0,0,2,0,0,0,0,1,0,0
"COG2513",2,0,3,0,0,1,0,1,1,0
"COG2515",3,0,0,2,1,0,2,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,4,0,2,0,2,0,0,0,0
"COG2603",1,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,1,0
"COG2605",1,0,3,0,4,6,5,3,3,9
"COG2606",3,5,4,1,4,1,7,3,3,1
"COG2607",1,3,2,1,1,1,7,1,3,1
"COG2608",0,4,0,1,0,1,6,2,3,2
"COG2610",10,3,1,8,0,0,2,3,2,0
"COG2703",0,3,0,0,0,0,1,1,0,1
"COG2704",4,6,12,1,5,1,3,0,1,1
"COG2706",2,4,5,3,3,2,1,3,0,2
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,2,1,1,1,0,1,1,4,1
"COG2715",0,0,2,1,1,6,3,3,3,2
"COG2717",1,2,1,1,1,0,1,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,2,2,0,1,0,3,3,1,0
"COG2721",6,4,10,5,6,8,8,4,5,4
"COG2723",8,14,3,22,0,1,11,5,8,7
"COG2730",0,1,8,4,4,20,4,9,2,5
"COG2731",3,3,1,1,2,4,1,5,2,2
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",2,1,0,1,0,1,0,0,0,0
"COG2738",2,1,1,1,2,1,4,1,1,2
"COG2739",0,3,2,2,0,0,4,0,0,0
"COG2740",0,0,1,4,1,1,2,0,0,1
"COG2746",2,0,0,0,0,0,0,0,0,0
"COG2755",1,11,17,8,21,25,18,11,25,15
"COG2759",5,10,11,11,3,7,4,5,6,8
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2766",3,0,0,0,0,0,0,0,0,0
"COG2768",2,4,3,0,3,0,0,3,5,2
"COG2771",3,0,0,0,0,2,0,0,0,0
"COG2801",86,12,17,22,10,26,14,12,14,9
"COG2804",15,4,1,9,1,1,2,2,1,1
"COG2805",7,6,0,0,0,1,0,5,3,0
"COG2807",2,1,0,4,0,0,0,0,0,0
"COG2812",5,8,14,8,9,11,8,3,9,12
"COG2813",1,1,0,1,0,0,0,2,0,0
"COG2814",8,2,1,5,3,5,3,3,2,2
"COG2815",2,4,0,5,1,0,1,0,3,1
"COG2816",0,0,1,2,1,4,3,2,0,2
"COG2818",3,1,1,0,2,0,3,2,2,0
"COG2819",0,0,3,1,3,0,1,3,2,2
"COG2820",2,2,2,2,5,1,1,4,2,2
"COG2821",1,2,0,0,2,0,0,0,0,0
"COG2822",1,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0
"COG2826",4,0,3,16,2,5,4,9,4,3
"COG2827",1,1,0,2,0,0,0,2,1,0
"COG2828",3,1,0,0,0,0,0,0,0,0
"COG2829",1,0,0,2,2,0,0,0,0,0
"COG2830",0,0,1,0,3,2,0,2,1,2
"COG2831",0,0,0,0,3,0,0,2,0,0
"COG2832",0,1,0,0,1,0,0,0,0,0
"COG2834",1,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,6,0,0,1,0,0,0
"COG2839",0,0,1,0,0,1,2,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",3,7,8,3,6,1,4,3,3,7
"COG2844",0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,0,0,1,0,0
"COG2848",1,8,1,3,2,4,4,0,2,3
"COG2849",0,0,0,0,0,1,0,0,4,1
"COG2850",2,0,0,1,0,0,0,0,0,0
"COG2851",1,0,0,0,1,1,1,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2853",1,0,1,1,0,0,0,0,0,0
"COG2854",1,1,0,1,0,0,0,0,1,0
"COG2855",8,3,1,3,9,6,2,3,4,2
"COG2856",3,2,2,1,2,9,3,0,1,0
"COG2859",1,1,0,0,2,1,2,0,1,0
"COG2860",3,1,1,4,5,1,4,1,0,0
"COG2861",2,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0
"COG2865",13,13,14,7,4,8,13,8,10,7
"COG2866",1,0,6,1,1,0,2,1,1,4
"COG2868",0,1,0,4,3,0,0,1,0,2
"COG2869",1,0,1,0,1,1,2,1,1,3
"COG2870",4,3,1,0,2,0,0,0,3,0
"COG2871",0,2,6,0,3,2,1,2,0,2
"COG2872",0,0,0,2,2,0,4,1,2,0
"COG2873",3,4,2,2,5,8,14,5,10,16
"COG2875",0,1,4,5,3,1,2,2,5,1
"COG2876",3,4,5,0,4,7,2,0,3,9
"COG2877",3,2,0,0,0,0,3,3,4,3
"COG2878",2,1,2,2,5,3,1,2,1,0
"COG2884",2,7,5,4,1,3,0,0,1,0
"COG2885",1,1,0,0,3,18,4,2,4,2
"COG2887",2,0,0,0,0,0,0,0,1,0
"COG2890",6,3,3,5,5,2,4,6,4,2
"COG2891",0,2,0,0,0,0,0,0,0,1
"COG2893",5,0,0,11,0,0,1,0,0,3
"COG2894",1,1,0,2,1,0,2,1,1,1
"COG2895",4,3,2,2,6,2,4,1,5,7
"COG2896",4,2,0,4,1,0,1,0,2,1
"COG2897",2,1,1,0,0,0,0,0,0,0
"COG2898",0,1,0,3,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,1,0
"COG2908",8,1,4,0,5,0,0,1,3,2
"COG2909",2,7,0,0,0,1,1,3,0,0
"COG2910",1,0,1,0,0,0,0,1,0,0
"COG2911",4,4,0,2,2,3,0,0,0,0
"COG2914",2,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",3,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,1,6,0,0,0,0,0,0
"COG2919",0,1,0,1,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,1,1,0,2
"COG2932",2,1,0,5,0,0,1,0,0,3
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,2,1,0,1,3,1
"COG2937",4,1,0,2,0,0,2,0,0,0
"COG2938",1,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",6,2,12,0,8,8,7,0,8,1
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",2,2,0,0,1,0,1,0,0,0
"COG2946",0,2,1,5,0,0,1,2,4,5
"COG2949",3,0,0,1,0,0,1,0,0,0
"COG2951",1,1,0,1,0,0,0,0,0,0
"COG2954",1,2,2,0,7,4,1,3,3,2
"COG2956",2,1,0,0,0,0,1,0,1,0
"COG2957",1,2,1,0,3,4,0,9,2,4
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,1,0,1,0
"COG2962",2,0,1,1,4,0,0,1,0,0
"COG2963",30,9,2,5,1,2,2,0,3,0
"COG2964",0,2,1,1,1,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",3,4,9,9,11,7,3,8,6,7
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,0,0,0,0
"COG2969",2,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",12,34,22,53,13,6,35,32,26,40
"COG2974",1,0,0,1,0,0,0,0,0,0
"COG2976",3,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",3,0,4,0,2,0,3,1,0,0
"COG2980",1,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,0,0
"COG2982",6,0,0,1,0,0,0,0,0,0
"COG2984",1,2,2,14,2,0,4,4,1,2
"COG2985",3,1,20,0,25,22,8,12,13,16
"COG2986",0,1,6,0,9,1,0,1,6,3
"COG2987",3,1,6,0,7,1,5,4,5,2
"COG2989",0,0,1,0,0,1,2,0,1,2
"COG2990",4,0,0,2,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0
"COG2996",1,3,4,6,9,4,3,2,2,6
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",1,0,2,3,3,1,5,0,1,3
"COG3005",2,1,1,0,0,0,2,0,1,0
"COG3007",0,0,0,1,0,1,1,0,0,0
"COG3008",6,0,1,1,0,0,0,0,0,0
"COG3010",1,0,0,3,0,0,0,0,3,1
"COG3012",2,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,2,0,0
"COG3016",0,0,1,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",2,1,0,0,2,6,0,0,4,4
"COG3022",0,3,0,7,2,4,1,3,0,1
"COG3023",1,1,8,0,8,2,2,2,1,2
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,1,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3033",3,0,1,1,2,1,2,0,1,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,3,0,0,0,0,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",9,0,24,0,22,0,2,4,6,2
"COG3040",1,0,0,0,1,1,1,0,0,2
"COG3041",0,0,2,1,0,2,1,0,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,6,0,0,2,0,0,2
"COG3045",4,1,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,1,0
"COG3049",6,7,3,0,7,2,7,5,3,5
"COG3051",4,1,0,0,0,0,0,1,0,0
"COG3052",0,0,2,0,0,0,0,0,0,0
"COG3053",2,1,0,0,2,1,0,0,1,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",7,0,5,0,3,2,0,2,0,0
"COG3056",2,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",3,0,3,0,3,0,2,1,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",3,4,4,0,3,0,1,0,2,2
"COG3070",1,0,0,1,0,1,0,1,0,2
"COG3071",2,0,0,1,0,0,0,0,0,0
"COG3072",4,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,2,0,1,0,2,0
"COG3076",3,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,0,1,1,0,0,0,2
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,0,1,0,0,0,0,0
"COG3084",1,0,0,1,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",2,1,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",3,4,2,0,2,2,1,1,2,3
"COG3091",1,0,0,2,0,0,0,0,0,0
"COG3093",1,4,0,0,1,0,0,0,0,0
"COG3094",0,0,1,0,0,0,0,0,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,1,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,1,0,0,0,1,4,2
"COG3104",10,3,4,2,5,8,3,7,5,3
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,1,0,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,1,0,0,0,0,0,0
"COG3111",2,0,0,0,1,1,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",21,6,51,9,49,30,42,32,39,56
"COG3121",4,0,0,0,0,1,1,1,0,0
"COG3122",2,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,0,0,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,1,0,1,0,1,0
"COG3131",4,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3142",6,2,1,2,2,1,1,5,3,1
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3150",4,2,0,0,0,0,0,0,0,0
"COG3152",1,1,0,1,0,0,1,0,2,0
"COG3153",1,0,2,2,1,1,1,2,0,2
"COG3154",3,0,0,1,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,1,0,0
"COG3157",3,0,0,0,0,0,0,0,0,0
"COG3158",7,0,0,4,0,2,1,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",1,0,1,0,0,0,0,0,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0
"COG3164",3,5,0,0,1,0,1,0,0,0
"COG3169",0,0,0,0,2,1,0,1,1,1
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",4,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,0,1,0,2,1,1,3
"COG3176",5,2,3,0,8,11,8,3,3,5
"COG3177",8,5,15,10,5,11,12,6,7,6
"COG3178",1,1,7,0,2,4,5,2,3,2
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,1,1,0,1,4,0
"COG3182",0,0,0,0,2,3,0,1,2,1
"COG3183",2,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,0,3,4,0,0,0,2
"COG3188",21,0,0,5,0,0,0,0,0,0
"COG3189",3,0,1,0,0,1,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,1,0,2,0,1,0,0,1
"COG3192",0,1,0,0,1,0,1,0,0,0
"COG3193",3,0,0,1,0,0,0,0,1,1
"COG3196",2,0,0,0,1,0,1,0,0,0
"COG3201",1,2,2,1,4,2,2,1,1,2
"COG3203",7,12,0,2,1,0,0,0,1,0
"COG3206",6,1,7,1,4,8,5,0,4,2
"COG3208",0,0,0,0,1,0,0,0,1,0
"COG3209",30,5,7,3,6,2,4,2,8,7
"COG3210",0,0,0,2,0,1,0,1,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3214",3,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,1,0,0,0,1,0,0
"COG3225",2,4,3,5,3,1,4,3,2,12
"COG3226",2,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,1,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,0,1,0,1,0,0
"COG3238",0,1,0,1,0,0,1,0,0,0
"COG3246",0,0,1,0,2,0,3,0,0,0
"COG3247",1,0,1,0,0,0,0,0,0,1
"COG3250",43,25,129,32,122,105,87,97,79,125
"COG3254",0,1,0,1,1,0,0,1,2,1
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,1
"COG3260",2,0,0,0,2,0,1,0,0,0
"COG3261",4,0,0,0,1,0,0,0,0,0
"COG3262",2,0,1,0,0,1,0,0,0,0
"COG3263",3,1,2,0,5,4,1,1,4,7
"COG3264",3,1,0,2,0,0,0,0,2,0
"COG3265",1,0,0,1,0,0,1,0,1,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
