"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG2073",4,6,2,3,0,1,6,2,5,4
"COG2076",2,0,0,0,0,1,0,1,0,0
"COG2077",0,1,0,0,0,2,1,2,1,0
"COG2078",0,0,4,0,0,0,0,0,1,0
"COG2079",0,0,1,0,0,1,0,1,0,0
"COG2080",3,0,0,4,1,2,1,8,3,3
"COG2081",1,6,3,7,2,7,5,4,3,1
"COG2082",0,1,0,2,3,0,1,0,2,3
"COG2084",1,0,0,2,1,1,0,1,3,0
"COG2085",0,0,0,0,0,0,0,1,1,0
"COG2086",2,4,2,2,1,2,1,1,2,3
"COG2087",2,1,0,0,2,4,1,0,1,2
"COG2088",3,1,1,1,3,1,4,2,1,0
"COG2089",1,3,3,1,0,1,0,2,0,0
"COG2091",0,1,0,0,1,3,1,4,1,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",1,3,3,1,1,4,2,2,6,8
"COG2096",2,2,1,0,1,3,1,0,3,4
"COG2099",4,7,2,1,1,2,2,1,4,5
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",4,2,1,2,1,1,2,2,1,0
"COG2104",0,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,0,2,1,1,1
"COG2110",1,5,2,2,8,5,3,2,1,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",2,1,2,0,1,1,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,2,0
"COG2115",2,2,2,2,1,2,0,0,0,6
"COG2116",0,1,1,3,3,1,1,2,2,0
"COG2119",0,1,0,0,1,0,0,1,0,0
"COG2120",0,0,1,1,0,0,0,1,1,1
"COG2127",2,0,1,1,0,1,1,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",1,1,0,0,1,0,1,1,0,0
"COG2131",2,4,5,0,2,6,3,3,3,1
"COG2132",0,0,0,0,0,3,1,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,1,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0
"COG2137",1,0,0,0,3,1,0,1,0,0
"COG2141",0,0,0,2,0,1,0,3,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2145",2,4,1,5,2,2,3,2,1,1
"COG2146",0,0,0,0,0,1,0,1,0,0
"COG2148",14,17,6,7,10,11,14,7,22,19
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",2,1,1,0,1,2,0,0,0,4
"COG2152",12,6,3,3,3,5,4,1,10,10
"COG2153",0,0,0,1,0,0,0,4,0,0
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,2,0,0,0,0,1,0,0,0
"COG2160",1,3,8,1,0,2,3,0,3,5
"COG2161",0,0,0,0,0,0,0,2,0,0
"COG2165",0,0,0,0,0,0,0,4,1,0
"COG2166",0,1,2,1,0,0,1,0,2,2
"COG2168",0,0,1,1,0,0,0,0,0,0
"COG2169",0,0,0,0,1,3,1,0,2,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,0,1,0,0,5,0,2,0,0
"COG2172",2,0,0,3,1,2,0,1,3,0
"COG2173",0,0,0,0,2,0,0,1,0,4
"COG2175",0,0,0,0,0,1,0,1,0,0
"COG2176",6,7,9,11,12,11,10,5,2,2
"COG2177",4,6,5,8,8,2,6,6,3,5
"COG2179",1,3,0,2,2,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,1,0,1,0,1,0,0
"COG2182",3,7,6,2,5,3,6,7,2,0
"COG2183",6,6,7,4,12,2,11,6,2,3
"COG2184",7,1,2,5,1,2,3,2,1,0
"COG2185",3,6,1,4,2,1,1,1,7,9
"COG2186",0,1,0,2,1,4,4,7,7,2
"COG2188",3,2,1,3,15,16,5,7,10,3
"COG2189",3,2,5,6,11,5,3,1,1,1
"COG2190",1,7,2,5,14,19,2,8,5,4
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,2,1,3
"COG2194",5,2,7,4,2,9,3,4,6,7
"COG2195",16,10,23,12,24,16,15,12,10,5
"COG2197",25,20,7,8,8,19,10,18,22,26
"COG2198",0,0,1,5,0,0,0,8,1,0
"COG2199",16,15,15,17,14,13,31,46,28,7
"COG2200",4,13,6,10,10,11,11,19,16,2
"COG2201",0,0,2,0,2,0,0,1,0,0
"COG2202",1,3,0,1,4,7,3,9,8,3
"COG2203",0,0,1,5,0,2,0,0,0,0
"COG2204",24,26,26,18,8,11,11,11,24,26
"COG2205",5,9,7,7,4,4,3,6,6,3
"COG2206",7,6,2,6,9,4,17,6,3,0
"COG2207",76,106,97,45,51,64,70,80,140,106
"COG2208",0,7,3,5,0,0,4,1,1,1
"COG2209",1,0,5,0,0,0,0,0,1,4
"COG2210",3,4,3,2,0,2,4,0,0,1
"COG2211",9,18,15,15,16,11,10,16,8,11
"COG2213",0,0,0,1,0,1,0,2,2,0
"COG2214",3,2,3,0,1,1,2,5,0,3
"COG2215",0,0,1,1,0,0,1,0,0,0
"COG2216",1,0,5,0,0,3,0,3,5,6
"COG2217",16,23,13,16,41,34,19,15,16,28
"COG2220",3,8,6,4,4,2,12,4,6,10
"COG2221",0,1,1,0,2,0,1,0,0,1
"COG2222",1,2,1,2,1,5,0,3,0,1
"COG2223",0,0,1,1,0,0,0,6,0,0
"COG2224",0,0,0,0,0,1,0,1,0,0
"COG2225",0,0,2,0,0,1,0,1,0,0
"COG2226",1,3,3,4,2,2,1,1,2,2
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",0,0,0,2,0,4,0,2,4,2
"COG2233",6,7,8,5,8,10,5,11,9,5
"COG2234",3,11,2,3,3,1,5,2,13,9
"COG2235",0,0,0,1,0,1,1,0,0,0
"COG2239",2,7,2,6,4,2,5,4,0,3
"COG2240",2,2,5,2,7,6,1,3,1,2
"COG2241",3,2,1,4,2,4,2,2,4,7
"COG2242",3,4,2,1,2,0,1,1,3,1
"COG2243",1,2,1,0,4,2,0,1,3,2
"COG2244",27,23,16,24,18,23,23,17,22,23
"COG2246",0,0,0,2,1,1,3,0,2,0
"COG2249",0,1,1,1,4,1,1,4,2,1
"COG2252",7,5,6,5,5,3,1,4,2,1
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",7,4,6,5,1,4,4,4,3,5
"COG2256",9,3,9,2,7,10,7,4,4,6
"COG2257",0,0,0,0,0,0,1,1,1,0
"COG2258",0,0,0,1,0,3,1,2,1,0
"COG2259",2,0,0,0,1,0,0,3,2,3
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",6,4,10,4,6,5,10,5,3,4
"COG2264",3,10,0,6,5,9,9,1,4,4
"COG2265",9,9,8,3,8,8,10,8,6,6
"COG2267",3,3,1,6,3,4,2,8,1,0
"COG2268",4,0,0,0,1,2,1,4,2,2
"COG2269",0,0,0,0,1,1,0,1,0,0
"COG2270",3,1,0,0,2,1,1,0,0,3
"COG2271",0,0,1,0,1,5,1,6,5,7
"COG2272",4,1,11,3,3,3,4,3,2,0
"COG2273",7,6,0,2,0,3,1,0,0,1
"COG2274",17,8,31,7,2,13,3,4,2,11
"COG2301",2,0,1,1,1,1,0,0,1,0
"COG2302",1,1,0,5,3,1,1,3,1,0
"COG2303",0,0,0,0,0,1,0,3,0,0
"COG2304",4,7,11,5,0,1,4,4,4,3
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,1,0,2,0,0,0,1
"COG2309",6,3,0,2,9,4,4,2,1,3
"COG2310",1,1,0,0,0,1,3,0,0,1
"COG2311",2,4,6,2,0,2,2,3,6,5
"COG2312",0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,4,0,0,0,1,0,1
"COG2315",2,2,1,1,3,3,1,2,4,1
"COG2316",0,3,1,6,0,0,0,1,3,0
"COG2317",1,0,0,0,0,0,1,1,0,2
"COG2319",1,0,0,1,1,0,5,0,0,1
"COG2320",1,1,0,0,2,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,2,0,5,0,1,0,0,2,0
"COG2326",1,0,0,2,1,5,3,1,2,2
"COG2327",0,2,0,0,1,0,0,2,0,5
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",1,6,1,6,8,6,6,6,1,2
"COG2334",0,1,0,0,2,0,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,1,5,2,1
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",3,0,0,1,3,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",3,4,0,2,5,1,4,2,3,2
"COG2348",1,1,0,4,0,0,2,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,3,0,2,0,0
"COG2353",0,0,0,0,0,1,0,2,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",7,5,6,2,3,3,5,2,5,8
"COG2356",1,0,0,0,1,0,0,2,0,0
"COG2357",4,4,2,5,5,6,4,5,4,0
"COG2358",2,2,1,1,1,0,3,2,1,0
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",2,0,1,1,0,0,1,1,0,0
"COG2361",1,1,0,1,0,1,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,1,0,0,1,1,0
"COG2364",0,1,3,1,4,0,0,1,2,0
"COG2365",1,3,1,0,2,4,0,4,3,2
"COG2367",2,2,1,0,0,7,2,7,4,1
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",3,0,0,1,0,0,0,1,2,1
"COG2371",0,0,0,0,2,0,0,0,0,0
"COG2372",0,0,0,2,0,0,0,0,0,0
"COG2373",13,9,16,3,4,4,11,6,15,21
"COG2374",0,1,1,1,0,0,0,0,0,0
"COG2376",0,0,1,1,10,0,0,0,0,4
"COG2377",1,0,0,0,1,2,1,1,0,1
"COG2378",2,1,1,3,3,2,0,0,0,2
"COG2379",0,0,0,0,1,0,0,1,1,1
"COG2382",7,5,6,1,3,4,7,3,1,10
"COG2384",2,2,0,1,4,1,2,1,1,0
"COG2385",3,8,2,5,4,3,7,2,7,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,1,0,0,1,2,3
"COG2390",2,0,2,1,1,4,0,2,1,0
"COG2391",0,0,0,0,0,0,0,4,1,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0
"COG2407",4,10,10,5,4,3,3,9,10,5
"COG2409",0,0,0,0,0,4,0,0,0,0
"COG2414",0,1,0,1,1,0,0,1,0,1
"COG2423",0,1,0,2,0,0,1,0,0,0
"COG2425",2,2,3,1,0,1,2,4,3,4
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2431",4,4,2,3,1,4,4,1,4,4
"COG2452",0,0,1,0,0,5,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",2,1,0,0,3,8,0,1,0,1
"COG2501",0,1,0,0,1,1,1,2,1,0
"COG2502",3,3,4,7,1,5,3,5,5,3
"COG2503",0,0,0,1,0,1,0,0,0,0
"COG2508",3,10,4,4,6,2,7,8,3,2
"COG2509",5,3,3,7,7,4,3,4,4,10
"COG2510",0,1,1,1,0,0,1,0,0,0
"COG2513",0,0,0,0,0,0,2,1,4,0
"COG2515",0,0,0,0,0,0,0,0,1,1
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,1,1,3,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,2,2,0,0,0,1,0,0,0
"COG2605",2,5,5,0,0,1,1,2,8,13
"COG2606",0,3,2,3,4,4,2,4,3,3
"COG2607",2,5,1,2,1,2,2,4,1,0
"COG2608",1,0,0,1,2,0,0,3,0,0
"COG2609",0,0,1,0,0,0,0,1,0,0
"COG2610",1,6,2,1,2,0,0,10,7,3
"COG2703",3,1,1,0,0,0,2,1,0,0
"COG2704",5,1,1,2,3,4,1,6,5,3
"COG2706",3,3,3,1,3,3,2,2,5,1
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",2,2,1,1,0,0,0,4,0,2
"COG2715",1,2,5,7,3,0,4,2,1,4
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,1,0,5
"COG2718",0,0,0,0,1,1,0,1,1,0
"COG2719",0,0,0,2,0,0,0,0,0,0
"COG2720",0,2,0,3,2,3,1,1,1,1
"COG2721",5,5,3,4,7,1,3,3,6,0
"COG2723",3,5,5,9,14,23,12,10,12,2
"COG2730",8,4,10,4,5,3,7,5,4,6
"COG2731",4,2,5,4,3,2,1,3,2,1
"COG2732",0,0,0,0,0,2,0,3,0,0
"COG2733",0,0,1,0,4,1,1,2,0,0
"COG2738",1,5,2,8,3,3,2,2,1,2
"COG2739",0,2,0,2,1,2,3,1,1,0
"COG2740",2,2,0,2,2,0,1,0,1,1
"COG2746",1,0,0,0,2,2,2,1,0,0
"COG2755",10,10,12,5,11,7,13,12,15,19
"COG2759",5,4,4,8,7,7,13,3,2,5
"COG2761",0,0,0,0,0,2,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,0,0,0,2,4,2,4,3,2
"COG2771",1,0,1,2,1,6,0,5,1,1
"COG2801",16,8,20,11,21,25,15,16,7,10
"COG2804",0,1,0,4,6,4,2,3,3,3
"COG2805",2,2,0,0,5,1,5,5,2,1
"COG2807",0,0,0,0,0,2,0,3,0,0
"COG2812",12,11,10,14,8,10,9,11,7,12
"COG2813",0,0,2,1,1,0,0,0,0,0
"COG2814",1,2,1,3,0,2,2,6,6,6
"COG2815",0,2,1,3,1,6,2,2,2,2
"COG2816",8,2,3,3,4,4,2,2,1,0
"COG2818",1,2,1,1,2,1,2,1,5,2
"COG2819",1,2,2,1,1,0,0,1,0,2
"COG2820",2,2,1,3,2,3,2,3,2,3
"COG2821",0,0,0,0,0,0,0,3,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,1,2,0,1,0,0
"COG2824",0,0,0,0,0,4,0,1,0,0
"COG2825",0,1,0,0,1,0,1,0,2,0
"COG2826",14,3,3,3,2,18,6,7,2,3
"COG2827",1,0,1,2,1,1,0,0,0,0
"COG2828",0,0,0,1,1,0,0,2,0,0
"COG2829",0,0,1,0,0,2,0,1,1,0
"COG2830",0,3,1,0,0,0,1,1,1,1
"COG2831",0,0,1,0,2,1,0,0,1,2
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,1,1,2,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,1,2,0,0,2,0
"COG2839",0,1,0,0,0,0,1,0,0,2
"COG2840",0,0,0,0,1,0,0,2,1,0
"COG2842",1,0,0,1,0,0,0,0,1,0
"COG2843",11,3,2,3,1,4,7,3,4,7
"COG2844",0,0,1,0,1,1,0,1,0,0
"COG2846",1,3,1,0,0,0,0,1,0,0
"COG2848",7,2,6,0,4,3,5,1,5,1
"COG2849",1,1,0,1,1,0,2,0,4,2
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",2,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,1,0,0
"COG2855",4,0,8,3,2,6,2,2,2,2
"COG2856",9,1,4,1,3,1,4,4,1,2
"COG2859",2,0,0,0,0,0,1,0,0,1
"COG2860",2,1,0,2,0,4,0,0,4,2
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2865",17,8,15,17,11,10,15,10,5,5
"COG2866",1,1,0,2,0,0,0,1,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,1,0,1,1,5,0,0,0,0
"COG2869",1,0,3,1,0,0,1,0,0,0
"COG2870",0,0,0,0,1,1,0,0,1,1
"COG2871",2,2,5,4,1,0,4,2,0,1
"COG2872",0,0,0,0,0,1,1,2,2,3
"COG2873",13,15,12,9,10,2,5,9,9,4
"COG2875",0,2,4,0,0,0,5,0,2,5
"COG2876",5,5,2,3,2,4,3,3,5,1
"COG2877",0,0,6,1,3,3,0,0,4,4
"COG2878",2,1,7,6,4,3,1,6,1,4
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2884",6,1,3,5,4,2,3,3,0,2
"COG2885",9,4,15,6,0,3,2,2,6,9
"COG2887",0,0,0,0,0,2,0,1,0,0
"COG2890",2,2,2,2,2,7,7,3,2,2
"COG2891",0,0,1,0,1,3,0,1,0,1
"COG2893",1,3,0,0,5,10,0,3,2,0
"COG2894",1,2,0,4,3,3,3,3,1,1
"COG2895",1,3,1,0,7,2,5,2,1,2
"COG2896",1,1,1,1,1,5,1,2,3,1
"COG2897",0,1,0,0,1,1,0,4,1,0
"COG2898",1,0,0,0,5,3,1,1,1,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,1,1,4,0,0,0,0,0
"COG2908",0,2,3,1,1,2,4,0,2,4
"COG2909",0,0,0,2,1,2,1,4,0,0
"COG2910",2,0,0,0,0,0,0,0,1,0
"COG2911",0,0,2,2,8,1,1,4,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,1,0,2,1,1,2,1
"COG2919",0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,1,1
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",3,2,0,0,4,0,0,0,5,0
"COG2932",0,1,1,0,3,0,0,4,1,0
"COG2933",0,0,1,0,0,0,0,2,0,0
"COG2936",1,2,0,0,0,2,2,1,1,1
"COG2937",0,0,0,0,0,0,0,5,0,0
"COG2942",3,2,12,1,2,7,2,4,5,10
"COG2943",0,0,0,0,0,0,0,1,2,0
"COG2944",0,0,0,0,0,0,0,1,2,0
"COG2946",2,1,0,1,4,6,2,0,0,2
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,0,0,3,0,0,1,1,1,1
"COG2951",0,0,0,2,0,1,0,1,0,0
"COG2954",1,4,5,2,1,0,0,1,1,1
"COG2956",0,0,0,1,1,0,0,0,0,0
"COG2957",6,5,3,0,1,4,4,1,1,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,1,0
"COG2961",0,1,1,0,0,0,1,0,0,1
"COG2962",1,0,0,0,0,0,0,1,0,0
"COG2963",5,0,0,3,6,6,3,9,0,3
"COG2964",0,0,0,2,1,0,1,3,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",4,3,4,3,6,5,3,8,2,3
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,2,0,1,0,0,1,0,0
"COG2971",0,0,0,0,0,4,1,0,1,0
"COG2972",36,31,12,33,32,17,36,22,33,9
"COG2974",0,0,1,0,0,0,0,3,0,0
"COG2976",0,0,2,0,0,0,0,1,0,0
"COG2978",1,4,0,2,0,2,0,3,6,4
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,1,1,0
"COG2984",1,1,5,7,7,5,2,2,6,0
"COG2985",12,10,16,7,5,10,17,6,16,33
"COG2986",6,6,1,5,2,2,0,0,7,7
"COG2987",1,3,0,2,0,1,4,2,2,1
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",3,2,1,2,0,0,2,1,2,0
"COG2990",0,0,0,0,1,1,0,1,5,0
"COG2992",0,0,0,0,0,0,0,2,0,0
"COG2995",0,0,2,2,0,0,0,2,0,0
"COG2996",4,3,2,1,2,9,7,2,5,1
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0
"COG3004",0,2,0,0,3,5,0,0,0,0
"COG3005",1,2,0,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,1,0,1,0,0
"COG3007",0,0,1,1,0,2,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,2,1
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",0,1,0,1,1,2,0,0,0,1
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3015",3,1,0,0,0,1,0,0,2,2
"COG3016",1,0,0,0,0,0,0,2,1,1
"COG3021",0,1,0,0,0,0,2,3,2,6
"COG3022",2,1,3,1,3,3,7,2,4,1
"COG3023",4,4,14,5,0,0,1,0,2,10
"COG3024",0,0,0,0,1,0,0,0,0,1
"COG3025",0,0,0,1,0,0,0,3,0,0
"COG3026",0,0,0,1,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,0,3,0,0,0,1,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,3,1,1,2,4,0,1,3,1
"COG3038",0,0,0,0,0,1,0,1,1,1
"COG3039",1,1,5,3,1,0,4,3,1,13
"COG3040",0,0,0,1,0,0,0,2,3,0
"COG3041",2,1,1,1,0,4,0,1,1,1
"COG3043",0,0,0,1,1,0,0,1,0,0
"COG3044",0,2,0,0,1,1,1,3,0,0
"COG3045",0,0,0,0,0,1,0,1,1,0
"COG3048",1,0,1,1,2,0,0,1,0,0
"COG3049",2,5,6,2,4,6,2,0,2,5
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",2,1,1,2,3,1,1,3,2,0
"COG3052",1,0,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,2,2,2,0,0,0
"COG3054",0,0,0,0,0,1,0,1,1,0
"COG3055",3,1,0,2,0,2,2,1,4,1
"COG3056",0,0,0,0,0,1,0,1,0,0
"COG3058",0,0,0,0,0,0,0,3,1,0
"COG3059",3,2,1,0,1,0,1,0,2,3
"COG3064",0,0,1,0,0,1,0,2,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,3,0,0
"COG3069",5,0,0,1,4,3,1,2,0,1
"COG3070",0,0,0,0,0,1,1,1,0,0
"COG3071",0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,3,0,0,0,0,5,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,0,0,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,1,1,2,1,2,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,1,0,0,1,0,0,0,0
"COG3083",5,0,0,2,3,1,0,1,0,1
"COG3086",0,0,0,0,0,0,0,1,1,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,1,0,1,2,0,0
"COG3089",0,0,0,0,0,0,0,2,0,0
"COG3090",1,2,1,2,5,2,1,5,4,2
"COG3091",0,0,0,0,1,3,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,6,1,4,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,1,2,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3103",0,3,1,3,3,2,3,3,2,0
"COG3104",3,3,2,2,5,5,2,9,2,7
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,1,0,1,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,2,1,0
"COG3111",0,0,1,0,0,1,0,1,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,1,0
"COG3118",0,0,0,1,0,2,0,0,0,0
"COG3119",28,64,28,11,5,19,13,25,66,57
"COG3121",0,0,0,1,1,2,0,4,1,0
"COG3122",0,0,0,0,0,0,0,2,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,0,1,0
"COG3127",0,1,0,0,0,0,0,1,1,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",1,0,0,0,0,0,0,1,2,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,1,0,0
"COG3134",0,0,0,0,0,0,0,2,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3142",0,2,0,2,1,0,1,0,3,4
"COG3143",0,0,0,0,0,0,0,3,0,0
"COG3144",1,0,0,1,1,0,2,0,0,0
"COG3145",0,0,0,0,1,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,3,0,0
"COG3150",1,0,0,0,1,1,0,2,0,0
"COG3151",0,0,1,1,0,0,0,0,1,0
"COG3152",1,2,5,1,3,6,0,1,0,0
"COG3153",0,0,0,0,0,1,2,3,1,2
"COG3154",0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,1,0,0,0,0,1,0,0
"COG3156",0,0,1,0,0,1,0,1,0,0
"COG3157",0,0,0,1,0,2,0,0,1,0
"COG3158",0,1,0,0,0,2,1,4,0,0
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,0,4,2,2
"COG3166",0,0,0,0,0,1,0,1,1,0
"COG3169",0,2,0,0,0,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",1,0,1,1,0,1,1,0,0,5
"COG3176",1,5,3,8,0,0,3,0,2,4
"COG3177",11,18,4,16,7,12,5,4,6,5
"COG3178",5,5,4,2,2,2,2,1,3,1
"COG3181",5,0,1,2,2,0,0,2,0,1
"COG3182",1,0,1,0,1,3,0,3,0,1
"COG3183",0,0,0,0,0,1,0,0,0,0
