"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG1982",4,1,3,4,6,3,3,2,5,6
"COG1983",0,0,0,0,0,1,0,2,0,0
"COG1984",0,0,0,0,1,0,0,1,0,0
"COG1985",5,4,3,4,4,7,4,3,10,6
"COG1986",0,0,0,0,1,0,1,0,0,0
"COG1987",0,0,0,0,1,0,0,1,2,0
"COG1988",0,0,0,0,1,0,3,1,0,0
"COG1989",0,1,0,0,0,1,1,2,3,0
"COG1990",1,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,0,1,0,5,3,0,1,0
"COG1995",3,1,4,4,1,5,0,1,9,2
"COG2000",0,2,0,0,0,0,1,0,0,0
"COG2001",4,3,2,1,2,4,3,3,2,1
"COG2002",1,1,2,3,4,5,2,1,0,0
"COG2003",6,1,0,8,5,6,4,5,5,1
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",2,2,1,4,0,1,1,0,0,0
"COG2008",3,5,5,3,1,6,4,4,9,3
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",3,3,1,1,1,0,1,1,2,1
"COG2013",2,0,0,0,2,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,2,1,2,1,0,0
"COG2017",15,17,7,19,13,9,12,17,13,20
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",2,3,1,0,1,2,0,0,0,3
"COG2025",4,6,5,2,3,1,1,5,4,2
"COG2026",0,0,1,0,0,0,2,1,0,0
"COG2027",0,1,0,1,1,0,1,2,0,5
"COG2030",5,3,3,0,1,2,0,1,4,0
"COG2031",0,0,0,0,1,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,1
"COG2033",0,1,2,1,2,1,1,1,3,0
"COG2035",0,0,0,1,1,2,1,1,0,1
"COG2038",1,2,3,3,3,1,2,6,0,6
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",1,0,1,0,1,0,0,0,0,2
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,3,0,0,0
"COG2049",0,1,0,0,1,2,0,1,0,1
"COG2050",2,5,2,5,1,3,1,2,2,2
"COG2052",0,0,0,1,1,0,2,2,0,1
"COG2055",0,0,1,0,1,1,2,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,1,3,0,0
"COG2059",7,7,10,4,3,11,5,7,12,8
"COG2060",2,3,2,1,0,4,5,2,2,5
"COG2062",1,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,1,0,2,0
"COG2065",3,0,0,0,0,1,0,4,0,0
"COG2066",0,1,1,0,0,1,2,2,0,2
"COG2067",0,0,0,2,1,2,2,4,3,1
"COG2068",0,0,0,1,0,0,2,1,0,1
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",3,4,5,3,4,4,4,8,3,5
"COG2071",2,2,1,2,0,3,2,6,10,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,3,5,2,4,0,1,4
"COG2076",1,0,2,0,0,0,0,2,2,0
"COG2077",1,1,0,0,0,0,3,1,1,2
"COG2078",4,0,0,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,1,0,0,1
"COG2080",2,0,0,0,0,3,4,2,3,2
"COG2081",1,8,9,4,6,7,6,6,0,2
"COG2082",1,1,1,0,1,0,1,1,0,1
"COG2084",3,1,0,1,0,0,6,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,5,4,3,5,5,0,4,1
"COG2087",0,0,1,1,2,3,2,4,3,0
"COG2088",3,4,0,0,6,1,2,0,0,0
"COG2089",3,2,3,3,1,1,1,4,0,6
"COG2091",0,1,0,1,3,1,0,1,4,1
"COG2094",2,0,0,0,0,1,1,0,0,0
"COG2095",0,2,0,3,1,4,1,4,0,3
"COG2096",3,1,3,1,4,0,1,2,1,1
"COG2099",1,2,0,0,1,4,1,4,2,4
"COG2102",0,3,0,0,0,0,0,0,0,0
"COG2103",3,0,1,2,0,1,3,3,0,2
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",3,3,0,0,3,3,1,1,1,0
"COG2110",1,1,4,2,2,2,3,3,1,7
"COG2111",0,1,1,0,1,0,2,1,0,0
"COG2113",0,1,0,1,0,1,0,0,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",0,2,0,0,1,5,2,0,0,3
"COG2116",1,2,0,3,4,0,0,1,0,0
"COG2119",0,0,0,0,0,1,3,0,0,0
"COG2120",0,0,1,1,1,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,1,0,0,0
"COG2127",0,1,1,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,3,0,3,5,1,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",7,0,4,4,4,6,4,6,4,1
"COG2132",1,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,2
"COG2137",1,1,0,2,2,0,1,0,2,2
"COG2140",0,2,0,0,0,1,2,1,1,2
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,5,1,3,1,2,2,1,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,13,11,16,10,12,8,15,13,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,1,0,0,0,0,2,2,1
"COG2152",1,4,7,4,9,4,6,6,3,6
"COG2153",1,0,0,0,0,0,1,2,1,0
"COG2155",1,1,0,0,0,0,0,0,0,0
"COG2156",0,0,1,2,0,0,0,1,1,3
"COG2158",0,1,0,0,1,0,1,0,0,1
"COG2159",2,2,2,0,2,0,2,3,0,1
"COG2160",6,5,8,7,3,4,3,7,5,4
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,1,0,0
"COG2163",0,1,0,0,1,0,1,0,0,0
"COG2165",0,0,1,0,0,0,0,2,0,1
"COG2166",2,1,0,0,1,1,0,3,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,0,0,0,0,1
"COG2172",2,3,1,3,3,1,2,1,3,2
"COG2173",0,1,0,0,0,0,1,1,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,9,10,14,20,16,9,6,3
"COG2177",8,7,3,4,4,4,4,2,6,4
"COG2179",2,2,5,1,3,3,2,1,2,0
"COG2180",0,0,0,0,0,0,2,0,0,0
"COG2181",1,0,1,0,0,0,0,0,0,0
"COG2182",2,4,6,6,2,0,1,3,1,1
"COG2183",7,9,8,8,9,14,10,4,7,9
"COG2184",6,0,2,1,3,1,2,0,0,2
"COG2185",0,5,2,2,4,8,2,2,1,11
"COG2186",2,4,1,3,0,3,4,4,5,3
"COG2188",8,3,3,4,5,3,2,3,6,3
"COG2189",4,4,7,5,6,5,4,6,5,3
"COG2190",7,2,0,3,3,1,2,0,1,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,0,0,0,0,1
"COG2194",9,3,4,1,4,6,1,10,1,4
"COG2195",12,12,15,20,11,2,6,8,3,6
"COG2197",12,11,11,18,10,10,16,14,5,37
"COG2198",0,1,0,0,0,0,4,3,0,2
"COG2199",12,13,21,24,29,20,17,17,9,5
"COG2200",10,6,6,6,14,3,5,6,3,5
"COG2201",2,0,3,1,1,0,1,0,0,0
"COG2202",0,1,2,0,1,0,2,0,0,0
"COG2203",0,0,0,0,0,0,2,0,0,0
"COG2204",12,20,23,18,5,16,18,16,21,37
"COG2205",4,4,3,10,8,9,8,2,3,3
"COG2206",6,3,4,5,14,5,4,7,6,5
"COG2207",63,78,88,88,64,53,77,72,72,109
"COG2208",0,6,2,4,6,8,4,1,2,3
"COG2209",4,0,0,1,0,2,1,1,1,1
"COG2210",0,2,1,3,0,3,2,1,0,4
"COG2211",21,18,12,13,8,12,8,24,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,1,1
"COG2214",3,2,7,3,3,3,3,2,1,6
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",0,3,1,3,1,2,2,4,2,5
"COG2217",27,22,26,16,24,6,10,6,4,4
"COG2220",3,8,2,1,8,6,4,8,12,3
"COG2221",0,2,0,0,3,0,2,1,0,0
"COG2222",3,0,0,1,0,3,2,3,1,2
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,1,1,1,0,2,2,3,3
"COG2227",0,0,1,0,1,0,1,2,0,1
"COG2230",0,0,0,2,1,1,0,0,1,0
"COG2231",1,0,0,0,0,0,0,0,0,1
"COG2233",17,5,3,11,7,5,10,7,10,2
"COG2234",3,12,0,5,2,10,9,5,3,6
"COG2235",1,0,0,0,0,2,2,1,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",4,2,4,4,7,0,0,7,1,2
"COG2240",3,1,1,2,2,5,2,4,4,2
"COG2241",2,1,0,3,2,2,1,3,0,1
"COG2242",4,2,2,1,4,2,0,6,1,2
"COG2243",1,0,3,2,1,2,1,1,1,1
"COG2244",10,19,22,22,13,3,7,7,1,6
"COG2246",0,0,2,0,1,3,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,0,1,0,0,1,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,6,5,3,3,2,9,7,3
"COG2253",0,0,1,0,1,0,0,0,0,0
"COG2255",7,8,6,3,5,4,5,2,1,4
"COG2256",3,4,5,11,6,6,7,7,10,8
"COG2257",0,0,1,0,1,0,0,0,0,0
"COG2258",0,1,0,1,0,0,0,0,1,0
"COG2259",1,1,0,2,0,2,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,4,2,4,3,4,0,4,3
"COG2264",5,4,3,1,3,11,3,3,1,4
"COG2265",13,6,13,8,12,8,4,7,6,10
"COG2267",2,1,7,5,4,3,1,4,0,4
"COG2268",2,3,6,1,7,0,3,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,2,0,0,0,1,0,0
"COG2271",3,3,1,1,1,8,2,1,8,1
"COG2272",3,4,2,2,0,1,1,0,9,1
"COG2273",1,1,9,2,6,2,4,3,3,6
"COG2274",8,4,16,4,3,7,6,3,6,20
"COG2301",0,0,2,1,2,1,2,1,1,2
"COG2302",0,1,1,5,0,2,1,1,0,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",5,6,7,8,4,7,5,8,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,1,0,1,1,0
"COG2309",5,2,2,4,8,3,5,5,2,2
"COG2310",0,0,0,0,1,0,0,1,0,0
"COG2311",1,2,4,1,0,4,4,0,1,4
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,3,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,4,1,2,6,2,5,2,4
"COG2316",2,2,1,2,0,0,0,1,0,0
"COG2317",0,0,0,0,0,0,2,3,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,1,0,1
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,4,0,0,2,4,1,1,2,0
"COG2326",2,1,1,2,3,0,3,2,2,0
"COG2327",0,1,2,1,1,2,0,5,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,7,1,7,8,4,9,7,4,1
"COG2334",0,0,0,0,0,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,3,5,7,5,1,6,4,1
"COG2339",0,1,0,1,1,0,2,1,0,0
"COG2340",0,1,2,2,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,8,2,6,5,4,1,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,1,3,0,3,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",3,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,8,3,3,4,1,2,1,11,2
"COG2356",0,0,1,4,0,1,1,0,0,0
"COG2357",2,2,2,6,3,3,1,5,2,0
"COG2358",1,6,1,1,2,2,0,4,0,1
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",1,2,1,0,2,0,0,1,1,0
"COG2361",2,0,1,0,1,1,2,0,4,1
"COG2362",0,0,0,0,0,0,2,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,4,2,1,2,4,2,2,4
"COG2365",1,2,0,1,2,1,2,3,1,3
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",1,3,5,2,1,1,0,3,5,3
"COG2368",3,1,1,0,2,0,0,0,0,0
"COG2369",2,0,0,0,0,0,1,0,1,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,14,4,9,6,4,5,1,7,13
"COG2374",0,0,0,0,1,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,1,0,0,2,2,0,2
"COG2377",0,1,0,0,0,0,0,1,0,1
"COG2378",0,2,1,0,0,4,4,7,0,4
"COG2379",1,1,1,0,0,0,0,2,1,0
"COG2382",1,6,3,3,3,3,1,7,6,6
"COG2384",3,1,0,1,1,2,3,1,0,0
"COG2385",1,7,1,5,9,5,5,3,2,3
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",1,1,0,0,1,0,0,3,0,0
"COG2390",2,1,0,0,1,1,0,1,1,1
"COG2391",0,0,0,0,0,0,0,0,1,1
"COG2404",1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,2,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,2,0,0,0
"COG2407",9,7,10,10,2,5,8,4,2,11
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",2,1,1,0,0,0,2,1,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0
"COG2423",1,0,0,3,1,2,1,0,0,0
"COG2425",3,1,1,4,1,2,1,0,7,3
"COG2426",0,0,0,0,0,0,1,0,1,0
"COG2431",2,2,4,1,2,0,1,2,2,5
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",2,1,1,2,1,2,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,1,1,1,0,0,1,1,1
"COG2501",2,0,0,1,2,2,0,0,0,1
"COG2502",5,3,5,2,4,5,6,3,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",10,7,6,7,6,2,10,9,4,2
"COG2509",6,9,3,7,12,6,10,8,2,4
"COG2510",0,2,2,1,1,1,0,0,0,0
"COG2513",0,3,1,0,1,0,4,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,2,3,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,1,0
"COG2602",1,0,5,0,1,0,2,1,3,1
"COG2603",0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",0,0,0,2,3,2,2,0,0,1
"COG2606",1,3,1,3,2,4,1,4,1,4
"COG2607",5,0,2,4,2,5,2,3,1,3
"COG2608",3,1,0,2,2,3,6,0,0,1
"COG2609",0,0,0,0,0,0,1,1,0,0
"COG2610",9,2,5,4,2,1,0,7,1,2
"COG2703",0,0,2,2,0,0,0,0,0,0
"COG2704",2,1,3,2,3,1,3,3,2,10
"COG2706",3,1,2,2,4,4,1,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",5,0,1,0,0,3,2,4,0,0
"COG2715",2,1,5,2,1,3,7,4,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,5,1,0,3,4,5,1,1,0
"COG2721",3,1,6,8,2,8,3,3,5,6
"COG2723",10,0,1,7,7,5,11,4,3,7
"COG2730",5,4,11,6,9,5,3,4,18,1
"COG2731",2,3,4,4,2,1,1,8,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,1,0
"COG2738",0,3,2,0,3,4,1,5,3,2
"COG2739",2,0,1,0,1,0,1,0,0,0
"COG2740",2,1,0,2,3,1,1,1,0,0
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,4,7,6,22,8,12,11,12
"COG2759",4,11,3,6,5,2,10,8,5,6
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,4,2,1,2,1,1,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,0,0,2,1,0
"COG2801",21,16,30,16,20,17,36,24,30,16
"COG2804",2,2,5,3,4,2,4,4,4,2
"COG2805",1,3,4,3,2,3,2,0,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",17,6,11,10,10,14,10,10,11,9
"COG2813",1,0,0,0,0,0,1,0,0,0
"COG2814",3,1,1,3,3,4,1,6,2,2
"COG2815",2,4,2,3,0,4,4,0,0,2
"COG2816",2,3,1,3,3,1,1,1,4,3
"COG2818",3,1,1,1,0,1,0,1,0,1
"COG2819",0,3,1,2,1,2,1,0,1,0
"COG2820",1,7,3,5,2,7,4,0,4,4
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,2,0,0,1,1
"COG2826",6,2,6,10,7,9,2,8,16,4
"COG2827",2,0,0,0,1,0,0,1,0,1
"COG2828",0,0,0,0,0,0,0,2,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",0,0,3,0,1,0,0,0,1,2
"COG2831",0,1,0,1,2,0,1,2,0,0
"COG2832",2,1,0,2,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0
"COG2843",5,3,12,2,4,5,6,3,4,4
"COG2844",0,0,0,0,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,1,0,0,1,0,0
"COG2848",9,5,4,6,2,5,4,1,3,1
"COG2849",0,0,0,1,1,2,0,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",3,0,0,1,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,1
"COG2855",7,5,2,2,5,3,4,6,1,5
"COG2856",1,2,9,3,3,5,2,6,1,1
"COG2859",1,1,1,0,2,3,0,4,1,0
"COG2860",2,3,0,0,4,3,4,1,0,0
"COG2861",0,0,0,0,0,0,1,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,1,0,0
"COG2865",17,11,15,23,7,9,12,13,41,12
"COG2866",1,2,0,0,4,5,0,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,2,1,0,0,1,1,0
"COG2869",1,0,0,1,0,0,1,1,0,1
"COG2870",1,1,0,0,2,1,1,2,0,0
"COG2871",0,4,4,2,3,1,0,1,1,0
"COG2872",2,1,0,1,1,1,2,1,0,1
"COG2873",4,1,4,3,3,6,3,7,13,7
"COG2875",1,5,2,3,4,1,2,2,1,1
"COG2876",0,4,2,1,0,5,1,6,4,4
"COG2877",3,0,1,1,0,2,0,4,2,2
"COG2878",5,4,3,3,5,3,2,1,0,2
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,7,5,3,9,6,5,4
"COG2885",6,4,8,4,0,1,2,0,4,2
"COG2887",1,0,0,0,0,0,2,0,0,0
"COG2890",4,6,4,3,6,5,3,8,4,6
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",3,0,0,0,2,0,1,2,1,1
"COG2894",2,3,0,4,4,2,5,0,0,1
"COG2895",0,1,2,1,1,4,2,0,5,5
"COG2896",1,1,2,1,3,0,0,1,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",2,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,4,3,0,0,0,2,2,3
"COG2909",0,1,0,2,0,1,4,1,0,0
"COG2910",0,1,0,1,0,3,0,0,0,0
"COG2911",4,0,0,3,1,4,0,2,0,3
"COG2912",1,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,2,1,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,1,0,0,0,0,1
"COG2932",2,3,0,0,0,3,1,4,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,2,0,2,1,1,0,0
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,7,5,7,2,3,3,1,1,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,1,0,1,1,0,0,2,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,4,2,3,0,0,2
"COG2951",0,0,0,0,0,0,0,2,0,0
"COG2954",5,3,2,3,2,0,0,1,3,2
"COG2956",0,0,0,0,1,0,0,1,0,0
"COG2957",1,2,4,5,4,6,3,3,1,1
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,0,1
"COG2962",0,0,0,0,0,1,1,1,1,0
"COG2963",1,3,3,1,5,3,4,3,1,0
"COG2964",2,3,1,2,0,0,0,5,0,0
"COG2965",1,0,0,1,0,0,0,0,0,1
"COG2966",7,2,5,3,2,2,4,1,6,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",19,10,19,32,30,19,25,26,28,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,3,0,1,0,4,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,5,2,4,4,3,4,2,5,1
"COG2985",4,17,21,7,8,12,4,14,16,14
"COG2986",0,3,7,3,2,4,0,1,2,0
"COG2987",0,6,1,0,2,4,1,3,0,9
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",5,0,0,4,0,0,1,0,4,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0
"COG2996",6,0,11,3,1,0,0,3,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",0,4,0,0,2,2,0,2,0,2
"COG3005",0,2,1,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,1,1,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,1,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,0,1,0,0,4,0
