"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG1982",4,5,2,8,2,3,4,5,2,5
"COG1983",0,0,1,0,1,0,0,0,0,2
"COG1984",0,2,0,0,0,0,2,0,0,1
"COG1985",1,1,3,0,2,3,3,3,5,3
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",1,0,0,0,1,0,0,1,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",1,1,1,1,0,0,2,1,0,1
"COG1990",0,0,0,0,1,0,1,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,0,0,0,1,0,2
"COG1995",3,4,1,0,1,1,0,0,4,0
"COG2000",0,0,0,3,0,0,1,0,0,0
"COG2001",3,0,2,1,1,3,2,3,1,4
"COG2002",1,1,0,4,1,1,0,3,0,3
"COG2003",5,0,4,3,4,8,2,4,4,5
"COG2005",1,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,3,0,0,3,1,0,0
"COG2008",3,2,4,2,1,1,0,1,2,6
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,0,0,2,1,3,2,4
"COG2013",2,1,0,6,0,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,5,1,1,0,2,1,1
"COG2017",9,10,13,8,12,8,13,17,10,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",5,2,4,1,3,2,2,3,1,2
"COG2025",8,2,4,0,6,2,5,3,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,2,1,7,3,1,3,3,0
"COG2030",2,0,3,1,2,2,2,2,1,2
"COG2031",0,0,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,2,1,0,1,1
"COG2035",0,0,0,0,3,1,0,0,0,1
"COG2038",8,3,0,4,1,0,3,3,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",1,1,1,2,0,0,0,0,0,0
"COG2050",2,1,5,1,3,1,3,2,3,1
"COG2052",0,0,0,0,1,1,1,1,0,2
"COG2055",1,1,2,2,0,2,0,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",8,5,5,10,3,1,7,5,13,3
"COG2060",2,0,3,4,11,3,4,1,0,6
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,2,0,0,1
"COG2066",4,0,3,3,2,2,3,3,1,5
"COG2067",2,1,2,0,5,0,5,1,4,2
"COG2068",0,0,0,3,0,0,0,0,0,2
"COG2069",0,0,0,1,0,0,1,0,0,0
"COG2070",9,3,4,7,10,4,7,7,2,3
"COG2071",0,6,2,2,6,6,2,2,13,4
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",5,1,1,0,0,0,1,1,1,2
"COG2076",0,0,1,0,0,1,1,1,1,0
"COG2077",0,0,1,0,3,0,0,3,1,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",3,0,2,0,1,0,2,0,0,0
"COG2080",4,0,2,5,0,1,0,0,0,0
"COG2081",7,6,3,14,2,2,3,5,1,6
"COG2082",3,1,2,0,3,1,3,1,0,2
"COG2084",4,0,0,5,0,0,0,3,0,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",2,1,6,0,6,5,2,3,7,2
"COG2087",3,1,3,2,1,1,2,6,1,1
"COG2088",3,1,1,0,1,0,1,0,0,0
"COG2089",0,2,4,1,2,0,2,1,0,1
"COG2091",3,1,1,2,0,0,1,2,2,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",5,0,4,0,4,2,2,6,2,3
"COG2096",2,1,2,3,2,0,5,0,1,5
"COG2099",5,1,2,3,1,2,3,4,0,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",2,1,1,1,2,1,0,2,2,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,5,3,0,3,0,0,0
"COG2110",1,4,1,2,2,7,1,1,0,3
"COG2111",2,0,1,0,1,0,0,0,0,0
"COG2113",0,0,2,0,0,0,1,0,1,1
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,0,2,0,3,1,2,1
"COG2116",2,0,1,1,2,3,0,2,1,2
"COG2119",2,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,0,0,1,1,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,1,0,0,0,0,0,1
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",4,2,3,1,5,1,0,2,9,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,2,0,0,0,0,0,0
"COG2137",0,0,0,2,0,1,0,1,0,1
"COG2140",0,0,0,1,0,1,1,0,0,2
"COG2141",0,0,1,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,1,0,3,1,1,0,1
"COG2146",0,0,0,0,0,0,0,0,2,0
"COG2148",13,9,17,14,10,6,1,3,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,1,2,1,0,2,1
"COG2152",3,4,5,2,3,6,10,7,10,4
"COG2153",0,0,0,1,0,0,0,1,0,0
"COG2155",0,1,0,3,0,0,1,1,0,1
"COG2156",3,0,1,2,3,0,1,1,0,2
"COG2158",0,1,0,0,0,0,0,0,0,1
"COG2159",2,2,0,0,1,0,4,3,0,3
"COG2160",7,6,9,1,5,6,6,4,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",3,0,1,0,1,0,0,0,2,0
"COG2166",0,3,3,0,2,1,2,3,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,0,1,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,2,2,0,1,0,0,0
"COG2172",1,2,0,4,1,0,0,0,0,2
"COG2173",0,1,1,0,1,0,1,1,2,1
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",8,5,3,9,5,8,6,3,3,28
"COG2177",6,9,7,6,3,1,1,2,1,1
"COG2179",1,1,0,2,1,1,0,2,0,4
"COG2180",0,0,0,0,0,0,1,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",5,4,0,0,2,11,0,3,1,0
"COG2183",8,10,5,8,7,5,7,5,4,10
"COG2184",0,1,1,1,0,2,1,0,5,1
"COG2185",10,0,8,0,6,0,9,6,2,6
"COG2186",4,1,1,4,2,2,1,0,2,1
"COG2188",2,5,2,5,6,4,4,4,0,3
"COG2189",3,7,1,2,0,15,1,5,5,6
"COG2190",5,1,3,16,1,1,2,2,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,2,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,2,0,2,0,0,0
"COG2194",5,9,5,0,5,5,3,3,5,1
"COG2195",14,13,14,7,8,20,14,13,24,12
"COG2197",18,8,23,4,22,10,34,12,14,18
"COG2198",2,0,1,3,0,0,0,0,0,0
"COG2199",21,13,7,21,3,16,9,15,5,6
"COG2200",5,6,5,6,2,4,3,10,1,4
"COG2201",1,0,0,0,1,1,0,1,0,0
"COG2202",2,0,2,5,2,5,6,1,0,1
"COG2203",0,0,0,1,0,0,0,0,0,3
"COG2204",20,29,44,4,17,16,27,11,32,20
"COG2205",11,6,7,6,5,10,9,7,2,2
"COG2206",4,5,3,2,3,7,7,17,1,2
"COG2207",85,58,105,54,109,50,140,92,73,56
"COG2208",2,5,0,9,3,3,4,1,0,11
"COG2209",1,1,3,0,4,4,3,1,6,2
"COG2210",2,0,7,1,5,2,5,2,8,2
"COG2211",15,16,12,10,14,17,4,18,5,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,2,0,0
"COG2214",1,4,1,4,3,0,6,4,5,1
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",4,0,7,1,9,2,6,4,2,4
"COG2217",15,13,12,26,16,22,20,27,17,13
"COG2220",9,1,10,1,11,7,10,5,10,6
"COG2221",2,1,0,4,0,1,0,1,1,0
"COG2222",0,2,2,2,0,0,0,0,0,0
"COG2223",0,0,1,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,1,1,1,1,0,3,2,0
"COG2227",1,1,1,0,0,1,1,0,0,0
"COG2230",2,1,0,3,0,1,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,4,13,8,16,9,11,8,4
"COG2234",4,3,8,14,2,4,4,5,1,6
"COG2235",0,0,1,0,0,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,2,7,5,9,1,5,6,1,1
"COG2240",4,3,3,1,5,3,2,1,1,5
"COG2241",3,0,5,0,2,1,1,0,0,0
"COG2242",1,1,0,2,0,0,3,5,1,2
"COG2243",0,2,0,1,0,0,0,2,0,2
"COG2244",18,15,23,18,13,16,15,20,23,26
"COG2246",0,0,0,0,0,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,2,0,1,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,9,2,8,6,4,0,6,12,4
"COG2253",0,0,0,0,0,3,0,1,3,0
"COG2255",7,7,2,8,6,4,3,8,12,4
"COG2256",5,6,4,7,6,7,5,7,4,8
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",2,1,0,2,0,1,1,1,0,1
"COG2259",0,0,2,1,1,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",2,2,1,3,3,8,6,6,7,3
"COG2264",3,4,3,1,2,3,3,5,8,1
"COG2265",13,9,9,7,7,8,8,13,4,9
"COG2267",4,2,0,9,1,5,1,3,1,0
"COG2268",1,1,0,1,1,8,1,1,2,2
"COG2269",2,0,0,0,0,0,0,0,0,0
"COG2270",3,0,1,0,2,0,0,1,0,1
"COG2271",5,3,3,2,8,3,6,1,2,0
"COG2272",3,3,1,0,5,2,2,2,6,2
"COG2273",3,3,3,0,4,0,2,5,21,7
"COG2274",1,5,0,2,1,31,12,7,13,8
"COG2301",0,1,0,3,0,0,0,2,4,0
"COG2302",1,0,0,0,0,1,0,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,6,8,0,15,11,8,5,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",2,2,1,6,5,3,4,5,0,1
"COG2310",0,2,0,4,1,1,2,0,0,0
"COG2311",0,1,4,0,7,3,3,0,0,7
"COG2312",0,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",6,0,3,2,0,2,1,2,2,1
"COG2316",0,2,1,0,0,1,1,1,0,1
"COG2317",0,0,2,0,3,0,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,11,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,1
"COG2323",0,0,0,1,0,2,1,0,1,4
"COG2326",0,2,0,1,3,0,3,2,1,1
"COG2327",1,0,1,1,1,3,1,0,1,5
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",6,8,1,6,2,1,0,0,0,2
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,9,1,3,0,2,6,0,4
"COG2339",0,1,0,0,0,0,0,0,0,2
"COG2340",2,0,1,0,0,0,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,1,0,5,3,2,4,2,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",2,0,1,0,2,0,1,0,1,11
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,2,0,0,0,0,0
"COG2353",0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,8,8,2,4,5,1,4,13,6
"COG2356",0,0,1,0,0,2,0,1,7,0
"COG2357",1,4,2,4,6,0,0,2,0,3
"COG2358",2,0,1,1,0,1,0,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",0,2,1,0,0,1,1,1,2,0
"COG2361",0,1,0,0,0,2,0,0,1,2
"COG2362",0,1,0,1,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,3,3,3,0,2,4,3,0
"COG2365",4,0,1,3,2,0,4,6,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,7,12,4,0,6,1,0,3
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,4,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",8,13,10,1,9,10,18,5,26,6
"COG2374",0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",1,1,2,2,0,0,0,4,0,3
"COG2377",1,0,0,0,0,2,1,0,0,0
"COG2378",3,1,1,2,1,0,0,1,0,1
"COG2379",0,1,0,0,4,0,1,0,1,1
"COG2382",1,6,6,3,2,4,7,5,3,5
"COG2384",1,2,0,4,0,1,1,1,2,1
"COG2385",7,3,5,5,4,5,3,11,3,5
"COG2386",2,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,1,1,1,0
"COG2390",4,0,0,1,0,0,1,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",1,1,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0
"COG2407",6,5,11,19,4,9,10,8,13,0
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,0,1,2,0,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,0,0,2,2,1,0,0,0
"COG2425",0,5,0,0,6,4,1,2,4,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,5,0,6,2,3,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,14,0,1,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,1,1,0,2,4,2
"COG2501",0,1,1,1,0,1,0,1,0,1
"COG2502",3,3,0,2,3,2,3,3,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,1,13,5,4,5,7,3,3
"COG2509",9,6,6,4,6,1,0,4,3,2
"COG2510",0,0,0,0,0,2,0,0,0,2
"COG2513",0,0,3,2,0,0,2,0,0,0
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,3,0,0,0,4,0,0,0,0
"COG2605",1,2,5,0,3,2,8,4,1,1
"COG2606",1,1,2,3,2,2,3,2,1,6
"COG2607",1,2,2,3,2,0,1,3,1,0
"COG2608",0,1,0,3,0,3,0,2,1,2
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",5,1,3,14,1,0,1,3,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",7,0,6,1,5,2,1,3,9,4
"COG2706",5,0,2,3,1,1,2,5,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,3,0,0,0,0,1,1,1,0
"COG2715",3,3,5,0,4,4,2,3,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,2,4,1,0,2,1,0,9
"COG2721",7,3,6,0,3,2,9,5,8,4
"COG2723",5,12,7,28,2,5,5,4,1,3
"COG2730",3,12,13,0,2,5,3,3,1,10
"COG2731",5,2,1,0,5,1,1,4,7,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,0
"COG2738",3,1,2,4,2,1,1,1,0,0
"COG2739",2,2,1,2,1,1,3,0,1,0
"COG2740",2,2,0,3,0,0,4,3,0,1
"COG2746",1,0,0,0,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,23,24,4,15,10,18,14,11,14
"COG2759",10,6,5,9,5,4,6,4,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",1,4,1,5,5,0,5,4,0,1
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",2,0,1,2,0,0,1,0,0,0
"COG2801",8,26,23,27,15,33,13,13,7,24
"COG2804",1,2,0,6,2,2,0,1,0,3
"COG2805",4,0,0,3,1,0,2,2,0,2
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",14,9,11,14,8,11,16,19,10,11
"COG2813",1,0,0,0,1,1,1,0,0,0
"COG2814",3,3,3,1,2,1,2,1,2,0
"COG2815",0,1,0,4,1,2,1,1,0,4
"COG2816",3,4,3,3,1,2,2,1,2,1
"COG2818",3,1,5,2,1,1,3,3,1,3
"COG2819",2,1,3,1,2,1,2,4,2,1
"COG2820",0,1,6,3,1,2,1,3,2,1
"COG2821",0,0,0,0,0,1,1,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",4,10,1,40,4,6,4,5,4,4
"COG2827",0,0,0,1,0,1,1,1,0,0
"COG2828",0,0,1,2,0,0,0,0,0,0
"COG2829",2,0,0,1,0,1,0,0,0,0
"COG2830",0,1,0,0,2,2,3,2,0,0
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,1,1,0,1,0,0
"COG2834",0,0,0,1,2,2,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,0,0,0,1,1,1,0
"COG2839",1,0,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2
"COG2843",6,1,3,5,4,1,1,2,0,1
"COG2844",0,0,0,1,1,2,0,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,1,0,1,1,0,2,0,1
"COG2848",2,7,2,3,5,5,3,1,8,2
"COG2849",1,0,0,0,3,0,3,0,1,2
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,1,1
"COG2852",0,0,1,0,0,1,0,0,1,0
"COG2853",0,0,0,0,2,2,1,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",2,3,4,1,8,4,3,5,2,4
"COG2856",1,7,1,0,0,6,2,1,4,1
"COG2859",0,4,1,0,1,2,2,2,5,1
"COG2860",0,1,1,1,3,1,2,1,1,2
"COG2861",0,0,1,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",6,16,8,13,15,22,22,10,9,10
"COG2866",3,0,3,1,1,0,1,2,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,0,0,0,1
"COG2869",3,1,1,0,1,4,4,0,1,0
"COG2870",0,0,0,0,1,9,1,3,3,0
"COG2871",1,4,3,0,2,4,4,2,4,1
"COG2872",0,4,2,1,0,0,0,0,0,0
"COG2873",9,14,11,6,6,9,9,23,14,6
"COG2875",4,2,3,2,3,0,2,4,1,2
"COG2876",4,4,4,0,3,4,5,3,8,3
"COG2877",5,3,2,0,1,2,0,1,2,4
"COG2878",3,5,5,3,4,3,6,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,4,3,5,4,6,4,1,6
"COG2885",5,8,6,4,4,9,6,3,16,3
"COG2887",0,0,0,0,1,0,0,0,1,0
"COG2890",7,9,3,4,2,6,2,3,3,7
"COG2891",0,1,0,0,0,1,0,0,0,0
"COG2893",0,2,1,2,0,1,0,1,0,1
"COG2894",0,3,0,5,2,2,1,2,0,3
"COG2895",2,1,2,5,3,0,5,4,0,1
"COG2896",0,1,0,3,1,0,1,1,2,1
"COG2897",1,1,0,2,1,0,0,0,0,0
"COG2898",1,0,0,0,3,0,1,0,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,1,0,0,0,0,0,0
"COG2904",2,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",1,0,3,0,1,2,3,6,5,0
"COG2909",5,3,0,4,1,0,0,1,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,2,5,1,2,1,1
"COG2912",0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,2,0,3,0,0,0,1,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,2,0,0,0,0,0
"COG2925",0,1,0,0,1,0,0,0,0,0
"COG2926",0,1,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,1,0,0,0,1,0,0,3
"COG2932",2,0,0,3,0,1,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,2,1,0,1,3,0,2
"COG2937",1,0,0,0,2,4,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,4,1,1,7,7,0,2,2
"COG2943",0,0,0,0,0,0,0,0,2,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,5,0,8,0,0,1,3,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,3,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",0,0,0,1,0,3,1,0,0,0
"COG2954",1,4,3,3,2,9,4,3,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",6,3,3,5,0,4,2,1,7,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,3,0,2,1,1
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",2,2,2,4,3,1,0,2,0,1
"COG2964",3,2,1,2,1,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,5,8,5,3,1,5,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,1,2,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",12,46,16,93,20,20,12,28,9,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,1,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,4,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,1,0,3,4,0,1,2,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,1,0
"COG2982",3,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",1,3,4,3,0,1,5,5,2,1
"COG2985",17,12,10,1,15,18,16,13,21,9
"COG2986",0,1,8,1,7,1,4,9,1,2
"COG2987",3,0,4,0,0,1,3,2,3,4
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,3,1,0,0,3,1,0,3,0
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0
"COG2996",4,3,6,3,3,4,2,4,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",2,0,3,0,0,0,1,2,0,0
"COG3005",1,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,3,0,2,0,0,0,0
"COG3008",0,0,0,1,0,2,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",4,1,0,3,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,1,1,1,0,4,1
