"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG2153",2,0,0,1,0,1,1,0,0,0
"COG2155",1,0,0,0,0,2,1,0,0,0
"COG2156",1,0,0,1,0,2,1,1,2,1
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",1,3,1,2,0,4,2,2,0,1
"COG2160",3,2,1,4,9,8,3,3,4,2
"COG2161",1,0,0,0,0,0,2,2,0,1
"COG2162",2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,1,1,0,0,1,0,0,0
"COG2166",2,0,0,2,0,0,2,3,0,1
"COG2169",0,0,0,1,0,0,2,0,0,1
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,2,0,0,1,0,0,0,0
"COG2172",4,1,0,1,0,1,3,2,0,0
"COG2173",0,0,0,0,4,0,3,4,2,2
"COG2176",6,2,4,0,2,19,10,7,8,8
"COG2177",9,4,3,10,3,7,4,3,4,4
"COG2179",0,0,1,0,1,2,2,0,4,2
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,3,3,0,7,7,4,3,8,4
"COG2183",9,6,6,4,2,9,8,6,7,3
"COG2184",2,2,2,2,5,2,3,3,2,0
"COG2185",2,3,0,13,8,2,3,3,1,4
"COG2186",4,4,4,2,1,2,3,2,5,3
"COG2188",1,6,2,2,8,5,4,1,0,4
"COG2189",5,2,2,5,2,4,6,0,2,3
"COG2190",3,16,13,2,2,21,2,0,7,1
"COG2192",1,0,1,0,0,0,0,0,0,0
"COG2193",1,0,0,1,1,0,0,4,1,0
"COG2194",1,7,4,8,1,0,5,2,2,7
"COG2195",13,13,12,9,14,4,22,15,8,13
"COG2197",14,20,13,20,29,6,11,24,6,15
"COG2198",0,1,0,1,1,2,0,0,0,0
"COG2199",27,20,9,6,8,21,18,16,37,11
"COG2200",13,8,3,4,1,5,8,12,20,6
"COG2201",1,0,0,0,3,1,0,0,5,2
"COG2202",2,2,0,5,3,3,0,3,3,0
"COG2203",1,0,0,0,0,1,0,0,0,0
"COG2204",7,25,2,29,26,4,14,12,8,12
"COG2205",4,11,4,3,1,5,6,6,7,7
"COG2206",10,2,1,4,7,3,4,4,12,2
"COG2207",52,112,31,86,114,65,69,146,95,82
"COG2208",1,3,2,0,5,13,1,1,2,2
"COG2209",1,0,0,3,1,0,1,0,0,1
"COG2210",3,2,4,6,1,0,1,5,3,2
"COG2211",18,20,12,15,6,13,20,17,20,14
"COG2213",0,0,1,0,1,1,0,0,0,0
"COG2214",5,1,4,2,1,3,2,5,3,3
"COG2216",1,0,1,4,5,0,3,1,1,3
"COG2217",28,20,35,23,10,19,19,16,15,25
"COG2220",2,5,5,16,12,0,5,8,13,8
"COG2221",1,2,2,0,0,7,0,1,2,1
"COG2222",0,3,2,2,0,0,2,1,1,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0
"COG2226",0,1,0,0,2,4,2,1,3,3
"COG2227",0,1,0,1,2,0,2,1,0,0
"COG2230",1,2,8,2,0,3,0,1,0,3
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",11,12,11,4,9,15,5,7,9,10
"COG2234",4,3,1,8,7,3,2,2,4,5
"COG2235",1,0,0,1,0,2,0,0,0,0
"COG2239",3,6,0,4,6,2,4,1,1,1
"COG2240",3,5,8,3,3,2,4,2,3,0
"COG2241",1,3,3,3,3,5,4,3,3,2
"COG2242",0,0,1,1,0,2,1,1,5,3
"COG2243",2,3,1,0,2,2,4,1,2,2
"COG2244",24,29,13,25,14,13,22,22,16,24
"COG2246",1,0,3,1,1,0,1,5,2,3
"COG2249",1,2,1,1,1,0,0,0,1,1
"COG2252",5,3,9,2,1,10,4,5,2,4
"COG2255",6,1,5,5,5,1,6,3,4,3
"COG2256",9,6,10,6,3,2,8,6,2,4
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",2,1,1,0,1,3,0,2,3,0
"COG2259",0,0,0,1,1,0,0,2,0,0
"COG2262",3,5,13,5,5,3,4,4,2,5
"COG2264",7,3,3,4,4,4,1,3,2,3
"COG2265",7,8,8,4,5,9,9,5,7,7
"COG2267",2,1,4,1,2,1,0,1,3,2
"COG2268",1,1,3,2,5,2,0,1,3,6
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",3,1,1,0,0,0,1,5,1,0
"COG2271",0,1,0,5,1,0,0,1,0,1
"COG2272",2,0,4,0,4,0,7,3,3,2
"COG2273",4,4,2,6,3,0,4,7,6,3
"COG2274",6,17,2,10,5,12,11,9,15,5
"COG2301",1,4,1,0,0,4,0,0,0,0
"COG2302",1,3,0,2,2,5,1,1,0,2
"COG2304",4,2,3,10,6,0,4,3,4,6
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,5,0,0,0,0,0,0,1
"COG2308",0,0,5,0,0,0,0,0,0,2
"COG2309",2,2,5,1,1,4,1,4,5,2
"COG2310",0,1,0,0,0,4,0,0,0,0
"COG2311",0,6,0,3,5,2,1,6,3,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,2,0,0,0
"COG2314",0,0,1,0,0,0,2,0,0,1
"COG2315",2,2,2,5,3,1,2,0,0,0
"COG2316",0,0,2,0,0,2,1,1,1,0
"COG2317",0,1,0,0,0,0,2,0,0,0
"COG2319",0,0,0,0,3,0,1,0,0,0
"COG2320",1,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",4,0,0,0,0,3,1,2,0,3
"COG2326",1,4,6,1,0,0,3,3,3,2
"COG2327",1,3,0,0,0,6,1,1,1,3
"COG2333",2,2,11,3,3,8,8,2,6,1
"COG2334",0,0,1,0,0,1,0,1,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,0,3,5,2,3,4,5,7
"COG2340",0,0,0,1,2,0,2,1,0,1
"COG2344",0,4,2,0,3,3,2,3,3,2
"COG2348",3,1,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,2,0,0,0,0,0,0,2
"COG2355",3,7,2,4,3,2,4,4,2,0
"COG2356",0,0,0,0,0,0,1,0,0,0
"COG2357",6,5,7,1,6,7,8,5,4,4
"COG2358",0,1,1,0,0,3,0,1,0,5
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,0,2,1,0,3,1,1,0
"COG2361",1,2,0,1,0,0,4,2,1,4
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2364",5,2,2,1,2,2,5,4,7,2
"COG2365",1,2,0,6,2,3,2,0,0,5
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",2,0,1,7,2,8,0,5,2,5
"COG2368",0,0,1,1,0,0,1,1,0,0
"COG2369",2,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2373",8,4,3,11,10,2,5,10,6,12
"COG2374",0,0,0,1,0,0,2,0,0,0
"COG2376",0,4,5,2,1,8,0,5,0,0
"COG2377",0,0,0,0,0,0,1,1,0,4
"COG2378",2,1,0,5,3,1,5,1,2,0
"COG2379",3,0,0,0,0,0,1,1,0,1
"COG2382",5,4,0,7,7,1,5,2,3,5
"COG2384",4,2,3,1,1,9,4,3,0,1
"COG2385",11,2,4,4,5,8,4,2,4,6
"COG2388",0,1,0,0,0,0,1,1,1,0
"COG2390",0,0,3,0,1,1,2,1,0,0
"COG2391",0,2,0,0,0,1,0,0,1,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",17,7,2,12,12,13,7,24,9,13
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,2,0,1,0
"COG2421",1,2,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,2,1,0,0
"COG2425",1,2,0,2,1,1,2,4,0,1
"COG2426",0,0,0,0,0,1,1,0,0,0
"COG2431",1,0,0,4,1,1,0,4,3,2
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,1,1,0,6,0,0,1,2
"COG2461",3,1,3,0,1,2,2,0,1,2
"COG2501",1,1,0,0,1,1,1,0,1,2
"COG2502",0,2,0,4,4,2,5,2,3,2
"COG2508",9,7,11,1,5,11,7,6,15,7
"COG2509",13,7,9,5,4,13,10,7,15,8
"COG2510",2,0,0,0,0,0,0,1,4,1
"COG2513",1,0,0,0,3,0,1,1,2,0
"COG2515",1,0,1,0,0,1,0,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,7,1
"COG2605",0,1,0,3,1,0,2,3,3,4
"COG2606",3,1,5,3,3,3,1,2,1,2
"COG2607",0,1,6,1,3,5,2,3,1,2
"COG2608",4,4,4,0,0,2,2,5,2,1
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",3,2,11,4,5,7,3,2,6,2
"COG2703",1,1,0,0,1,0,0,0,1,1
"COG2704",3,4,0,5,1,1,3,3,1,1
"COG2706",2,5,2,4,8,2,1,3,1,1
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,2,1,1,0,1,0,1,0
"COG2715",3,1,1,3,3,1,1,5,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2720",5,1,4,1,5,0,2,2,1,4
"COG2721",1,2,3,4,7,0,7,5,0,2
"COG2723",8,6,10,4,11,20,6,5,2,2
"COG2730",13,6,3,4,5,0,8,3,3,6
"COG2731",1,2,0,1,1,1,1,4,5,4
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,1,0,0
"COG2738",1,3,1,4,3,2,0,0,2,3
"COG2739",1,1,2,1,0,1,0,2,2,3
"COG2740",0,2,1,0,0,0,2,1,1,2
"COG2746",1,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",12,19,5,20,9,1,17,24,14,23
"COG2759",5,4,13,7,5,11,7,9,6,3
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",1,0,4,3,2,6,2,1,3,2
"COG2771",0,2,1,0,1,1,0,0,0,0
"COG2801",16,14,40,17,9,22,11,10,21,27
"COG2804",7,3,2,2,1,6,3,2,5,1
"COG2805",5,0,2,1,3,1,1,5,6,1
"COG2807",0,0,1,0,0,1,0,0,0,0
"COG2812",9,12,19,8,11,13,6,10,8,7
"COG2813",0,1,1,0,0,1,0,0,0,0
"COG2814",5,1,8,4,3,1,4,3,4,2
"COG2815",2,3,5,3,4,10,3,0,0,3
"COG2816",1,3,3,1,2,3,5,3,4,2
"COG2818",0,3,3,1,1,0,0,0,0,2
"COG2819",1,1,1,3,1,2,3,1,1,3
"COG2820",1,0,1,1,3,1,2,4,4,4
"COG2821",0,0,0,0,0,1,0,0,1,0
"COG2823",0,1,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,0
"COG2826",7,7,5,2,21,35,12,8,34,8
"COG2827",0,0,2,0,0,1,1,0,1,1
"COG2828",0,0,1,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",0,0,0,2,1,0,0,1,0,1
"COG2831",3,0,0,0,1,0,1,0,1,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,2,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,1,1
"COG2843",7,5,1,6,11,3,2,1,5,5
"COG2844",0,0,4,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",1,0,0,1,2,0,1,2,0,0
"COG2848",5,3,4,2,1,5,3,0,5,4
"COG2849",0,0,0,3,4,0,1,0,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",2,0,1,0,1,0,0,1,2,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,1,0,1,0
"COG2855",4,0,0,5,2,2,2,6,3,2
"COG2856",2,1,1,2,4,1,7,0,1,3
"COG2859",2,1,0,1,1,0,3,1,2,3
"COG2860",1,1,2,3,2,0,1,2,0,2
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",14,12,11,19,9,15,23,13,16,15
"COG2866",2,1,2,2,2,11,1,2,0,0
"COG2868",1,0,1,0,0,1,0,3,1,1
"COG2869",0,2,0,0,0,0,0,1,0,3
"COG2870",2,0,2,0,0,0,0,1,0,0
"COG2871",2,0,0,0,1,2,2,1,0,1
"COG2872",3,3,1,1,1,4,1,2,2,1
"COG2873",14,7,10,11,3,19,13,14,7,7
"COG2875",4,3,1,2,4,4,2,3,1,2
"COG2876",4,3,2,2,4,4,6,3,3,1
"COG2877",0,0,3,6,0,0,3,4,2,4
"COG2878",1,0,0,1,0,1,6,2,3,1
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",1,4,4,2,3,5,3,5,2,5
"COG2885",1,4,1,4,3,2,14,6,5,4
"COG2887",0,0,7,0,0,0,0,0,0,2
"COG2890",4,3,4,3,5,3,6,4,4,5
"COG2893",0,4,2,1,2,0,1,1,2,0
"COG2894",2,2,1,2,2,2,2,1,3,0
"COG2895",4,5,1,2,3,1,3,3,1,4
"COG2896",0,1,5,2,0,0,3,1,0,0
"COG2897",0,0,0,0,0,2,0,0,0,0
"COG2898",0,0,5,0,0,1,0,0,0,2
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,0
"COG2908",3,2,0,3,5,0,5,3,1,3
"COG2909",0,2,1,0,2,4,4,0,1,1
"COG2910",0,1,1,0,2,0,1,1,0,1
"COG2911",2,1,5,1,0,0,0,4,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,1,0
"COG2918",0,0,0,0,1,1,0,4,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,0,1,3,0,0,1,0,3
"COG2932",0,0,0,0,1,0,4,3,1,0
"COG2936",0,1,2,3,1,0,1,6,2,6
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2942",8,2,6,4,12,5,2,2,4,5
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,1,0,0,1,0,0,0,0
"COG2946",1,3,1,0,0,8,1,2,6,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",3,3,2,5,4,4,4,4,3,5
"COG2957",4,2,2,4,7,3,1,2,2,4
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,1,0,2,0,0,0,0
"COG2962",0,0,2,1,0,1,0,0,0,1
"COG2963",0,1,2,0,0,6,0,3,0,3
"COG2964",1,2,3,2,0,1,3,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",4,8,4,8,3,2,2,1,4,7
"COG2968",0,0,2,0,0,0,0,2,1,0
"COG2971",0,0,0,0,1,0,3,0,0,0
"COG2972",40,23,32,9,25,83,36,30,53,23
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,2,3,2,3,0,1,2,1,3
"COG2982",0,0,0,0,0,1,1,0,0,0
"COG2984",6,3,0,3,3,1,7,3,5,3
"COG2985",10,14,2,21,15,0,11,12,12,15
"COG2986",3,3,2,9,3,0,1,6,1,2
"COG2987",5,1,0,5,4,0,2,5,1,2
"COG2989",0,1,0,0,0,0,3,0,2,0
"COG2990",0,1,0,1,0,0,1,0,0,0
"COG2992",0,0,0,1,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,0,1,0,0,0,0
"COG2996",9,6,8,8,2,3,6,2,9,4
"COG3001",0,0,5,0,1,1,0,0,0,0
"COG3004",2,3,8,3,4,1,2,1,1,1
"COG3005",0,1,1,0,1,1,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,2,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0
"COG3010",1,3,2,0,0,3,2,0,0,0
"COG3013",0,1,0,0,0,1,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,0,1,1,0,1,0,0,0
"COG3016",0,0,0,0,0,1,1,1,1,0
"COG3017",0,0,0,0,0,1,0,0,1,0
"COG3021",3,4,2,7,2,1,3,1,2,2
"COG3022",4,3,1,4,2,0,1,0,0,0
"COG3023",0,2,0,4,8,8,4,5,1,4
"COG3025",0,1,0,0,1,1,0,1,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3033",1,1,0,2,2,0,0,1,1,1
"COG3034",0,0,0,2,0,0,0,0,0,0
"COG3037",0,4,3,3,0,2,0,0,1,2
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,1,1,4,1,1,1,0,4,3
"COG3040",0,0,0,2,4,0,0,0,0,0
"COG3041",0,0,1,1,0,2,0,3,0,1
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",2,4,2,0,1,4,1,0,3,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",5,6,2,3,8,3,0,7,1,5
"COG3051",2,0,2,0,0,1,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3055",1,2,1,1,1,0,0,3,1,2
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,3,0,1,1,1,0,1,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,2,1,0,3,1
"COG3070",0,1,0,1,2,1,0,1,3,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,1
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,2,1,2,0,1,1,3,0
"COG3081",0,1,0,0,0,1,0,0,0,0
"COG3083",1,0,0,0,1,0,2,0,0,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",1,3,1,2,1,5,3,5,2,3
"COG3091",0,1,0,0,0,1,0,0,0,0
"COG3093",1,2,0,0,2,1,0,1,0,0
"COG3096",0,1,0,1,0,2,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3103",1,2,4,1,4,1,1,1,0,1
"COG3104",2,3,3,7,8,0,4,2,4,8
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3109",0,1,0,1,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,1
"COG3119",23,45,13,57,102,9,19,35,18,42
"COG3121",0,1,0,0,0,2,0,0,2,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3142",1,4,0,1,4,2,1,2,1,1
"COG3144",3,1,0,0,2,0,2,0,0,0
"COG3150",0,1,0,1,0,0,1,2,0,0
"COG3152",0,1,0,1,1,1,0,0,0,0
"COG3153",0,1,1,2,0,0,0,0,0,1
"COG3157",0,0,0,0,0,2,0,0,0,0
"COG3158",1,0,3,0,1,1,1,0,1,1
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,0,0,1,1,1,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",2,1,1,2,1,1,0,1,0,0
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",2,1,0,1,1,0,1,1,2,2
"COG3176",3,3,0,3,6,0,7,6,5,3
"COG3177",4,8,5,6,8,1,11,11,4,11
"COG3178",3,2,1,4,3,0,5,0,1,3
"COG3181",0,2,1,0,3,0,1,1,1,0
"COG3182",2,2,1,2,2,0,0,1,0,2
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",1,2,0,1,0,0,2,4,2,4
"COG3188",0,5,0,2,1,3,0,0,0,0
"COG3189",2,1,0,0,0,1,0,2,0,0
"COG3191",1,0,2,0,0,3,0,1,0,1
"COG3192",0,1,1,0,0,0,0,1,0,0
"COG3193",0,2,0,0,0,2,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3201",0,1,0,5,1,1,2,2,7,1
"COG3203",0,1,0,2,0,2,1,2,0,0
"COG3206",2,2,1,6,1,0,3,2,4,4
"COG3208",1,1,0,0,1,0,0,0,0,0
"COG3209",10,14,4,8,21,1,22,4,40,4
"COG3210",1,2,0,2,1,0,2,0,1,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0
"COG3217",0,1,0,0,0,0,0,0,1,0
"COG3221",0,0,1,0,0,1,1,0,0,2
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",2,1,6,4,5,10,2,2,4,4
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,1,0
"COG3238",0,1,0,0,0,1,0,0,1,0
"COG3246",1,0,0,1,0,0,0,0,0,0
"COG3247",0,0,2,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",13,44,9,27,43,29,64,127,47,78
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,1,0,1,1,1,1
"COG3260",0,1,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3262",0,0,0,0,1,1,0,0,0,0
"COG3263",4,4,4,1,0,2,0,3,3,5
"COG3264",0,1,0,1,1,3,0,0,0,0
"COG3267",0,0,1,0,0,2,0,1,1,0
"COG3270",1,0,1,0,1,0,0,0,1,0
"COG3274",1,3,2,3,6,1,0,0,4,0
"COG3275",3,12,3,21,8,3,9,6,3,7
"COG3276",0,1,1,0,0,1,0,0,0,1
"COG3279",20,11,12,14,18,13,3,10,20,13
"COG3283",0,0,0,1,0,0,0,1,0,0
"COG3284",2,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",0,0,2,0,0,0,0,0,0,0
"COG3290",5,3,0,1,0,1,2,0,0,0
"COG3291",3,1,0,0,0,1,0,1,0,0
"COG3292",47,89,16,94,118,5,61,108,68,74
"COG3293",2,0,1,5,2,0,2,1,0,2
"COG3294",1,0,0,0,2,0,1,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,1,0,1,1,2,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,2,0,0,0,0,0,0,0,0
"COG3303",0,2,0,2,2,1,0,0,1,3
"COG3304",0,0,0,1,1,1,0,0,0,1
"COG3307",0,0,0,1,0,1,0,1,0,1
"COG3314",4,0,3,1,0,2,3,2,6,5
"COG3315",7,0,1,1,1,0,1,1,1,0
"COG3316",0,0,0,0,0,2,0,1,0,0
"COG3317",0,2,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,3,0,0,0,6,1,0,1,0
"COG3321",0,1,0,0,1,0,0,0,0,0
"COG3323",1,0,2,1,1,0,0,0,0,0
"COG3324",1,0,0,0,1,0,0,0,1,0
"COG3325",1,6,0,2,3,0,1,2,1,3
"COG3326",0,0,0,2,0,0,0,0,0,1
"COG3328",6,11,10,4,6,4,1,0,2,6
"COG3331",1,1,3,0,0,0,0,0,0,1
"COG3333",0,3,0,2,0,0,1,4,0,0
"COG3335",0,1,0,1,3,1,4,2,2,2
"COG3340",0,2,1,3,1,3,2,3,7,1
"COG3341",1,0,1,4,2,2,5,2,5,1
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",17,40,12,45,34,26,22,21,44,37
"COG3345",7,18,19,10,22,11,11,8,12,12
"COG3347",0,0,0,0,0,1,0,1,0,0
"COG3359",3,2,1,0,0,2,0,1,4,0
"COG3378",6,6,0,1,1,11,4,2,3,27
"COG3382",0,0,1,0,0,0,1,1,1,1
"COG3383",1,4,0,0,0,11,3,1,0,0
"COG3384",0,1,2,0,0,0,0,0,0,0
"COG3385",4,10,1,9,16,38,24,8,43,15
"COG3386",0,2,0,1,3,0,0,0,0,0
"COG3387",2,1,0,0,0,0,2,0,0,1
"COG3391",0,4,0,1,5,0,1,1,1,1
"COG3392",0,0,1,0,0,1,1,1,1,2
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,1,3,0,2,1,0,0,0,0
"COG3395",1,3,0,0,1,1,2,3,5,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3401",2,3,0,0,0,0,0,0,1,0
"COG3402",1,1,0,2,0,0,0,0,0,2
"COG3404",3,5,0,1,0,1,2,1,2,3
"COG3405",1,0,1,3,0,0,2,1,2,0
"COG3408",6,5,7,5,3,0,0,1,5,3
"COG3409",2,1,4,0,0,0,2,0,5,1
"COG3410",0,0,1,0,3,0,0,1,1,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,2,0,0,0,1,0,0,2,0
"COG3414",0,0,4,0,0,1,0,1,0,1
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3426",1,4,2,4,0,0,3,1,1,1
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,2,0,0,1
"COG3436",6,14,18,14,13,26,10,20,24,6
"COG3437",7,8,0,10,6,2,4,3,2,4
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",1,0,4,0,0,4,2,0,0,2
"COG3444",0,0,2,0,2,3,0,1,0,0
"COG3449",2,1,0,0,5,0,1,2,1,5
"COG3451",39,23,16,29,30,20,33,36,34,17
"COG3452",2,1,5,0,2,3,3,2,3,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3457",0,2,1,0,0,0,0,0,0,0
"COG3458",1,1,0,2,3,1,1,4,2,3
"COG3459",10,2,5,1,5,5,5,3,20,3
"COG3463",1,1,2,0,0,0,1,0,0,0
"COG3464",1,23,21,35,10,11,8,4,20,24
"COG3467",1,1,5,0,4,1,2,5,1,3
"COG3468",4,3,0,1,2,4,4,1,1,1
"COG3472",5,1,0,0,0,0,0,0,3,0
"COG3475",15,4,3,4,3,12,0,6,4,2
"COG3476",0,3,1,1,1,0,0,2,2,0
"COG3480",1,0,3,0,0,1,1,0,0,0
