"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG1982",2,0,4,3,2,12,2,5,8,3
"COG1983",0,1,1,0,1,0,0,0,0,0
"COG1984",1,0,0,0,0,0,1,0,1,0
"COG1985",3,2,6,3,4,3,10,7,4,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",4,2,1,0,2,0,0,1,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,4,1,1,1,1,1,1,0,0
"COG1995",0,2,2,2,4,3,4,2,2,10
"COG2000",0,0,0,1,0,1,0,3,0,1
"COG2001",1,0,2,3,2,3,0,2,2,1
"COG2002",2,0,2,1,0,1,2,1,1,0
"COG2003",3,6,6,5,4,5,9,5,8,9
"COG2005",1,2,1,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,1,0,1,0,1
"COG2008",4,4,1,3,4,2,4,2,0,2
"COG2009",0,0,0,0,0,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,2,1,1,0,1,3,0
"COG2013",1,0,4,0,3,0,0,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,0,0,1,1,0,0,0,0
"COG2017",7,10,9,13,18,5,17,9,15,9
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,5,4,1,0,1,2,0,2,1
"COG2025",2,8,2,10,1,5,6,2,8,1
"COG2026",1,1,0,0,0,0,0,0,0,0
"COG2027",1,2,3,0,2,0,1,1,1,0
"COG2030",1,2,1,3,1,0,2,5,4,6
"COG2031",0,0,0,0,0,1,0,1,2,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,1,0,0,0,0,2,2,1
"COG2035",1,2,1,0,2,0,0,1,0,0
"COG2038",3,3,6,4,0,3,1,1,2,1
"COG2039",3,0,0,0,0,0,0,0,1,0
"COG2040",0,1,0,1,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,2,0,0,0,0,0
"COG2049",2,0,0,1,1,1,0,1,2,0
"COG2050",0,3,0,3,3,6,1,3,2,2
"COG2052",0,0,1,0,1,1,0,0,0,0
"COG2055",6,1,1,1,0,1,2,2,2,0
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,1,1,1,0,1,0,0,0,0
"COG2059",8,8,1,6,4,9,15,5,6,7
"COG2060",2,2,4,1,2,3,0,3,3,0
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,2,0,0,0,0
"COG2065",0,3,0,0,0,1,0,1,1,0
"COG2066",0,2,1,2,4,3,2,2,0,1
"COG2067",0,2,0,0,0,4,6,0,1,2
"COG2068",2,0,4,1,0,0,0,1,0,0
"COG2069",2,0,0,1,0,0,0,0,0,0
"COG2070",7,3,5,6,5,7,0,4,3,0
"COG2071",2,3,2,2,2,5,10,1,6,9
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,3,2,3,1,0,1,0,0
"COG2076",1,3,0,0,0,1,1,1,0,0
"COG2077",0,2,0,0,1,0,0,1,2,0
"COG2078",0,1,0,0,0,1,7,0,1,1
"COG2079",0,0,0,0,0,1,0,1,2,0
"COG2080",7,1,6,1,3,2,1,0,4,0
"COG2081",4,4,10,2,5,8,8,5,6,1
"COG2082",3,0,1,1,3,2,0,0,0,0
"COG2084",0,2,2,1,0,2,0,6,2,2
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",0,4,2,5,3,2,4,2,1,3
"COG2087",0,0,2,4,2,2,1,0,1,0
"COG2088",1,1,5,2,2,2,0,0,2,0
"COG2089",0,3,4,2,1,0,11,2,0,0
"COG2091",2,0,2,0,2,1,0,0,5,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,1,1,1,0,0,6,1,1
"COG2096",6,3,2,2,1,3,2,3,1,1
"COG2099",4,0,4,5,3,5,0,0,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,3,2,1,1,3,1,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",5,2,1,1,3,1,0,1,3,1
"COG2110",1,1,2,2,1,1,1,1,0,0
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",0,2,1,0,2,0,0,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",0,0,1,1,5,2,2,0,0,0
"COG2116",4,5,0,0,1,1,0,1,1,1
"COG2119",0,1,2,0,0,0,0,1,0,0
"COG2120",0,1,0,0,0,1,0,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,1,3
"COG2128",0,0,0,0,0,0,0,0,2,0
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,2,3,5,1,7,1,3,1
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,1,0,0
"COG2134",1,0,0,0,0,0,0,0,1,0
"COG2135",1,0,2,1,0,0,0,0,0,0
"COG2137",3,0,1,2,1,1,0,1,0,0
"COG2140",0,0,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,3,2,0,0,10,0,6,1
"COG2146",1,0,0,0,0,0,0,0,1,0
"COG2148",11,12,17,16,7,10,19,10,13,15
"COG2149",1,0,0,0,0,0,0,0,2,0
"COG2151",1,0,0,5,3,0,5,0,1,1
"COG2152",0,5,4,2,4,2,3,5,1,2
"COG2153",2,1,0,0,0,1,0,0,1,0
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,1,1,4,1,0,3,0,1
"COG2158",1,0,1,0,0,0,0,0,0,0
"COG2159",1,5,1,1,1,1,1,3,1,0
"COG2160",7,1,2,6,4,4,5,3,4,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,0,0,0,1,1,0
"COG2166",0,2,0,0,0,1,2,1,2,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,2,0,0,1,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,2,0
"COG2172",0,1,1,1,1,0,3,1,0,0
"COG2173",0,1,0,1,1,0,1,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",12,12,12,16,6,11,3,5,6,3
"COG2177",7,9,4,4,5,3,7,5,3,6
"COG2179",1,1,0,0,2,2,2,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,2,0,0,0,0
"COG2182",5,3,2,7,6,1,1,0,3,0
"COG2183",6,5,7,5,5,3,1,3,2,1
"COG2184",5,2,2,3,0,0,5,4,5,3
"COG2185",0,4,2,3,7,3,2,12,1,1
"COG2186",5,2,4,2,5,6,3,5,7,1
"COG2188",10,3,1,0,5,4,0,10,10,1
"COG2189",4,1,2,2,9,3,3,1,3,0
"COG2190",11,6,5,1,3,2,1,4,6,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,1
"COG2193",0,2,0,0,0,0,0,1,1,0
"COG2194",0,9,2,5,2,4,6,3,11,6
"COG2195",2,16,14,12,15,12,18,12,15,12
"COG2197",11,16,14,9,17,13,5,33,10,10
"COG2198",1,0,0,0,1,0,0,2,3,0
"COG2199",22,11,42,20,16,22,7,7,24,5
"COG2200",12,7,10,11,11,2,2,2,4,0
"COG2201",0,1,2,0,2,0,0,0,0,0
"COG2202",5,2,2,0,3,1,0,2,4,0
"COG2203",1,3,0,0,0,1,0,0,2,1
"COG2204",3,15,5,7,6,27,8,29,18,29
"COG2205",6,6,9,3,14,5,13,5,8,3
"COG2206",3,1,16,2,9,3,3,4,1,2
"COG2207",67,78,67,70,122,77,46,111,45,71
"COG2208",14,1,6,5,1,5,2,2,3,0
"COG2209",0,1,0,2,1,2,3,0,0,3
"COG2210",3,0,1,2,4,1,3,5,0,0
"COG2211",12,10,17,10,14,19,7,9,15,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,5,1,0,2,0,1,4,0
"COG2214",1,0,2,3,2,3,1,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,0,1,1,7,0,6,0,0
"COG2217",27,14,25,30,24,27,11,9,17,5
"COG2220",1,5,4,2,2,4,6,6,6,4
"COG2221",8,2,1,2,3,1,0,0,1,1
"COG2222",4,3,2,3,1,1,0,1,2,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,5,0
"COG2226",3,3,1,1,2,3,4,0,0,9
"COG2227",0,0,0,0,0,0,0,0,1,2
"COG2230",1,0,1,2,0,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,6,18,10,8,10,9,7,11,7
"COG2234",9,5,3,5,4,7,1,3,1,1
"COG2235",0,0,0,0,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,7,4,5,4,5,5,4,2,1
"COG2240",3,3,4,5,2,2,4,5,8,5
"COG2241",6,7,6,1,2,1,0,1,0,0
"COG2242",4,0,0,1,1,1,1,3,2,1
"COG2243",1,1,4,3,2,1,1,0,2,0
"COG2244",16,19,14,21,18,21,33,20,11,22
"COG2246",0,1,0,3,2,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,0,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",9,4,8,3,3,5,9,0,7,7
"COG2253",0,0,0,0,0,0,4,1,3,8
"COG2255",1,6,5,6,4,6,3,7,6,3
"COG2256",6,9,0,4,4,4,8,3,8,3
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",0,2,3,1,1,0,0,1,1,0
"COG2259",0,1,1,0,2,1,0,3,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",8,8,5,11,6,6,7,5,2,10
"COG2264",3,3,2,4,2,1,0,5,7,3
"COG2265",9,9,10,5,9,8,4,11,10,8
"COG2267",3,6,5,4,0,4,2,2,3,0
"COG2268",0,1,3,1,4,2,1,3,0,0
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",1,0,3,2,0,1,1,1,0,0
"COG2271",2,4,0,3,3,5,0,6,11,3
"COG2272",0,2,1,1,3,3,8,2,7,9
"COG2273",1,8,3,3,3,2,3,4,2,8
"COG2274",8,3,5,14,13,8,26,2,14,43
"COG2301",3,0,0,0,1,1,1,1,0,1
"COG2302",6,1,1,0,1,0,1,4,1,0
"COG2303",1,0,0,0,0,0,0,0,1,0
"COG2304",3,5,8,9,5,2,3,3,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,3,7,5,3,2,4,1,4,0
"COG2310",11,0,1,0,0,2,5,3,1,3
"COG2311",1,4,1,2,5,1,1,0,0,0
"COG2312",0,0,0,0,0,0,0,2,0,0
"COG2313",1,1,0,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",4,6,4,0,5,1,2,1,4,0
"COG2316",2,3,1,1,0,1,0,0,1,0
"COG2317",0,1,1,0,0,1,1,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",3,1,0,0,0,4,0,1,0,1
"COG2326",3,2,0,1,0,5,2,0,2,1
"COG2327",1,3,1,1,0,2,1,0,1,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,0,5,1,3,1,0,5,2,1
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,1,0,0,0,0,0,1
"COG2337",0,1,0,3,4,0,2,1,0,3
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,3,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,6,4,3,5,0,3,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,3,0,1,1,0
"COG2352",1,1,0,0,0,0,0,1,5,0
"COG2353",2,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",4,2,5,1,2,5,8,3,8,7
"COG2356",0,2,0,0,0,0,1,0,3,0
"COG2357",5,2,10,1,5,1,1,3,4,2
"COG2358",3,2,2,0,2,5,1,3,0,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,4,2,2,2
"COG2361",0,0,1,0,1,0,0,1,2,1
"COG2362",0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",3,3,5,3,4,5,5,4,2,0
"COG2365",1,0,3,1,2,2,0,2,0,0
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",4,5,2,7,3,2,8,8,3,11
"COG2368",0,1,0,0,0,0,0,0,1,0
"COG2369",0,1,0,1,1,0,0,0,0,0
"COG2371",2,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,2,0
"COG2373",0,11,2,15,6,10,17,13,8,12
"COG2374",0,1,0,0,4,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",4,2,2,2,2,1,0,5,6,0
"COG2377",0,0,0,0,0,0,0,0,0,0
"COG2378",0,3,1,4,0,2,0,1,2,1
"COG2379",0,1,0,1,1,2,0,0,0,0
"COG2382",0,4,7,4,1,3,4,5,3,12
"COG2384",7,0,4,0,2,1,0,1,0,0
"COG2385",2,0,7,4,3,1,1,5,2,1
"COG2386",0,0,0,0,0,0,0,2,0,0
"COG2388",0,0,0,0,0,1,0,1,0,0
"COG2390",1,2,6,1,0,1,0,2,5,1
"COG2391",1,2,0,0,0,0,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0
"COG2407",9,7,7,8,13,5,3,7,8,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,0,0,1,0
"COG2421",0,0,0,0,0,1,0,1,2,0
"COG2423",0,1,0,0,0,1,0,0,2,0
"COG2425",2,2,0,1,0,0,5,2,7,4
"COG2426",0,1,0,0,0,1,0,0,0,0
"COG2431",2,1,4,3,2,1,0,3,0,3
"COG2440",1,2,0,0,0,1,0,0,0,0
"COG2452",6,0,0,0,1,0,5,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,1,1,1,0,0
"COG2501",0,2,1,0,1,0,0,0,1,0
"COG2502",3,4,0,2,2,0,6,4,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",20,9,10,4,3,2,3,0,1,0
"COG2509",9,7,11,10,4,2,3,3,1,1
"COG2510",1,0,0,2,3,1,0,0,0,0
"COG2513",1,0,1,1,0,0,8,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",3,1,1,0,1,1,0,3,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,3,1,2,0,2,0,0,0
"COG2605",0,2,6,2,2,2,1,5,0,0
"COG2606",4,3,1,3,2,2,0,2,2,0
"COG2607",4,4,5,1,3,3,0,0,1,1
"COG2608",1,0,1,0,1,1,0,2,2,0
"COG2609",0,0,0,0,0,0,0,0,4,0
"COG2610",11,2,5,3,3,3,0,4,3,1
"COG2703",0,1,1,1,0,2,0,0,0,0
"COG2704",0,0,2,2,3,3,0,3,2,1
"COG2706",2,3,3,1,2,3,1,4,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,5,4,0,0,0,0,0
"COG2715",4,0,3,3,2,1,7,5,2,9
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,0,1,0,1,2,0
"COG2720",0,2,3,2,1,1,3,1,0,0
"COG2721",4,4,3,6,2,4,5,6,4,6
"COG2723",17,1,4,5,7,4,3,4,9,1
"COG2730",1,4,4,7,7,8,23,4,9,12
"COG2731",0,1,3,1,1,2,2,4,2,1
"COG2732",1,1,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,1,0,3,0,0
"COG2738",6,2,3,0,3,1,3,0,0,0
"COG2739",0,1,2,3,0,2,0,0,0,1
"COG2740",1,0,0,2,0,0,0,2,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,14,18,22,12,8,14,18,7,21
"COG2759",6,5,7,17,8,6,9,1,12,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,2,0
"COG2768",4,1,1,2,4,1,0,1,7,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,0,0,0,2,7,0
"COG2801",13,11,7,4,12,11,23,27,35,47
"COG2804",6,5,2,1,4,3,0,4,1,0
"COG2805",2,1,4,3,4,2,0,3,4,0
"COG2807",0,2,0,0,0,0,0,0,2,0
"COG2812",5,2,5,2,2,6,9,14,8,15
"COG2813",0,1,0,0,0,0,0,0,1,1
"COG2814",3,3,0,1,5,1,6,4,11,3
"COG2815",9,3,1,1,2,3,0,1,0,2
"COG2816",1,1,6,4,1,1,1,5,2,3
"COG2818",0,2,0,3,0,1,0,1,0,0
"COG2819",0,3,1,4,1,2,1,1,2,1
"COG2820",0,4,1,5,4,2,1,5,2,4
"COG2821",0,0,0,2,1,0,1,0,4,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,0,0,0,0,0,2,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,3,0,0,0,0,0
"COG2826",40,11,18,11,8,10,60,85,10,10
"COG2827",0,1,0,0,0,0,1,0,0,0
"COG2828",0,0,2,0,0,0,0,0,0,1
"COG2829",0,1,0,0,0,0,0,2,0,0
"COG2830",0,1,0,1,1,0,0,4,0,0
"COG2831",0,0,0,0,0,1,0,0,1,0
"COG2832",1,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",6,7,3,4,9,3,3,3,2,0
"COG2844",0,0,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,0,1,0,0
"COG2848",1,3,5,1,1,7,2,2,3,6
"COG2849",0,0,0,9,0,0,0,2,0,1
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,1,1,0,0,0,1,0,0
"COG2852",0,2,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",1,4,0,6,3,4,13,4,0,2
"COG2856",0,4,1,2,2,1,8,6,2,3
"COG2859",1,0,1,1,0,4,5,1,1,4
"COG2860",1,2,2,0,1,4,0,0,3,0
"COG2861",0,2,1,0,0,0,0,0,0,0
"COG2862",1,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",13,15,13,8,14,10,11,17,23,29
"COG2866",5,4,4,0,0,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,0,0,2,1,1,0,0,1
"COG2869",0,0,0,3,2,3,2,0,4,3
"COG2870",0,1,0,1,0,2,0,1,2,0
"COG2871",0,2,0,1,1,4,6,4,2,2
"COG2872",1,0,3,1,1,1,0,1,0,0
"COG2873",10,5,14,11,5,13,8,7,9,10
"COG2875",1,1,1,0,0,2,0,1,0,0
"COG2876",4,7,1,9,3,3,6,6,7,4
"COG2877",0,4,0,3,2,1,2,4,5,5
"COG2878",2,0,2,2,4,3,2,0,0,2
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,6,4,2,7,3,0,3,3
"COG2885",1,6,1,8,2,6,12,5,13,20
"COG2887",1,1,0,0,0,1,1,0,0,0
"COG2890",6,1,6,5,5,4,3,5,5,2
"COG2891",0,0,1,0,0,0,0,1,0,0
"COG2893",0,0,1,0,0,0,0,0,4,0
"COG2894",2,1,1,0,4,4,2,3,3,0
"COG2895",5,1,4,5,4,1,2,4,2,1
"COG2896",1,1,8,3,0,1,0,0,1,0
"COG2897",0,1,1,0,0,0,0,0,1,0
"COG2898",2,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,0,2,1,2,3,3,2,4
"COG2909",0,1,0,0,1,0,1,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,3,0,0,2,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,1,1,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,0,0
"COG2932",0,0,2,1,0,3,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,2,2,0,1,0,0
"COG2937",0,0,0,0,1,0,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",1,6,4,5,4,2,4,4,2,5
"COG2943",1,1,0,0,0,0,0,1,0,1
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,0,2,1,0,1,1,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,2,0,0,2,2,0,3,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,3,0,2,1,1,5,2,5,7
"COG2956",0,1,0,0,0,0,0,1,0,0
"COG2957",2,1,3,5,0,4,4,6,1,4
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,3,0,1,0,0
"COG2963",0,2,1,0,0,3,1,10,10,0
"COG2964",4,2,1,1,0,3,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,6,4,4,4,3,12,11,2,2
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,1,1,0,0,0,0,0,5,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,0,1,0,1,0,0
"COG2972",73,21,51,22,31,25,11,13,10,6
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,1,0,2,0,2,0,0
"COG2979",0,0,0,0,1,0,0,0,2,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",8,2,6,2,4,3,3,2,2,0
"COG2985",3,9,7,13,25,5,20,13,15,16
"COG2986",2,1,0,6,4,1,0,1,1,0
"COG2987",0,5,0,4,6,6,1,4,0,0
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,1,3,2,3,3
"COG2990",0,3,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,1,0,0,1,0,0
"COG2995",2,1,0,0,0,0,0,0,1,0
"COG2996",0,3,3,4,6,4,4,6,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,3,0,0,3,4,2,0,2,1
"COG3005",0,1,0,0,2,0,0,0,1,1
"COG3006",0,2,0,0,0,0,0,0,1,0
"COG3007",2,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",1,0,4,2,1,2,1,0,3,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,1,0,0,2,0,2,8
