"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG1982",4,8,1,1,2,11,4,4,2,7
"COG1983",2,0,0,0,1,0,0,0,0,1
"COG1984",0,1,1,0,0,2,1,0,0,0
"COG1985",3,5,3,8,1,2,1,5,7,2
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",1,0,0,1,1,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,0,0,1,0,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,0,0,2,1,1,0,0,0
"COG1995",2,2,5,2,1,0,1,2,4,2
"COG2000",0,0,0,1,0,0,2,0,0,1
"COG2001",2,2,2,0,0,5,5,3,1,0
"COG2002",0,1,0,0,1,6,5,0,0,4
"COG2003",6,5,2,8,2,4,8,2,7,1
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",3,0,0,0,0,3,0,1,0,0
"COG2008",1,4,4,2,8,3,2,4,0,10
"COG2009",0,0,0,0,0,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,2,2,1,1,6,2,1,2
"COG2013",1,1,0,0,0,3,4,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,2,3,0,0,2,1
"COG2017",11,15,17,10,12,10,10,11,17,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,1,0,0,0,0,0
"COG2022",3,4,4,3,5,1,0,1,4,0
"COG2025",3,5,2,7,6,1,1,3,2,6
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",3,4,3,0,1,1,2,1,2,1
"COG2030",2,0,3,1,1,1,3,0,6,2
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,1,0,0,0,1,0,0,0
"COG2033",0,1,0,2,2,0,0,0,0,0
"COG2035",1,0,0,0,0,0,3,1,0,0
"COG2038",3,3,6,3,2,3,3,4,0,5
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",2,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,1,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,2,2,0,0,0,0
"COG2049",0,1,0,1,0,0,0,0,1,0
"COG2050",8,3,5,2,4,2,1,0,3,0
"COG2052",0,2,0,0,0,2,2,0,0,1
"COG2055",0,1,0,1,0,0,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,0,0
"COG2059",10,6,7,12,6,7,4,6,7,6
"COG2060",1,4,5,6,7,6,3,0,2,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,2,0,0,0,0,0,0
"COG2064",0,0,0,0,1,1,0,0,0,0
"COG2065",0,0,0,0,1,0,2,0,0,0
"COG2066",6,4,5,0,1,0,0,1,0,1
"COG2067",1,0,0,5,1,0,2,0,0,1
"COG2068",0,2,1,0,1,0,0,1,1,1
"COG2069",0,0,0,0,0,3,0,0,0,0
"COG2070",6,5,6,3,7,1,8,9,1,6
"COG2071",3,3,1,1,2,3,3,6,5,1
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",1,0,2,0,4,3,0,2,1,5
"COG2076",0,0,1,0,0,0,0,0,1,0
"COG2077",1,1,0,0,0,0,0,0,0,2
"COG2078",0,0,0,5,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",2,1,1,0,3,8,1,1,1,5
"COG2081",0,2,2,7,2,2,8,4,4,5
"COG2082",1,2,0,1,0,0,0,0,2,1
"COG2084",1,0,0,1,0,0,1,0,0,2
"COG2085",1,0,0,0,1,0,0,0,0,0
"COG2086",1,4,2,9,2,0,5,1,1,6
"COG2087",1,0,2,0,5,1,0,1,1,1
"COG2088",0,5,2,1,3,2,3,1,1,1
"COG2089",3,3,2,1,1,1,1,0,2,0
"COG2091",1,1,0,0,0,4,2,2,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,2,4,4,0,2,0,0,0
"COG2096",3,3,3,1,4,1,0,1,1,0
"COG2099",1,4,4,2,4,3,5,1,0,4
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",1,1,2,3,1,2,0,0,0,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,4,1,0,2,4,2,1,2,0
"COG2110",2,0,5,3,2,1,3,1,15,4
"COG2111",1,2,0,0,0,0,1,0,0,0
"COG2113",2,0,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,2,2,1,3,0,3,2,0,2
"COG2116",1,1,0,1,0,4,1,3,1,1
"COG2119",0,0,2,0,0,1,1,0,1,0
"COG2120",0,0,0,0,1,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,2,0,0,1,1,0
"COG2128",0,0,1,0,1,0,0,0,0,0
"COG2129",0,0,1,2,0,0,0,1,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,3,3,4,3,6,5,1,4
"COG2132",0,0,1,0,0,1,0,1,2,0
"COG2133",1,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,2,0,0,0,2
"COG2137",0,1,0,0,1,0,0,0,1,0
"COG2140",1,2,0,0,0,0,2,0,0,0
"COG2141",0,0,1,1,0,2,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,4,1,1,5,4
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",10,11,13,10,6,16,17,11,7,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,1,0,0,0,1,0
"COG2152",6,5,7,4,3,0,13,4,2,2
"COG2153",0,0,0,0,0,0,0,0,1,1
"COG2155",0,0,0,0,1,1,0,1,1,0
"COG2156",0,1,2,0,0,0,2,0,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,0,1,3,4,0,1,1
"COG2160",8,9,4,7,6,5,4,3,3,5
"COG2161",1,0,0,0,1,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0
"COG2166",1,1,3,1,1,0,0,4,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,1,1,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,0,0,1,0,1,0,1,0
"COG2172",2,0,0,0,2,1,4,0,0,2
"COG2173",3,2,2,0,5,0,0,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,9,8,1,5,11,8,9,6,10
"COG2177",3,2,0,4,3,0,0,2,3,1
"COG2179",1,0,0,1,1,1,1,1,2,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,0,3,1,10,10,4,7,1
"COG2183",4,5,9,12,6,11,9,10,8,9
"COG2184",3,0,0,0,3,3,1,0,2,3
"COG2185",8,5,6,2,8,0,8,0,2,7
"COG2186",7,3,1,2,3,5,0,2,0,5
"COG2188",5,4,3,1,1,3,4,3,2,2
"COG2189",3,7,3,5,5,6,2,1,9,1
"COG2190",5,5,1,0,2,14,3,1,4,10
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,1,0,1,3,0,0
"COG2193",0,2,1,2,0,0,1,0,0,0
"COG2194",6,3,1,1,6,3,1,9,13,4
"COG2195",11,16,16,14,12,10,9,17,22,16
"COG2197",34,17,22,18,14,5,8,15,5,11
"COG2198",0,0,0,1,0,3,0,2,1,0
"COG2199",10,21,6,9,11,20,34,25,8,9
"COG2200",4,8,4,6,2,12,12,7,8,4
"COG2201",0,0,1,0,0,0,0,3,0,0
"COG2202",2,0,3,2,4,7,1,2,2,1
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",21,16,23,35,23,2,5,9,10,13
"COG2205",5,7,5,3,9,4,6,9,7,12
"COG2206",4,6,3,6,0,6,7,6,5,4
"COG2207",133,111,144,83,90,67,89,58,57,58
"COG2208",0,4,3,1,4,6,9,2,1,1
"COG2209",0,1,1,5,0,0,2,4,0,1
"COG2210",3,3,3,2,1,1,0,1,0,1
"COG2211",10,14,9,15,7,14,23,20,22,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,3,2,1,0,0
"COG2214",2,6,5,0,3,4,2,3,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,6,6,7,3,3,6,1,2,2
"COG2217",13,19,15,8,10,27,15,15,18,31
"COG2220",14,5,6,11,3,0,5,4,7,4
"COG2221",0,0,0,0,0,6,0,1,1,0
"COG2222",1,1,0,2,1,1,2,0,2,9
"COG2223",1,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",3,2,4,2,3,2,6,0,2,2
"COG2227",1,0,0,0,1,0,2,0,0,0
"COG2230",0,0,0,0,1,2,1,2,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,4,11,2,6,4,6,7,12
"COG2234",9,4,10,0,5,10,3,3,1,6
"COG2235",0,0,0,1,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,11,3,1,4,3,10,6,2,15
"COG2240",7,2,3,0,3,6,4,1,4,5
"COG2241",2,3,3,1,3,3,6,5,1,6
"COG2242",2,2,2,2,3,3,4,1,2,6
"COG2243",3,1,2,0,1,0,2,0,2,0
"COG2244",6,10,10,8,9,22,20,16,18,22
"COG2246",0,0,0,0,0,0,3,2,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,2,0,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,2,6,7,1,4,5,4,3
"COG2253",0,0,0,0,0,0,0,0,4,0
"COG2255",6,5,3,3,2,2,7,3,3,4
"COG2256",3,3,5,3,11,5,7,5,11,5
"COG2257",0,0,1,0,0,0,0,1,3,0
"COG2258",1,2,0,1,3,0,0,0,0,0
"COG2259",2,3,1,0,0,0,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,3,3,4,6,3,5,3,3,10
"COG2264",2,7,3,4,3,4,6,5,3,3
"COG2265",3,8,6,10,3,13,7,8,11,8
"COG2267",2,3,1,2,4,3,2,1,2,3
"COG2268",2,1,0,1,1,0,3,4,9,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,2,2,0,0,0,3
"COG2271",1,0,1,2,3,1,2,1,4,4
"COG2272",0,1,0,1,0,0,5,7,10,0
"COG2273",5,4,6,4,4,3,4,3,3,3
"COG2274",9,7,6,33,26,10,4,12,26,10
"COG2301",0,0,2,0,0,4,0,0,0,3
"COG2302",0,4,3,0,1,4,4,2,2,2
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",12,4,3,4,6,1,4,4,6,4
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0
"COG2309",0,4,3,2,0,6,3,3,4,2
"COG2310",2,3,1,0,2,6,2,1,0,0
"COG2311",4,5,3,3,5,0,1,4,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,5,2,1,2,1,0,1,2
"COG2316",1,1,0,0,0,1,0,1,1,1
"COG2317",1,0,0,0,2,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,4,5,0
"COG2320",0,1,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,2,0,3,3,1,0,0,1
"COG2326",0,1,1,0,1,3,5,1,1,0
"COG2327",0,2,5,0,1,4,1,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,1,2,3,7,9,1,2,10
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,1,4,1,9,4,5,2,5
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,2,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,0,0,2,2,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,1,1,0,1,0,0
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,8,1,4,4,2,3,5,5,2
"COG2356",0,0,0,1,1,1,0,2,1,0
"COG2357",1,5,1,3,3,8,7,1,3,4
"COG2358",1,3,1,1,1,1,3,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,0,0,1,2,0,0
"COG2361",0,0,0,1,0,0,2,2,3,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,1,2,6,2,3,2,2
"COG2365",5,1,2,0,4,5,0,3,0,7
"COG2366",4,0,0,0,0,0,0,0,0,0
"COG2367",1,7,0,1,4,4,5,0,2,3
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,1,0,1,0,1,0
"COG2371",1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",19,15,9,14,8,1,7,11,19,7
"COG2374",0,0,4,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",5,2,1,1,1,5,3,1,0,0
"COG2377",1,0,0,1,0,0,0,0,1,0
"COG2378",1,2,2,0,1,2,5,2,2,2
"COG2379",1,3,0,1,1,0,0,2,0,4
"COG2382",3,1,2,1,1,0,4,6,5,4
"COG2384",1,1,1,0,0,4,2,0,0,2
"COG2385",3,5,8,7,4,2,14,3,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,0,2,1
"COG2390",0,1,1,1,1,4,0,3,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,0,0,0,0,0
"COG2407",11,15,7,11,8,11,9,9,6,14
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,1,0,0,0,1,1,1
"COG2421",0,0,1,0,1,0,0,0,0,0
"COG2423",1,1,1,1,0,0,0,0,0,0
"COG2425",2,1,1,2,0,0,0,5,4,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,4,3,4,0,3,4,1,1
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,1,1,4,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,0,1,3,0,2,0
"COG2501",0,3,0,0,0,1,5,0,1,0
"COG2502",6,3,0,11,4,1,0,1,0,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,3,1,8,11,6,6,3,11
"COG2509",7,9,6,5,4,12,10,8,8,10
"COG2510",1,2,0,3,2,1,3,0,1,1
"COG2513",0,0,1,1,0,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,0,2,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,3,2,0,0,1,1,2,0
"COG2605",0,2,7,2,5,0,3,1,3,3
"COG2606",5,2,3,1,3,5,4,1,5,2
"COG2607",2,0,2,1,2,5,3,3,1,5
"COG2608",0,1,0,0,1,11,0,2,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,0,2,3,2,9,2,4,1,3
"COG2703",0,0,2,1,1,0,1,0,0,1
"COG2704",6,3,3,3,6,1,1,3,1,0
"COG2706",1,5,4,2,2,2,2,1,3,1
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,2,1,0,2,0,3,2,0,4
"COG2715",0,1,3,4,5,1,5,2,5,4
"COG2716",0,0,0,0,0,2,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,1
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,1,0,2,1,4,3,1,5
"COG2721",2,1,4,8,9,1,5,7,1,16
"COG2723",4,8,3,2,6,24,6,4,1,7
"COG2730",6,8,3,11,8,2,10,3,3,4
"COG2731",2,3,3,1,2,0,1,3,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,4,1,0,0,0,0,0,1
"COG2738",2,1,2,2,0,0,5,2,0,3
"COG2739",1,2,0,0,1,0,0,0,0,0
"COG2740",0,1,0,0,2,1,0,1,0,0
"COG2746",2,0,2,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,11,31,19,11,3,14,21,9,24
"COG2759",10,8,3,4,6,5,8,7,6,6
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,1,0,0,1,0,0
"COG2768",1,1,2,1,0,1,3,0,1,4
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,1,0,0,0,0,1,1,0
"COG2801",12,12,9,12,22,29,11,48,17,18
"COG2804",1,2,1,0,3,3,2,4,0,1
"COG2805",2,4,1,0,2,3,7,3,1,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",7,10,12,8,9,10,8,7,6,9
"COG2813",0,0,0,2,0,1,0,0,2,0
"COG2814",4,2,1,9,7,2,2,1,0,0
"COG2815",1,1,4,0,1,5,3,3,1,0
"COG2816",4,3,4,6,1,0,1,6,4,3
"COG2818",2,1,3,1,2,0,1,2,0,2
"COG2819",1,2,2,3,2,2,1,0,1,6
"COG2820",3,1,1,4,3,2,5,1,1,2
"COG2821",0,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",11,7,4,4,3,30,4,2,6,28
"COG2827",0,2,0,0,0,5,1,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,1
"COG2830",3,1,1,3,4,0,1,2,2,1
"COG2831",0,0,0,1,1,0,0,2,2,3
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",2,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,3,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",1,7,9,4,2,8,4,3,0,5
"COG2844",0,1,0,0,1,1,0,1,3,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",3,0,0,0,0,0,0,5,0,0
"COG2848",3,3,3,3,5,5,4,4,4,1
"COG2849",4,0,2,0,1,0,2,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,2
"COG2853",0,0,0,1,0,0,0,0,3,0
"COG2854",1,0,0,1,0,0,0,0,1,0
"COG2855",6,3,4,11,2,1,5,4,4,2
"COG2856",0,0,2,9,3,0,3,0,2,2
"COG2859",3,1,2,5,1,0,1,1,1,0
"COG2860",0,2,3,2,0,2,2,0,0,2
"COG2861",0,1,0,0,0,1,0,0,1,0
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,1,0,0,2,0,0,0,0
"COG2865",9,9,7,13,18,15,14,22,31,3
"COG2866",1,1,0,0,2,7,1,2,0,0
"COG2867",0,0,0,0,0,1,0,0,1,0
"COG2868",1,1,1,1,1,2,1,0,0,0
"COG2869",1,2,1,6,1,0,1,2,3,1
"COG2870",1,1,0,0,1,0,0,1,0,0
"COG2871",2,4,0,4,2,0,0,1,2,0
"COG2872",0,3,0,3,1,1,2,0,0,3
"COG2873",6,15,8,17,8,7,8,16,20,7
"COG2875",1,2,5,1,4,2,4,2,0,5
"COG2876",7,3,9,3,4,1,4,4,7,4
"COG2877",8,1,2,1,6,0,1,2,1,2
"COG2878",0,2,4,5,4,2,2,1,3,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,5,2,1,7,5,2,5
"COG2885",7,4,3,7,8,3,2,12,14,3
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",2,1,3,6,5,5,5,1,4,8
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,3,0,0,0,3,0,2,0,3
"COG2894",1,2,0,4,0,3,0,3,1,2
"COG2895",2,1,1,1,1,3,1,0,1,0
"COG2896",2,2,0,1,2,1,2,2,0,3
"COG2897",2,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,0,4,0,3,2,4,1
"COG2909",1,0,1,1,2,5,0,1,0,1
"COG2910",0,0,0,0,0,0,0,0,1,1
"COG2911",1,1,1,3,3,1,0,0,1,1
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,1,0,2,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,1,0,0,0,0,1,0,0
"COG2919",0,0,0,1,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,1,0,0,0,0,1
"COG2932",1,0,1,2,0,2,0,2,0,1
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,2,0,1,0,1,2,1,0
"COG2937",0,0,0,6,0,1,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",6,1,3,6,2,8,7,4,3,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,7,0,1,0,9,1,0,0,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,1,0,2,1,2,1
"COG2951",0,0,0,3,0,0,0,0,0,0
"COG2954",0,3,1,8,2,1,2,8,2,4
"COG2956",0,0,0,0,0,1,1,0,3,0
"COG2957",3,3,6,0,5,3,4,6,3,0
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,1,0,0
"COG2962",0,1,0,0,1,0,0,1,0,1
"COG2963",1,3,3,1,2,5,4,4,0,1
"COG2964",0,2,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",5,7,5,5,7,7,2,7,3,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0
"COG2969",1,0,0,0,0,0,0,0,2,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",16,24,17,14,13,101,43,27,10,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",5,1,5,2,3,0,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0
"COG2982",0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",1,3,0,0,1,2,2,0,5,12
"COG2985",19,13,15,14,16,1,7,7,15,11
"COG2986",9,5,4,0,3,2,2,0,2,3
"COG2987",4,4,2,1,7,0,0,1,0,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,1,4,3,0,0,4,3,0
"COG2990",0,0,0,1,2,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",3,4,6,2,1,5,4,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",0,2,1,0,0,1,1,0,1,0
"COG3005",3,0,0,2,0,1,0,0,0,1
"COG3006",0,0,1,0,0,0,0,2,0,0
"COG3007",0,0,0,3,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,1,0,1,0,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,2,2,1,1,4,0,0
