"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",9,8,17,16,11,8,7,9,12,12
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,0,0,1,1,1,0,3,0,1
"COG2152",11,10,14,8,9,3,8,10,4,2
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",1,0,0,0,0,0,1,0,2,0
"COG2159",0,0,1,0,0,1,2,1,0,2
"COG2160",6,2,2,4,4,0,4,2,6,4
"COG2161",0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",1,0,1,3,4,0,1,2,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,1,1,1,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,2,0,0,1,0
"COG2172",0,0,0,2,1,2,5,2,2,9
"COG2173",3,0,5,1,3,1,0,2,0,2
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",9,8,8,9,5,10,11,5,17,2
"COG2177",4,3,6,7,1,4,8,4,2,4
"COG2179",0,1,1,1,0,0,0,0,1,1
"COG2180",0,1,0,0,1,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,8,4,0,4,2,2,4,1,0
"COG2183",8,10,3,5,5,9,6,7,3,6
"COG2184",1,1,2,0,0,6,3,1,4,1
"COG2185",7,5,3,8,8,2,4,14,3,2
"COG2186",4,2,3,3,2,0,2,1,2,1
"COG2188",4,2,1,2,7,3,5,3,1,7
"COG2189",9,3,0,9,1,2,2,7,2,1
"COG2190",4,5,7,5,6,4,2,0,6,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",2,1,0,0,2,1,0,0,0,1
"COG2194",3,2,4,5,9,5,10,4,2,5
"COG2195",13,11,14,13,24,10,18,11,11,13
"COG2197",24,11,20,21,9,16,12,22,13,20
"COG2198",0,2,5,1,1,0,0,0,0,2
"COG2199",6,33,16,7,10,16,29,8,29,16
"COG2200",4,17,11,3,7,3,9,3,16,10
"COG2201",0,5,1,0,0,2,1,2,3,1
"COG2202",0,2,5,4,4,2,3,1,2,8
"COG2204",26,12,17,29,23,11,22,25,13,14
"COG2205",2,13,8,4,6,7,5,8,10,5
"COG2206",3,6,4,8,3,7,9,6,14,10
"COG2207",133,83,77,119,80,57,67,86,79,99
"COG2208",1,6,5,1,0,1,1,4,3,2
"COG2209",1,1,0,3,1,2,3,2,0,0
"COG2210",4,3,3,6,2,1,2,5,1,0
"COG2211",4,18,8,11,19,11,20,5,27,10
"COG2213",0,2,1,0,1,0,1,1,2,0
"COG2214",2,0,2,2,0,2,3,1,2,8
"COG2215",0,0,0,0,0,1,0,1,0,0
"COG2216",4,0,8,3,1,4,3,6,5,3
"COG2217",26,31,31,19,19,12,21,18,32,23
"COG2220",8,2,7,7,4,4,4,9,6,3
"COG2221",0,1,1,0,1,1,2,0,4,0
"COG2222",0,4,1,1,0,2,0,0,0,2
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",0,2,5,4,1,2,0,3,1,3
"COG2227",1,0,1,1,0,0,1,1,0,0
"COG2230",0,0,1,0,3,2,0,0,3,0
"COG2233",6,5,6,5,11,4,4,5,11,5
"COG2234",5,2,2,5,1,4,1,4,6,8
"COG2235",1,0,0,0,0,1,0,0,0,0
"COG2239",7,9,4,7,4,6,7,3,3,5
"COG2240",1,8,2,3,5,5,5,4,2,5
"COG2241",4,3,0,4,2,2,3,1,3,4
"COG2242",2,1,2,0,4,0,1,2,5,2
"COG2243",4,1,0,0,2,1,3,1,2,2
"COG2244",26,16,15,29,11,26,6,19,26,35
"COG2246",1,0,2,0,0,2,3,0,1,0
"COG2249",1,0,3,2,2,0,1,0,1,1
"COG2252",4,8,2,3,4,10,3,2,5,6
"COG2255",1,5,7,7,3,7,2,2,1,2
"COG2256",4,7,6,7,7,3,7,7,6,6
"COG2257",0,0,0,0,1,0,0,0,1,0
"COG2258",0,4,1,0,1,0,2,1,2,1
"COG2259",1,1,0,5,0,1,2,1,1,0
"COG2262",3,7,6,6,4,4,4,4,6,7
"COG2264",6,5,5,5,7,4,4,3,3,4
"COG2265",10,11,4,3,7,11,8,7,8,4
"COG2267",2,5,3,2,2,2,4,4,3,4
"COG2268",0,5,4,2,2,1,1,3,1,3
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,0,0,1,1,3,0,3,2
"COG2271",2,2,3,10,1,1,1,4,0,3
"COG2272",4,3,0,1,3,4,5,3,0,5
"COG2273",5,0,9,5,4,3,4,1,7,7
"COG2274",9,3,9,3,12,12,10,6,7,6
"COG2301",2,1,1,1,2,0,3,1,1,0
"COG2302",2,0,0,2,3,1,1,3,2,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",3,2,5,7,3,7,8,6,3,3
"COG2309",2,1,0,2,3,7,0,1,4,1
"COG2310",0,0,0,0,1,0,1,0,4,0
"COG2311",2,0,3,1,2,4,1,6,2,7
"COG2312",0,0,1,0,1,0,0,0,1,1
"COG2313",1,1,0,0,0,1,0,0,0,1
"COG2314",0,1,0,0,1,0,0,1,0,0
"COG2315",1,2,1,2,1,2,0,2,2,4
"COG2316",0,0,0,1,0,1,0,0,2,0
"COG2317",0,1,0,0,0,0,6,1,1,0
"COG2319",0,0,1,0,2,8,0,2,0,0
"COG2320",0,0,0,0,0,0,1,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,2,1,2,0,1,0,0,0,2
"COG2326",1,1,2,2,4,1,2,0,1,0
"COG2327",2,0,0,1,2,1,2,2,1,1
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",1,1,8,2,1,6,5,1,8,2
"COG2334",0,1,2,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",5,2,0,0,0,4,4,2,6,3
"COG2340",0,0,1,0,0,0,2,0,2,0
"COG2344",2,3,2,2,4,1,3,6,2,5
"COG2348",0,0,3,0,0,2,0,0,0,2
"COG2352",0,0,0,0,1,0,0,0,0,1
"COG2353",0,1,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,0,0,0,0,2,3,1,2,2
"COG2356",0,1,0,0,2,0,0,4,0,0
"COG2357",3,2,3,1,5,5,8,1,11,3
"COG2358",2,4,4,2,1,1,4,0,1,1
"COG2359",0,0,0,0,0,1,0,0,1,1
"COG2360",2,1,0,0,0,1,0,0,0,1
"COG2361",0,0,0,1,1,0,0,3,1,1
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2364",1,2,3,2,2,0,0,0,0,1
"COG2365",3,1,6,6,0,1,1,1,0,1
"COG2366",0,0,0,0,0,1,0,0,0,1
"COG2367",1,1,1,6,1,6,4,3,6,7
"COG2368",1,0,0,2,0,1,0,0,0,1
"COG2369",0,1,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",13,10,18,15,10,15,7,15,1,16
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2376",2,0,1,2,1,2,2,1,7,1
"COG2377",1,0,1,0,0,0,0,0,0,0
"COG2378",0,0,0,3,0,5,1,1,1,5
"COG2379",3,2,0,1,0,0,0,3,0,0
"COG2382",6,5,1,4,5,7,2,2,3,4
"COG2384",0,1,3,2,1,2,1,0,1,0
"COG2385",8,7,8,6,9,9,5,5,7,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,1,0,1,0,0,0,0,0,0
"COG2390",1,1,0,0,1,1,1,0,4,2
"COG2391",0,0,2,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,2,0,0,1,1,0
"COG2407",7,5,9,10,6,6,3,2,2,3
"COG2414",2,1,0,1,1,1,0,1,0,0
"COG2421",1,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,0,0,1,1,0,0,0
"COG2425",2,2,0,0,1,4,0,1,0,2
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",1,1,3,4,2,2,2,4,3,6
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,1
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2461",0,1,3,0,1,1,1,0,5,1
"COG2501",0,0,0,2,0,0,0,1,0,1
"COG2502",3,8,0,5,4,4,2,0,0,1
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",4,4,2,5,4,2,8,1,6,3
"COG2509",14,9,8,4,6,12,11,6,8,12
"COG2510",0,1,1,0,0,0,2,2,0,0
"COG2513",1,2,4,2,1,1,0,2,1,0
"COG2515",0,0,0,1,1,0,0,0,1,0
"COG2518",0,1,1,0,0,1,0,0,0,0
"COG2602",0,0,0,0,2,1,0,0,1,0
"COG2604",0,0,1,0,1,0,0,2,6,1
"COG2605",7,5,1,8,8,2,6,3,3,5
"COG2606",0,2,1,2,2,2,6,5,0,3
"COG2607",2,7,5,3,3,3,3,0,4,2
"COG2608",0,0,1,1,1,1,1,1,5,1
"COG2609",0,1,0,0,1,0,0,0,0,1
"COG2610",3,5,5,3,7,3,1,1,3,3
"COG2703",0,2,0,0,1,0,2,0,2,1
"COG2704",2,3,3,5,3,3,0,2,1,2
"COG2706",4,1,0,5,3,3,2,2,5,4
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,3,0,1,0,4,2,3,0
"COG2715",2,1,3,1,5,5,3,4,2,7
"COG2718",0,0,0,0,1,1,0,0,0,0
"COG2720",1,2,3,1,0,0,6,1,5,0
"COG2721",6,4,6,7,5,4,6,4,8,6
"COG2723",6,8,9,4,5,12,9,3,8,6
"COG2730",7,7,6,6,0,9,21,8,7,6
"COG2731",2,3,3,1,2,1,2,3,2,1
"COG2733",0,0,0,0,0,0,1,0,2,0
"COG2738",3,1,2,3,2,1,4,0,2,3
"COG2739",0,0,1,1,1,1,0,1,4,0
"COG2740",1,0,0,0,0,0,3,0,2,0
"COG2746",0,1,0,0,0,1,0,0,1,0
"COG2755",11,18,12,16,13,14,15,26,9,17
"COG2759",7,6,3,10,2,11,9,5,7,9
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,2,3,1,1,3,6,4,4
"COG2771",0,2,1,0,2,1,0,0,0,1
"COG2801",13,19,21,13,26,55,12,8,13,11
"COG2804",2,1,0,1,2,0,3,1,3,4
"COG2805",0,2,3,1,2,0,0,0,2,1
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",12,9,9,9,23,15,8,9,7,9
"COG2813",0,2,0,0,0,1,0,0,0,2
"COG2814",2,2,2,4,3,3,2,0,1,4
"COG2815",2,4,0,4,2,1,0,0,5,1
"COG2816",4,9,1,5,2,3,6,2,5,2
"COG2818",2,0,1,1,4,1,1,3,2,1
"COG2819",3,2,3,1,1,1,1,1,2,1
"COG2820",0,4,5,3,2,1,1,4,2,3
"COG2821",0,0,0,1,0,0,0,0,0,2
"COG2823",0,0,0,0,1,0,0,1,0,1
"COG2825",0,1,0,1,0,0,0,1,0,1
"COG2826",6,11,3,4,2,8,5,9,16,3
"COG2827",0,1,0,1,1,0,0,0,0,2
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",1,2,0,4,1,0,0,2,0,0
"COG2831",0,0,1,1,0,0,0,2,0,0
"COG2832",0,0,0,1,0,2,0,0,1,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2837",0,3,3,1,2,0,1,1,0,3
"COG2839",0,0,1,1,0,0,0,0,0,0
"COG2840",1,0,1,0,0,0,0,1,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,3,0,0,0,0,1,0,0,1
"COG2843",5,3,7,5,4,5,5,6,5,1
"COG2844",0,2,0,0,1,0,0,1,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,1,1,4,0,0,0,0
"COG2848",1,4,5,1,2,3,4,1,2,2
"COG2849",0,0,3,0,2,0,1,0,0,1
"COG2850",0,0,0,0,0,1,0,0,0,1
"COG2851",0,1,0,0,0,1,1,0,0,0
"COG2853",0,1,1,1,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,1,0,0,0
"COG2855",2,3,3,5,5,3,3,3,0,7
"COG2856",0,2,4,2,2,0,3,1,2,2
"COG2859",0,2,0,1,0,3,1,3,0,2
"COG2860",2,2,2,2,2,0,1,1,2,2
"COG2861",1,0,0,0,1,0,0,0,0,3
"COG2864",0,3,0,0,0,0,0,0,0,0
"COG2865",11,9,8,9,10,21,8,15,14,6
"COG2866",3,0,3,1,1,0,1,1,4,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,3,1,0,0,2,1,4,2
"COG2869",1,1,0,0,1,0,2,4,0,3
"COG2870",1,0,0,1,2,3,2,0,0,1
"COG2871",1,2,3,5,3,1,0,7,2,2
"COG2872",2,1,0,0,2,0,0,1,6,0
"COG2873",12,10,8,5,4,8,10,1,20,10
"COG2875",6,2,1,2,6,4,0,1,3,1
"COG2876",4,5,5,4,4,2,5,3,3,4
"COG2877",3,2,1,2,3,1,2,1,0,3
"COG2878",2,2,9,3,4,2,4,4,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,2,4,4,7,3,1,3,2
"COG2885",5,4,12,5,7,5,0,2,0,3
"COG2890",7,0,5,4,5,3,7,2,1,2
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",1,4,0,2,0,1,0,0,2,1
"COG2894",0,4,3,2,3,4,0,2,3,2
"COG2895",2,6,5,3,1,0,4,2,4,6
"COG2896",1,2,0,1,0,2,2,0,5,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",1,1,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",2,4,2,3,7,1,4,1,1,6
"COG2909",1,3,0,1,1,0,1,1,0,0
"COG2910",0,0,1,0,1,0,0,2,0,0
"COG2911",0,0,1,1,1,2,2,0,1,1
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2918",2,0,0,0,0,2,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,1,0,0
"COG2929",0,0,0,0,0,3,1,0,0,0
"COG2931",0,1,2,2,0,1,1,0,0,1
"COG2932",0,2,0,1,4,1,1,0,0,1
"COG2936",5,4,3,2,2,0,0,3,1,1
"COG2937",1,1,0,0,0,0,0,0,0,0
"COG2942",4,0,8,5,2,9,6,6,4,5
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,2,0,1,0,5,1
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,1,0,0,1
"COG2954",0,1,3,4,1,3,3,0,2,1
"COG2957",3,2,5,4,7,1,3,6,4,6
"COG2961",0,0,0,2,0,1,0,0,1,0
"COG2963",1,0,4,0,3,4,4,2,6,7
"COG2964",0,1,2,1,0,2,1,0,0,2
"COG2966",5,5,3,4,3,4,10,9,5,5
"COG2968",0,0,0,0,0,0,0,0,1,1
"COG2969",0,1,0,0,1,0,0,0,0,0
"COG2971",0,1,1,1,0,0,0,0,2,0
"COG2972",16,35,23,18,18,38,30,16,60,20
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",0,2,2,3,1,0,0,4,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",2,4,4,6,2,3,0,0,4,1
"COG2985",16,3,7,18,21,10,3,16,7,9
"COG2986",6,0,2,8,6,3,3,4,0,4
"COG2987",6,2,1,8,5,4,3,6,3,3
"COG2989",0,2,1,0,0,0,1,1,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,1,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,1,0,0,0,0,0
"COG2996",8,3,4,2,3,6,5,5,2,6
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",4,2,1,4,4,4,2,1,0,2
"COG3005",0,0,0,1,0,1,0,0,0,1
"COG3007",0,0,0,1,0,1,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,0,2,0,1,0,3,1
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,2,2,0,1,3,2
"COG3016",1,0,0,0,2,0,1,1,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3021",0,4,3,2,2,2,3,6,0,4
"COG3022",1,4,1,0,0,1,1,1,1,5
"COG3023",2,1,3,5,5,3,2,6,2,5
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,2,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,0,2,2,1,0,2,0,0
"COG3037",0,0,0,0,1,0,1,0,1,1
"COG3039",36,5,3,1,1,1,0,5,0,2
"COG3040",1,1,1,1,0,0,2,0,1,4
"COG3041",0,1,0,1,0,3,1,2,0,0
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3044",0,1,1,1,1,1,1,1,6,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",4,4,6,2,10,4,3,6,2,6
"COG3051",1,0,0,0,0,2,1,0,2,0
"COG3052",0,0,0,0,1,0,0,0,0,1
"COG3053",0,2,0,0,0,1,2,0,0,0
"COG3055",1,2,4,1,1,1,2,3,0,1
"COG3059",1,1,3,0,1,1,2,1,2,1
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,1,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",2,2,1,1,3,1,1,0,2,1
"COG3070",0,1,1,0,0,0,1,0,0,1
"COG3071",0,2,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,1,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,0,1,0,0,0,1,0,0
"COG3076",0,1,1,0,0,1,0,0,0,0
"COG3077",1,3,0,1,1,1,1,1,1,0
"COG3079",0,2,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3088",0,1,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",1,8,3,0,0,0,3,1,3,1
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,0,2,0,0,0,3,0,0,2
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3103",0,5,2,0,0,2,1,5,1,0
"COG3104",7,5,6,8,4,1,8,10,2,10
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3119",52,19,39,66,47,29,23,44,14,54
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,3,0,0,1,2,0,0,0,4
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,0,0,1
"COG3131",0,1,1,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",3,1,1,1,3,2,0,4,2,2
"COG3144",0,1,0,0,2,1,0,2,1,1
"COG3150",0,0,0,0,0,0,0,2,0,1
"COG3152",1,1,3,0,0,0,1,1,0,0
"COG3153",0,0,1,2,2,0,2,2,0,2
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,3
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,1,0,2,1,0,0
"COG3161",0,1,1,0,0,0,0,0,0,1
"COG3164",0,0,1,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,1,0,1
"COG3169",3,0,1,0,1,0,0,1,0,1
"COG3172",0,0,1,0,0,0,2,0,0,0
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",3,0,0,6,1,1,0,1,0,2
"COG3176",2,2,2,6,10,7,1,6,2,9
"COG3177",12,7,5,11,5,6,9,11,5,4
"COG3178",3,2,4,1,6,7,2,2,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,1,1,0,0
"COG3181",0,1,1,2,1,0,1,0,1,1
"COG3182",5,1,5,2,0,0,0,4,0,4
"COG3183",1,0,1,0,0,0,0,1,0,0
"COG3187",1,0,0,2,5,2,0,5,0,0
"COG3188",1,3,2,1,5,4,0,0,0,4
"COG3189",1,1,1,1,1,0,1,2,0,1
"COG3191",1,2,1,0,0,0,1,2,2,0
"COG3192",0,0,1,1,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,1
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",4,1,2,1,3,1,3,2,2,1
"COG3203",0,3,2,0,1,3,0,0,0,2
"COG3206",6,2,1,2,3,3,1,4,1,5
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",17,14,8,6,6,6,14,8,5,3
"COG3210",0,0,2,0,1,1,1,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,1,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3221",0,0,1,0,0,1,0,0,0,0
"COG3225",1,5,2,2,0,1,3,4,1,2
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,1,1,0,0,0
"COG3238",0,0,1,0,1,0,3,0,1,0
"COG3246",1,0,1,0,1,0,0,1,0,0
"COG3247",0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",121,64,110,143,94,74,81,98,54,95
"COG3254",2,0,0,0,0,0,2,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,2
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",3,5,1,3,3,3,4,2,2,1
"COG3264",0,1,0,1,1,2,1,0,0,1
"COG3267",0,3,0,0,0,0,0,0,0,0
"COG3270",4,1,4,1,1,0,0,0,1,1
"COG3272",0,0,0,0,0,1,0,0,0,1
"COG3274",6,5,6,8,2,5,3,11,6,6
"COG3275",11,8,9,13,17,3,9,10,4,10
"COG3276",0,0,0,0,1,0,0,0,1,0
"COG3279",8,17,23,21,13,11,16,11,16,17
"COG3283",0,0,0,0,1,0,2,0,0,2
"COG3284",0,0,0,0,1,1,1,2,0,1
"COG3287",0,0,0,1,0,0,0,0,2,1
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",1,2,0,0,0,0,2,0,2,1
"COG3291",2,0,0,0,6,0,1,3,3,0
"COG3292",78,38,80,140,89,28,24,30,13,35
"COG3293",0,2,1,0,0,3,1,1,0,6
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,2,0,1,0,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3303",1,0,1,4,3,0,0,0,0,4
"COG3304",0,1,1,2,0,0,2,0,0,0
"COG3306",0,0,0,0,1,0,0,1,0,0
"COG3307",0,2,1,1,3,1,1,1,0,1
"COG3309",0,0,0,0,0,0,1,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,1
"COG3314",1,0,0,0,3,2,0,0,2,1
"COG3315",1,2,1,3,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,1
"COG3319",1,2,0,0,0,0,0,0,0,1
"COG3320",0,0,2,0,0,0,1,0,1,1
"COG3321",0,0,0,0,0,0,0,1,0,0
"COG3323",2,3,3,2,0,1,0,3,0,3
"COG3324",0,0,0,0,0,0,1,1,0,0
"COG3325",2,1,1,5,3,2,0,4,1,0
"COG3326",0,4,0,0,0,1,2,0,0,1
"COG3328",8,14,10,6,9,5,16,14,16,10
"COG3331",0,0,2,2,2,1,0,0,3,2
"COG3333",0,0,1,1,0,2,1,2,2,1
"COG3335",0,2,0,1,2,0,1,0,4,1
"COG3339",0,0,0,0,0,0,1,0,0,1
"COG3340",1,7,2,1,1,1,4,1,2,1
"COG3341",1,3,0,0,2,3,0,2,1,5
"COG3344",13,26,13,23,12,26,20,25,9,10
"COG3345",8,18,20,14,8,7,14,11,15,11
"COG3359",0,0,1,1,1,2,1,1,2,1
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",11,5,3,6,2,1,4,0,1,2
"COG3381",0,0,0,0,1,0,0,0,0,1
"COG3382",2,0,1,1,2,0,1,1,0,1
"COG3383",1,0,0,0,2,0,3,0,0,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",3,9,20,8,13,47,2,15,0,8
"COG3386",1,1,2,3,3,0,1,0,0,1
"COG3387",1,0,0,0,1,0,1,3,1,2
"COG3391",2,4,2,2,2,1,5,6,0,6
"COG3392",1,0,2,0,0,0,2,0,1,0
"COG3393",0,0,0,0,0,0,1,0,1,1
"COG3394",0,0,0,0,0,0,1,0,0,0
"COG3395",1,0,0,1,1,1,1,0,1,1
"COG3401",0,1,0,1,0,0,7,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3404",0,1,0,1,1,2,1,4,1,0
"COG3405",0,4,1,1,0,1,2,0,1,0
"COG3408",4,4,3,4,8,4,7,8,8,7
"COG3409",1,2,4,1,1,0,1,0,4,1
"COG3410",0,0,0,1,0,4,2,3,1,3
"COG3411",0,0,1,2,0,0,0,0,0,0
