"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",5,4,7,3,2,1,3,0,4,0
"COG2183",6,9,5,11,13,12,7,5,9,11
"COG2184",3,0,0,1,3,6,3,1,1,0
"COG2185",1,12,7,10,10,3,7,6,6,7
"COG2186",4,1,3,3,0,6,1,0,5,1
"COG2188",8,5,4,2,6,2,2,4,4,2
"COG2189",4,2,0,3,8,12,2,2,2,4
"COG2190",13,1,5,0,2,0,2,6,6,2
"COG2192",0,0,0,2,0,0,0,1,0,0
"COG2193",2,2,0,0,0,0,0,2,0,1
"COG2194",4,6,2,3,5,5,5,1,1,3
"COG2195",8,18,14,13,15,16,13,13,21,8
"COG2197",10,14,15,18,13,4,15,16,13,22
"COG2198",0,0,0,0,0,0,0,0,0,1
"COG2199",16,8,8,18,4,4,7,9,15,5
"COG2200",3,4,7,6,1,6,1,3,8,1
"COG2201",0,0,2,0,0,0,0,2,1,0
"COG2202",0,7,1,1,0,1,1,3,0,2
"COG2203",0,0,0,1,0,0,0,0,1,1
"COG2204",3,36,17,23,36,11,18,22,16,48
"COG2205",1,9,10,6,5,8,3,12,7,8
"COG2206",4,4,10,6,4,5,0,5,16,1
"COG2207",35,164,92,97,78,48,98,104,73,119
"COG2208",4,2,1,0,3,2,2,2,4,0
"COG2209",0,1,1,4,3,1,2,3,0,1
"COG2210",1,8,3,5,0,1,3,6,3,6
"COG2211",19,10,15,15,6,19,12,9,22,14
"COG2213",1,0,0,0,3,0,1,0,0,0
"COG2214",3,5,5,3,3,1,4,2,2,2
"COG2216",2,4,1,5,5,2,1,2,0,6
"COG2217",23,15,19,23,22,15,22,21,18,18
"COG2220",6,3,9,7,12,6,10,4,8,8
"COG2221",0,0,1,1,0,1,1,0,4,0
"COG2222",1,0,0,0,0,1,2,5,1,3
"COG2223",0,1,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",4,5,0,1,0,3,0,2,2,0
"COG2227",0,0,1,1,2,0,1,0,1,2
"COG2230",5,2,0,2,1,0,1,0,0,0
"COG2231",3,0,0,0,0,0,0,0,0,0
"COG2233",10,6,4,10,10,10,8,9,9,7
"COG2234",3,5,2,5,0,2,5,15,5,6
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2239",2,5,4,6,4,4,7,15,11,10
"COG2240",4,3,1,2,6,4,5,5,0,3
"COG2241",3,3,3,1,1,1,0,1,4,1
"COG2242",7,1,5,2,2,0,2,4,4,6
"COG2243",2,0,2,1,1,0,3,1,2,1
"COG2244",15,18,25,13,16,23,18,18,14,25
"COG2246",0,0,0,0,0,1,0,1,1,0
"COG2249",1,2,1,5,0,0,1,1,1,4
"COG2252",10,2,7,3,3,1,4,1,10,1
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",5,2,3,3,2,6,3,3,5,7
"COG2256",9,4,1,4,11,7,4,3,3,3
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",3,2,0,0,0,0,0,0,2,0
"COG2259",0,3,0,0,2,0,2,3,0,1
"COG2262",4,7,6,1,4,2,5,4,3,6
"COG2264",3,5,4,6,1,4,6,2,5,4
"COG2265",8,6,7,8,9,10,4,9,6,8
"COG2267",4,0,3,0,1,3,1,3,3,0
"COG2268",2,0,2,2,2,1,1,0,1,1
"COG2270",1,1,2,1,1,1,2,0,0,0
"COG2271",0,1,6,2,9,0,1,2,2,1
"COG2272",7,1,4,0,9,8,4,0,1,2
"COG2273",1,3,1,11,3,5,3,2,1,5
"COG2274",3,7,6,2,6,18,8,9,5,6
"COG2301",2,1,2,0,0,1,2,2,3,0
"COG2302",3,3,3,1,3,1,4,0,3,0
"COG2304",0,6,4,7,7,5,7,4,5,7
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",5,0,0,0,0,0,0,0,0,0
"COG2309",5,3,4,4,4,2,1,1,2,2
"COG2310",0,0,0,0,1,0,0,2,1,1
"COG2311",0,5,3,4,4,4,3,2,2,1
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,3,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,2,6,0,2,0,3,6
"COG2316",3,0,1,1,0,1,1,0,0,0
"COG2317",0,1,2,0,0,0,0,2,1,0
"COG2319",0,0,0,1,0,3,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,1
"COG2321",0,2,0,0,0,0,1,1,0,0
"COG2323",0,0,1,0,1,0,2,1,1,0
"COG2326",1,2,2,1,4,1,0,0,0,1
"COG2327",0,0,1,0,0,1,1,0,2,1
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,1,0
"COG2333",16,2,10,3,3,2,0,0,0,0
"COG2334",1,0,0,0,0,0,1,1,0,0
"COG2337",0,2,2,1,3,2,1,7,3,4
"COG2339",1,0,1,0,1,0,0,0,0,0
"COG2340",1,0,2,1,0,0,0,0,2,1
"COG2344",4,6,4,2,2,0,3,3,3,3
"COG2348",0,0,2,0,1,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",6,0,0,1,0,0,0,0,0,0
"COG2355",3,0,4,1,8,13,4,2,6,7
"COG2356",0,0,1,0,0,0,0,0,0,0
"COG2357",4,3,4,3,0,2,2,4,3,2
"COG2358",0,0,1,2,4,0,1,1,1,1
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,1,3,2,2,0,0,1
"COG2361",1,0,1,1,0,1,0,0,1,0
"COG2362",0,0,0,0,1,0,0,1,0,0
"COG2364",4,4,0,7,0,0,2,2,4,2
"COG2365",1,0,2,3,2,0,3,2,0,2
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,6,0,7,0,7,2,4,2,6
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2373",1,9,6,17,14,20,14,8,12,6
"COG2374",1,1,1,1,0,0,0,1,0,0
"COG2376",4,3,0,0,1,5,1,2,0,0
"COG2377",0,0,1,0,1,0,3,0,0,0
"COG2378",2,1,0,1,0,0,1,1,0,0
"COG2379",0,0,1,0,1,0,0,2,0,0
"COG2382",0,2,4,8,1,11,7,5,3,5
"COG2384",2,0,0,1,1,1,0,0,1,0
"COG2385",1,3,6,8,2,2,4,9,5,0
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,1,0,0,0,0,1,1,2
"COG2390",0,0,0,0,1,2,1,0,0,0
"COG2391",0,0,0,0,0,0,0,1,2,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1
"COG2407",5,8,12,18,10,9,13,6,11,10
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,2,0,2,1,3
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,0,1,0,0,0,1,0
"COG2425",0,0,1,0,0,6,4,0,7,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",1,1,0,4,6,1,2,3,3,5
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",8,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,1,0,0,0
"COG2501",3,0,1,0,1,0,0,0,0,0
"COG2502",1,2,3,7,7,3,4,7,4,2
"COG2508",12,3,8,3,3,3,6,0,8,3
"COG2509",2,3,9,6,10,12,9,13,3,8
"COG2510",0,0,0,0,0,0,0,1,1,0
"COG2513",0,0,4,0,0,1,0,0,0,1
"COG2515",2,0,1,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,0,0,0,0,0,1,1
"COG2604",0,0,0,0,0,0,0,0,1,0
"COG2605",4,4,6,3,2,4,6,3,3,4
"COG2606",5,4,5,2,2,0,1,3,2,3
"COG2607",3,1,3,3,1,2,1,0,2,3
"COG2608",1,1,2,1,2,1,2,2,3,0
"COG2609",0,1,0,0,0,0,1,0,1,0
"COG2610",13,0,4,0,1,2,5,6,1,3
"COG2703",0,1,1,1,0,0,0,0,0,0
"COG2704",0,7,1,8,2,2,2,8,3,2
"COG2706",2,3,5,1,3,1,2,2,4,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",4,1,2,4,0,0,2,0,0,2
"COG2715",1,0,1,1,1,4,4,3,2,3
"COG2717",0,0,0,0,0,1,1,0,0,0
"COG2720",5,0,0,2,1,0,2,2,4,1
"COG2721",7,5,2,6,4,5,5,5,4,8
"COG2723",15,2,9,4,7,4,7,6,8,10
"COG2730",4,2,6,6,9,17,6,2,2,9
"COG2731",0,2,5,3,3,0,2,1,1,3
"COG2733",2,1,0,0,0,1,0,1,0,0
"COG2738",3,4,1,2,3,1,3,3,4,4
"COG2739",2,0,1,0,2,1,1,2,1,0
"COG2740",2,0,1,1,0,0,1,1,0,0
"COG2746",0,0,0,0,0,1,1,0,1,0
"COG2755",9,29,16,16,17,19,10,25,14,17
"COG2759",6,5,13,7,9,6,10,6,5,2
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2768",2,3,2,0,2,4,0,7,1,3
"COG2771",0,0,0,1,0,0,1,0,0,1
"COG2801",54,16,14,25,7,17,16,13,12,13
"COG2804",0,1,3,1,0,2,1,0,1,0
"COG2805",0,3,1,1,1,2,1,1,2,2
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",3,11,12,8,15,13,11,7,13,13
"COG2813",1,1,0,0,0,0,0,0,1,0
"COG2814",6,3,1,4,3,7,2,1,4,1
"COG2815",6,0,0,0,1,4,0,2,5,0
"COG2816",7,3,1,4,3,3,2,1,4,1
"COG2818",1,3,3,1,2,0,6,2,1,1
"COG2819",2,2,3,0,2,4,1,3,1,5
"COG2820",0,3,5,2,6,2,2,5,4,2
"COG2821",0,0,0,0,0,0,0,1,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",12,3,2,1,6,5,8,4,3,2
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2830",0,2,2,1,3,1,4,0,0,0
"COG2831",2,0,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,1,1,3,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,2,1,0,0,1,0,0
"COG2842",0,0,0,0,2,0,1,0,2,0
"COG2843",2,8,9,3,4,0,1,1,2,2
"COG2844",5,0,0,0,0,0,1,0,0,0
"COG2846",2,1,2,2,1,0,1,1,2,2
"COG2848",11,3,3,4,5,4,0,0,6,3
"COG2849",0,2,0,0,0,0,1,3,0,2
"COG2851",1,0,0,1,0,1,0,0,2,0
"COG2852",0,0,1,0,0,0,0,2,0,1
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2855",4,7,4,4,6,2,4,1,2,6
"COG2856",0,3,4,0,2,6,2,0,2,0
"COG2859",0,0,4,0,3,1,2,1,0,1
"COG2860",1,0,0,2,1,2,2,3,3,1
"COG2861",0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,1,0
"COG2865",8,13,14,10,10,26,11,6,4,8
"COG2866",1,4,1,2,1,1,3,0,0,1
"COG2868",1,0,2,1,0,0,0,0,0,1
"COG2869",0,2,1,1,1,2,3,3,1,2
"COG2870",2,0,0,0,1,0,0,0,0,2
"COG2871",0,2,3,1,6,3,0,2,3,1
"COG2872",2,0,2,0,0,1,2,2,0,0
"COG2873",15,10,8,9,9,7,10,2,9,7
"COG2875",4,3,5,0,0,1,2,1,0,1
"COG2876",5,1,8,4,8,4,7,6,4,4
"COG2877",1,5,3,4,2,3,2,3,3,5
"COG2878",2,2,3,7,4,7,1,4,1,1
"COG2884",2,2,1,4,3,3,5,4,3,3
"COG2885",0,2,0,3,13,25,1,5,4,5
"COG2887",11,0,0,0,0,0,0,0,0,0
"COG2890",3,4,3,5,7,3,1,3,6,2
"COG2893",1,2,0,0,1,0,0,0,1,3
"COG2894",3,0,3,0,1,2,2,2,3,0
"COG2895",2,2,3,4,5,1,0,5,3,4
"COG2896",2,0,1,0,0,1,2,0,2,0
"COG2897",0,0,0,0,0,0,1,0,1,0
"COG2898",3,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2908",0,0,0,1,5,2,2,2,1,5
"COG2909",1,0,3,1,0,0,0,0,0,0
"COG2910",0,0,0,2,0,0,0,1,1,1
"COG2911",5,1,0,0,0,2,1,1,2,1
"COG2912",0,0,0,0,0,0,1,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,2,0
"COG2918",0,0,0,1,0,0,0,0,6,1
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,2,2,0,0,0,0,0,0
"COG2932",0,0,1,0,1,1,0,0,0,0
"COG2936",5,1,3,1,1,1,1,0,2,2
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",1,6,8,5,13,6,9,3,3,3
"COG2946",2,0,0,0,0,0,0,4,1,0
"COG2948",2,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,2,0,0,0,0,0,0
"COG2951",0,1,0,0,0,1,0,0,0,0
"COG2954",6,1,2,1,2,4,1,2,3,4
"COG2957",0,7,4,3,3,2,1,3,5,2
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",1,0,0,0,0,1,1,1,1,0
"COG2963",3,4,3,0,0,2,2,4,0,0
"COG2964",4,0,2,1,0,2,1,2,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",4,4,5,7,2,9,7,10,4,3
"COG2968",1,1,0,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,2,0
"COG2971",1,0,0,0,2,0,0,0,1,1
"COG2972",26,19,20,27,25,23,11,19,31,13
"COG2978",1,2,2,2,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,1,0,0,0,0,0,0,0,0
"COG2984",4,1,2,6,2,1,2,3,0,4
"COG2985",4,16,14,15,19,18,20,14,15,14
"COG2986",0,4,3,6,1,0,4,5,2,7
"COG2987",2,3,4,2,4,0,3,7,1,4
"COG2989",0,0,0,2,1,6,0,2,0,0
"COG2990",2,0,0,0,0,0,0,1,1,1
"COG2995",0,1,0,0,0,0,0,0,2,0
"COG2996",1,4,8,10,4,3,4,0,6,2
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",5,7,1,2,0,1,3,5,1,4
"COG3005",0,0,1,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,1,0,1
"COG3010",0,0,0,0,0,1,0,0,0,1
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3015",0,2,0,0,1,4,0,3,2,0
"COG3016",0,1,0,1,0,0,0,0,0,0
"COG3021",2,4,2,7,2,3,1,2,2,3
"COG3022",0,2,4,3,0,6,3,3,3,1
"COG3023",0,3,4,6,5,6,4,2,3,4
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3033",0,2,1,2,0,0,0,0,0,1
"COG3034",0,0,0,0,1,0,0,1,0,0
"COG3037",7,0,1,0,0,0,1,1,0,0
"COG3039",0,19,4,3,1,1,30,7,4,17
"COG3040",0,0,0,1,0,0,0,1,0,5
"COG3041",0,0,0,0,1,1,0,0,1,0
"COG3044",0,0,0,1,1,1,1,1,1,1
"COG3048",0,0,1,1,0,0,0,0,0,0
"COG3049",4,6,2,3,5,2,5,3,5,2
"COG3051",2,0,0,0,0,1,1,3,1,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",1,0,0,0,0,0,1,1,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1
"COG3055",0,4,1,1,8,1,1,0,3,5
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,3,0,1,0,0,1,4,1,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,3,0,0,0,0,2,0,2
"COG3070",1,0,0,0,1,0,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,1,0,1,2,1,0
"COG3077",1,1,2,2,1,1,4,1,0,1
"COG3081",0,1,0,0,0,0,0,0,1,0
"COG3083",0,1,0,0,0,0,1,1,2,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,1,1
"COG3090",3,1,2,1,0,3,1,1,3,3
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3093",1,0,0,1,0,1,1,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,1,2,0,1,0,1,0,0
"COG3104",1,2,5,6,9,5,2,4,4,4
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,3,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",6,58,28,39,41,6,41,38,23,59
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,1
"COG3133",0,0,0,0,1,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,3,4,2,2,4,3,1,2
"COG3144",0,0,1,0,0,0,0,0,3,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,1,0,0
"COG3153",0,0,1,1,0,0,3,2,1,3
"COG3158",4,0,0,0,1,2,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,1,0
"COG3169",1,2,1,2,1,0,1,0,0,1
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",0,0,4,0,2,0,2,0,0,3
"COG3176",2,8,6,6,8,8,3,7,1,3
"COG3177",0,9,12,6,9,15,3,6,9,6
"COG3178",0,3,2,3,1,3,2,2,0,1
"COG3181",0,2,0,0,0,1,1,0,1,3
"COG3182",0,3,1,3,0,0,5,0,4,2
"COG3187",0,1,1,3,3,1,2,2,1,1
"COG3188",0,2,0,0,1,0,1,0,1,1
"COG3189",1,0,1,0,4,0,2,2,1,1
"COG3191",5,0,0,0,2,1,3,0,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3201",1,3,0,3,2,2,2,0,2,1
"COG3203",0,1,0,0,1,0,1,3,4,0
"COG3206",1,4,6,4,3,5,4,5,6,12
"COG3209",3,5,10,8,12,5,23,8,13,7
"COG3210",1,0,0,0,0,0,2,0,0,0
"COG3212",0,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",1,0,2,0,0,0,2,1,0,0
"COG3222",1,0,0,0,0,0,0,0,1,0
"COG3225",1,0,1,0,0,2,3,1,5,5
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,1,0,0
"COG3238",0,1,1,0,0,0,0,0,0,0
"COG3246",0,0,0,0,3,1,1,0,0,0
"COG3247",3,0,0,0,0,0,0,0,0,0
"COG3250",48,138,96,136,87,18,26,28,26,39
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",0,2,0,0,0,0,0,2,0,2
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,1,0,0,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",2,6,1,2,1,1,1,4,2,3
"COG3264",0,0,0,0,0,0,0,1,0,1
"COG3267",0,0,0,0,0,1,0,2,0,0
"COG3270",1,1,0,0,0,2,1,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",1,1,0,5,2,1,2,2,7,6
"COG3275",1,19,3,4,7,3,9,10,9,8
"COG3276",4,0,0,0,0,0,1,1,0,0
"COG3279",10,15,12,26,11,14,9,19,12,16
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,3,0,0,0,2,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,1,0
"COG3288",1,0,0,0,0,0,1,0,0,0
"COG3290",0,1,0,0,1,0,2,0,1,2
"COG3291",2,0,1,0,1,1,1,0,2,0
"COG3292",10,120,104,129,88,89,103,68,53,109
"COG3293",0,0,2,3,1,0,2,2,2,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,0,1,0,1,0,2
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,1,2,4,0,0,1,1,1,2
"COG3304",0,1,1,0,1,0,2,1,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",2,0,0,1,0,2,0,0,0,0
"COG3309",0,1,0,0,0,7,0,0,0,0
"COG3314",4,1,4,1,1,0,0,1,2,2
"COG3315",1,0,1,4,0,0,1,1,2,0
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3320",2,0,0,0,0,0,0,3,1,0
"COG3321",0,0,0,0,0,0,1,0,0,0
"COG3323",3,1,0,1,0,0,5,0,4,1
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",2,5,5,0,4,0,4,0,5,6
"COG3326",0,0,1,1,0,0,0,1,1,0
"COG3328",10,4,7,8,20,0,9,15,9,13
"COG3331",1,0,0,1,0,1,0,0,0,0
"COG3333",0,1,0,1,1,3,3,3,0,7
"COG3335",1,1,1,3,2,0,2,3,1,1
"COG3339",0,0,0,1,0,0,2,0,0,0
"COG3340",3,1,1,1,1,0,0,3,0,2
"COG3341",1,4,1,2,2,0,4,4,2,1
"COG3344",11,25,18,32,44,24,19,14,29,28
"COG3345",10,10,8,10,9,12,8,5,14,7
"COG3347",0,0,0,0,1,0,0,1,0,0
"COG3359",1,0,2,1,0,1,0,0,1,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3378",0,1,4,0,4,2,11,8,1,2
"COG3382",0,0,1,4,0,3,2,0,0,3
"COG3383",1,0,0,1,0,2,1,3,0,0
"COG3385",0,6,19,20,40,21,3,0,21,5
"COG3386",0,0,0,0,1,2,3,1,0,0
"COG3387",0,6,2,2,0,1,2,0,0,4
"COG3391",0,0,1,2,1,0,0,0,1,4
"COG3392",0,6,0,0,2,0,1,0,1,0
"COG3394",2,0,0,0,0,2,0,1,0,0
"COG3395",3,0,0,1,2,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",0,4,3,4,1,0,2,2,3,3
"COG3405",0,1,0,1,4,2,1,3,1,1
"COG3408",6,3,5,11,5,18,8,6,4,12
"COG3409",0,0,4,3,1,0,1,2,0,1
"COG3410",1,0,1,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",3,1,0,0,0,0,0,1,0,0
"COG3421",0,0,1,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3426",0,7,4,1,1,0,2,6,2,3
"COG3428",0,0,1,0,0,0,0,0,1,0
"COG3429",2,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,1
"COG3434",0,1,0,1,0,0,0,0,0,0
"COG3436",25,40,16,11,50,9,5,15,7,8
"COG3437",3,5,7,5,4,6,7,4,14,6
"COG3439",0,1,0,0,0,0,2,2,0,2
"COG3440",0,0,0,0,1,1,0,0,0,0
"COG3442",3,0,2,1,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",1,0,1,0,1,3,1,2,1,1
"COG3449",0,2,1,5,1,0,2,0,0,4
"COG3451",14,12,28,28,34,20,28,34,35,35
"COG3452",1,0,4,0,1,0,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",1,0,1,1,1,0,1,3,2,6
"COG3459",11,2,6,13,7,7,5,6,10,1
"COG3463",1,0,0,0,0,1,0,0,1,0
"COG3464",15,7,8,7,12,2,13,10,7,31
"COG3467",1,1,2,7,2,3,3,4,5,2
"COG3468",0,3,1,1,1,0,7,4,0,3
"COG3470",3,1,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,2,0,0,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",4,9,7,3,4,9,4,4,9,3
"COG3476",0,0,1,1,1,1,0,0,1,1
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",1,1,1,3,0,1,3,4,2,0
"COG3487",0,2,1,1,0,0,1,0,1,0
"COG3488",0,0,2,0,0,1,1,0,2,1
"COG3493",0,0,0,0,0,0,0,2,4,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,0,0,1,0,0
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,3,1,0,0,0
"COG3501",0,2,4,0,0,0,2,3,4,5
"COG3503",0,0,1,0,2,0,0,0,0,0
"COG3505",9,14,21,40,15,9,27,24,17,18
"COG3506",0,1,1,2,0,3,0,1,2,2
"COG3507",7,30,25,29,26,24,30,24,18,26
"COG3509",0,0,0,0,3,0,0,0,1,0
"COG3512",0,1,1,2,0,0,0,0,2,1
"COG3513",4,2,5,12,5,0,4,1,4,2
"COG3515",0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,1,0,0,1,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3523",0,1,0,0,0,0,0,0,1,0
"COG3525",13,46,24,33,28,9,27,30,35,30
"COG3527",4,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3533",2,32,16,14,15,24,13,14,14,28
"COG3534",6,9,8,15,18,27,12,7,9,9
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",8,90,33,45,25,7,53,45,38,46
"COG3538",1,2,0,4,4,2,8,0,8,6
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,1,1
"COG3544",0,2,0,0,0,0,0,0,0,0
"COG3546",1,0,2,3,0,0,1,0,1,1
"COG3547",2,2,2,2,3,26,11,5,14,15
"COG3550",1,8,7,4,2,18,5,7,3,2
"COG3560",0,1,1,1,0,0,1,0,0,3
