"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG1982",2,13,3,1,2,7,4,2,8,11
"COG1983",0,0,2,0,0,0,1,0,0,2
"COG1984",0,1,1,0,0,1,0,0,4,0
"COG1985",7,3,6,1,6,1,1,3,1,6
"COG1986",0,1,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,1,0,1
"COG1988",1,0,0,0,1,0,0,0,1,0
"COG1989",2,2,1,1,0,1,3,3,4,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,4,0,0,0,0,0,1
"COG1995",5,5,2,5,3,2,0,1,0,0
"COG2000",0,0,0,0,0,0,0,1,3,4
"COG2001",0,3,0,0,3,1,4,1,0,1
"COG2002",0,3,0,0,0,1,2,2,3,3
"COG2003",5,5,3,4,3,4,1,3,4,4
"COG2005",0,2,0,0,0,0,1,0,0,0
"COG2006",0,0,3,0,0,1,0,2,1,0
"COG2008",2,0,5,5,9,8,3,2,1,6
"COG2009",0,1,0,0,0,1,0,1,0,0
"COG2010",0,0,0,1,0,0,0,0,1,0
"COG2011",6,3,1,0,1,2,0,1,4,1
"COG2013",0,1,2,1,1,3,4,1,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,4,0,3,0,1,1,1
"COG2017",7,5,15,13,15,14,13,8,8,7
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,1
"COG2022",7,0,2,2,4,4,1,1,4,2
"COG2025",2,4,3,3,5,1,8,2,3,4
"COG2026",0,2,0,0,0,0,0,1,0,1
"COG2027",1,0,4,1,1,7,2,1,0,1
"COG2030",5,1,3,1,1,3,1,0,3,2
"COG2031",0,1,1,0,1,0,0,0,0,2
"COG2032",0,0,0,0,0,1,1,0,0,0
"COG2033",2,2,0,3,0,0,2,0,0,2
"COG2035",0,1,0,2,2,0,0,1,0,1
"COG2038",1,4,2,5,5,4,5,1,3,3
"COG2039",0,1,0,0,0,0,0,1,0,0
"COG2040",1,1,0,0,0,0,0,0,3,1
"COG2041",0,1,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,1,0,0,1,1,0,0
"COG2049",1,0,0,0,0,1,0,0,1,1
"COG2050",2,1,9,4,2,1,1,0,4,1
"COG2052",0,0,1,0,0,0,1,0,0,3
"COG2055",0,0,0,0,2,1,1,0,1,3
"COG2056",0,1,0,1,0,1,1,0,0,0
"COG2057",1,1,0,0,1,0,2,0,0,0
"COG2059",6,7,8,4,8,10,12,8,2,4
"COG2060",3,3,8,3,5,12,3,4,1,6
"COG2062",1,1,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",0,6,4,1,1,1,2,2,0,1
"COG2067",1,1,2,1,1,2,0,0,0,1
"COG2068",0,0,2,0,2,2,0,0,1,1
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",3,6,10,2,5,7,1,7,5,4
"COG2071",6,1,3,6,6,6,6,0,5,3
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",1,2,8,0,3,1,0,3,0,3
"COG2076",0,0,1,1,0,0,2,0,1,1
"COG2077",0,1,1,0,3,3,1,2,1,3
"COG2078",0,0,0,0,1,1,0,0,0,0
"COG2079",0,0,1,1,0,0,0,0,0,0
"COG2080",2,6,6,0,0,6,2,1,5,3
"COG2081",5,6,5,3,3,1,9,9,6,9
"COG2082",0,3,2,1,3,1,1,2,0,2
"COG2084",0,3,0,0,1,1,0,0,2,1
"COG2085",0,0,0,0,0,1,0,0,0,3
"COG2086",5,4,1,5,5,3,0,1,0,2
"COG2087",0,3,1,1,2,0,2,3,1,1
"COG2088",0,1,0,0,0,2,2,2,2,0
"COG2089",0,1,5,5,4,2,2,3,0,0
"COG2091",0,2,1,1,1,0,2,0,2,1
"COG2094",1,1,0,0,0,0,0,0,0,1
"COG2095",0,0,3,1,2,1,2,6,2,1
"COG2096",1,0,3,0,2,1,2,1,1,0
"COG2099",2,2,4,0,11,2,0,5,4,3
"COG2102",1,1,0,0,0,0,0,0,0,0
"COG2103",2,4,2,3,1,5,0,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,2,0,0,0,0
"COG2109",0,1,0,0,0,2,1,1,1,3
"COG2110",5,1,4,2,2,0,2,2,0,1
"COG2111",0,0,0,0,1,1,0,0,0,0
"COG2113",0,0,2,1,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",0,1,4,2,6,2,0,0,0,2
"COG2116",3,4,1,0,0,0,2,1,3,0
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,2,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0
"COG2128",1,5,0,0,0,1,0,0,1,0
"COG2129",1,1,0,0,2,0,2,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,3,5,5,1,1,2,0,1
"COG2132",0,2,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,1,0
"COG2135",0,0,1,0,0,0,1,0,0,0
"COG2137",0,1,1,0,0,1,0,1,2,0
"COG2140",0,0,1,1,1,0,0,0,0,0
"COG2141",0,4,0,0,1,0,0,0,4,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,2,0,0,0,1,2,3,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",2,9,7,3,3,17,16,5,21,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,2,1,2,0,1,0,1,0,1
"COG2152",2,2,10,10,17,15,7,5,0,4
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,1,0,2,1,0
"COG2156",1,0,1,1,0,2,0,1,0,1
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",2,1,2,1,1,2,1,0,0,3
"COG2160",4,6,3,11,5,5,1,1,5,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,2,0
"COG2166",2,3,1,1,1,1,1,2,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,1,0,1,0,1,1,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,1,1,1
"COG2172",0,1,1,4,0,1,0,1,3,2
"COG2173",1,1,1,0,3,3,1,2,0,1
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",8,8,4,7,7,6,12,8,31,10
"COG2177",2,6,4,5,4,4,10,1,2,8
"COG2179",0,1,1,1,0,2,1,0,2,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",5,4,0,1,0,0,4,4,6,2
"COG2183",4,5,6,7,4,3,11,7,8,9
"COG2184",5,2,0,7,2,0,5,1,0,2
"COG2185",3,2,4,2,3,3,5,7,0,6
"COG2186",0,11,4,2,1,7,0,4,5,6
"COG2188",1,9,5,3,3,8,2,1,6,1
"COG2189",6,3,1,13,7,1,0,2,2,3
"COG2190",3,2,3,3,0,4,3,5,29,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,1,0,0,0,1
"COG2194",15,4,5,4,6,6,7,1,3,12
"COG2195",16,12,18,18,13,10,17,10,13,18
"COG2197",8,10,8,28,32,34,8,20,8,10
"COG2198",0,2,0,0,0,0,0,1,0,0
"COG2199",23,22,10,5,5,23,25,22,22,19
"COG2200",4,15,4,7,4,8,3,3,0,2
"COG2201",1,1,0,1,1,0,1,1,0,0
"COG2202",3,3,7,1,3,5,2,5,0,1
"COG2203",0,2,1,0,0,1,1,1,1,0
"COG2204",21,10,27,29,34,29,12,17,2,16
"COG2205",9,8,7,3,13,6,4,9,5,8
"COG2206",1,3,0,5,0,3,12,5,1,1
"COG2207",46,74,75,97,106,132,56,86,61,61
"COG2208",1,3,0,3,3,2,4,0,7,3
"COG2209",7,1,0,2,0,1,1,1,1,1
"COG2210",0,3,7,2,4,1,3,3,0,2
"COG2211",24,9,16,8,11,5,9,12,30,19
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,0,2,1
"COG2214",3,2,3,1,5,2,0,0,3,0
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",0,2,2,3,4,6,1,4,1,1
"COG2217",13,11,19,17,22,8,12,26,34,21
"COG2220",7,2,2,11,11,9,3,2,0,4
"COG2221",0,0,0,0,0,4,0,1,4,0
"COG2222",1,6,0,2,0,2,2,1,4,3
"COG2223",0,0,0,0,0,0,0,0,2,1
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,1,1,0,1,1,0,0,0,0
"COG2226",2,2,3,3,0,3,1,0,1,1
"COG2227",0,0,1,0,0,1,0,0,0,0
"COG2230",0,5,2,0,2,1,0,1,4,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,5,9,4,2,8,3,9,18,11
"COG2234",1,6,12,5,6,10,4,7,3,4
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",1,9,7,3,7,1,2,7,2,4
"COG2240",3,2,2,1,4,5,5,3,3,4
"COG2241",1,2,7,2,0,2,1,2,2,2
"COG2242",0,0,2,0,1,1,3,1,6,0
"COG2243",0,0,1,3,1,2,0,3,1,1
"COG2244",20,14,25,21,17,27,15,22,29,16
"COG2246",0,0,0,0,0,0,0,3,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,1,3,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,11,7,5,3,5,3,3,9,8
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",3,6,2,5,8,2,3,4,1,2
"COG2256",3,3,7,9,7,8,7,7,8,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,1,0,1,1,1
"COG2259",0,1,1,1,1,1,1,1,1,0
"COG2261",0,0,0,0,0,1,0,0,2,0
"COG2262",5,4,4,5,6,5,8,5,12,5
"COG2264",4,4,1,5,1,0,2,0,2,4
"COG2265",8,17,8,4,12,4,9,9,13,8
"COG2267",6,4,2,0,0,2,2,1,7,3
"COG2268",10,1,0,1,2,1,1,1,0,1
"COG2269",0,1,1,0,0,1,0,0,1,0
"COG2270",1,1,1,0,0,1,1,1,0,2
"COG2271",2,0,1,5,2,2,1,2,5,3
"COG2272",6,0,2,2,2,3,1,2,5,1
"COG2273",3,0,2,4,6,4,0,0,0,0
"COG2274",29,1,11,4,12,2,5,11,5,5
"COG2301",0,4,1,1,2,0,1,1,1,1
"COG2302",0,0,0,0,1,0,2,2,2,3
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",6,4,7,4,9,4,1,5,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,1,1,0
"COG2309",3,5,0,0,1,4,0,2,1,8
"COG2310",0,1,1,4,0,0,8,0,4,3
"COG2311",1,1,5,2,6,5,5,3,1,2
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,3,3,0,3,5,2,3,4,1
"COG2316",1,1,3,2,0,1,0,0,1,1
"COG2317",0,1,1,0,0,1,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,8,0,0,0
"COG2320",1,1,0,0,1,1,0,0,0,0
"COG2321",0,1,0,0,0,0,1,0,0,0
"COG2323",0,0,0,1,1,0,2,1,2,1
"COG2326",1,1,2,1,0,2,3,0,1,1
"COG2327",5,3,2,0,1,0,1,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,1,0,0,0,0,0,0,0
"COG2333",3,5,3,2,2,3,2,2,6,8
"COG2334",0,1,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,4,4,1,1,3,2,5,2,2
"COG2339",0,0,0,0,1,0,1,0,0,1
"COG2340",0,2,0,1,0,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,3,1,3,2,5,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,1,0,0,0,3,0,3,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,0,0,0,0,0,0
"COG2352",0,3,0,0,0,1,0,0,7,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",4,3,5,3,2,2,2,3,0,5
"COG2356",2,1,1,0,0,0,2,0,0,0
"COG2357",2,1,2,4,2,2,1,2,6,3
"COG2358",1,1,1,2,0,4,2,0,2,3
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",2,0,0,0,3,0,1,0,0,1
"COG2361",2,0,0,1,0,3,0,1,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0
"COG2364",1,2,3,1,0,0,3,3,1,2
"COG2365",1,2,4,2,4,1,1,2,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,4,4,3,2,5,10,3
"COG2368",1,0,1,0,0,0,0,1,0,1
"COG2369",0,3,0,0,0,2,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,1,0,1,0,0
"COG2373",11,1,9,9,8,13,13,4,0,5
"COG2374",0,0,0,1,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,2,1,3,0,1,8,0
"COG2377",1,0,0,0,0,0,0,0,0,0
"COG2378",2,2,1,0,0,5,0,3,0,1
"COG2379",0,1,0,2,0,0,0,1,0,1
"COG2382",3,2,4,6,6,1,1,1,3,1
"COG2384",1,0,0,0,1,0,0,0,2,1
"COG2385",3,6,7,5,3,1,2,6,8,8
"COG2386",0,1,0,0,0,0,0,1,0,0
"COG2388",1,1,1,1,0,1,0,1,0,0
"COG2390",0,4,2,0,0,3,0,0,2,0
"COG2391",0,1,1,0,0,1,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",8,13,8,4,20,6,9,4,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,2,1,0,2
"COG2421",0,0,2,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,1,1,3,1,1
"COG2425",2,1,2,7,4,6,0,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,6,5,3,5,3,4,5,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,1,5,2,4,1
"COG2501",0,1,0,0,0,1,3,0,2,0
"COG2502",2,0,0,1,1,2,3,3,2,4
"COG2503",0,1,0,1,0,0,0,0,1,0
"COG2508",2,8,0,4,1,2,5,5,12,3
"COG2509",6,5,8,6,4,2,7,12,5,12
"COG2510",1,0,1,0,0,0,0,0,1,1
"COG2513",0,1,4,1,0,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",0,0,1,0,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,0,0,0,0,2,1
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",3,1,0,0,0,0,0,0,0,1
"COG2605",1,1,3,3,1,9,9,4,0,1
"COG2606",6,9,5,0,3,4,1,0,2,1
"COG2607",2,2,0,1,1,0,3,1,1,3
"COG2608",0,0,0,0,2,1,1,3,2,1
"COG2609",0,1,0,0,0,0,0,0,3,0
"COG2610",2,16,6,2,2,13,2,3,3,1
"COG2703",0,1,0,0,1,0,1,1,0,0
"COG2704",3,1,11,2,2,6,1,2,0,4
"COG2706",5,3,2,4,4,7,2,3,4,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,1,0,4,3,3,0,0
"COG2715",3,3,3,3,4,1,4,2,4,1
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,1,0,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0
"COG2719",1,2,0,0,0,0,0,0,0,0
"COG2720",0,1,1,1,1,0,1,3,1,1
"COG2721",1,1,7,4,5,8,2,5,3,11
"COG2723",5,8,1,1,3,12,6,5,15,5
"COG2730",6,2,0,6,8,3,3,9,1,3
"COG2731",1,0,3,2,0,3,2,2,2,1
"COG2732",0,2,0,0,0,0,0,0,1,0
"COG2733",0,1,0,0,1,1,0,0,0,2
"COG2738",1,5,5,1,2,5,1,2,3,6
"COG2739",1,1,2,3,2,0,1,0,0,2
"COG2740",0,1,0,0,0,0,2,0,0,2
"COG2746",0,1,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,7,21,21,17,20,8,16,5,13
"COG2759",8,3,5,9,10,8,2,8,8,17
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,1,1,0,0,0,1
"COG2768",1,0,4,0,1,3,1,5,3,2
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,0,0,0,0,2,0,0,0,1
"COG2801",21,52,25,25,15,7,17,24,18,27
"COG2804",2,1,3,0,2,3,2,4,4,3
"COG2805",0,2,1,3,0,1,3,1,3,4
"COG2807",0,1,0,2,0,1,0,0,4,0
"COG2812",7,4,10,7,11,4,7,12,8,8
"COG2813",4,0,0,0,0,0,0,0,4,0
"COG2814",6,6,4,5,5,3,3,6,1,1
"COG2815",1,3,0,2,1,0,0,1,5,0
"COG2816",3,2,4,6,3,5,4,4,1,3
"COG2818",0,1,1,0,3,1,0,0,4,1
"COG2819",2,3,3,1,1,0,3,3,1,1
"COG2820",2,1,3,7,2,1,4,3,2,0
"COG2821",0,2,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,1,0
"COG2825",2,0,0,0,0,1,0,0,0,0
"COG2826",10,8,3,5,2,1,7,4,19,2
"COG2827",0,2,0,0,1,2,1,0,1,0
"COG2828",0,2,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,1,0,0
"COG2830",1,1,2,1,2,1,0,1,0,2
"COG2831",0,1,1,0,0,2,0,0,0,0
"COG2832",1,1,1,0,0,0,0,1,1,0
"COG2834",0,1,0,0,0,0,1,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,2,1
"COG2837",0,1,0,0,0,0,0,0,5,1
"COG2839",0,0,0,1,0,0,0,1,0,0
"COG2840",1,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,1
"COG2843",2,6,4,2,2,5,6,3,7,1
"COG2844",1,3,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,2,0,0
"COG2848",7,3,1,3,3,2,2,3,7,7
"COG2849",0,2,1,0,1,8,0,2,0,0
"COG2850",0,4,1,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,1,0,3
"COG2853",1,2,0,0,0,0,0,1,0,2
"COG2854",0,3,0,0,0,0,0,0,0,1
"COG2855",5,2,5,4,2,2,4,5,5,2
"COG2856",4,1,1,1,0,6,7,1,5,0
"COG2859",1,0,0,3,3,0,0,0,0,0
"COG2860",1,3,3,1,3,1,0,2,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",29,11,11,17,16,6,27,17,5,8
"COG2866",1,0,0,0,2,1,2,1,1,4
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,1,1,0,0,0,0,1,2,2
"COG2869",1,0,0,4,2,1,2,1,0,2
"COG2870",6,4,1,0,1,0,0,2,0,4
"COG2871",3,1,2,5,4,0,2,1,0,3
"COG2872",2,3,3,0,1,0,0,0,0,1
"COG2873",14,5,12,11,11,3,9,5,5,7
"COG2875",0,3,4,1,4,1,0,2,0,1
"COG2876",1,4,1,5,3,5,6,2,0,5
"COG2877",1,1,1,3,7,6,1,5,1,5
"COG2878",2,1,2,7,3,2,1,4,1,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",3,5,3,2,1,1,8,1,4,5
"COG2885",18,7,10,10,8,6,5,6,2,5
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",5,3,2,4,3,3,5,4,7,10
"COG2891",2,2,0,0,0,0,0,0,1,0
"COG2893",0,4,3,0,1,1,2,2,11,0
"COG2894",4,2,2,1,0,1,1,2,1,0
"COG2895",1,0,3,5,2,0,1,6,2,2
"COG2896",0,5,0,1,0,2,0,2,5,1
"COG2897",0,1,0,0,0,0,1,0,1,0
"COG2898",0,0,0,0,0,0,0,0,11,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",1,0,1,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",3,3,2,0,4,7,2,1,0,0
"COG2909",0,0,3,0,0,1,0,0,0,2
"COG2910",0,0,0,0,1,1,0,0,0,0
"COG2911",4,3,2,0,2,3,1,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0
"COG2916",2,1,1,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,3,0,4,0,0,1,2,0
"COG2919",0,2,2,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,1,0,0
"COG2923",0,1,1,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,0,0,1,0,0,0
"COG2931",0,0,3,0,1,4,0,1,0,0
"COG2932",0,3,0,2,0,1,1,2,3,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,2,1,1,0,1,0,3
"COG2937",4,2,2,0,0,0,0,0,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,2,2,5,5,4,1,1,1,1
"COG2943",0,2,0,0,0,1,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",1,1,1,0,2,1,1,1,13,0
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,1,1,1,0,0,0
"COG2951",1,1,0,0,0,0,0,0,1,0
"COG2954",6,0,3,4,3,2,0,3,1,1
"COG2956",4,0,0,0,0,1,0,0,0,1
"COG2957",2,1,3,5,2,5,6,0,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,1,2,0,0,0,0
"COG2962",0,3,2,1,0,0,0,0,2,0
"COG2963",3,12,2,0,1,2,4,2,5,1
"COG2964",0,2,0,1,1,2,0,0,2,6
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",11,2,6,7,7,1,2,0,0,0
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,1,1,0,0,0,0
"COG2969",2,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",20,40,18,14,11,23,35,27,50,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,1,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,6,4,2,1,9,0,3,0,0
"COG2979",0,2,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,1,0,0,0,1
"COG2982",0,1,0,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,2,2,3,3,4,1,10,2
"COG2985",12,10,20,21,17,11,13,16,0,10
"COG2986",3,3,2,3,10,9,5,4,1,2
"COG2987",0,0,5,0,7,1,1,8,1,3
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",1,0,1,3,2,1,1,0,1,0
"COG2990",0,2,0,0,1,1,0,0,1,0
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,1,0,0,0,0
"COG2996",4,4,5,11,2,2,2,4,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",0,2,5,0,1,4,1,3,1,3
"COG3005",1,0,2,0,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",3,0,0,1,0,0,0,0,2,0
"COG3008",3,3,0,0,0,0,0,0,0,1
"COG3009",2,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,1,1,1,4,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,3,2,1,2,1,2,0,0
