"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG1982",5,5,3,7,3,8,7,6,2,9
"COG1983",1,1,2,0,1,0,2,1,0,2
"COG1984",0,1,0,1,0,1,0,1,0,0
"COG1985",0,5,7,2,4,4,0,6,4,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",2,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",4,1,1,0,1,0,1,1,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,1,0,0,0,1,1,1
"COG1995",1,8,4,3,3,2,1,2,6,0
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",5,0,1,1,4,2,3,3,0,3
"COG2002",6,1,0,1,1,2,1,0,0,1
"COG2003",5,9,6,4,3,6,4,9,8,2
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,2,0,4
"COG2008",1,6,2,0,3,2,5,8,1,3
"COG2009",0,0,0,0,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,0,3,4,2,3,1,2
"COG2013",0,1,0,4,2,1,3,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,2,1,0,1,3,1,0
"COG2017",7,12,10,5,7,12,14,14,14,2
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,1,0
"COG2022",1,2,5,1,2,3,2,0,1,3
"COG2025",5,3,8,4,8,5,4,3,3,3
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,2,2,0,3,0,0,3,4,0
"COG2030",1,5,1,0,4,0,0,2,0,3
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",1,1,0,1,2,0,1,0,1,1
"COG2035",8,0,2,2,1,2,1,0,0,2
"COG2038",4,6,4,3,3,4,4,3,1,6
"COG2039",0,0,0,0,1,0,1,1,1,1
"COG2040",0,1,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,2,1,0
"COG2049",0,0,0,0,0,0,0,0,0,0
"COG2050",0,3,4,4,3,2,1,1,2,1
"COG2052",0,0,0,2,0,1,2,0,0,1
"COG2055",1,1,0,0,1,0,0,3,0,1
"COG2056",0,0,1,0,0,0,0,1,0,0
"COG2057",0,0,0,0,4,0,0,0,1,0
"COG2059",6,13,3,5,8,5,8,3,10,4
"COG2060",4,1,6,0,2,0,5,5,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,1,0,0,0,0
"COG2065",0,1,0,0,0,1,1,0,0,0
"COG2066",2,1,5,0,3,1,1,2,1,1
"COG2067",1,0,1,0,1,3,0,3,5,0
"COG2068",1,0,0,0,1,1,0,0,0,0
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",3,8,7,4,5,3,8,3,3,4
"COG2071",3,4,3,4,1,0,5,7,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,1,2,1,0,3,1,2,2
"COG2076",0,0,1,0,1,1,0,0,1,0
"COG2077",1,1,3,2,4,0,0,3,1,1
"COG2078",2,0,0,0,1,0,0,0,4,0
"COG2079",0,0,0,2,0,0,0,0,1,0
"COG2080",1,3,0,0,3,2,2,2,0,6
"COG2081",5,9,3,5,5,8,7,1,3,8
"COG2082",3,3,0,0,1,2,1,2,2,3
"COG2084",0,1,1,0,0,2,0,2,3,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,4,9,5,3,0,1,1,0,1
"COG2087",1,1,2,3,3,3,3,1,0,3
"COG2088",1,0,2,1,3,0,5,0,0,0
"COG2089",7,2,2,4,1,0,2,1,0,4
"COG2091",1,2,2,0,0,2,1,1,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",1,3,3,1,2,2,1,1,2,1
"COG2096",1,5,0,2,1,4,1,5,0,2
"COG2099",4,4,4,0,6,0,2,2,0,6
"COG2102",1,0,0,0,2,0,0,0,0,0
"COG2103",0,0,2,2,0,0,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,0,0,0,0,0
"COG2108",0,0,0,0,1,1,0,0,0,0
"COG2109",1,3,0,2,3,3,2,0,0,1
"COG2110",2,1,2,1,3,5,2,2,2,7
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",2,1,1,0,1,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,3,3,2,2,1,1,2,1,0
"COG2116",0,1,1,1,1,2,4,0,1,2
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",1,0,0,1,2,3,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,1,0
"COG2128",0,0,0,0,1,0,0,0,1,0
"COG2129",0,1,0,2,1,1,0,0,1,1
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",5,4,6,4,2,8,3,1,3,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,3,0,1,0,0,0
"COG2140",0,0,1,1,2,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,0,0,2,0,0,0,2,1
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",16,15,13,9,17,15,23,28,7,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,2,0,0,2,1
"COG2152",4,7,8,4,4,4,1,13,5,8
"COG2153",0,0,1,1,0,1,1,0,0,0
"COG2155",0,0,1,0,0,1,1,0,0,0
"COG2156",1,0,3,0,2,0,3,3,2,1
"COG2158",0,0,1,1,0,0,0,0,0,0
"COG2159",0,1,0,2,0,0,2,2,1,1
"COG2160",5,3,3,0,4,4,4,0,4,9
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",3,0,0,3,1,1,0,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,3,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,1,0,0
"COG2172",5,0,3,0,5,1,2,3,2,3
"COG2173",0,2,1,0,2,1,0,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",19,14,0,6,7,11,13,4,2,17
"COG2177",2,5,6,4,7,5,5,4,2,5
"COG2179",5,3,0,1,0,1,3,0,0,1
"COG2180",0,0,0,0,1,1,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",0,4,4,4,4,1,6,1,6,9
"COG2183",10,10,7,15,5,11,6,4,11,16
"COG2184",1,0,1,1,0,1,1,1,2,1
"COG2185",3,6,9,5,6,8,1,5,10,2
"COG2186",2,4,2,1,2,3,4,11,1,4
"COG2188",4,1,3,3,2,8,6,4,0,5
"COG2189",3,2,5,2,0,5,2,0,1,2
"COG2190",3,3,3,1,5,5,3,5,3,9
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2192",0,0,0,1,0,0,2,0,0,0
"COG2193",1,0,1,0,1,0,0,0,2,1
"COG2194",4,3,3,4,7,1,5,8,8,3
"COG2195",6,16,13,7,14,17,10,13,22,17
"COG2197",21,4,15,8,10,17,14,23,11,9
"COG2198",0,1,0,0,1,0,0,1,1,0
"COG2199",7,24,6,9,7,13,43,24,12,36
"COG2200",3,5,2,11,3,10,16,12,4,12
"COG2201",0,1,0,1,0,0,3,3,1,2
"COG2202",1,1,4,0,1,1,1,1,2,4
"COG2203",4,0,0,4,0,0,0,5,0,0
"COG2204",15,18,29,16,23,20,15,29,29,13
"COG2205",2,2,2,2,3,12,5,6,7,12
"COG2206",2,10,5,9,1,8,5,3,2,27
"COG2207",67,87,92,59,92,80,62,161,75,70
"COG2208",2,1,0,2,1,1,2,5,2,4
"COG2209",0,1,1,1,1,0,0,1,1,1
"COG2210",2,1,3,5,2,0,0,3,0,0
"COG2211",2,15,8,12,25,19,16,11,10,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,0,1,3
"COG2214",2,2,3,4,2,1,1,2,4,3
"COG2215",0,0,1,1,0,0,0,0,0,0
"COG2216",2,1,3,2,4,2,1,1,4,5
"COG2217",20,27,31,25,20,20,22,9,20,28
"COG2220",13,7,12,8,2,3,3,7,7,7
"COG2221",2,2,2,1,0,1,1,2,0,4
"COG2222",1,1,1,1,2,0,0,2,0,3
"COG2223",0,0,0,0,0,0,1,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",0,1,1,1,1,2,1,0,3,0
"COG2227",0,0,3,1,0,2,0,0,1,0
"COG2230",2,3,0,0,1,0,1,4,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,11,6,7,9,3,6,13,7,11
"COG2234",5,7,1,2,2,4,0,3,0,1
"COG2235",2,0,0,0,1,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,4,5,9,5,7,5,2,5
"COG2240",0,0,0,1,2,5,4,3,4,2
"COG2241",3,3,1,0,1,0,4,3,1,12
"COG2242",3,2,1,0,1,1,1,6,0,5
"COG2243",0,3,0,1,1,4,0,1,2,1
"COG2244",34,15,22,18,22,14,14,19,13,20
"COG2246",1,0,1,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,1,1,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,3,5,5,7,2,10,3,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,3,1,2,4,2,2,4,6
"COG2256",3,4,5,3,8,2,4,3,7,8
"COG2257",0,1,2,0,0,0,0,0,0,0
"COG2258",0,2,1,2,1,1,2,0,1,1
"COG2259",0,1,2,0,0,2,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,3,8,3,6,7,4,3,2,12
"COG2264",5,12,4,3,2,3,3,0,0,0
"COG2265",4,10,9,10,9,4,1,2,2,2
"COG2267",3,3,3,2,0,4,3,1,3,1
"COG2268",2,1,3,6,1,0,0,5,0,4
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,0,1,0,2,0,0,0,1
"COG2271",3,0,3,2,1,2,0,5,7,1
"COG2272",3,0,0,0,1,7,2,0,10,2
"COG2273",2,4,3,6,4,1,4,5,6,9
"COG2274",11,10,6,4,11,3,6,1,27,7
"COG2301",1,0,0,0,0,0,0,3,1,0
"COG2302",1,0,3,5,2,1,8,0,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,3,12,10,2,8,10,4,8,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,1,0,0,0
"COG2309",1,3,2,3,0,1,1,0,0,0
"COG2310",0,0,0,11,0,1,2,0,0,2
"COG2311",3,1,7,3,2,1,1,6,4,2
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2313",0,1,0,0,0,2,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,2,3,6,2,2,5,0,1
"COG2316",1,0,0,1,0,2,1,0,0,0
"COG2317",2,2,1,1,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,1,1,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,2,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,0,1,0,0,0,0
"COG2326",3,2,1,1,2,1,1,0,0,0
"COG2327",1,2,0,1,1,1,0,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",14,5,1,1,3,3,3,2,4,9
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,0,7,2,2,3,3
"COG2339",3,1,1,0,0,0,1,0,0,0
"COG2340",1,1,0,0,0,1,0,2,0,2
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",1,3,3,3,3,6,1,1,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,0,0,2,0,2,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,4,5,2,4,5,2,7,2
"COG2356",0,0,2,5,0,1,1,1,2,0
"COG2357",5,6,2,6,0,3,6,0,1,5
"COG2358",1,1,0,0,1,3,1,2,0,5
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,1,0,0,0,0,4,0
"COG2361",1,1,1,3,1,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,2,5,0,3,1,6,3,1
"COG2365",1,5,1,3,1,1,1,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,2,1,3,3,6,2,0,3
"COG2368",0,0,0,2,0,1,0,0,0,1
"COG2369",0,0,0,0,0,1,0,3,1,0
"COG2371",0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,5,17,5,11,4,8,10,13,3
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,0,0,1,1,4,0,4
"COG2377",2,0,0,0,0,1,0,0,2,1
"COG2378",2,2,0,4,1,3,1,9,2,0
"COG2379",0,3,1,0,1,0,0,0,1,0
"COG2382",2,2,3,2,2,5,4,3,4,4
"COG2384",0,5,0,0,0,2,3,1,0,2
"COG2385",6,6,5,6,2,3,8,3,5,12
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,3,0,2,1,0,0
"COG2390",1,0,0,1,0,1,0,4,0,2
"COG2391",0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,1,1,0
"COG2407",2,5,10,11,7,5,6,8,6,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0
"COG2423",3,0,1,0,0,1,1,1,1,0
"COG2425",1,0,3,0,0,1,0,5,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,4,3,0,3,4,2,3,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,6,0,1,0,1,0,3
"COG2501",1,0,0,1,0,0,3,0,0,2
"COG2502",0,4,1,2,0,4,3,1,13,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,3,9,9,8,6,2,1,12
"COG2509",8,9,9,9,8,9,8,2,6,13
"COG2510",4,1,0,0,0,1,0,0,4,1
"COG2513",1,3,1,0,1,0,4,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,2,1,0,2,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,1,1,0,4,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,0,0,2,1
"COG2605",3,2,2,0,2,2,3,7,4,3
"COG2606",7,2,1,2,1,1,3,2,1,3
"COG2607",1,3,2,2,2,2,3,0,0,6
"COG2608",0,1,0,2,0,2,3,0,0,1
"COG2609",0,0,0,0,1,0,0,0,1,0
"COG2610",2,7,5,2,2,4,4,12,0,7
"COG2703",1,1,1,2,0,1,1,0,0,0
"COG2704",2,2,6,3,2,1,3,6,6,3
"COG2706",1,0,2,2,5,1,0,6,2,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,0,0,4,5,3,2,3
"COG2715",0,2,5,5,2,4,4,5,4,0
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,0,0,0,0,1,0,1
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",6,0,0,3,1,0,2,0,1,0
"COG2721",6,3,6,3,4,8,5,9,4,6
"COG2723",6,3,4,5,7,3,7,9,2,9
"COG2730",5,3,4,2,3,8,9,6,14,5
"COG2731",1,3,4,2,1,1,2,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,1,0,0
"COG2738",3,2,1,1,5,1,3,0,2,1
"COG2739",2,2,0,2,1,2,3,0,1,0
"COG2740",1,1,1,1,0,0,1,0,0,1
"COG2746",0,2,0,1,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,19,17,7,14,15,12,24,18,18
"COG2759",5,9,3,5,8,6,8,6,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,1,1,1
"COG2768",1,3,2,1,2,4,3,2,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,1,1,0
"COG2801",19,11,8,20,15,15,17,5,21,15
"COG2804",1,0,0,3,0,3,5,2,0,3
"COG2805",2,3,4,2,2,2,8,3,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",12,9,11,13,9,15,10,11,8,11
"COG2813",0,0,0,1,0,0,0,0,1,0
"COG2814",2,0,5,3,6,0,4,4,6,3
"COG2815",3,4,1,2,2,0,3,0,0,3
"COG2816",2,4,1,3,2,1,0,3,3,4
"COG2818",4,1,3,0,3,1,0,2,0,1
"COG2819",2,1,1,0,4,2,3,1,2,2
"COG2820",3,1,5,3,4,2,2,5,4,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",6,3,6,3,1,8,12,1,4,14
"COG2827",0,1,1,0,0,0,0,1,0,0
"COG2828",0,1,0,0,1,0,0,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0
"COG2830",1,1,3,1,2,0,0,3,2,0
"COG2831",0,0,2,1,0,1,0,1,1,0
"COG2832",0,1,0,0,0,1,0,1,0,3
"COG2834",1,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,1,0,0,0,0,2,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,0,0,0,0,0,0,0
"COG2843",6,7,5,3,2,2,6,1,0,1
"COG2844",0,0,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2848",1,3,3,2,6,6,3,3,2,4
"COG2849",0,0,1,0,2,0,1,8,2,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,2,1,0,0,0,0,0,1,0
"COG2852",0,0,2,0,0,2,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,1,1,0
"COG2855",3,3,7,3,2,5,4,3,11,2
"COG2856",0,3,2,6,1,3,4,1,6,0
"COG2859",0,1,4,2,2,0,1,0,4,1
"COG2860",4,3,3,1,2,0,2,1,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",11,15,14,28,6,16,16,6,11,11
"COG2866",2,1,1,0,1,2,6,1,0,5
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,2,0,1,0,0,1,0,1,0
"COG2869",0,0,0,0,0,1,1,0,2,0
"COG2870",0,0,1,0,1,0,1,0,1,0
"COG2871",5,1,2,2,3,1,2,2,2,1
"COG2872",1,4,0,1,3,1,1,1,0,2
"COG2873",4,11,4,8,7,8,9,3,8,13
"COG2875",0,3,1,1,2,1,2,2,2,2
"COG2876",2,3,0,2,1,9,0,3,1,5
"COG2877",0,2,2,3,3,2,1,1,3,0
"COG2878",1,1,2,0,2,4,2,4,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",2,3,5,4,2,0,4,4,2,4
"COG2885",5,2,9,5,3,5,0,3,11,1
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",6,6,4,5,4,3,3,2,4,5
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,3,1,1,0,1,1,2,0,1
"COG2894",1,1,1,4,2,4,2,1,1,2
"COG2895",2,4,2,0,2,1,3,1,1,5
"COG2896",3,1,0,1,3,0,2,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,3,6,0,1,1,3,4,1
"COG2909",0,1,0,3,0,1,2,0,2,0
"COG2910",1,0,0,0,1,2,0,0,1,0
"COG2911",2,0,1,0,0,1,0,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,0,0,0,1,1,2,0,0,0
"COG2932",0,2,1,0,1,2,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,0,2,0,1,0,3
"COG2937",0,0,0,0,0,0,0,2,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,3,3,4,5,5,3,6,5
"COG2943",0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,0,9,2,1,0,0,0,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,0,0,1,0,2,1,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",0,0,0,2,0,5,1,0,3,2
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",1,3,3,13,0,3,3,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,1,1,0
"COG2962",0,0,0,0,0,2,0,0,0,0
"COG2963",1,0,3,4,1,1,0,4,2,1
"COG2964",1,0,2,2,1,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",2,4,6,7,6,3,1,5,3,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,1,0,2,2,2,0,1
"COG2972",21,34,13,23,25,35,60,32,13,52
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",4,0,3,0,6,2,0,5,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",1,1,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,4,6,5,5,1,1,5
"COG2985",15,6,19,15,20,16,8,13,21,6
"COG2986",2,2,5,3,3,2,3,7,1,0
"COG2987",2,1,4,3,3,1,1,4,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,1,1,0,1,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,1,0
"COG2996",0,4,1,4,1,3,8,3,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,1,0
"COG3004",1,0,5,0,5,1,1,4,1,2
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1
"COG3008",0,0,0,0,1,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,2,1,1,1,2,1,1,3
"COG3012",1,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,1,0,0,0,1,0
