"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG2152",4,7,4,5,13,8,5,2,10,8
"COG2153",0,0,1,0,1,0,0,1,0,0
"COG2155",0,0,1,0,0,3,1,0,0,0
"COG2156",0,1,0,4,0,0,1,0,1,2
"COG2159",0,0,0,1,0,1,2,3,4,2
"COG2160",3,3,3,3,3,2,5,2,5,0
"COG2161",0,0,0,0,1,0,0,0,1,0
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",4,1,1,0,1,1,1,2,1,2
"COG2169",0,0,0,1,1,0,0,2,0,0
"COG2171",0,0,1,0,0,0,0,1,0,0
"COG2172",0,1,2,0,0,1,1,1,0,1
"COG2173",1,1,0,2,2,0,2,2,2,1
"COG2176",0,8,20,2,5,2,1,1,1,3
"COG2177",6,6,3,2,3,3,4,6,4,2
"COG2179",0,0,2,0,0,0,0,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",3,0,3,1,0,3,1,3,0,0
"COG2183",12,10,13,7,2,6,5,6,6,10
"COG2184",5,0,6,0,1,4,2,0,1,0
"COG2185",8,5,5,9,7,7,8,6,7,5
"COG2186",1,2,3,6,2,3,4,2,2,2
"COG2188",3,2,4,7,0,1,0,5,4,2
"COG2189",3,2,1,3,4,1,2,0,0,0
"COG2190",1,2,2,5,4,0,0,4,2,1
"COG2192",0,0,2,0,1,0,0,1,0,0
"COG2193",2,1,0,0,0,0,0,0,0,1
"COG2194",8,0,3,6,3,3,2,6,4,8
"COG2195",18,14,10,15,8,14,11,20,14,9
"COG2197",15,9,10,22,39,4,14,18,18,18
"COG2198",0,0,0,1,1,0,0,1,0,1
"COG2199",4,10,17,14,9,18,19,15,8,6
"COG2200",3,7,10,14,4,8,19,9,0,2
"COG2201",0,0,0,2,1,0,2,1,0,0
"COG2202",2,2,0,4,5,1,1,0,2,1
"COG2203",0,0,0,0,0,4,0,0,0,0
"COG2204",31,32,6,28,30,16,28,32,23,28
"COG2205",7,3,5,10,7,3,2,5,6,11
"COG2206",0,3,1,0,0,11,1,5,1,1
"COG2207",80,91,57,90,138,20,34,28,40,30
"COG2208",0,0,4,5,1,4,1,5,4,2
"COG2209",1,0,1,1,4,4,1,0,0,2
"COG2210",3,5,2,8,3,4,5,2,2,1
"COG2211",13,17,16,12,17,12,13,9,14,4
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,2,0,1,0,0,0,0,0,0
"COG2214",3,1,1,3,4,4,2,2,3,3
"COG2216",1,7,1,1,2,3,2,6,4,6
"COG2217",12,23,12,16,18,3,1,7,7,6
"COG2220",3,1,1,2,4,8,8,8,4,11
"COG2221",0,0,0,0,0,1,1,1,1,0
"COG2222",0,0,1,1,2,0,0,0,0,0
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",1,2,3,3,2,1,2,2,4,4
"COG2227",0,0,0,0,0,0,0,0,2,0
"COG2230",0,0,1,0,2,0,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",9,5,3,15,4,4,7,8,4,9
"COG2234",4,4,4,9,4,0,2,3,3,3
"COG2235",0,0,3,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",3,7,11,5,1,5,8,5,3,4
"COG2240",3,1,3,3,5,1,2,4,2,3
"COG2241",2,1,3,1,0,0,1,1,6,4
"COG2242",1,5,5,1,1,0,7,3,3,7
"COG2243",0,1,1,3,3,0,0,2,1,4
"COG2244",17,20,15,31,19,16,21,34,19,14
"COG2246",0,0,0,0,1,1,0,1,0,0
"COG2249",1,1,0,2,5,1,0,1,0,1
"COG2252",3,3,5,5,3,3,10,1,1,3
"COG2255",3,1,4,9,0,6,3,4,2,4
"COG2256",8,7,5,10,3,7,4,6,6,5
"COG2257",0,0,0,2,0,0,0,0,0,1
"COG2258",0,1,0,1,1,1,1,0,1,0
"COG2259",0,2,1,0,0,1,1,1,2,1
"COG2262",4,3,9,6,6,10,4,6,6,3
"COG2264",6,2,5,1,3,4,8,5,3,3
"COG2265",8,7,12,9,8,8,8,10,11,5
"COG2267",0,3,1,3,1,2,3,8,2,0
"COG2268",1,2,3,4,0,6,3,2,0,2
"COG2270",0,0,0,0,0,2,3,1,0,1
"COG2271",0,3,3,0,2,2,3,3,0,4
"COG2272",9,1,1,7,1,1,0,2,2,1
"COG2273",9,2,6,6,3,5,2,2,2,2
"COG2274",1,2,0,4,2,1,6,5,7,5
"COG2301",0,3,0,0,0,2,0,0,2,2
"COG2302",1,2,6,0,1,5,1,0,1,0
"COG2304",8,3,6,3,5,5,11,6,6,4
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2309",1,0,4,3,0,1,2,1,1,0
"COG2310",0,0,0,0,1,5,0,1,0,1
"COG2311",3,3,0,3,3,6,3,3,3,5
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",3,2,0,2,4,3,7,4,5,3
"COG2316",0,0,4,0,0,0,0,0,2,0
"COG2317",0,1,1,0,2,1,0,1,0,0
"COG2319",1,1,0,2,1,2,0,0,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,1,0,0,4,1,0,1,0
"COG2326",0,1,0,1,3,1,1,2,2,1
"COG2327",1,1,4,0,1,2,0,0,0,0
"COG2333",1,5,13,2,2,8,6,1,8,1
"COG2334",0,0,0,0,0,1,0,0,1,0
"COG2337",1,3,1,1,3,1,5,6,5,2
"COG2340",0,0,2,0,0,1,2,4,0,1
"COG2344",1,3,4,6,2,1,3,5,2,4
"COG2348",0,0,0,0,0,2,0,0,1,1
"COG2350",0,0,0,2,0,0,0,0,0,0
"COG2351",0,0,0,2,0,1,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2355",4,5,5,1,3,2,2,5,7,7
"COG2356",0,0,0,0,0,5,1,0,0,1
"COG2357",1,3,0,4,2,2,3,3,2,1
"COG2358",0,4,5,2,1,2,5,2,3,0
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",3,0,0,0,1,0,1,0,3,1
"COG2361",2,0,1,0,2,1,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",2,2,5,3,2,4,0,2,0,0
"COG2365",2,1,0,4,1,1,4,3,0,5
"COG2366",0,0,0,0,2,0,0,0,0,0
"COG2367",4,5,4,3,2,0,3,3,4,6
"COG2368",0,0,0,0,0,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,4
"COG2371",1,0,1,0,0,0,0,0,0,1
"COG2373",10,10,7,11,15,6,11,8,13,7
"COG2374",0,0,0,0,0,0,1,0,0,1
"COG2376",2,2,0,1,2,1,0,0,0,0
"COG2377",0,0,1,0,1,0,0,0,1,0
"COG2378",2,0,2,2,1,1,2,4,2,3
"COG2379",0,0,0,0,0,0,0,0,3,0
"COG2382",6,2,0,2,3,6,1,1,6,6
"COG2384",1,2,2,1,1,2,0,1,1,0
"COG2385",3,5,5,4,2,2,4,3,0,2
"COG2386",0,0,0,0,1,0,0,1,0,0
"COG2388",0,0,0,2,1,0,1,0,1,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2406",0,1,0,0,1,0,2,1,0,0
"COG2407",9,12,8,9,12,8,21,14,12,4
"COG2414",0,0,1,2,0,0,1,0,1,0
"COG2423",0,0,1,1,0,0,1,0,1,1
"COG2425",2,1,0,2,4,0,0,1,0,3
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",5,3,1,1,5,1,2,2,4,4
"COG2452",0,1,0,4,0,0,0,0,0,0
"COG2461",0,0,0,0,0,6,0,2,0,0
"COG2501",0,1,1,0,2,2,1,0,0,0
"COG2502",7,2,3,1,2,3,1,1,2,7
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",2,6,10,10,2,7,4,5,5,3
"COG2509",6,8,7,5,3,13,9,7,7,7
"COG2510",0,1,0,0,0,1,2,0,0,0
"COG2513",0,0,1,0,0,0,5,2,0,0
"COG2515",0,0,3,0,0,0,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,3,2,0,2
"COG2604",0,0,0,0,0,1,2,0,1,0
"COG2605",2,2,1,2,0,4,4,2,3,7
"COG2606",1,1,5,7,4,3,1,2,3,0
"COG2607",0,4,4,1,2,0,3,3,1,1
"COG2608",0,2,4,3,0,0,1,2,0,0
"COG2610",2,3,0,2,1,1,3,5,1,4
"COG2703",0,0,1,1,0,0,1,0,0,0
"COG2704",1,5,0,0,8,1,0,1,1,5
"COG2706",2,1,0,5,1,1,2,6,3,1
"COG2710",0,0,1,2,0,1,1,1,1,0
"COG2715",5,1,2,4,3,3,3,2,7,3
"COG2717",0,1,0,0,0,0,0,3,0,0
"COG2720",1,1,6,1,2,2,3,2,0,0
"COG2721",6,6,2,0,3,4,7,5,7,5
"COG2723",0,6,3,9,5,3,5,6,1,4
"COG2730",10,4,8,3,5,3,7,4,10,2
"COG2731",1,5,1,4,5,2,2,1,6,1
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",0,3,5,4,2,0,2,7,2,3
"COG2739",0,1,3,0,4,1,0,0,1,1
"COG2740",0,0,0,2,1,1,2,1,0,0
"COG2746",0,1,0,0,0,1,1,1,0,0
"COG2755",21,17,4,20,17,24,10,21,13,15
"COG2759",8,10,3,9,2,3,4,10,10,2
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2768",0,2,0,1,6,2,4,5,1,1
"COG2771",0,0,1,0,0,0,0,0,0,0
"COG2801",32,11,17,15,17,17,7,10,15,5
"COG2804",1,2,1,1,0,1,2,2,0,0
"COG2805",0,3,2,2,1,1,0,1,0,1
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",12,8,7,7,9,12,13,12,11,13
"COG2814",3,2,1,5,1,3,2,2,2,4
"COG2815",0,1,4,1,1,1,4,1,0,0
"COG2816",6,1,2,4,1,1,2,1,1,2
"COG2818",3,1,0,3,1,2,1,3,2,1
"COG2819",1,0,1,1,1,2,0,2,2,2
"COG2820",1,4,5,10,5,4,1,4,2,9
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2826",2,1,23,2,5,4,18,10,5,17
"COG2827",0,1,0,0,0,1,0,0,0,0
"COG2828",0,0,0,1,0,0,0,1,1,3
"COG2829",0,0,0,0,1,1,0,1,0,0
"COG2830",1,1,0,0,0,1,0,0,3,2
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",1,0,0,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,2,0
"COG2843",1,5,8,1,4,4,7,4,6,9
"COG2844",0,0,0,0,1,0,0,1,0,1
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",2,1,0,0,2,0,0,0,0,1
"COG2848",3,1,3,4,0,4,0,4,3,2
"COG2849",0,0,0,0,0,3,1,1,2,0
"COG2851",0,0,0,0,0,1,1,1,0,1
"COG2852",0,1,1,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",5,2,1,3,5,7,3,4,3,5
"COG2856",2,3,3,4,0,8,1,3,1,0
"COG2859",2,2,0,2,3,0,2,2,4,0
"COG2860",1,3,0,3,2,2,0,1,3,2
"COG2861",0,0,0,0,1,0,0,0,0,2
"COG2864",0,0,0,1,3,0,0,0,0,0
"COG2865",8,7,9,16,10,3,5,4,2,4
"COG2866",0,0,3,0,2,3,1,1,1,0
"COG2868",0,0,3,0,0,0,2,1,0,1
"COG2869",1,1,0,0,2,1,2,1,3,1
"COG2870",0,0,0,1,2,0,0,0,1,0
"COG2871",6,3,2,2,1,3,4,3,1,1
"COG2872",1,1,2,0,0,0,1,1,1,2
"COG2873",8,10,7,3,4,14,11,10,11,10
"COG2875",2,4,1,2,0,0,3,1,6,4
"COG2876",3,3,7,5,6,10,4,3,3,2
"COG2877",0,0,3,3,3,2,2,4,2,4
"COG2878",4,1,1,5,2,3,3,3,2,3
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2884",0,8,4,1,0,7,5,5,5,5
"COG2885",14,1,1,9,7,6,1,11,6,12
"COG2890",4,5,6,1,9,2,6,4,5,2
"COG2893",0,0,0,1,0,0,0,0,2,2
"COG2894",0,0,4,0,1,2,0,4,2,2
"COG2895",0,0,0,0,2,1,0,3,3,3
"COG2896",1,0,1,0,0,1,2,1,2,1
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,1,0,3
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,2,1,0,0,0,0,0
"COG2908",8,2,1,3,6,3,3,0,5,3
"COG2909",1,0,0,1,0,2,0,0,1,1
"COG2911",0,1,0,3,0,0,1,1,2,1
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,2,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,0,0,0,0
"COG2932",0,1,3,0,0,1,0,1,2,0
"COG2936",4,2,0,2,1,1,0,1,1,2
"COG2937",0,0,0,0,1,0,0,1,0,0
"COG2942",7,3,3,6,7,0,4,3,5,6
"COG2943",0,0,0,1,0,0,0,1,0,0
"COG2944",0,0,0,2,0,0,0,0,0,0
"COG2946",0,0,0,3,3,2,1,1,2,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,2,0,1,0,2,0,1,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",5,3,2,2,1,1,1,3,2,1
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,4,4,2,3,3,2,0,0,2
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,1,1,0,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",4,2,2,5,2,3,2,2,2,0
"COG2964",0,0,0,0,0,0,0,0,2,0
"COG2966",8,5,2,3,5,6,7,2,5,7
"COG2968",1,0,0,0,0,0,1,0,0,0
"COG2969",1,0,0,0,0,0,1,0,0,1
"COG2971",0,0,1,0,1,0,0,1,0,0
"COG2972",3,31,26,20,21,34,23,30,13,18
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2978",1,4,1,1,6,2,4,2,1,4
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,1,1,0,0,1,0,1
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,1,6,2,3,5,2,1,4,4
"COG2985",25,7,3,13,10,13,14,18,15,21
"COG2986",3,5,2,4,9,1,6,7,7,4
"COG2987",1,4,0,4,4,3,9,5,6,6
"COG2989",5,0,0,0,1,0,1,1,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,1,0
"COG2996",6,4,1,3,1,1,5,5,3,4
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",1,2,3,2,2,1,0,3,8,0
"COG3005",0,0,0,0,1,0,0,3,0,0
"COG3007",0,0,0,0,0,0,1,0,1,0
"COG3008",0,0,0,0,1,2,0,0,0,1
"COG3010",1,0,1,0,1,2,0,1,1,0
"COG3015",2,0,0,2,0,0,2,0,0,1
"COG3016",0,0,0,0,2,0,0,0,0,0
"COG3021",2,3,0,3,4,1,2,3,1,3
"COG3022",5,3,2,6,4,3,0,5,0,3
"COG3023",4,7,8,1,5,1,5,3,2,4
"COG3025",0,0,0,0,1,0,1,1,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,3,0,0,1,1,2,2,4,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",2,1,0,0,1,0,0,1,3,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",1,1,5,0,6,4,1,2,29,1
"COG3040",0,0,0,3,0,0,0,2,0,0
"COG3041",1,0,0,1,3,0,0,2,0,1
"COG3044",0,0,0,2,1,1,1,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,2,0,0
"COG3049",5,5,6,3,6,0,7,5,7,4
"COG3051",0,0,0,0,0,0,0,1,2,1
"COG3052",0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,1,1,6,0,0,0,0
"COG3055",2,0,0,2,3,1,5,5,1,2
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,1,0,1,0,0,2,1,0,3
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3069",1,0,0,0,1,1,1,2,1,2
"COG3070",0,0,1,0,1,1,0,0,0,0
"COG3072",0,0,0,0,1,1,0,0,0,0
"COG3075",0,1,0,0,0,0,0,2,0,3
"COG3077",0,1,4,1,1,2,3,0,1,1
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,1,0,0,2,1,0,0,3,1
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,1,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,0,0,1,0,0
"COG3090",1,1,2,5,0,0,2,0,2,8
"COG3093",0,1,0,3,1,1,0,1,1,3
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,3,0,0,1,1,3,0,3
"COG3104",9,6,4,3,6,6,4,6,8,4
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",21,34,19,51,44,10,40,42,45,32
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,1
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,2,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,1,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3142",0,3,3,2,2,1,2,2,3,3
"COG3144",0,0,0,0,0,1,0,1,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,1,1,0,0,0,0,0
"COG3153",1,0,1,0,1,1,2,1,1,2
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,1,0,0,0
"COG3158",0,1,2,1,0,4,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,1,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,3,1,0,0,3,2,1
"COG3172",0,0,2,0,0,0,0,0,0,0
"COG3173",0,0,2,0,1,0,0,0,0,0
"COG3174",0,2,0,1,4,1,2,2,0,7
"COG3176",9,3,2,5,10,4,3,2,9,5
"COG3177",15,5,5,2,9,9,8,5,5,8
"COG3178",3,1,0,0,2,2,0,2,4,2
"COG3181",1,1,0,0,0,0,2,0,1,1
"COG3182",1,1,1,1,1,0,3,2,2,2
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3187",2,2,0,1,3,5,2,0,0,2
"COG3188",0,0,0,1,1,0,0,4,0,1
"COG3189",1,1,0,1,1,0,1,0,2,0
"COG3191",0,0,0,1,0,0,1,0,2,0
"COG3192",0,0,1,1,0,0,0,0,2,1
"COG3193",0,0,0,1,0,0,0,0,1,0
"COG3196",0,1,0,2,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",5,3,0,0,2,0,2,0,3,3
"COG3203",2,0,1,1,4,2,0,2,0,2
"COG3206",5,7,1,5,5,7,6,2,6,8
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",9,18,7,3,6,3,9,8,18,18
"COG3210",3,1,4,1,1,1,1,1,2,1
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,2,1,0
"COG3225",1,1,3,2,3,2,4,2,2,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3236",0,3,0,1,1,1,0,0,2,0
"COG3238",0,3,0,1,1,0,0,2,0,0
"COG3246",2,0,1,0,1,0,0,2,2,0
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",90,110,53,107,122,63,117,79,115,101
"COG3254",1,0,0,2,3,0,1,1,0,4
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,1,1,0,2,0,0,2,0
"COG3262",0,0,2,1,0,0,0,0,0,0
"COG3263",3,5,1,7,5,0,1,3,3,6
"COG3264",1,0,1,0,0,1,0,2,0,1
"COG3267",0,0,0,0,0,1,1,0,0,1
"COG3270",0,0,0,0,0,1,1,0,1,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",3,3,4,5,8,5,0,5,5,8
"COG3275",13,7,5,20,14,9,6,8,12,12
"COG3276",1,0,1,0,1,0,0,0,0,0
"COG3279",13,20,16,12,19,24,23,22,12,15
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,1,0,0,0,3,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",0,0,4,0,0,1,1,3,1,0
"COG3291",1,1,0,0,1,4,2,2,0,0
"COG3292",101,80,27,100,117,30,95,62,78,80
"COG3293",0,0,3,3,3,1,1,0,2,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3299",0,1,3,0,0,1,0,0,0,0
"COG3303",0,0,1,2,3,0,2,2,3,0
"COG3304",2,2,0,0,0,0,2,0,1,2
"COG3307",1,0,0,1,1,2,0,1,1,1
"COG3309",2,0,0,4,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,1,0,0
"COG3314",2,0,3,5,1,4,2,3,0,1
"COG3315",1,1,3,0,2,0,1,1,1,0
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,1,0,0,0,1,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",2,0,0,2,1,3,0,2,4,1
"COG3324",0,0,0,1,0,0,0,1,0,2
"COG3325",0,2,0,1,2,0,0,0,4,5
"COG3326",0,3,1,0,0,3,1,0,1,0
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",54,5,8,9,15,4,8,5,13,6
"COG3331",0,0,2,1,0,2,0,1,2,2
"COG3333",0,0,2,0,1,1,0,3,3,1
"COG3335",0,0,3,2,1,0,0,1,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",0,0,2,0,2,0,3,2,3,1
"COG3341",4,4,0,1,2,5,3,2,3,1
"COG3344",33,56,17,23,27,32,17,19,23,31
"COG3345",2,4,1,5,9,7,6,10,9,6
"COG3347",0,1,1,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,2,1,2,1,3
"COG3378",1,3,15,2,2,4,5,3,1,6
"COG3382",2,2,1,0,3,1,1,2,4,1
"COG3383",0,0,0,1,0,0,0,0,1,2
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",12,2,2,5,4,75,18,2,2,0
"COG3386",0,0,0,1,2,0,0,0,0,1
"COG3387",1,1,0,0,2,1,2,3,4,2
"COG3391",5,0,3,4,4,3,1,6,2,0
"COG3392",0,1,0,0,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,1,0,2,0,1,1,2,1
"COG3395",0,0,0,0,1,0,0,1,0,2
"COG3401",0,2,0,0,0,0,0,0,1,0
"COG3402",1,0,0,1,0,1,0,1,1,2
"COG3404",1,0,1,1,2,2,4,3,2,4
"COG3405",1,3,0,0,0,2,1,2,1,2
"COG3408",16,6,2,5,1,2,2,2,0,2
"COG3409",2,2,8,1,0,3,4,1,0,1
"COG3410",0,0,0,5,0,0,0,0,1,0
"COG3411",0,0,0,0,2,0,0,0,1,0
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3426",1,5,0,7,5,3,5,0,1,2
"COG3428",0,1,1,0,0,2,0,2,0,2
"COG3434",0,1,1,0,0,0,0,0,0,0
"COG3436",33,39,4,22,15,28,23,16,14,13
"COG3437",10,10,4,5,12,7,4,7,6,12
"COG3439",1,0,0,0,1,0,0,0,1,0
"COG3440",0,0,1,1,1,0,0,0,0,2
"COG3442",0,0,1,0,0,1,0,1,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,2,1,0,0,1,0,0,0
"COG3447",0,0,0,1,1,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,2,4,1,1,5,2,4
"COG3451",9,46,55,14,21,32,33,20,36,34
"COG3452",0,0,1,0,0,1,1,3,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",2,4,0,2,3,0,1,0,3,3
"COG3459",8,10,10,1,1,8,9,4,6,4
