"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG1982",7,4,1,6,2,1,5,5,7,2
"COG1983",0,3,1,0,2,2,2,0,1,1
"COG1984",0,1,0,1,0,0,0,0,0,0
"COG1985",0,4,3,5,4,9,8,4,0,4
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,0
"COG1988",0,0,0,1,0,0,0,0,0,1
"COG1989",0,0,1,2,0,0,3,1,3,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,0,0,0,1,0,1,2,0,1
"COG1995",1,1,1,4,6,2,0,4,3,4
"COG2000",0,0,0,0,1,0,0,0,0,1
"COG2001",4,2,0,2,1,7,1,1,5,0
"COG2002",0,0,2,0,0,1,3,1,0,1
"COG2003",3,5,7,4,2,3,0,1,2,0
"COG2005",0,0,0,1,0,1,1,0,0,0
"COG2006",0,1,1,3,4,0,0,2,0,2
"COG2008",5,3,2,2,1,3,6,2,6,4
"COG2009",0,0,0,2,0,0,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,0,1,2,0,1,1,1,1
"COG2013",0,0,1,0,1,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",0,0,0,2,0,2,0,0,1,1
"COG2017",11,12,10,17,15,21,13,6,14,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",6,2,2,0,4,1,2,2,1,0
"COG2025",4,3,7,10,5,4,5,8,7,8
"COG2026",1,0,1,0,0,0,0,0,0,0
"COG2027",6,3,2,1,3,4,7,5,0,1
"COG2030",4,5,0,9,1,4,1,4,0,1
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,1,1,0,1,0,0,0
"COG2035",0,2,0,0,0,2,0,3,2,2
"COG2038",3,2,1,2,3,2,6,2,2,6
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,1,0,0,1,0
"COG2050",5,2,2,4,3,7,5,3,1,4
"COG2052",0,0,0,0,0,0,2,1,1,0
"COG2055",2,1,1,3,0,0,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,2,1,1
"COG2059",7,12,7,2,7,5,7,7,6,6
"COG2060",3,6,7,1,5,6,5,2,0,8
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,1,0
"COG2065",1,1,1,0,0,0,0,0,0,0
"COG2066",3,5,2,2,1,8,2,1,2,4
"COG2067",0,0,0,1,1,2,0,3,3,0
"COG2068",0,1,0,0,2,1,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,7,3,1,6,5,3,4,4,10
"COG2071",7,1,1,6,1,4,4,3,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,3,0,3,3,0,2,0
"COG2076",1,2,0,5,0,1,0,0,0,0
"COG2077",3,0,4,0,1,0,2,1,1,1
"COG2078",0,0,0,5,0,0,0,1,0,0
"COG2079",0,1,0,0,0,0,0,0,0,1
"COG2080",1,1,1,5,4,1,5,1,2,7
"COG2081",0,3,3,2,1,4,7,1,4,0
"COG2082",1,1,2,0,2,1,1,1,2,2
"COG2084",2,1,0,1,0,0,1,2,0,1
"COG2085",0,0,0,0,0,0,0,2,0,0
"COG2086",4,4,4,6,1,3,5,5,2,9
"COG2087",0,4,1,1,2,3,2,1,1,0
"COG2088",0,0,0,1,1,0,2,1,1,0
"COG2089",2,2,2,0,4,4,2,0,1,4
"COG2091",0,0,0,1,0,0,2,1,1,0
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",5,2,7,1,4,6,6,3,0,4
"COG2096",1,3,5,0,1,4,1,2,1,5
"COG2099",1,7,8,3,1,1,8,4,3,3
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,3,0,0,1,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,1,2,0,0,0,1,2,0
"COG2110",1,5,1,2,0,3,2,3,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,3,1,0,1,2,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",1,4,2,2,2,4,3,6,2,1
"COG2116",0,1,0,5,3,0,1,1,7,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,1,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,2,4
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,4,0,1,4,2,2,2,7,0
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,1,0,1,0,0,0,1
"COG2134",1,0,0,0,0,0,0,0,0,1
"COG2135",0,1,0,2,0,1,1,0,1,0
"COG2137",1,0,0,0,1,1,0,2,0,1
"COG2140",0,2,0,0,0,1,2,1,0,3
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,5,0,1,2,2,1,2
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",5,5,6,5,4,26,13,13,9,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,1,1,1,1,0,0,0
"COG2152",2,7,14,1,5,6,6,10,7,3
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,5,0,3,0,3,0,1,1
"COG2158",0,2,0,0,1,0,0,0,0,0
"COG2159",0,1,0,0,1,1,0,2,2,0
"COG2160",10,5,4,7,1,7,4,3,6,6
"COG2161",0,0,0,2,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,1,0,0
"COG2166",4,3,0,1,0,0,0,4,2,2
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,3,2,0,2,0,1,0,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,1,1,0
"COG2172",0,3,2,0,1,2,0,0,3,2
"COG2173",1,0,0,0,0,2,0,1,0,4
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",5,3,3,4,4,3,8,3,11,7
"COG2177",9,2,7,4,5,1,1,5,3,2
"COG2179",0,0,0,0,0,0,0,2,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,0,1,2,0,9,1,6,1
"COG2183",4,10,8,8,10,9,6,6,11,5
"COG2184",3,1,2,5,4,0,1,0,3,3
"COG2185",11,2,9,4,8,13,9,13,9,2
"COG2186",7,2,3,12,2,0,0,2,1,0
"COG2188",4,4,2,8,2,3,1,6,5,6
"COG2189",3,4,5,9,3,1,1,4,7,2
"COG2190",1,7,2,6,0,1,2,4,4,3
"COG2191",0,1,0,0,0,0,0,1,0,1
"COG2192",2,0,0,0,0,0,1,0,0,1
"COG2193",0,1,0,2,2,3,0,2,0,1
"COG2194",4,3,5,20,2,6,1,7,2,7
"COG2195",2,9,4,7,7,9,14,14,8,25
"COG2197",32,24,33,15,21,34,10,23,11,19
"COG2198",0,0,1,6,0,0,0,1,0,0
"COG2199",12,11,6,23,8,6,13,7,19,7
"COG2200",7,3,1,11,0,1,10,4,3,4
"COG2201",0,0,0,0,0,0,0,1,2,1
"COG2202",4,2,0,7,0,6,1,2,0,3
"COG2203",0,0,0,0,1,0,0,0,1,0
"COG2204",28,24,28,13,36,42,17,27,27,26
"COG2205",5,5,4,6,2,2,10,7,1,7
"COG2206",1,1,1,1,2,0,3,0,11,2
"COG2207",110,112,152,43,106,126,66,101,73,100
"COG2208",2,1,6,0,1,3,6,2,2,2
"COG2209",1,0,2,1,2,2,4,2,0,1
"COG2210",4,6,9,0,6,7,7,4,2,3
"COG2211",13,10,12,15,9,4,12,13,15,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,4,0,2,3,1,1,0
"COG2214",1,3,5,2,2,3,2,3,4,3
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",10,5,4,2,2,4,3,6,2,9
"COG2217",11,19,17,20,19,15,26,16,24,14
"COG2220",7,13,9,8,6,10,6,7,5,6
"COG2221",1,2,0,1,2,0,1,0,2,0
"COG2222",1,1,0,3,0,2,1,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,6,0,0,0,0,0,0
"COG2226",4,5,2,0,3,3,2,3,2,3
"COG2227",0,0,3,0,1,0,0,0,0,3
"COG2230",1,0,0,1,1,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",16,8,4,13,4,13,9,9,20,3
"COG2234",3,4,6,2,2,10,7,3,3,5
"COG2235",0,0,0,0,1,1,0,2,1,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",4,1,4,2,6,1,8,3,11,3
"COG2240",8,2,1,7,3,2,2,3,4,3
"COG2241",1,4,3,0,4,0,2,4,7,1
"COG2242",1,4,6,0,1,5,3,0,0,2
"COG2243",0,3,1,0,1,0,2,1,0,0
"COG2244",7,26,28,12,19,31,22,24,22,25
"COG2246",1,0,1,0,0,0,2,1,0,0
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",2,1,0,2,1,0,4,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,2,5,3,0,5,4,5,4
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",7,1,1,4,1,1,6,3,6,1
"COG2256",2,2,1,8,4,5,2,4,6,6
"COG2257",0,1,1,0,1,0,2,0,0,0
"COG2258",0,0,0,4,1,0,1,0,1,0
"COG2259",1,1,4,0,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,4,5,7,5,4,6,6,6
"COG2264",4,3,4,3,5,5,9,5,7,2
"COG2265",4,5,5,6,4,6,7,5,6,4
"COG2267",1,3,2,2,2,1,1,1,2,2
"COG2268",1,1,2,0,2,3,0,1,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,2,0,0,1,0,1,1
"COG2271",0,2,6,2,5,2,5,4,2,5
"COG2272",1,0,2,10,0,0,2,4,2,0
"COG2273",4,2,8,2,2,6,2,8,4,6
"COG2274",1,6,19,17,6,20,5,2,1,12
"COG2301",1,0,0,0,1,0,1,0,0,1
"COG2302",1,1,0,1,0,0,2,0,4,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",10,6,13,4,5,9,5,5,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",3,3,2,3,2,0,3,0,2,2
"COG2310",2,4,0,3,0,0,1,0,0,0
"COG2311",4,5,9,4,2,3,1,5,3,3
"COG2312",0,4,0,0,0,3,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,2,2,4,3,3,1,5,1
"COG2316",1,0,1,0,1,0,0,0,0,2
"COG2317",0,0,0,0,0,0,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,5,3,0,0,0,0,1
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,1,1,0,0,0,0,0
"COG2323",1,1,0,1,0,0,1,2,2,0
"COG2326",2,2,5,1,0,1,0,2,1,1
"COG2327",0,0,1,1,0,4,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",6,4,5,0,1,1,3,1,8,5
"COG2334",0,0,0,1,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,8,1,1,1,1,2,3,5,2
"COG2339",0,1,0,0,0,0,0,1,0,0
"COG2340",0,0,0,1,0,0,3,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,5,1,2,6,1,5,5,2
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,3,0,0,1,0,2,2
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,1,0,0,0,2,0,0
"COG2352",0,0,0,4,0,0,2,0,0,1
"COG2353",0,0,0,2,1,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",2,5,4,4,4,2,1,2,1,0
"COG2356",0,2,1,1,1,0,0,0,0,0
"COG2357",2,3,1,2,2,1,2,3,6,5
"COG2358",0,2,0,1,1,0,1,0,5,1
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,1,0,4,1,0,1,1,0,0
"COG2361",2,0,0,1,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,1,1,6,2,3,5,5,0
"COG2365",1,4,2,0,2,5,3,1,0,2
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",2,3,4,6,3,6,6,3,2,2
"COG2368",0,0,0,1,0,0,0,0,0,1
"COG2369",1,2,0,0,1,0,0,0,1,1
"COG2371",0,1,0,0,0,0,0,0,1,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",20,8,28,11,9,17,16,11,5,14
"COG2374",0,0,0,0,1,6,1,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",1,1,1,3,3,1,0,1,1,1
"COG2377",1,0,1,1,1,0,1,0,0,0
"COG2378",2,2,1,0,1,2,3,1,2,0
"COG2379",0,2,0,0,1,0,0,0,0,1
"COG2382",6,1,4,6,2,1,7,5,4,3
"COG2384",2,2,0,1,1,1,3,1,0,0
"COG2385",1,7,1,0,7,1,6,6,5,3
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,1,0,1,2,0,0,0,0
"COG2390",1,0,1,0,0,0,0,2,1,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,1
"COG2407",6,12,16,6,11,4,10,11,10,1
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,4,1,1,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,1,1,0,1,0,1,0,0,0
"COG2425",2,0,4,4,2,2,1,8,1,1
"COG2426",0,0,0,0,0,0,0,1,0,1
"COG2431",7,2,6,2,3,3,6,7,2,5
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,0,0,2,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,2,1
"COG2501",0,1,0,0,0,0,3,0,0,0
"COG2502",5,1,2,4,2,0,0,1,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,3,2,0,0,5,6,4,3
"COG2509",5,6,9,10,5,3,0,2,2,2
"COG2510",0,0,0,1,0,0,0,0,2,1
"COG2513",0,4,3,1,0,1,3,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,3,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,3,1,0,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",2,0,0,0,1,14,3,3,4,2
"COG2606",2,0,1,1,1,2,1,6,3,0
"COG2607",1,4,1,1,2,2,5,1,3,0
"COG2608",1,2,1,2,3,2,1,1,3,1
"COG2609",0,0,1,1,0,0,0,0,0,0
"COG2610",3,4,4,4,4,1,1,0,6,4
"COG2703",0,0,2,0,0,1,1,1,0,0
"COG2704",2,3,2,8,5,4,4,2,1,2
"COG2706",2,4,2,1,2,5,0,0,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,1,0,1,0,3,1,1,1
"COG2715",2,7,5,2,8,0,1,1,2,1
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,1,0,1,1,2,1,5,2
"COG2721",5,1,3,1,7,2,5,4,4,2
"COG2723",2,0,2,8,2,1,5,2,11,6
"COG2730",3,6,1,10,5,2,2,6,6,4
"COG2731",1,1,4,3,1,2,1,4,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,4,0,0,0,0,0,1
"COG2738",2,6,3,0,2,2,0,2,3,2
"COG2739",1,2,0,0,0,2,0,0,0,0
"COG2740",1,0,0,0,1,0,2,2,2,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,1,5,6,4,20,17,16,12,12
"COG2759",8,6,2,4,7,6,7,1,7,12
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",6,2,1,3,3,1,6,3,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,2,7,0,0,1,2,1,0
"COG2801",31,6,14,27,8,10,17,17,16,14
"COG2804",0,0,0,3,2,1,3,2,2,2
"COG2805",2,1,4,4,3,1,1,2,1,0
"COG2807",0,0,0,2,0,0,0,1,0,0
"COG2812",15,10,7,13,8,8,9,14,9,9
"COG2813",0,0,0,4,0,0,0,0,0,0
"COG2814",11,0,5,10,5,4,1,6,6,3
"COG2815",0,0,1,0,1,0,2,1,1,0
"COG2816",3,0,1,4,5,0,4,1,1,3
"COG2818",1,1,0,1,2,3,1,0,1,1
"COG2819",0,0,0,1,1,1,2,1,1,1
"COG2820",1,4,0,5,4,3,4,4,2,6
"COG2821",0,0,0,2,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,3,0,0,1,0,0,1
"COG2826",71,6,6,3,9,0,13,6,6,8
"COG2827",1,0,0,1,0,0,0,0,1,1
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,3,0,1,3,2,2,1,2
"COG2831",1,1,1,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,1,0,0,0,0,2
"COG2839",1,1,0,0,4,0,0,0,1,0
"COG2840",0,0,0,3,0,0,0,0,0,0
"COG2841",1,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0
"COG2843",0,4,7,2,4,6,8,3,6,3
"COG2844",0,0,0,1,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,3,0,1,1,1,0,0
"COG2848",2,2,0,4,3,0,3,2,0,0
"COG2849",5,0,0,0,4,5,5,1,0,2
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,2,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,1,1,1,0,0,0,0,0,1
"COG2855",4,8,8,2,2,2,2,2,1,2
"COG2856",2,1,0,1,2,0,3,1,4,3
"COG2859",2,1,0,2,3,4,0,1,2,0
"COG2860",1,2,3,2,4,1,2,0,0,2
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,2,0,0,0,0,0,0
"COG2865",11,9,13,21,16,17,4,22,17,8
"COG2866",0,2,1,0,1,0,1,1,2,1
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,1,0,0
"COG2869",4,1,1,2,1,2,1,1,1,0
"COG2870",1,1,0,2,0,0,1,1,0,2
"COG2871",1,1,1,1,4,7,4,4,6,2
"COG2872",0,1,0,3,2,1,2,3,1,3
"COG2873",5,5,9,14,6,10,11,11,6,3
"COG2875",2,3,4,1,3,1,1,4,1,2
"COG2876",3,4,3,2,2,4,7,2,2,0
"COG2877",3,2,1,1,1,0,0,0,1,1
"COG2878",2,3,1,1,5,5,1,3,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",5,4,2,2,4,3,2,4,2,3
"COG2885",8,4,7,12,5,5,0,3,0,6
"COG2887",0,0,0,1,0,0,1,0,0,0
"COG2890",6,2,4,3,1,2,9,4,3,3
"COG2891",1,0,0,2,0,0,0,0,0,1
"COG2893",2,1,0,3,0,1,1,2,1,0
"COG2894",0,3,1,4,1,0,0,2,3,0
"COG2895",6,1,2,0,6,2,1,4,4,2
"COG2896",2,0,1,1,1,0,2,0,3,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,1,0,2,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,0
"COG2904",0,0,1,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,4,2,1,4,3,4,2,0
"COG2909",1,1,1,1,0,0,0,0,2,0
"COG2910",0,2,0,0,1,0,0,0,0,0
"COG2911",4,0,0,2,1,0,0,1,0,2
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",4,0,0,4,0,0,0,1,1,2
"COG2919",0,0,0,2,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,1,2,1,1,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,1,0,2
"COG2931",0,0,1,0,1,1,0,2,0,3
"COG2932",0,3,1,0,0,0,0,3,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,1,0,3,2,2,0,1,0
"COG2937",3,0,0,2,0,1,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,11,6,3,1,5,7,5,9
"COG2943",0,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,0,1,0,1,2,1,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,2,0,4,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,3,7,0,4,2,2,2,3
"COG2956",0,0,0,0,1,1,0,0,0,0
"COG2957",0,2,8,0,4,3,1,8,4,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,1,2,0,0,0,0,0
"COG2962",0,0,0,0,0,2,0,0,0,1
"COG2963",10,0,0,4,1,1,0,3,2,3
"COG2964",1,1,0,1,0,2,0,4,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,1,0,2,2,7,7,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,1
"COG2972",15,20,13,6,13,3,27,28,37,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,0,0,0,0,0
"COG2977",0,0,1,3,0,0,0,0,0,0
"COG2978",1,2,5,0,3,3,2,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,1,0,0,0,0,0,4
"COG2982",1,0,0,3,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,5,1,0,2,2,1,3,6,1
"COG2985",11,20,20,12,17,18,12,18,7,17
"COG2986",2,7,3,0,7,6,1,4,0,2
"COG2987",2,5,5,0,6,6,4,4,0,2
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,0,1,1,2,0,1,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",0,6,1,0,1,6,7,1,2,6
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",1,1,3,1,2,1,1,0,1,1
"COG3005",1,0,1,0,2,0,0,1,0,3
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,2,0,0,0,0,0,0,0,2
"COG3008",1,1,0,4,0,1,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,0,1,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,4,2,0,2,1,0,0,1
