"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG2171",0,0,0,0,0,1,0,0,0,2
"COG2172",2,1,0,3,1,1,1,1,1,0
"COG2173",0,4,0,2,1,0,2,1,2,1
"COG2175",0,0,0,1,0,0,0,0,0,1
"COG2176",8,2,3,6,6,5,10,12,8,13
"COG2177",9,2,6,3,3,2,7,4,1,5
"COG2179",1,0,0,3,0,1,2,0,1,2
"COG2180",0,0,0,1,0,0,0,0,1,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",3,0,2,2,3,1,6,0,3,2
"COG2183",6,11,16,10,4,10,8,8,5,3
"COG2184",3,1,1,2,1,2,3,0,5,5
"COG2185",8,12,2,4,4,5,7,3,10,7
"COG2186",2,0,1,1,2,2,3,1,2,5
"COG2188",0,5,0,3,6,3,1,7,2,17
"COG2189",4,2,9,0,2,4,7,2,3,3
"COG2190",0,1,0,3,5,2,2,17,3,19
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,2,0,0,1,0
"COG2193",0,1,0,0,0,0,0,4,1,0
"COG2194",2,5,7,5,2,7,2,4,2,2
"COG2195",17,6,14,28,14,12,14,11,14,9
"COG2197",8,31,11,13,19,16,13,24,34,9
"COG2198",1,0,0,2,0,0,0,0,0,0
"COG2199",26,7,8,11,5,5,15,12,17,10
"COG2200",8,3,2,6,1,6,6,9,6,7
"COG2201",1,1,0,1,0,0,0,0,1,0
"COG2202",3,0,0,0,1,2,2,3,3,7
"COG2203",1,0,0,0,0,0,0,1,1,1
"COG2204",13,29,14,39,31,23,16,21,22,12
"COG2205",6,6,8,14,5,8,6,5,10,2
"COG2206",15,4,4,2,3,3,7,0,12,3
"COG2207",117,164,43,79,91,83,89,129,137,63
"COG2208",3,1,4,1,3,1,2,4,1,1
"COG2209",0,1,4,0,2,1,2,2,3,0
"COG2210",2,3,0,0,4,5,1,4,0,1
"COG2211",9,13,9,1,23,8,18,13,10,18
"COG2213",1,0,0,3,0,0,0,3,2,1
"COG2214",0,2,0,4,2,3,3,7,1,2
"COG2216",5,6,1,5,4,3,0,2,6,1
"COG2217",17,10,9,16,24,15,16,17,17,28
"COG2220",4,6,5,9,8,3,5,9,14,6
"COG2221",1,0,0,0,1,0,0,2,0,2
"COG2222",0,1,1,1,2,0,1,0,3,1
"COG2223",0,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",0,5,2,0,1,1,3,2,1,3
"COG2227",0,0,0,2,0,0,1,0,1,0
"COG2230",0,2,0,0,1,0,0,3,1,4
"COG2233",9,8,8,9,12,11,5,12,11,15
"COG2234",4,7,3,4,11,10,4,6,6,3
"COG2235",1,1,0,0,0,0,1,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",3,1,2,1,3,7,4,7,5,1
"COG2240",4,6,3,6,6,2,3,4,5,4
"COG2241",0,0,0,2,1,0,1,3,5,4
"COG2242",3,7,1,3,2,4,2,3,2,1
"COG2243",1,3,0,4,1,0,0,3,2,4
"COG2244",37,27,36,20,28,20,19,15,22,22
"COG2246",0,0,1,0,1,1,3,1,1,1
"COG2249",0,1,0,1,0,1,0,3,1,1
"COG2252",6,6,8,2,2,1,1,1,0,8
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",3,4,6,4,4,7,6,6,2,6
"COG2256",1,0,9,5,11,4,5,7,3,13
"COG2258",1,2,1,0,2,1,1,1,1,0
"COG2259",0,0,0,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,6
"COG2262",5,4,2,6,3,5,4,6,4,3
"COG2264",3,5,1,5,5,4,3,1,2,3
"COG2265",14,8,7,8,6,7,9,10,7,6
"COG2267",3,1,0,1,2,1,3,1,0,2
"COG2268",2,0,1,2,0,5,1,2,3,0
"COG2270",0,0,0,0,0,0,1,1,0,3
"COG2271",2,3,0,4,0,3,4,0,3,2
"COG2272",3,1,8,5,1,5,2,1,0,3
"COG2273",2,3,1,6,3,4,1,1,8,1
"COG2274",1,7,18,17,15,7,4,18,10,8
"COG2301",0,0,2,1,3,0,0,1,1,4
"COG2302",0,0,0,0,2,4,3,0,0,3
"COG2303",0,0,0,0,0,1,0,1,0,0
"COG2304",6,6,10,2,6,8,10,4,5,0
"COG2308",0,0,0,0,0,0,0,0,0,4
"COG2309",3,1,2,2,1,1,3,1,3,4
"COG2310",0,0,2,0,0,0,0,3,1,1
"COG2311",3,6,2,6,5,9,0,4,3,2
"COG2312",0,1,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",5,2,2,4,0,1,1,0,1,1
"COG2316",1,2,0,0,1,1,0,0,0,3
"COG2317",0,0,0,0,0,0,0,1,1,0
"COG2319",1,0,0,2,0,1,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",2,0,0,2,2,2,2,0,1,3
"COG2326",1,0,0,3,3,1,3,0,1,6
"COG2327",1,3,2,1,2,1,1,3,6,5
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2333",6,3,2,5,5,0,4,5,5,13
"COG2334",0,0,0,0,1,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,2,3,11,0,5,1,2,2
"COG2339",0,0,0,0,0,0,0,0,2,0
"COG2340",1,0,0,0,1,0,1,0,2,0
"COG2344",4,6,1,3,1,1,1,3,1,2
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2351",1,0,0,0,0,0,0,1,0,1
"COG2352",0,0,0,0,0,0,0,0,0,3
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",2,2,9,5,4,5,6,1,4,4
"COG2356",1,0,1,0,0,0,0,0,0,0
"COG2357",5,2,1,6,4,2,5,7,0,8
"COG2358",3,0,0,0,0,3,1,3,4,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,1,2,2,0,1,1,1,0,0
"COG2361",0,1,1,1,0,0,2,1,2,1
"COG2362",0,1,0,0,0,0,0,1,0,0
"COG2364",3,4,2,2,6,2,2,2,2,5
"COG2365",5,2,1,3,2,1,0,0,3,3
"COG2367",2,4,7,2,1,2,4,6,0,3
"COG2368",0,0,0,1,0,0,2,1,0,0
"COG2369",0,1,1,1,2,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",3,9,15,12,9,8,0,1,4,3
"COG2374",0,4,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,0,0,0,1,0,2,0,3
"COG2377",0,0,0,0,0,0,1,0,0,0
"COG2378",1,0,1,2,2,2,3,3,2,1
"COG2379",0,0,0,0,0,0,1,0,3,0
"COG2382",1,1,1,3,2,9,1,3,4,2
"COG2384",2,1,0,1,2,1,1,2,1,1
"COG2385",5,4,1,7,7,4,2,4,7,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",2,3,0,3,1,0,0,1,1,2
"COG2390",1,1,0,0,0,0,0,0,0,2
"COG2391",0,0,0,1,0,0,0,0,0,1
"COG2406",0,0,0,1,0,0,0,1,2,0
"COG2407",6,12,9,11,10,10,11,11,10,3
"COG2409",0,0,0,0,0,0,0,0,0,4
"COG2414",1,0,0,1,0,2,0,0,4,1
"COG2421",0,2,0,0,0,0,0,1,0,0
"COG2423",0,0,0,4,0,0,1,0,1,1
"COG2425",2,3,6,2,3,4,1,2,4,0
"COG2426",0,0,0,0,1,0,0,0,0,1
"COG2431",5,7,3,6,5,6,0,3,4,0
"COG2440",0,0,0,0,0,0,0,1,0,1
"COG2452",0,0,5,0,0,0,0,1,0,2
"COG2461",0,1,3,0,0,1,0,1,2,8
"COG2501",0,1,1,1,0,0,2,1,0,1
"COG2502",2,5,4,2,4,4,4,1,4,4
"COG2508",7,2,5,6,3,2,10,8,8,3
"COG2509",9,5,4,11,9,4,14,3,7,5
"COG2510",0,1,0,2,1,1,0,0,1,0
"COG2513",1,0,8,0,2,1,2,1,0,1
"COG2515",0,0,0,0,0,0,0,0,1,1
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,4,0,1,0,0,0,0,0,0
"COG2604",1,0,0,1,4,0,0,0,1,0
"COG2605",6,10,1,2,3,5,3,3,4,1
"COG2606",7,1,1,3,2,1,4,3,1,3
"COG2607",3,1,0,1,4,2,3,2,1,0
"COG2608",0,0,0,3,1,1,3,2,0,1
"COG2609",0,0,2,0,0,0,0,0,0,1
"COG2610",0,1,1,2,3,3,0,5,2,6
"COG2703",1,1,0,0,0,0,0,1,0,1
"COG2704",2,3,1,4,0,3,1,4,1,4
"COG2706",2,2,0,3,3,3,4,2,4,3
"COG2710",1,0,0,2,0,1,4,2,0,0
"COG2715",3,3,3,4,8,3,4,4,5,4
"COG2720",2,0,0,1,1,0,2,0,1,3
"COG2721",1,0,1,4,2,7,4,6,2,2
"COG2723",7,4,3,6,8,2,6,10,1,17
"COG2730",7,2,17,10,2,1,2,2,4,0
"COG2731",3,0,4,0,1,1,0,1,1,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,1,0,1,0,0,0,0,0,0
"COG2738",3,5,0,3,3,0,1,1,1,1
"COG2739",1,1,0,2,0,0,1,0,0,3
"COG2740",0,1,0,1,0,1,0,1,0,1
"COG2746",1,0,0,1,0,1,1,0,0,3
"COG2755",19,23,8,8,25,19,13,21,13,6
"COG2759",3,5,9,7,1,6,8,8,1,15
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,1,0,0,1,2
"COG2766",0,0,0,0,1,0,0,0,0,1
"COG2768",2,0,1,2,0,2,2,1,4,4
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,2,0,4
"COG2801",19,7,19,18,13,12,15,16,14,31
"COG2804",4,1,1,0,1,2,6,0,1,2
"COG2805",2,1,0,1,0,0,3,2,1,2
"COG2812",12,6,8,6,8,11,10,4,15,16
"COG2813",0,0,0,1,0,0,0,0,0,1
"COG2814",3,7,4,2,0,2,6,3,3,4
"COG2815",0,0,0,0,0,3,1,3,0,6
"COG2816",3,2,3,2,8,5,4,0,4,0
"COG2818",0,1,1,1,1,0,1,2,2,1
"COG2819",1,0,2,0,2,0,1,1,0,0
"COG2820",1,3,4,7,3,6,3,1,3,2
"COG2821",0,0,0,2,1,1,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,1,0,0,2,0,0
"COG2826",16,3,56,8,2,5,8,5,0,17
"COG2827",0,0,0,0,0,0,0,2,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",1,4,0,0,2,0,0,3,2,0
"COG2831",0,0,0,1,0,0,0,1,0,2
"COG2832",0,0,0,0,0,0,0,0,0,2
"COG2834",0,0,0,1,0,0,2,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,1,0,2,0,2,3,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2843",3,6,2,3,8,0,5,6,4,4
"COG2844",0,0,1,0,0,0,0,0,0,3
"COG2846",0,1,0,0,0,0,0,0,0,0
"COG2848",3,1,3,2,3,4,3,2,1,2
"COG2849",0,1,0,0,0,1,1,0,2,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,3,0,0,0
"COG2855",1,7,6,5,2,5,1,1,2,2
"COG2856",3,1,6,0,0,0,1,1,1,1
"COG2859",1,2,3,3,1,2,4,1,0,0
"COG2860",5,3,2,0,0,2,2,3,0,2
"COG2861",0,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,2,0,0,0,0,0,0
"COG2865",12,6,18,7,15,15,19,11,7,6
"COG2866",1,1,1,1,2,3,1,0,2,0
"COG2868",2,1,2,0,0,0,1,2,0,2
"COG2869",0,1,4,0,0,3,3,2,0,1
"COG2870",2,0,0,2,0,1,0,1,0,5
"COG2871",1,0,2,3,2,8,0,1,2,0
"COG2872",3,0,0,2,1,2,5,2,1,0
"COG2873",9,5,11,5,14,2,3,4,3,3
"COG2875",1,2,1,0,0,2,3,5,1,1
"COG2876",6,8,1,9,1,11,4,3,2,3
"COG2877",2,3,1,1,2,6,1,1,4,3
"COG2878",5,3,1,3,4,1,2,1,4,0
"COG2884",8,3,3,1,6,5,0,3,3,5
"COG2885",3,5,16,6,9,14,9,4,5,2
"COG2887",0,0,0,0,0,0,1,2,0,3
"COG2890",3,2,4,4,2,1,4,4,0,5
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",3,0,0,2,2,0,0,3,2,1
"COG2894",2,0,1,0,0,1,0,1,2,2
"COG2895",5,1,0,1,1,1,0,2,6,1
"COG2896",3,2,0,0,1,0,1,3,1,3
"COG2897",0,0,0,0,0,1,1,0,0,1
"COG2898",0,0,0,0,0,0,0,1,0,3
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2908",3,5,3,1,1,2,1,2,3,0
"COG2909",2,0,0,1,1,0,2,3,1,0
"COG2910",0,0,1,0,0,0,1,0,0,1
"COG2911",0,2,2,3,0,0,2,0,0,6
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,2
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,2,2,1,1,4,0
"COG2932",3,0,0,2,0,0,1,3,0,3
"COG2936",0,3,0,1,5,1,1,2,0,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2942",3,4,6,7,9,4,8,7,7,2
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,1,0,0
"COG2946",0,2,0,1,1,3,2,4,0,4
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,1,1,1,3,1
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",2,3,5,4,2,5,5,0,3,0
"COG2956",1,0,1,0,0,0,1,0,0,0
"COG2957",1,9,0,3,0,4,5,2,2,7
"COG2958",0,1,0,0,0,0,1,0,0,0
"COG2961",0,0,0,1,0,1,0,1,0,0
"COG2962",1,1,0,1,0,1,1,0,0,4
"COG2963",2,4,0,2,2,1,3,4,3,5
"COG2964",1,0,0,0,2,1,1,0,1,3
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",3,5,9,4,4,9,3,6,2,5
"COG2968",0,0,0,2,1,0,0,2,0,2
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,2
"COG2972",27,14,18,15,19,18,41,15,19,19
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,0,0,1,1,0,2,1
"COG2982",0,0,0,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",3,0,2,4,4,2,8,2,0,2
"COG2985",13,19,17,13,10,29,15,15,16,10
"COG2986",2,6,1,4,5,2,1,8,8,0
"COG2987",2,5,0,6,2,1,0,2,0,0
"COG2989",0,0,4,0,1,3,6,0,0,0
"COG2990",1,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2996",5,5,1,6,3,4,4,1,3,7
"COG3004",0,1,1,0,5,3,2,1,3,0
"COG3005",0,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,1,0,1
"COG3010",2,0,2,1,1,0,0,1,1,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,3,2,1,0,1,0,0,2
"COG3016",1,0,1,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",2,3,5,0,6,3,2,3,5,0
"COG3022",0,1,5,5,3,1,3,6,2,3
"COG3023",4,7,4,10,7,6,4,10,8,1
"COG3025",1,1,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,0,4,1,1,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,1,0,0,0,0,4
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",4,14,1,25,0,3,4,0,5,1
"COG3040",0,0,0,0,1,0,0,1,1,0
"COG3041",0,0,2,2,1,0,1,1,3,4
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3044",1,1,0,0,0,2,1,0,2,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",4,5,1,2,9,4,4,5,2,1
"COG3051",0,0,0,3,2,0,1,0,2,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,2,1,0,0,1,0,0,0,0
"COG3055",0,1,0,2,2,2,0,3,1,1
"COG3058",0,0,0,0,0,0,1,0,0,2
"COG3059",0,3,0,0,4,1,0,2,2,1
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3069",4,2,1,0,2,0,1,0,0,2
"COG3070",0,0,0,1,3,0,0,3,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",1,0,0,0,1,0,0,0,0,0
"COG3075",1,2,0,1,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,2,1,4,0,4,0,2,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3083",0,2,0,1,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,1,0,1,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",2,2,1,2,0,2,1,4,4,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,3,1,1,1,2,1,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3103",3,1,1,1,1,0,2,1,0,1
"COG3104",3,5,5,6,1,9,3,4,5,2
"COG3105",0,0,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,2
"COG3119",21,56,5,35,67,37,11,36,64,11
"COG3121",0,0,0,0,0,0,0,1,0,2
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,1,0,0,0,2
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,0,0,0,0,2,0
"COG3131",0,0,0,1,0,0,0,0,0,2
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3142",2,2,0,4,0,1,2,2,4,2
"COG3144",3,0,0,0,1,1,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,2,0
"COG3152",0,1,1,1,0,0,1,0,0,5
"COG3153",1,1,0,1,1,0,2,3,1,2
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3158",0,0,1,0,0,0,2,1,0,3
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3164",2,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,1,0,1,1,1,0,0
"COG3169",1,1,1,1,0,1,0,1,1,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,1
"COG3174",1,4,0,2,1,2,0,1,4,0
"COG3176",5,12,13,13,6,7,8,2,7,5
"COG3177",16,14,3,13,9,10,7,3,2,8
"COG3178",5,4,2,3,3,2,4,1,4,1
"COG3181",1,2,2,2,1,2,1,1,0,1
"COG3182",1,4,0,1,1,3,0,0,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",1,5,0,0,4,0,0,3,1,0
"COG3188",0,0,0,2,0,0,0,8,0,4
"COG3189",0,1,0,1,1,0,0,0,0,1
"COG3191",1,0,0,0,0,3,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3196",0,1,0,0,0,1,0,2,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,1,2,1,2,3,1,3
"COG3203",3,1,0,1,0,3,0,1,0,1
"COG3206",2,5,5,2,6,2,0,4,3,4
"COG3209",10,7,24,14,7,18,15,7,15,5
"COG3210",3,1,1,2,1,3,0,1,1,4
"COG3212",1,0,0,0,2,0,0,0,0,3
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,1,0,0,0,0,0,2
"COG3225",1,6,0,0,2,1,2,3,0,0
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,3,0
"COG3236",2,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,2
"COG3238",1,1,0,1,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3246",0,0,0,2,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",36,31,19,27,41,94,61,112,144,54
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",2,3,0,1,1,2,0,1,0,0
"COG3256",0,1,0,0,1,0,0,0,0,4
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,1,2,0,0,0,1
"COG3263",4,8,2,2,3,2,1,5,5,5
"COG3264",2,1,0,0,0,0,1,0,0,1
"COG3267",0,1,1,2,0,1,0,0,0,0
"COG3270",2,1,1,1,1,0,0,1,1,3
"COG3272",0,0,0,0,0,1,0,1,0,1
"COG3274",1,8,2,5,9,2,3,5,4,3
"COG3275",3,4,4,8,10,11,9,4,16,4
"COG3276",0,0,0,1,0,1,0,3,0,0
"COG3279",17,14,14,20,9,8,15,15,20,8
"COG3283",0,2,0,0,0,0,0,0,0,1
"COG3287",0,0,1,2,2,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,1,0,1
"COG3290",0,0,0,2,3,0,2,1,0,2
"COG3291",0,2,4,2,1,0,2,1,2,0
"COG3292",83,130,93,76,82,91,68,82,174,12
"COG3293",14,0,5,0,0,2,2,0,0,0
"COG3294",1,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,1,1,0,0,0,0,2
"COG3301",0,0,1,0,0,0,1,0,0,0
"COG3303",2,0,0,1,2,0,0,0,0,0
"COG3304",0,1,0,1,0,2,0,0,0,0
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,1,0,0,0,2,0,1,0,4
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3314",2,0,1,1,0,1,0,2,0,2
"COG3315",1,1,1,2,3,0,2,2,3,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,1,0,0,1,0,1
"COG3320",0,1,0,0,1,0,1,3,0,0
"COG3321",0,0,0,2,0,0,0,0,0,0
"COG3323",2,2,0,1,2,1,0,1,2,1
"COG3324",0,0,0,1,0,0,1,0,0,0
"COG3325",1,2,0,0,0,2,0,3,5,3
"COG3326",0,0,0,2,0,0,0,3,0,0
"COG3328",5,0,12,15,8,22,11,8,5,15
"COG3331",2,0,0,0,0,0,2,1,1,0
"COG3333",1,2,2,1,1,3,1,1,5,0
"COG3335",1,5,0,4,0,0,3,3,0,2
"COG3339",1,0,0,0,0,0,0,0,0,1
"COG3340",3,1,1,3,0,1,3,1,1,1
"COG3341",3,1,1,1,3,0,0,2,3,2
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",20,25,48,30,20,18,13,32,18,25
"COG3345",10,9,9,13,15,9,9,14,11,12
"COG3347",0,0,0,0,0,0,0,3,0,1
"COG3359",0,0,1,1,0,0,3,0,0,0
"COG3378",0,0,7,4,1,5,6,2,4,4
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,1
"COG3382",2,3,4,1,0,2,0,0,0,2
"COG3383",0,1,1,3,0,0,1,1,2,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",3,3,34,40,9,8,17,4,10,20
"COG3386",2,0,1,0,1,1,3,1,2,0
"COG3387",4,1,0,0,2,1,0,1,0,0
"COG3391",1,1,0,4,4,5,0,3,5,0
"COG3392",0,4,0,2,3,0,4,0,0,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,2,0,0,3,0,0,2
"COG3395",0,2,1,1,0,0,1,0,1,0
"COG3401",1,0,2,0,2,0,0,3,0,0
"COG3404",0,3,0,0,3,2,4,1,1,2
"COG3405",2,0,6,1,2,0,1,1,2,2
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",6,5,11,5,7,6,5,10,8,4
"COG3409",3,0,1,1,1,0,2,1,1,0
"COG3410",0,1,0,0,1,2,0,1,1,1
"COG3411",2,0,0,1,0,0,1,0,0,0
"COG3414",0,1,0,1,0,0,0,0,0,4
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",2,5,2,1,2,3,1,1,2,1
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,1,0,0,0,0,0
"COG3436",7,46,95,23,9,6,2,2,5,5
"COG3437",10,6,6,3,11,4,10,10,15,1
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,1,2,0,1,0,0,2
"COG3442",1,0,1,0,1,0,0,0,0,4
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",3,0,2,1,2,0,1,3,2,3
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",2,3,0,2,1,2,1,0,3,1
"COG3451",19,17,18,26,28,20,35,14,28,12
"COG3452",2,0,0,1,0,4,1,0,2,0
"COG3454",0,0,0,1,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,2,1,0,1,1,0,0
"COG3458",4,8,1,2,2,4,2,1,7,0
"COG3459",10,0,13,3,2,8,13,0,13,7
"COG3464",10,14,49,9,4,11,12,14,6,15
"COG3467",3,5,4,1,0,2,2,3,4,2
"COG3468",4,0,0,14,0,1,9,1,1,7
"COG3470",0,0,0,0,0,1,0,0,0,1
"COG3472",0,0,0,1,1,3,0,0,1,0
"COG3475",5,5,3,6,2,2,3,0,2,1
"COG3476",0,2,0,0,0,0,0,1,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
