"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG2141",0,0,0,0,0,2,4,0,0,1
"COG2145",0,0,1,1,4,2,5,0,0,1
"COG2148",17,14,10,13,12,6,11,7,15,11
"COG2151",1,0,1,0,3,0,2,3,1,0
"COG2152",15,6,13,8,5,7,1,6,4,4
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",3,0,2,0,0,1,2,0,1,0
"COG2159",1,1,3,1,0,0,2,0,1,0
"COG2160",8,6,8,1,3,4,6,1,3,6
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",4,2,1,0,0,1,2,0,2,3
"COG2169",2,1,0,2,0,0,0,0,1,2
"COG2171",0,3,0,1,0,1,0,0,0,0
"COG2172",0,3,1,0,1,1,0,0,0,3
"COG2173",2,2,1,2,0,0,1,0,1,5
"COG2176",6,4,4,13,7,8,2,2,8,7
"COG2177",4,3,1,2,4,2,3,5,2,4
"COG2179",0,2,0,1,2,1,1,0,0,1
"COG2180",0,0,0,0,0,0,0,1,1,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",1,0,0,1,1,2,1,1,1,2
"COG2183",3,10,10,7,11,12,8,3,11,3
"COG2184",3,0,2,1,1,1,5,5,2,1
"COG2185",7,7,8,8,4,7,3,0,3,8
"COG2186",2,1,5,4,1,1,11,3,1,4
"COG2188",4,2,2,4,3,3,0,0,0,2
"COG2189",0,1,1,0,6,3,8,4,2,5
"COG2190",3,2,2,2,0,1,12,4,3,3
"COG2193",0,1,0,4,1,0,1,0,1,3
"COG2194",4,3,8,1,9,4,22,10,7,7
"COG2195",3,3,5,6,5,23,16,19,16,7
"COG2197",42,33,9,15,7,21,17,9,14,22
"COG2198",0,1,1,0,1,1,3,0,0,4
"COG2199",5,15,10,10,3,3,19,5,13,13
"COG2200",4,8,2,2,1,5,15,2,4,10
"COG2201",0,0,0,0,1,0,0,1,2,2
"COG2202",5,2,6,3,0,2,7,0,2,5
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",32,26,25,30,24,21,8,26,20,13
"COG2205",1,6,5,5,5,7,0,1,4,3
"COG2206",2,7,2,0,5,2,1,0,3,3
"COG2207",144,107,86,110,53,79,45,65,123,74
"COG2208",2,2,1,3,1,2,0,1,0,2
"COG2209",2,0,2,0,2,3,5,2,0,1
"COG2210",7,3,1,3,0,5,0,4,7,10
"COG2211",6,3,7,28,10,10,28,9,13,13
"COG2213",0,1,0,0,0,0,4,1,0,1
"COG2214",3,2,4,3,2,5,3,2,1,2
"COG2216",1,0,3,2,0,0,5,3,3,1
"COG2217",17,16,18,21,10,16,14,13,16,18
"COG2220",12,12,6,10,4,8,9,14,8,3
"COG2221",0,0,0,0,0,0,0,0,1,1
"COG2222",0,0,0,1,0,0,3,0,1,5
"COG2223",0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,2,0,0
"COG2225",0,0,1,0,0,0,5,0,0,1
"COG2226",5,1,5,1,1,2,2,5,2,1
"COG2227",0,0,2,0,0,1,1,0,0,0
"COG2230",0,0,0,0,1,3,0,1,1,1
"COG2233",5,4,5,7,8,10,18,9,10,11
"COG2234",8,6,3,7,2,1,0,4,2,5
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2239",3,4,2,4,5,8,0,1,5,10
"COG2240",3,3,7,3,2,3,5,3,2,8
"COG2241",2,5,1,0,1,0,3,0,2,8
"COG2242",1,2,1,1,1,3,1,1,1,2
"COG2243",2,0,1,1,0,0,2,1,1,0
"COG2244",25,21,27,10,35,18,14,20,26,25
"COG2246",0,1,0,1,1,2,1,0,1,2
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",1,1,2,1,0,2,2,1,2,1
"COG2252",0,4,8,0,9,2,6,4,2,4
"COG2253",0,0,0,0,3,0,1,3,0,0
"COG2255",3,4,7,4,3,6,2,4,2,3
"COG2256",1,5,2,6,8,3,0,2,1,1
"COG2257",1,0,0,1,0,0,0,0,0,0
"COG2258",1,1,1,0,1,0,3,2,1,3
"COG2259",0,1,1,0,0,1,0,0,2,2
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",1,1,0,3,2,6,2,6,5,2
"COG2264",3,2,2,3,3,3,3,6,7,7
"COG2265",6,6,5,2,9,2,3,6,0,2
"COG2267",0,5,2,2,1,0,3,0,1,2
"COG2268",2,3,0,3,1,1,1,3,0,5
"COG2269",0,0,0,0,0,0,2,0,0,0
"COG2270",0,0,1,1,1,2,1,0,0,2
"COG2271",5,3,5,0,1,8,4,4,2,4
"COG2272",2,4,3,3,4,5,11,4,4,0
"COG2273",11,2,3,4,3,5,2,18,3,5
"COG2274",2,9,13,7,23,9,9,11,4,12
"COG2301",1,0,0,0,0,0,1,0,0,1
"COG2302",1,1,0,1,1,1,1,0,0,2
"COG2303",0,0,0,0,0,0,2,0,0,0
"COG2304",9,6,9,6,5,7,6,8,4,6
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",0,2,2,0,0,1,2,1,1,5
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",10,6,6,6,5,5,0,1,5,3
"COG2312",0,0,0,1,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2315",9,4,1,5,0,2,2,2,4,2
"COG2316",1,0,0,1,0,1,1,0,1,0
"COG2317",1,1,0,0,0,0,0,0,0,2
"COG2319",0,1,1,0,0,4,6,0,0,0
"COG2320",0,1,1,0,0,0,0,0,1,0
"COG2321",0,0,0,1,0,0,1,0,0,0
"COG2323",0,1,0,1,0,0,0,0,0,1
"COG2326",2,1,2,3,0,3,1,0,1,2
"COG2327",0,0,2,1,1,2,1,1,1,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",4,4,0,3,1,0,2,1,3,4
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2337",18,0,1,18,2,3,0,1,15,5
"COG2339",0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,0,0
"COG2344",1,2,1,4,1,2,0,0,4,1
"COG2348",0,0,0,4,0,1,0,0,1,0
"COG2351",1,0,0,0,0,0,0,1,0,1
"COG2352",0,0,0,0,0,0,3,3,0,0
"COG2355",3,3,9,4,11,6,8,9,3,0
"COG2356",0,0,1,0,0,1,2,6,2,0
"COG2357",0,4,3,3,1,2,2,1,2,1
"COG2358",0,1,0,2,3,3,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,2,0,2,1,1,2,0,0
"COG2361",0,1,0,2,0,0,0,2,1,1
"COG2362",0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,1
"COG2364",1,1,5,4,2,2,3,4,1,2
"COG2365",5,5,3,2,1,2,1,1,2,5
"COG2367",4,1,2,4,9,3,3,3,2,2
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",1,0,0,1,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",20,17,12,7,18,19,4,22,7,8
"COG2374",0,2,1,2,0,0,0,0,0,0
"COG2376",1,7,1,1,0,0,3,1,2,1
"COG2377",2,0,0,0,0,1,0,0,0,0
"COG2378",2,1,0,4,1,2,0,1,1,2
"COG2379",0,1,1,0,0,0,0,0,0,3
"COG2382",1,5,10,0,5,0,5,1,1,1
"COG2384",0,2,1,0,0,0,1,0,1,0
"COG2385",4,8,7,1,2,5,3,2,6,7
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",2,0,0,1,0,1,0,0,0,0
"COG2390",1,1,0,0,0,1,2,1,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0
"COG2407",6,7,4,4,4,2,15,15,11,12
"COG2414",0,0,2,2,2,2,1,0,0,2
"COG2421",0,1,0,1,0,0,0,0,0,0
"COG2423",1,0,0,1,0,0,0,0,0,0
"COG2425",1,0,4,0,4,1,6,9,2,1
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",3,2,3,5,1,7,2,2,6,3
"COG2452",0,0,0,0,5,0,0,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",0,2,1,1,1,0,0,0,0,0
"COG2502",0,1,2,3,8,4,3,5,4,1
"COG2508",2,6,0,5,0,1,3,1,6,1
"COG2509",0,6,7,8,6,10,4,5,7,11
"COG2510",0,1,1,0,1,0,0,0,4,3
"COG2513",2,4,0,3,6,1,0,0,2,0
"COG2515",1,0,0,0,1,1,4,1,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,1,1,0,1,4,1,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",4,4,4,3,4,2,0,2,4,6
"COG2606",1,4,1,2,2,2,1,0,0,1
"COG2607",1,2,1,8,3,1,1,0,3,0
"COG2608",1,0,0,2,2,1,2,0,0,2
"COG2609",0,0,0,0,0,0,2,0,0,0
"COG2610",0,3,1,0,1,7,5,2,1,4
"COG2703",0,2,0,0,0,0,0,0,0,1
"COG2704",0,2,2,5,0,6,1,6,4,5
"COG2706",2,2,2,0,1,3,1,1,5,6
"COG2710",0,0,0,0,0,2,0,0,1,2
"COG2715",4,1,4,3,9,5,4,2,2,4
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,1,0,0,3
"COG2718",0,0,0,0,0,0,4,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,1
"COG2720",0,5,1,2,1,1,1,1,1,2
"COG2721",0,6,5,4,3,5,4,10,5,4
"COG2723",0,2,3,2,2,1,8,2,3,7
"COG2730",1,1,10,2,25,2,6,3,7,3
"COG2731",1,2,2,1,1,1,0,0,4,0
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,0,1,0,2,0,0,1
"COG2738",2,2,5,1,1,2,0,1,6,0
"COG2739",0,3,0,2,0,0,1,0,2,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2755",11,19,16,17,14,11,3,10,21,10
"COG2759",6,8,6,4,10,3,6,7,5,5
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2768",1,5,1,2,1,1,2,0,4,1
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,2,0,2
"COG2801",22,16,8,9,21,22,41,3,20,18
"COG2804",0,0,1,0,0,2,2,0,0,4
"COG2805",0,3,0,1,0,0,2,0,1,1
"COG2807",0,0,0,0,0,1,1,0,0,0
"COG2812",8,13,13,11,13,4,14,7,15,6
"COG2813",0,0,1,0,0,0,1,0,0,0
"COG2814",0,4,4,1,3,2,0,1,1,1
"COG2815",0,2,1,3,1,0,4,1,0,1
"COG2816",4,2,3,3,4,4,1,2,2,3
"COG2818",2,2,1,1,0,3,1,0,2,1
"COG2819",1,1,1,1,0,1,0,3,1,2
"COG2820",6,2,2,1,1,0,3,7,5,7
"COG2821",0,0,2,1,0,0,4,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,0
"COG2826",1,6,3,5,91,4,3,0,5,7
"COG2827",0,0,1,0,1,1,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",2,0,2,1,0,1,0,1,1,2
"COG2831",0,2,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,0,2,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,0,0,0,0,0,1,0,1,1
"COG2839",2,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,1,0,0,0,4,0,0
"COG2843",3,8,5,2,1,4,2,2,2,5
"COG2844",0,0,2,0,0,0,1,0,0,2
"COG2846",1,1,1,1,0,0,1,0,0,1
"COG2848",1,2,1,0,4,4,12,6,1,3
"COG2849",2,4,1,1,0,2,0,2,2,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,1,1,0,0,1
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",3,6,5,9,8,5,2,1,4,1
"COG2856",0,1,1,2,8,4,0,3,3,0
"COG2859",1,0,2,2,6,1,4,5,2,0
"COG2860",1,2,0,3,0,4,3,0,2,2
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,0,0,0
"COG2865",8,16,11,12,14,14,20,19,7,8
"COG2866",0,1,0,0,0,0,0,1,3,1
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,0,1,0,2,1,0,1,0
"COG2869",0,2,1,0,2,1,0,0,2,1
"COG2870",0,0,1,0,0,1,2,0,3,0
"COG2871",2,5,1,0,2,2,2,3,0,3
"COG2872",0,1,0,1,0,2,0,1,0,1
"COG2873",15,5,8,13,20,8,20,14,9,14
"COG2875",2,3,5,3,0,1,0,0,3,5
"COG2876",5,9,6,4,5,5,3,7,3,7
"COG2877",3,1,1,0,3,0,2,3,1,4
"COG2878",2,4,5,5,5,2,1,1,1,1
"COG2879",0,0,0,0,0,0,3,0,0,0
"COG2884",0,4,0,5,4,2,3,1,2,3
"COG2885",7,3,5,8,17,7,17,25,7,3
"COG2887",0,0,0,0,0,3,1,1,0,0
"COG2890",5,5,5,4,4,2,3,3,9,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,0,2,0,1,0,0,1,0
"COG2894",0,0,0,0,1,0,0,1,1,3
"COG2895",4,4,3,2,1,3,2,0,1,3
"COG2896",0,2,1,2,1,3,2,0,1,2
"COG2897",0,0,0,0,0,0,0,0,0,2
"COG2898",1,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,1,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",2,0,3,4,5,1,3,4,3,3
"COG2909",1,0,1,1,0,0,0,3,0,1
"COG2910",0,0,0,0,1,1,0,0,0,0
"COG2911",1,0,0,0,0,2,3,0,0,0
"COG2912",0,0,0,0,0,1,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",5,0,0,0,1,0,1,2,0,0
"COG2919",0,1,0,0,0,1,0,2,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,4,2,0,0,1,0,1,1,2
"COG2932",0,1,1,0,0,1,0,0,0,2
"COG2933",0,0,0,0,0,1,0,1,0,1
"COG2936",5,0,1,2,0,2,0,0,5,3
"COG2937",1,1,0,0,0,0,1,0,0,0
"COG2942",9,6,6,10,2,3,4,1,4,1
"COG2943",0,2,0,0,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,1,0,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",2,0,3,4,1,0,2,0,1,0
"COG2947",0,0,1,0,0,0,0,0,1,0
"COG2948",0,3,0,0,0,0,0,0,0,0
"COG2949",2,0,1,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,2,0,2,4,6,5,1,1
"COG2957",3,0,4,4,4,3,2,7,4,3
"COG2960",0,0,0,0,0,0,1,1,0,0
"COG2961",3,1,0,2,0,0,0,0,0,2
"COG2962",0,0,0,0,0,2,0,0,0,0
"COG2963",3,0,2,0,1,2,6,2,1,5
"COG2964",1,0,2,0,0,2,0,1,0,2
"COG2966",3,2,4,9,8,4,5,7,4,4
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",1,0,0,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,1
"COG2972",12,18,13,19,9,12,9,17,24,18
"COG2974",0,0,0,0,0,0,1,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",6,1,1,1,1,4,0,1,2,3
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2982",0,1,0,1,0,0,4,0,1,1
"COG2984",2,3,3,2,3,1,1,1,2,0
"COG2985",18,14,11,13,17,18,19,22,16,16
"COG2986",2,5,2,7,1,4,0,1,4,4
"COG2987",4,3,5,8,0,2,0,1,6,3
"COG2988",0,1,0,0,0,0,2,0,0,0
"COG2989",1,0,3,1,1,0,2,4,0,1
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,0,0,0,0,2,0,0,1
"COG2995",0,1,0,0,0,0,0,0,0,1
"COG2996",3,3,2,3,1,2,0,0,1,0
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3004",2,2,3,3,1,3,3,0,5,2
"COG3005",0,0,0,1,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0
"COG3008",2,1,0,0,0,0,1,0,0,1
"COG3010",0,0,1,2,1,1,1,0,2,5
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,2,0,1,0
"COG3015",3,0,2,0,4,0,0,0,1,2
"COG3016",0,0,0,0,0,0,1,2,0,1
"COG3021",4,0,3,4,9,6,1,0,5,4
"COG3022",1,1,5,2,5,4,3,1,3,3
"COG3023",4,9,5,7,8,7,3,3,6,5
"COG3025",0,0,0,1,0,1,0,1,0,0
"COG3026",0,0,0,1,0,0,0,0,0,2
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3033",1,1,2,0,1,1,0,1,4,0
"COG3034",0,0,0,0,0,0,0,1,0,1
"COG3037",0,0,0,0,1,0,1,1,1,0
"COG3038",1,0,0,0,0,0,0,0,0,1
"COG3039",1,1,1,0,4,3,0,1,25,0
"COG3040",0,0,2,0,0,1,1,0,0,0
"COG3041",0,1,0,0,2,1,5,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,2,1,0,0
"COG3044",0,3,0,2,0,0,0,0,1,0
"COG3048",0,0,1,0,0,0,1,0,0,1
"COG3049",6,4,5,6,1,6,1,0,2,1
"COG3051",1,3,0,0,1,1,1,3,2,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,1,0,1,0,2,1,0,2
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",7,1,1,4,3,0,0,1,3,3
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,1,0
"COG3059",0,0,0,1,0,3,0,1,0,1
"COG3060",0,0,0,0,0,0,2,0,0,3
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,1,0,0,0
"COG3068",1,0,0,0,0,0,1,0,0,0
"COG3069",0,4,2,0,2,1,1,2,0,0
"COG3070",0,0,0,1,1,0,1,0,0,0
"COG3072",0,0,0,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,0,1,2,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,2
"COG3077",0,0,3,1,1,2,1,0,2,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,1,1,0,0,0,7,1,1
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",1,0,0,0,0,0,1,0,0,0
"COG3088",0,0,1,0,0,0,2,0,0,0
"COG3090",0,2,2,1,1,0,0,1,0,3
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3093",4,3,1,1,2,0,2,2,1,1
"COG3096",0,0,0,0,0,0,2,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,1,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,0,1,1,0,2,0,3,0
"COG3104",7,2,3,3,4,8,5,10,9,8
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,3,0,0,1
"COG3117",0,0,0,0,0,0,1,2,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",65,57,31,56,5,15,3,2,14,14
"COG3121",0,0,1,0,0,1,7,2,0,2
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",3,0,0,0,0,1,1,1,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,0,0,0,0,2,0,0,1
"COG3133",0,0,0,0,0,1,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3142",1,2,1,2,1,2,4,2,1,3
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,0,3,0,1,5,0,0,0
"COG3153",1,2,0,2,1,1,1,2,2,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,3,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,1
"COG3158",0,0,1,0,5,1,4,9,0,1
"COG3160",0,0,1,0,0,0,1,0,0,0
"COG3164",0,0,0,0,1,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,1,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",4,0,1,0,0,0,0,1,3,0
"COG3176",9,4,8,5,6,3,7,8,5,6
"COG3177",24,2,2,10,12,3,12,5,9,6
"COG3178",6,5,3,4,1,3,8,8,1,2
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,1,0,0,0,0,1,0,0,0
"COG3181",0,0,2,0,0,0,0,0,0,0
"COG3182",0,3,2,0,0,4,0,0,1,0
"COG3183",1,0,2,0,0,2,1,0,0,0
"COG3187",1,1,0,0,0,2,0,2,2,2
"COG3188",2,0,3,1,0,0,7,1,1,3
"COG3189",1,0,1,2,0,0,0,1,0,0
"COG3191",1,0,1,0,0,0,1,0,0,0
"COG3192",0,0,1,1,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,2,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3201",6,1,3,2,4,1,1,2,1,0
"COG3203",0,2,4,0,1,1,2,0,3,1
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",5,5,5,4,6,6,6,9,1,3
"COG3208",0,0,0,0,0,1,0,1,0,0
"COG3209",9,14,8,8,29,16,38,22,6,37
"COG3210",0,2,1,0,1,2,0,1,1,1
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,1,2,1,0,1
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3225",4,4,3,3,0,1,0,0,2,1
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,2,1,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",137,116,87,150,62,119,39,72,103,101
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3254",0,2,4,2,0,1,1,0,1,1
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,2,0,0,0,1,0,1,1
"COG3261",0,0,0,2,0,1,2,0,0,1
"COG3262",0,0,0,0,0,0,2,0,0,2
"COG3263",2,5,4,4,2,3,2,0,4,3
"COG3264",0,1,1,0,0,0,1,1,0,2
"COG3265",0,0,0,0,0,0,2,1,0,0
"COG3270",0,0,0,1,0,3,0,0,1,1
"COG3272",0,0,0,0,0,0,3,0,0,2
"COG3274",7,3,5,6,2,0,1,0,2,0
"COG3275",13,18,13,5,6,8,8,13,5,8
"COG3276",0,0,1,0,0,0,0,0,0,0
"COG3279",22,30,16,15,16,14,8,13,21,20
"COG3283",0,0,0,0,0,0,2,0,0,0
"COG3284",1,0,1,0,0,1,1,0,0,1
"COG3287",0,0,1,1,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,1,0,0,0
"COG3290",0,0,0,1,0,0,3,0,0,3
"COG3291",0,2,0,0,2,0,2,18,1,0
"COG3292",195,140,101,110,81,112,60,38,123,75
"COG3293",2,1,0,1,2,0,1,3,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,2,1,0,0
"COG3299",0,0,0,1,0,0,0,1,0,2
"COG3301",0,1,0,0,0,0,0,0,1,3
"COG3303",4,3,0,2,1,2,1,2,1,4
"COG3304",1,0,2,2,0,0,1,0,0,0
"COG3307",0,1,0,0,0,0,2,0,0,1
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3314",1,0,1,3,1,0,1,0,1,0
"COG3315",0,1,0,3,1,1,0,0,1,3
"COG3316",0,0,0,2,0,0,1,1,0,0
"COG3317",0,0,0,0,0,0,2,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,1
"COG3319",0,0,0,0,0,0,2,0,0,1
"COG3320",0,0,0,0,1,0,0,0,0,0
"COG3321",0,0,0,0,0,3,0,0,0,0
"COG3323",2,1,0,0,0,0,0,0,4,0
"COG3324",1,0,0,0,0,0,0,0,0,1
"COG3325",0,3,2,7,0,2,0,0,2,3
"COG3326",4,0,1,0,0,0,0,1,0,0
"COG3327",1,0,0,0,0,0,0,0,0,2
"COG3328",11,9,22,7,11,8,18,3,6,4
"COG3331",0,0,1,2,3,1,1,1,1,0
"COG3333",0,0,1,0,0,2,0,1,1,2
"COG3335",0,1,2,1,0,0,1,0,0,3
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",1,3,2,2,2,4,1,6,3,2
"COG3341",3,0,5,0,0,3,3,7,0,1
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",36,41,23,23,29,27,23,20,15,16
"COG3345",14,17,11,17,15,6,10,2,7,4
"COG3347",0,0,0,0,0,0,0,0,1,0
