"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG1982",8,5,3,3,2,6,4,3,9,5
"COG1983",3,0,1,4,3,1,1,2,1,2
"COG1984",1,0,2,0,0,0,1,0,0,1
"COG1985",3,6,2,1,5,3,4,2,4,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,2,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",2,0,3,1,0,0,0,2,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,0,0,0,4,0
"COG1995",1,1,1,2,3,2,4,2,5,1
"COG2000",0,0,0,3,0,0,0,0,0,0
"COG2001",2,0,5,3,2,1,2,2,2,2
"COG2002",1,0,0,0,4,0,0,1,2,3
"COG2003",6,6,4,6,7,7,1,4,6,2
"COG2005",0,1,0,1,0,0,0,0,0,0
"COG2006",0,0,2,0,2,0,3,0,0,1
"COG2008",2,6,2,8,3,4,4,1,1,4
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",1,1,0,1,0,0,0,0,0,1
"COG2013",0,0,0,1,2,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,1,0,0,0,0,0
"COG2017",6,18,15,17,13,2,22,12,12,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,2,0,0,0,0,0,1,0
"COG2022",3,2,1,3,2,5,0,3,5,4
"COG2025",5,10,4,9,5,6,3,6,2,6
"COG2026",0,0,0,0,0,1,0,0,0,4
"COG2027",3,0,2,2,3,3,4,1,0,2
"COG2030",0,3,0,5,2,0,2,1,3,3
"COG2031",0,0,0,0,1,2,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,2,1,1,0,0,1,0,1
"COG2035",0,0,3,1,1,0,0,4,0,1
"COG2038",0,2,3,5,2,5,2,6,3,4
"COG2039",0,0,0,0,1,0,0,1,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,1,0,0,0,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,0,0,2,0,0,0,0,0,0
"COG2049",0,0,2,0,0,0,0,0,0,0
"COG2050",3,2,3,8,0,3,5,2,4,3
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2055",0,1,2,1,1,2,1,0,1,1
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",1,1,1,1,0,0,1,0,0,0
"COG2059",7,3,2,6,6,5,9,7,8,7
"COG2060",3,2,2,1,8,5,7,2,7,7
"COG2062",0,0,0,0,1,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,1,0
"COG2066",3,0,3,1,2,3,3,0,1,2
"COG2067",1,1,0,5,1,2,2,2,4,2
"COG2068",0,0,0,0,0,0,0,0,0,1
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",7,4,5,8,6,6,3,4,3,5
"COG2071",4,6,7,4,5,3,1,5,6,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,3,1,2,4,2,1,1,0
"COG2076",0,1,0,1,1,1,1,0,2,1
"COG2077",1,0,1,2,0,1,0,0,0,2
"COG2078",0,3,0,0,1,0,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,0
"COG2080",2,0,0,1,2,4,1,2,0,3
"COG2081",1,5,2,2,3,0,0,9,6,3
"COG2082",0,1,0,3,0,1,2,0,0,3
"COG2084",0,1,1,0,2,1,0,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,6,4,2,4,4,0,4,7,5
"COG2087",2,1,2,0,1,1,2,2,1,2
"COG2088",0,0,1,1,1,0,1,3,1,0
"COG2089",0,0,1,6,3,0,2,5,3,2
"COG2091",1,3,1,0,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",0,0,1,2,1,6,5,1,0,6
"COG2096",4,1,3,3,2,2,5,2,4,2
"COG2099",4,2,1,0,2,3,2,3,0,5
"COG2102",0,1,0,0,0,0,0,0,1,1
"COG2103",0,1,1,1,2,2,1,0,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,1,1,0,0,0,1,0
"COG2109",2,2,2,0,0,1,1,0,1,0
"COG2110",7,3,1,0,5,0,2,5,1,3
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",2,0,2,1,0,2,1,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,8,3,1,3,2,2,1,1
"COG2116",1,0,1,0,0,0,2,3,3,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,3,0,0,0
"COG2121",0,0,0,2,0,0,0,0,0,0
"COG2122",0,0,1,1,0,0,0,0,0,1
"COG2127",1,1,1,0,1,0,1,0,3,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,4,4,4,2,1,2,3,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,2,1,0,0,0
"COG2137",0,0,2,0,0,1,1,1,2,0
"COG2140",1,0,2,0,0,1,0,0,2,0
"COG2141",0,0,0,0,0,1,3,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,5,0,2,3,1,2,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,10,5,11,13,12,15,22,10,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,2,2,2,1,0,1,3
"COG2152",3,2,7,6,7,11,13,6,3,4
"COG2153",0,0,0,1,0,0,0,0,0,2
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",0,1,2,2,1,0,0,0,1,0
"COG2158",1,0,1,0,0,0,0,1,0,0
"COG2159",0,0,2,1,1,2,0,1,1,0
"COG2160",5,6,6,1,3,10,5,6,0,4
"COG2161",1,0,1,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",1,4,2,0,2,1,0,0,4,2
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,2,3,1,3,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,3,0,0,0,0,0,0,1,0
"COG2172",0,3,3,2,2,1,0,0,1,0
"COG2173",1,0,2,4,0,2,2,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,17,10,4,4,1,4,5,4,9
"COG2177",9,7,4,3,1,0,4,6,4,6
"COG2179",1,1,0,0,0,2,0,2,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",5,0,3,0,3,0,2,3,3,0
"COG2183",9,11,5,4,10,6,3,5,6,6
"COG2184",3,3,2,5,1,0,1,3,2,1
"COG2185",2,0,1,3,4,13,11,3,3,3
"COG2186",1,1,5,2,4,6,3,0,3,6
"COG2188",4,3,6,5,2,2,5,4,3,4
"COG2189",4,10,6,6,2,1,3,1,7,1
"COG2190",0,2,1,2,1,2,3,3,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,1,1,0,1,0,1,0,0
"COG2194",5,10,4,7,7,4,6,4,5,8
"COG2195",15,17,19,16,12,9,13,16,12,12
"COG2197",15,5,10,14,19,26,35,13,9,13
"COG2198",0,0,0,0,2,1,2,0,0,0
"COG2199",10,12,8,5,3,10,13,32,10,12
"COG2200",2,4,0,2,0,7,9,7,0,4
"COG2201",0,1,0,0,0,0,2,3,1,1
"COG2202",1,0,1,3,3,10,5,1,1,1
"COG2203",0,1,0,0,0,1,1,0,0,0
"COG2204",9,1,5,10,12,28,30,14,32,6
"COG2205",3,7,11,3,5,5,5,3,11,4
"COG2206",3,1,6,3,4,3,2,12,4,1
"COG2207",97,60,82,88,90,135,139,64,71,76
"COG2208",0,2,2,9,1,0,2,3,3,0
"COG2209",2,0,1,1,2,1,1,3,1,3
"COG2210",8,0,2,5,3,9,8,1,2,3
"COG2211",9,14,12,8,14,9,11,15,17,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",2,0,5,2,0,3,3,1,3,3
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",8,3,6,5,8,6,7,1,4,4
"COG2217",20,16,17,9,13,14,15,18,26,20
"COG2220",5,2,2,2,2,6,9,7,15,11
"COG2221",1,2,0,1,0,1,0,0,0,0
"COG2222",1,1,1,1,2,0,4,3,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",1,0,0,0,1,5,6,3,2,3
"COG2227",0,0,0,1,1,0,2,0,1,0
"COG2230",0,0,0,0,1,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,2,3,5,9,10,6,4,10
"COG2234",9,1,8,4,1,5,12,6,2,4
"COG2235",0,0,2,0,0,0,0,0,1,1
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",5,4,6,5,5,7,4,9,3,2
"COG2240",1,1,0,0,2,2,3,4,6,2
"COG2241",3,1,2,1,2,5,0,3,3,2
"COG2242",2,1,3,2,0,1,2,2,5,4
"COG2243",1,0,1,0,1,1,2,3,1,1
"COG2244",21,18,24,21,14,17,32,26,17,18
"COG2246",1,0,2,0,0,0,0,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,0,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,2,6,5,3,2,6,5,1
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",3,5,6,2,3,4,3,5,4,7
"COG2256",1,3,3,5,2,5,5,4,5,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,1,0,0,1,2,0
"COG2259",2,0,1,1,0,2,2,1,1,1
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",6,5,5,6,4,6,6,8,7,6
"COG2264",3,2,3,6,7,5,6,5,3,1
"COG2265",6,10,11,10,7,6,8,7,8,9
"COG2267",7,3,0,1,2,2,4,2,1,2
"COG2268",0,1,0,0,1,1,3,2,2,2
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,1,0,0,2,1,0,0,1,1
"COG2271",4,0,1,4,5,1,2,1,4,2
"COG2272",0,6,1,0,2,0,0,1,3,0
"COG2273",7,2,3,1,6,6,10,7,2,6
"COG2274",9,10,5,5,3,5,13,3,9,2
"COG2301",0,0,0,1,0,1,1,0,0,2
"COG2302",1,2,3,0,1,0,0,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",8,4,5,2,5,6,8,4,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,1
"COG2309",2,2,3,1,0,0,0,2,1,2
"COG2310",0,0,1,1,0,0,0,1,0,0
"COG2311",3,2,2,2,3,4,8,3,6,4
"COG2312",0,0,0,0,0,0,0,0,0,2
"COG2313",0,0,0,1,1,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,2
"COG2315",3,0,3,2,2,2,2,0,1,0
"COG2316",1,0,1,0,0,0,0,0,0,0
"COG2317",0,0,1,0,0,0,0,2,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,5,0,2,2,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,2,0,1,1,3,2
"COG2326",0,0,2,2,0,0,3,1,0,2
"COG2327",0,1,3,2,1,1,0,0,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,4,0,6,2,4,6,3,4
"COG2334",0,0,0,1,0,0,1,0,0,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,4,0,2,0,2,1,2,2
"COG2339",0,0,0,0,1,0,0,1,0,2
"COG2340",0,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,3,4,2,2,2,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,1,3,0,0,1,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,1
"COG2352",0,0,0,1,2,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",1,7,4,5,4,2,0,6,5,4
"COG2356",0,0,0,0,0,0,0,5,0,2
"COG2357",3,1,3,0,0,0,1,3,0,3
"COG2358",1,4,0,1,2,0,0,1,0,2
"COG2359",0,0,1,0,1,0,0,0,0,0
"COG2360",0,2,0,0,0,0,2,0,4,1
"COG2361",2,0,2,0,0,0,1,2,2,1
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,1,0,3,4,2,1,2
"COG2365",2,0,2,1,2,1,3,2,1,1
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",5,5,1,6,0,4,1,0,3,3
"COG2368",0,0,1,1,0,0,0,0,0,3
"COG2369",0,0,0,0,1,1,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",18,12,8,13,15,11,30,7,11,15
"COG2374",0,0,1,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,0,0,1,2,0,2,1
"COG2377",0,0,0,0,0,0,0,0,0,0
"COG2378",1,0,2,0,2,1,2,2,1,0
"COG2379",0,0,0,1,0,1,0,0,0,1
"COG2382",5,7,5,2,1,4,6,4,4,1
"COG2384",1,0,0,2,1,1,0,3,1,0
"COG2385",3,6,5,1,3,7,2,6,4,2
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",1,1,1,3,1,1,1,0,2,0
"COG2390",0,0,1,0,2,1,0,0,0,2
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,2
"COG2407",6,9,6,6,7,8,11,12,8,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,0,1
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",1,0,3,0,0,0,2,1,1,0
"COG2425",2,5,1,1,1,1,1,1,1,1
"COG2426",1,0,1,1,0,0,0,0,0,0
"COG2431",3,3,0,1,1,5,6,2,2,3
"COG2440",0,1,0,0,0,0,1,0,0,2
"COG2452",1,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,5,0,0
"COG2501",0,1,0,1,0,0,0,0,1,1
"COG2502",3,6,6,1,3,3,2,3,1,8
"COG2503",0,0,0,0,0,1,1,0,0,0
"COG2508",3,7,10,3,4,1,1,6,1,4
"COG2509",7,9,14,5,10,9,6,4,9,6
"COG2510",0,0,0,0,0,0,0,1,2,0
"COG2513",0,0,4,2,1,2,3,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,0,0,0,0,2,1,0
"COG2605",1,2,6,5,4,12,2,6,4,3
"COG2606",3,1,7,2,5,1,2,2,2,7
"COG2607",1,2,2,1,1,2,1,4,2,3
"COG2608",3,0,4,1,2,1,2,3,2,0
"COG2609",0,0,0,0,0,0,1,0,0,1
"COG2610",0,2,1,3,1,6,6,1,2,3
"COG2703",1,0,0,0,0,0,0,0,1,0
"COG2704",4,1,7,2,1,3,4,2,7,2
"COG2706",2,2,0,1,0,4,4,0,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,3,0,0,0,0,2
"COG2715",2,5,5,2,2,4,5,4,6,5
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,4,2,1,0,0,2,0,2
"COG2721",9,3,0,3,7,9,2,1,6,5
"COG2723",3,3,3,5,4,1,0,0,5,0
"COG2730",2,25,6,2,2,3,2,5,12,8
"COG2731",2,2,0,5,3,2,6,3,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,1,0,0,4
"COG2738",2,1,1,2,2,5,1,1,1,2
"COG2739",1,0,3,0,3,0,0,0,0,2
"COG2740",1,0,1,1,0,0,3,1,1,2
"COG2746",1,0,0,0,1,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,16,14,16,19,13,7,12,9
"COG2759",4,9,6,4,6,8,7,5,12,3
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,0,4,2,1,1,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,1,0,0,0,4
"COG2801",6,16,8,11,20,5,7,15,14,35
"COG2804",0,2,3,4,0,1,1,2,3,5
"COG2805",1,3,3,0,1,1,2,1,1,1
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",1,6,6,1,0,19,6,8,9,5
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",4,3,3,4,2,1,2,1,0,4
"COG2815",1,0,2,1,0,3,1,4,0,1
"COG2816",2,3,1,2,4,1,3,3,1,5
"COG2818",0,1,3,1,0,3,2,1,4,2
"COG2819",2,1,5,3,1,1,1,3,3,1
"COG2820",5,2,4,1,1,3,2,3,1,6
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,1,1
"COG2825",1,0,0,0,0,3,1,0,0,0
"COG2826",6,7,0,2,6,4,4,1,6,15
"COG2827",0,0,0,0,0,0,0,0,1,2
"COG2828",2,0,0,0,0,0,0,1,0,0
"COG2829",1,0,1,0,1,0,0,0,1,0
"COG2830",1,0,1,1,2,4,0,1,0,2
"COG2831",2,0,1,0,1,0,0,0,0,0
"COG2832",0,0,0,1,0,1,1,0,0,0
"COG2834",0,0,0,1,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,2,0,2,1,2,0,0,0
"COG2839",1,0,0,0,0,3,3,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,1,0,0,0,1,0
"COG2843",7,2,4,5,1,4,3,0,2,0
"COG2844",0,0,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,1,3,0,0,0,0
"COG2848",2,2,2,0,2,1,1,2,5,5
"COG2849",1,0,2,0,1,0,10,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,2,0,0,1,3
"COG2852",0,0,1,0,0,0,0,1,1,0
"COG2853",2,0,0,0,0,1,1,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",2,1,1,0,1,1,4,1,7,2
"COG2856",2,4,5,2,3,0,0,0,0,4
"COG2859",0,2,2,0,0,2,0,0,2,0
"COG2860",3,0,1,1,1,3,0,1,1,0
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",16,28,13,11,7,6,8,19,7,23
"COG2866",0,0,5,0,1,1,0,0,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",0,2,1,2,2,0,3,3,2,0
"COG2870",0,1,1,0,2,1,1,0,3,4
"COG2871",3,2,1,5,5,2,6,0,3,4
"COG2872",0,1,1,1,0,1,1,1,1,1
"COG2873",10,14,8,8,10,8,9,11,12,13
"COG2875",1,0,1,2,1,3,3,5,1,4
"COG2876",7,7,1,4,4,7,4,1,4,12
"COG2877",3,3,2,2,2,6,2,0,3,2
"COG2878",4,2,1,0,4,3,6,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,2,4,3,2,4,3,9,6
"COG2885",9,19,2,6,8,2,8,5,9,9
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",5,7,11,0,6,2,2,3,4,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,1,0,1,0,3,1,3,1,0
"COG2894",0,1,0,2,2,0,0,3,1,2
"COG2895",3,0,2,3,2,3,6,2,4,3
"COG2896",2,0,0,0,1,1,0,0,1,1
"COG2897",0,0,0,0,2,0,0,0,0,0
"COG2898",0,0,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,3,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,5,2,5,3,1,2,3,2
"COG2909",0,2,3,0,0,0,0,1,1,1
"COG2910",0,0,1,1,1,1,2,0,0,0
"COG2911",0,1,0,1,1,0,5,1,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,1,0,0,1,0,0,2
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,1,4,1,0,1
"COG2932",1,0,1,0,2,0,4,2,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",4,0,0,2,2,2,0,0,0,1
"COG2937",0,0,0,0,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,4,6,7,6,11,3,8,5
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,2,4,1,1,2,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,3,0,0,1
"COG2954",3,5,1,2,3,1,4,2,3,4
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",3,1,1,5,4,1,2,0,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,1,1,1,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,2
"COG2963",0,2,3,3,3,1,1,2,1,7
"COG2964",1,0,1,0,1,0,0,0,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,9,6,2,3,2,1,1,1,1
"COG2967",0,0,0,0,0,1,0,1,0,1
"COG2968",0,1,1,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0
"COG2972",17,27,17,21,8,14,16,43,16,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,0,0,0,4,3,2,2,0,1
"COG2979",0,0,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0
"COG2981",0,0,0,2,0,0,1,0,0,1
"COG2982",1,0,0,0,0,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",0,3,0,3,1,0,2,1,1,2
"COG2985",23,15,17,14,21,22,10,10,17,12
"COG2986",2,1,6,1,3,2,6,1,2,1
"COG2987",6,0,3,2,1,8,7,2,0,1
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,3,0,1,1,2,0,0,1,1
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,0,4,8,2,3,4,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,0,1,0,2,1,1,1,3
"COG3005",0,0,0,1,1,4,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,2,0
"COG3008",0,0,0,0,1,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,1,2,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,0,0,0,2,2,1,2
