"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG2137",0,2,0,0,3,0,2,1,2,2
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",0,0,1,0,1,1,3,0,0,2
"COG2145",2,1,0,3,2,1,4,8,2,4
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",10,9,20,17,9,11,7,13,15,8
"COG2151",1,3,2,0,0,2,0,1,1,1
"COG2152",2,2,1,7,2,5,2,1,5,2
"COG2153",1,0,0,0,1,0,0,0,0,0
"COG2155",1,0,0,1,0,0,2,0,0,0
"COG2156",0,0,1,0,0,0,2,4,4,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,3,1,0,1,2,1
"COG2160",3,2,2,7,2,0,1,12,1,3
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,1,0,0,2,1,0,0
"COG2166",1,1,2,1,0,1,0,0,1,1
"COG2169",1,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,1,1,6,2,0,0,1,2,1
"COG2173",0,0,1,0,0,0,1,0,2,1
"COG2176",9,13,7,10,17,3,15,16,9,15
"COG2177",3,6,0,1,3,6,6,4,6,4
"COG2179",0,3,1,1,1,0,2,1,0,2
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",2,0,1,7,1,0,8,1,1,4
"COG2183",6,7,4,8,12,4,9,15,7,5
"COG2184",3,2,7,3,4,4,0,1,0,0
"COG2185",10,1,3,1,1,0,0,3,2,1
"COG2186",5,2,3,8,8,2,2,5,4,0
"COG2188",5,0,3,5,10,1,6,12,4,8
"COG2189",0,8,19,3,6,6,0,2,1,2
"COG2190",4,3,3,5,1,1,25,10,4,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,1,0,0,0,0,0,1,0
"COG2194",2,6,19,2,4,6,4,5,9,6
"COG2195",9,16,12,5,12,20,12,10,13,13
"COG2197",6,9,15,14,3,1,4,9,6,4
"COG2198",0,0,0,0,0,2,0,1,0,2
"COG2199",14,15,6,31,19,7,15,11,8,8
"COG2200",5,12,4,17,6,2,5,11,3,7
"COG2201",0,0,0,1,0,1,0,2,3,0
"COG2202",1,2,0,3,1,0,0,0,2,2
"COG2204",22,16,26,8,5,22,1,2,17,14
"COG2205",12,2,14,8,6,3,5,9,9,7
"COG2206",4,5,2,17,9,0,2,1,4,2
"COG2207",86,50,65,84,50,62,59,32,114,65
"COG2208",3,0,0,5,2,1,5,5,2,6
"COG2209",3,1,1,0,2,0,0,1,2,0
"COG2210",3,0,1,0,1,2,0,0,3,2
"COG2211",17,19,31,18,20,6,23,33,11,42
"COG2213",0,2,3,4,0,0,0,3,1,2
"COG2214",1,2,2,4,3,1,2,1,3,4
"COG2216",3,1,4,1,3,2,0,2,0,1
"COG2217",30,12,21,24,25,13,26,27,14,25
"COG2220",2,5,10,4,2,11,5,3,12,6
"COG2221",1,3,2,7,1,1,4,1,3,0
"COG2222",5,1,0,3,0,0,3,2,0,5
"COG2223",0,0,0,0,0,0,2,0,0,1
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2226",2,2,3,0,8,0,0,0,2,0
"COG2227",0,0,0,1,1,0,0,0,0,0
"COG2230",0,0,0,2,1,1,3,3,1,1
"COG2233",5,15,10,16,7,7,15,21,6,10
"COG2234",5,1,6,3,6,1,2,0,6,7
"COG2235",0,2,0,0,4,0,1,0,0,5
"COG2239",7,3,0,6,6,3,9,1,4,4
"COG2240",5,4,7,2,4,6,2,5,3,6
"COG2241",6,0,4,6,0,0,6,3,2,0
"COG2242",4,2,0,3,2,0,0,1,3,7
"COG2243",0,0,0,4,0,0,2,2,3,2
"COG2244",25,15,13,16,19,21,13,10,21,19
"COG2246",1,0,0,1,1,0,3,0,0,0
"COG2249",0,0,0,0,1,2,1,0,0,2
"COG2252",9,5,3,4,2,9,3,12,1,3
"COG2253",0,0,0,0,0,5,0,0,0,0
"COG2255",2,1,2,3,1,1,4,10,6,4
"COG2256",12,8,5,5,9,9,7,4,5,7
"COG2257",0,1,0,1,0,0,0,0,0,0
"COG2258",2,1,1,5,0,0,1,2,0,0
"COG2259",1,2,0,0,1,0,1,0,3,0
"COG2261",0,0,0,0,0,0,3,0,0,0
"COG2262",9,8,9,7,11,6,4,7,8,6
"COG2264",9,3,3,5,3,5,6,4,4,8
"COG2265",7,10,10,10,8,10,18,6,6,5
"COG2267",3,4,3,7,2,2,5,4,0,5
"COG2268",0,1,2,2,1,0,1,0,1,1
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,4,1,1,1,0,0,3,0,1
"COG2271",2,0,0,0,2,1,4,0,2,4
"COG2272",1,0,5,1,7,2,4,6,1,0
"COG2273",2,5,5,5,2,20,0,4,2,3
"COG2274",6,5,15,4,7,9,5,0,7,12
"COG2301",0,0,0,3,1,2,1,2,0,4
"COG2302",1,0,1,2,3,0,4,2,1,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",2,6,6,2,3,8,2,3,8,1
"COG2308",0,2,0,0,0,0,0,0,0,0
"COG2309",1,5,1,3,4,0,7,3,3,1
"COG2310",1,0,0,1,1,0,3,0,3,3
"COG2311",2,5,5,1,2,1,1,0,1,3
"COG2312",0,0,0,0,0,0,0,0,3,0
"COG2314",0,0,0,1,0,0,1,2,0,0
"COG2315",2,1,1,1,4,1,3,1,2,2
"COG2316",0,2,0,0,2,0,0,1,1,0
"COG2317",5,0,0,0,3,0,0,0,1,2
"COG2319",1,1,6,0,0,0,0,0,0,1
"COG2320",0,1,0,0,0,0,0,0,1,2
"COG2323",1,0,0,0,2,0,2,0,2,3
"COG2326",0,2,1,5,4,1,0,4,0,2
"COG2327",0,0,1,1,1,1,1,6,1,2
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",3,7,3,13,8,2,7,4,2,4
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2337",10,4,2,0,1,0,2,1,12,4
"COG2339",0,0,0,0,0,0,1,0,1,0
"COG2340",1,0,0,3,4,0,1,0,0,2
"COG2344",5,0,0,3,6,0,1,1,6,5
"COG2348",0,0,0,0,1,0,5,9,1,0
"COG2351",0,1,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,1,8,6,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,6,12,2,1,13,1,2,2,6
"COG2356",0,2,0,1,0,9,1,0,1,0
"COG2357",1,3,0,6,2,0,6,6,2,2
"COG2358",0,3,0,3,2,0,1,2,3,3
"COG2359",0,0,0,0,0,0,0,1,1,0
"COG2360",0,0,3,0,0,4,0,1,1,0
"COG2361",0,1,1,1,2,3,0,0,0,0
"COG2364",1,0,2,6,1,5,3,0,3,6
"COG2365",6,0,0,1,2,0,3,2,5,3
"COG2367",3,3,11,2,1,1,8,1,4,3
"COG2369",0,0,0,0,1,0,0,0,1,0
"COG2373",8,6,18,2,5,22,1,0,8,7
"COG2374",0,0,0,0,0,0,0,0,1,0
"COG2376",0,0,2,2,3,3,4,12,0,3
"COG2377",0,0,0,0,0,0,0,0,1,0
"COG2378",0,0,1,1,2,1,1,0,0,1
"COG2379",0,0,1,0,1,0,0,0,0,1
"COG2382",6,7,11,4,3,3,0,0,5,4
"COG2384",1,0,2,2,1,0,2,7,1,2
"COG2385",2,12,1,8,8,0,3,8,5,3
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",1,1,1,0,1,1,1,0,2,0
"COG2390",0,0,3,0,0,1,4,4,0,1
"COG2391",0,0,0,0,0,0,2,0,0,0
"COG2407",3,5,11,15,10,10,8,9,10,12
"COG2414",3,0,1,0,0,0,0,1,2,3
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,3,0,0,3,0,1,0,1,0
"COG2425",2,3,4,0,2,5,0,0,3,1
"COG2426",0,1,0,0,0,0,1,0,0,0
"COG2431",2,2,5,2,3,2,1,1,4,2
"COG2452",0,0,0,0,0,0,7,3,3,0
"COG2461",0,0,1,0,1,2,8,0,0,0
"COG2501",3,1,0,1,1,0,5,0,0,1
"COG2502",3,2,6,5,3,4,3,2,1,5
"COG2503",0,1,0,0,0,0,5,0,0,0
"COG2508",7,2,2,16,5,2,10,4,5,5
"COG2509",17,8,5,9,10,11,3,6,5,13
"COG2510",3,3,1,2,2,0,1,0,2,2
"COG2513",0,0,1,1,0,1,0,0,0,1
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,2,0,0,0,1,0,0
"COG2604",0,0,0,3,1,0,0,0,0,0
"COG2605",1,0,3,6,3,1,2,1,2,0
"COG2606",3,5,1,2,4,0,5,10,4,4
"COG2607",4,1,4,4,0,0,1,7,3,1
"COG2608",2,0,0,4,3,1,2,0,2,8
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,1,2,1,1,1,4,1,2
"COG2703",0,0,0,1,0,0,0,0,3,0
"COG2704",3,0,5,2,1,9,0,3,3,4
"COG2706",2,4,3,4,3,0,1,0,0,1
"COG2707",0,0,1,0,0,0,0,0,0,1
"COG2710",4,0,1,1,1,2,3,0,1,4
"COG2715",0,1,4,1,2,2,1,0,5,3
"COG2716",0,0,0,0,1,0,0,0,0,1
"COG2717",1,0,0,2,0,0,0,0,0,1
"COG2720",2,4,0,4,5,0,1,2,3,3
"COG2721",18,3,3,4,3,10,2,7,4,7
"COG2723",11,6,0,7,8,3,19,5,2,6
"COG2730",5,13,6,3,5,1,5,9,5,6
"COG2731",0,2,4,4,0,2,1,0,0,1
"COG2732",0,0,0,0,2,0,0,0,0,0
"COG2733",0,0,2,1,1,0,0,8,0,0
"COG2738",1,1,2,4,1,0,0,1,2,2
"COG2739",0,2,0,3,2,0,1,0,0,0
"COG2740",1,0,0,0,2,0,2,1,0,2
"COG2746",0,0,0,1,0,0,0,0,1,0
"COG2755",11,12,24,12,9,10,7,6,17,12
"COG2759",4,6,8,3,7,8,4,11,3,10
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2768",4,0,1,1,1,0,1,7,4,7
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,1
"COG2801",6,13,6,2,6,9,17,24,14,25
"COG2804",0,4,1,2,3,3,5,2,0,0
"COG2805",0,1,0,1,0,0,3,4,0,2
"COG2807",0,0,0,0,1,0,3,0,0,0
"COG2812",5,15,13,9,8,15,8,15,11,5
"COG2813",0,0,0,0,0,0,2,0,0,1
"COG2814",0,0,4,1,0,1,4,10,1,3
"COG2815",3,2,0,0,3,3,4,3,2,0
"COG2816",4,2,2,2,4,4,3,3,0,4
"COG2818",1,0,0,1,1,0,2,1,2,2
"COG2819",7,0,2,1,2,0,1,0,0,0
"COG2820",4,4,7,4,4,3,2,1,1,0
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,3,0,0,0
"COG2825",0,0,0,1,0,0,1,0,0,0
"COG2826",20,3,11,19,3,4,14,4,5,0
"COG2827",0,1,0,1,0,0,4,1,0,1
"COG2828",0,0,0,0,0,0,0,2,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",0,0,1,0,1,1,0,0,5,1
"COG2831",1,0,0,0,1,1,2,0,0,2
"COG2832",0,1,0,0,0,0,1,0,1,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,0,0,0,0,7,0,0,1
"COG2842",0,0,0,0,2,5,0,0,2,0
"COG2843",5,5,3,10,7,0,1,3,5,5
"COG2844",1,0,0,0,0,1,2,3,1,0
"COG2846",0,0,1,0,1,1,0,0,1,0
"COG2848",3,9,3,3,6,5,2,9,0,7
"COG2849",3,0,0,0,3,0,1,0,1,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,3
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,5,1,1,3,1,6,3,5,4
"COG2856",3,3,1,1,1,3,5,3,0,0
"COG2859",2,3,2,1,1,6,0,0,1,1
"COG2860",1,0,1,1,0,0,3,5,2,0
"COG2861",1,1,0,0,0,2,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0
"COG2865",12,11,24,11,11,10,4,5,5,6
"COG2866",1,4,0,5,1,1,1,0,2,6
"COG2868",0,0,2,2,0,0,1,5,1,0
"COG2869",0,1,2,1,2,1,2,0,0,1
"COG2870",2,1,1,2,1,2,0,2,0,2
"COG2871",0,3,1,0,1,5,0,0,5,1
"COG2872",4,0,1,5,2,0,2,2,1,1
"COG2873",10,14,11,15,6,10,9,13,16,12
"COG2875",2,2,3,5,2,1,1,3,4,0
"COG2876",8,5,5,5,4,3,0,3,1,1
"COG2877",4,1,8,1,1,2,1,3,1,2
"COG2878",3,3,2,6,1,0,0,1,3,1
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,3,1,2,6,6,5,3,5,5
"COG2885",4,7,11,2,2,21,4,0,4,6
"COG2887",0,0,0,0,0,0,0,12,0,0
"COG2890",2,3,6,5,4,2,11,6,3,4
"COG2891",0,0,0,0,0,0,3,0,0,0
"COG2893",4,0,2,1,2,0,9,2,1,5
"COG2894",1,2,0,1,3,2,1,1,0,2
"COG2895",1,1,0,2,1,2,3,2,5,2
"COG2896",4,1,5,2,0,0,5,3,0,1
"COG2898",0,0,0,1,0,0,5,6,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2908",2,3,4,1,0,5,0,0,3,1
"COG2909",1,1,0,0,4,1,0,2,0,0
"COG2910",0,0,0,0,0,0,0,4,0,0
"COG2911",0,1,4,2,0,0,1,10,0,6
"COG2912",0,0,0,0,1,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,1,1,3,5,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,1,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,3,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,0,2
"COG2932",0,0,0,2,0,0,4,1,1,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",1,0,2,2,0,0,0,0,4,1
"COG2937",0,0,0,0,0,1,1,0,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2942",6,6,8,9,2,3,1,2,2,4
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2946",4,2,0,3,0,1,10,1,3,6
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,0,0,2,0,0,0,1,3
"COG2951",0,1,1,0,0,0,0,0,0,0
"COG2954",2,3,5,1,3,4,1,2,2,0
"COG2957",2,3,4,3,1,12,1,0,0,1
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",2,0,0,0,0,1,3,0,0,2
"COG2963",1,2,2,2,4,3,2,9,6,3
"COG2964",0,0,0,0,1,0,1,3,1,2
"COG2966",5,6,6,7,6,16,5,4,5,2
"COG2967",0,0,0,0,1,0,1,0,0,0
"COG2968",0,1,1,1,1,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,1
"COG2972",32,21,12,56,24,12,39,23,19,14
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,1
"COG2978",1,0,0,2,2,2,0,4,2,7
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,0,0
"COG2984",4,3,1,6,3,2,7,2,1,6
"COG2985",8,9,23,4,13,32,0,1,13,10
"COG2986",6,1,3,3,3,1,0,0,7,3
"COG2987",1,1,0,2,2,3,1,0,0,4
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",0,1,3,0,1,5,2,0,0,1
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,2,0,0,0
"COG2996",3,4,4,2,3,1,0,2,5,2
"COG3001",0,0,0,0,0,1,1,0,0,0
"COG3004",1,0,0,0,2,0,0,7,5,2
"COG3005",0,0,0,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,1,1,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3010",0,0,3,0,0,0,3,1,0,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",0,2,1,0,0,6,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,0,0
"COG3017",0,0,1,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",4,3,5,1,2,4,0,1,4,1
"COG3022",2,1,2,1,2,1,3,0,6,1
"COG3023",3,6,11,1,5,6,1,0,2,3
"COG3025",1,0,0,0,0,0,2,3,0,0
"COG3026",0,0,0,0,1,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,4,0,0,1,2,4
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",1,0,0,3,2,0,7,13,0,1
"COG3039",4,2,0,1,0,0,0,1,24,5
"COG3040",0,0,0,0,1,1,0,0,0,0
"COG3041",0,2,5,1,3,1,0,0,1,0
"COG3044",3,1,0,5,0,0,1,1,3,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",9,5,1,7,1,2,3,1,5,4
"COG3051",0,0,0,3,0,5,1,0,0,2
"COG3052",0,0,1,0,0,1,0,0,0,0
"COG3053",1,2,0,0,2,3,0,2,2,1
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,1,1,2,0,1,0,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,1
"COG3059",0,0,1,1,0,0,0,0,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3069",1,3,0,0,1,1,0,0,0,0
"COG3070",0,2,1,0,3,0,2,1,1,0
"COG3071",0,0,0,0,0,1,0,0,0,1
"COG3075",0,0,0,0,2,0,0,0,0,2
"COG3076",0,0,1,0,1,0,1,0,0,0
"COG3077",1,3,0,3,2,0,0,0,2,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0
"COG3081",0,0,0,0,3,0,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,2,0,0,0,4,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3090",1,1,2,5,1,1,2,7,1,2
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,3,1
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,1,6,2,0,1,2,1,0
"COG3104",1,8,3,0,5,6,1,0,3,3
"COG3109",0,0,1,0,2,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,1
"COG3119",25,19,28,11,16,20,2,4,47,20
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,3,4,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,1
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,1,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,2,3,0,1,2,0,2,2
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,2,1,0,0,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,3,0,0,0,0,0
"COG3152",0,0,0,0,2,2,2,0,1,4
"COG3153",1,1,1,0,1,1,1,1,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3158",0,3,4,0,0,5,1,4,0,3
"COG3164",0,0,0,0,1,0,1,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",2,1,0,0,0,0,1,0,2,0
"COG3172",0,0,0,0,0,0,2,1,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",1,0,1,0,0,0,0,0,4,1
"COG3176",0,1,0,1,1,9,0,0,9,2
"COG3177",8,13,7,7,11,7,3,6,10,5
"COG3178",1,3,2,0,1,11,0,0,4,0
"COG3179",0,0,0,0,0,4,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,2,2,0,2,1,0,1,2,0
"COG3182",1,1,2,0,0,0,1,0,3,2
"COG3187",1,0,1,0,0,1,0,0,5,0
"COG3188",3,0,0,0,1,3,2,0,0,2
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,3,0,0,1,0,0,3,0
"COG3192",0,1,0,0,0,1,0,0,0,1
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3201",0,3,3,2,1,1,0,0,2,2
"COG3203",1,0,0,0,0,0,1,0,1,0
"COG3206",1,4,9,1,0,7,1,1,3,5
"COG3208",0,0,0,0,0,0,1,0,1,0
"COG3209",1,7,9,9,5,10,3,1,1,5
"COG3210",0,4,0,1,0,5,2,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,2,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3225",5,2,0,5,2,1,2,2,2,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,1,0,0,0,2,0,1,0
"COG3246",2,1,0,0,0,0,0,0,0,1
"COG3247",1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",102,67,94,43,42,76,32,23,103,78
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,2,0,1,0,0,0,0,2
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,1,0,2,0,0,0,2
"COG3260",0,0,0,0,0,1,0,1,0,1
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,3,4,2,1,1,3,2,2
"COG3264",0,0,0,0,2,0,1,0,1,1
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3270",2,0,2,1,0,0,3,3,1,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",2,5,5,1,2,0,0,1,2,2
"COG3275",6,9,14,2,3,8,2,0,5,5
"COG3276",0,0,0,0,0,0,2,0,0,1
"COG3279",5,5,4,4,4,12,21,4,10,8
"COG3283",0,0,2,1,1,0,2,4,0,1
"COG3284",0,1,2,0,1,0,1,3,0,1
"COG3287",0,1,0,3,0,0,0,0,0,0
"COG3288",0,0,0,0,1,0,1,1,0,0
"COG3290",0,3,1,0,3,2,3,0,0,0
"COG3291",0,0,0,0,0,9,2,0,0,0
"COG3292",57,64,69,25,43,41,3,2,116,64
"COG3293",2,0,1,1,0,0,1,0,0,3
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",1,0,0,0,2,0,1,1,3,1
"COG3303",1,0,0,0,2,0,1,0,0,0
"COG3304",1,0,0,0,0,1,1,1,0,0
"COG3306",0,0,0,1,0,0,0,0,0,1
"COG3307",1,0,0,0,0,0,2,7,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",5,1,0,3,4,0,1,3,4,7
"COG3315",0,2,0,0,1,0,2,0,1,0
"COG3316",1,0,0,1,0,0,1,0,0,0
"COG3317",0,1,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,2,0,0,1
"COG3320",1,0,0,0,1,0,6,2,0,0
"COG3321",0,0,0,0,0,0,5,0,0,4
"COG3323",0,1,1,1,3,0,0,3,2,0
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",1,0,4,0,0,0,0,0,0,0
"COG3326",0,3,1,0,0,2,0,1,0,1
"COG3328",7,11,3,10,7,2,10,7,9,4
"COG3331",0,1,0,1,3,0,3,2,1,0
"COG3333",4,2,2,2,1,1,1,1,2,1
"COG3335",7,0,0,4,1,0,3,3,2,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",1,2,3,1,3,7,1,3,1,1
"COG3341",2,1,3,1,3,2,4,0,1,0
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",31,29,28,16,22,24,18,5,20,22
"COG3345",12,12,17,19,4,4,21,18,13,9
"COG3347",1,0,0,0,1,0,1,0,0,0
"COG3359",1,2,0,3,1,0,1,1,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",9,6,4,7,6,0,4,4,5,2
"COG3382",0,0,3,0,0,1,0,0,5,3
"COG3383",0,0,0,1,1,1,2,1,1,0
"COG3385",8,33,40,1,18,27,3,2,10,3
"COG3386",3,0,1,0,1,0,0,1,1,0
"COG3387",0,0,0,1,6,0,0,0,1,0
"COG3391",2,0,0,1,1,4,1,0,2,3
"COG3392",0,1,0,1,0,0,0,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",4,0,1,1,1,0,1,1,0,3
"COG3395",3,1,0,1,0,1,0,10,1,3
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",1,2,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3404",1,1,1,2,1,2,2,2,3,1
"COG3405",0,2,0,3,0,0,1,1,0,3
"COG3408",5,11,9,1,3,5,0,0,7,6
"COG3409",6,0,1,2,3,0,3,3,1,5
"COG3410",0,1,0,0,0,0,1,0,0,1
"COG3411",0,0,0,1,0,0,0,0,0,1
"COG3412",0,0,0,1,0,1,2,1,0,0
"COG3414",0,0,0,0,2,0,1,3,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,1,0
