"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",0,1,0,0,1,4,0,0,3,1
"COG2160",2,3,5,4,4,1,7,4,4,12
"COG2161",0,3,2,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2166",3,0,3,4,2,0,2,0,2,3
"COG2169",0,0,0,2,1,0,0,0,0,1
"COG2171",0,0,0,0,2,0,0,0,0,0
"COG2172",3,5,2,0,1,2,3,0,0,0
"COG2173",1,0,2,2,2,0,0,0,2,0
"COG2176",8,13,5,9,6,9,6,7,8,4
"COG2177",3,7,4,4,10,6,1,3,12,4
"COG2179",1,1,0,3,0,3,0,2,2,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,1,0,0,1,0,0,0
"COG2182",0,1,0,1,0,1,0,6,1,3
"COG2183",10,6,7,8,3,3,10,7,6,16
"COG2184",2,2,1,0,0,1,1,2,3,0
"COG2185",2,6,11,7,4,8,11,13,5,9
"COG2186",1,1,0,0,1,4,3,0,3,2
"COG2188",5,6,1,6,14,3,4,4,4,2
"COG2189",2,3,1,2,0,2,5,2,2,0
"COG2190",1,3,1,5,2,5,1,2,2,3
"COG2192",0,0,0,2,0,1,0,0,0,0
"COG2193",0,1,0,2,0,1,0,0,0,1
"COG2194",3,1,4,4,4,2,10,2,7,5
"COG2195",11,15,15,9,14,6,2,2,5,7
"COG2197",18,15,30,17,30,16,29,13,8,16
"COG2198",0,0,0,1,2,1,0,0,0,1
"COG2199",2,6,4,3,7,10,8,23,22,9
"COG2200",1,3,8,3,14,8,6,5,8,2
"COG2201",0,2,0,1,0,0,0,1,2,0
"COG2202",3,3,3,0,2,1,4,1,0,2
"COG2203",0,0,1,0,1,0,0,0,0,0
"COG2204",27,15,47,25,15,18,28,11,28,34
"COG2205",7,7,5,7,3,9,8,6,7,7
"COG2206",2,13,3,2,1,2,1,5,4,1
"COG2207",93,90,153,98,151,92,134,81,58,107
"COG2208",4,2,4,1,3,4,2,1,3,0
"COG2209",3,1,2,3,3,0,0,0,1,1
"COG2210",1,6,4,6,3,3,5,4,3,7
"COG2211",8,17,10,10,8,31,11,13,21,8
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,0,1,1,0,0,0,0
"COG2214",6,2,5,1,2,4,0,2,2,3
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",1,5,3,4,7,5,3,2,2,3
"COG2217",21,23,13,30,13,10,6,7,9,8
"COG2220",15,8,5,3,6,6,10,7,11,10
"COG2221",0,1,0,0,0,1,0,1,0,2
"COG2222",3,2,0,5,2,2,0,0,1,3
"COG2223",0,0,0,0,0,0,0,0,1,1
"COG2225",0,0,0,0,2,0,0,0,0,0
"COG2226",3,0,6,1,1,0,1,3,1,1
"COG2227",1,1,0,0,0,0,1,0,0,1
"COG2230",0,2,1,0,2,1,2,0,1,0
"COG2233",6,6,11,8,8,2,0,1,6,6
"COG2234",4,5,6,11,10,4,6,6,8,7
"COG2235",0,0,0,0,1,1,0,0,0,0
"COG2239",9,6,3,6,8,4,8,7,2,15
"COG2240",2,2,4,2,1,9,3,7,2,3
"COG2241",0,3,2,6,2,3,3,6,2,2
"COG2242",5,2,2,3,3,1,4,1,0,8
"COG2243",0,3,0,3,1,1,0,0,2,1
"COG2244",16,21,20,19,18,14,39,16,14,26
"COG2246",0,0,0,1,0,1,0,3,0,0
"COG2249",0,0,2,1,0,2,1,0,0,3
"COG2252",1,1,2,4,4,2,2,7,5,1
"COG2255",7,5,2,3,3,4,3,4,10,4
"COG2256",4,5,5,0,3,5,7,10,3,3
"COG2258",2,0,1,3,0,1,1,0,0,1
"COG2259",1,0,3,0,1,1,4,0,0,2
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",3,3,0,1,2,4,4,3,6,3
"COG2264",3,1,3,6,1,3,4,2,3,5
"COG2265",6,19,9,11,3,8,2,10,10,1
"COG2267",2,1,1,5,1,5,0,6,6,1
"COG2268",1,0,1,1,5,1,0,0,2,4
"COG2269",0,0,1,0,0,0,1,0,0,0
"COG2270",0,0,2,0,0,1,0,1,0,0
"COG2271",4,7,1,1,5,6,1,0,5,2
"COG2272",3,2,1,1,0,5,1,4,5,0
"COG2273",9,1,5,3,6,2,3,0,0,3
"COG2274",12,4,12,1,3,6,10,2,13,4
"COG2301",0,2,0,0,0,1,0,0,2,1
"COG2302",0,1,0,3,1,3,0,2,3,0
"COG2304",4,3,7,6,10,3,8,4,4,6
"COG2308",0,0,0,0,0,1,0,1,0,0
"COG2309",1,4,1,5,2,2,3,9,2,0
"COG2310",1,1,0,0,0,0,0,0,1,0
"COG2311",2,0,9,2,4,3,8,5,1,3
"COG2312",0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",2,4,4,1,3,3,3,2,3,1
"COG2316",1,0,0,1,0,3,0,2,0,2
"COG2317",0,0,0,3,1,2,0,1,1,1
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,0,2,1,2,0,0,2,0
"COG2326",0,1,2,1,3,1,1,4,2,3
"COG2327",3,2,2,1,0,0,0,0,0,4
"COG2329",0,0,0,2,0,1,0,0,0,0
"COG2333",0,7,1,3,4,0,0,0,1,3
"COG2334",0,1,0,0,1,0,0,0,0,2
"COG2337",3,3,3,15,3,1,8,4,6,1
"COG2339",0,1,0,0,0,0,0,2,2,0
"COG2340",0,2,0,0,1,0,0,0,0,0
"COG2344",5,4,4,2,6,3,0,1,3,2
"COG2348",0,0,1,0,0,2,0,1,3,4
"COG2352",0,1,0,1,1,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",2,4,2,8,2,1,3,4,2,7
"COG2357",1,1,0,1,0,1,0,3,2,1
"COG2358",1,1,1,2,3,3,2,3,2,1
"COG2360",2,2,0,0,0,1,0,3,1,0
"COG2361",0,0,0,2,1,1,0,2,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2364",0,2,1,4,0,4,1,1,0,0
"COG2365",2,4,4,2,2,2,6,1,1,2
"COG2367",1,1,3,3,2,2,6,0,3,12
"COG2368",0,0,0,0,1,3,1,0,1,0
"COG2369",0,1,1,0,2,0,0,0,0,4
"COG2373",6,9,18,11,14,4,2,4,1,5
"COG2374",0,2,0,0,0,0,0,0,1,1
"COG2376",0,0,0,1,4,2,1,2,2,1
"COG2377",0,1,0,1,0,1,0,0,2,0
"COG2378",0,2,1,2,6,4,0,3,2,2
"COG2379",1,0,1,2,0,2,1,3,2,0
"COG2382",6,7,6,5,1,4,3,4,0,8
"COG2384",1,1,1,0,1,5,0,1,2,2
"COG2385",6,9,4,8,4,4,7,8,6,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,1,0,2,0,0,0
"COG2390",0,0,0,0,1,2,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,1,0,1,0,0,0
"COG2407",13,6,7,7,8,9,7,5,7,9
"COG2414",4,2,0,0,0,1,0,0,3,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,3,0,0,0,0,0,2,0,1
"COG2425",1,0,1,1,2,3,5,1,2,1
"COG2426",1,1,0,0,0,3,0,0,1,0
"COG2431",4,2,1,3,4,3,6,5,1,5
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,3
"COG2461",1,0,1,0,2,0,0,1,2,0
"COG2501",1,2,1,1,0,0,0,2,0,0
"COG2502",3,0,3,8,2,2,3,5,4,3
"COG2508",4,6,4,3,2,1,0,1,2,0
"COG2509",14,7,4,9,4,8,3,6,11,10
"COG2510",0,0,0,0,1,3,0,2,1,0
"COG2513",0,1,1,1,2,1,2,1,1,1
"COG2515",0,0,1,0,4,1,2,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,1,0,0,0,1,0,1
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,1,2,0
"COG2605",6,2,5,5,10,3,5,3,0,5
"COG2606",2,5,2,1,3,2,2,3,0,2
"COG2607",3,5,1,2,1,2,1,1,1,2
"COG2608",1,2,3,0,1,9,0,1,0,2
"COG2609",0,0,0,0,1,1,1,0,0,0
"COG2610",3,3,2,1,8,8,2,3,6,5
"COG2703",0,3,1,0,0,0,0,2,0,0
"COG2704",2,5,4,3,4,1,3,2,4,4
"COG2706",3,3,3,2,7,2,0,5,1,3
"COG2707",0,0,0,0,0,1,1,0,0,0
"COG2710",0,1,1,0,1,0,0,0,0,0
"COG2715",5,3,1,5,3,3,6,5,5,6
"COG2717",2,0,0,0,0,0,0,1,0,0
"COG2720",2,3,2,2,1,2,1,2,0,0
"COG2721",6,8,2,6,4,6,7,6,5,10
"COG2723",8,4,6,2,5,3,1,3,3,2
"COG2730",5,8,2,2,7,6,4,6,7,2
"COG2731",1,2,0,1,1,1,2,3,3,3
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,0
"COG2738",5,2,2,4,2,3,3,1,0,3
"COG2739",0,2,0,0,0,1,1,0,1,0
"COG2740",0,1,0,0,0,1,0,0,1,1
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",7,12,18,16,11,4,25,21,11,15
"COG2759",8,8,4,8,2,7,6,5,11,5
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",6,4,2,1,1,6,2,2,3,2
"COG2771",0,0,0,0,1,0,1,0,1,0
"COG2801",14,8,8,18,8,21,25,7,24,13
"COG2804",1,2,1,0,1,3,2,2,5,1
"COG2805",0,7,2,3,2,1,1,4,2,0
"COG2812",7,9,9,8,9,8,6,12,7,10
"COG2813",0,0,0,0,0,0,1,1,0,1
"COG2814",3,2,5,3,3,8,5,2,6,3
"COG2815",3,0,0,1,1,5,1,0,0,2
"COG2816",4,3,1,0,5,2,1,2,1,0
"COG2818",2,2,0,0,2,2,0,0,1,1
"COG2819",2,7,1,3,0,1,3,1,1,1
"COG2820",3,0,4,3,1,3,9,1,4,4
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,2,1,0,2,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",4,8,6,1,3,4,0,12,10,16
"COG2827",1,1,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,2,0,0,0
"COG2830",2,0,2,2,2,1,1,0,0,4
"COG2831",0,1,1,0,2,0,0,0,0,2
"COG2832",1,1,0,0,3,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,3,0,3,1,0,0,0,1
"COG2839",0,1,0,0,0,0,2,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",6,3,8,9,4,5,3,5,4,5
"COG2844",1,0,0,0,0,1,0,1,0,0
"COG2846",0,1,3,0,2,0,1,0,0,1
"COG2848",2,3,3,3,2,10,0,4,5,5
"COG2849",0,0,1,3,4,0,0,3,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2855",4,0,7,1,2,2,7,4,6,3
"COG2856",2,0,0,1,1,1,0,4,0,1
"COG2859",0,0,3,3,0,0,1,0,1,4
"COG2860",3,3,6,3,1,3,1,1,0,3
"COG2861",0,0,0,1,1,1,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",9,16,12,13,10,11,11,16,10,10
"COG2866",0,1,1,0,1,2,0,2,2,2
"COG2868",0,1,0,2,0,2,0,1,1,0
"COG2869",2,1,0,0,1,1,1,0,0,1
"COG2870",0,4,0,0,1,4,1,2,2,0
"COG2871",0,0,1,0,3,3,3,4,1,2
"COG2872",1,1,0,5,0,2,0,3,0,3
"COG2873",7,6,11,14,6,6,4,3,8,5
"COG2875",6,4,3,1,3,1,4,3,0,4
"COG2876",5,5,5,7,3,10,3,3,2,4
"COG2877",3,4,2,4,2,1,5,0,3,3
"COG2878",4,4,3,4,1,5,3,0,2,4
"COG2884",2,7,2,1,7,5,1,6,2,2
"COG2885",4,6,13,8,6,4,6,8,5,11
"COG2890",2,2,5,4,1,5,5,3,3,2
"COG2893",2,1,3,2,2,5,0,0,1,0
"COG2894",0,1,0,0,0,0,0,2,2,2
"COG2895",3,2,5,2,0,2,7,4,5,2
"COG2896",0,1,0,3,2,2,0,1,0,1
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",1,1,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",7,4,1,5,1,2,4,2,3,4
"COG2909",0,4,0,1,0,0,0,2,0,0
"COG2910",0,0,2,0,1,0,2,1,1,0
"COG2911",1,0,1,1,2,3,0,0,2,0
"COG2912",0,0,0,1,0,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,1,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,1,0,0,0,1,0,0
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2931",0,3,1,0,4,1,0,1,0,0
"COG2932",0,0,0,2,2,0,0,0,3,2
"COG2933",0,0,0,0,0,1,1,0,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",2,5,2,1,0,0,1,1,1,1
"COG2937",0,0,0,1,0,0,1,0,0,0
"COG2942",6,9,6,3,6,1,1,1,1,0
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0
"COG2946",0,2,1,1,1,3,1,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",1,0,2,0,0,1,0,0,1,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",2,2,0,3,1,1,0,0,0,0
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,3,5,2,0,2,3,4,1,4
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,1,0,0,0,0,0
"COG2961",1,0,2,0,1,1,1,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0
"COG2963",4,1,1,4,2,0,4,1,3,0
"COG2964",0,1,1,1,0,2,2,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,10,6,15,2,5,6,5,6,4
"COG2968",1,0,1,1,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",16,23,11,25,27,13,8,34,21,14
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",2,2,2,4,5,5,3,4,1,6
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,2,0,0,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",4,1,0,7,4,4,1,5,6,3
"COG2985",17,13,29,20,15,9,21,11,17,22
"COG2986",6,5,8,2,8,0,5,1,3,0
"COG2987",2,4,4,7,3,3,6,3,5,3
"COG2989",3,0,0,0,2,0,1,0,3,0
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2995",1,0,0,0,1,0,0,0,0,0
"COG2996",6,0,3,4,2,0,4,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3004",4,0,1,3,0,4,1,0,2,0
"COG3005",0,1,2,0,4,0,0,1,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,1,0,0,0,0,2
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",1,0,0,0,1,1,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,0,1,0,1,1
"COG3016",0,0,1,0,0,0,2,2,2,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3021",2,0,2,3,2,1,2,2,2,0
"COG3022",3,2,4,3,2,3,2,3,1,1
"COG3023",7,4,5,3,4,3,14,3,3,5
"COG3025",0,0,0,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,1,4,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3033",1,2,0,1,3,1,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,1,2,0,0,0,0,1
"COG3038",0,0,0,0,2,0,0,0,0,0
"COG3039",37,2,12,2,1,8,19,7,1,0
"COG3040",2,0,2,1,1,0,1,0,0,1
"COG3041",0,2,0,0,0,0,0,3,2,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,1,0,2,3
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,2,2,0,0,1,0
"COG3049",3,4,4,7,5,3,5,8,2,2
"COG3051",2,0,1,6,3,2,1,0,1,2
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",1,0,0,1,1,0,0,0,0,0
"COG3055",0,2,2,2,4,0,4,1,0,1
"COG3057",0,0,0,1,0,1,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,0
"COG3059",2,2,2,2,2,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,1,7,0,2,0,2,2
"COG3070",0,0,0,0,0,1,0,3,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,1,1,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,2,1,0,0,2
"COG3077",2,2,0,2,1,1,0,1,5,2
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,0,0,0,2,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,2,5,3,2,2,3,1,2
"COG3091",0,0,0,0,1,0,0,1,0,0
"COG3093",0,0,1,2,0,1,1,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,1,2,1,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,1,0,1,3,1,2
"COG3104",3,3,11,2,6,3,9,3,8,5
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3119",43,35,67,34,83,15,41,38,17,41
"COG3121",0,0,0,0,2,2,2,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,2,0,3,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3142",3,1,3,6,2,1,8,2,2,3
"COG3143",0,0,1,0,1,0,0,0,0,0
"COG3144",0,1,1,0,0,0,0,1,0,0
"COG3152",0,0,0,0,0,2,0,0,0,1
"COG3153",4,2,2,1,4,0,1,2,0,0
"COG3154",1,0,0,0,0,1,1,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,3,0,2,0,1,0
"COG3158",0,0,0,0,0,2,0,2,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,1,1,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,1,0,3,1,5,0,2,1
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,2,0,0,0,0
"COG3174",3,1,10,1,4,0,3,1,0,2
"COG3176",2,3,5,11,2,2,7,1,3,7
"COG3177",12,8,3,6,12,3,6,11,6,13
"COG3178",5,0,3,4,0,0,3,4,4,2
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",3,1,0,1,2,1,0,1,1,0
"COG3182",1,0,3,2,1,1,2,1,2,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3187",2,1,2,0,3,0,2,0,1,4
"COG3188",1,0,0,0,5,4,2,0,2,1
"COG3189",1,2,1,0,1,1,3,0,0,2
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",2,2,0,2,0,1,0,0,0,1
"COG3192",0,0,1,0,1,1,0,0,1,0
"COG3193",1,0,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3196",0,0,0,3,0,0,1,0,3,0
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",1,0,3,3,2,3,2,1,0,2
"COG3203",1,0,0,2,2,0,1,2,1,2
"COG3206",3,2,3,3,1,0,8,9,0,6
"COG3209",18,3,13,9,11,12,11,7,7,21
"COG3210",0,2,0,0,5,0,0,0,0,4
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,1,0,0,0,0
"COG3221",0,2,1,0,0,1,0,0,0,0
"COG3223",0,0,0,0,1,1,0,0,0,0
"COG3225",1,4,4,2,6,0,0,3,3,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3246",1,0,1,0,1,1,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3250",126,98,153,74,116,79,121,112,76,105
"COG3254",0,1,1,0,0,0,0,0,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,0,0,1,0,0,0
"COG3263",2,1,2,2,4,1,8,4,2,4
"COG3264",0,0,0,1,0,1,1,0,1,0
"COG3267",0,2,0,0,0,0,0,0,0,0
"COG3270",2,1,1,2,2,2,0,1,3,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",5,3,5,2,6,1,2,3,7,8
"COG3275",5,7,12,5,15,7,11,8,7,10
"COG3276",0,0,0,0,2,1,0,0,0,0
"COG3279",11,19,22,13,9,15,13,25,14,13
"COG3283",0,0,0,0,3,2,0,0,0,0
"COG3284",0,1,0,0,1,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,3,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,0,1,1,2,0,1,3,0,3
"COG3291",0,1,0,0,0,1,0,0,0,0
"COG3292",94,91,162,77,187,59,122,75,49,92
"COG3293",1,5,0,0,0,5,0,14,0,1
"COG3299",3,0,0,0,2,2,0,2,0,0
"COG3301",0,0,0,0,0,0,1,0,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",1,1,3,2,5,0,1,2,0,1
"COG3304",1,1,2,1,1,0,3,0,0,2
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,0,1,3,0,2,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",2,0,0,1,0,6,3,2,2,1
"COG3315",0,2,0,0,0,3,3,5,2,0
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,2,0,0,2,0,0,0,0
"COG3320",0,0,1,2,0,0,0,0,0,2
"COG3321",1,0,0,0,0,4,2,0,0,1
"COG3323",0,0,1,0,0,0,2,0,0,2
"COG3324",0,0,1,0,3,0,0,0,0,0
"COG3325",3,3,1,1,0,3,4,0,1,1
"COG3326",0,0,0,0,0,1,0,0,1,0
"COG3328",9,12,4,9,11,4,4,4,10,9
"COG3331",0,1,0,0,0,1,0,0,0,1
"COG3333",4,0,0,2,2,0,1,0,2,1
"COG3335",1,1,0,3,0,0,0,1,2,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",0,1,2,3,1,2,0,0,1,1
"COG3341",1,2,0,3,0,1,1,2,1,4
"COG3344",12,25,31,14,32,14,31,29,21,31
"COG3345",9,9,12,5,5,10,6,13,5,8
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,3,0,0,0,0,0,0,1,1
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3378",5,4,2,5,0,5,2,2,4,4
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",3,1,0,2,0,0,0,2,2,1
"COG3383",0,1,0,0,0,0,1,1,0,0
"COG3384",0,0,1,1,0,1,0,0,0,0
"COG3385",4,16,0,2,3,0,6,1,3,0
"COG3386",0,0,3,0,1,3,3,0,0,1
"COG3387",1,1,1,2,0,0,3,1,1,3
"COG3391",3,0,5,0,8,1,3,0,1,0
"COG3392",2,1,0,0,2,0,1,0,3,0
"COG3394",0,0,0,0,2,2,0,2,2,0
"COG3395",1,1,0,4,5,2,2,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3404",3,1,4,5,1,3,3,2,3,5
"COG3405",1,1,0,0,1,2,0,0,3,2
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",9,6,6,7,5,4,5,7,4,5
"COG3409",1,1,1,0,0,4,1,0,1,1
"COG3410",0,0,1,0,1,0,0,0,1,1
"COG3411",2,0,0,0,0,1,0,0,1,0
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3414",0,0,0,0,1,1,0,0,2,0
"COG3420",0,0,0,0,0,0,1,1,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3426",2,5,5,0,3,1,5,2,1,2
"COG3428",0,1,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,1
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",41,20,19,56,11,14,16,12,13,16
"COG3437",4,6,8,9,6,7,5,2,8,6
"COG3439",0,0,2,0,0,1,0,0,0,1
"COG3442",0,1,0,0,0,1,0,1,0,0
"COG3443",0,0,0,2,1,0,0,0,0,0
"COG3444",0,0,0,1,1,2,2,1,0,0
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
