"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG1982",5,7,2,2,4,7,7,1,2,10
"COG1983",0,4,0,0,1,0,0,1,0,1
"COG1984",0,0,2,0,1,0,0,1,1,4
"COG1985",4,4,3,3,5,3,5,5,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,1,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,2
"COG1989",1,0,1,0,2,1,0,0,1,1
"COG1990",1,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,2,1,1,3,1,0,0
"COG1995",4,3,0,4,2,6,2,2,2,1
"COG2000",0,1,0,1,0,0,0,0,0,1
"COG2001",1,0,1,2,2,3,0,1,1,4
"COG2002",2,0,1,0,3,2,1,2,1,1
"COG2003",3,6,3,3,3,3,6,7,3,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,3,1,1,3,0,0,1,2,1
"COG2008",4,6,2,2,1,1,0,3,6,6
"COG2009",1,0,0,0,1,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,2,2,8,0,1,4,4
"COG2013",0,1,2,0,3,0,2,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,2,1,1,0,0,2,2
"COG2017",12,19,20,6,19,11,19,11,10,12
"COG2020",0,0,0,0,0,0,0,0,2,0
"COG2021",1,0,0,1,0,0,0,0,0,0
"COG2022",2,2,2,4,1,1,2,0,1,2
"COG2025",7,5,4,5,5,4,7,7,7,1
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",4,3,3,3,0,0,0,3,1,7
"COG2030",1,0,0,3,3,1,2,0,0,8
"COG2031",0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,1,1,1,0,0
"COG2035",2,1,0,1,1,2,0,0,1,0
"COG2038",3,4,1,5,0,2,0,4,3,2
"COG2039",0,0,1,0,0,0,0,0,0,2
"COG2040",0,0,0,0,2,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,0,0,0,0
"COG2049",0,1,2,0,0,1,0,0,0,1
"COG2050",3,6,1,2,3,1,4,4,1,2
"COG2052",0,1,1,0,0,0,0,0,1,0
"COG2055",1,2,0,1,0,1,0,0,2,0
"COG2056",0,1,0,1,0,0,0,0,0,0
"COG2057",0,0,1,0,2,0,1,0,0,0
"COG2059",4,9,8,3,8,7,5,6,3,1
"COG2060",5,4,4,0,1,0,1,4,4,2
"COG2062",0,1,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",6,5,6,3,1,0,0,3,2,1
"COG2067",1,0,0,5,0,2,5,1,2,0
"COG2068",1,0,0,1,0,2,0,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",12,10,4,4,6,2,3,8,3,4
"COG2071",3,1,4,8,4,3,6,5,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,2,5,3,1,1,2,3,1
"COG2076",1,0,0,1,1,0,1,0,0,1
"COG2077",1,2,0,3,0,0,0,1,1,1
"COG2078",1,0,0,0,0,0,6,0,0,2
"COG2079",0,0,1,3,2,0,0,0,0,1
"COG2080",6,4,1,4,3,3,0,2,2,3
"COG2081",2,5,8,4,6,5,9,1,3,1
"COG2082",1,3,0,3,0,1,2,3,2,0
"COG2084",1,0,1,0,0,1,0,2,1,2
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",6,3,2,2,0,1,2,8,10,0
"COG2087",3,0,2,0,3,2,0,1,2,1
"COG2088",2,1,3,0,1,1,1,2,1,0
"COG2089",2,4,0,0,3,1,9,3,2,1
"COG2091",1,1,0,2,0,1,4,0,0,0
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",4,4,1,1,2,0,0,4,0,1
"COG2096",2,2,2,1,0,0,0,2,4,0
"COG2099",2,4,0,0,1,0,0,3,6,1
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",2,1,1,0,1,2,1,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,2,1,1,0,1,2
"COG2110",1,0,2,2,4,5,2,2,3,0
"COG2111",1,0,0,1,0,0,0,0,0,0
"COG2113",1,3,4,0,2,0,0,1,0,0
"COG2114",0,0,0,0,3,0,0,0,0,0
"COG2115",1,1,3,2,3,0,0,0,1,0
"COG2116",0,3,1,1,1,2,0,0,0,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,0,0,0,0,0
"COG2121",0,1,0,0,0,0,0,0,0,2
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0
"COG2128",0,0,0,2,0,0,0,0,0,0
"COG2129",1,0,1,0,5,1,0,2,1,1
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",3,1,2,3,2,3,6,4,1,1
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,2,0,0
"COG2137",0,0,1,0,0,2,0,2,0,0
"COG2140",3,0,0,2,1,0,0,1,1,0
"COG2141",0,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,1,0,0,5,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,12,13,9,25,10,12,15,11,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,4,1,2,0,0,3,2
"COG2152",5,10,9,12,4,2,7,5,8,0
"COG2153",2,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,1,0
"COG2156",0,1,1,2,5,0,0,2,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,1,2,2,1,0,1,3
"COG2160",4,2,2,4,8,4,4,7,7,2
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",2,2,2,1,1,1,2,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,1,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,1,1,5
"COG2172",1,1,1,0,0,0,1,3,1,2
"COG2173",1,1,4,0,3,0,0,2,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,11,14,3,8,5,2,2,6,7
"COG2177",5,4,2,3,2,5,4,5,9,2
"COG2179",0,0,2,0,2,3,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,3,2,2,1,2,0,0,2,4
"COG2183",18,8,8,6,11,5,15,8,7,2
"COG2184",0,1,0,1,3,0,2,0,1,1
"COG2185",12,3,2,10,7,1,0,8,6,0
"COG2186",1,1,1,0,0,1,1,1,3,2
"COG2188",2,3,3,4,3,0,1,0,3,1
"COG2189",0,1,3,0,0,8,10,1,3,0
"COG2190",2,7,1,2,3,6,1,3,1,11
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,1,0,0,0,0,0
"COG2194",1,8,5,5,6,8,6,2,6,4
"COG2195",16,20,17,15,12,17,17,11,18,2
"COG2197",20,14,18,30,19,1,10,21,16,32
"COG2198",1,0,0,0,0,0,0,0,0,0
"COG2199",7,2,7,4,17,16,6,9,11,13
"COG2200",3,3,4,6,7,5,0,1,1,3
"COG2201",1,0,0,0,3,1,0,0,1,0
"COG2202",1,5,0,2,0,0,0,0,0,2
"COG2203",1,0,0,1,1,1,0,2,1,0
"COG2204",29,21,19,18,21,16,17,28,23,5
"COG2205",1,3,3,1,2,4,10,4,10,2
"COG2206",2,2,5,4,4,8,4,2,3,1
"COG2207",99,83,83,109,89,64,41,110,108,35
"COG2208",2,2,2,0,2,2,3,0,4,2
"COG2209",3,0,0,0,4,2,4,3,3,0
"COG2210",2,5,3,7,3,1,3,7,4,0
"COG2211",12,9,23,13,10,14,11,9,10,37
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,0,0,0,0,0,2
"COG2214",4,4,2,5,1,3,2,5,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",10,2,1,4,5,0,0,4,5,1
"COG2217",21,20,23,15,18,15,9,19,20,23
"COG2220",9,4,6,12,7,2,5,8,8,2
"COG2221",0,0,1,1,1,1,0,0,0,1
"COG2222",1,5,2,1,3,2,0,1,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,1,0,0,0,0,0,1
"COG2226",4,4,0,0,2,3,2,5,3,2
"COG2227",1,0,0,0,0,1,0,2,0,1
"COG2230",2,0,0,1,2,4,0,3,1,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,6,7,7,15,9,4,5,18
"COG2234",5,7,9,3,4,1,2,7,9,2
"COG2235",0,0,0,1,1,0,0,2,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,6,10,7,5,1,5,11,1
"COG2240",1,5,4,4,3,5,3,4,2,1
"COG2241",0,1,0,0,0,1,0,5,0,1
"COG2242",4,9,6,2,4,3,0,1,3,1
"COG2243",4,4,0,1,1,0,0,1,1,1
"COG2244",22,18,15,22,24,23,38,15,15,8
"COG2246",1,0,0,0,1,0,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,0,0,0,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,2,2,3,2,1,4,2,10
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",1,5,4,2,4,1,2,1,2,3
"COG2256",5,4,7,5,5,4,6,6,10,12
"COG2257",0,0,1,1,1,1,0,0,0,0
"COG2258",0,3,1,0,0,1,0,0,1,0
"COG2259",0,1,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,3,1,0,0,2,6,2,9,11
"COG2264",5,6,4,5,5,3,2,6,3,1
"COG2265",8,7,6,5,8,8,9,8,11,10
"COG2267",3,0,1,1,1,3,1,0,4,5
"COG2268",2,0,0,0,3,1,0,1,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,4,1,0,0,2,1,5
"COG2271",3,0,1,4,1,3,0,3,4,2
"COG2272",2,1,1,5,4,6,11,1,2,4
"COG2273",5,7,2,7,6,6,3,5,5,1
"COG2274",2,1,5,0,3,16,15,6,3,4
"COG2301",1,1,0,0,1,1,0,0,0,0
"COG2302",1,2,3,2,0,1,1,0,1,0
"COG2303",0,0,0,1,0,0,0,0,0,1
"COG2304",4,3,6,8,10,5,7,10,4,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,1
"COG2308",0,0,0,1,0,0,0,0,0,3
"COG2309",1,1,1,3,2,9,2,0,0,3
"COG2310",0,1,0,0,2,1,1,0,0,2
"COG2311",7,1,2,8,4,1,3,4,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,3
"COG2315",2,2,5,1,2,3,0,0,3,1
"COG2316",0,0,1,0,2,0,0,0,0,2
"COG2317",6,0,0,3,1,2,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,2
"COG2323",1,0,1,1,0,1,0,1,1,0
"COG2326",0,4,1,3,2,1,1,0,1,3
"COG2327",1,1,0,3,2,0,0,0,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,0,3,3,6,2,1,2,2,2
"COG2334",1,0,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,5,2,3,6,0,1,2,2
"COG2339",0,0,0,1,1,3,0,0,0,0
"COG2340",1,0,0,0,3,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,4,4,5,0,0,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,0,1,0,1,0,1,14
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,12
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,0,8,6,2,8,3,1,6,1
"COG2356",0,1,0,0,0,0,1,2,7,0
"COG2357",2,2,2,3,0,1,1,1,4,6
"COG2358",2,4,1,1,1,1,0,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,1,6,0,1,1
"COG2361",0,2,0,1,2,1,1,3,1,1
"COG2362",0,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,3,3,0,1,6,1,2,0
"COG2365",0,1,0,2,3,0,4,2,4,2
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",3,0,5,3,1,1,9,3,1,1
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,12,6,14,10,13,21,12,16,1
"COG2374",0,1,2,0,1,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,0,2,0,2,1,1
"COG2377",0,0,1,1,1,0,0,0,2,1
"COG2378",1,0,2,1,0,3,0,1,6,0
"COG2379",0,1,0,0,0,1,0,1,1,0
"COG2382",6,4,4,3,7,4,1,0,0,0
"COG2384",1,0,0,0,0,2,0,1,3,1
"COG2385",6,3,2,6,5,3,2,4,6,0
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,2,0,0,0,0,0,3,0
"COG2390",1,0,1,1,0,1,0,0,1,2
"COG2391",0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",9,12,15,10,9,4,5,8,7,2
"COG2409",0,0,0,0,0,0,0,0,0,4
"COG2414",0,1,2,1,1,0,0,5,1,2
"COG2421",2,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,0,0,1,1
"COG2425",2,2,2,2,2,5,0,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",5,4,5,6,7,2,0,6,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,3,1,0,3
"COG2501",1,0,0,0,1,2,0,0,0,0
"COG2502",4,6,1,0,0,3,3,5,5,1
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",3,6,8,1,4,4,5,2,6,6
"COG2509",2,2,5,1,2,9,8,10,9,7
"COG2510",3,0,1,1,0,0,0,0,0,0
"COG2513",1,0,2,0,0,1,10,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,1
"COG2602",0,3,0,0,0,0,1,0,0,5
"COG2603",2,0,0,1,0,0,0,0,0,0
"COG2604",2,0,0,0,1,1,0,0,0,0
"COG2605",3,8,1,5,4,1,1,2,2,2
"COG2606",3,2,2,3,4,3,0,5,3,5
"COG2607",0,0,2,2,4,5,1,2,0,0
"COG2608",0,0,0,1,1,1,1,2,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,4,0,3,3,1,1,0,3,9
"COG2703",3,0,0,1,0,4,0,1,1,0
"COG2704",4,14,4,4,1,2,1,2,1,4
"COG2706",1,2,1,5,1,0,0,3,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,2,1,0,1,0,2,0
"COG2715",2,3,5,5,1,2,8,3,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,0,3,1,2,2,0,1,1,0
"COG2721",1,6,5,7,3,5,3,3,3,1
"COG2723",2,2,2,1,7,9,1,1,3,9
"COG2730",6,0,4,4,9,14,26,1,11,12
"COG2731",3,1,4,1,2,0,1,4,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",3,4,1,2,3,1,0,3,3,0
"COG2739",1,0,0,1,2,1,0,0,0,1
"COG2740",2,2,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,18,18,22,16,12,22,19,5
"COG2759",9,5,6,6,5,13,9,7,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,5,1,0,1,0,6,6,5
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,0,1
"COG2801",31,18,4,16,12,7,8,2,4,9
"COG2804",3,0,1,2,3,3,0,0,3,2
"COG2805",2,2,0,4,1,3,0,1,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",5,13,9,6,7,12,8,9,12,11
"COG2813",0,0,1,2,0,0,0,0,0,2
"COG2814",3,2,0,4,2,4,1,2,5,8
"COG2815",1,1,0,0,2,1,0,3,2,8
"COG2816",1,0,2,1,1,2,3,2,1,10
"COG2818",2,3,5,2,0,0,0,1,4,1
"COG2819",1,4,1,1,4,1,0,2,3,1
"COG2820",2,1,2,3,1,7,3,3,7,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,1,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,0,0,0,1
"COG2826",5,4,1,3,18,14,47,16,3,12
"COG2827",0,0,1,0,0,0,0,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,2,1,0,0,0,3,2,0
"COG2831",2,0,0,0,0,2,0,1,0,0
"COG2832",0,0,2,0,0,1,0,0,1,0
"COG2834",0,1,1,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,1,0,0
"COG2839",0,0,1,0,2,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",4,5,4,4,4,4,0,3,6,7
"COG2844",0,0,0,1,0,0,0,0,0,10
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,1,0,0,0,2,0,0
"COG2848",2,1,3,6,3,4,4,0,4,4
"COG2849",2,2,0,2,0,1,0,1,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,3,1,1,0,0,0,0,1,0
"COG2852",0,0,1,0,0,1,1,0,3,0
"COG2853",2,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,1,6,3,1,9,2,0,2
"COG2856",5,1,2,1,0,3,4,1,2,3
"COG2859",1,2,0,2,2,1,6,1,2,0
"COG2860",1,0,2,2,2,1,1,4,1,7
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,1,0,0
"COG2865",13,10,15,17,8,17,15,14,8,9
"COG2866",2,0,0,2,0,0,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,1,1,0,1,2,1
"COG2869",1,2,1,3,1,2,4,2,1,1
"COG2870",2,1,2,1,1,0,0,0,0,0
"COG2871",4,2,0,5,1,0,1,5,3,2
"COG2872",2,2,0,2,4,1,2,0,2,0
"COG2873",5,8,18,5,7,8,8,6,12,6
"COG2875",5,5,5,1,2,3,0,4,1,1
"COG2876",10,3,4,5,4,9,3,2,2,2
"COG2877",1,2,1,4,3,1,4,5,3,0
"COG2878",6,4,4,1,0,5,2,7,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",3,2,1,3,7,7,1,4,4,5
"COG2885",8,6,2,5,3,9,16,12,7,3
"COG2887",0,0,0,0,0,0,1,0,0,15
"COG2890",4,4,3,3,5,10,8,12,2,10
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,0,0,1,1,1,2
"COG2894",2,1,0,2,1,1,0,1,0,0
"COG2895",1,3,4,4,2,0,1,2,3,1
"COG2896",1,2,0,0,1,3,0,1,2,0
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,1,7
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,5,1,1,1,2,2,3,0
"COG2909",0,0,0,0,0,0,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",2,0,0,0,0,0,0,2,1,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,0,1,0,1,0
"COG2931",0,0,0,1,0,0,0,1,0,0
"COG2932",0,0,2,1,0,2,0,2,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,1,2,0,0,2,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,6,3,7,2,1,0,2,1,2
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,6,4,0,0,0,1,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,1,3,4,6,6,4,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,1,5,4,1,4,1,2,1,0
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,1
"COG2962",0,0,0,1,0,0,0,0,0,0
"COG2963",2,5,1,4,1,0,1,2,3,8
"COG2964",0,0,0,1,0,0,1,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,8,4,2,10,5,7,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",16,22,24,14,20,14,3,2,8,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,1,4,2,1,1,1,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,3
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",7,2,6,2,2,5,2,1,3,0
"COG2985",12,14,10,14,15,12,15,25,17,2
"COG2986",3,3,5,5,1,3,1,4,2,2
"COG2987",3,5,5,0,4,0,2,2,7,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,0,6,8,0,0,0
"COG2990",1,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,2,6,3,2,6,4,5,2,2
"COG2998",0,0,0,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,5
"COG3004",1,1,2,0,2,1,1,4,1,1
"COG3005",0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,2,0,0,0,0
"COG3008",0,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,0,1,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,0,0,1,0,2,1,1,2
