"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG1982",6,0,4,5,10,3,2,4,9,4
"COG1983",0,1,2,0,2,1,1,0,0,3
"COG1984",1,0,1,0,3,0,1,0,0,0
"COG1985",7,4,3,5,3,3,2,2,6,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,1,1,0
"COG1988",0,0,1,0,0,0,0,0,1,0
"COG1989",0,0,0,0,0,1,0,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,3,0,1,2,0,0
"COG1995",2,5,6,6,2,2,1,4,1,0
"COG2000",0,1,0,0,1,1,2,0,1,0
"COG2001",3,0,0,2,3,2,4,2,0,1
"COG2002",3,0,1,1,3,2,2,2,3,3
"COG2003",2,3,3,1,2,2,7,5,2,5
"COG2005",1,0,0,0,1,0,0,0,1,0
"COG2006",0,3,3,0,2,1,0,0,2,2
"COG2008",4,4,5,2,4,5,2,4,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,0,1,1,2,1,1,0
"COG2013",1,0,1,3,1,1,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,1,1,0,0,1,0,3,0
"COG2017",16,5,12,8,4,13,14,10,11,5
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,1,2,1,3,6,1,3
"COG2025",7,3,5,4,5,2,4,1,10,3
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,0,2,2,2,1,2,3
"COG2030",1,0,3,6,1,2,1,5,3,4
"COG2031",0,1,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,2,0,0,0,0
"COG2033",2,0,0,0,0,1,0,0,1,2
"COG2035",0,0,1,0,0,0,2,2,1,1
"COG2038",2,3,4,2,5,3,1,8,5,5
"COG2039",0,0,0,0,1,0,1,1,1,0
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,2,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,1,2,0,2,0,0,0
"COG2050",3,2,4,1,6,3,2,0,3,1
"COG2052",0,0,0,0,0,0,0,1,0,1
"COG2055",2,0,1,0,1,1,1,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,0
"COG2059",7,5,8,2,3,4,5,5,8,4
"COG2060",1,3,3,2,0,10,5,0,2,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,2
"COG2066",0,3,7,1,1,1,0,1,1,2
"COG2067",1,1,0,1,0,0,3,1,0,0
"COG2068",0,0,0,1,1,0,1,1,0,2
"COG2069",0,0,0,0,0,1,0,0,1,0
"COG2070",7,3,3,2,5,5,4,11,5,7
"COG2071",3,6,5,6,2,5,1,0,1,5
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",3,5,4,2,3,2,1,1,4,5
"COG2076",0,1,0,0,4,0,0,1,0,0
"COG2077",0,3,3,0,0,3,1,1,0,3
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0
"COG2080",1,0,0,0,1,2,0,1,5,1
"COG2081",6,0,3,2,7,2,2,1,5,4
"COG2082",1,0,2,0,3,3,1,0,2,0
"COG2084",0,1,2,0,2,0,0,0,5,1
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",5,1,6,6,4,2,4,4,7,4
"COG2087",1,1,1,1,2,4,0,0,0,1
"COG2088",3,1,1,1,0,1,3,0,0,0
"COG2089",1,1,2,3,1,0,2,4,2,1
"COG2091",2,1,0,0,2,1,2,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,4,1,2,0,8,5,3,2,0
"COG2096",1,0,2,2,1,3,3,1,3,1
"COG2099",2,2,5,0,1,3,5,2,3,2
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",0,0,2,1,0,2,1,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,2,1,2,1,1,2,0,0
"COG2110",5,1,1,1,0,2,2,3,2,4
"COG2111",0,0,0,0,1,0,0,0,1,0
"COG2113",0,3,5,0,2,2,1,0,1,2
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,2,6,0,4,7,2,3,1,2
"COG2116",2,0,2,5,3,1,0,4,0,0
"COG2119",0,0,0,1,0,0,0,1,0,0
"COG2120",0,1,0,1,1,1,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,0,1,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,1,0,4,3,3,1,2,4
"COG2132",0,0,0,0,3,0,0,0,1,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,1,0,0,1,0,0
"COG2137",0,1,1,2,3,0,0,0,0,3
"COG2140",0,0,0,1,0,0,1,2,0,1
"COG2141",0,0,0,0,5,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,1,3,0,0,3,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,15,22,16,13,14,9,23,6,15
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,0,2,0,1,0,0,2,1,0
"COG2152",2,11,10,9,6,14,6,5,4,7
"COG2153",0,1,0,0,1,0,0,0,0,0
"COG2155",1,0,1,0,0,0,1,0,1,0
"COG2156",0,1,0,0,1,3,2,2,1,1
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",3,0,1,0,1,2,0,1,3,1
"COG2160",8,4,5,0,1,3,7,4,1,4
"COG2161",0,1,1,0,0,0,0,0,0,0
"COG2162",0,0,0,1,1,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,1,0
"COG2166",2,1,1,1,0,2,1,2,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,2,2,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",3,3,3,2,3,1,2,1,2,2
"COG2173",0,1,0,0,0,2,1,1,1,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,3,7,9,2,3,9,3,8,9
"COG2177",1,0,1,2,2,4,3,5,4,4
"COG2179",0,0,0,1,1,0,1,1,3,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",4,0,2,5,0,1,2,3,1,3
"COG2183",7,13,8,4,4,7,7,12,4,11
"COG2184",3,2,1,5,0,0,2,4,5,3
"COG2185",2,10,11,3,4,5,4,3,1,2
"COG2186",1,2,1,1,6,0,0,0,3,1
"COG2188",4,3,5,1,5,5,2,2,6,3
"COG2189",5,3,6,1,2,1,3,9,3,7
"COG2190",7,1,3,1,2,0,1,3,7,6
"COG2191",0,0,0,0,2,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,1,0,0,0,0,0
"COG2194",5,9,5,7,9,3,1,3,2,5
"COG2195",8,13,13,13,16,14,14,16,11,8
"COG2197",9,33,16,6,8,37,15,13,14,22
"COG2198",0,2,1,0,0,0,0,0,0,0
"COG2199",25,10,14,16,7,2,16,15,11,15
"COG2200",13,6,4,7,5,3,0,7,3,5
"COG2201",0,1,0,0,1,0,1,1,1,1
"COG2202",0,3,5,0,1,2,1,0,2,0
"COG2203",0,0,0,1,1,0,0,0,0,0
"COG2204",5,33,33,10,11,35,23,17,18,24
"COG2205",8,6,4,7,6,3,8,2,11,9
"COG2206",12,6,5,15,0,0,6,1,4,10
"COG2207",56,127,112,58,60,123,89,95,75,81
"COG2208",2,2,2,2,3,3,3,0,1,3
"COG2209",0,4,1,4,1,2,1,1,1,0
"COG2210",2,6,5,7,2,11,3,3,1,2
"COG2211",16,7,9,12,37,15,7,9,22,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,0,1,0,0,0,1,1
"COG2214",1,0,6,3,4,2,6,3,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,11,2,0,0,4,10,6,6,4
"COG2217",21,14,18,17,31,16,19,10,21,18
"COG2220",3,9,6,7,8,10,9,8,6,9
"COG2221",2,0,0,0,1,1,1,1,0,1
"COG2222",5,0,1,1,4,2,2,0,6,1
"COG2223",0,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,1,0,5,3,2,0,1,1
"COG2227",0,1,1,0,0,0,0,1,0,0
"COG2230",2,1,0,0,0,1,0,1,0,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",13,4,7,4,6,6,7,12,9,6
"COG2234",4,8,3,0,8,12,7,5,3,5
"COG2235",0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,7,4,13,6,5,4,4,11,8
"COG2240",3,2,0,2,3,5,2,2,2,5
"COG2241",4,7,0,2,5,2,2,3,3,2
"COG2242",2,2,3,1,1,3,7,3,4,1
"COG2243",0,0,3,0,0,1,1,1,3,1
"COG2244",3,9,9,5,3,16,25,21,12,22
"COG2246",1,0,0,2,3,0,1,0,4,0
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",1,0,3,0,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,2,6,4,2,4,3,7,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,4,1,6,4,6,4,6,1
"COG2256",4,7,2,7,5,4,2,3,3,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,2,1,0,0,0,1,1,1
"COG2259",0,2,3,0,0,1,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,5,8,5,5,6,6,6,3
"COG2264",5,3,2,1,5,1,8,3,6,5
"COG2265",4,5,8,5,8,10,4,5,9,15
"COG2267",5,3,1,1,8,0,4,2,5,2
"COG2268",3,5,1,3,1,3,0,2,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",4,0,0,3,1,0,0,1,2,0
"COG2271",1,3,2,2,7,3,3,0,0,1
"COG2272",0,0,3,3,3,0,3,2,2,4
"COG2273",1,12,5,4,1,5,6,3,2,1
"COG2274",11,17,8,1,6,7,10,0,5,10
"COG2301",0,1,0,2,0,0,1,1,1,0
"COG2302",3,1,1,2,2,0,1,1,3,5
"COG2303",0,0,0,0,2,0,1,0,0,0
"COG2304",4,12,6,8,2,10,6,10,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,1,0,0,0
"COG2309",6,1,1,2,3,0,2,1,2,3
"COG2310",0,0,0,5,0,0,1,0,0,1
"COG2311",2,6,4,3,3,3,3,3,4,5
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,5,3,3,3,3,2,1
"COG2316",1,0,1,1,0,0,0,0,0,0
"COG2317",1,0,0,1,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,2,0,0,0,0,0,1
"COG2320",0,0,1,1,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,3,2,1,0,1,1,1
"COG2326",3,1,1,1,4,2,3,2,1,1
"COG2327",0,2,1,0,2,0,1,4,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,6,4,6,3,1,0,4,5
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,0,3,4,0,8,0,18,1
"COG2339",1,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,0,1,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,2,7,2,0,3,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,1,0,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,3,0,0,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,7,2,4,4,3,5,1,2
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",6,0,1,3,2,0,4,1,3,3
"COG2358",3,2,3,2,1,1,3,1,1,1
"COG2359",0,0,0,1,1,0,0,1,0,1
"COG2360",3,2,1,0,1,1,0,0,0,1
"COG2361",0,0,0,1,0,0,2,2,0,0
"COG2362",0,0,0,0,0,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,5,1,3,4,3,3,0,2,5
"COG2365",2,1,2,2,3,4,3,0,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,5,1,1,3,5,4,2,3
"COG2368",1,0,0,0,2,2,0,0,0,0
"COG2369",0,2,1,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,5,4,3,0,15,6,12,10,7
"COG2374",0,0,0,1,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,1,0,4,1,2,1,2,1
"COG2377",0,1,1,2,1,0,0,0,0,0
"COG2378",0,0,1,4,1,0,5,2,2,2
"COG2379",0,0,0,1,0,0,1,3,3,1
"COG2382",2,3,3,2,2,2,5,5,3,2
"COG2384",2,0,0,1,2,0,0,2,0,0
"COG2385",2,1,1,0,2,3,9,7,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,1,0,1,1,0,2
"COG2390",0,2,0,0,2,0,0,0,0,3
"COG2391",0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",7,8,9,7,7,15,7,9,5,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,1,0,4,0
"COG2421",0,0,0,0,0,0,0,0,0,3
"COG2423",1,0,1,0,1,0,0,0,0,1
"COG2425",2,1,3,1,3,2,0,2,0,2
"COG2426",0,0,0,1,0,0,0,0,1,0
"COG2431",1,4,1,5,0,4,6,5,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,1,0,0,0,0,0,0
"COG2501",2,0,0,3,1,0,0,0,0,0
"COG2502",3,1,5,3,3,3,2,2,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",11,0,7,5,4,3,8,3,8,8
"COG2509",11,3,9,8,9,5,8,5,10,9
"COG2510",2,1,0,0,0,0,1,0,3,0
"COG2513",1,0,1,1,0,1,5,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,1,0,3,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,2,0,0,1
"COG2605",4,5,6,4,2,12,3,1,3,2
"COG2606",2,2,1,1,2,3,4,2,2,4
"COG2607",5,1,1,7,1,2,0,0,1,3
"COG2608",7,0,1,0,6,0,1,2,0,5
"COG2609",0,0,1,0,1,2,0,0,0,0
"COG2610",0,4,2,1,2,1,3,1,3,3
"COG2703",2,0,1,0,1,0,1,3,0,1
"COG2704",0,7,10,4,4,2,5,5,4,3
"COG2706",3,1,1,2,0,1,0,4,0,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,0,2,0,1,0,0,0
"COG2715",0,6,9,4,3,4,1,2,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,3,0,0,2,3,0,1
"COG2721",6,9,7,6,7,5,1,6,14,5
"COG2723",12,3,2,1,7,3,4,4,12,3
"COG2730",5,3,2,4,5,6,5,4,4,5
"COG2731",2,0,0,0,2,1,1,1,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,2
"COG2738",3,4,3,0,0,2,2,0,1,4
"COG2739",2,0,0,0,0,0,0,0,0,0
"COG2740",2,1,2,0,0,2,0,0,2,2
"COG2746",1,0,0,0,0,0,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,17,19,10,14,20,21,14,16,16
"COG2759",5,7,11,6,8,9,4,2,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",0,1,5,2,3,0,2,2,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0
"COG2801",7,18,9,13,24,2,15,26,14,17
"COG2804",2,2,0,1,1,0,1,1,0,2
"COG2805",3,1,1,2,0,1,0,2,0,5
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",13,6,6,8,9,16,12,14,9,16
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",1,6,7,5,3,7,1,2,0,2
"COG2815",3,1,2,2,1,2,3,2,3,1
"COG2816",4,6,1,0,2,2,0,2,2,4
"COG2818",0,2,0,3,1,1,2,3,2,1
"COG2819",1,1,2,4,4,1,2,1,3,0
"COG2820",2,7,3,3,5,3,1,6,1,4
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",10,5,5,8,3,7,2,8,27,4
"COG2827",0,0,0,0,0,1,0,1,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,3,0,0,5,0,2,0,2
"COG2831",0,2,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,1,0,2,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",5,8,4,2,7,3,9,4,3,5
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,3,3,2,0,0
"COG2848",5,1,2,1,6,0,2,2,2,6
"COG2849",0,0,1,0,1,4,2,2,2,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,3,0,0,0,0,0
"COG2852",0,0,0,0,1,0,1,0,2,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",1,1,1,1,0,3,2,1,2,6
"COG2856",2,1,0,4,0,1,5,3,2,1
"COG2859",1,0,0,2,1,2,1,0,1,0
"COG2860",2,2,1,0,0,4,2,3,1,2
"COG2861",1,0,0,0,2,0,0,1,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",15,16,5,24,11,12,14,7,4,13
"COG2866",0,0,0,0,6,1,2,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,0,0,0,0,1
"COG2869",0,1,0,1,1,2,0,1,0,1
"COG2870",3,0,1,0,0,0,1,0,0,0
"COG2871",1,1,1,6,0,4,2,0,3,1
"COG2872",2,0,0,0,3,1,1,1,2,0
"COG2873",11,7,6,12,12,12,5,9,7,12
"COG2875",1,2,2,1,1,2,3,3,4,3
"COG2876",3,5,3,3,9,4,2,2,8,9
"COG2877",0,2,3,0,1,4,1,1,3,2
"COG2878",5,1,2,1,2,5,1,2,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,3,5,6,4,5,5,1,7
"COG2885",4,12,9,5,5,2,4,3,3,3
"COG2887",0,0,0,1,0,0,0,2,0,0
"COG2890",6,3,3,5,9,3,4,5,6,7
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,2,0,0,2,0,0,2,7,1
"COG2894",0,0,4,0,2,1,2,1,0,2
"COG2895",1,1,1,0,0,2,0,4,3,3
"COG2896",6,0,0,2,0,3,1,1,2,0
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,2,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,2,2,1,5,4,2,1,0
"COG2909",0,1,0,1,0,0,0,0,2,0
"COG2910",0,0,1,0,0,1,0,0,1,1
"COG2911",1,1,0,0,3,1,0,0,1,5
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,8,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0
"COG2928",0,0,0,0,0,2,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,0,0,0,0,0
"COG2932",2,0,0,1,0,0,0,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,0,1,1,2,0,2
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,6,2,1,4,5,5,4,4,1
"COG2943",0,1,1,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",2,0,4,0,1,0,3,1,5,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,1,1,0,1,1,0,0
"COG2951",0,0,0,0,1,0,0,1,1,0
"COG2954",2,3,0,3,1,3,0,4,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,2,8,1,3,1,4,1,3
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1
"COG2962",0,1,0,0,0,0,1,0,1,0
"COG2963",0,5,3,3,4,2,1,6,1,7
"COG2964",1,0,2,0,2,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,7,7,5,7,8,2,2,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,1,0,1,0,1,0
"COG2972",44,19,15,35,9,10,33,24,21,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,2,1,1,2,3,1,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",8,1,0,8,8,3,2,3,6,2
"COG2985",6,24,27,10,7,15,16,16,9,18
"COG2986",0,7,7,2,2,4,3,4,1,6
"COG2987",0,3,3,1,2,6,9,6,5,4
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,2,0,0,0,2,0,0,0,1
"COG2990",0,0,0,0,3,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",6,4,2,2,1,3,7,2,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",1,3,4,0,1,3,1,3,2,2
"COG3005",0,0,2,0,0,0,2,0,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,3,0,2,0,1,0,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,0,0,0,3,0,0,1
