"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG2129",0,1,0,1,1,0,0,1,1,0
"COG2131",3,5,2,4,5,5,3,6,2,1
"COG2132",0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,2,0,0,0
"COG2137",2,4,3,1,2,0,2,0,1,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",0,0,2,0,0,0,2,0,0,0
"COG2145",1,1,4,1,1,0,1,0,1,4
"COG2148",10,9,15,19,10,14,7,12,5,6
"COG2151",2,1,1,2,1,0,2,0,0,0
"COG2152",6,5,1,5,3,5,3,5,9,0
"COG2153",1,1,0,0,0,0,0,1,0,0
"COG2155",1,1,0,2,1,0,0,0,0,0
"COG2156",0,3,1,1,2,0,0,0,0,0
"COG2158",0,0,0,0,0,0,0,2,0,0
"COG2159",0,2,2,1,1,1,0,1,2,3
"COG2160",2,1,1,1,2,5,2,3,5,6
"COG2161",0,1,1,0,0,0,0,0,1,0
"COG2165",0,0,2,0,0,1,1,0,0,0
"COG2166",0,1,0,0,2,2,2,2,2,0
"COG2169",0,1,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,1,0,1,0,0,0
"COG2172",2,3,2,1,0,1,1,2,0,2
"COG2173",0,0,0,1,0,1,0,1,2,0
"COG2176",7,3,16,8,15,8,14,9,6,21
"COG2177",4,4,4,6,5,8,2,7,3,6
"COG2179",1,1,3,2,1,1,0,0,0,0
"COG2180",0,0,1,0,1,0,2,0,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,5,3,2,6,2,2,1,3,3
"COG2183",9,10,8,6,7,12,2,10,9,13
"COG2184",3,1,0,3,2,0,2,1,5,2
"COG2185",10,5,1,7,11,6,5,6,3,9
"COG2186",2,2,2,4,2,3,3,1,0,14
"COG2188",1,2,5,1,4,1,20,0,3,20
"COG2189",0,5,0,0,6,3,2,2,3,1
"COG2190",3,3,28,6,2,4,19,2,2,3
"COG2192",0,1,0,0,0,0,1,0,0,0
"COG2193",0,0,0,1,0,0,0,1,0,0
"COG2194",5,7,2,3,4,0,4,6,4,3
"COG2195",14,18,5,17,19,13,15,19,19,4
"COG2197",18,12,6,12,18,14,16,10,17,20
"COG2198",0,0,0,0,0,0,1,0,0,0
"COG2199",15,24,19,20,17,2,7,6,8,5
"COG2200",8,8,4,7,2,10,4,3,9,6
"COG2201",1,0,0,1,2,1,0,1,0,0
"COG2202",0,2,0,1,1,1,5,1,1,1
"COG2203",0,1,1,2,0,0,1,0,0,0
"COG2204",34,16,1,17,18,26,10,20,17,0
"COG2205",8,9,5,4,10,8,5,5,5,8
"COG2206",4,11,4,10,4,1,0,1,4,0
"COG2207",98,75,64,84,93,82,74,88,77,35
"COG2208",3,2,2,4,8,2,1,2,1,5
"COG2209",2,1,0,2,2,3,0,0,0,0
"COG2210",3,1,0,2,3,5,1,4,3,0
"COG2211",11,20,26,18,20,4,8,5,2,13
"COG2213",0,0,4,1,1,0,1,0,0,10
"COG2214",2,2,4,2,3,2,1,3,5,1
"COG2216",2,4,1,3,4,4,3,2,4,6
"COG2217",36,24,23,28,20,24,31,21,23,21
"COG2220",8,8,3,5,5,3,2,12,8,5
"COG2221",2,3,1,0,2,1,2,1,1,1
"COG2222",0,1,4,2,2,1,2,0,0,1
"COG2223",0,0,0,0,0,0,3,0,0,0
"COG2224",0,0,2,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,1,0,0,0
"COG2226",2,4,1,0,2,2,5,0,3,0
"COG2227",1,0,0,1,1,0,1,1,0,0
"COG2230",0,2,3,1,1,1,6,1,0,6
"COG2231",0,0,2,0,1,0,2,0,0,0
"COG2233",6,12,10,1,6,7,11,4,5,11
"COG2234",5,2,4,1,3,6,5,6,3,0
"COG2235",1,0,0,0,1,0,2,2,0,0
"COG2239",2,4,6,8,5,2,1,2,3,3
"COG2240",2,1,6,4,2,5,3,4,3,6
"COG2241",3,2,0,2,1,3,1,2,0,5
"COG2242",5,1,1,2,1,0,3,2,1,1
"COG2243",4,2,6,1,5,2,0,2,0,1
"COG2244",22,14,26,20,19,20,17,28,19,21
"COG2246",0,1,3,0,2,0,3,0,0,1
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",0,0,5,0,1,1,3,1,0,0
"COG2252",4,6,5,2,1,3,13,1,6,8
"COG2255",2,4,1,1,5,5,5,6,3,5
"COG2256",4,7,5,4,7,8,6,6,6,7
"COG2257",0,1,0,0,2,0,0,1,1,0
"COG2258",1,2,1,0,1,3,0,0,0,1
"COG2259",3,0,0,1,0,0,0,1,0,0
"COG2262",4,6,5,8,8,7,6,3,8,2
"COG2264",3,3,7,4,1,9,2,6,2,3
"COG2265",1,8,18,6,3,10,12,8,8,6
"COG2267",5,3,3,3,5,0,3,3,4,1
"COG2268",3,5,1,1,3,0,3,4,0,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",2,0,0,0,1,1,0,0,0,2
"COG2271",6,1,2,5,0,1,6,2,1,0
"COG2272",1,1,1,1,4,3,7,1,2,2
"COG2273",0,2,0,2,3,2,2,2,11,3
"COG2274",6,12,7,5,0,9,2,2,18,2
"COG2301",1,0,2,0,1,0,2,0,1,0
"COG2302",4,2,5,3,2,3,1,3,2,6
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",5,5,2,3,7,1,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,2,3,3,4,4,6,1,0,5
"COG2310",1,1,3,0,0,0,0,0,1,0
"COG2311",2,2,0,3,0,3,1,2,0,0
"COG2313",0,0,0,1,1,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,2
"COG2315",2,1,3,2,0,3,1,0,1,0
"COG2316",0,1,0,0,1,0,0,0,0,3
"COG2317",1,1,0,2,1,1,0,1,1,0
"COG2319",0,0,0,0,0,1,0,0,0,0
"COG2320",0,0,0,1,0,0,0,1,2,0
"COG2323",2,1,0,0,2,3,0,1,0,1
"COG2326",2,2,0,2,5,1,3,2,1,3
"COG2327",1,1,1,3,0,5,2,2,1,7
"COG2333",1,2,9,8,3,5,4,3,2,6
"COG2334",0,0,0,0,0,0,0,0,0,3
"COG2335",0,0,0,0,0,0,0,1,1,0
"COG2337",3,2,0,5,3,3,1,3,4,2
"COG2339",0,0,1,1,0,0,0,0,1,0
"COG2340",0,1,1,2,0,1,0,0,1,0
"COG2344",7,1,3,2,5,2,3,3,3,3
"COG2348",1,1,7,0,3,0,0,4,0,3
"COG2352",0,0,2,0,2,1,6,0,0,2
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",3,3,4,2,7,3,1,1,6,0
"COG2356",0,1,0,0,2,0,1,0,0,0
"COG2357",2,2,7,8,0,6,4,1,1,5
"COG2358",2,2,0,3,0,3,1,3,0,1
"COG2359",0,1,0,0,1,0,0,0,1,1
"COG2360",0,0,0,1,0,0,0,0,1,0
"COG2361",0,0,1,0,0,2,3,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,1,0
"COG2364",1,3,2,3,1,2,2,0,4,3
"COG2365",1,2,0,1,0,3,4,4,1,3
"COG2367",4,1,9,4,1,2,5,2,2,0
"COG2368",0,0,1,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",19,8,0,13,9,2,2,2,3,0
"COG2374",1,0,2,1,0,0,0,1,0,0
"COG2376",1,5,4,0,1,1,0,2,1,11
"COG2377",1,0,0,1,0,1,2,0,0,0
"COG2378",1,2,2,1,3,3,0,2,3,0
"COG2379",0,1,0,1,2,2,0,1,0,2
"COG2382",3,5,1,1,5,4,1,6,3,0
"COG2384",0,1,2,3,2,1,2,1,2,3
"COG2385",8,4,3,7,2,0,0,2,2,4
"COG2388",0,1,0,1,0,0,1,0,0,0
"COG2390",0,1,2,0,0,2,2,1,1,2
"COG2391",0,0,4,0,0,0,1,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,1,0,1,0,0
"COG2407",11,13,5,7,10,10,5,8,7,14
"COG2409",0,0,0,0,0,0,7,0,0,0
"COG2414",1,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0
"COG2423",0,0,1,0,0,2,0,1,1,0
"COG2425",3,1,1,2,1,0,0,1,2,0
"COG2431",4,1,0,3,1,1,1,0,5,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,5,1,0,0,6,0,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,3,0,2,0,7,2,1,1
"COG2501",1,3,1,1,1,0,2,2,1,1
"COG2502",3,4,5,7,3,10,3,1,3,2
"COG2503",0,0,1,0,0,0,2,0,0,0
"COG2508",6,6,7,7,10,3,4,4,7,6
"COG2509",8,7,3,8,7,2,2,2,7,2
"COG2510",2,1,0,1,1,1,0,0,1,0
"COG2513",0,0,0,2,0,1,0,1,0,0
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",1,0,0,2,0,0,1,0,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,0,0,0,2,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",2,0,0,1,0,0,0,0,0,0
"COG2605",3,5,1,2,7,2,1,1,1,0
"COG2606",0,0,4,7,2,3,4,2,1,2
"COG2607",4,7,1,2,0,1,1,4,2,4
"COG2608",2,4,3,1,1,1,1,0,1,4
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",2,0,2,6,2,5,1,0,2,9
"COG2703",2,1,0,0,3,2,0,0,3,0
"COG2704",3,3,0,5,1,5,5,1,4,2
"COG2706",2,1,5,1,5,4,8,1,1,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",2,2,1,1,0,2,0,0,3,0
"COG2715",2,2,1,4,4,6,0,5,4,1
"COG2717",1,0,0,0,0,0,0,0,1,0
"COG2720",2,2,4,3,2,3,3,3,0,2
"COG2721",3,5,4,8,5,2,1,2,4,7
"COG2723",7,7,10,4,4,7,17,9,0,5
"COG2730",6,17,4,6,7,6,0,8,7,10
"COG2731",3,3,1,1,2,3,3,2,3,1
"COG2733",0,1,1,0,1,0,2,0,0,3
"COG2738",3,0,1,0,1,2,1,2,1,2
"COG2739",2,2,3,1,2,1,3,0,2,2
"COG2740",2,1,3,0,0,1,0,0,1,0
"COG2746",1,0,0,0,0,0,1,2,0,0
"COG2755",15,12,9,12,17,8,10,14,18,11
"COG2759",7,3,6,10,5,7,8,9,11,6
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",1,5,4,4,1,1,0,2,0,8
"COG2770",0,0,3,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,1,0,1,0
"COG2801",17,23,23,20,23,5,8,5,5,6
"COG2804",0,6,5,5,2,5,6,5,2,5
"COG2805",3,3,0,0,2,2,1,0,0,1
"COG2807",0,0,2,0,0,0,2,0,1,0
"COG2812",11,16,8,9,8,13,14,13,12,13
"COG2813",0,0,2,0,0,0,3,0,0,1
"COG2814",2,3,3,0,5,5,1,2,2,13
"COG2815",3,2,10,1,6,4,4,4,3,0
"COG2816",2,1,0,2,4,3,2,1,3,3
"COG2818",2,1,1,0,2,1,0,1,0,0
"COG2819",1,1,5,0,1,2,0,3,1,1
"COG2820",4,1,1,1,3,4,2,6,4,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",2,0,1,0,0,0,1,0,1,0
"COG2826",3,5,10,9,6,8,12,2,16,5
"COG2827",0,0,2,1,1,1,2,0,1,3
"COG2828",1,0,1,0,0,0,0,0,0,1
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,2,0,1,2,1,0,2,0,0
"COG2831",0,1,0,0,0,0,3,0,0,0
"COG2832",0,0,3,1,2,1,0,1,1,0
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,7,1,0,0,3,0,0,0
"COG2839",0,0,0,2,0,0,0,1,0,0
"COG2842",0,0,0,2,0,0,0,1,0,0
"COG2843",7,5,6,6,2,4,3,3,9,2
"COG2844",0,1,0,0,0,0,0,0,0,1
"COG2846",1,0,0,0,2,3,0,0,0,0
"COG2848",2,1,7,4,9,0,5,1,1,3
"COG2849",0,0,1,0,3,1,1,1,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",3,0,0,0,0,0,0,0,0,1
"COG2853",0,0,1,0,0,0,1,0,0,0
"COG2855",2,2,10,1,7,7,6,2,4,7
"COG2856",3,4,4,3,1,1,0,3,3,0
"COG2859",4,0,0,2,0,2,0,3,0,0
"COG2860",1,2,4,1,1,0,1,1,0,2
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,2,0,0,0,0
"COG2865",7,19,8,11,8,6,12,9,18,6
"COG2866",0,1,1,2,1,1,1,7,8,0
"COG2868",0,0,0,1,0,0,1,1,0,1
"COG2869",0,1,1,1,2,1,0,1,1,0
"COG2870",2,1,0,0,2,2,1,0,0,8
"COG2871",1,1,1,1,5,1,0,1,2,0
"COG2872",0,0,1,0,0,2,2,1,3,0
"COG2873",6,9,12,14,14,13,3,9,12,12
"COG2875",6,3,2,2,1,2,4,2,2,7
"COG2876",2,5,1,4,2,7,0,4,3,11
"COG2877",1,0,0,2,1,1,3,2,1,7
"COG2878",5,3,3,2,2,2,0,3,4,0
"COG2884",4,3,2,2,1,3,4,5,4,3
"COG2885",5,6,1,2,3,5,1,5,9,0
"COG2887",1,0,1,0,2,0,1,0,0,4
"COG2890",2,9,6,4,6,5,1,11,4,5
"COG2891",0,0,3,0,0,0,0,0,0,0
"COG2893",1,1,1,0,0,1,3,0,2,6
"COG2894",1,1,0,2,1,2,1,2,2,6
"COG2895",5,3,2,2,4,3,0,0,2,2
"COG2896",4,3,1,4,2,1,3,0,0,7
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,4,0,1,0,3,0,0,4
"COG2904",0,1,0,0,0,0,1,0,0,0
"COG2908",3,2,0,2,4,4,1,2,2,0
"COG2909",0,4,1,1,1,0,0,0,1,1
"COG2910",0,0,0,0,0,0,1,0,0,1
"COG2911",0,1,1,0,0,1,2,1,0,12
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,4,0,0,0,3,0,0,2
"COG2919",0,1,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,2
"COG2929",0,0,0,1,0,0,1,0,0,0
"COG2931",1,0,0,2,1,0,0,0,1,0
"COG2932",3,0,3,0,0,0,1,0,1,1
"COG2936",5,1,0,1,4,0,6,0,1,0
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",2,1,0,3,2,3,3,4,4,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,5,0,2,7,4,0,0,1
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",3,4,3,3,2,1,3,2,1,4
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",1,3,1,4,5,7,0,6,3,0
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0
"COG2962",0,0,2,0,1,0,0,0,2,0
"COG2963",2,1,2,5,2,2,5,3,1,12
"COG2964",0,1,1,1,0,2,3,3,0,4
"COG2966",5,5,4,5,3,4,4,5,5,4
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,0,0,1,3
"COG2971",0,1,0,0,0,0,1,1,0,0
"COG2972",30,31,67,31,24,25,28,16,26,28
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2978",2,2,1,1,3,1,1,0,4,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2984",5,1,9,3,1,4,4,5,3,4
"COG2985",12,6,0,10,5,12,9,20,8,0
"COG2986",7,1,1,1,1,5,2,5,1,0
"COG2987",7,0,0,4,1,2,1,2,1,0
"COG2989",1,1,0,0,3,1,0,1,1,0
"COG2990",0,0,2,0,0,0,2,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",2,2,5,0,1,6,4,1,1,4
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,1,0,1,0,1,0,0,2
"COG3004",2,0,0,3,0,1,4,0,2,2
"COG3005",0,0,0,1,0,0,0,2,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,3
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,3,2,2,1,0,0,0,6
"COG3015",2,0,0,0,0,1,0,0,3,0
"COG3016",2,0,0,0,0,1,0,0,0,1
"COG3021",5,2,0,1,2,4,0,2,0,0
"COG3022",2,2,6,2,1,3,7,3,1,0
"COG3023",3,0,1,3,1,1,0,1,1,1
"COG3025",0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,0,0,0,2,1,0,1,0,0
"COG3034",0,0,2,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,1,1,0,0,0
"COG3037",0,1,4,0,1,0,2,0,0,11
"COG3039",0,0,3,2,6,26,0,0,2,0
"COG3040",1,0,1,0,0,0,0,1,0,0
"COG3041",2,0,0,1,0,1,2,1,5,1
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,5,0,0,1,0,2,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",4,2,1,7,3,4,1,1,1,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,2,1,1,0,0
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,2,0,0,1,2,0,0
"COG3055",4,2,0,0,3,0,3,3,1,2
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",2,0,1,0,0,0,0,0,1,1
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,1,0,0,1,1,1,3,0
"COG3070",0,0,0,0,1,0,2,1,1,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",1,1,1,0,0,2,0,1,0,0
"COG3077",0,0,0,3,1,1,1,1,0,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,1,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3090",0,3,0,2,4,4,1,0,0,6
"COG3091",0,0,1,0,0,0,3,0,0,1
"COG3093",0,2,0,0,0,2,4,0,2,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3103",1,3,1,1,2,3,2,1,0,1
"COG3104",3,6,1,4,11,1,3,1,4,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",25,26,7,49,19,36,13,33,24,4
"COG3121",1,0,0,0,0,0,2,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3142",1,2,5,0,2,4,2,1,3,3
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,3,0,2,0,1,0,0,2
"COG3153",1,0,2,1,0,0,1,0,1,0
"COG3158",0,0,2,0,4,2,9,0,3,6
"COG3161",0,0,0,0,0,0,2,0,0,0
"COG3164",0,0,0,0,0,0,2,0,0,0
"COG3169",0,2,0,0,2,0,0,1,1,0
"COG3172",0,1,2,0,0,0,1,0,0,0
"COG3174",5,1,0,4,0,0,0,1,1,0
"COG3176",5,7,0,5,3,8,2,4,8,0
"COG3177",16,10,4,13,11,17,7,11,11,9
"COG3178",6,1,0,2,5,3,2,5,5,0
"COG3181",3,1,0,0,2,0,0,1,0,1
"COG3182",1,0,0,2,1,0,1,0,0,0
"COG3183",1,0,0,0,0,1,1,0,0,0
"COG3187",1,1,0,3,4,1,1,0,0,0
"COG3188",0,0,3,0,0,1,5,1,0,1
"COG3189",0,1,0,0,1,1,3,4,0,0
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",3,0,0,5,2,0,0,1,0,0
"COG3192",0,0,0,1,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,2,0,0,0
"COG3194",0,0,0,0,0,0,2,0,0,0
"COG3196",1,0,1,0,0,5,1,0,0,0
"COG3201",0,4,0,3,0,3,4,1,3,0
"COG3203",1,1,1,0,0,0,1,0,1,0
"COG3206",0,1,0,2,0,5,4,4,6,1
"COG3209",20,10,7,10,4,10,5,11,4,4
"COG3210",1,0,3,0,1,0,3,0,1,0
"COG3212",0,0,0,0,0,1,3,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,9,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3225",1,3,3,2,5,1,2,1,0,0
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,2,2,1,1,0,1,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",2,0,2,0,0,2,0,0,1,2
"COG3246",0,0,1,0,0,0,0,0,0,5
"COG3247",0,0,1,0,1,0,1,0,0,0
"COG3250",99,79,23,82,52,107,49,84,67,36
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",1,1,1,0,2,0,2,0,2,0
"COG3256",0,0,2,0,0,0,3,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,1,1,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",7,5,2,6,8,3,0,4,6,4
"COG3264",0,0,1,0,0,1,2,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3267",1,0,1,2,0,1,3,0,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",1,2,3,1,0,1,2,0,1,1
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",5,4,0,4,0,1,3,3,4,2
"COG3275",11,6,1,1,11,5,3,7,13,1
"COG3276",0,0,4,0,1,0,0,0,0,0
"COG3279",15,22,24,22,11,14,15,15,16,5
"COG3283",0,1,1,0,0,0,0,0,0,3
"COG3284",0,0,1,0,0,0,1,0,0,1
"COG3287",1,0,0,0,2,0,0,0,0,0
"COG3288",0,0,0,0,1,0,2,0,0,1
"COG3290",0,3,0,4,0,0,1,0,0,0
"COG3291",3,1,0,1,0,1,0,2,2,0
"COG3292",93,69,0,95,67,92,15,71,82,2
"COG3293",1,0,1,0,2,0,0,0,5,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3299",0,0,1,0,0,1,0,1,0,4
"COG3302",0,0,1,0,0,0,1,0,0,0
"COG3303",1,1,0,0,1,1,1,0,0,0
"COG3304",0,1,0,1,0,1,2,2,1,2
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,3,1,1,0,2,0,0,3
"COG3314",1,0,1,3,1,4,1,1,0,4
"COG3315",1,2,1,0,1,2,3,2,0,0
"COG3316",0,1,1,0,2,0,1,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,3,0,0,0,1,0,0,0
"COG3320",0,1,8,0,3,1,0,0,0,0
"COG3321",0,0,7,0,0,0,1,1,0,0
"COG3323",3,1,0,0,2,4,1,3,0,3
"COG3325",1,0,2,2,0,1,3,1,3,0
"COG3326",1,1,1,1,0,0,1,2,0,1
"COG3328",4,7,3,3,5,5,20,6,10,9
"COG3331",1,1,3,2,1,0,2,0,1,0
"COG3333",2,2,0,0,1,2,2,1,1,1
"COG3335",0,1,2,0,0,1,0,1,1,2
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,4,0,0,4
"COG3340",3,1,2,1,6,0,1,1,2,2
"COG3341",0,4,1,1,3,1,5,1,2,1
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",54,22,12,24,42,25,16,24,35,10
"COG3345",9,11,13,10,12,10,18,7,10,27
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,2,0,2,4,1,0,2,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",2,2,2,1,3,6,3,4,4,4
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,2,0,1,0,2,0,1,0,0
"COG3383",0,1,2,0,0,1,0,0,1,8
"COG3384",0,0,0,0,2,0,0,0,0,0
"COG3385",3,1,1,1,7,4,21,8,19,2
"COG3386",0,3,0,0,1,0,0,2,1,0
"COG3387",0,2,0,1,0,1,2,0,0,0
"COG3391",1,1,2,0,0,0,1,0,7,0
"COG3392",1,0,0,2,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",0,0,1,0,0,1,0,2,0,0
"COG3395",1,0,2,0,0,1,0,1,0,7
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,1,0,0,0,1,0,0
"COG3401",1,4,0,0,1,0,0,1,8,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",5,2,1,1,3,2,1,3,2,0
"COG3405",1,1,0,3,0,0,0,1,0,2
"COG3407",0,0,6,0,0,0,0,0,0,0
"COG3408",5,1,1,2,6,6,3,7,10,0
"COG3409",2,1,1,0,4,5,3,1,0,1
"COG3410",0,0,0,2,0,0,2,0,3,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,2,0,0,6
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,1,0,0,0
"COG3426",0,0,0,2,5,1,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
