"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG1982",6,6,5,6,4,2,4,3,2,6
"COG1983",0,2,0,1,0,2,1,2,1,0
"COG1984",0,1,0,0,0,0,0,0,0,1
"COG1985",4,6,5,5,3,6,4,4,3,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,1
"COG1989",0,0,0,0,1,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,3,2,1,0,0,0,0,1
"COG1995",4,1,3,4,2,0,3,9,6,7
"COG2000",0,0,0,0,0,1,2,1,1,0
"COG2001",1,4,1,2,2,2,2,1,3,2
"COG2002",2,2,1,0,6,1,0,0,0,3
"COG2003",4,5,3,3,5,8,8,2,5,6
"COG2005",0,2,0,0,0,0,0,1,0,0
"COG2006",1,1,1,2,0,0,0,0,0,0
"COG2008",4,4,3,6,6,1,6,3,3,6
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,0,1,2,0,0,1,0,1,1
"COG2013",1,0,0,0,1,2,2,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,0,0,5,1,2
"COG2017",10,11,17,10,16,14,16,17,15,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,7,7,1,3,3,0,1,1
"COG2025",11,7,2,5,5,2,2,5,5,6
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",3,2,3,1,2,2,0,3,4,2
"COG2030",0,0,1,2,1,0,2,1,0,0
"COG2031",0,1,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,0,1,1,1,0
"COG2035",1,4,0,0,1,3,0,0,0,2
"COG2038",4,2,3,2,0,2,2,2,8,1
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,0,0,0,2
"COG2050",5,0,5,7,4,0,4,1,0,3
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2055",0,1,2,3,0,1,0,0,2,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,1
"COG2059",3,7,14,5,1,8,4,6,6,7
"COG2060",5,6,6,3,6,1,2,4,2,3
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",4,3,6,2,2,0,2,6,8,3
"COG2067",0,0,0,0,0,1,1,1,0,0
"COG2068",1,0,0,0,1,0,0,0,2,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",2,4,0,0,3,5,5,6,3,7
"COG2071",5,5,5,7,3,2,6,5,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,3,0,1,1,7,0
"COG2076",0,1,4,1,0,1,4,1,0,0
"COG2077",0,0,1,0,0,1,1,1,4,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,1,1,0
"COG2080",4,2,3,0,3,2,2,0,0,0
"COG2081",4,1,1,2,6,4,3,2,4,8
"COG2082",3,3,1,1,3,3,1,1,2,0
"COG2084",1,1,2,2,1,1,1,0,3,3
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",8,6,0,1,8,0,1,1,2,2
"COG2087",0,1,2,0,0,0,0,2,0,1
"COG2088",1,0,1,0,3,2,1,3,2,5
"COG2089",2,1,2,5,1,2,3,3,2,3
"COG2091",0,0,0,0,1,1,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",3,5,7,6,6,3,2,1,5,2
"COG2096",6,5,4,2,1,1,3,0,1,1
"COG2099",3,2,4,2,2,4,1,2,4,1
"COG2102",0,0,1,0,0,1,0,0,0,0
"COG2103",2,1,1,3,1,0,1,3,4,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",1,0,0,1,0,0,0,1,0,0
"COG2108",0,0,0,0,0,2,0,0,0,0
"COG2109",3,1,0,3,0,4,1,1,1,2
"COG2110",3,1,2,1,4,4,2,2,0,5
"COG2111",1,1,1,0,0,0,0,0,0,0
"COG2113",1,0,1,2,2,0,0,1,0,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,4,4,0,0,0,1,1,6,2
"COG2116",1,2,3,1,2,1,1,0,0,2
"COG2119",0,0,0,0,0,2,0,0,0,0
"COG2120",0,0,0,1,0,1,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,1,1,1,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,2,1,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,6,2,3,2,2,1,4,0,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,2,0,0
"COG2137",0,0,1,0,1,1,0,0,1,0
"COG2140",1,0,0,0,0,0,0,1,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,1,2,7,0,1,3
"COG2146",0,0,0,0,0,0,0,0,1,1
"COG2148",11,9,12,13,14,18,12,11,17,12
"COG2149",0,0,1,0,0,0,1,0,0,1
"COG2151",0,1,1,2,1,2,2,1,2,2
"COG2152",3,5,8,6,5,5,5,6,6,5
"COG2153",1,0,0,0,0,0,0,0,0,1
"COG2155",1,0,0,0,1,1,0,1,0,0
"COG2156",0,0,0,4,2,2,0,1,1,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,0,0,0,1,1,0,2,1
"COG2160",4,4,6,5,7,2,3,1,7,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",0,0,3,2,3,0,0,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,1,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,0,0,0,0,2,1,1,0,2
"COG2173",4,1,1,2,1,0,0,3,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,3,4,1,6,11,4,1,8,7
"COG2177",3,3,6,3,3,6,2,7,1,3
"COG2179",2,2,0,0,1,3,1,2,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,3,1,0,5,5,3,2,0,8
"COG2183",5,3,4,5,3,12,10,11,4,12
"COG2184",2,2,0,0,0,3,7,2,0,1
"COG2185",2,0,2,2,1,6,6,7,7,7
"COG2186",5,7,4,3,2,1,1,4,1,6
"COG2188",1,2,2,7,0,1,3,1,1,4
"COG2189",0,2,1,2,2,6,16,7,2,2
"COG2190",2,7,2,3,3,0,2,3,0,5
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,3,0,0,0,1,0,1,0,1
"COG2194",4,9,2,10,7,1,4,9,3,4
"COG2195",13,15,14,14,10,20,18,13,7,15
"COG2197",23,30,22,21,17,8,20,16,15,14
"COG2198",1,1,0,5,1,0,0,2,0,3
"COG2199",8,16,8,4,11,19,13,6,6,34
"COG2200",4,12,1,0,13,10,1,4,3,15
"COG2201",1,1,1,2,4,0,2,1,0,0
"COG2202",0,4,4,3,3,2,1,0,1,2
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",30,21,27,41,20,14,21,21,23,14
"COG2205",6,1,6,3,6,8,5,3,2,9
"COG2206",4,7,0,0,4,10,6,5,2,14
"COG2207",84,89,122,117,108,78,111,97,91,70
"COG2208",7,3,1,0,4,5,2,1,0,5
"COG2209",1,1,2,2,0,1,1,0,0,1
"COG2210",3,5,10,2,4,2,3,6,6,1
"COG2211",18,12,19,10,11,16,9,5,8,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,1,0,0,0,1,0,0
"COG2214",2,4,4,3,0,5,2,3,7,6
"COG2215",0,0,1,0,0,0,1,0,0,0
"COG2216",7,3,6,6,1,1,5,0,11,2
"COG2217",17,16,19,12,20,26,24,22,21,18
"COG2220",7,6,9,12,6,2,7,7,7,5
"COG2221",0,1,0,0,0,3,0,0,0,2
"COG2222",0,2,2,0,0,1,1,2,0,0
"COG2223",0,0,1,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",3,2,1,4,1,3,3,3,0,1
"COG2227",3,0,1,0,0,0,0,0,0,0
"COG2230",0,2,0,2,1,2,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,12,10,7,7,10,4,14,3,10
"COG2234",12,7,3,3,8,3,7,3,9,5
"COG2235",0,1,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,1,4,6,3,1,1,1,3
"COG2240",4,2,2,6,2,2,2,1,2,8
"COG2241",3,3,2,0,1,3,3,1,5,2
"COG2242",1,1,2,0,2,5,0,1,4,5
"COG2243",3,1,2,1,3,1,1,1,1,1
"COG2244",10,23,23,18,23,5,5,12,7,4
"COG2246",0,1,0,0,1,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,1,0,0,0,4,4,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,8,3,3,4,0,0,2,2,6
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",5,5,6,5,2,3,5,2,3,4
"COG2256",5,5,6,8,5,7,7,5,5,3
"COG2257",0,0,0,0,0,3,0,0,0,0
"COG2258",1,1,0,1,0,1,0,0,0,4
"COG2259",0,1,2,2,0,0,1,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",3,3,5,3,6,3,1,3,1,2
"COG2264",3,3,1,0,3,8,2,5,3,3
"COG2265",5,4,4,7,9,10,10,5,6,5
"COG2267",4,2,0,4,1,3,0,0,1,3
"COG2268",0,5,1,1,5,2,0,3,4,3
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,0,1,1,4,0,1,0,3
"COG2271",3,2,7,4,4,2,2,1,5,1
"COG2272",1,7,1,2,3,2,10,4,4,1
"COG2273",7,3,5,2,2,6,2,2,5,4
"COG2274",6,4,4,12,7,4,11,12,8,5
"COG2301",2,0,0,0,0,1,0,0,0,1
"COG2302",0,1,0,1,0,2,2,0,1,5
"COG2303",1,0,0,1,0,0,0,0,0,0
"COG2304",5,7,6,4,7,5,6,7,8,4
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",2,3,2,2,4,10,0,1,1,3
"COG2310",0,0,1,4,0,1,2,0,1,0
"COG2311",2,1,5,4,3,1,1,8,3,1
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,1,1,4,3,3,0,3
"COG2316",0,0,0,0,0,0,0,0,1,1
"COG2317",1,0,1,2,0,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",1,0,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,1,2,0,0,0,0
"COG2321",0,0,0,1,1,0,0,0,0,0
"COG2323",0,1,1,0,0,3,0,0,0,1
"COG2326",2,1,1,1,1,1,1,0,2,4
"COG2327",0,4,1,0,1,2,0,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,1,0,2,11,0,2,2,4
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,1,1,0,0,0,0,0,0
"COG2337",1,3,0,3,5,5,0,0,0,3
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,6,3,4,1,4,6,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,2,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,1,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",5,6,6,2,0,1,4,2,3,3
"COG2356",1,0,0,2,0,0,0,1,0,0
"COG2357",1,2,1,1,2,1,2,0,4,4
"COG2358",0,0,1,0,5,2,0,0,0,4
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,0,1,1,1,2,2,0,0
"COG2361",0,1,1,1,0,1,6,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,5,3,1,4,1,1,2,2
"COG2365",1,5,3,4,4,0,3,1,1,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",3,7,7,1,4,1,5,5,11,1
"COG2368",0,1,1,0,0,0,1,0,0,0
"COG2369",1,0,0,1,1,2,1,0,5,1
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,1
"COG2373",12,7,13,15,13,5,10,20,8,5
"COG2374",1,0,0,0,0,1,2,0,4,1
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",2,1,2,4,1,0,0,0,2,0
"COG2377",2,1,0,0,0,0,0,0,0,0
"COG2378",0,3,4,0,3,2,1,2,3,1
"COG2379",0,0,1,1,1,0,1,0,0,3
"COG2382",4,7,4,2,2,6,3,9,11,8
"COG2384",1,0,0,0,0,2,2,3,0,2
"COG2385",9,3,3,3,4,9,3,3,3,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,0,0,0,1,1
"COG2390",0,1,0,3,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,0,0,0,0,0,0,1,0,0
"COG2407",9,9,7,5,10,8,8,10,13,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,3,0,0,0,0,1,0,2
"COG2421",3,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,1,1,0,0,0,3
"COG2425",3,3,3,2,2,2,4,4,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,4,1,3,1,2,4,8,3
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,3,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,2,2,1,0,0,1
"COG2501",0,0,0,0,0,1,0,0,0,1
"COG2502",3,0,9,1,2,2,4,3,5,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,1,0,6,7,1,7,0,6
"COG2509",6,3,4,8,6,10,7,3,7,9
"COG2510",1,0,0,0,0,2,0,0,1,1
"COG2513",0,1,1,0,1,0,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,1,0,0,0,1
"COG2603",0,0,1,0,0,0,1,0,0,1
"COG2604",0,1,0,0,0,1,0,0,0,0
"COG2605",5,5,14,5,4,0,5,2,1,1
"COG2606",1,6,2,3,2,5,1,3,1,4
"COG2607",1,2,2,2,1,0,2,1,0,5
"COG2608",1,1,0,0,0,2,0,0,3,1
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",2,1,3,2,2,1,4,0,2,1
"COG2703",0,0,1,0,0,3,0,2,0,2
"COG2704",3,3,6,3,4,1,0,1,2,1
"COG2706",4,3,3,1,1,2,2,4,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,2,2,1,0,1,1
"COG2715",1,1,2,3,1,5,3,5,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,1
"COG2720",1,1,0,0,0,2,0,2,5,1
"COG2721",6,6,6,2,3,8,7,2,4,10
"COG2723",1,4,2,1,1,6,3,0,3,4
"COG2730",5,2,7,2,5,17,13,10,5,3
"COG2731",3,5,0,1,3,2,1,5,5,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,0,0,1,0,2
"COG2738",3,6,1,2,1,3,1,1,3,5
"COG2739",1,0,0,0,0,3,0,0,0,1
"COG2740",1,0,0,0,0,1,1,0,1,0
"COG2746",0,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,18,16,18,16,12,20,15,19,22
"COG2759",8,6,9,12,4,8,7,6,2,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",3,0,3,3,5,1,2,1,7,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,1,2
"COG2801",25,15,20,12,33,3,21,5,5,8
"COG2804",3,2,0,6,5,7,0,1,1,3
"COG2805",1,1,4,1,2,6,1,1,2,2
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",8,6,11,8,11,14,11,10,10,10
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",2,0,4,4,2,2,4,0,4,3
"COG2815",3,1,1,1,2,4,0,0,1,2
"COG2816",0,3,2,2,4,0,2,3,1,3
"COG2818",0,3,1,1,0,1,2,3,5,0
"COG2819",0,1,0,0,0,6,0,2,1,2
"COG2820",6,3,5,3,0,5,2,8,4,4
"COG2821",1,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,1,1
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,0,0,2,0,0,0,0,0,0
"COG2826",1,0,1,5,1,6,3,0,9,10
"COG2827",0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,1,2,0,0,1,1,0,0
"COG2830",0,1,2,2,0,0,0,0,0,0
"COG2831",1,1,0,0,0,2,2,1,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,1,1
"COG2837",0,0,0,2,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,1,0
"COG2840",0,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,2,2,0,0,1
"COG2843",2,5,3,2,4,5,3,6,3,7
"COG2844",0,1,0,2,1,0,0,0,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,0,2,0,0,0,0
"COG2848",4,2,3,2,2,4,2,6,3,7
"COG2849",3,0,1,0,0,1,1,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",1,0,1,0,0,0,1,0,2,0
"COG2852",0,0,0,0,1,2,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",7,5,3,5,4,3,3,5,4,1
"COG2856",2,4,0,1,2,2,0,0,0,5
"COG2859",3,3,2,2,0,1,0,1,1,1
"COG2860",4,1,1,0,1,3,2,1,1,2
"COG2861",0,3,0,0,0,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",12,9,9,15,9,10,18,12,10,11
"COG2866",3,0,0,0,1,1,1,1,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,1,2,0,1,0,0,0,1
"COG2869",1,2,0,2,2,2,3,2,3,1
"COG2870",1,1,1,3,1,0,0,1,0,0
"COG2871",4,2,3,3,0,2,3,2,1,1
"COG2872",0,1,1,0,1,1,1,2,1,1
"COG2873",15,12,8,11,10,6,17,13,11,15
"COG2875",2,1,5,3,4,2,2,2,1,0
"COG2876",4,3,3,5,3,3,3,5,10,4
"COG2877",3,1,7,4,2,2,5,4,3,0
"COG2878",2,4,1,1,5,3,5,1,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,3,3,3,4,7,2,3,7,2
"COG2885",2,5,2,3,1,1,11,13,7,2
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",5,7,8,2,4,3,4,2,2,3
"COG2891",0,0,1,0,0,0,0,0,1,0
"COG2893",0,3,0,0,0,0,0,0,1,1
"COG2894",1,1,0,0,5,3,0,1,2,2
"COG2895",5,3,4,3,2,3,3,1,1,2
"COG2896",0,1,0,5,3,0,0,1,3,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,5,3,2,2,4,3,7,2
"COG2909",1,0,0,0,1,0,0,0,0,3
"COG2910",0,1,0,0,0,0,0,1,0,0
"COG2911",1,1,3,2,1,0,0,1,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,1,0,0,2,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,0,1
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,0,0,0
"COG2932",1,0,1,0,2,1,0,0,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,1,2,1,0,0,2,4,0
"COG2937",0,1,1,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0
"COG2942",3,0,2,1,0,10,4,5,5,6
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",1,0,0,1,0,1,0,1,0,0
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,4,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,0,1,2,2,4,2,3,0,5
"COG2956",0,1,0,1,0,0,0,0,0,0
"COG2957",3,3,6,3,1,1,1,5,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,1,0,0,0
"COG2962",1,0,0,1,0,0,0,0,0,0
"COG2963",1,5,5,6,6,3,1,0,2,2
"COG2964",0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,4,4,4,3,7,4,6,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,1
"COG2972",10,22,16,15,32,38,19,19,18,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,5,0,2,0,0,2,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,2,1,5,4,1,5,1,3
"COG2985",22,5,25,11,16,10,12,15,19,12
"COG2986",2,4,5,7,7,3,5,5,1,1
"COG2987",2,1,6,6,2,4,2,1,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,2,1,1,0,4,2,1,0
"COG2990",0,1,1,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,0,0
"COG2996",2,5,3,5,3,2,4,2,8,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,1,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,0,2,1,5,0,0,3,2,1
"COG3005",0,2,3,0,0,0,1,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,1,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,3,0,0,2,0,0,0
