"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG2134",1,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0
"COG2137",0,2,3,0,1,1,1,0,0,0
"COG2140",0,0,0,1,0,0,0,0,1,0
"COG2141",4,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,0,5,4,3,1,3
"COG2146",0,0,0,0,0,0,1,0,1,0
"COG2148",9,6,8,9,11,6,23,9,13,12
"COG2151",3,0,0,1,2,1,1,3,2,2
"COG2152",5,13,10,7,5,1,10,4,6,4
"COG2155",0,0,1,0,0,1,0,0,2,0
"COG2156",0,1,1,2,1,1,0,0,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,3,0,1,2,1,5,2,1
"COG2160",4,11,1,3,2,6,4,3,4,0
"COG2161",1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,2,0,0,0,1,0,1,0
"COG2165",1,1,0,0,0,1,0,0,0,0
"COG2166",3,0,1,4,4,4,1,1,1,2
"COG2169",1,0,0,0,0,0,1,1,1,1
"COG2171",0,0,2,0,0,0,0,0,1,0
"COG2172",1,0,1,0,2,2,1,1,0,1
"COG2173",2,2,2,3,1,1,0,1,1,1
"COG2176",1,4,15,7,16,7,2,6,6,7
"COG2177",6,1,2,2,7,7,2,7,2,2
"COG2179",0,1,3,1,2,1,1,0,0,0
"COG2182",0,1,1,2,3,5,2,1,5,2
"COG2183",2,0,5,2,6,6,6,10,14,5
"COG2184",3,1,3,3,2,4,2,0,0,2
"COG2185",11,8,4,4,0,2,3,12,8,8
"COG2186",1,1,5,4,5,1,4,1,0,3
"COG2188",6,1,7,3,3,6,4,3,4,2
"COG2189",4,4,3,20,5,3,1,7,2,6
"COG2190",2,1,4,2,6,3,3,3,6,1
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",1,0,1,0,0,0,0,1,0,1
"COG2193",0,0,0,0,0,0,1,2,2,0
"COG2194",5,7,4,6,8,8,5,8,6,2
"COG2195",12,9,15,19,12,11,8,12,15,13
"COG2197",4,9,2,6,1,16,19,9,20,17
"COG2198",1,0,0,0,0,2,2,0,4,0
"COG2199",19,2,16,7,15,23,5,10,13,11
"COG2200",7,2,11,6,6,2,2,1,0,2
"COG2201",0,0,0,2,1,1,0,0,1,1
"COG2202",2,2,1,1,0,0,5,0,2,2
"COG2203",3,0,0,0,0,2,0,1,0,0
"COG2204",24,26,5,28,26,26,31,24,22,32
"COG2205",11,6,4,4,10,8,4,6,10,7
"COG2206",2,1,1,5,8,3,0,2,0,0
"COG2207",108,134,44,100,60,64,155,80,105,111
"COG2208",0,0,3,4,2,1,3,2,2,1
"COG2209",0,1,0,1,2,1,0,0,1,2
"COG2210",0,5,1,2,0,1,6,1,3,3
"COG2211",23,15,16,7,10,18,5,20,15,8
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0
"COG2214",1,0,0,0,1,3,1,0,5,1
"COG2215",2,0,0,0,0,0,0,0,0,0
"COG2216",1,6,3,3,0,6,9,6,4,3
"COG2217",24,24,30,16,17,16,18,18,11,25
"COG2220",7,3,4,5,2,4,7,11,6,9
"COG2221",1,0,0,1,2,0,0,1,0,1
"COG2222",6,1,2,1,3,0,2,1,3,0
"COG2223",2,0,0,0,0,0,0,0,0,0
"COG2224",1,1,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,2,6,5,3,2,1,1,2,5
"COG2227",0,0,0,0,1,0,0,0,0,0
"COG2230",2,0,2,0,2,2,0,1,0,1
"COG2233",6,13,9,2,14,5,11,8,3,10
"COG2234",4,5,2,3,2,10,16,5,8,7
"COG2235",0,0,1,1,0,1,1,0,1,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",6,1,10,3,7,6,1,5,5,6
"COG2240",2,4,3,0,2,6,3,2,3,8
"COG2241",0,5,2,1,1,3,4,3,1,6
"COG2242",5,5,1,0,1,2,1,2,4,5
"COG2243",0,0,0,0,0,2,4,1,0,2
"COG2244",14,10,21,14,20,11,21,26,17,25
"COG2246",1,0,3,0,0,0,0,1,1,2
"COG2249",2,3,1,0,1,1,1,0,4,1
"COG2252",5,3,3,5,1,7,6,3,5,2
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",8,3,2,1,4,4,6,5,3,6
"COG2256",6,11,9,6,3,4,4,3,5,5
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,0,0,2,1
"COG2259",2,0,0,0,0,0,1,0,0,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",1,7,6,5,4,6,5,8,3,7
"COG2264",3,2,4,3,2,2,1,2,5,1
"COG2265",7,5,7,7,6,5,4,6,5,7
"COG2267",4,0,1,4,0,3,4,0,1,2
"COG2268",1,0,0,1,0,1,1,0,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,1,0,1,0,2,1,2,1
"COG2271",8,3,0,4,3,1,3,4,3,3
"COG2272",1,2,2,3,5,7,0,9,2,3
"COG2273",5,5,1,8,6,5,4,1,3,2
"COG2274",5,15,1,8,15,19,6,8,7,3
"COG2301",0,0,1,1,1,0,0,0,1,2
"COG2302",0,0,3,1,1,1,0,1,2,2
"COG2303",0,0,0,0,0,0,0,0,2,0
"COG2304",7,2,4,3,11,6,3,13,2,3
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,0,0,0,0
"COG2309",2,5,5,1,3,3,0,3,0,2
"COG2310",3,1,0,4,1,1,1,0,4,0
"COG2311",5,6,2,1,0,3,3,4,4,4
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,3,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,1,1
"COG2315",4,7,1,0,1,3,8,4,1,1
"COG2316",0,0,3,0,0,1,0,0,1,0
"COG2317",1,1,0,0,1,1,1,0,0,1
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,4,0,0,0,2
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2323",2,0,5,0,0,1,1,0,1,1
"COG2326",2,2,0,2,2,1,2,4,5,0
"COG2327",0,3,3,0,0,0,2,0,1,1
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",1,3,13,1,6,6,1,1,4,1
"COG2334",0,0,2,1,0,0,0,0,0,0
"COG2337",1,2,12,1,3,3,5,2,1,1
"COG2339",0,0,1,0,1,1,0,1,0,0
"COG2340",0,0,1,0,1,0,0,0,0,0
"COG2344",2,1,3,5,3,3,3,1,4,2
"COG2348",1,0,1,0,0,1,0,2,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,1,0,0,0,1,0
"COG2353",1,0,0,0,0,1,0,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0
"COG2355",8,4,4,7,5,6,1,6,9,2
"COG2356",0,0,0,0,0,1,0,2,0,0
"COG2357",1,0,3,1,2,1,1,3,5,2
"COG2358",2,0,5,0,5,1,3,1,0,1
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,1,0,0,2,3,0,3,0,0
"COG2361",0,2,0,1,3,0,1,1,2,0
"COG2362",0,0,4,0,0,0,0,0,0,0
"COG2364",1,1,1,0,2,2,2,0,2,0
"COG2365",1,4,3,0,0,0,5,1,4,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",3,2,1,2,0,0,4,5,3,6
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,1,2,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",13,18,2,13,5,10,14,12,15,21
"COG2374",0,1,0,1,0,0,2,0,0,0
"COG2376",3,1,2,1,0,2,0,1,3,0
"COG2377",1,1,3,0,1,2,0,0,2,0
"COG2378",1,0,1,2,0,0,0,2,1,1
"COG2379",1,3,0,0,2,0,0,1,0,1
"COG2382",9,7,1,3,9,4,7,4,4,4
"COG2384",0,1,0,0,1,2,0,1,2,1
"COG2385",2,5,10,4,8,4,7,3,0,3
"COG2386",3,0,0,0,0,0,0,0,0,1
"COG2388",2,0,0,0,0,1,3,1,1,0
"COG2390",5,0,0,0,0,1,0,1,2,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0
"COG2407",13,15,10,9,8,8,5,5,20,12
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,0,0
"COG2421",0,0,1,0,0,0,2,0,0,0
"COG2423",1,0,0,1,0,0,0,0,0,0
"COG2425",2,3,1,2,1,3,3,2,0,4
"COG2426",0,0,2,0,0,0,0,0,0,0
"COG2431",4,1,0,1,1,4,1,4,2,3
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,1,0,0,1,0
"COG2461",0,0,1,0,0,0,1,0,0,0
"COG2501",1,0,1,0,0,0,0,0,0,1
"COG2502",7,1,5,2,4,7,1,5,7,2
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",3,0,7,2,8,5,2,2,9,6
"COG2509",3,9,12,3,8,4,5,2,3,7
"COG2510",0,0,2,1,0,1,0,1,0,1
"COG2513",1,1,1,2,1,3,0,1,1,2
"COG2515",0,0,1,0,0,0,3,1,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,0,0,0,1
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",3,6,0,4,0,1,4,3,3,2
"COG2606",5,1,5,2,4,1,2,2,4,2
"COG2607",1,1,3,1,4,2,1,1,3,3
"COG2608",1,0,3,0,4,1,0,1,1,0
"COG2609",1,0,0,0,0,1,0,0,1,0
"COG2610",4,1,2,1,3,2,3,3,9,4
"COG2703",0,0,0,1,1,0,0,0,0,0
"COG2704",8,7,0,1,3,1,5,1,3,4
"COG2706",3,2,1,3,4,4,3,0,1,2
"COG2710",4,0,3,1,0,1,0,1,0,1
"COG2715",2,4,3,1,3,3,2,5,2,3
"COG2716",1,0,0,0,0,0,0,1,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,1,0,0,0
"COG2720",0,0,9,1,3,3,0,0,0,3
"COG2721",3,6,6,12,6,5,3,4,7,2
"COG2723",13,2,5,0,7,4,4,5,12,3
"COG2730",3,6,12,10,9,8,5,9,4,4
"COG2731",4,1,2,2,3,2,2,3,1,1
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",4,3,5,1,2,2,2,3,6,3
"COG2739",2,0,1,0,1,0,0,0,0,0
"COG2740",0,2,1,1,2,1,0,0,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0
"COG2755",17,16,14,20,21,12,23,16,14,19
"COG2759",2,0,5,10,7,11,6,12,4,8
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,1,1,0
"COG2768",2,2,3,3,2,1,0,2,2,4
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,1,0,2,1,0,5,0
"COG2801",13,10,25,40,12,53,7,12,16,16
"COG2804",2,2,6,0,2,4,0,4,4,4
"COG2805",1,2,1,0,2,2,0,2,1,2
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2812",12,11,11,11,11,9,13,16,14,13
"COG2813",3,0,1,0,0,0,0,0,0,0
"COG2814",10,4,0,4,1,4,3,4,2,3
"COG2815",3,2,2,1,2,2,2,2,2,1
"COG2816",0,4,3,2,3,1,5,3,5,0
"COG2818",0,2,0,1,2,1,3,2,2,3
"COG2819",1,2,2,3,0,2,0,2,0,0
"COG2820",0,4,0,2,4,0,1,1,2,1
"COG2821",1,0,0,0,0,0,1,0,0,1
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,2,1,0,0,0
"COG2824",1,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,1,0,0,1,0,0,0
"COG2826",2,0,20,3,13,6,2,7,11,2
"COG2827",1,0,0,2,2,0,0,0,2,0
"COG2828",0,0,1,0,0,0,1,0,1,0
"COG2829",1,0,0,0,0,0,2,0,0,0
"COG2830",1,1,0,1,0,0,1,1,1,2
"COG2831",1,2,0,0,0,2,0,0,0,0
"COG2832",0,0,0,0,2,0,0,0,0,0
"COG2834",0,0,1,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",1,1,0,0,0,0,0,0,1,0
"COG2839",1,0,1,0,0,0,1,1,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,1,0,0,1,2,0,0
"COG2843",1,6,6,4,2,1,3,4,8,9
"COG2844",1,1,0,0,1,0,1,0,0,0
"COG2846",2,2,0,0,0,0,0,0,1,1
"COG2848",4,2,1,7,4,3,0,4,3,0
"COG2849",0,1,0,0,0,2,2,0,1,1
"COG2851",0,0,0,0,0,1,1,0,1,1
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",1,1,0,0,0,0,0,0,0,1
"COG2854",1,1,0,0,0,0,0,0,0,0
"COG2855",3,6,1,1,1,4,3,3,2,5
"COG2856",2,0,2,2,4,1,0,2,1,1
"COG2859",2,3,0,0,2,2,0,2,3,1
"COG2860",1,1,2,0,0,3,2,1,0,1
"COG2861",0,0,1,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2864",2,0,0,0,1,0,1,0,0,0
"COG2865",14,11,13,17,22,22,13,8,10,18
"COG2866",0,2,2,0,0,2,0,0,0,2
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,1,2,1,0,0,0
"COG2869",1,1,2,1,1,0,0,4,0,0
"COG2870",1,2,0,1,0,2,1,1,0,0
"COG2871",2,4,1,3,1,1,0,0,0,2
"COG2872",1,1,1,3,1,1,2,1,0,0
"COG2873",12,9,8,16,15,13,12,6,9,12
"COG2875",4,3,1,2,0,2,9,2,1,3
"COG2876",3,8,5,2,3,3,4,3,1,3
"COG2877",4,4,0,6,1,6,5,3,3,6
"COG2878",0,4,7,5,1,1,3,4,2,5
"COG2884",1,0,7,6,2,3,0,4,3,5
"COG2885",10,4,5,15,8,7,7,14,5,3
"COG2890",3,2,3,3,3,1,3,4,8,5
"COG2891",0,0,0,0,1,1,0,0,0,0
"COG2893",4,1,1,1,1,2,0,0,1,0
"COG2894",3,1,5,1,5,2,0,1,1,1
"COG2895",3,5,0,1,2,3,3,2,3,2
"COG2896",1,1,0,1,1,0,1,0,2,1
"COG2897",2,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",7,3,2,3,3,2,4,7,2,2
"COG2909",1,0,2,0,0,1,0,1,1,0
"COG2910",0,0,1,0,0,0,1,0,2,0
"COG2911",1,0,0,0,1,1,0,1,0,0
"COG2913",0,0,0,1,1,0,0,0,0,0
"COG2915",2,0,0,0,0,1,0,0,0,0
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",2,3,0,0,0,0,1,0,0,0
"COG2919",1,0,0,0,0,1,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,1,2,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,1,0,0,0,0,1,1,0
"COG2932",1,0,1,0,2,2,0,1,2,2
"COG2936",0,0,1,1,0,1,1,0,1,1
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",8,6,5,4,2,6,3,3,6,2
"COG2943",1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,2,1,0,0,0
"COG2946",2,0,0,0,4,1,2,0,2,0
"COG2949",2,0,1,0,1,1,1,0,0,0
"COG2951",1,1,0,0,0,0,0,0,0,0
"COG2954",2,1,5,2,6,2,4,3,4,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,1,3,2,6,5,1,3,7
"COG2961",1,2,0,1,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,0,0,0
"COG2963",4,0,3,0,2,3,1,0,4,6
"COG2964",3,0,2,0,2,1,1,0,3,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",4,6,3,7,4,4,6,5,5,5
"COG2968",3,0,2,0,0,0,1,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,2,0,1,0,0,0
"COG2972",3,3,1,2,14,25,16,16,34,13
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0
"COG2978",3,3,0,3,2,2,3,0,2,0
"COG2980",1,0,0,0,0,0,2,0,0,0
"COG2981",1,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,1,2,0,0,0
"COG2984",4,2,4,2,6,3,0,3,1,3
"COG2985",21,24,3,12,13,14,17,11,13,18
"COG2986",3,5,4,4,2,3,9,1,7,4
"COG2987",3,2,4,3,0,3,6,8,7,3
"COG2988",2,0,0,0,0,2,0,0,0,0
"COG2989",0,0,0,7,3,0,0,1,1,0
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,1,0,0,0,0,0,0,0
"COG2996",3,5,2,6,4,1,4,2,3,3
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3004",3,2,1,1,0,2,3,3,3,2
"COG3005",2,0,0,0,0,0,0,0,1,0
"COG3006",1,0,0,0,1,0,0,0,1,0
"COG3007",1,0,0,0,0,0,1,0,1,0
"COG3008",2,0,0,0,0,0,0,0,1,0
"COG3009",1,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,1,0,1,2,0
"COG3015",1,1,0,2,1,0,4,0,1,2
"COG3016",0,0,0,4,0,0,0,1,0,0
"COG3021",2,1,0,6,1,3,0,2,4,6
"COG3022",5,4,1,3,4,0,3,4,5,2
"COG3023",7,9,5,5,4,7,5,7,2,6
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",1,0,1,0,0,1,1,0,0,0
"COG3033",0,0,1,1,0,0,0,2,1,4
"COG3034",1,0,0,0,0,0,0,1,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,2,0,3,1
"COG3039",0,2,4,0,0,6,1,1,0,9
"COG3040",1,3,0,1,0,0,1,0,0,1
"COG3041",0,0,4,1,1,1,0,2,1,0
"COG3044",0,2,0,0,3,0,2,1,2,0
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",3,1,0,1,0,0,0,0,0,0
"COG3049",4,8,3,4,0,4,4,5,4,2
"COG3051",1,2,0,1,0,1,0,0,1,0
"COG3052",0,0,2,0,0,0,0,0,0,0
"COG3053",1,0,2,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0
"COG3055",2,3,0,0,2,1,3,5,2,3
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",2,0,0,1,0,1,3,0,0,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",2,0,1,0,1,2,3,1,2,1
"COG3070",0,0,3,0,0,1,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",3,0,0,0,0,1,1,1,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,3
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,3,0,0,0,0,2
"COG3081",0,0,0,0,2,1,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",1,1,2,0,1,2,4,1,0,1
"COG3093",0,0,1,0,1,0,7,0,1,1
"COG3095",1,0,0,0,0,1,0,0,0,0
"COG3096",4,0,0,0,1,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,2,0,7,1,1,1,1
"COG3104",7,4,3,3,1,5,10,7,5,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,1,0,0,0
"COG3119",42,70,17,37,28,24,71,41,49,45
"COG3121",3,1,1,0,0,1,0,0,1,0
"COG3124",3,0,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,0,1
"COG3131",3,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3142",2,3,2,1,1,2,0,1,0,0
"COG3144",0,0,0,0,0,3,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,0,0,0,4,1,1,0
"COG3151",1,0,0,0,0,1,0,0,0,0
"COG3152",0,1,1,0,0,2,1,1,2,1
"COG3153",0,1,0,0,1,0,2,1,1,0
"COG3154",1,0,1,0,0,0,0,0,0,1
"COG3156",1,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",1,0,1,2,2,7,0,1,2,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,0,0,1,2
"COG3165",0,1,0,0,0,0,1,0,0,0
"COG3169",1,0,1,1,0,2,1,1,1,2
"COG3171",0,0,0,0,0,1,1,0,0,0
"COG3172",1,1,0,0,0,0,0,0,1,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",1,5,0,2,0,1,2,3,1,3
"COG3176",3,2,1,5,0,4,3,11,5,2
"COG3177",6,6,5,4,8,7,15,9,7,6
"COG3178",0,4,0,2,3,4,1,4,0,4
"COG3179",0,0,0,3,0,0,0,0,0,2
"COG3180",2,0,0,0,0,0,1,0,0,0
"COG3181",3,2,0,1,0,0,2,0,1,2
"COG3182",1,2,0,2,2,1,3,0,0,4
"COG3183",2,0,0,0,0,0,0,0,0,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,0,1,3,0,0,0
"COG3188",15,1,0,0,1,3,5,0,5,1
"COG3189",3,0,0,0,0,0,1,1,3,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,1,1,0,0,0,0,1,1
"COG3192",0,0,1,0,0,1,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,1,0,0,2,1
"COG3201",2,3,2,2,2,0,1,1,2,3
"COG3203",7,0,0,2,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",1,0,0,2,1,6,5,1,4,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",8,18,15,61,17,11,4,7,11,6
"COG3210",0,1,0,1,0,1,0,0,3,0
"COG3214",0,0,0,0,0,1,1,0,1,0
"COG3217",1,0,0,0,0,1,0,0,0,0
"COG3221",1,0,0,0,0,1,1,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3225",3,3,3,1,4,1,7,0,3,3
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,1
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,1,0,0,1,0,0,0,1
"COG3247",1,0,1,0,0,1,0,1,0,0
"COG3250",93,183,53,117,125,86,142,87,103,90
"COG3254",1,1,0,0,0,1,1,0,0,0
"COG3260",0,0,1,0,0,0,1,0,0,0
"COG3261",0,0,1,1,0,0,0,0,0,0
"COG3262",2,1,0,0,0,1,1,0,1,0
"COG3263",2,3,1,4,0,1,3,2,5,1
"COG3264",4,0,0,0,1,2,0,0,1,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",0,1,0,0,1,0,0,0,1,0
"COG3270",3,0,1,0,1,0,0,1,2,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",1,2,3,1,2,3,7,2,3,3
"COG3275",10,7,4,12,8,6,10,8,7,8
"COG3276",1,3,2,0,0,0,0,0,0,0
"COG3279",13,12,14,18,20,17,13,16,15,15
"COG3283",2,0,0,0,0,0,0,0,0,0
"COG3284",3,0,0,0,0,1,0,2,0,0
"COG3287",1,1,0,0,0,0,0,0,0,0
"COG3290",2,3,0,0,1,0,1,0,0,0
"COG3291",2,0,0,0,1,0,3,1,0,0
"COG3292",94,159,33,124,101,75,158,85,104,129
"COG3293",5,0,5,0,1,1,0,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,0,1,0,0
"COG3301",0,1,0,0,0,0,0,0,1,1
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",3,2,0,0,0,1,1,0,0,0
"COG3304",0,3,0,1,1,2,1,0,0,2
"COG3306",0,0,0,0,0,0,2,0,0,0
"COG3307",1,0,2,0,0,0,0,0,1,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,5,0,1,2,0,0,3,0
"COG3315",1,0,4,2,4,3,1,1,1,0
"COG3316",0,0,1,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,1,0,0,0
"COG3319",5,0,0,0,0,1,0,0,1,0
"COG3320",0,0,1,0,1,0,0,1,2,0
"COG3321",3,0,1,0,0,0,2,0,1,0
"COG3323",1,2,2,2,1,2,1,0,2,3
"COG3324",0,1,0,0,0,0,0,0,1,0
"COG3325",0,4,2,0,0,2,0,3,0,3
"COG3326",0,0,0,0,1,0,0,1,0,1
"COG3328",3,5,11,7,14,3,9,22,13,3
"COG3331",0,0,1,2,0,1,0,1,5,0
