"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG1982",11,9,3,1,2,12,4,9,5,5
"COG1983",0,1,0,0,1,0,0,1,0,0
"COG1984",0,0,0,0,0,1,0,0,1,0
"COG1985",2,6,5,6,4,3,6,4,6,4
"COG1986",0,0,0,0,0,2,0,0,0,0
"COG1987",0,0,0,2,1,0,0,0,0,0
"COG1988",1,0,0,0,2,0,0,0,0,0
"COG1989",0,0,0,0,1,2,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,1,2,0,1,0,2
"COG1995",2,1,0,4,4,5,5,7,2,4
"COG2000",0,0,2,2,0,0,0,1,0,0
"COG2001",5,1,2,1,5,1,2,1,1,1
"COG2002",3,0,1,0,1,1,1,2,2,4
"COG2003",6,5,4,10,2,6,1,2,3,4
"COG2005",1,0,0,0,1,0,0,0,0,0
"COG2006",0,5,1,0,0,1,0,0,1,1
"COG2008",6,3,4,2,7,2,6,3,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,1,3,3,0,0,1,2
"COG2013",3,0,1,5,1,1,0,2,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,0,2,1,0,0,0,0
"COG2017",15,10,13,10,17,16,11,13,10,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,4,3,3,4,1,3,2,0
"COG2025",4,5,3,3,3,4,5,5,4,3
"COG2026",0,0,0,0,1,0,0,0,1,0
"COG2027",0,2,4,3,1,5,1,1,0,0
"COG2030",0,0,1,2,2,2,2,2,0,3
"COG2031",0,0,1,0,1,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,3,0,0,0,1
"COG2035",0,0,0,0,4,1,3,0,0,0
"COG2038",2,3,2,4,6,2,0,2,2,3
"COG2039",0,0,0,0,0,3,0,1,3,0
"COG2040",0,1,0,0,0,1,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,1,1,1
"COG2049",1,0,0,2,0,2,0,1,0,0
"COG2050",3,5,5,1,3,4,0,3,3,2
"COG2052",0,0,1,0,0,0,0,1,0,2
"COG2055",0,0,1,1,3,1,1,0,0,1
"COG2056",0,0,0,1,0,0,0,0,1,1
"COG2057",0,3,2,0,0,0,0,0,0,0
"COG2059",0,11,9,7,7,6,5,5,7,5
"COG2060",1,4,5,5,8,0,4,4,0,6
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,0,0,0,1,0
"COG2066",1,2,8,2,3,0,1,1,0,1
"COG2067",0,3,3,0,0,0,1,2,0,0
"COG2068",4,0,2,1,1,0,0,0,0,0
"COG2069",1,0,0,1,0,0,0,0,0,0
"COG2070",4,3,7,4,7,0,6,6,3,9
"COG2071",5,1,6,4,1,12,5,1,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,4,2,1,6,2,2,1,0
"COG2076",2,0,0,0,2,0,0,1,0,1
"COG2077",0,1,4,4,2,0,0,4,0,1
"COG2078",1,1,0,0,0,1,0,0,0,0
"COG2079",0,2,0,0,1,2,0,0,0,0
"COG2080",4,1,2,0,4,4,1,1,2,1
"COG2081",1,2,2,2,1,2,7,3,7,5
"COG2082",0,2,1,0,0,1,2,1,2,1
"COG2084",3,1,0,0,1,2,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,4,3,2,2,7,8,1,4,5
"COG2087",3,3,2,0,1,0,1,1,4,0
"COG2088",0,1,0,0,0,1,1,1,0,0
"COG2089",0,1,1,3,2,0,0,4,1,2
"COG2091",2,0,1,1,1,2,1,4,1,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",0,3,6,2,8,3,2,5,0,1
"COG2096",2,6,2,1,4,1,3,2,0,4
"COG2099",2,4,2,7,6,3,2,5,0,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,1,3,2,1,0,1,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",1,0,2,2,3,3,1,0,0,2
"COG2110",4,2,2,1,3,6,2,2,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,3,1,1,2,0,2,0,0,1
"COG2114",0,0,3,1,0,0,0,0,0,0
"COG2115",0,7,5,2,3,0,4,1,0,1
"COG2116",0,1,2,0,1,8,4,1,1,1
"COG2119",0,1,0,0,0,1,1,0,1,0
"COG2120",0,0,1,2,0,0,1,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,2,1,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,2,0,0,2,2,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,5,2,4,6,6,3,3,4
"COG2132",0,3,0,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,1,0,0
"COG2137",1,0,0,0,0,1,0,0,0,2
"COG2140",0,0,2,1,1,0,0,2,0,0
"COG2141",0,0,0,0,0,2,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,1,2,1,0,4,1,1,1,3
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",18,13,5,10,13,8,14,14,9,15
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,1,0,1,1,4,0,0,4,2
"COG2152",1,8,9,7,9,2,9,7,3,4
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,1,0,0,0,0,0,2
"COG2156",0,1,2,1,4,1,0,1,0,1
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",1,1,0,1,2,0,1,1,1,1
"COG2160",4,5,4,4,3,9,0,5,8,1
"COG2161",0,0,1,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,4,0,0,0,0
"COG2166",0,1,0,0,1,3,0,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,1,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,1,0
"COG2172",3,0,3,2,0,0,1,0,0,0
"COG2173",1,1,4,1,2,1,3,1,1,0
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",14,4,7,5,3,4,5,10,6,11
"COG2177",5,3,5,5,2,3,3,2,6,1
"COG2179",1,1,1,1,1,1,0,2,0,2
"COG2180",0,0,0,0,0,3,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",4,1,1,2,0,0,3,3,2,3
"COG2183",6,7,4,5,8,14,5,6,10,4
"COG2184",3,2,1,1,0,6,2,0,2,1
"COG2185",2,11,10,9,12,1,2,3,0,3
"COG2186",2,3,2,3,4,6,3,1,6,2
"COG2188",4,1,4,4,3,8,2,2,2,1
"COG2189",5,0,0,5,1,4,7,3,4,0
"COG2190",13,4,1,3,1,5,2,2,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,1,1,0,0,0
"COG2194",1,11,6,5,6,15,6,3,4,1
"COG2195",11,11,17,14,12,22,19,9,12,13
"COG2197",4,5,7,7,8,12,30,17,12,7
"COG2198",0,3,0,0,0,6,1,0,0,0
"COG2199",17,14,6,19,7,17,7,17,19,13
"COG2200",13,9,3,5,0,9,7,2,7,9
"COG2201",0,2,0,0,3,1,1,1,0,2
"COG2202",0,5,3,3,3,7,3,2,1,0
"COG2203",0,1,0,0,0,0,0,0,0,1
"COG2204",3,31,23,23,25,12,29,15,14,12
"COG2205",7,5,11,6,3,0,5,4,4,1
"COG2206",9,2,3,10,5,1,8,5,10,7
"COG2207",60,81,101,100,93,48,127,81,66,51
"COG2208",0,3,2,1,1,0,1,3,1,4
"COG2209",1,1,3,3,0,2,1,1,0,2
"COG2210",1,3,4,1,8,0,3,7,0,4
"COG2211",17,12,14,13,7,17,5,15,18,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,5,0,0,0,1
"COG2214",3,3,6,3,1,2,4,1,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,7,0,4,1,7,6,0,1
"COG2217",24,19,25,25,22,20,8,30,24,18
"COG2220",8,1,16,3,8,9,9,8,8,7
"COG2221",3,1,1,0,0,0,0,0,0,0
"COG2222",0,2,1,4,1,3,2,1,1,2
"COG2223",0,0,0,0,0,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",0,3,1,0,1,0,3,2,0,3
"COG2227",0,1,2,0,0,1,1,0,1,0
"COG2230",2,1,0,1,0,2,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,6,6,14,13,11,9,1,12,12
"COG2234",3,10,2,6,6,2,1,4,2,2
"COG2235",0,0,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,6,3,4,0,7,2,5,9
"COG2240",5,4,2,0,3,3,2,3,2,3
"COG2241",3,0,2,7,1,1,1,2,1,1
"COG2242",2,3,3,2,6,4,0,2,0,3
"COG2243",4,3,3,1,4,2,0,1,0,1
"COG2244",19,17,19,16,24,18,17,22,16,16
"COG2246",0,1,0,1,0,0,0,2,1,0
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",0,0,0,1,0,1,2,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,2,3,4,1,4,6,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,4,2,3,4,3,4,4,2
"COG2256",12,8,3,4,3,4,6,5,5,4
"COG2257",0,0,0,1,0,0,0,0,1,1
"COG2258",2,0,1,0,0,2,1,0,2,2
"COG2259",0,1,1,2,6,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,3,7,6,4,3,4,1,6
"COG2264",5,3,7,0,5,3,2,2,3,7
"COG2265",10,3,10,4,10,11,13,9,7,8
"COG2267",7,1,0,3,1,6,2,0,2,1
"COG2268",0,2,3,0,0,1,3,2,0,3
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",3,0,0,2,1,1,1,3,3,1
"COG2271",0,1,1,1,4,4,1,5,1,2
"COG2272",3,2,3,1,0,4,1,3,5,3
"COG2273",1,6,2,4,4,1,5,3,3,2
"COG2274",10,8,9,10,5,3,4,2,3,2
"COG2301",0,2,0,1,0,0,4,1,0,0
"COG2302",1,0,0,0,0,0,3,2,0,2
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",6,9,10,0,9,6,9,8,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0
"COG2309",0,0,0,1,0,2,2,2,4,0
"COG2310",1,1,1,1,0,1,1,0,2,7
"COG2311",4,4,0,5,4,2,3,2,1,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",6,0,5,3,2,3,5,3,1,1
"COG2316",0,1,0,2,0,0,0,0,0,0
"COG2317",1,1,0,0,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,7,0,0,0,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0
"COG2323",1,1,3,0,0,1,0,1,0,0
"COG2326",2,1,1,0,0,3,0,0,3,2
"COG2327",2,1,1,7,1,1,2,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,3,6,3,3,4,1,4,7,4
"COG2334",0,0,0,0,0,1,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,2,1
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",6,3,4,5,0,3,6,3,1,2
"COG2339",0,1,0,0,0,0,0,0,1,0
"COG2340",1,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,3,5,6,3,6,4,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,1,2,0,2,1,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",1,0,2,0,0,4,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,5,2,2,6,5,3,9,4
"COG2356",0,2,0,1,1,3,0,0,1,0
"COG2357",8,0,2,1,1,1,2,5,4,3
"COG2358",1,1,1,0,0,1,0,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,3,0,0,3,0
"COG2361",0,3,0,1,1,1,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",2,2,3,3,6,1,1,1,4,1
"COG2365",2,0,0,3,0,1,0,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,1,1,2,5,9,2,1,2
"COG2368",0,0,2,0,1,3,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,13,9,10,7,7,14,6,13,14
"COG2374",0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,1,2,1,2,0,0,2
"COG2377",0,0,0,0,2,0,0,1,0,1
"COG2378",0,0,0,2,2,1,0,0,0,2
"COG2379",1,0,1,0,0,0,0,1,0,2
"COG2382",4,5,4,9,9,6,8,1,3,7
"COG2384",0,1,1,1,1,2,2,0,1,1
"COG2385",7,4,4,2,4,1,4,4,8,1
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,0,0,0,1,1,1
"COG2390",2,0,1,1,1,1,2,0,2,0
"COG2391",0,0,0,0,0,1,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0
"COG2407",5,11,11,10,10,6,12,6,5,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,0,0,0,0,0,2,0,0
"COG2421",0,0,0,0,0,3,0,1,0,0
"COG2423",0,0,0,0,0,0,1,0,0,1
"COG2425",3,4,2,0,3,3,5,2,4,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,5,3,6,5,1,4,1,1,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",2,0,0,0,2,0,1,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,1,0,1,7
"COG2501",4,2,1,0,1,0,0,0,0,1
"COG2502",2,4,2,1,4,3,1,1,1,0
"COG2503",0,0,0,0,1,0,0,0,1,0
"COG2508",15,4,3,5,2,4,2,4,2,9
"COG2509",10,4,6,4,8,6,5,10,4,8
"COG2510",4,1,0,0,0,0,0,1,2,0
"COG2513",1,2,0,3,0,1,1,2,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,0,2,1,1,0,1,1,3
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,0,0,0,0
"COG2605",5,8,8,1,6,0,1,2,3,3
"COG2606",1,1,2,1,3,0,3,1,3,4
"COG2607",3,1,3,6,1,2,4,1,3,2
"COG2608",7,1,1,0,1,1,0,2,2,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,2,4,3,7,5,4,2,1,3
"COG2703",0,0,0,1,0,0,1,3,1,2
"COG2704",0,7,4,1,3,6,2,2,0,0
"COG2706",1,3,3,4,7,7,3,1,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,1,1,0,0,5,0,0
"COG2715",5,0,5,1,6,2,4,4,9,2
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,1,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,3,0,5,4,1,1,2,2,7
"COG2721",5,5,6,2,5,3,4,4,9,1
"COG2723",16,2,7,5,3,2,3,0,2,1
"COG2730",6,1,6,1,3,3,5,3,9,8
"COG2731",0,1,3,0,4,3,1,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,1,0
"COG2738",3,0,2,6,2,0,2,4,0,3
"COG2739",2,2,2,4,1,0,2,0,1,1
"COG2740",3,0,0,0,1,1,1,1,1,0
"COG2746",0,1,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,13,16,22,15,13,15,18,11
"COG2759",6,7,9,2,4,9,8,9,11,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,1,0,0,1
"COG2768",1,3,3,2,2,4,3,5,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,1,0,6,0,0,0,0
"COG2801",24,25,20,9,9,7,5,4,3,5
"COG2804",4,3,4,1,1,0,2,3,1,2
"COG2805",1,2,1,1,3,2,2,1,0,2
"COG2807",0,1,0,0,0,1,0,0,0,0
"COG2812",11,19,13,7,14,12,7,9,12,25
"COG2813",0,1,0,0,1,0,0,0,0,0
"COG2814",1,4,2,1,1,10,1,4,3,2
"COG2815",3,0,2,0,1,0,2,1,4,1
"COG2816",3,3,0,3,5,6,1,4,0,2
"COG2818",0,2,3,1,2,0,2,6,0,4
"COG2819",1,1,0,3,1,1,4,4,1,3
"COG2820",6,5,0,1,5,1,2,1,3,7
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,2,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",7,2,7,2,14,3,3,1,15,7
"COG2827",1,1,1,0,0,0,2,0,0,0
"COG2828",0,0,0,0,0,3,1,0,0,0
"COG2829",0,1,0,0,0,0,1,0,0,0
"COG2830",0,2,1,0,3,0,2,3,0,3
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,0,1,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,0,0,1,0
"COG2839",0,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,1,0,0,0,0,0,1
"COG2843",6,3,6,7,3,1,9,5,3,9
"COG2844",0,0,0,0,0,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,0,0,2,1,1,1,1
"COG2848",6,1,5,2,0,1,4,1,1,2
"COG2849",0,0,0,3,0,0,0,3,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,2,2,0,0,0,0,1
"COG2852",0,0,0,2,0,1,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",0,4,6,3,5,2,5,4,0,4
"COG2856",0,1,1,4,1,3,1,3,6,7
"COG2859",2,1,3,0,2,1,0,1,1,3
"COG2860",0,1,1,0,2,3,1,2,0,2
"COG2861",0,0,1,0,0,1,0,0,0,0
"COG2862",0,0,0,1,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,1,0,0,1,0
"COG2865",13,12,11,11,14,30,9,12,22,21
"COG2866",1,0,1,3,3,0,2,3,0,1
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",2,0,0,0,1,0,0,1,0,0
"COG2869",1,3,1,0,0,0,0,2,0,3
"COG2870",1,4,1,0,1,1,0,0,0,0
"COG2871",1,0,4,0,2,0,1,0,1,3
"COG2872",2,1,1,1,1,1,4,1,1,0
"COG2873",8,9,6,9,7,16,5,7,8,7
"COG2875",2,6,1,3,4,0,3,0,0,1
"COG2876",3,4,6,1,0,8,6,8,2,4
"COG2877",0,2,1,5,5,1,3,4,1,1
"COG2878",3,4,4,4,2,2,2,5,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,2,0,0,4,2,2,6,5
"COG2885",6,11,9,6,5,17,3,5,4,3
"COG2887",0,0,1,0,0,1,1,0,0,0
"COG2890",2,3,4,5,2,1,1,2,5,3
"COG2891",0,2,0,0,0,2,0,0,0,0
"COG2893",1,2,2,1,0,5,1,1,2,1
"COG2894",1,1,3,1,0,0,2,1,1,2
"COG2895",2,5,4,5,2,1,1,1,1,1
"COG2896",4,3,2,1,0,3,0,0,1,0
"COG2897",0,0,0,1,0,4,0,0,0,0
"COG2898",0,1,0,0,0,1,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,3,3,3,1,3,5,3
"COG2909",1,3,2,0,3,1,1,0,1,2
"COG2910",2,0,0,1,0,0,0,0,0,0
"COG2911",1,4,1,0,2,3,0,0,1,0
"COG2912",0,0,1,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,1,1,1,0,0,0,0
"COG2918",1,5,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,1,2,0,1
"COG2932",0,1,1,1,1,0,3,0,0,2
"COG2933",0,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,1,1,2,0,2,4,0,0
"COG2937",0,2,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",2,3,7,2,3,1,8,3,6,3
"COG2943",0,1,0,0,0,1,1,0,0,0
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,3,0,1,2,0,3,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,0,0,2,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,2,1,2,1,3,0,5,6,5
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",3,2,3,0,7,2,2,2,5,10
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,2,1,0,0,0,0
"COG2962",0,3,0,0,1,0,0,0,1,0
"COG2963",1,1,1,1,1,4,2,3,0,5
"COG2964",1,1,0,1,1,1,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,6,4,5,4,8,8,4,5
"COG2967",0,0,0,0,0,2,0,0,0,0
"COG2968",0,0,2,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,1
"COG2972",35,21,17,28,18,12,27,22,28,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,1,2,4,0,1,0,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,3,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,2,3,3,2,1,7,3,4
"COG2985",9,17,14,16,16,10,19,20,14,11
"COG2986",0,2,5,5,5,0,3,4,0,4
"COG2987",0,4,5,0,10,0,2,2,0,3
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,1,3,0,0,0,0,4,0
"COG2990",0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,1,0,0,0,1
"COG2996",2,5,1,6,6,0,2,4,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,5,2,0,0,3,1,3,0,0
"COG3005",0,0,0,3,1,0,0,0,0,0
"COG3006",0,1,0,0,0,2,0,0,0,0
"COG3007",1,0,0,0,0,2,0,0,0,3
"COG3008",0,0,0,0,0,3,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,1,2,0,2,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,3,3,2,0,0,1
