"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG1982",2,9,8,7,2,0,4,2,11,15
"COG1983",0,0,0,0,0,0,1,0,1,0
"COG1984",0,1,2,0,0,0,0,1,0,0
"COG1985",1,2,4,7,6,4,2,1,2,3
"COG1986",0,0,0,0,0,0,0,1,1,0
"COG1987",0,2,1,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,1,0
"COG1989",0,3,5,0,0,1,1,1,2,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,1,1,1,0
"COG1995",8,6,1,3,1,2,7,3,1,1
"COG2000",0,0,1,1,1,0,1,0,0,0
"COG2001",1,2,2,3,3,2,1,3,2,1
"COG2002",0,3,1,0,1,1,0,2,6,1
"COG2003",6,2,6,3,4,4,4,6,4,8
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,1,1,2,0,0,5,2
"COG2008",4,3,2,1,5,7,3,1,2,2
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,2,0,1,0,0,0,0,0
"COG2011",0,2,3,1,1,1,1,1,1,9
"COG2013",1,1,2,3,1,0,0,6,1,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,1,2,0,1
"COG2017",13,7,8,10,13,9,11,11,10,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,1,0,0,5,3,3,3,5
"COG2025",7,0,5,4,8,2,3,4,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,5,4,0,5,10,0,0,0
"COG2030",1,2,0,0,2,0,3,1,3,3
"COG2031",0,1,1,1,0,0,1,0,0,0
"COG2032",1,0,0,0,0,1,0,0,0,1
"COG2033",0,0,1,0,2,1,0,0,2,1
"COG2035",0,1,1,1,0,0,1,0,0,1
"COG2038",4,3,1,3,0,9,3,5,3,5
"COG2039",0,1,1,0,0,0,1,0,0,1
"COG2040",1,1,0,0,0,1,0,0,0,4
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,2,0,3
"COG2049",0,1,0,8,0,0,0,0,1,1
"COG2050",6,0,0,1,3,4,0,2,1,1
"COG2052",0,0,0,0,1,0,0,2,1,0
"COG2055",0,0,2,1,1,0,0,2,3,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,1
"COG2059",14,5,9,10,9,6,5,4,9,2
"COG2060",2,3,7,3,3,6,6,3,1,1
"COG2062",0,0,1,0,0,0,1,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,1
"COG2066",0,1,1,2,0,2,2,0,0,0
"COG2067",0,2,1,0,0,0,0,0,0,0
"COG2068",0,1,2,0,1,0,1,1,3,3
"COG2069",0,0,1,0,0,0,0,0,0,1
"COG2070",5,9,6,5,0,6,5,1,4,3
"COG2071",10,4,3,8,4,3,6,6,2,2
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",1,4,3,3,3,6,5,0,1,0
"COG2076",2,1,1,0,2,0,0,1,0,0
"COG2077",2,0,2,2,3,1,2,4,0,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",6,1,7,0,1,1,2,5,6,6
"COG2081",7,6,10,6,6,1,0,5,2,6
"COG2082",1,1,0,3,0,2,3,1,0,0
"COG2084",1,1,3,1,1,1,2,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,3,1,2,1,3,5,1,1
"COG2087",4,1,3,5,0,5,1,0,0,1
"COG2088",0,1,1,1,1,1,0,2,1,2
"COG2089",2,1,1,3,1,0,5,2,0,0
"COG2091",0,2,1,1,1,1,0,1,1,1
"COG2094",0,0,2,0,0,0,0,0,2,0
"COG2095",6,1,2,4,6,3,3,3,0,0
"COG2096",0,1,1,1,1,1,1,1,0,1
"COG2099",2,1,2,5,0,2,1,3,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,1,1,3,2,6,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,2,0,2,0,0,3,4,1
"COG2110",0,4,3,0,0,4,1,0,4,5
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,1,1,4,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,2,3,3,6,2,0,3,0
"COG2116",0,2,4,0,1,1,1,1,5,1
"COG2119",0,3,1,0,0,0,0,0,1,0
"COG2120",0,0,2,2,0,0,3,4,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,0,0,0,0,0
"COG2128",0,0,2,0,0,0,0,0,0,2
"COG2129",0,1,0,1,1,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,3,5,7,4,3,3,1,1
"COG2132",0,1,3,0,0,0,0,0,1,1
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,1,0,1,3,3
"COG2140",0,0,1,1,0,0,2,1,0,0
"COG2141",0,0,3,0,0,0,0,0,0,4
"COG2142",0,1,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,0,1,2,0,2,3,1
"COG2146",0,0,0,0,0,0,1,0,1,1
"COG2148",5,8,16,15,16,10,19,15,7,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,2,0,0,1,0,2,1
"COG2152",1,0,2,4,4,7,10,4,3,0
"COG2153",0,0,2,0,0,0,0,1,0,0
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",1,0,0,2,1,3,1,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",1,0,1,0,0,1,1,2,2,2
"COG2160",6,0,1,5,7,5,7,6,10,3
"COG2161",1,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,0,0,0,3
"COG2166",2,0,1,1,2,3,1,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,2,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,4
"COG2172",0,0,3,3,1,2,2,4,0,1
"COG2173",2,0,0,3,1,1,0,0,1,1
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",1,12,11,7,4,3,3,23,9,16
"COG2177",2,11,7,3,2,3,2,1,6,2
"COG2179",0,1,2,0,1,2,4,1,2,3
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,3,5,1,0,0,5,9,5
"COG2183",9,12,4,5,7,4,10,8,11,8
"COG2184",0,0,3,0,2,0,1,4,2,0
"COG2185",5,2,0,7,2,8,9,6,1,0
"COG2186",6,4,11,3,1,1,3,4,4,3
"COG2188",1,10,11,2,1,2,1,4,6,8
"COG2189",0,7,3,4,21,0,1,1,1,0
"COG2190",0,23,5,0,1,0,1,2,6,14
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,0,0,2,0,0,0
"COG2194",0,1,1,0,2,8,6,2,0,1
"COG2195",17,17,18,11,12,11,18,11,3,12
"COG2197",14,9,7,17,17,21,21,5,9,2
"COG2198",0,1,2,1,1,0,0,0,1,0
"COG2199",2,13,18,8,15,6,8,17,16,14
"COG2200",2,12,13,5,3,3,4,5,11,5
"COG2201",1,4,1,0,2,0,0,0,0,1
"COG2202",2,4,3,2,2,2,5,2,1,0
"COG2203",0,0,1,1,0,0,1,0,0,0
"COG2204",26,9,7,21,29,16,36,17,2,0
"COG2205",0,4,5,1,2,7,9,2,6,4
"COG2206",0,7,6,5,4,4,0,7,7,3
"COG2207",56,55,71,81,116,141,142,59,53,55
"COG2208",0,1,5,2,1,1,0,3,6,1
"COG2209",2,0,0,0,3,0,0,2,1,0
"COG2210",1,0,2,2,0,6,6,0,0,0
"COG2211",7,19,17,30,8,16,9,13,14,26
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,0,0,0,0
"COG2214",2,3,3,2,1,3,3,2,2,1
"COG2215",0,0,2,0,0,0,0,0,0,0
"COG2216",2,0,1,2,2,11,3,2,0,1
"COG2217",18,35,14,15,16,12,15,19,26,18
"COG2220",4,1,6,4,7,6,17,6,3,1
"COG2221",0,1,1,2,0,0,0,2,2,2
"COG2222",0,1,5,2,1,1,1,1,4,3
"COG2223",0,2,2,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,1,0,0,0
"COG2226",3,1,2,1,3,8,3,4,1,1
"COG2227",0,0,1,0,0,0,0,0,0,0
"COG2230",0,0,3,0,2,2,0,1,6,2
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",11,12,14,5,8,3,9,7,10,11
"COG2234",2,0,5,6,2,3,6,2,7,3
"COG2235",0,0,0,0,0,0,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,6,4,5,2,5,13,3,5
"COG2240",3,9,5,4,2,9,2,3,6,1
"COG2241",0,1,2,1,0,0,1,0,2,0
"COG2242",1,2,0,3,0,6,2,5,3,4
"COG2243",0,1,1,1,1,1,6,2,0,2
"COG2244",13,15,14,16,10,24,29,24,18,28
"COG2246",0,3,0,0,1,0,0,1,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,1,2,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,6,4,7,3,3,5,10,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,4,8,3,7,2,4,9,1
"COG2256",7,12,5,4,8,3,5,2,4,7
"COG2257",0,2,0,0,0,0,0,0,0,0
"COG2258",0,1,4,0,0,1,0,1,2,2
"COG2259",1,0,1,2,0,3,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",4,6,3,6,3,5,1,6,5,6
"COG2264",2,6,5,3,4,2,3,2,5,3
"COG2265",8,13,11,10,6,4,6,4,8,17
"COG2267",1,2,3,5,1,0,1,1,1,0
"COG2268",0,2,2,1,1,0,1,2,2,1
"COG2269",0,0,0,1,0,1,0,0,0,0
"COG2270",0,1,2,3,0,1,0,0,0,0
"COG2271",4,1,3,1,4,2,5,3,1,5
"COG2272",3,4,1,5,5,1,2,2,5,1
"COG2273",3,0,3,2,5,4,3,3,1,0
"COG2274",8,1,2,20,4,8,7,4,3,8
"COG2301",0,1,5,1,0,0,0,0,1,0
"COG2302",2,3,2,4,0,1,0,4,5,5
"COG2303",0,0,2,1,0,0,0,0,0,0
"COG2304",3,0,2,5,6,5,6,3,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,1,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",1,8,1,1,0,1,1,6,11,5
"COG2310",1,0,5,0,4,0,0,0,1,5
"COG2311",0,1,1,3,4,5,5,2,0,0
"COG2312",0,0,0,0,0,0,3,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,1,2,2,3,2,2,4,3,1
"COG2316",0,1,1,0,1,0,0,2,0,0
"COG2317",1,0,4,1,0,1,1,0,2,0
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,0
"COG2320",0,2,0,0,0,0,0,1,0,0
"COG2321",1,0,1,0,0,0,0,0,0,0
"COG2323",0,0,1,2,2,0,0,5,2,0
"COG2326",1,1,0,2,0,0,1,3,4,2
"COG2327",1,1,0,1,1,1,0,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,0,2,0
"COG2332",0,0,1,0,0,0,0,0,0,1
"COG2333",0,9,4,4,2,4,2,4,4,7
"COG2334",0,0,1,0,0,0,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,2,17,3,4,4,3,3,3
"COG2339",0,0,1,0,1,0,0,3,1,1
"COG2340",0,2,1,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,2,1,2,6,3,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,1,0,0,0,1,6,5
"COG2350",0,1,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,1,0
"COG2352",0,0,1,0,0,0,0,0,6,2
"COG2353",0,0,1,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,3,4,3,2,2,3,1,1
"COG2356",1,1,3,0,0,0,0,0,0,0
"COG2357",1,4,3,2,4,2,1,5,13,5
"COG2358",2,2,1,2,1,1,0,3,1,0
"COG2359",0,0,0,1,0,1,0,1,0,0
"COG2360",4,1,0,1,0,1,2,0,1,1
"COG2361",1,0,0,1,4,0,2,0,0,0
"COG2362",0,0,1,1,0,1,0,1,1,0
"COG2363",0,0,1,1,0,0,0,0,0,0
"COG2364",3,4,4,3,2,3,0,5,3,2
"COG2365",0,7,2,3,1,2,2,1,7,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,2,1,3,9,5,3,4,1,7
"COG2368",0,0,1,0,0,0,1,0,0,0
"COG2369",0,0,1,2,1,0,0,0,0,1
"COG2371",0,4,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",33,1,6,11,15,11,20,6,1,0
"COG2374",0,0,0,0,0,3,0,1,0,1
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,7,0,1,0,3,1,0,4,4
"COG2377",1,1,0,0,0,0,1,1,0,0
"COG2378",2,3,1,6,0,2,1,3,0,1
"COG2379",0,3,0,0,0,0,1,0,2,0
"COG2382",12,3,2,3,1,6,6,5,0,0
"COG2384",0,4,5,0,1,0,1,1,5,4
"COG2385",5,8,5,4,3,7,1,7,4,6
"COG2386",0,0,1,0,0,0,0,0,0,1
"COG2388",0,1,1,0,1,0,1,0,0,0
"COG2390",1,0,4,0,0,1,0,0,5,4
"COG2391",0,0,0,1,0,0,1,0,0,1
"COG2404",0,2,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,0
"COG2407",10,7,14,11,10,9,9,3,10,4
"COG2409",0,0,1,0,0,0,0,0,2,0
"COG2414",0,0,0,0,0,0,0,0,3,0
"COG2421",1,0,0,0,1,2,0,0,0,2
"COG2423",1,0,0,1,1,2,0,0,0,2
"COG2425",11,0,1,2,0,2,2,2,1,0
"COG2426",0,0,0,0,0,0,0,0,0,3
"COG2431",5,0,3,5,2,4,1,1,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,1,0,0,0,3,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,2,1,0,0,2,5
"COG2501",0,2,3,2,0,1,0,1,1,0
"COG2502",6,0,3,4,0,0,1,6,3,5
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",0,9,2,7,2,4,5,8,11,12
"COG2509",4,6,12,9,9,10,5,11,7,2
"COG2510",0,0,0,0,0,0,0,3,1,0
"COG2513",0,0,2,4,2,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",0,0,1,0,0,0,0,0,0,2
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,2,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,0,0,0,0
"COG2605",3,0,1,4,6,3,5,4,1,1
"COG2606",0,2,4,1,2,2,2,2,3,2
"COG2607",0,2,1,2,2,1,1,2,0,0
"COG2608",1,6,3,1,1,1,0,1,3,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,7,0,5,3,4,2,6,7
"COG2703",0,0,1,0,0,0,0,1,0,0
"COG2704",4,7,2,4,4,3,4,1,0,0
"COG2706",3,5,5,2,1,3,0,3,2,3
"COG2707",0,2,0,0,0,0,0,0,1,1
"COG2710",0,0,0,0,0,2,1,0,2,4
"COG2715",9,1,3,6,6,1,3,1,3,3
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,1,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,3,0,1,0,0,0,1,1
"COG2721",3,4,1,3,6,10,4,2,2,1
"COG2723",3,17,17,1,0,2,3,5,13,10
"COG2730",13,0,1,2,6,5,0,6,5,2
"COG2731",6,4,6,1,4,2,2,2,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,1
"COG2738",2,1,3,1,3,1,2,2,3,2
"COG2739",0,1,1,1,1,0,0,1,1,4
"COG2740",0,2,0,0,1,0,0,0,1,5
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,2,3,7,7,22,17,17,11,7
"COG2759",4,8,4,8,6,4,8,9,6,3
"COG2761",0,0,0,0,0,0,0,0,3,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,0,0
"COG2768",2,3,1,1,1,1,2,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,0,1,0,0,0,0,0,1
"COG2801",35,17,43,7,33,22,19,12,18,14
"COG2804",1,3,7,1,1,1,0,5,5,1
"COG2805",0,5,2,0,3,1,3,2,6,2
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2812",15,11,8,11,15,7,8,12,8,6
"COG2813",0,2,1,0,0,0,0,1,0,1
"COG2814",7,2,2,3,1,2,5,1,1,6
"COG2815",0,3,2,1,0,0,0,2,6,5
"COG2816",3,0,3,3,8,5,0,4,6,4
"COG2818",0,3,1,0,0,1,2,2,0,4
"COG2819",0,0,3,2,1,3,1,3,1,5
"COG2820",2,1,3,2,5,3,1,2,0,3
"COG2821",0,3,1,0,2,0,0,0,1,0
"COG2822",0,1,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,2,1,0,0,0,0,0,1,1
"COG2825",0,1,2,1,0,0,0,0,0,0
"COG2826",1,0,4,3,6,3,0,10,22,20
"COG2827",1,1,0,0,0,0,1,0,6,2
"COG2828",0,1,0,0,0,0,0,0,1,0
"COG2829",0,1,0,0,0,0,1,0,0,1
"COG2830",1,0,3,2,1,5,1,1,0,0
"COG2831",0,1,1,0,0,0,0,0,0,0
"COG2832",1,3,2,0,0,0,1,0,0,4
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,0,0,2
"COG2839",0,0,0,0,1,1,1,0,0,0
"COG2840",1,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,10,2,2,0,6,6,6,9,2
"COG2844",1,0,2,1,1,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,2,0,0,0,0
"COG2848",7,5,4,0,2,1,0,6,4,9
"COG2849",2,0,1,2,0,1,0,0,0,0
"COG2850",1,0,2,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,1,0
"COG2852",2,0,0,0,0,0,0,0,0,0
"COG2853",0,1,1,0,1,0,1,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0
"COG2855",2,3,2,5,7,3,3,0,0,2
"COG2856",3,4,2,0,1,0,0,2,2,4
"COG2859",0,1,0,2,0,2,1,4,0,0
"COG2860",0,0,3,2,0,1,2,0,1,4
"COG2861",1,0,0,0,0,0,0,0,1,0
"COG2862",0,1,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",14,12,11,5,26,10,12,9,15,6
"COG2866",0,0,1,0,0,0,0,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,1,0,2,2,3
"COG2869",3,0,0,3,0,2,2,1,2,0
"COG2870",1,3,1,1,0,0,0,0,0,0
"COG2871",4,2,4,3,2,1,1,2,1,1
"COG2872",1,1,1,1,0,0,0,0,0,0
"COG2873",17,8,5,6,10,8,11,10,12,9
"COG2875",1,2,2,3,0,4,2,0,2,2
"COG2876",6,3,2,2,6,5,3,6,2,2
"COG2877",6,0,2,2,3,3,2,0,1,1
"COG2878",6,1,1,2,3,0,7,4,0,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,8,7,0,5,4,4,6
"COG2885",11,1,5,3,15,4,11,2,0,2
"COG2887",0,0,1,0,1,0,0,0,1,0
"COG2890",9,3,6,5,3,5,5,4,5,7
"COG2891",0,3,1,0,0,0,0,0,0,3
"COG2893",3,9,4,1,0,1,0,0,4,10
"COG2894",0,3,1,1,0,1,0,2,2,3
"COG2895",1,2,1,1,1,0,8,6,0,0
"COG2896",0,0,3,0,0,0,0,1,3,2
"COG2897",0,0,1,0,0,0,1,0,1,2
"COG2898",0,5,0,0,0,0,0,0,3,3
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,0,3,3,5,1,3,1,1
"COG2909",0,0,3,0,0,0,0,1,1,2
"COG2910",0,0,0,0,1,0,0,0,1,0
"COG2911",1,6,3,3,1,2,0,0,0,2
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,4,0,0,0,0,0,1,2
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,1,0
"COG2931",0,1,0,0,1,0,1,0,1,0
"COG2932",1,2,2,0,0,0,0,1,2,3
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,0,1,4,3,2,0,0
"COG2937",1,0,5,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",4,5,1,3,0,5,2,9,3,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,3,0,1,4,3,4,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,1
"COG2949",0,0,2,0,1,1,1,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",0,2,1,2,3,3,1,2,2,1
"COG2956",0,1,0,1,0,0,0,0,0,0
"COG2957",9,3,0,5,0,10,4,2,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,4,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,1
"COG2961",0,0,4,0,0,1,1,0,0,0
"COG2962",0,0,3,1,0,0,0,0,1,2
"COG2963",2,8,10,0,0,2,3,4,1,2
"COG2964",1,3,1,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,1,9,7,5,5,2,1,10,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,0,0,0,1,0,1
"COG2969",1,0,1,1,0,0,1,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",3,31,38,17,19,17,10,36,44,55
"COG2973",0,0,1,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",3,1,4,3,2,2,2,3,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,4,1,2,1,0,5,0,1
"COG2985",39,4,4,11,13,12,23,9,0,1
"COG2986",1,2,0,4,3,4,9,2,0,1
"COG2987",6,1,1,6,2,3,8,5,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,1,0,1,0,0,0,1,1
"COG2990",0,2,1,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,2,0,0,0
"COG2996",2,0,3,2,2,3,5,2,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,2,0
"COG3004",0,0,1,0,1,3,2,1,0,0
"COG3005",2,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,0,0,1
"COG3009",1,0,0,0,0,0,1,0,0,0
"COG3010",2,0,2,1,1,0,3,0,0,5
"COG3012",0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,0,2,1,5,2,2,0,0,0
