"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG1982",0,1,0,4,1,3,3,6,4,8
"COG1983",0,0,1,1,0,1,0,1,2,4
"COG1984",0,0,1,0,0,0,0,1,0,0
"COG1985",4,2,6,3,8,3,2,5,4,0
"COG1986",0,0,0,0,0,0,0,0,2,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,1,0,1,0,0
"COG1989",2,1,0,0,0,3,2,0,1,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,1,1,2,1,0,1
"COG1995",4,3,2,4,3,0,1,5,2,0
"COG2000",0,1,0,1,0,0,0,1,0,0
"COG2001",2,2,5,3,0,4,3,1,2,0
"COG2002",1,2,0,0,0,2,0,4,0,1
"COG2003",0,7,4,7,4,3,4,9,3,4
"COG2005",2,0,0,0,0,0,0,1,0,0
"COG2006",0,1,3,2,0,4,0,0,1,2
"COG2008",5,7,4,12,4,5,3,2,3,9
"COG2009",0,0,0,0,0,0,2,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,2,1,0,3,2,0,0
"COG2013",0,2,1,0,0,1,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,0,1,0,2,0,1,0,0
"COG2017",9,16,16,9,13,21,5,9,5,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",3,1,2,0,1,2,2,0,2,3
"COG2025",4,6,3,4,6,7,4,4,5,5
"COG2026",0,0,1,0,0,0,2,0,0,1
"COG2027",1,3,4,1,2,3,4,2,2,4
"COG2030",5,0,0,0,3,2,4,1,2,1
"COG2031",1,0,1,1,0,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,0,1,1,1,1
"COG2035",2,2,2,0,1,1,2,1,1,0
"COG2038",3,1,0,4,2,1,5,9,3,9
"COG2039",1,0,0,0,0,0,1,0,0,1
"COG2040",0,0,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,0
"COG2049",2,1,0,1,0,0,0,0,0,1
"COG2050",4,3,2,1,2,2,5,1,6,2
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2055",3,2,2,0,0,1,1,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,2,1,0,1
"COG2059",4,5,4,9,9,0,6,3,8,1
"COG2060",6,0,8,5,5,6,2,2,7,1
"COG2062",1,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,2,0,0,1
"COG2066",2,1,3,2,2,3,1,4,4,1
"COG2067",1,0,1,0,3,0,1,0,3,1
"COG2068",2,0,1,0,1,0,1,1,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",3,4,5,2,3,8,8,8,5,5
"COG2071",2,3,2,2,6,0,4,4,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,1,2,1,2,1,3,1,6
"COG2076",1,1,2,1,0,0,1,0,3,1
"COG2077",3,0,2,0,2,1,1,4,1,4
"COG2078",0,0,0,0,2,0,0,0,1,0
"COG2079",0,0,0,1,0,1,1,1,1,0
"COG2080",3,3,5,0,0,1,2,2,1,2
"COG2081",1,10,1,2,3,8,5,4,2,9
"COG2082",1,1,0,1,1,3,0,3,0,3
"COG2084",3,0,2,0,3,3,3,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,2,0,2,1,4,6,3,3,3
"COG2087",1,2,1,0,4,2,1,1,2,2
"COG2088",1,2,0,1,0,1,2,0,1,4
"COG2089",0,1,1,3,2,2,2,1,5,4
"COG2091",0,1,0,0,0,1,0,0,1,3
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",7,3,2,3,4,1,6,4,7,6
"COG2096",1,2,2,5,0,2,0,3,1,1
"COG2099",4,2,2,2,1,3,1,2,3,8
"COG2102",0,0,0,2,0,0,1,0,0,0
"COG2103",0,2,2,0,1,2,1,4,2,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,4,3,0,1,0,1,0
"COG2110",4,1,2,5,3,2,3,1,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,2,4,0,3,2,0,2,0
"COG2114",0,2,0,0,0,0,0,0,0,0
"COG2115",9,0,1,0,3,3,3,2,2,2
"COG2116",0,1,0,3,0,1,2,1,0,1
"COG2119",0,1,0,1,0,0,2,0,0,0
"COG2120",0,1,1,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,2,0,0,0,0,0
"COG2128",3,0,0,0,0,0,0,1,0,0
"COG2129",0,1,0,1,0,1,1,0,0,0
"COG2130",0,0,1,0,0,0,0,0,1,0
"COG2131",1,3,1,3,5,0,3,3,2,5
"COG2132",0,0,2,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",3,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,0,0,0,0,1,0,2
"COG2140",1,1,0,1,0,1,0,1,1,2
"COG2141",5,0,2,0,0,1,2,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,1,1,2,3,1,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,11,18,11,10,13,14,17,12,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,3,2,0,1,2,0,0
"COG2152",2,8,8,8,6,7,3,8,7,9
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,2,0,1,0,0,0,0
"COG2156",3,0,2,1,1,2,1,1,3,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,0,0,0,1,3,0,4,1
"COG2160",4,3,4,6,6,3,8,4,6,5
"COG2161",1,1,0,2,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",1,2,1,2,6,1,1,2,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,0,0,0,0,2,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,1,0,0,0,0,0,0
"COG2172",2,2,2,0,0,1,0,4,0,2
"COG2173",0,2,2,2,0,3,1,2,3,1
"COG2175",2,0,0,0,0,0,0,0,0,0
"COG2176",4,12,5,4,3,4,6,5,7,10
"COG2177",2,5,1,2,2,7,2,3,3,5
"COG2179",2,2,0,0,2,1,2,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,0,3,1,4,4,2,0,0
"COG2183",6,8,9,6,6,11,5,12,9,3
"COG2184",0,1,0,1,1,2,2,1,0,2
"COG2185",8,4,8,6,5,5,5,1,10,3
"COG2186",9,0,2,1,1,7,2,3,5,1
"COG2188",1,5,3,1,0,6,1,4,7,4
"COG2189",2,6,2,4,4,5,0,3,3,2
"COG2190",6,3,1,0,0,7,3,2,4,5
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",1,0,0,0,0,0,0,2,0,0
"COG2193",0,1,1,2,2,1,2,0,0,2
"COG2194",6,3,6,5,13,4,7,5,6,1
"COG2195",18,4,15,18,17,14,17,18,19,10
"COG2197",16,12,39,24,13,27,15,13,26,19
"COG2198",0,0,2,1,0,0,1,0,0,0
"COG2199",10,13,11,10,10,14,9,16,3,18
"COG2200",4,4,6,5,0,9,2,7,1,4
"COG2201",0,0,1,0,0,0,1,1,0,0
"COG2202",6,1,6,4,0,4,1,4,3,2
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",19,29,34,28,24,21,24,29,45,26
"COG2205",7,4,7,14,8,7,3,7,7,2
"COG2206",3,2,1,1,1,3,0,4,1,6
"COG2207",133,61,149,77,94,80,74,90,111,123
"COG2208",2,3,3,3,0,3,0,1,1,3
"COG2209",0,2,2,1,3,0,2,2,4,0
"COG2210",4,3,6,3,2,1,1,3,1,3
"COG2211",10,10,3,4,1,11,12,12,3,13
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,1,1,0,2,0,1,0,0
"COG2214",5,2,2,2,1,5,1,1,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,2,2,3,7,1,5,8,3
"COG2217",23,15,11,10,10,24,13,19,14,14
"COG2220",4,6,8,11,9,6,12,3,10,3
"COG2221",0,0,1,1,0,2,2,0,2,2
"COG2222",4,2,0,0,1,0,1,3,1,4
"COG2223",3,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",0,4,2,1,2,1,4,4,3,1
"COG2227",1,1,3,3,0,0,1,1,0,0
"COG2230",0,1,1,0,0,0,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,9,8,4,11,9,10,8,3,8
"COG2234",8,0,4,5,10,4,3,4,6,9
"COG2235",1,1,1,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,2,4,5,7,6,6,8,7
"COG2240",1,2,9,1,2,4,6,1,6,3
"COG2241",2,2,2,3,3,2,1,2,1,2
"COG2242",0,4,1,2,1,3,7,3,2,4
"COG2243",2,1,1,3,2,3,3,5,2,4
"COG2244",21,23,28,28,21,33,27,24,13,27
"COG2246",0,1,0,0,0,2,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,0,0,1,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,4,2,4,3,5,7,2,1,3
"COG2253",0,0,0,0,2,0,2,0,0,0
"COG2255",2,1,0,0,2,9,1,6,5,6
"COG2256",6,9,3,4,4,3,3,7,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,2,2,0,2,0
"COG2259",1,0,1,0,2,0,2,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,5,4,8,3,7,7,2,7
"COG2264",4,8,5,5,10,3,4,5,6,2
"COG2265",1,3,3,2,0,9,9,2,7,12
"COG2267",5,2,1,1,1,0,6,1,0,1
"COG2268",0,2,5,0,1,4,0,4,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,2,0,0,1,1,0,0
"COG2271",2,1,2,3,2,1,4,3,7,4
"COG2272",0,3,0,3,12,3,1,2,1,3
"COG2273",8,3,9,9,6,8,3,2,5,6
"COG2274",7,4,12,15,0,19,3,3,11,8
"COG2301",1,0,3,1,0,0,0,2,0,1
"COG2302",0,3,0,1,0,0,1,1,1,2
"COG2303",2,0,1,0,0,0,0,1,0,0
"COG2304",4,2,10,5,7,5,5,12,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,5,1,3,0,3,2,0,1,5
"COG2310",5,0,0,1,0,0,0,2,3,1
"COG2311",7,3,3,1,2,8,3,4,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,6,3,0,2,2,0,1,2
"COG2316",0,0,0,0,0,0,2,0,1,1
"COG2317",2,2,0,2,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,4,0,0,1,0,0,0,0
"COG2320",0,1,0,1,0,0,0,0,0,1
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,4,1,1,1,2,1,0,1,1
"COG2326",2,1,3,3,0,2,1,0,0,1
"COG2327",0,0,0,1,1,0,3,1,4,1
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",3,5,3,0,2,2,4,6,3,5
"COG2334",0,0,1,1,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",1,3,2,2,1,2,4,3,3,5
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,1,0,1,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",2,4,1,1,4,3,6,2,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,0,0,0,0,0,0
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0
"COG2352",2,0,1,1,0,0,0,0,1,0
"COG2353",2,0,1,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",2,4,4,3,5,1,2,0,4,6
"COG2356",0,1,0,0,0,0,3,1,3,0
"COG2357",0,7,1,0,2,0,2,1,0,2
"COG2358",3,0,2,1,1,1,1,0,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,0,0,1,1,0,1,0,1,0
"COG2361",1,0,1,2,3,0,0,1,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,3,3,1,4,4,3,1,3
"COG2365",5,1,5,0,0,1,1,2,2,3
"COG2366",0,0,0,0,0,0,1,1,0,0
"COG2367",4,3,0,1,0,1,2,3,1,4
"COG2368",0,0,0,2,0,0,3,0,0,0
"COG2369",0,0,0,2,0,0,0,0,1,0
"COG2371",1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,5,4,4,8,8,15,20,8
"COG2374",0,0,0,0,1,0,0,1,0,3
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",4,0,2,2,2,1,2,1,6,0
"COG2377",1,0,0,0,0,0,0,0,1,0
"COG2378",1,0,5,4,2,0,3,0,1,1
"COG2379",0,0,0,1,0,0,0,2,2,1
"COG2382",3,5,0,8,4,0,5,0,4,5
"COG2384",1,3,0,1,0,0,1,1,1,1
"COG2385",4,8,4,1,4,7,6,5,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",4,0,1,2,0,1,2,0,1,0
"COG2390",1,2,1,0,1,1,1,1,3,0
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,1,0,0
"COG2407",6,8,7,10,9,5,8,7,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,1,2,0,0,0
"COG2421",1,0,1,0,0,0,0,0,0,0
"COG2423",0,3,0,1,0,1,1,0,0,1
"COG2425",2,0,3,3,2,0,3,0,4,2
"COG2426",0,0,0,1,0,0,1,0,0,0
"COG2431",0,2,0,1,1,4,4,3,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,2
"COG2453",0,0,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,0,0,0,0,0,1
"COG2501",1,1,1,1,0,0,2,0,1,1
"COG2502",3,2,4,1,5,3,2,1,7,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,1,5,3,1,4,9,1,10
"COG2509",3,8,4,10,7,13,11,9,7,7
"COG2510",0,2,0,3,0,1,0,0,0,1
"COG2513",0,1,2,0,1,3,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,0,1,1,0
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,1,1,0,1
"COG2605",4,4,5,1,4,0,1,5,4,2
"COG2606",3,2,1,1,0,1,5,7,0,1
"COG2607",1,4,1,1,0,0,2,1,1,6
"COG2608",2,3,0,2,1,0,2,5,1,3
"COG2609",1,0,1,0,0,0,0,0,0,0
"COG2610",4,1,5,4,2,1,4,2,1,3
"COG2703",0,0,0,0,1,0,2,0,0,1
"COG2704",4,1,3,3,3,3,4,3,3,1
"COG2706",5,5,5,3,1,0,2,0,1,1
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,1,0,1,0,2,3,2,0,1
"COG2715",4,0,6,4,7,1,2,3,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,2,0,1
"COG2718",0,0,0,1,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",1,6,0,0,0,2,1,1,1,3
"COG2721",8,5,2,2,6,2,1,2,1,0
"COG2723",17,5,4,4,1,8,5,7,2,5
"COG2730",1,4,3,5,18,7,4,6,3,4
"COG2731",2,3,2,2,3,1,1,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,1,0
"COG2738",1,6,4,4,2,1,2,4,0,4
"COG2739",2,3,1,0,0,2,1,6,0,0
"COG2740",0,0,0,0,1,0,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,8,13,11,17,14,12,10,7,17
"COG2759",3,11,8,5,6,3,7,3,7,4
"COG2761",3,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,0,0,1,0
"COG2768",3,2,0,6,2,2,2,0,1,1
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",4,0,1,0,1,2,1,2,1,0
"COG2801",16,14,6,20,25,14,35,14,16,6
"COG2804",3,5,0,2,2,5,2,0,0,0
"COG2805",1,3,1,1,0,4,2,1,2,2
"COG2807",1,0,0,1,0,0,0,0,1,0
"COG2812",12,20,10,13,12,10,8,4,10,14
"COG2813",2,0,1,1,0,1,0,0,2,0
"COG2814",8,1,4,4,4,1,4,1,2,2
"COG2815",1,3,0,1,0,0,3,3,0,2
"COG2816",2,3,3,1,2,2,2,3,2,1
"COG2818",0,0,1,0,1,0,1,1,0,0
"COG2819",1,3,1,3,0,0,1,3,0,2
"COG2820",4,5,0,5,3,3,5,2,1,2
"COG2821",0,0,1,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",2,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,2,0,1,0,0,1,0,1
"COG2826",0,14,3,12,6,1,14,2,5,5
"COG2827",2,0,1,0,0,0,1,0,0,1
"COG2828",1,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",0,0,0,0,0,1,1,4,1,1
"COG2831",1,0,0,1,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,1
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,1,0,0,1,0,0,1
"COG2839",0,0,1,0,0,0,0,0,0,1
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",5,8,4,1,1,11,3,4,3,3
"COG2844",2,0,1,0,2,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,0,1,1,1,3,0
"COG2848",1,5,0,2,3,4,5,1,4,1
"COG2849",3,0,2,1,0,1,0,2,1,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,1,0
"COG2852",0,0,1,0,0,0,1,1,0,0
"COG2853",1,0,0,0,1,1,0,1,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0
"COG2855",3,1,4,5,5,3,0,1,3,1
"COG2856",2,3,0,2,4,0,4,1,1,3
"COG2859",0,0,0,2,0,0,1,0,2,2
"COG2860",2,0,3,2,2,1,1,0,2,0
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0
"COG2865",6,12,6,9,9,10,19,10,15,11
"COG2866",0,0,1,1,0,1,0,3,0,4
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,1,1,0,1
"COG2869",7,1,0,1,4,0,0,1,1,0
"COG2870",3,0,0,3,0,4,4,2,4,0
"COG2871",2,1,4,3,8,0,4,1,3,1
"COG2872",3,1,0,0,0,0,1,0,0,0
"COG2873",5,10,5,5,8,6,6,10,2,11
"COG2875",0,1,0,2,0,3,2,5,2,3
"COG2876",3,1,2,4,7,7,5,7,6,3
"COG2877",0,3,3,2,2,1,1,3,2,2
"COG2878",7,3,0,2,2,1,1,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,5,2,2,4,5,4,1,2
"COG2885",7,1,10,14,7,5,5,9,7,3
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",5,7,2,2,4,2,4,6,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",3,0,4,1,0,0,0,0,0,0
"COG2894",1,0,0,2,0,4,3,3,2,3
"COG2895",3,3,1,2,2,1,2,0,2,0
"COG2896",0,2,1,0,1,0,0,1,2,1
"COG2897",0,0,0,0,0,0,0,1,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,0,0,0,0,0,0,0,0,0
"COG2908",3,1,3,5,2,5,2,3,4,2
"COG2909",0,0,0,1,0,0,0,1,1,0
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",4,0,1,0,0,1,3,0,4,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,3,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,1,0,0,0,0,0,0
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2931",0,0,1,0,0,5,0,1,0,0
"COG2932",2,2,0,3,0,0,1,1,0,2
"COG2933",1,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,0,0,2,0,3,1,4,0
"COG2937",2,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",3,8,6,5,4,3,0,5,3,1
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,0,0,1,2,1,4
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,3,1,0,8,1,0,5,1,2
"COG2956",1,0,0,0,0,0,1,0,0,0
"COG2957",3,1,1,2,10,4,0,4,7,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,4,0,0,1,0,0,3,1
"COG2962",0,0,1,1,0,0,1,0,0,0
"COG2963",6,4,0,1,1,3,11,1,5,0
"COG2964",1,1,1,0,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",5,9,4,11,8,6,8,3,6,3
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",2,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",8,34,12,13,7,26,24,16,12,36
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,1,4,1,1,1,3,5,1,3
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,1,1,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,2,2,7,3,7,2,7
"COG2985",15,9,10,16,18,15,10,16,11,11
"COG2986",4,4,2,2,6,3,0,2,7,6
"COG2987",0,0,1,1,0,6,3,2,3,3
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",3,1,1,2,1,0,4,0,0,0
"COG2990",2,0,3,0,0,0,3,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,1,0,1,0,0,0,0
"COG2996",2,1,3,3,5,4,4,2,1,3
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",4,1,2,4,0,1,2,3,3,2
"COG3005",1,0,3,0,0,1,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,0,1,0
"COG3009",2,0,0,0,0,1,0,0,0,0
"COG3010",2,1,0,0,0,1,0,4,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,3,1,1,1,2,1
