"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG2095",3,1,3,6,0,1,2,6,11,1
"COG2096",3,0,0,4,1,6,2,2,4,0
"COG2099",4,3,0,10,2,1,2,2,1,1
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",3,2,0,6,2,0,0,2,2,1
"COG2104",0,0,1,0,0,0,1,0,0,0
"COG2109",1,1,1,0,0,0,3,0,0,1
"COG2110",7,3,2,5,1,2,2,2,2,3
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,2,1,1,0,2,1,0,2,0
"COG2115",1,3,5,4,0,1,3,2,5,4
"COG2116",0,0,4,0,1,0,2,1,1,8
"COG2119",0,1,0,0,0,1,0,0,0,0
"COG2120",1,0,2,0,0,0,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,2,0,0,0,0,2
"COG2128",0,0,1,0,0,0,0,0,0,3
"COG2129",0,0,0,1,0,1,1,1,0,1
"COG2130",0,0,0,0,0,0,1,0,0,3
"COG2131",3,2,0,1,4,3,1,4,6,2
"COG2132",0,0,0,0,0,1,0,0,0,5
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,1,0,0,0,1,1,0,2
"COG2135",0,0,0,0,0,0,1,0,0,2
"COG2137",1,1,0,0,1,0,0,0,1,0
"COG2140",0,2,0,0,0,1,0,2,1,0
"COG2141",0,0,0,0,0,0,1,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,2,2,2,2,1,3,0,3
"COG2146",0,0,0,0,0,0,0,1,0,1
"COG2148",18,14,11,17,4,10,9,28,12,4
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2151",0,1,1,0,0,0,2,0,0,0
"COG2152",8,5,3,5,4,8,9,6,6,2
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,1,0,1,0,0,2,0,0,0
"COG2156",1,1,0,2,0,0,1,2,1,3
"COG2158",1,0,1,0,0,0,1,0,0,0
"COG2159",0,0,0,2,6,2,0,0,0,2
"COG2160",4,2,3,8,11,4,5,8,0,0
"COG2161",0,0,1,0,1,0,0,1,0,0
"COG2162",0,0,2,0,0,0,0,0,0,2
"COG2165",0,0,1,1,0,1,0,0,0,4
"COG2166",1,0,0,3,4,1,2,3,0,1
"COG2168",0,0,1,0,0,0,1,0,0,1
"COG2169",2,1,1,0,2,0,2,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,3
"COG2171",0,0,0,0,1,0,0,0,1,2
"COG2172",0,0,3,1,0,1,0,0,1,2
"COG2173",2,0,0,3,1,1,2,1,2,0
"COG2175",0,0,2,0,0,0,0,1,0,0
"COG2176",9,5,12,1,13,5,3,2,3,5
"COG2177",9,6,3,1,9,4,2,5,5,0
"COG2179",2,2,2,1,2,0,1,0,2,0
"COG2180",0,0,2,0,0,1,1,1,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,2,5,2,1,2,4,1,1,4
"COG2183",9,9,3,3,6,10,7,1,9,2
"COG2184",1,0,3,0,3,1,3,1,0,3
"COG2185",6,4,2,7,1,8,14,6,13,1
"COG2186",2,2,13,2,2,6,7,2,1,24
"COG2188",3,2,14,4,2,4,2,2,4,12
"COG2189",5,3,3,2,14,5,2,3,1,0
"COG2190",2,4,2,4,3,3,2,2,1,16
"COG2193",0,0,1,0,0,3,1,1,1,4
"COG2194",3,11,6,15,5,13,2,5,5,16
"COG2195",9,15,11,15,24,13,15,15,15,7
"COG2197",22,23,11,25,8,12,14,24,16,16
"COG2198",0,0,7,0,0,2,5,5,0,10
"COG2199",12,17,36,7,9,22,21,3,6,55
"COG2200",3,0,5,2,1,2,9,10,4,50
"COG2201",0,1,2,1,0,0,1,1,0,3
"COG2202",3,0,11,2,0,5,4,1,3,19
"COG2203",0,0,1,0,0,0,1,0,1,0
"COG2204",7,5,4,11,7,27,28,26,19,11
"COG2205",3,4,9,8,5,7,7,5,3,8
"COG2206",11,8,8,1,1,4,12,0,1,3
"COG2207",122,103,76,178,69,79,98,122,90,62
"COG2208",6,0,0,2,2,4,0,0,3,2
"COG2209",1,3,0,0,2,2,0,4,2,0
"COG2210",4,6,2,8,0,3,5,5,3,0
"COG2211",9,7,23,12,14,15,17,13,7,19
"COG2213",1,0,12,0,1,0,0,0,0,6
"COG2214",5,5,0,4,0,5,5,1,3,2
"COG2215",0,0,1,0,0,0,0,1,0,0
"COG2216",5,1,2,4,1,11,3,7,2,7
"COG2217",19,23,17,15,17,25,17,7,29,13
"COG2220",4,4,3,7,8,5,3,12,12,2
"COG2221",1,1,1,0,1,1,0,1,0,0
"COG2222",2,2,5,0,1,0,2,1,2,6
"COG2223",0,0,1,0,0,0,0,0,0,1
"COG2224",0,0,1,0,0,1,0,0,0,3
"COG2225",0,1,0,0,0,1,0,0,0,3
"COG2226",2,3,1,4,3,4,2,1,3,2
"COG2227",0,1,0,1,0,1,0,0,0,0
"COG2230",1,1,0,0,1,1,0,1,2,3
"COG2233",4,7,10,10,14,4,12,10,6,15
"COG2234",6,3,3,5,1,8,9,9,6,3
"COG2235",0,0,0,0,0,0,0,1,1,2
"COG2239",11,9,5,2,12,7,5,3,7,1
"COG2240",4,1,3,5,6,4,5,2,4,3
"COG2241",5,5,0,1,1,2,1,7,3,0
"COG2242",5,2,2,5,1,8,2,3,0,0
"COG2243",4,2,0,2,1,6,0,3,1,0
"COG2244",20,14,20,16,12,27,19,17,23,15
"COG2246",1,0,0,1,0,0,0,0,1,1
"COG2249",0,2,3,2,0,0,1,1,1,6
"COG2252",0,3,7,1,2,4,4,1,2,6
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",3,3,4,0,2,1,5,1,4,2
"COG2256",8,4,3,1,9,12,5,6,7,6
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,3,0,1,0,0,1,1,0
"COG2259",3,3,4,2,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",7,2,7,3,7,7,5,3,7,4
"COG2264",6,2,4,10,4,3,6,2,6,1
"COG2265",7,5,6,10,6,5,6,8,6,11
"COG2267",1,2,3,2,4,2,2,0,1,3
"COG2268",1,1,2,1,0,0,0,0,0,3
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,1,2,1,2,0,1,1
"COG2271",1,2,10,0,0,1,2,5,5,8
"COG2272",1,2,3,3,8,1,3,0,2,0
"COG2273",5,4,3,5,4,12,3,7,4,0
"COG2274",6,5,6,7,25,10,17,9,5,2
"COG2301",0,0,0,0,1,1,2,1,0,1
"COG2302",3,1,2,1,1,1,4,0,0,0
"COG2303",0,0,0,0,0,0,1,1,0,5
"COG2304",7,4,2,7,6,7,7,5,2,3
"COG2309",4,2,0,0,4,0,0,0,2,1
"COG2310",3,2,0,0,4,2,0,1,0,0
"COG2311",2,0,5,5,7,7,3,6,6,2
"COG2312",0,1,0,0,0,2,0,4,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",2,4,5,3,1,2,4,4,3,2
"COG2316",0,1,1,0,3,0,0,0,2,0
"COG2317",0,0,1,0,1,1,1,0,0,2
"COG2319",1,0,0,0,1,2,1,2,0,0
"COG2320",0,0,0,0,0,1,0,0,0,1
"COG2321",0,1,2,0,0,0,0,0,0,0
"COG2323",2,1,0,0,0,0,0,0,0,2
"COG2326",2,1,1,2,2,2,2,0,2,3
"COG2327",0,3,1,2,0,3,0,0,5,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",7,1,5,4,3,7,7,2,0,6
"COG2334",0,0,2,0,0,0,0,2,0,3
"COG2336",0,0,0,0,0,0,1,0,0,3
"COG2337",2,10,2,2,2,4,5,3,0,6
"COG2340",0,0,0,1,0,0,0,0,0,0
"COG2344",0,4,1,4,0,3,3,3,0,0
"COG2348",1,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,3
"COG2352",1,0,0,0,0,0,0,0,1,5
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,1,0,0,0,1,0,0,0
"COG2355",5,2,1,4,6,5,0,6,4,2
"COG2356",0,0,0,0,0,0,0,0,0,2
"COG2357",4,1,4,2,2,2,1,3,3,7
"COG2358",2,1,3,3,1,3,4,0,1,2
"COG2360",0,0,1,2,2,0,1,0,1,0
"COG2361",0,1,1,0,0,1,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,1,0,0,0,0,1,0,1
"COG2364",4,4,4,1,0,1,2,0,2,3
"COG2365",3,2,1,2,1,1,4,3,1,0
"COG2367",0,3,6,4,8,4,5,1,5,2
"COG2368",0,0,2,0,0,0,2,1,0,0
"COG2369",0,2,0,0,0,1,0,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",6,13,5,16,9,9,10,13,11,8
"COG2374",0,2,0,2,0,1,3,0,2,0
"COG2375",0,0,1,0,0,1,0,0,0,1
"COG2376",1,0,0,1,3,4,1,2,1,9
"COG2377",0,1,0,0,0,0,1,0,0,0
"COG2378",2,0,4,1,0,0,1,1,3,4
"COG2379",0,0,1,0,1,2,3,2,0,1
"COG2382",5,4,5,4,10,3,3,6,6,2
"COG2384",1,0,0,0,0,0,3,0,0,0
"COG2385",10,10,1,1,2,1,9,5,5,0
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",3,0,2,3,0,2,0,3,1,0
"COG2390",0,0,0,3,1,2,1,1,1,2
"COG2391",0,0,4,0,0,1,0,0,0,2
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",6,6,8,10,8,5,6,2,9,8
"COG2414",0,0,3,0,0,3,2,0,0,4
"COG2421",0,0,0,1,0,1,0,0,0,1
"COG2423",0,1,0,1,1,0,0,0,0,2
"COG2425",0,1,3,2,1,2,0,3,2,1
"COG2431",2,7,3,3,2,4,6,9,3,0
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,1,0,1,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,5
"COG2461",0,0,0,1,0,0,2,1,0,0
"COG2501",1,1,1,0,0,0,1,0,1,0
"COG2502",1,2,4,3,6,3,3,3,1,3
"COG2508",8,2,10,3,5,3,2,1,4,5
"COG2509",6,8,5,7,10,10,13,3,6,2
"COG2510",0,0,2,0,0,2,2,1,3,1
"COG2513",1,3,1,0,0,1,2,2,1,2
"COG2515",0,1,0,0,0,0,0,1,0,2
"COG2602",1,0,1,2,1,0,0,0,0,1
"COG2603",0,0,2,0,0,0,1,0,0,1
"COG2604",1,0,0,0,0,0,1,0,0,0
"COG2605",8,3,6,4,6,7,5,7,4,3
"COG2606",2,1,3,1,1,1,5,0,0,5
"COG2607",2,2,4,0,2,2,0,2,2,0
"COG2608",2,3,4,0,0,1,4,0,1,0
"COG2609",0,0,1,0,0,0,1,0,0,3
"COG2610",2,1,10,0,3,3,1,3,4,21
"COG2703",1,0,1,1,1,0,1,0,0,0
"COG2704",1,3,7,4,1,2,1,4,4,12
"COG2706",4,3,2,4,2,4,2,8,3,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,1,0,0,2,0,1,2,0
"COG2715",2,2,3,5,4,5,3,5,4,1
"COG2716",0,0,1,0,0,0,0,0,1,0
"COG2717",0,0,1,0,0,0,2,1,0,1
"COG2718",0,0,1,0,0,0,0,0,0,1
"COG2719",0,0,3,0,0,0,0,0,0,1
"COG2720",0,1,1,0,2,0,2,2,0,1
"COG2721",2,8,3,1,5,0,1,2,2,5
"COG2723",3,2,13,3,2,5,5,1,5,17
"COG2730",8,6,2,2,27,0,2,3,1,1
"COG2731",2,5,5,4,2,2,2,3,1,2
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",0,0,0,0,1,1,0,1,0,1
"COG2738",2,1,2,3,1,1,1,2,2,0
"COG2739",2,0,1,0,1,0,0,2,1,1
"COG2740",0,0,1,2,1,1,0,0,0,0
"COG2746",1,0,0,0,0,1,0,0,1,4
"COG2755",12,22,11,26,26,16,15,21,17,4
"COG2759",4,5,6,3,9,6,0,3,4,0
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,1,1,0,0,0,0,0,0
"COG2766",0,0,2,0,0,0,1,0,0,2
"COG2768",1,2,0,2,1,1,2,4,2,1
"COG2771",0,0,5,1,0,1,1,1,0,11
"COG2801",8,16,20,17,23,15,25,20,8,42
"COG2804",2,0,7,0,2,0,1,0,0,8
"COG2805",3,3,0,4,2,2,2,1,1,2
"COG2807",0,0,3,0,0,0,0,0,0,0
"COG2812",9,12,13,10,9,11,8,7,15,6
"COG2813",0,0,4,0,0,0,3,0,0,2
"COG2814",2,2,6,2,2,2,0,2,3,2
"COG2815",5,2,1,3,3,0,0,0,0,2
"COG2816",2,1,3,1,5,2,4,4,1,1
"COG2818",1,4,2,1,0,1,6,1,1,1
"COG2819",3,0,2,3,2,0,4,2,1,0
"COG2820",0,2,3,0,6,3,7,4,3,0
"COG2821",0,0,1,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,3,1,0,0,0,0,0,1
"COG2824",0,0,1,0,0,1,0,0,0,1
"COG2825",0,0,2,0,0,0,0,2,1,4
"COG2826",4,8,7,5,4,4,2,4,9,5
"COG2827",0,1,0,0,0,0,0,0,1,0
"COG2828",0,0,1,0,0,0,0,0,1,4
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",1,5,0,3,0,0,3,1,3,0
"COG2831",0,1,1,0,0,1,1,0,1,0
"COG2832",4,0,2,0,1,1,0,1,0,1
"COG2834",0,0,2,0,0,0,0,0,0,1
"COG2837",0,1,1,0,0,0,1,1,0,3
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,2,0,0,1,0,1,0,1
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",3,6,2,7,1,4,6,2,9,0
"COG2844",0,0,2,0,0,0,1,0,0,3
"COG2846",3,0,2,0,0,0,0,0,3,1
"COG2848",1,2,2,1,8,1,2,1,0,1
"COG2849",2,1,0,1,0,0,0,1,1,0
"COG2850",0,0,2,0,0,0,2,0,0,4
"COG2851",0,2,1,0,2,0,0,1,1,0
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",0,0,1,0,0,2,0,0,0,2
"COG2854",0,0,2,0,0,0,0,0,0,1
"COG2855",2,5,0,4,7,4,0,6,7,2
"COG2856",1,2,0,2,4,1,1,1,1,2
"COG2859",6,0,0,4,2,0,2,2,1,0
"COG2860",3,4,0,2,1,0,0,1,2,0
"COG2861",0,1,1,0,0,0,1,1,1,2
"COG2862",0,0,3,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,1,1,0,0,1
"COG2865",8,11,6,9,38,4,2,4,1,0
"COG2866",2,1,1,0,1,1,0,0,0,2
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,2,0,0,0,0
"COG2869",0,1,0,3,2,1,1,1,2,0
"COG2870",0,1,1,1,0,4,2,1,3,2
"COG2871",2,3,1,4,4,1,2,0,0,0
"COG2872",0,0,3,0,1,1,1,1,1,1
"COG2873",17,9,5,8,16,10,8,8,10,3
"COG2875",0,2,3,8,1,1,11,6,1,0
"COG2876",1,0,1,5,0,8,3,6,7,1
"COG2877",5,4,3,5,3,3,1,6,1,2
"COG2878",4,0,1,2,7,0,3,3,1,1
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",3,3,0,3,0,3,3,8,5,2
"COG2885",3,3,3,7,14,9,5,9,4,9
"COG2890",6,5,7,4,4,4,1,6,3,6
"COG2891",0,0,0,0,0,0,1,0,0,3
"COG2893",1,2,3,0,2,1,3,2,0,9
"COG2894",2,0,3,3,1,0,1,0,3,2
"COG2895",4,4,3,0,3,5,0,0,1,0
"COG2896",0,2,1,0,1,4,3,1,1,4
"COG2897",0,0,1,0,1,0,1,1,0,5
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,3,0,0,0,0,0,0,3
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2908",3,2,2,4,2,3,2,4,3,2
"COG2909",0,0,3,0,2,2,3,0,2,3
"COG2910",1,0,0,1,0,0,0,0,0,0
"COG2911",0,0,2,0,1,1,0,1,2,8
"COG2912",0,0,1,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,1,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,3,0,0,0,0,0,0,3
"COG2917",0,0,0,0,0,1,0,0,0,1
"COG2918",0,0,3,0,0,1,1,0,0,4
"COG2919",0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,2,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,3,0,0,0,1,0,0,0
"COG2931",0,0,1,1,0,0,0,1,0,0
"COG2932",1,1,3,0,0,2,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2936",6,4,2,5,1,0,1,0,1,0
"COG2937",0,0,5,0,0,0,0,1,0,7
"COG2938",0,0,1,0,0,0,1,0,0,1
"COG2942",7,5,4,4,4,3,5,3,5,3
"COG2943",0,0,2,0,0,0,0,1,0,2
"COG2944",0,0,1,0,0,1,1,1,0,1
"COG2946",0,2,1,0,0,3,3,5,1,10
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,3,1,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,3
"COG2954",1,4,1,3,1,0,1,3,4,0
"COG2956",0,0,1,0,0,0,0,0,0,1
"COG2957",4,3,2,5,7,1,1,1,1,0
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,3
"COG2961",0,1,1,1,0,0,0,0,0,1
"COG2962",0,0,3,0,0,2,0,2,1,1
"COG2963",1,2,12,4,4,6,7,5,0,21
"COG2964",0,1,3,0,2,2,1,1,1,5
"COG2965",0,0,3,0,0,0,0,0,0,1
"COG2966",1,4,5,8,10,4,5,8,7,4
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,0,0,9
"COG2969",0,0,3,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1
"COG2972",33,16,35,21,17,25,30,14,19,38
"COG2974",0,0,3,0,0,0,1,0,0,0
"COG2977",0,0,2,0,0,0,0,1,0,2
"COG2978",0,1,2,1,0,0,1,3,9,8
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1
"COG2981",0,0,1,0,0,0,0,0,0,1
"COG2982",0,0,3,1,0,0,0,0,0,4
"COG2984",3,4,1,1,5,3,4,1,3,0
"COG2985",16,11,7,19,22,17,17,21,25,3
"COG2986",2,2,1,2,1,3,5,9,7,2
"COG2987",2,2,2,7,0,9,4,5,9,2
"COG2988",0,0,1,0,0,0,0,0,0,1
"COG2989",0,0,1,0,5,2,0,0,0,2
"COG2990",0,0,1,0,0,1,0,1,0,3
"COG2992",0,0,4,0,0,1,1,0,0,4
"COG2995",0,0,1,1,0,1,1,0,0,0
"COG2996",0,0,1,1,2,6,4,5,6,0
"COG2999",0,0,1,0,0,1,0,0,0,3
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,4,0,4,2,2,3,2,1,1
"COG3005",0,1,3,0,0,1,1,0,1,4
"COG3007",0,1,0,0,0,0,0,0,1,0
"COG3008",0,0,2,0,0,0,1,0,0,4
"COG3009",0,0,0,0,0,0,2,0,0,1
"COG3010",2,0,0,1,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,1,1,4,1,1
"COG3016",0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,2
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",3,1,0,6,0,1,1,7,5,0
"COG3022",5,4,1,1,6,2,0,0,3,5
"COG3023",4,0,6,4,4,1,1,6,3,2
"COG3025",0,1,0,0,0,1,0,1,0,3
"COG3026",0,0,0,0,0,0,1,0,0,2
"COG3027",0,0,0,0,0,1,0,0,0,1
"COG3028",0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,2,0,0,0,0,1,0,2
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,2,0,0,0,0,1,0,0
"COG3033",0,0,2,3,0,1,1,1,2,4
"COG3034",0,0,0,0,0,1,0,0,0,1
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",5,0,0,1,1,0,1,0,1,0
"COG3038",0,1,0,0,0,0,2,0,0,0
"COG3039",3,17,1,14,0,0,3,17,1,4
"COG3040",0,0,0,1,0,0,1,2,1,1
"COG3041",1,1,0,0,1,1,0,0,2,2
"COG3042",0,0,1,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,1
"COG3044",0,1,0,0,1,0,0,2,0,4
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,1,0,0,0,0,0,0,1
"COG3048",0,1,2,0,0,0,0,0,0,3
"COG3049",7,6,3,2,0,3,3,10,3,1
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,3,0,0,0,2,1,1,0
"COG3052",0,0,0,1,0,0,0,0,0,1
"COG3053",1,0,0,0,1,0,1,1,1,3
"COG3054",0,0,0,0,0,1,0,0,0,1
"COG3055",0,3,1,4,0,1,3,5,3,1
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",1,0,1,3,1,0,1,2,4,0
"COG3060",0,0,1,0,0,0,0,0,0,1
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,2
"COG3066",0,0,1,0,0,0,0,0,0,4
"COG3067",0,0,0,0,0,1,0,0,0,2
"COG3068",0,0,0,0,0,0,1,0,0,1
"COG3069",1,0,1,0,0,1,1,0,2,11
"COG3070",0,0,0,0,0,0,0,0,0,3
"COG3071",0,0,3,0,0,0,0,0,0,2
"COG3072",0,0,3,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,2,0,0,0,0,0,0,3
"COG3075",0,0,1,0,0,0,0,2,5,1
"COG3076",0,1,0,0,0,0,0,0,0,2
"COG3077",1,1,0,0,1,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,3
"COG3081",0,0,1,0,0,1,0,0,0,2
"COG3082",0,0,1,0,0,0,0,1,0,0
"COG3083",0,0,2,0,0,0,1,0,0,2
"COG3084",0,0,2,1,0,1,0,0,0,0
"COG3085",0,0,2,0,0,1,0,0,0,1
"COG3086",0,0,1,1,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",0,1,2,0,0,0,2,0,0,2
"COG3090",1,1,2,2,1,5,5,4,5,6
"COG3091",0,0,0,0,0,1,0,0,1,0
"COG3093",0,0,2,2,0,0,2,3,7,2
"COG3094",0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,1,0,0,0,0,0,3
"COG3096",0,0,5,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,1
"COG3103",5,0,4,0,2,0,0,3,0,1
"COG3104",5,7,2,3,6,3,4,6,4,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,6
"COG3107",0,0,2,0,0,1,2,0,0,3
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",0,0,2,0,0,0,0,0,0,3
"COG3118",0,0,0,0,0,0,0,1,0,1
"COG3119",46,38,19,40,7,38,44,63,46,14
"COG3120",0,0,1,0,0,0,1,0,0,3
"COG3121",0,0,6,0,0,0,1,0,0,16
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,1
"COG3124",0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,1,1,0,0,5
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",0,0,1,0,0,1,0,2,1,0
"COG3131",0,0,2,0,0,0,1,0,0,4
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,3
"COG3134",0,0,1,0,0,0,0,1,0,2
"COG3135",0,0,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,2
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,1
"COG3142",2,1,0,4,2,2,3,3,2,1
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",0,0,1,1,0,1,0,0,0,3
"COG3145",0,0,0,0,0,0,0,1,0,2
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,1
"COG3151",0,0,1,0,0,0,0,0,0,3
"COG3152",1,0,2,1,0,2,0,0,0,3
"COG3153",1,2,0,0,0,1,1,2,2,3
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",0,0,1,0,0,0,0,0,0,1
"COG3156",0,0,2,0,0,0,0,0,0,3
"COG3157",0,0,0,0,0,0,0,1,0,4
"COG3158",0,0,3,0,7,0,1,0,0,8
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,3
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,3,0,0,0,1,1,0,8
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,1,4,2,3,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,3
"COG3174",2,3,1,3,0,0,1,4,4,0
"COG3176",7,13,1,6,9,6,5,9,5,0
"COG3177",14,5,3,10,9,8,5,5,9,2
"COG3178",1,3,0,2,0,1,1,3,4,0
"COG3180",0,0,1,0,0,0,0,0,0,2
"COG3181",0,1,2,0,0,4,2,3,1,4
"COG3182",1,0,0,1,1,3,1,1,2,0
"COG3183",0,0,0,0,1,0,0,1,0,3
"COG3187",2,4,0,1,0,2,3,0,0,0
"COG3188",0,0,22,0,0,0,0,3,0,10
"COG3189",0,0,0,0,0,2,0,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,1
