"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG2132",1,0,0,0,2,0,1,0,0,1
"COG2135",1,0,0,0,0,1,1,0,1,0
"COG2137",2,0,1,0,2,0,0,0,4,0
"COG2140",1,1,1,0,2,0,0,1,0,3
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",2,2,4,0,1,3,2,0,0,1
"COG2146",1,0,1,0,0,0,0,0,0,0
"COG2148",12,14,9,9,7,9,5,13,13,13
"COG2151",3,0,0,2,2,0,0,5,0,1
"COG2152",1,6,6,4,4,2,3,4,4,7
"COG2153",1,1,0,0,0,0,0,0,0,0
"COG2155",1,1,0,0,1,0,0,0,3,1
"COG2156",0,0,2,3,2,2,1,2,1,2
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,1,1,2,0,0,1
"COG2160",3,2,2,3,1,6,4,7,4,4
"COG2161",0,0,0,0,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,1,0,0,0,0,0,0,1
"COG2166",1,2,1,2,3,2,0,8,3,3
"COG2169",0,0,2,2,0,0,1,0,1,0
"COG2171",1,1,0,2,0,0,0,0,0,0
"COG2172",1,2,3,1,4,0,4,0,2,1
"COG2173",0,1,0,0,3,0,0,0,0,0
"COG2176",17,6,4,4,7,3,10,5,11,3
"COG2177",1,3,0,2,3,6,3,4,4,2
"COG2179",3,1,2,0,0,0,1,0,2,0
"COG2180",2,0,0,0,0,0,0,0,0,1
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",7,1,3,0,4,1,0,1,1,3
"COG2183",8,5,6,7,7,11,5,9,13,1
"COG2184",1,0,1,1,0,9,1,0,3,1
"COG2185",0,6,9,4,6,8,3,9,1,9
"COG2186",8,2,4,2,4,3,3,1,1,5
"COG2188",2,1,1,0,0,5,8,5,3,2
"COG2189",1,1,4,3,2,9,5,1,1,2
"COG2190",12,3,3,0,3,3,3,1,4,3
"COG2192",0,1,0,0,0,0,0,0,1,0
"COG2193",0,1,0,0,0,0,1,3,1,4
"COG2194",2,3,2,10,3,14,5,8,1,5
"COG2195",9,15,17,20,11,14,15,13,13,15
"COG2197",11,29,18,15,7,14,15,16,12,26
"COG2198",0,1,1,0,0,0,0,1,1,0
"COG2199",8,8,18,7,9,2,7,7,16,4
"COG2200",19,3,9,3,3,1,5,0,6,2
"COG2201",0,0,0,0,1,0,0,0,1,0
"COG2202",1,7,3,3,2,1,1,3,1,3
"COG2203",1,0,0,0,0,0,0,0,2,0
"COG2204",0,18,12,36,28,22,9,23,17,30
"COG2205",8,4,5,2,14,12,5,5,2,7
"COG2206",10,5,2,1,7,3,3,1,11,3
"COG2207",57,109,81,84,80,59,76,92,66,105
"COG2208",6,2,2,3,5,0,7,0,4,3
"COG2209",0,0,1,0,1,2,1,1,1,1
"COG2210",0,8,3,8,3,1,3,4,2,4
"COG2211",24,7,18,14,24,18,40,4,10,9
"COG2213",1,0,1,3,0,4,3,0,0,1
"COG2214",3,2,4,2,0,3,4,2,4,2
"COG2216",0,4,2,5,4,5,5,7,2,6
"COG2217",26,14,15,27,25,19,25,22,23,22
"COG2220",2,10,8,15,6,2,6,4,5,8
"COG2221",1,0,0,0,0,0,1,0,0,4
"COG2222",3,1,0,0,0,1,3,1,1,1
"COG2223",3,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,1,1,0,0,1,0,0,0
"COG2226",2,0,0,0,1,1,1,1,0,0
"COG2227",0,0,2,0,0,0,0,0,0,1
"COG2230",3,0,1,1,0,1,1,0,0,1
"COG2231",1,0,0,0,0,0,0,0,0,1
"COG2233",17,5,8,7,7,4,6,8,5,9
"COG2234",5,4,4,3,8,6,3,11,4,4
"COG2235",2,2,1,0,0,0,0,0,0,0
"COG2239",4,2,1,3,1,1,10,5,11,5
"COG2240",1,4,7,2,2,2,4,0,2,3
"COG2241",2,4,8,0,5,5,4,5,1,3
"COG2242",4,2,3,3,2,1,1,3,1,2
"COG2243",1,1,2,1,4,1,1,0,1,5
"COG2244",22,20,24,16,19,17,15,21,21,15
"COG2246",1,1,1,1,1,0,2,1,1,1
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,1,1,0,1,0,0,3
"COG2252",7,1,3,3,4,7,2,2,6,2
"COG2255",6,3,6,6,2,2,4,2,3,5
"COG2256",6,3,2,6,3,5,8,5,7,4
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",2,3,1,0,0,0,0,0,0,0
"COG2259",0,0,0,0,1,2,0,2,0,0
"COG2262",2,8,2,9,6,8,6,3,6,5
"COG2264",1,2,5,1,4,5,4,1,8,5
"COG2265",18,8,9,8,7,8,10,4,7,9
"COG2267",3,6,0,3,5,2,6,2,6,1
"COG2268",2,1,1,1,0,1,0,2,1,0
"COG2270",3,0,0,0,0,0,3,0,0,2
"COG2271",0,2,5,5,3,1,4,5,1,1
"COG2272",9,2,4,3,3,6,4,1,0,1
"COG2273",0,5,5,4,3,7,0,1,1,7
"COG2274",8,7,17,7,17,28,7,5,8,7
"COG2301",1,3,0,0,0,0,2,0,0,1
"COG2302",3,1,1,0,1,1,3,1,3,2
"COG2304",6,4,4,13,7,9,4,8,12,9
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",1,0,1,2,0,0,1,0,0,0
"COG2309",5,1,3,4,2,3,1,4,0,3
"COG2310",2,0,0,1,0,0,0,1,12,2
"COG2311",1,0,4,4,4,2,3,5,2,6
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",3,2,5,1,0,1,0,4,2,7
"COG2316",0,0,3,0,0,1,1,1,0,0
"COG2317",2,1,1,0,1,0,3,1,0,0
"COG2319",0,2,1,2,0,6,1,1,6,1
"COG2320",1,0,0,1,0,0,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0
"COG2323",3,1,0,0,3,0,1,0,1,0
"COG2326",1,0,0,2,0,0,4,0,1,3
"COG2327",1,4,5,1,3,1,1,3,1,1
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",6,2,6,4,5,6,3,8,5,8
"COG2334",0,0,0,0,0,0,0,0,3,1
"COG2337",4,6,3,2,15,1,1,2,0,1
"COG2339",2,0,1,1,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0
"COG2344",2,1,4,4,6,4,4,3,1,1
"COG2348",8,0,0,1,4,2,1,0,3,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",3,0,0,1,0,0,3,1,0,0
"COG2353",0,0,0,0,0,0,0,2,0,0
"COG2355",2,1,6,8,6,4,5,3,2,4
"COG2356",0,0,0,3,1,0,0,0,0,0
"COG2357",4,4,3,2,2,5,1,3,5,0
"COG2358",0,0,1,0,2,2,4,2,0,0
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,0,0,0,1
"COG2361",0,0,0,3,2,2,0,0,2,0
"COG2362",1,1,1,0,0,0,0,0,0,0
"COG2364",2,4,0,2,2,8,3,2,1,3
"COG2365",11,0,2,1,0,0,2,3,0,5
"COG2366",0,0,0,0,0,0,0,0,0,3
"COG2367",1,2,1,4,4,7,3,12,1,1
"COG2368",1,0,0,1,2,0,0,1,1,0
"COG2369",0,0,1,1,5,0,0,1,0,0
"COG2371",0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",1,23,4,16,12,9,6,9,7,21
"COG2374",0,0,3,0,2,2,0,3,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,6,0,0,0,5,4,3,0,3
"COG2377",0,1,1,0,0,0,0,2,0,1
"COG2378",0,6,5,2,5,1,3,0,3,3
"COG2379",2,0,0,0,2,0,0,1,0,0
"COG2382",1,2,5,4,6,7,4,4,2,5
"COG2384",1,0,4,0,1,1,2,3,1,0
"COG2385",2,5,6,1,1,2,4,7,5,6
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,5,0,0,0,0,0,0,1
"COG2390",0,0,1,1,0,2,0,2,0,1
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,1,0,0,0,1,0,2
"COG2407",7,6,8,7,11,11,9,4,6,10
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",3,1,2,1,0,0,1,0,0,3
"COG2421",0,1,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,1,0,1,1,0,0
"COG2425",2,2,0,2,8,4,1,3,1,1
"COG2426",0,0,0,1,0,0,3,0,0,0
"COG2431",1,5,5,2,3,5,2,4,7,5
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",7,2,2,0,0,0,0,2,0,0
"COG2461",3,1,2,0,1,0,0,0,3,0
"COG2501",0,0,0,1,1,0,2,1,2,0
"COG2502",3,1,1,4,6,2,3,5,2,0
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",13,1,5,1,9,2,7,5,9,3
"COG2509",6,9,3,11,11,5,12,8,11,7
"COG2510",1,2,1,0,0,0,1,0,0,1
"COG2513",0,2,0,1,0,1,0,0,0,1
"COG2515",0,1,0,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,1
"COG2602",0,2,0,0,0,0,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,1,0,0,1,0
"COG2605",2,0,2,3,3,3,0,5,0,1
"COG2606",2,3,1,2,0,1,2,3,2,2
"COG2607",5,0,4,3,4,2,3,4,5,1
"COG2608",3,0,2,1,1,3,4,3,2,1
"COG2609",0,0,0,0,0,0,0,1,1,0
"COG2610",1,3,5,7,2,1,4,1,1,2
"COG2703",0,0,0,0,0,0,1,1,1,0
"COG2704",1,4,4,2,4,2,1,0,0,4
"COG2706",4,2,3,4,3,4,1,4,0,3
"COG2707",0,0,1,0,0,1,0,0,0,0
"COG2710",1,0,6,3,1,0,0,0,2,0
"COG2715",0,1,3,3,4,3,4,4,3,2
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",2,3,2,2,0,0,2,2,5,2
"COG2721",2,4,3,6,2,0,3,4,3,3
"COG2723",17,3,6,2,4,2,5,1,5,8
"COG2730",4,4,5,2,3,3,5,3,7,6
"COG2731",3,0,3,2,2,4,2,6,2,6
"COG2733",0,0,0,0,1,1,2,0,0,0
"COG2738",0,2,1,1,2,1,3,0,0,1
"COG2739",0,0,0,0,1,1,0,1,3,0
"COG2740",0,1,0,0,0,1,1,0,1,1
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2755",9,9,6,20,27,16,7,17,11,13
"COG2759",10,9,5,5,9,7,17,5,6,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",2,1,3,2,3,0,2,0,1,0
"COG2771",0,0,1,1,0,0,0,0,0,0
"COG2801",25,15,23,19,8,20,15,5,18,14
"COG2804",4,3,4,3,2,0,0,2,6,0
"COG2805",2,1,1,1,0,1,0,3,3,1
"COG2807",0,0,0,1,1,0,0,0,0,0
"COG2812",18,9,2,7,4,10,5,20,11,13
"COG2813",0,0,1,0,0,0,1,0,0,0
"COG2814",2,5,2,0,1,9,5,1,1,3
"COG2815",3,0,3,3,0,1,3,3,3,2
"COG2816",1,2,2,2,4,3,1,4,3,3
"COG2818",1,0,1,1,1,1,1,0,2,0
"COG2819",1,0,0,0,0,0,0,1,0,0
"COG2820",3,6,5,2,2,1,5,2,5,4
"COG2821",1,1,0,0,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,1
"COG2825",0,1,0,0,0,0,1,1,0,0
"COG2826",16,3,4,1,3,11,4,7,3,13
"COG2827",1,1,1,0,0,0,0,2,1,0
"COG2828",1,0,0,0,0,0,0,1,0,1
"COG2829",0,0,1,0,0,0,1,0,0,0
"COG2830",0,1,0,0,1,0,0,4,0,1
"COG2831",0,0,0,0,1,0,0,0,0,2
"COG2832",2,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,0,0,1,0,1,0,0,3
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,1,0,0
"COG2842",0,1,0,2,0,0,0,1,0,1
"COG2843",2,1,1,2,1,6,3,4,1,7
"COG2844",3,0,0,2,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,0,0,0,1
"COG2848",1,0,2,0,1,4,9,1,2,3
"COG2849",0,3,0,1,0,0,1,2,0,1
"COG2850",1,0,1,0,0,0,0,0,0,0
"COG2851",3,0,1,1,0,0,3,2,0,0
"COG2852",1,0,2,1,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",3,2,5,4,3,2,2,7,2,2
"COG2856",2,2,0,0,1,1,3,1,10,2
"COG2859",0,1,3,2,2,3,0,1,4,3
"COG2860",1,3,1,4,0,2,3,1,1,3
"COG2861",0,1,0,0,0,0,1,0,0,0
"COG2865",11,17,9,14,14,19,14,12,12,10
"COG2866",1,2,4,0,3,0,7,0,1,2
"COG2868",0,2,2,0,0,3,3,0,1,0
"COG2869",0,1,1,1,0,2,0,0,1,0
"COG2870",0,1,2,2,1,2,0,1,0,1
"COG2871",1,2,5,4,1,4,2,3,5,2
"COG2872",2,1,4,0,0,1,0,3,0,2
"COG2873",9,7,8,11,8,16,5,10,8,7
"COG2875",3,4,3,1,2,2,4,4,2,1
"COG2876",4,7,3,10,5,4,2,6,2,6
"COG2877",0,3,1,3,2,10,5,4,2,4
"COG2878",1,2,2,2,2,4,3,2,2,3
"COG2884",3,4,7,4,9,3,4,3,4,8
"COG2885",1,3,6,5,9,6,2,2,1,1
"COG2887",4,1,0,0,0,0,0,0,0,0
"COG2890",3,2,4,2,6,8,6,2,2,7
"COG2893",5,4,2,1,0,3,1,0,1,1
"COG2894",2,0,2,0,1,0,1,1,1,0
"COG2895",1,5,0,7,1,0,3,7,6,1
"COG2896",1,1,1,0,0,0,0,0,0,0
"COG2897",0,0,1,0,1,0,0,0,0,0
"COG2898",2,1,1,0,0,0,0,0,0,0
"COG2908",0,6,3,3,3,1,0,5,2,2
"COG2909",0,0,1,0,0,1,0,0,0,1
"COG2910",0,0,1,0,0,0,2,0,0,0
"COG2911",0,0,4,0,0,3,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,0,0,0,1,1,0,0
"COG2919",0,1,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,1,0,0,0,0,0
"COG2931",0,3,0,0,0,0,0,0,0,1
"COG2932",1,0,0,1,3,1,0,2,1,1
"COG2936",0,0,0,4,6,1,1,3,0,1
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2942",2,3,1,6,3,4,2,2,1,7
"COG2943",0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",3,0,0,1,5,1,1,0,2,0
"COG2948",0,0,2,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,2,0,0,1
"COG2951",0,0,1,0,1,0,0,0,0,0
"COG2954",3,2,0,2,2,7,2,3,7,2
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",0,1,2,2,1,4,0,4,10,1
"COG2961",0,0,0,1,0,0,0,0,0,1
"COG2962",0,0,1,1,0,0,1,2,0,1
"COG2963",4,1,11,1,2,0,7,0,4,0
"COG2964",2,3,2,1,2,1,1,0,0,1
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",2,0,1,1,1,7,2,4,5,3
"COG2968",0,0,0,0,0,1,1,1,2,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,0,0
"COG2972",47,15,16,13,25,11,11,14,31,17
"COG2977",1,0,0,0,0,1,0,0,0,0
"COG2978",1,1,2,2,1,2,9,5,2,4
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,1,3,3,6,2,0,2
"COG2985",2,15,10,12,17,13,6,13,10,18
"COG2986",0,9,4,4,6,4,4,5,2,5
"COG2987",0,3,5,6,2,2,2,4,2,1
"COG2989",0,1,0,0,0,0,0,1,1,0
"COG2990",1,0,0,1,0,0,1,0,0,0
"COG2992",0,1,1,0,0,0,0,1,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",3,1,3,0,2,5,2,3,5,1
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,2,0
"COG3001",3,0,1,0,0,0,0,0,0,0
"COG3004",1,2,2,3,2,2,1,1,1,5
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",1,0,3,0,0,0,0,0,0,0
"COG3010",0,1,2,0,4,4,1,0,0,1
"COG3015",0,1,0,1,0,5,0,1,1,0
"COG3016",0,0,0,3,0,0,2,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",1,3,2,1,1,4,2,6,1,2
"COG3022",5,0,5,0,1,9,2,3,6,5
"COG3023",3,6,3,4,5,11,3,5,0,6
"COG3025",0,0,0,1,0,4,0,0,1,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,2,0,1,0,1,2,2,1
"COG3034",1,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,2,0,0,0
"COG3039",0,3,10,1,1,0,4,0,3,6
"COG3040",0,0,0,1,0,1,0,0,0,1
"COG3041",1,1,0,0,0,1,1,2,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",3,1,0,0,0,0,0,0,1,1
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",1,0,1,1,0,0,0,1,0,0
"COG3049",3,5,5,6,13,1,7,3,5,4
"COG3050",1,0,0,0,1,0,0,0,0,0
"COG3051",3,1,1,0,1,0,1,0,2,1
"COG3053",2,0,0,0,0,1,1,1,3,2
"COG3055",0,0,2,4,2,0,1,4,4,4
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3058",1,1,0,0,1,0,2,0,0,0
"COG3059",1,1,2,3,0,2,4,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",2,3,0,1,2,0,1,1,0,2
"COG3070",0,0,2,0,1,0,1,0,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,1,4,0,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,1,2,0,2,1,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,1,1,1,0,1,2,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,1,0,1
"COG3084",0,0,1,0,0,0,0,0,0,1
"COG3087",1,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,1,1
"COG3090",3,3,3,2,1,0,1,3,2,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,1,0,1,5,1,2
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,1,0,0,0,0,0,0,0
"COG3103",2,3,2,1,2,0,0,3,0,0
"COG3104",1,2,1,4,4,4,5,3,5,4
"COG3107",0,0,1,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3119",2,59,31,39,50,19,22,43,15,42
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,0,1,0,0,1
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,2,0,0,1,0,0,0,0
"COG3142",2,1,1,3,2,6,1,3,1,3
"COG3144",0,0,1,0,1,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",2,0,1,1,2,1,2,0,0,0
"COG3153",2,1,0,1,1,1,4,0,1,0
"COG3155",0,0,2,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3158",10,0,0,3,0,3,1,0,3,1
"COG3159",0,1,0,0,0,0,1,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,1,1,0,0,1,0,0,0
"COG3165",0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,3,3,0,3,0,1,1,4,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3174",0,3,1,3,6,2,0,5,0,1
"COG3176",0,4,8,6,7,8,4,6,3,4
"COG3177",11,6,4,9,9,12,6,11,10,8
"COG3178",0,4,4,4,2,5,0,4,2,4
"COG3180",0,0,1,1,0,0,0,1,0,0
"COG3181",3,0,0,2,1,2,0,1,0,1
"COG3182",1,1,2,2,1,0,0,1,0,2
"COG3183",0,0,0,4,0,4,0,1,0,1
"COG3187",0,0,0,1,0,0,1,1,1,1
"COG3188",3,0,3,0,1,0,2,2,0,4
"COG3189",0,0,0,0,1,0,0,0,0,1
"COG3191",2,2,1,2,0,1,0,3,0,0
"COG3192",1,0,0,0,0,0,2,0,1,0
"COG3193",0,0,0,0,0,1,0,0,1,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,1,0,0
"COG3201",0,1,0,0,1,1,3,5,0,4
"COG3203",2,1,5,0,1,0,1,2,1,1
"COG3206",0,2,4,4,3,13,2,9,5,2
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",3,15,11,22,5,9,11,10,6,10
"COG3210",0,0,5,2,1,1,0,2,0,1
"COG3211",1,0,0,0,0,0,1,0,0,0
"COG3212",0,0,1,0,0,2,0,0,0,1
"COG3221",1,0,0,1,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3225",3,1,1,3,3,1,1,1,4,4
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,1,0,0,1,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,1,0,0,0,0,1,0,0
"COG3246",0,1,1,1,0,1,1,1,0,1
"COG3247",0,0,0,2,0,0,0,0,0,1
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",42,126,55,107,116,110,78,90,65,130
"COG3254",2,1,2,1,1,0,1,1,0,1
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,1,1,0,0,0,2,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",0,7,7,3,2,0,0,1,0,0
"COG3264",0,0,0,1,0,0,1,2,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,2,0,0
"COG3270",2,1,0,0,2,0,1,1,1,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",2,6,5,4,4,9,3,9,8,5
"COG3275",0,10,9,8,8,7,9,12,6,19
"COG3276",0,0,0,0,1,0,0,0,0,1
"COG3279",20,16,9,8,21,13,16,14,20,18
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,1,1,0,2,0,0,0,0
"COG3287",0,1,0,0,0,1,0,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,1
"COG3290",2,1,4,1,0,1,1,0,0,1
"COG3291",1,1,0,5,1,1,0,1,6,0
"COG3292",9,134,66,106,97,85,73,95,25,156
"COG3293",1,1,1,3,0,0,3,2,1,0
"COG3294",0,1,0,0,0,0,1,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,1,0,1,1,1,1,0,1
"COG3301",0,0,0,0,0,0,0,0,1,2
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,2,1,1,1,0,0,1,1,2
"COG3304",3,0,1,1,1,0,0,1,0,5
"COG3307",0,0,2,0,0,0,2,1,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3314",7,2,3,1,5,2,2,3,2,0
"COG3315",2,5,2,2,0,0,2,0,1,1
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,1
"COG3319",0,0,3,1,0,0,2,0,0,1
"COG3320",0,0,0,0,0,1,0,0,0,2
"COG3321",0,0,3,0,0,0,3,1,0,0
"COG3323",1,3,2,0,1,2,0,5,2,1
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",0,4,6,1,7,0,2,1,0,2
"COG3326",1,0,1,0,0,1,1,0,0,0
"COG3328",5,4,8,5,6,11,6,5,6,14
"COG3331",2,0,0,0,0,0,0,0,0,0
"COG3333",0,1,0,2,2,2,0,2,2,0
"COG3335",1,0,0,0,2,1,0,0,1,1
"COG3339",0,0,1,0,0,0,1,0,0,0
"COG3340",4,1,2,5,0,0,4,3,3,2
"COG3341",1,1,1,3,4,2,1,1,2,0
"COG3344",10,30,29,25,17,31,25,27,44,29
"COG3345",16,12,8,7,16,12,4,2,6,13
"COG3347",1,0,0,0,1,0,0,0,0,0
"COG3359",0,0,1,0,1,0,0,3,1,0
"COG3366",0,0,0,2,0,0,0,0,0,0
"COG3378",7,3,6,1,6,3,8,5,5,0
"COG3381",0,0,2,0,0,0,0,0,0,0
"COG3382",0,2,2,1,2,4,1,0,1,0
"COG3383",0,0,0,1,1,2,1,0,2,0
"COG3384",0,0,0,0,0,0,2,0,0,1
"COG3385",1,4,7,27,3,39,3,3,85,4
"COG3386",2,2,2,2,1,1,0,0,0,1
"COG3387",0,1,0,0,1,0,1,2,2,2
"COG3391",1,3,0,6,2,0,1,3,2,1
"COG3392",0,0,1,1,1,0,1,1,0,0
