"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG2127",1,2,0,0,0,1,1,0,1,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,1,1,0,0,1,0,1
"COG2131",2,2,3,2,4,1,2,3,2,3
"COG2132",0,1,0,0,0,0,1,0,0,0
"COG2133",1,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,2,0,0,1,0
"COG2137",0,0,0,0,1,1,0,0,0,0
"COG2140",0,0,0,0,1,0,0,1,0,1
"COG2141",0,2,0,0,0,1,0,0,0,0
"COG2145",0,0,1,0,2,1,2,2,0,2
"COG2146",0,1,0,0,0,1,0,0,0,0
"COG2148",21,11,7,10,15,8,12,20,8,16
"COG2151",0,1,1,1,0,1,1,0,1,0
"COG2152",18,4,5,9,14,8,4,9,10,5
"COG2155",0,0,0,0,0,0,3,0,0,0
"COG2156",4,0,0,0,0,3,0,1,0,0
"COG2158",0,0,0,2,0,0,0,0,0,0
"COG2159",2,0,1,1,1,1,1,1,1,2
"COG2160",0,2,2,2,2,3,2,4,9,4
"COG2161",0,0,0,0,1,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,2,0,0,0
"COG2165",2,0,0,0,0,1,0,0,1,0
"COG2166",0,1,4,2,2,0,2,2,1,1
"COG2169",0,0,0,0,1,2,0,1,0,0
"COG2170",0,2,0,0,0,0,0,0,1,0
"COG2171",0,0,0,1,0,0,0,0,0,0
"COG2172",2,0,0,3,2,2,3,1,1,1
"COG2173",5,0,0,0,2,1,1,1,2,1
"COG2176",8,5,1,19,9,2,20,7,11,14
"COG2177",4,5,2,1,4,2,9,1,5,7
"COG2179",1,0,0,1,0,0,2,0,0,2
"COG2180",1,0,0,0,1,0,0,0,2,0
"COG2181",0,0,0,0,0,0,1,0,1,0
"COG2182",0,3,2,5,3,2,3,1,5,8
"COG2183",7,7,10,15,7,6,13,10,4,7
"COG2184",0,6,1,1,2,1,5,1,0,3
"COG2185",3,3,10,4,4,12,2,4,6,2
"COG2186",4,7,3,3,2,3,3,0,6,4
"COG2188",10,8,1,4,1,2,4,2,2,7
"COG2189",0,8,10,2,5,2,9,3,2,3
"COG2190",6,8,1,5,0,1,1,5,3,9
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,1,1,1,0,1,1,0,0
"COG2194",1,4,0,1,2,7,4,1,3,1
"COG2195",14,17,16,14,13,8,12,15,9,13
"COG2197",35,23,13,9,21,49,9,13,23,7
"COG2198",1,6,0,0,0,0,1,0,3,0
"COG2199",25,28,1,32,8,13,13,4,19,19
"COG2200",7,7,2,3,2,11,8,2,4,5
"COG2201",0,0,0,3,3,2,0,0,0,2
"COG2202",3,3,3,0,1,9,1,3,6,1
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",25,17,31,13,43,35,8,18,25,13
"COG2205",7,2,4,5,7,1,1,2,1,3
"COG2206",0,8,3,22,5,0,13,2,7,9
"COG2207",131,53,63,90,127,114,53,87,89,68
"COG2208",1,1,0,5,3,1,4,2,1,4
"COG2209",0,2,2,2,0,1,1,0,1,0
"COG2210",3,0,2,0,1,2,3,4,8,2
"COG2211",8,19,13,26,10,8,24,28,18,18
"COG2213",0,5,0,4,2,2,0,0,1,0
"COG2214",0,4,1,1,1,4,6,0,2,3
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",2,1,3,2,5,6,1,1,3,3
"COG2217",12,20,23,29,16,7,23,16,34,18
"COG2220",9,10,8,4,8,9,3,5,6,4
"COG2221",0,0,1,4,0,2,0,0,0,0
"COG2222",2,2,1,4,1,3,2,1,4,3
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,5,0,0,0,0,1,0,2,0
"COG2226",3,1,1,0,1,6,1,1,2,3
"COG2227",0,4,0,0,1,2,0,2,0,0
"COG2230",1,0,0,0,1,0,1,1,0,0
"COG2233",9,17,14,9,6,11,8,9,9,4
"COG2234",4,4,7,3,5,1,7,8,6,6
"COG2235",1,0,1,0,0,1,1,0,0,1
"COG2239",6,2,2,5,3,9,2,11,6,4
"COG2240",3,3,4,1,4,2,3,2,4,6
"COG2241",0,1,0,4,3,1,0,1,3,1
"COG2242",1,1,1,10,5,1,1,3,5,4
"COG2243",4,1,2,1,3,1,0,1,6,1
"COG2244",22,11,24,8,22,34,16,8,25,19
"COG2246",0,0,1,1,0,0,0,1,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,2,3,1,1,0,0
"COG2252",6,11,4,4,1,4,3,1,5,9
"COG2253",0,1,1,0,0,0,0,0,0,0
"COG2255",2,9,7,2,4,2,2,4,4,6
"COG2256",2,5,3,3,7,5,5,5,4,8
"COG2257",1,0,1,1,0,0,0,0,0,0
"COG2258",1,1,1,1,2,0,0,0,3,0
"COG2259",2,1,0,1,1,1,0,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,5,2,1,2,7,10,7,7
"COG2264",3,5,4,9,1,6,2,2,5,5
"COG2265",7,15,6,14,10,7,10,8,7,8
"COG2267",3,4,3,5,2,2,7,5,2,4
"COG2268",3,2,0,0,4,4,1,1,1,3
"COG2269",0,2,0,0,0,0,1,0,0,0
"COG2270",1,1,2,1,1,0,0,0,1,0
"COG2271",4,10,3,1,9,5,2,3,0,1
"COG2272",0,6,10,3,3,2,0,3,3,2
"COG2273",6,2,0,5,3,10,6,2,3,1
"COG2274",7,13,5,5,6,14,11,5,14,1
"COG2301",1,0,0,1,0,2,1,0,1,1
"COG2302",1,0,0,2,1,0,6,6,0,1
"COG2303",0,1,0,0,0,0,0,0,1,0
"COG2304",5,4,8,2,5,15,1,5,6,5
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",0,1,0,1,1,0,3,0,0,3
"COG2310",0,1,0,2,0,0,1,0,1,1
"COG2311",4,1,4,0,4,8,3,7,4,1
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,0,0,0,2,0,1,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",3,3,4,3,0,3,2,1,0,2
"COG2316",1,1,0,1,1,0,2,1,2,0
"COG2317",2,2,0,1,0,0,4,0,1,2
"COG2319",0,0,0,0,0,2,1,0,0,0
"COG2320",1,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,1,1,2,4,0,0,0
"COG2326",0,0,1,6,2,0,2,1,0,0
"COG2327",0,0,2,2,0,0,2,0,2,2
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",3,1,1,7,4,0,8,2,5,6
"COG2334",1,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,3,2,0,2,12,2,2
"COG2339",0,0,0,0,0,0,2,1,0,0
"COG2340",0,0,0,1,1,0,3,2,0,3
"COG2344",3,0,3,4,3,3,0,2,6,4
"COG2348",0,0,0,2,0,0,4,2,0,2
"COG2351",0,0,1,0,0,1,0,0,0,0
"COG2352",0,3,0,0,0,1,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,1,0
"COG2355",1,3,5,3,3,1,2,7,3,0
"COG2356",0,1,1,0,0,1,1,0,1,0
"COG2357",1,3,0,9,5,1,5,3,0,3
"COG2358",1,0,0,1,1,0,0,1,0,0
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",0,3,1,0,2,0,2,2,0,0
"COG2361",0,1,1,0,0,1,0,2,2,0
"COG2362",4,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",4,2,3,1,1,4,6,2,0,3
"COG2365",3,2,0,0,3,4,1,3,4,5
"COG2367",3,5,8,1,1,0,4,4,1,4
"COG2368",0,2,0,2,0,0,2,0,0,0
"COG2369",5,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",8,11,13,1,10,26,5,10,11,2
"COG2374",0,0,1,0,0,0,0,0,2,0
"COG2376",5,3,2,5,1,2,2,0,0,0
"COG2377",1,1,0,0,1,1,1,0,1,0
"COG2378",3,2,2,1,3,1,6,3,1,3
"COG2379",0,0,0,1,2,0,2,1,2,0
"COG2382",2,6,9,4,4,4,3,6,4,4
"COG2384",2,1,0,1,2,1,3,0,0,2
"COG2385",6,1,5,8,4,7,2,6,4,4
"COG2388",2,0,1,0,0,1,0,0,1,0
"COG2390",3,3,0,2,1,0,1,0,0,1
"COG2391",1,3,0,0,0,0,1,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",7,13,8,7,18,5,5,16,6,4
"COG2414",0,0,0,0,0,0,0,0,1,0
"COG2421",0,1,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,2,0,0,0
"COG2425",2,4,1,0,3,2,3,3,2,1
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,3,1,1,8,3,1,2,4,2
"COG2453",1,2,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,1,0,1,1
"COG2501",0,0,0,2,0,1,1,0,1,1
"COG2502",2,4,9,2,2,3,2,7,5,1
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",4,4,5,8,3,3,8,5,4,12
"COG2509",2,12,6,11,5,3,6,14,6,12
"COG2510",0,0,0,1,2,0,1,0,0,2
"COG2513",2,0,0,2,4,2,2,2,1,1
"COG2515",0,2,0,0,0,1,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,1,0,1
"COG2603",0,2,0,0,0,1,0,0,0,0
"COG2604",0,0,0,7,1,0,0,2,1,0
"COG2605",6,0,4,6,2,1,1,2,4,0
"COG2606",1,2,2,2,4,1,4,2,2,1
"COG2607",1,1,0,3,5,0,5,3,0,2
"COG2608",0,1,0,6,1,0,0,1,1,0
"COG2609",0,1,0,0,0,3,0,0,0,0
"COG2610",13,5,1,10,1,7,2,1,5,1
"COG2703",0,0,0,2,0,0,0,2,1,0
"COG2704",6,4,1,2,7,4,0,6,4,0
"COG2706",0,2,1,3,4,1,1,1,1,4
"COG2710",4,0,0,3,0,1,1,0,0,1
"COG2715",4,2,3,2,6,1,2,2,2,3
"COG2716",0,0,0,0,0,1,0,0,1,0
"COG2717",0,1,1,0,1,1,0,0,4,0
"COG2719",0,0,0,1,0,0,1,2,0,0
"COG2720",0,0,0,2,1,0,1,0,2,5
"COG2721",4,8,7,7,5,2,1,3,2,5
"COG2723",8,4,0,8,2,4,6,4,8,9
"COG2730",2,7,10,3,3,5,3,2,1,6
"COG2731",3,5,1,2,1,1,1,6,0,2
"COG2733",0,0,1,1,0,0,0,1,1,0
"COG2738",3,0,1,3,3,3,1,0,6,3
"COG2739",0,0,0,0,0,0,1,0,0,3
"COG2740",0,0,0,2,1,1,1,1,1,0
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2755",12,11,17,15,25,13,4,19,17,18
"COG2759",5,10,9,5,6,1,11,3,3,14
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,0,1,0,1,0
"COG2768",0,4,0,0,2,0,6,3,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,0,1,1,0,2,1
"COG2801",6,45,26,21,9,4,16,6,19,9
"COG2804",0,5,1,1,0,5,3,1,3,6
"COG2805",2,1,1,3,0,0,1,1,1,5
"COG2807",0,1,0,0,0,0,0,0,2,0
"COG2812",3,13,7,10,10,8,16,12,9,8
"COG2813",0,1,0,0,0,2,0,0,0,1
"COG2814",4,7,3,1,2,4,5,3,6,3
"COG2815",0,1,0,4,2,0,2,1,1,0
"COG2816",3,4,1,4,4,2,2,3,4,1
"COG2818",1,0,1,2,3,1,0,0,0,0
"COG2819",0,0,0,0,1,1,0,2,3,1
"COG2820",3,5,4,2,3,5,0,2,2,3
"COG2823",0,1,0,0,0,1,0,0,3,0
"COG2825",2,0,0,0,0,0,0,0,0,0
"COG2826",2,7,5,9,5,4,7,3,4,13
"COG2827",1,0,0,0,1,0,0,1,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,1
"COG2830",1,1,1,0,4,2,0,3,2,1
"COG2831",2,0,1,0,0,1,1,1,0,0
"COG2832",0,1,0,0,0,0,3,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2837",2,1,0,0,0,2,0,0,0,0
"COG2839",1,0,0,1,1,1,0,0,0,1
"COG2840",0,0,1,0,0,1,0,0,0,0
"COG2842",2,0,0,0,0,0,0,1,0,0
"COG2843",6,1,1,3,7,3,4,4,4,7
"COG2844",0,1,0,0,0,0,0,0,1,0
"COG2846",0,1,0,1,0,0,0,0,0,1
"COG2848",1,8,5,4,3,2,4,3,3,5
"COG2849",9,0,1,1,2,10,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,1,0,0,0,2,0,0
"COG2852",1,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,1,0,0,0,0
"COG2855",2,6,7,1,10,3,4,4,2,5
"COG2856",2,1,4,0,0,0,0,0,1,0
"COG2859",2,0,4,0,2,0,0,1,1,0
"COG2860",3,3,2,3,3,0,4,5,5,2
"COG2861",0,0,0,0,0,0,0,0,2,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,1,0,2,0,0,0,0
"COG2865",4,11,3,6,3,5,15,17,6,17
"COG2866",4,1,0,4,1,2,3,3,1,2
"COG2868",0,0,0,3,0,0,2,0,2,0
"COG2869",1,0,1,0,2,1,0,4,1,0
"COG2870",0,0,0,0,4,1,3,1,0,0
"COG2871",3,1,4,0,3,7,0,0,3,2
"COG2872",2,0,0,1,1,2,4,3,3,1
"COG2873",6,9,10,14,9,3,6,18,10,7
"COG2875",1,0,0,2,1,2,3,2,4,2
"COG2876",3,4,6,1,7,2,1,5,8,3
"COG2877",3,4,6,0,6,0,0,0,0,0
"COG2878",4,2,5,4,3,1,3,0,1,1
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2884",3,5,1,1,3,3,4,7,0,5
"COG2885",8,13,15,2,4,10,5,10,3,7
"COG2887",0,2,0,0,1,0,0,0,0,0
"COG2890",7,5,2,5,5,4,4,1,3,1
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,6,0,2,0,1,0,0,2,0
"COG2894",2,1,1,1,1,0,5,0,2,6
"COG2895",0,2,3,4,6,7,1,0,2,0
"COG2896",1,3,0,4,0,3,1,0,1,2
"COG2897",1,2,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0
"COG2908",2,4,7,1,4,0,1,4,2,3
"COG2909",2,3,0,0,1,1,1,1,0,2
"COG2910",0,0,1,0,0,2,0,0,0,0
"COG2911",2,5,0,3,1,1,1,1,2,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,1,0
"COG2918",0,1,0,0,6,0,2,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,1,0,0,0,0
"COG2931",2,0,0,3,0,2,0,0,2,1
"COG2932",1,2,1,0,2,0,2,0,0,0
"COG2933",0,1,0,0,0,1,0,0,0,0
"COG2936",3,0,3,1,3,0,3,4,1,1
"COG2937",0,1,0,1,0,0,0,1,0,0
"COG2938",0,1,0,0,0,0,1,0,0,0
"COG2942",5,5,2,1,2,5,4,3,3,3
"COG2943",0,3,0,0,0,0,1,0,1,0
"COG2944",1,0,0,1,0,0,0,0,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",1,1,0,5,1,1,1,0,3,1
"COG2949",2,1,1,0,0,2,0,2,0,2
"COG2954",3,3,6,3,2,4,0,5,1,1
"COG2957",3,2,10,5,5,3,3,2,4,3
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",2,0,0,0,0,2,0,0,0,0
"COG2962",1,1,0,0,0,0,0,0,0,0
"COG2963",3,7,3,0,3,0,1,2,5,2
"COG2964",2,0,0,0,1,1,6,1,0,0
"COG2966",1,2,3,5,5,4,5,6,8,5
"COG2968",0,1,0,2,0,0,0,1,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,2,1,0,0,0,0,0,1
"COG2972",23,11,4,58,20,14,29,13,24,32
"COG2974",0,0,0,0,0,0,2,0,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",7,0,2,4,4,2,1,2,1,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,0,0,0
"COG2982",3,2,0,0,0,1,1,0,0,0
"COG2983",0,1,0,0,0,1,0,0,0,0
"COG2984",4,1,0,6,1,0,6,4,5,6
"COG2985",11,16,21,6,32,14,5,10,16,6
"COG2986",3,0,4,1,8,6,0,5,4,0
"COG2987",5,0,2,1,9,6,2,5,2,1
"COG2989",0,2,3,0,0,0,1,1,0,0
"COG2990",1,2,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,1,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",1,2,0,0,0,0,0,0,1,0
"COG2996",6,2,4,1,1,0,1,2,1,5
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,4,2,3,3,5,2,1,5,1
"COG3005",1,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,1,0,0,0,2,0,0,1,1
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",3,3,0,2,0,0,0,0,0,0
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,0,2,1,1,2,0
"COG3016",2,1,1,1,1,1,0,1,2,0
"COG3017",0,0,0,0,1,1,0,0,0,0
"COG3021",1,8,5,1,4,1,1,1,1,3
"COG3022",3,5,5,1,0,3,2,4,1,2
"COG3023",6,5,8,0,8,6,2,6,3,2
"COG3025",0,1,0,1,0,0,2,0,1,1
"COG3026",0,0,0,0,0,1,1,0,1,0
"COG3027",0,2,0,0,0,0,2,0,0,0
"COG3028",1,1,1,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",0,2,0,0,0,1,2,2,1,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",1,1,2,0,0,2,1,2,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",1,0,0,0,0,0,4,1,4,4
"COG3040",3,3,1,0,0,4,1,0,1,0
"COG3041",0,3,2,0,1,0,0,0,0,0
"COG3044",1,1,0,5,3,1,0,0,3,1
"COG3045",0,2,0,0,0,0,1,0,0,0
"COG3048",2,1,0,0,0,2,0,0,1,0
"COG3049",6,1,1,10,2,5,3,4,2,3
"COG3051",1,0,0,1,0,1,0,0,3,0
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,0,0,0,0,1,0
"COG3055",4,4,3,1,1,0,1,3,1,0
"COG3058",0,2,0,0,1,0,0,0,0,0
"COG3059",2,0,0,1,0,0,1,1,2,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,1,0,0,0,1,1,0,0,0
"COG3067",0,1,0,0,0,0,0,1,0,0
"COG3068",0,3,0,0,0,0,0,0,0,0
"COG3069",3,1,0,0,2,2,1,1,1,0
"COG3070",0,1,0,0,0,0,0,1,1,0
"COG3072",0,4,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3075",0,0,0,0,3,0,1,1,1,0
"COG3076",0,1,0,0,0,0,1,0,1,0
"COG3077",0,1,0,2,2,0,5,2,0,3
"COG3079",0,2,0,0,0,0,0,0,1,0
"COG3081",0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,0,1,0,0,0,1,0,0
"COG3084",0,1,0,0,0,0,1,0,0,0
"COG3086",1,1,0,0,0,2,0,0,0,0
"COG3087",0,1,0,0,0,1,0,0,0,1
"COG3088",2,1,0,0,0,0,0,0,1,0
"COG3090",7,3,1,4,1,2,3,1,5,0
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,2,2,0,0,1,1,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,2,0,5,5,2,3,1,1,4
"COG3104",6,3,8,0,9,8,2,3,7,3
"COG3106",0,1,0,0,0,0,1,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",0,3,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",77,7,25,11,41,68,13,55,49,24
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",2,5,0,0,0,5,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,1,0
"COG3128",1,1,0,0,0,0,0,0,1,0
"COG3129",4,1,0,0,0,1,0,0,0,0
"COG3131",0,1,0,0,0,1,2,1,1,0
"COG3133",1,0,0,0,0,0,0,0,1,0
"COG3134",0,1,0,0,1,0,0,0,0,0
"COG3136",0,2,0,0,1,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3142",0,3,3,3,3,1,1,1,2,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,1,2,2,2
"COG3145",0,1,0,0,0,0,0,0,1,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3150",1,2,0,0,1,0,0,0,1,0
"COG3151",0,2,0,0,0,0,0,0,0,0
"COG3152",0,5,0,0,1,2,0,0,1,0
"COG3153",0,0,0,0,2,0,0,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,1,0,0,0
"COG3158",0,5,6,0,0,0,0,0,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",2,2,0,0,0,1,1,0,0,0
"COG3165",0,1,0,0,0,1,0,0,0,0
"COG3169",2,0,3,0,1,4,0,1,0,0
"COG3171",0,3,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,2,0,0,0,0
"COG3173",0,0,0,0,1,0,1,0,0,0
"COG3174",3,0,1,2,4,5,0,1,2,0
"COG3176",5,13,10,0,6,3,2,7,2,4
"COG3177",8,10,10,8,6,8,11,7,5,12
"COG3178",4,2,2,2,4,2,3,1,3,3
"COG3180",2,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,1,0,2,0,3,0
"COG3182",1,0,2,1,3,1,0,3,0,2
"COG3187",0,0,2,0,4,1,0,0,0,1
"COG3188",6,14,0,1,2,7,1,1,9,0
"COG3189",1,3,0,0,1,1,1,0,0,0
"COG3191",4,3,0,1,0,0,0,0,0,1
"COG3192",1,0,0,1,0,0,0,0,1,0
"COG3193",2,1,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",2,0,0,0,1,4,1,0,4,0
"COG3203",1,1,1,0,0,2,2,0,1,0
"COG3206",0,6,4,0,1,1,1,5,2,0
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",8,44,9,12,20,8,3,5,6,4
"COG3210",3,0,2,0,2,1,3,0,0,3
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,1,1,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,1,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",1,2,1,10,0,0,1,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,1,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3246",3,0,0,0,0,2,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3250",129,42,79,58,105,149,55,131,112,64
"COG3254",1,0,0,1,0,2,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,1,1,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",4,2,3,5,5,2,4,4,2,2
"COG3264",0,1,0,0,1,2,3,0,5,0
"COG3265",1,2,0,0,0,1,0,0,1,0
"COG3267",0,0,1,2,0,0,0,0,0,0
"COG3270",0,3,0,1,2,2,1,0,1,3
"COG3272",0,2,0,0,0,0,0,0,2,0
"COG3274",4,1,6,1,1,12,6,5,4,2
"COG3275",13,9,6,4,13,26,1,10,13,9
"COG3276",1,0,0,0,1,3,1,2,1,0
"COG3279",8,15,16,17,6,26,22,14,15,21
"COG3283",0,2,0,1,0,1,0,0,0,0
"COG3284",0,0,1,0,0,0,1,0,0,0
"COG3287",1,0,0,6,1,0,1,0,0,1
"COG3288",0,4,0,0,0,0,0,0,1,0
"COG3290",1,0,1,1,3,1,1,0,0,2
"COG3291",2,1,1,1,1,2,0,3,0,1
"COG3292",187,60,84,25,111,170,38,89,83,38
"COG3293",0,0,1,0,0,2,2,0,0,2
"COG3294",0,0,1,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3299",1,1,0,1,1,0,1,3,1,1
"COG3301",0,2,1,0,0,0,0,0,0,0
"COG3302",1,2,0,0,0,0,0,0,0,0
