"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG1982",10,2,2,1,6,3,6,2,2,7
"COG1983",1,2,2,1,0,1,1,1,2,1
"COG1984",3,0,0,0,0,1,1,1,0,3
"COG1985",1,7,2,1,0,4,7,7,2,3
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,1,1,0,0,2,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,1,0,1,0,1,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,0,1,1,1,0,1,0,0
"COG1995",2,2,2,1,1,1,3,4,11,0
"COG2000",0,1,0,1,0,0,0,1,0,2
"COG2001",1,0,1,0,4,3,1,1,1,3
"COG2002",2,0,1,4,4,1,1,1,0,4
"COG2003",2,4,5,2,4,8,4,1,5,5
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,1,0,1,2,0,0,0,2
"COG2008",7,2,4,3,1,2,2,9,5,0
"COG2009",0,0,0,0,0,0,1,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,0,1,3,1,3,5,0,1
"COG2013",4,0,0,2,5,1,0,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,1,0,1,0,0,1,2,0
"COG2017",10,12,15,9,8,13,12,9,13,7
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",0,1,0,2,2,3,5,2,2,0
"COG2025",0,4,2,2,5,3,5,6,3,3
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",4,3,4,4,2,5,3,1,3,0
"COG2030",8,0,0,1,0,2,3,3,1,2
"COG2031",0,0,0,0,1,1,1,2,1,1
"COG2032",1,0,0,0,0,0,0,0,1,0
"COG2033",0,0,0,0,0,0,0,6,0,1
"COG2035",1,0,0,0,0,1,2,0,0,0
"COG2038",3,3,4,2,1,1,3,2,5,1
"COG2039",4,0,0,0,0,1,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,1,2
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",3,0,0,1,0,0,1,0,0,0
"COG2050",0,3,2,1,3,2,3,6,3,4
"COG2052",0,0,1,1,1,0,0,0,0,0
"COG2055",1,0,2,0,0,0,0,0,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,1,2,1,0,0,1
"COG2059",0,5,4,7,5,3,4,11,4,4
"COG2060",0,5,5,6,1,2,1,4,8,1
"COG2062",4,1,0,0,0,0,0,0,0,1
"COG2063",0,0,1,0,0,0,0,0,0,1
"COG2064",0,1,0,0,1,0,0,0,0,0
"COG2065",2,0,0,0,1,1,0,0,0,0
"COG2066",1,2,1,0,0,4,2,3,5,0
"COG2067",0,0,1,1,1,0,4,0,0,0
"COG2068",0,0,0,0,1,0,3,0,0,3
"COG2069",1,1,0,1,0,0,0,0,0,1
"COG2070",4,6,7,10,1,3,1,3,4,9
"COG2071",2,2,2,3,9,4,5,5,5,2
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",0,2,1,0,2,0,2,2,1,0
"COG2076",0,0,1,1,0,3,2,2,1,0
"COG2077",0,3,3,3,1,1,1,0,3,2
"COG2078",4,0,1,0,0,0,1,0,0,0
"COG2079",0,0,1,0,0,0,1,0,0,0
"COG2080",1,0,1,0,2,1,3,0,5,9
"COG2081",2,2,1,6,8,2,3,3,0,6
"COG2082",2,2,1,1,2,2,1,2,3,2
"COG2084",2,0,3,0,1,2,1,1,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,3,4,5,2,4,5,3,1
"COG2087",1,1,3,1,3,3,0,1,1,3
"COG2088",1,1,0,2,3,1,0,1,0,1
"COG2089",0,3,0,1,1,3,2,1,4,1
"COG2091",1,2,0,1,1,1,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",2,3,4,7,0,4,1,4,5,3
"COG2096",0,1,3,1,0,3,0,4,3,0
"COG2099",3,10,1,3,3,8,0,1,2,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,6,1,3,3,2,2,0,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,2,0,0,1,0,0
"COG2110",3,2,3,2,5,2,2,0,1,3
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",1,4,2,1,1,0,2,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,5,1,2,1,3,1,0,1,0
"COG2116",0,3,1,0,3,0,5,1,0,2
"COG2119",0,0,0,0,0,3,0,0,0,0
"COG2120",1,1,1,0,1,0,0,1,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,1,2,0,0
"COG2128",0,0,1,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",0,0,1,0,3,2,2,5,2,1
"COG2132",0,1,0,0,1,0,1,0,2,1
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",1,0,0,0,1,0,0,0,0,0
"COG2135",1,2,0,1,0,2,0,0,0,0
"COG2137",0,0,0,2,1,0,3,1,0,3
"COG2140",0,2,0,1,2,0,1,0,3,0
"COG2141",0,2,0,0,0,0,1,0,0,7
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,0,3,1,4,4,0,3
"COG2146",0,0,0,0,1,0,0,1,0,0
"COG2148",9,17,13,16,3,16,8,8,14,10
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",2,4,1,0,1,0,0,0,0,1
"COG2152",1,10,15,7,7,6,2,7,6,0
"COG2153",0,0,0,0,0,0,0,0,1,1
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,4,0,3,0,0,1,0,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,0,2,0,0,1,1,1
"COG2160",6,4,5,6,2,6,9,5,6,2
"COG2161",1,0,1,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,1,2,0,0,1
"COG2166",0,2,2,3,5,0,3,3,5,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,3,0,0,2,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",2,0,0,0,1,0,1,0,1,1
"COG2172",0,0,5,0,1,0,0,0,2,3
"COG2173",0,0,4,0,2,3,0,1,0,0
"COG2175",0,0,1,0,0,0,1,0,0,0
"COG2176",6,5,3,8,8,11,4,4,3,17
"COG2177",4,3,4,4,6,2,4,2,6,2
"COG2179",4,0,0,2,0,1,1,0,1,3
"COG2180",1,0,1,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",7,3,1,1,2,0,0,0,0,2
"COG2183",3,9,6,5,5,4,10,13,8,1
"COG2184",3,2,3,0,0,0,4,1,2,2
"COG2185",0,13,4,8,5,5,4,3,9,0
"COG2186",2,4,6,8,1,3,8,7,1,7
"COG2188",8,4,7,3,3,2,5,1,2,11
"COG2189",0,4,0,4,8,4,5,5,6,0
"COG2190",12,1,4,1,3,2,5,2,2,30
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,2,0,0,0,0
"COG2194",3,5,7,3,10,3,14,4,14,2
"COG2195",5,8,5,12,21,8,24,22,15,8
"COG2197",20,41,34,21,13,23,16,7,35,6
"COG2198",3,1,1,0,1,1,5,2,2,2
"COG2199",21,13,5,13,17,20,20,0,11,14
"COG2200",16,8,4,6,10,5,18,2,4,7
"COG2201",0,0,0,0,0,1,0,0,0,1
"COG2202",3,6,4,2,2,4,6,2,6,0
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",2,31,26,21,15,22,13,35,39,1
"COG2205",1,0,3,1,2,9,6,2,6,3
"COG2206",0,2,1,4,6,6,3,0,4,2
"COG2207",33,124,136,107,54,134,47,63,144,46
"COG2208",5,3,2,2,0,1,1,2,2,3
"COG2209",0,2,1,1,0,0,1,1,0,0
"COG2210",1,9,6,6,1,8,0,3,3,0
"COG2211",23,13,11,7,22,19,18,15,8,31
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,0,0,0,2,0,9,1,0,3
"COG2214",3,2,1,2,3,1,2,2,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,4,11,5,2,5,4,1,3,0
"COG2217",24,13,16,27,26,13,16,8,13,19
"COG2220",0,10,6,6,2,8,6,11,15,4
"COG2221",1,0,0,0,0,1,0,1,0,1
"COG2222",1,0,1,0,2,0,1,0,1,5
"COG2223",0,0,1,0,0,0,1,0,0,0
"COG2224",1,0,1,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,3,0,1,0
"COG2226",1,3,6,3,2,2,1,4,1,0
"COG2227",0,0,2,0,0,0,3,0,1,0
"COG2230",4,0,4,1,3,0,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",16,3,8,6,2,11,10,8,8,15
"COG2234",4,7,7,5,12,8,0,4,9,5
"COG2235",0,0,0,0,1,1,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,3,4,4,11,1,4,3,3
"COG2240",5,0,6,3,4,4,6,3,1,2
"COG2241",1,1,2,5,0,7,1,1,4,0
"COG2242",2,1,2,4,1,3,0,2,3,2
"COG2243",0,1,2,0,0,1,3,1,2,1
"COG2244",20,30,26,23,28,23,12,18,21,14
"COG2246",5,1,0,0,1,0,0,0,0,2
"COG2247",0,0,0,0,0,0,3,0,0,0
"COG2249",4,4,1,0,0,1,1,1,1,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,1,2,4,10,0,9,5,1,14
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,4,7,4,2,3,5,3,3
"COG2256",7,1,5,3,3,4,5,6,1,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,2,2,0,0,0,0,1,0
"COG2259",1,0,1,2,0,3,2,1,1,0
"COG2261",1,0,0,0,0,0,1,0,0,0
"COG2262",6,3,6,8,7,7,7,0,4,3
"COG2264",2,3,4,1,3,2,1,4,5,5
"COG2265",7,8,5,7,8,3,3,9,10,11
"COG2267",6,1,0,1,3,2,3,0,3,3
"COG2268",1,2,2,2,0,2,1,0,1,1
"COG2269",0,0,0,0,0,0,2,0,0,0
"COG2270",3,0,0,0,0,1,1,2,0,1
"COG2271",0,6,1,1,2,0,5,5,5,4
"COG2272",6,2,0,3,11,7,6,5,1,5
"COG2273",1,4,9,2,1,6,2,1,3,0
"COG2274",3,15,4,7,10,17,10,6,14,8
"COG2301",1,0,0,2,1,0,0,0,1,0
"COG2302",1,1,0,2,2,1,0,0,2,4
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",1,7,8,7,7,4,2,8,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",4,0,0,0,0,0,1,0,0,0
"COG2309",2,2,0,1,3,6,4,1,1,5
"COG2310",1,0,0,0,0,1,6,1,1,4
"COG2311",2,3,6,5,2,5,3,1,14,0
"COG2312",0,0,0,1,0,0,0,0,3,0
"COG2313",0,0,0,0,0,0,2,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,6,1,1,4,2,0,2,3
"COG2316",0,0,0,0,1,1,0,0,0,2
"COG2317",1,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,8,0,4,0,0,0
"COG2320",1,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,0,0,0,2
"COG2326",5,0,3,1,4,1,1,0,1,3
"COG2327",0,1,0,0,0,0,2,0,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",2,2,1,6,6,7,6,1,0,14
"COG2334",1,2,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,1,0,0,0,0,0
"COG2337",0,2,6,4,1,5,0,0,9,3
"COG2339",0,0,1,1,1,0,0,0,0,1
"COG2340",0,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,4,2,0,0,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,0,2,1,0,0,0,0,4
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",10,0,0,0,0,0,3,0,0,8
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",2,4,3,1,5,7,5,8,4,2
"COG2356",0,0,0,0,0,0,0,2,0,0
"COG2357",5,0,0,2,5,2,3,2,1,7
"COG2358",0,0,1,3,0,4,2,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,2,1,3,2,2,0
"COG2361",0,0,0,0,2,0,3,0,1,0
"COG2362",0,0,1,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",0,3,4,4,2,2,3,6,0,1
"COG2365",4,2,3,1,1,3,1,0,3,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,12,2,6,1,5,2,7,3,5
"COG2368",1,0,1,0,0,0,3,1,0,1
"COG2369",0,5,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,1,0
"COG2373",1,14,17,17,8,6,9,22,16,0
"COG2374",0,0,2,0,0,1,1,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,5,2,1,3,3,1,2,1
"COG2377",0,0,1,0,0,0,0,0,0,0
"COG2378",2,1,2,0,0,4,3,0,1,1
"COG2379",0,0,0,1,0,1,0,0,0,0
"COG2382",1,9,2,6,9,1,4,15,12,2
"COG2384",1,0,1,1,2,2,0,1,3,3
"COG2385",2,3,2,2,7,1,0,2,0,0
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,1,0,2,0,2,1,0,1,1
"COG2390",1,1,1,0,0,3,2,0,1,4
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,0
"COG2407",3,15,11,11,13,20,9,11,6,8
"COG2409",4,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,1,1,1,1
"COG2421",0,0,0,0,0,0,1,1,1,0
"COG2423",0,0,0,0,1,1,0,0,0,0
"COG2425",0,1,1,2,2,2,3,4,4,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,2,7,3,3,2,1,5,5,1
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",1,1,2,0,0,0,0,1,0,1
"COG2453",1,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,2,0,1,0,0,0,0,4
"COG2501",0,0,0,0,0,0,0,0,0,4
"COG2502",1,4,5,0,1,1,6,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",6,0,0,6,2,2,1,0,4,13
"COG2509",2,5,5,8,15,6,3,2,6,8
"COG2510",0,0,0,3,1,0,1,0,0,0
"COG2513",1,4,1,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,0,1,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",2,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,0,2,3,0,0,1,0
"COG2603",0,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,1,3,3,0,0,0,0
"COG2605",0,5,6,4,2,1,0,1,4,0
"COG2606",1,2,2,4,2,3,3,1,1,0
"COG2607",0,0,3,3,1,6,0,0,1,2
"COG2608",2,1,0,2,1,2,1,0,1,4
"COG2609",0,1,0,0,0,0,1,0,0,0
"COG2610",9,5,8,2,3,1,8,7,10,4
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",1,4,2,5,0,4,5,3,3,2
"COG2706",1,5,5,0,2,0,1,2,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,1,1,0,0,0,0,2
"COG2715",1,1,1,1,6,2,6,7,8,1
"COG2716",0,0,0,0,0,0,2,1,0,0
"COG2717",0,2,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",2,0,0,0,0,0,1,0,0,0
"COG2720",0,0,0,1,0,2,4,1,2,0
"COG2721",5,4,5,9,1,2,5,7,6,6
"COG2723",11,2,4,5,7,4,7,4,2,12
"COG2730",6,5,4,6,3,1,3,16,4,2
"COG2731",1,6,1,3,0,4,5,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,0,0,2,1,1,0
"COG2738",0,3,6,1,1,1,0,2,3,0
"COG2739",0,0,0,0,0,1,0,0,1,0
"COG2740",1,0,0,0,0,2,0,0,0,3
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,18,13,25,11,13,11,14,20,6
"COG2759",9,9,3,5,6,10,3,12,10,4
"COG2761",1,0,0,0,0,0,0,1,0,1
"COG2764",1,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,2,0,2,0,0,1
"COG2768",1,1,0,3,1,3,6,1,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,4,2,0,0
"COG2801",22,15,14,14,38,14,34,38,11,21
"COG2804",1,0,1,1,4,2,2,0,0,3
"COG2805",1,1,2,5,3,1,6,1,0,2
"COG2807",0,0,2,0,0,0,0,1,1,2
"COG2812",8,16,6,9,8,12,10,11,10,7
"COG2813",0,0,0,0,0,0,3,0,0,2
"COG2814",9,2,5,1,1,2,4,3,3,4
"COG2815",6,3,0,4,2,1,2,0,1,3
"COG2816",5,3,1,2,2,2,3,1,4,5
"COG2818",1,0,1,1,0,1,1,0,1,2
"COG2819",0,2,1,3,2,3,0,2,1,3
"COG2820",2,6,6,2,4,5,1,2,3,5
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,1
"COG2823",0,0,0,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,2,0
"COG2825",0,1,1,0,0,0,0,0,0,0
"COG2826",12,9,6,4,4,9,6,0,1,16
"COG2827",0,0,0,0,0,0,0,0,1,1
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,2,2,1,0,0,1,1,0
"COG2831",0,3,0,0,1,0,0,0,0,0
"COG2832",1,0,1,0,1,0,1,0,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,3,0,0,1,1,0,2,5
"COG2839",0,1,0,1,1,0,0,0,0,0
"COG2840",0,2,0,0,1,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",2,4,3,3,2,8,1,1,2,1
"COG2844",5,1,0,0,0,0,3,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,1,2,4,1,1,4,1
"COG2848",5,0,1,3,2,0,8,3,0,5
"COG2849",0,1,2,0,2,1,0,4,1,0
"COG2850",0,0,0,0,1,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",9,7,4,2,2,3,2,7,4,4
"COG2856",2,1,1,0,0,1,3,4,0,10
"COG2859",0,2,0,2,3,1,1,3,0,1
"COG2860",3,1,2,2,0,3,1,0,2,1
"COG2861",1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,2,0,1,0
"COG2865",8,3,5,12,30,13,23,14,10,4
"COG2866",0,0,0,1,0,3,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,2,0,0,1,0,0,2
"COG2869",0,1,1,1,1,0,4,2,3,1
"COG2870",0,2,1,0,0,1,2,2,0,1
"COG2871",0,3,4,4,1,1,1,8,2,0
"COG2872",2,0,1,0,2,0,2,0,1,3
"COG2873",9,6,6,8,12,11,9,16,8,10
"COG2875",1,4,4,1,2,6,1,0,4,3
"COG2876",0,3,6,5,4,6,2,11,7,1
"COG2877",0,2,2,2,0,3,7,4,3,0
"COG2878",1,4,6,1,2,1,1,3,2,3
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",7,2,2,2,2,3,1,2,2,0
"COG2885",0,9,14,3,10,4,10,18,5,5
"COG2887",11,1,0,0,0,0,2,0,0,0
"COG2890",6,4,2,5,3,2,4,3,3,6
"COG2891",0,0,0,0,0,0,1,0,0,2
"COG2893",6,0,1,0,0,2,6,0,1,9
"COG2894",0,2,0,0,0,0,0,1,0,2
"COG2895",0,2,1,1,1,1,1,1,2,6
"COG2896",1,2,1,2,1,3,2,0,0,1
"COG2897",0,0,0,0,0,0,1,0,0,1
"COG2898",9,0,0,0,1,0,0,0,0,11
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,4,3,2,0,4,1,7,0
"COG2909",1,0,0,0,0,1,0,0,1,0
"COG2910",0,0,1,0,0,0,0,0,2,0
"COG2911",1,0,3,0,1,3,1,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,1,3,1,0,0,1
"COG2919",2,0,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,1,1,0,0,0,0,0,0
"COG2932",1,1,0,0,3,2,3,1,1,5
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,0,4,0,1,0,0
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",6,5,3,6,4,6,1,2,8,0
"COG2943",0,0,1,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,2,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,1,2,0,1,0,1,4,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,2,0,0,0
"COG2954",3,1,0,2,5,1,3,3,0,0
"COG2956",0,1,0,0,0,0,0,0,0,1
"COG2957",0,4,5,4,6,1,4,7,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,1,1,0,0,0,0,2,0
"COG2962",0,2,0,0,0,1,0,1,0,1
"COG2963",3,1,1,1,2,5,7,1,6,3
"COG2964",1,0,0,0,0,1,2,2,2,1
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",0,7,3,7,4,2,6,5,0,8
"COG2967",0,0,1,0,0,0,0,0,0,2
"COG2968",0,1,0,0,1,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,2,0,1,0
"COG2972",29,13,15,28,23,32,9,1,9,71
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,1,1,0,0,0
"COG2976",0,1,0,0,0,0,2,0,0,1
"COG2977",2,0,0,0,0,0,2,0,0,0
"COG2978",1,1,2,1,2,0,0,0,4,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,0,1
"COG2982",0,0,0,0,0,0,3,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,1,7,2,1,2,1,1,15
"COG2985",2,28,11,13,16,15,12,27,17,0
"COG2986",3,6,7,5,0,4,0,1,9,0
"COG2987",1,8,1,4,2,2,0,4,7,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,4,2,2,0,3,6,1,0
"COG2990",0,2,0,0,0,0,2,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,1,0,0
"COG2996",1,5,3,1,0,4,2,6,2,10
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,1,0,1,0
"COG3004",2,3,1,3,3,2,1,2,4,1
"COG3005",1,0,3,0,0,0,3,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,1,0
"COG3008",0,0,2,0,0,0,3,1,1,1
"COG3009",0,0,0,0,0,0,2,0,0,0
"COG3010",1,1,0,2,0,2,2,1,1,2
"COG3012",0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,2,0,0,0,0,0
