"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG1982",8,3,5,3,8,4,3,12,4,5
"COG1983",1,2,1,2,0,0,0,0,0,1
"COG1984",0,0,0,0,0,4,0,1,0,0
"COG1985",1,1,7,2,3,1,4,2,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,1,0,0,0,0
"COG1988",0,1,0,1,0,0,0,1,0,1
"COG1989",2,0,0,0,1,0,2,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",3,0,1,1,0,0,1,0,0,1
"COG1995",1,2,0,2,2,1,1,3,4,3
"COG2000",0,1,2,1,0,0,0,0,0,1
"COG2001",2,2,6,0,1,2,1,1,8,2
"COG2002",1,0,2,0,0,1,2,0,0,0
"COG2003",6,1,2,5,5,0,7,2,3,8
"COG2005",0,1,0,0,1,0,0,0,0,0
"COG2006",1,1,0,0,1,1,0,2,1,3
"COG2008",1,3,3,3,4,5,6,7,4,7
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",1,0,0,1,1,9,1,2,0,0
"COG2013",0,0,1,1,0,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,2,2,1,0,0,0,0
"COG2017",17,18,19,13,8,13,22,16,13,16
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,1,1,0,0,0,0,0,0
"COG2022",0,0,1,1,3,2,0,2,3,2
"COG2025",2,0,3,1,1,2,2,0,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,3,4,4,7,1,3,2,3
"COG2030",1,2,1,0,0,23,2,9,1,3
"COG2031",0,0,1,0,1,1,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,1,1,1,1,1,0
"COG2035",0,4,0,1,0,2,3,0,0,0
"COG2038",7,2,6,2,2,3,5,4,7,1
"COG2039",0,0,0,0,0,2,0,4,0,0
"COG2040",0,0,1,1,0,0,0,1,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,1,2,0,0,0,0
"COG2049",0,0,0,0,1,3,2,0,0,0
"COG2050",1,5,0,1,2,0,3,0,3,2
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,0,1,1,0,3,0,2,2,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",6,9,5,6,5,3,6,2,4,4
"COG2060",6,4,4,5,4,0,1,1,6,3
"COG2062",0,0,0,1,0,3,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,1
"COG2066",2,1,3,3,6,0,2,0,3,4
"COG2067",0,2,0,2,3,0,1,0,0,0
"COG2068",1,0,0,0,1,2,0,2,3,1
"COG2069",0,0,0,0,0,1,0,2,0,0
"COG2070",5,7,5,7,4,4,5,5,11,9
"COG2071",6,8,2,2,5,2,1,3,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,1,3,0,2,0,3,1
"COG2076",0,2,0,1,0,0,0,0,0,4
"COG2077",3,4,1,0,1,0,1,0,1,1
"COG2078",0,5,0,0,2,2,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",0,2,0,4,6,1,2,1,2,0
"COG2081",7,3,9,7,4,0,3,7,4,0
"COG2082",2,1,1,1,1,1,2,2,4,1
"COG2084",1,1,0,2,1,0,1,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,9,2,5,5,0,5,5,5,0
"COG2087",2,3,1,3,1,0,0,2,1,3
"COG2088",1,2,0,0,0,0,2,0,4,0
"COG2089",2,2,5,2,0,2,1,0,4,1
"COG2091",0,0,0,0,0,1,1,0,3,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,3,4,2,1,2,0,3,12
"COG2096",3,3,3,1,3,1,1,0,1,4
"COG2099",1,5,3,2,1,3,4,2,3,2
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",1,2,2,0,1,1,1,0,3,5
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,2,0,0,0
"COG2109",2,3,2,1,1,0,2,2,3,0
"COG2110",1,1,0,0,3,1,3,5,5,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,4,1,1,1,0,0,3,1
"COG2114",0,0,0,0,0,0,3,0,0,0
"COG2115",2,1,2,2,5,2,2,1,1,1
"COG2116",1,1,2,1,0,1,1,0,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,2,0,0,0,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,1,0,0,0,0,0
"COG2128",0,0,0,0,2,1,0,0,0,1
"COG2129",0,2,0,1,1,0,3,1,1,0
"COG2130",0,0,0,1,1,1,0,0,0,0
"COG2131",4,2,0,1,4,2,3,1,4,2
"COG2132",0,0,0,0,1,1,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,1,1,0,1
"COG2137",1,1,4,0,0,0,0,2,1,0
"COG2140",0,0,0,2,1,1,3,0,1,0
"COG2141",0,1,0,0,0,3,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,2,1,4,1,3,1,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",11,15,16,9,19,7,16,12,12,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,0,1,5,0,2,2,1
"COG2152",2,2,3,2,4,0,7,3,8,15
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,1,1,0
"COG2156",2,0,0,1,0,0,1,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,1,0,1,1,0,2,0
"COG2160",7,7,2,5,5,6,5,6,2,5
"COG2161",0,0,0,1,0,2,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",0,3,1,1,2,0,3,1,3,6
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,1,1,1,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,3,0,3,0,0
"COG2172",2,0,3,1,3,0,5,1,1,1
"COG2173",1,3,2,3,1,1,1,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,7,5,7,13,11,15,7,1
"COG2177",3,6,7,5,4,1,10,4,5,4
"COG2179",1,1,0,0,1,2,1,1,2,1
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,1,0,0,1,0,0,0
"COG2182",2,4,3,2,3,5,3,5,5,2
"COG2183",4,8,13,8,3,2,6,5,11,6
"COG2184",3,0,1,0,1,6,4,5,4,0
"COG2185",3,5,9,10,8,0,12,0,6,6
"COG2186",2,3,7,2,3,5,2,4,3,7
"COG2188",1,0,0,0,2,7,3,8,4,7
"COG2189",3,3,0,5,6,1,3,0,6,1
"COG2190",2,2,2,3,5,17,1,12,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",2,0,2,3,0,1,0,0,0,0
"COG2194",4,5,2,1,3,2,4,0,1,10
"COG2195",13,22,15,15,16,6,8,8,10,13
"COG2197",20,18,27,22,18,28,14,9,18,38
"COG2198",0,0,2,0,2,0,0,0,0,1
"COG2199",9,9,26,13,9,20,14,14,10,5
"COG2200",7,2,8,13,7,18,9,6,7,7
"COG2201",1,0,1,0,0,0,2,0,2,0
"COG2202",2,4,7,1,3,2,2,1,3,10
"COG2203",0,0,0,1,0,1,1,1,0,0
"COG2204",22,20,29,18,30,2,15,4,20,25
"COG2205",4,6,5,14,2,6,4,4,4,6
"COG2206",7,5,4,5,6,1,5,3,12,1
"COG2207",123,94,115,91,94,34,92,49,107,135
"COG2208",5,2,4,5,1,2,6,11,3,0
"COG2209",0,2,0,0,0,0,1,0,0,1
"COG2210",5,4,1,4,12,0,3,1,3,10
"COG2211",16,9,14,8,10,30,10,17,6,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,1,0,1
"COG2214",3,4,2,3,3,2,1,3,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,7,7,5,2,3,0,7,4
"COG2217",27,19,31,24,21,28,26,21,26,8
"COG2220",8,2,4,4,3,2,10,3,5,14
"COG2221",3,1,0,0,2,0,0,0,2,0
"COG2222",1,0,2,0,0,2,0,1,1,2
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,1,0,0,0,0
"COG2226",1,0,0,2,4,1,3,0,2,3
"COG2227",0,0,0,0,0,0,0,0,1,2
"COG2230",3,0,0,0,1,1,3,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,8,7,5,17,20,4,15,9,6
"COG2234",4,6,4,1,6,2,5,4,4,7
"COG2235",0,1,1,0,0,0,0,2,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",7,2,4,4,7,3,3,5,7,3
"COG2240",7,3,4,1,6,4,4,4,6,4
"COG2241",3,2,4,0,4,1,1,3,3,2
"COG2242",4,1,2,4,4,0,2,2,7,3
"COG2243",0,1,4,1,2,1,1,0,5,3
"COG2244",18,23,18,18,25,15,24,30,30,20
"COG2246",0,0,1,1,1,2,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,2,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,2,4,4,6,1,4,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,8,6,8,9,1,3,4,1
"COG2256",10,6,5,3,3,4,5,5,5,7
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,1,1,0,3,0,3
"COG2259",3,0,0,1,1,0,0,0,0,2
"COG2261",0,0,0,0,0,1,0,1,0,0
"COG2262",4,5,10,5,3,5,7,7,5,3
"COG2264",5,6,4,3,3,1,5,2,7,1
"COG2265",6,7,7,8,7,6,9,13,4,4
"COG2267",1,2,4,2,0,3,0,5,1,0
"COG2268",1,1,2,0,2,0,3,2,2,3
"COG2269",0,0,0,0,1,1,0,0,0,0
"COG2270",0,0,0,1,0,6,2,2,2,0
"COG2271",0,2,0,3,1,1,5,1,0,2
"COG2272",2,2,2,1,3,2,0,5,1,0
"COG2273",5,4,3,5,5,0,5,0,3,8
"COG2274",12,14,3,13,15,3,6,1,8,5
"COG2301",0,0,0,0,2,1,0,1,1,0
"COG2302",4,1,4,2,1,2,1,2,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,9,8,8,8,7,4,1,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,1,0,0,4,0,1,0,0
"COG2309",2,3,3,2,2,1,1,5,4,2
"COG2310",3,0,1,3,0,0,1,0,1,0
"COG2311",3,6,4,3,5,0,2,0,0,5
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",0,4,1,2,1,2,2,2,3,1
"COG2316",0,0,0,0,1,0,3,2,0,0
"COG2317",0,0,1,3,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,4,0,0,0,3,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,4,3,0,1,1,0,1,0
"COG2326",1,0,3,2,3,2,1,3,3,1
"COG2327",0,0,0,0,1,1,0,2,1,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",7,1,4,1,3,4,3,5,3,1
"COG2334",1,0,0,1,0,3,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",9,1,3,2,1,1,0,1,0,2
"COG2339",0,0,0,0,1,0,0,2,0,0
"COG2340",0,0,0,1,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,0,2,2,2,1,4,6,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,0,10,0,1,0,0
"COG2350",0,0,0,1,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",1,0,0,0,0,9,0,1,0,0
"COG2353",0,1,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,7,2,2,4,1,3,3,3,2
"COG2356",0,0,0,1,1,0,0,0,0,0
"COG2357",3,0,2,5,4,2,0,1,2,1
"COG2358",3,1,0,2,1,0,1,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,0,0,1,1,0
"COG2361",0,0,1,1,0,0,1,1,0,1
"COG2362",1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,1,3,2,1,0,2,1,1
"COG2365",3,0,0,3,1,4,3,5,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,5,0,0,1,1,1,5,1
"COG2368",0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,14,6,15,14,3,14,0,10,10
"COG2374",0,1,0,0,2,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,3,0,0,1,0,3,2
"COG2377",0,0,0,0,0,0,0,1,0,0
"COG2378",2,3,1,2,0,1,2,1,3,2
"COG2379",0,0,0,3,0,0,1,2,1,1
"COG2382",4,9,2,10,2,0,4,2,2,5
"COG2384",0,1,3,0,1,1,2,4,0,0
"COG2385",4,3,3,4,7,1,5,4,8,3
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,2,0,1,1,0,0,2,0,1
"COG2390",0,0,0,0,2,1,1,1,0,3
"COG2391",0,0,0,0,0,1,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",15,7,10,8,10,4,10,1,12,11
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",1,1,1,0,1,0,0,1,1,0
"COG2421",0,0,0,1,1,0,0,0,2,0
"COG2423",0,0,2,1,1,0,0,0,0,0
"COG2425",1,1,1,2,1,0,2,0,1,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,2,1,0,4,0,3,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,1,0,1,2,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,1,0,1,0,2,0,7,4,1
"COG2501",0,0,2,0,1,2,0,2,1,1
"COG2502",2,7,2,4,1,0,2,1,1,3
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",7,3,5,5,3,5,2,13,8,1
"COG2509",7,9,6,4,9,4,11,6,9,5
"COG2510",1,1,0,2,0,0,1,3,0,0
"COG2513",1,1,0,3,3,0,2,0,2,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,0,1,0,0,1,2,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,0,1,2,2,3,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,1,0,0,0,0,1,0
"COG2605",6,8,2,3,4,1,4,4,4,10
"COG2606",4,2,5,1,2,1,2,2,3,2
"COG2607",4,1,1,4,3,3,3,3,6,0
"COG2608",2,1,1,1,1,1,3,6,1,0
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",1,5,1,6,3,8,1,5,7,10
"COG2703",1,0,0,0,0,0,3,1,3,1
"COG2704",0,3,2,2,3,1,0,0,0,2
"COG2706",2,1,1,2,2,0,4,3,4,2
"COG2707",0,0,0,0,0,0,0,2,0,0
"COG2710",2,0,3,4,1,0,1,0,0,1
"COG2715",5,2,2,3,6,0,1,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",2,0,0,1,3,0,0,4,2,2
"COG2721",3,2,5,4,5,2,8,5,3,3
"COG2723",11,9,1,2,1,12,7,14,1,8
"COG2730",5,9,6,8,1,5,8,4,1,6
"COG2731",0,2,2,1,3,1,2,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,0,0
"COG2738",1,2,0,1,0,0,0,3,2,1
"COG2739",0,0,0,0,1,0,3,1,2,0
"COG2740",0,0,1,1,0,2,0,1,1,0
"COG2746",0,0,1,0,1,1,0,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,21,17,11,16,5,13,11,21,15
"COG2759",8,4,7,4,7,9,6,7,6,4
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",2,4,3,2,2,4,2,2,5,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,3,0,0,0,1
"COG2801",6,10,26,16,15,28,6,22,17,9
"COG2804",5,0,5,2,0,1,1,3,1,1
"COG2805",0,1,5,2,0,0,5,3,2,2
"COG2807",0,0,0,1,0,1,0,0,0,0
"COG2812",11,9,11,12,13,13,10,14,17,14
"COG2813",0,0,0,1,0,1,0,0,0,0
"COG2814",0,2,0,1,1,10,3,1,3,4
"COG2815",2,3,4,0,1,8,2,5,0,0
"COG2816",2,2,2,4,3,7,1,3,0,6
"COG2818",2,3,5,1,3,1,1,1,0,0
"COG2819",2,2,1,4,0,0,1,1,3,0
"COG2820",1,0,0,1,1,2,3,1,3,1
"COG2821",0,1,0,0,2,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,1,1,0,0,0,0,0
"COG2825",1,1,1,0,1,0,0,0,0,0
"COG2826",1,1,0,5,2,8,20,22,9,5
"COG2827",0,0,0,0,0,0,1,2,2,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",1,1,1,1,1,0,1,0,1,4
"COG2831",0,0,0,0,2,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,2,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,1
"COG2837",0,1,1,1,1,1,0,0,1,3
"COG2839",0,0,0,0,0,1,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,1,0,1,0,1,0
"COG2843",3,2,4,5,6,5,5,7,4,1
"COG2844",0,0,0,0,0,8,0,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,0,3,0,1,0
"COG2848",3,4,5,2,0,1,1,3,4,0
"COG2849",0,1,2,0,0,0,5,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,1,0
"COG2855",2,2,5,1,2,4,1,4,4,3
"COG2856",2,0,2,2,1,1,1,4,3,4
"COG2859",1,0,2,0,1,0,1,0,0,1
"COG2860",4,2,0,1,1,2,0,2,0,2
"COG2861",0,0,0,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",9,11,9,18,15,18,14,16,15,11
"COG2866",4,0,2,1,0,0,0,0,2,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",2,0,1,1,0,0,0,2,2,1
"COG2869",1,3,2,0,0,0,0,0,1,1
"COG2870",0,0,1,0,2,1,0,0,2,0
"COG2871",0,5,1,6,3,0,1,2,2,1
"COG2872",0,3,0,0,1,1,1,6,0,0
"COG2873",15,12,8,7,12,6,9,9,13,11
"COG2875",3,5,4,3,6,1,5,4,7,1
"COG2876",4,7,2,4,2,3,1,2,6,4
"COG2877",2,0,0,3,3,0,4,0,0,5
"COG2878",4,1,2,3,4,2,2,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,4,3,8,5,5,4,4,3
"COG2885",4,13,5,7,8,3,3,3,9,16
"COG2887",0,0,1,0,0,10,0,4,0,0
"COG2890",5,2,2,7,3,6,6,5,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,1,0,4,0,3,1,0
"COG2894",1,1,4,5,3,2,2,2,6,0
"COG2895",1,1,2,1,4,1,7,0,4,2
"COG2896",0,2,1,0,1,0,1,0,2,1
"COG2897",1,0,0,0,2,0,0,0,0,0
"COG2898",0,0,0,1,0,4,0,5,0,0
"COG2900",0,0,0,0,1,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,4,1,2,0,2,0,5,5
"COG2909",2,2,4,0,0,0,1,0,0,1
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,0,1,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,2,0,1
"COG2931",0,0,1,1,0,0,0,0,1,5
"COG2932",2,0,5,0,1,0,2,4,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,1,0,2,1,1,3
"COG2937",0,0,0,0,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,5,3,2,6,8,1,2,5
"COG2943",0,0,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",4,0,2,1,1,1,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,2,2,1,1
"COG2951",0,1,0,0,1,1,0,0,0,0
"COG2954",2,3,1,3,1,3,2,1,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",5,7,1,2,4,1,3,0,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,2,0,0,3
"COG2962",0,1,0,1,0,0,0,0,0,1
"COG2963",2,0,4,2,2,7,1,5,2,2
"COG2964",0,0,0,1,1,3,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",4,5,5,4,5,1,2,9,4,5
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",1,1,0,1,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,2,0,1,1,0,0,0
"COG2972",27,15,15,16,18,31,36,36,20,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,1,1,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,1
"COG2978",1,5,1,3,3,0,4,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",7,3,5,6,3,3,3,5,2,0
"COG2985",13,22,16,23,16,2,8,0,6,10
"COG2986",6,3,7,6,6,3,1,1,5,4
"COG2987",3,1,3,2,5,0,7,0,3,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,3,1,1,0,1,1,0,1,0
"COG2990",0,0,0,0,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1
"COG2996",2,1,0,6,2,1,2,2,8,5
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,4,0,1,0,0
"COG3004",5,1,1,0,4,0,2,1,1,0
"COG3005",0,0,1,1,2,1,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,1,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,0,0,0,0,1,1,0,3
