"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG2151",4,2,0,2,0,0,0,3,3,0
"COG2152",9,12,11,22,8,7,1,1,2,6
"COG2153",0,0,1,1,0,1,0,0,0,1
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,3,1,1,0,2,1,1,2,0
"COG2158",0,0,0,0,0,0,1,1,0,2
"COG2159",4,1,1,2,2,0,1,1,1,5
"COG2160",4,4,2,2,5,3,4,4,6,4
"COG2165",0,0,0,0,0,0,0,2,0,0
"COG2166",2,6,0,4,3,5,3,0,2,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2171",1,0,0,0,0,0,0,3,0,1
"COG2172",2,0,2,1,2,0,1,2,2,7
"COG2173",1,0,3,5,1,0,0,0,3,0
"COG2176",8,6,14,1,8,3,11,21,4,23
"COG2177",4,3,3,6,2,5,4,5,5,6
"COG2179",2,1,1,0,0,0,5,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,2,0,0
"COG2182",1,0,3,1,3,2,2,7,6,5
"COG2183",7,9,5,7,5,8,8,14,10,10
"COG2184",1,3,1,1,2,4,2,0,4,2
"COG2185",1,2,1,2,3,2,4,1,5,4
"COG2186",0,1,1,5,3,1,1,3,3,3
"COG2188",1,2,6,3,3,0,8,10,1,3
"COG2189",4,5,0,0,3,4,4,0,4,4
"COG2190",5,3,3,2,5,0,1,22,2,0
"COG2192",0,0,0,0,1,0,1,0,0,1
"COG2193",0,0,2,0,0,0,1,0,0,0
"COG2194",3,3,2,4,3,12,6,3,6,4
"COG2195",17,14,13,15,12,20,10,9,19,12
"COG2197",9,29,29,30,17,13,5,6,4,15
"COG2198",2,0,1,1,0,1,1,1,0,0
"COG2199",9,6,12,9,17,2,16,14,11,26
"COG2200",4,3,9,4,6,3,6,11,2,12
"COG2201",0,1,0,0,0,0,0,0,2,0
"COG2202",0,4,3,9,1,0,0,0,0,1
"COG2203",0,0,0,0,0,0,0,1,0,1
"COG2204",26,35,32,29,25,22,13,0,42,4
"COG2205",9,5,4,4,9,0,4,5,8,8
"COG2206",2,1,7,1,7,1,7,2,6,2
"COG2207",78,115,130,156,120,43,49,49,87,46
"COG2208",1,3,3,0,5,0,7,3,1,6
"COG2209",1,2,1,0,0,2,0,0,5,1
"COG2210",4,5,3,8,3,4,0,0,4,0
"COG2211",10,9,11,8,14,6,26,28,9,26
"COG2213",1,0,0,2,0,0,0,0,0,0
"COG2214",2,1,0,0,3,4,9,1,3,1
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",7,2,1,5,1,1,2,0,7,2
"COG2217",18,18,25,10,16,18,23,25,13,35
"COG2220",8,11,6,5,15,15,4,1,9,4
"COG2221",1,0,1,1,0,0,0,0,0,0
"COG2222",0,2,1,0,0,0,2,1,0,1
"COG2223",0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0
"COG2225",0,1,0,0,0,1,0,0,0,0
"COG2226",1,2,1,3,0,11,1,2,4,1
"COG2227",1,1,0,0,0,0,1,0,0,0
"COG2230",1,1,0,2,0,0,1,1,0,0
"COG2233",5,5,5,4,11,6,7,13,9,1
"COG2234",3,4,6,10,4,2,9,3,2,3
"COG2235",0,0,0,0,0,0,0,0,1,2
"COG2239",9,2,5,0,5,0,7,5,2,13
"COG2240",4,0,1,2,5,1,2,1,4,5
"COG2241",0,7,3,1,6,0,2,2,1,4
"COG2242",1,2,5,2,2,0,3,4,1,0
"COG2243",0,3,1,1,4,1,2,3,1,1
"COG2244",19,23,18,20,24,19,21,26,10,20
"COG2246",2,0,0,0,3,0,0,2,0,2
"COG2249",1,2,1,2,2,0,2,4,2,1
"COG2252",4,2,1,2,3,8,7,6,7,3
"COG2253",0,0,0,0,0,2,0,0,2,0
"COG2255",4,3,2,5,0,6,8,2,6,3
"COG2256",9,5,2,2,5,7,4,8,3,2
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,0,1,2,2,0,4,0,1
"COG2259",1,1,2,2,3,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",11,7,3,3,6,4,4,6,4,10
"COG2264",6,3,7,5,6,1,3,3,2,4
"COG2265",6,11,7,7,3,11,7,10,7,5
"COG2267",1,1,2,1,1,1,2,2,1,5
"COG2268",1,0,0,1,3,1,0,1,0,1
"COG2269",0,0,0,0,0,1,0,1,0,0
"COG2270",1,3,0,0,2,0,1,2,0,1
"COG2271",4,1,0,1,1,0,2,0,7,2
"COG2272",10,0,0,0,5,4,3,2,11,1
"COG2273",8,7,2,7,3,29,2,0,5,3
"COG2274",10,9,11,4,11,7,8,6,25,7
"COG2301",0,0,1,0,0,3,0,1,0,3
"COG2302",1,0,1,0,2,1,4,3,1,2
"COG2304",7,8,4,12,9,11,6,0,5,5
"COG2307",0,0,0,0,0,2,0,0,0,0
"COG2309",2,2,4,2,6,0,2,3,0,2
"COG2310",0,0,0,0,0,0,2,2,0,0
"COG2311",4,3,3,8,4,0,1,0,6,1
"COG2312",0,1,0,0,1,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,1
"COG2315",2,2,0,3,2,4,4,3,1,2
"COG2316",0,0,0,0,0,2,0,1,1,2
"COG2317",1,1,1,0,1,0,2,1,0,4
"COG2318",0,0,0,1,0,0,1,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,1
"COG2320",0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,1,0,0,0,0
"COG2323",2,0,0,0,1,0,1,4,0,5
"COG2326",0,1,3,4,2,1,1,1,1,4
"COG2327",1,0,1,1,0,0,2,4,0,2
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",1,0,2,2,7,3,13,8,3,7
"COG2337",3,9,4,6,3,0,4,1,3,10
"COG2339",0,0,1,0,0,0,2,1,0,2
"COG2340",0,0,1,0,0,0,0,0,0,2
"COG2344",3,3,2,3,2,0,4,4,2,3
"COG2348",0,1,0,0,0,0,3,6,0,4
"COG2351",0,1,0,1,0,1,0,0,0,0
"COG2352",0,0,0,1,0,1,0,5,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",7,6,4,2,1,11,3,4,6,1
"COG2356",0,1,0,0,0,7,1,0,0,1
"COG2357",3,1,4,2,6,0,0,14,0,2
"COG2358",2,0,1,1,0,0,4,4,2,4
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",2,2,1,1,2,4,0,0,5,0
"COG2361",0,0,1,2,0,1,4,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,1,0,1,0,0
"COG2364",4,3,4,3,2,1,3,1,1,0
"COG2365",1,5,1,3,1,0,0,3,0,1
"COG2367",9,6,4,0,5,2,5,7,5,2
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",1,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,2,0,0
"COG2373",14,7,11,13,12,35,6,1,12,3
"COG2374",0,0,1,3,1,0,0,2,1,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,4,4,1,2,7,1,1
"COG2377",2,2,2,0,0,0,0,1,0,3
"COG2378",1,1,1,0,0,1,1,2,1,3
"COG2379",1,0,2,0,1,0,2,0,1,1
"COG2382",7,1,7,0,2,5,2,1,10,1
"COG2384",0,0,0,2,0,2,4,2,0,2
"COG2385",7,4,7,3,2,1,7,3,6,8
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,0,1,0,0,0,0,0
"COG2390",0,1,0,0,1,5,1,2,1,0
"COG2391",0,1,0,0,0,0,0,3,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",0,5,1,0,6,8,9,11,8,13
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",0,0,0,0,1,0,1,0,0,2
"COG2421",1,0,1,0,0,0,0,1,0,0
"COG2423",0,0,0,0,1,0,1,1,0,3
"COG2425",2,1,5,7,3,6,4,0,2,0
"COG2426",0,0,0,0,0,0,1,0,0,2
"COG2431",2,4,0,7,4,1,2,0,6,2
"COG2452",0,1,1,0,1,1,0,3,1,1
"COG2461",0,0,0,0,0,0,1,2,0,1
"COG2501",1,0,1,1,1,0,0,3,1,2
"COG2502",10,4,7,0,2,7,4,7,9,6
"COG2508",4,1,3,1,5,1,4,14,1,6
"COG2509",10,11,10,7,9,7,10,6,10,7
"COG2510",0,0,0,0,2,1,2,0,1,1
"COG2513",1,2,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,0,0,0,4,1,0,0
"COG2602",0,0,0,0,2,2,0,0,1,2
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,3,0
"COG2605",1,1,2,2,0,3,3,0,4,2
"COG2606",5,2,1,5,2,2,6,1,1,3
"COG2607",1,1,3,0,1,0,0,2,1,1
"COG2608",1,0,2,1,0,0,0,3,2,2
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",4,2,1,7,1,2,3,1,0,0
"COG2703",0,0,0,0,0,0,3,0,0,0
"COG2704",4,3,3,3,6,5,1,0,3,2
"COG2706",1,3,0,2,3,1,1,1,1,3
"COG2707",0,0,0,0,1,1,0,0,0,0
"COG2710",0,1,0,0,2,5,0,0,2,3
"COG2715",1,4,4,6,1,10,2,0,3,5
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,1,0
"COG2720",2,0,2,2,1,0,5,0,0,3
"COG2721",6,8,6,1,1,6,7,3,3,2
"COG2723",5,4,10,1,4,3,11,14,6,7
"COG2730",10,12,5,4,6,0,1,1,4,7
"COG2731",1,0,1,5,2,7,2,3,2,2
"COG2733",0,0,0,0,2,0,1,0,0,0
"COG2738",2,1,3,1,6,0,3,1,1,0
"COG2739",1,0,1,0,1,0,0,0,0,1
"COG2740",2,0,0,0,0,0,2,1,1,2
"COG2755",19,9,22,14,19,6,9,7,16,13
"COG2759",6,9,7,4,4,5,16,12,8,8
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",2,2,2,0,6,1,4,1,0,4
"COG2771",0,0,0,1,0,1,0,0,1,0
"COG2801",15,25,11,19,18,2,17,18,14,32
"COG2804",5,3,2,2,2,0,1,7,1,3
"COG2805",2,2,3,1,2,0,2,3,0,4
"COG2812",12,8,10,8,4,7,9,6,19,13
"COG2813",0,0,0,1,0,1,1,3,3,0
"COG2814",3,1,4,5,4,5,3,1,4,0
"COG2815",1,2,2,0,1,0,2,6,0,1
"COG2816",2,1,3,4,0,4,3,0,3,2
"COG2818",0,2,1,0,2,0,0,3,1,0
"COG2819",1,1,1,1,1,0,3,7,1,1
"COG2820",3,3,6,6,2,6,4,4,1,0
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,1,0,0,0,2,0,0
"COG2823",0,0,0,1,0,1,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,2,2,0,0,0,0,0,0
"COG2826",4,3,3,1,8,6,8,16,8,21
"COG2827",0,1,0,0,0,0,1,2,1,0
"COG2828",0,0,0,1,0,1,0,1,0,1
"COG2830",0,1,0,1,0,0,1,0,2,1
"COG2831",0,0,0,0,0,0,0,1,2,0
"COG2832",0,0,1,0,1,0,0,2,0,0
"COG2834",0,1,0,0,1,1,2,0,2,1
"COG2837",0,0,0,3,0,0,0,3,0,0
"COG2839",0,0,0,1,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,2,0,0
"COG2842",2,0,0,0,0,12,2,0,1,1
"COG2843",6,11,3,7,3,1,5,8,6,5
"COG2844",0,1,0,0,0,1,1,0,0,0
"COG2846",4,1,2,0,0,1,0,0,0,1
"COG2848",4,1,4,0,2,4,1,4,3,6
"COG2849",0,2,0,1,0,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,1,0,0,0,1,0,2,0
"COG2852",0,0,1,0,0,0,3,0,2,1
"COG2854",0,0,0,0,0,0,0,1,1,0
"COG2855",1,1,0,1,1,0,3,1,5,2
"COG2856",4,1,2,2,1,3,0,4,4,3
"COG2859",4,6,2,0,1,1,0,0,4,0
"COG2860",1,0,2,2,0,1,0,0,2,1
"COG2864",0,0,0,0,0,0,1,2,0,0
"COG2865",14,13,11,5,11,12,13,4,7,9
"COG2866",2,2,4,1,0,0,4,0,1,1
"COG2868",0,0,1,1,1,1,3,0,1,2
"COG2869",2,0,1,2,0,2,3,0,2,0
"COG2870",0,1,0,1,2,1,0,0,1,0
"COG2871",0,1,2,4,1,5,3,0,3,2
"COG2872",1,2,1,1,1,1,4,2,0,3
"COG2873",6,9,7,9,5,10,10,7,18,9
"COG2875",2,2,2,3,5,0,0,2,1,0
"COG2876",3,5,5,4,3,4,2,1,4,5
"COG2877",1,3,3,0,0,2,1,0,2,0
"COG2878",0,3,3,0,6,2,1,2,2,3
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2884",3,8,2,5,4,2,4,4,2,1
"COG2885",7,12,4,12,5,25,8,4,17,2
"COG2890",5,4,2,5,5,2,3,1,6,1
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,3,2,0,1,0,11,0,3
"COG2894",1,1,2,0,4,0,7,2,1,3
"COG2895",1,2,1,3,6,2,0,0,0,0
"COG2896",0,0,0,0,3,0,1,4,3,0
"COG2898",0,0,0,2,0,2,0,5,1,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",3,9,3,6,3,9,3,0,2,2
"COG2909",1,0,0,1,1,1,1,0,2,2
"COG2910",0,0,0,0,1,0,0,0,1,0
"COG2911",0,0,0,0,2,0,3,2,2,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2918",0,2,1,0,3,6,0,4,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,1,1,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,0,1,1,1,0,0,0,1,1
"COG2932",2,0,0,1,2,1,2,3,0,0
"COG2936",0,5,4,3,5,0,4,0,1,0
"COG2937",0,0,0,0,0,0,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",9,9,6,3,3,1,6,1,4,1
"COG2943",0,0,0,0,0,1,0,0,1,0
"COG2944",0,0,1,0,0,1,0,0,0,0
"COG2946",1,0,0,1,3,1,1,5,1,0
"COG2949",0,0,1,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",3,5,1,2,0,2,3,0,3,3
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",3,2,3,1,3,6,3,0,1,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,4,1,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,0
"COG2963",1,1,2,5,2,3,1,5,2,0
"COG2964",0,1,2,2,1,0,6,1,1,1
"COG2966",10,4,2,5,4,9,6,5,5,1
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",0,1,0,0,1,1,0,0,2,2
"COG2969",0,0,0,0,0,0,0,0,3,0
"COG2971",0,0,0,0,0,0,1,0,0,2
"COG2972",18,15,23,14,21,5,7,18,5,3
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,5,0,1,0,1,4,0
"COG2979",0,0,0,0,0,0,1,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",1,2,4,0,2,0,5,6,1,6
"COG2985",7,31,14,16,13,21,7,2,25,11
"COG2986",1,4,5,7,8,2,0,1,2,2
"COG2987",3,5,3,5,7,0,2,0,3,1
"COG2989",1,2,0,0,0,1,1,0,2,1
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",5,4,4,3,3,3,2,12,6,1
"COG3001",0,0,0,0,0,0,2,0,0,1
"COG3004",0,1,1,2,2,0,1,3,1,1
"COG3005",0,2,1,1,0,1,0,1,2,1
"COG3007",0,0,0,0,1,0,0,1,1,0
"COG3008",0,0,0,0,0,0,0,2,1,0
"COG3010",1,1,2,1,3,0,1,1,0,0
"COG3012",0,0,0,0,0,0,1,1,0,0
"COG3015",2,1,2,2,0,3,0,0,0,1
"COG3016",0,1,1,0,0,3,0,0,0,0
"COG3021",1,0,0,0,1,6,2,0,3,0
"COG3022",1,1,3,2,5,3,2,5,1,0
"COG3023",5,7,4,4,3,10,4,0,7,2
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,2,1,0,0,0,2
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,1,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3033",0,4,3,1,2,2,0,0,1,2
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,1,1,1,0,1,1,0
"COG3039",2,24,5,0,2,0,2,2,2,9
"COG3040",1,0,0,4,1,1,0,0,0,0
"COG3041",2,0,2,0,4,0,2,0,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,1,0,1,3,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",5,6,3,7,4,1,6,6,1,3
"COG3051",0,0,1,2,0,2,1,0,0,1
"COG3052",0,1,0,0,0,1,0,0,0,2
"COG3053",0,0,1,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,1,2,4,3,0,0,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,0,2,0,1,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,1,0,1,0,0
"COG3066",0,0,0,1,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3069",1,1,0,2,3,1,0,0,0,0
"COG3070",0,0,0,0,0,0,3,2,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,2,1,1,0
"COG3075",1,0,0,0,1,0,0,0,0,3
"COG3077",0,2,1,0,2,0,2,1,2,1
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,2,1,0,0,12,0,0,0,1
"COG3085",0,0,1,1,0,1,1,1,0,0
"COG3090",3,2,1,4,2,0,1,3,0,3
"COG3091",0,0,0,0,0,0,1,1,0,0
"COG3093",0,1,2,0,1,7,1,0,2,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3103",4,0,1,0,2,1,6,3,0,4
"COG3104",2,5,3,6,1,3,0,2,4,3
"COG3107",0,0,0,0,0,0,0,1,1,0
"COG3116",0,0,1,1,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,3,0
"COG3119",8,21,13,31,6,13,9,2,24,23
"COG3120",0,0,0,1,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3131",0,1,0,0,0,0,3,1,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3142",0,4,1,2,0,0,0,2,0,2
"COG3144",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0
"COG3152",0,0,0,0,0,3,0,5,2,0
"COG3153",0,1,0,4,0,1,0,4,1,0
"COG3157",0,0,0,0,0,1,2,0,1,0
"COG3158",1,1,0,0,0,12,1,1,4,2
"COG3159",0,0,1,0,0,0,0,1,0,0
"COG3164",0,1,0,2,1,1,2,0,3,0
"COG3165",0,0,0,0,0,0,1,0,1,0
"COG3169",1,0,1,1,2,3,2,0,2,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,5,0,0
"COG3173",0,0,0,0,0,0,0,2,1,0
"COG3174",1,2,1,2,2,0,1,0,0,0
"COG3176",7,8,3,8,6,11,4,1,13,3
"COG3177",11,5,13,5,13,6,11,5,7,5
"COG3178",4,0,4,2,1,12,1,0,2,0
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,2,1,0,1,0,2,0,1,1
"COG3182",0,2,2,1,2,1,1,2,2,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",0,4,1,2,3,1,0,0,0,2
"COG3188",0,0,0,1,0,2,1,6,2,1
"COG3189",0,0,0,2,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,0,2,2,0
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",0,0,1,0,0,0,1,4,0,1
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,2
"COG3201",0,4,3,2,2,2,1,1,5,3
"COG3203",0,2,0,0,2,1,1,1,3,0
"COG3206",1,2,2,1,2,12,2,2,5,3
"COG3208",0,0,0,0,0,0,0,1,1,0
"COG3209",9,8,12,9,5,20,10,4,8,9
"COG3210",0,0,0,2,1,2,0,2,3,1
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1
"COG3222",0,1,0,1,0,0,0,0,0,0
"COG3225",1,0,6,3,3,1,0,5,1,2
"COG3236",0,1,0,0,1,0,1,0,1,0
"COG3238",0,0,0,0,1,0,0,4,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,2,1,0,1,0,0,0,0,0
"COG3250",93,127,129,127,134,66,49,22,100,50
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3254",1,0,2,1,1,0,2,1,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",2,2,2,2,2,0,1,0,2,1
"COG3264",0,0,1,0,1,0,0,0,4,1
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,1,0,4,0,2,2,1,3
"COG3274",3,7,5,8,6,1,4,1,3,4
"COG3275",5,13,10,12,9,12,2,1,7,1
"COG3276",0,0,0,0,0,0,0,0,0,2
"COG3279",15,19,19,14,12,14,23,22,18,16
"COG3283",1,0,0,0,1,2,0,0,0,0
"COG3284",1,0,0,0,2,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,0,3,1,0,1,3,1,0,3
"COG3291",2,0,3,0,2,21,2,0,4,0
"COG3292",93,100,131,170,114,45,40,1,122,35
"COG3293",0,0,0,0,1,3,1,0,0,4
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,2,0,3,3
"COG3301",0,0,0,0,0,1,0,0,1,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,3,2,5,1,2,0,0,2,0
"COG3304",2,1,1,1,1,1,0,0,0,0
"COG3306",0,2,0,0,2,0,0,2,0,0
"COG3307",0,0,0,1,2,0,0,1,0,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3314",2,1,3,0,3,1,5,1,4,1
"COG3315",0,1,1,0,1,0,1,0,0,4
"COG3316",0,0,0,1,0,0,0,0,0,1
"COG3317",1,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,2,0,0,1,0
"COG3320",0,0,1,0,0,0,0,7,0,0
"COG3321",0,0,0,1,1,0,0,4,0,0
"COG3323",4,3,1,2,0,1,0,0,1,2
"COG3324",0,0,0,2,0,0,0,0,0,0
"COG3325",2,1,3,2,2,0,0,0,1,5
"COG3326",0,1,0,0,0,1,2,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",14,10,4,5,12,2,1,2,9,3
"COG3331",0,0,2,1,2,0,2,3,2,2
"COG3333",0,1,0,1,1,1,2,0,5,0
"COG3335",0,0,1,1,4,0,2,1,0,3
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,1,0,0,0,0,0,0,0,1
"COG3340",1,0,0,0,2,5,2,3,4,3
"COG3341",5,2,2,4,1,4,1,0,0,0
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",58,30,35,12,22,21,17,16,41,19
"COG3345",13,7,11,12,16,3,14,12,6,15
"COG3347",0,0,1,0,0,0,2,2,0,0
"COG3359",1,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",5,1,3,1,5,1,6,1,3,11
"COG3381",0,1,0,0,0,2,1,0,0,0
"COG3382",1,0,0,2,1,5,0,1,0,1
"COG3383",0,1,1,0,1,1,0,4,0,0
"COG3385",38,7,11,3,7,39,7,5,74,5
"COG3386",1,0,1,5,1,0,0,0,1,1
"COG3387",1,2,0,3,2,0,6,0,0,1
"COG3391",2,4,2,5,0,1,4,0,7,3
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,1,2,2,0,0,0,0,0
"COG3395",2,2,0,0,3,0,1,0,1,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",0,4,3,4,3,5,1,0,0,1
"COG3405",2,2,1,0,0,0,1,0,12,0
"COG3407",0,0,0,0,0,0,0,5,0,0
"COG3408",5,7,3,5,12,7,6,2,7,3
"COG3409",1,2,3,1,2,0,6,1,0,3
"COG3410",0,0,1,0,0,1,0,1,0,0
"COG3411",0,0,0,1,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,1,1,0
