"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG1982",5,3,8,5,1,3,14,3,10,5
"COG1983",1,1,0,0,0,2,0,0,0,0
"COG1984",0,0,1,2,0,0,0,1,0,0
"COG1985",10,3,5,12,6,3,5,0,9,4
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,2,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,2,0
"COG1989",0,0,0,0,0,0,0,1,1,2
"COG1990",0,0,1,0,0,0,0,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,2,1,1,2,0,1,0
"COG1995",4,6,5,3,4,5,1,1,3,0
"COG2000",0,1,0,1,0,0,1,0,0,0
"COG2001",2,0,3,4,1,1,1,1,2,3
"COG2002",1,0,1,1,1,1,5,2,3,1
"COG2003",8,1,5,3,7,3,2,3,3,3
"COG2005",1,0,0,1,0,1,0,0,0,0
"COG2006",0,1,0,0,0,1,0,0,0,1
"COG2008",3,3,5,4,5,3,1,5,4,3
"COG2009",0,0,0,1,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,0,1,1,0,2,6,2,4
"COG2013",0,0,1,0,0,0,1,0,6,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,2,0,0,0,0,0,0
"COG2017",12,10,10,19,10,18,11,6,17,15
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,2,0,0,0,0,1,0
"COG2022",3,3,1,1,2,2,4,3,1,1
"COG2025",4,5,4,6,3,4,6,4,5,9
"COG2026",0,1,0,0,0,0,0,1,0,1
"COG2027",3,4,3,4,4,2,0,0,0,1
"COG2030",1,2,2,0,1,4,1,13,0,1
"COG2031",1,0,0,0,0,0,0,2,0,0
"COG2032",0,0,1,0,0,0,0,0,1,0
"COG2033",1,1,1,1,0,0,0,1,1,0
"COG2035",1,2,0,1,1,1,1,1,0,0
"COG2038",2,4,2,4,5,4,0,4,2,3
"COG2039",0,0,0,0,0,0,0,2,0,1
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,1,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,1
"COG2049",1,2,1,0,0,0,1,0,0,0
"COG2050",1,1,0,1,0,6,2,1,1,3
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2055",0,0,0,1,0,2,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",0,1,0,0,0,0,0,1,0,0
"COG2059",10,8,3,3,3,2,9,1,4,3
"COG2060",5,5,1,6,3,5,0,0,1,2
"COG2062",0,0,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",1,4,3,2,3,2,0,1,0,0
"COG2067",0,7,0,6,1,2,2,0,0,0
"COG2068",1,0,0,0,1,0,0,3,1,0
"COG2069",0,1,0,0,0,0,0,0,1,1
"COG2070",1,1,1,1,2,6,6,3,2,6
"COG2071",4,4,4,6,4,2,5,2,3,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,0,0,1,3,1,4,1,1
"COG2076",1,0,1,0,0,1,4,2,0,0
"COG2077",0,1,1,1,1,2,0,0,1,2
"COG2078",0,0,0,0,0,1,0,5,0,0
"COG2079",1,0,0,1,0,0,0,0,0,0
"COG2080",1,1,5,3,1,1,0,2,3,1
"COG2081",1,2,5,3,7,1,4,5,3,5
"COG2082",1,2,5,1,2,0,2,2,1,0
"COG2084",0,1,1,1,0,1,0,4,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",1,1,3,0,2,2,3,5,7,5
"COG2087",4,2,2,1,2,1,1,0,1,2
"COG2088",1,1,4,0,4,0,2,1,1,4
"COG2089",3,0,2,3,2,2,4,0,0,1
"COG2091",1,2,1,0,1,0,0,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",4,3,4,3,3,6,1,0,0,1
"COG2096",3,4,2,5,1,1,1,0,0,0
"COG2099",4,2,6,5,4,1,5,3,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,5,0,3,0,0,1,1,2,3
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,1,2,1,1,1,3,0,3,0
"COG2110",0,0,1,3,3,3,1,2,6,1
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,1,1,0,0,1,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,3,2,4,0,0,0,5
"COG2116",0,1,0,1,3,2,1,0,0,2
"COG2119",0,1,0,1,0,0,0,0,1,0
"COG2120",0,0,0,0,0,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,2,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,2,2,1,0,2,1,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,3,1,2,5,4,0,1,5
"COG2132",0,1,0,2,0,0,1,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,1,0,0,0,0,1
"COG2137",0,1,0,0,0,0,0,1,0,2
"COG2140",1,0,0,1,0,1,0,0,0,1
"COG2141",0,0,0,0,1,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,2,0,0,5,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,6,9,12,20,19,17,9,17,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,1,0,1,1,1,1,0
"COG2152",5,4,7,7,6,15,2,2,4,6
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,3
"COG2156",0,1,0,1,0,2,0,0,0,2
"COG2158",0,0,0,0,4,0,0,0,0,0
"COG2159",2,1,4,2,1,1,0,3,0,0
"COG2160",5,0,1,2,3,2,4,4,3,8
"COG2161",1,0,0,0,1,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",2,4,1,1,2,3,1,0,4,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,0,4,1,1,4,1,2,4,2
"COG2173",1,1,0,3,0,0,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,7,14,6,9,2,10,15,7,11
"COG2177",3,3,3,9,4,5,4,2,2,7
"COG2179",0,1,1,0,1,0,2,1,2,2
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,1,1,0,0,0
"COG2182",3,0,1,1,3,1,2,7,4,5
"COG2183",9,8,6,4,8,6,7,4,6,8
"COG2184",2,1,4,0,1,2,3,1,1,2
"COG2185",5,8,3,3,8,10,8,1,0,3
"COG2186",2,2,7,3,3,2,3,4,1,2
"COG2188",0,2,7,0,5,3,3,6,2,4
"COG2189",5,3,2,4,0,4,3,2,11,4
"COG2190",2,3,4,2,2,3,3,15,3,3
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,1,0,0,0,0,0,1,0,0
"COG2194",6,2,2,4,0,7,1,3,7,1
"COG2195",4,3,1,9,2,12,8,9,9,13
"COG2197",14,33,4,8,11,40,4,16,5,14
"COG2198",0,0,0,0,1,1,0,0,0,0
"COG2199",7,8,18,4,25,1,18,11,21,14
"COG2200",3,3,13,3,11,3,5,7,5,7
"COG2201",1,0,0,0,1,1,0,0,0,1
"COG2202",0,1,2,1,1,3,0,0,0,0
"COG2203",0,1,0,0,0,0,2,0,1,0
"COG2204",24,22,20,25,11,31,14,6,21,19
"COG2205",18,3,6,7,5,3,3,2,8,5
"COG2206",6,1,16,6,13,1,8,3,9,6
"COG2207",81,104,69,74,77,144,50,48,76,66
"COG2208",1,2,5,4,5,3,1,1,7,4
"COG2209",0,0,0,0,0,1,2,0,1,0
"COG2210",7,2,6,3,5,10,4,0,0,4
"COG2211",18,16,14,13,13,5,6,24,13,19
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,2,0,0
"COG2214",1,4,0,0,1,2,3,2,1,3
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",4,7,6,6,1,7,1,0,0,1
"COG2217",13,22,19,19,31,12,17,30,16,25
"COG2220",11,15,4,10,7,7,6,6,1,9
"COG2221",0,0,2,1,2,0,0,3,0,0
"COG2222",2,1,0,2,2,0,1,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,1,2,3,4,3,1,2,3
"COG2227",0,0,0,0,0,0,0,0,1,0
"COG2230",0,2,3,0,0,0,1,2,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",2,8,5,10,10,14,9,17,11,10
"COG2234",7,0,7,5,10,9,4,2,1,9
"COG2235",0,1,0,1,0,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,6,5,6,6,2,3,5,4
"COG2240",2,2,3,3,4,1,4,5,1,7
"COG2241",1,2,4,3,3,4,1,4,3,1
"COG2242",3,2,2,1,0,1,2,4,2,0
"COG2243",3,1,2,4,0,0,1,0,0,0
"COG2244",19,22,17,21,21,25,20,17,22,21
"COG2246",0,1,3,2,1,1,3,4,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,5,3,4,0,6,5,9,1
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1,6,6,7,1,2,4,8,5,1
"COG2256",5,6,6,8,8,4,1,3,9,5
"COG2257",0,0,0,1,0,0,1,0,4,0
"COG2258",0,0,3,0,0,0,0,1,0,0
"COG2259",1,1,0,1,0,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,2,2,4,6,8,6,6,3
"COG2264",6,1,8,4,5,3,5,3,2,7
"COG2265",5,5,14,13,10,8,6,7,5,10
"COG2267",3,3,1,1,4,0,4,6,2,2
"COG2268",2,3,2,1,1,2,5,3,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,2,0,1,3,0,2
"COG2271",4,3,1,3,0,6,2,2,4,3
"COG2272",5,7,1,8,1,1,2,5,5,3
"COG2273",5,5,2,4,4,3,5,3,5,5
"COG2274",18,1,6,6,5,9,1,1,30,3
"COG2301",1,0,1,1,1,0,0,1,0,0
"COG2302",0,1,2,4,1,1,1,1,3,2
"COG2303",0,1,0,0,0,1,0,0,0,0
"COG2304",8,7,6,4,6,10,9,2,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,2,0,0
"COG2308",0,1,0,0,1,0,0,3,0,0
"COG2309",0,0,3,3,5,0,3,3,2,2
"COG2310",3,0,1,0,0,2,8,1,3,0
"COG2311",4,9,2,6,3,5,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",4,0,3,2,4,0,2,0,0,0
"COG2316",2,0,2,0,1,0,0,2,0,1
"COG2317",0,0,1,1,0,0,1,2,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,4,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,1,0,0,2,0,1,1
"COG2326",0,2,3,1,2,1,1,4,2,2
"COG2327",1,1,0,2,0,1,1,2,1,2
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,3,4,3,2,2,5,6,13
"COG2334",1,0,0,0,0,1,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,3,2,6,0,7,2,2,4
"COG2339",0,0,0,1,1,0,0,0,3,0
"COG2340",0,3,0,1,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,2,1,5,3,4,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,1,0,0,0
"COG2352",0,0,0,0,0,0,0,4,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,1,0,0,0,0,0
"COG2355",5,5,2,4,3,1,4,3,10,4
"COG2356",0,1,0,0,0,0,0,0,0,0
"COG2357",2,2,6,0,5,0,1,1,2,0
"COG2358",0,1,2,2,0,0,2,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,2,0,0,1,0,7,0
"COG2361",1,1,0,0,1,0,2,0,3,0
"COG2362",0,1,0,0,0,0,1,0,0,0
"COG2363",0,1,0,0,1,0,0,0,0,0
"COG2364",0,2,0,2,3,2,1,2,1,4
"COG2365",1,1,2,1,3,6,2,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",16,2,3,4,3,7,0,2,3,5
"COG2368",0,1,1,0,1,0,0,1,0,0
"COG2369",0,0,0,0,0,0,1,0,1,1
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,17,7,8,4,18,10,2,8,8
"COG2374",1,0,0,0,2,2,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,0,0,1,1,5,0,1
"COG2377",1,0,0,1,0,0,0,0,1,1
"COG2378",2,3,1,0,0,3,3,0,0,3
"COG2379",0,0,1,1,1,0,1,0,1,1
"COG2382",4,2,1,5,2,4,7,0,7,5
"COG2384",1,1,1,0,1,0,1,1,1,1
"COG2385",6,2,8,4,3,3,3,4,2,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,1,1,2,0,0
"COG2390",0,1,0,2,0,0,0,4,0,0
"COG2391",0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,10,10,10,9,6,8,7,4,7
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",0,1,3,0,0,2,0,0,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,0,0,0,0,0,1
"COG2425",3,1,2,2,4,2,1,1,4,3
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",3,7,3,6,1,6,4,1,2,1
"COG2440",0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,0,0,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,2,0,4,0,1,0
"COG2501",0,1,1,1,0,0,0,2,1,0
"COG2502",4,0,3,3,1,3,3,2,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,0,4,3,10,0,2,3,3,1
"COG2509",10,5,14,11,4,2,3,7,9,9
"COG2510",0,2,0,0,0,0,1,2,1,1
"COG2513",3,0,7,0,2,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,3,0,0
"COG2602",0,0,0,1,2,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,2,0,1,0,0,0
"COG2605",3,3,3,0,2,5,1,0,0,2
"COG2606",2,2,2,2,4,4,3,3,0,3
"COG2607",1,0,1,0,1,0,0,3,4,4
"COG2608",0,0,3,0,3,1,1,2,2,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,7,1,3,0,1,3,2,2
"COG2703",0,0,2,0,2,1,1,0,0,1
"COG2704",2,4,1,0,2,3,0,1,1,2
"COG2706",2,1,2,0,4,4,4,4,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,0,0,0,1,2,0,1
"COG2715",5,1,2,6,6,3,3,1,5,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,3,4,3,3,0,3,5,1,4
"COG2721",9,4,4,7,4,5,1,4,1,3
"COG2723",5,2,9,5,6,0,4,13,18,4
"COG2730",2,4,3,17,4,4,3,2,10,10
"COG2731",2,5,1,4,4,4,1,4,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,1,0,0
"COG2738",0,3,3,3,3,0,3,3,0,0
"COG2739",0,0,2,0,4,2,0,1,1,0
"COG2740",1,0,2,0,0,0,3,0,1,1
"COG2746",0,1,2,0,2,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,13,15,9,13,19,10,3,28,18
"COG2759",14,7,10,7,2,4,9,3,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",0,4,1,3,3,2,1,2,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0
"COG2801",17,16,13,13,11,7,9,44,14,14
"COG2804",0,3,2,1,3,0,5,2,4,5
"COG2805",1,1,1,0,0,2,2,1,4,4
"COG2807",0,2,0,0,0,0,1,0,0,1
"COG2812",9,8,11,21,13,11,8,14,13,10
"COG2813",0,1,0,0,0,0,1,0,2,0
"COG2814",3,5,1,3,0,4,2,6,0,0
"COG2815",0,0,2,1,5,0,4,8,4,2
"COG2816",4,4,6,2,4,4,1,2,8,4
"COG2818",0,1,0,1,1,2,2,3,1,0
"COG2819",2,0,3,1,3,0,1,0,2,1
"COG2820",2,3,5,1,1,1,4,3,5,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,1,1,0,0,0,0
"COG2826",2,3,5,7,6,0,5,7,23,11
"COG2827",0,0,0,1,0,0,1,0,0,2
"COG2828",0,0,0,0,0,0,0,2,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,0,1,0,0,2,1,0,0
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,2,0,0,0,0,0,1,0
"COG2834",0,0,0,0,1,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,1,0,0
"COG2837",1,1,0,0,1,1,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,2,0,0,2
"COG2843",1,4,4,5,7,6,7,1,2,6
"COG2844",0,0,0,0,0,1,0,4,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,3,5,0,0,1,1,1
"COG2848",3,3,6,6,4,2,3,6,2,4
"COG2849",3,2,0,1,0,2,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,1,0,0,2,0,0
"COG2852",0,0,0,0,0,0,0,3,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",7,5,1,4,0,6,2,1,2,1
"COG2856",1,2,2,3,4,0,6,0,4,1
"COG2859",4,1,1,3,1,4,0,0,1,0
"COG2860",1,3,1,1,0,0,1,2,0,2
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",23,15,9,11,11,14,22,14,19,12
"COG2866",0,1,1,0,1,1,1,1,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,1,0,0
"COG2869",1,0,0,0,1,0,0,0,1,1
"COG2870",0,0,0,0,0,1,0,4,0,1
"COG2871",2,2,0,2,2,2,5,0,1,1
"COG2872",0,0,2,3,1,2,2,2,2,3
"COG2873",12,5,9,9,8,14,11,9,14,8
"COG2875",5,3,2,0,0,0,0,1,2,4
"COG2876",0,3,3,2,0,4,4,3,5,3
"COG2877",1,1,1,3,2,3,0,0,2,1
"COG2878",0,3,1,3,3,3,2,5,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,2,6,4,2,2,5,3,10,5
"COG2885",6,1,1,2,1,6,8,0,8,3
"COG2887",0,1,0,0,0,0,0,8,0,0
"COG2890",4,7,7,4,6,1,3,3,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,5,2,1,1,0,6,3,0
"COG2894",1,5,2,1,3,0,3,5,2,5
"COG2895",1,5,3,2,9,1,3,2,2,6
"COG2896",0,1,4,1,1,0,3,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,2,0,0,0,0,5,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,3,4,3,5,3,1,2,1
"COG2909",1,3,0,1,1,0,1,0,0,2
"COG2910",0,2,2,0,0,1,0,0,0,0
"COG2911",0,1,0,2,4,0,0,6,3,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,5,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,1,1,2,0,0,0
"COG2932",0,2,2,1,2,1,0,0,1,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,2,8,1,1,0,1
"COG2937",0,0,0,0,1,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,3,5,5,2,4,3,7,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,1,5,0,3,3,5,2
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,1,0,0,0,0,0,0,1
"COG2954",7,1,0,5,1,1,2,3,0,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,5,4,2,0,4,9,0,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0
"COG2962",0,0,0,0,1,0,0,0,1,0
"COG2963",2,6,2,1,1,0,6,4,2,0
"COG2964",1,4,1,0,1,0,0,6,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",8,1,9,7,4,5,6,0,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",21,21,33,13,37,14,32,29,32,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,3,2,2,9,3,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,7,6,5,1,5,3,3,3
"COG2985",15,19,13,16,15,4,7,2,3,1
"COG2986",6,4,6,0,3,2,1,0,0,1
"COG2987",0,0,4,1,1,7,4,0,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,3,0,0,0,0,4,0
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,1,1,3,3,3,4,4,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,1,3,3,3,4,1,4,0,0
"COG3005",0,0,0,1,2,1,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,2,1,4,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",2,1,1,1,1,3,1,0,1,0
