"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG1982",2,4,2,4,9,4,4,2,8,3
"COG1983",0,0,1,0,0,1,0,0,1,1
"COG1984",0,0,0,0,0,1,0,0,5,0
"COG1985",6,6,8,3,4,2,5,5,2,3
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,2,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,0,1,2,1,2,1,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,1,0,1,1,2,0,0,0
"COG1995",4,1,3,2,5,1,4,2,0,1
"COG2000",0,0,0,0,0,0,0,1,0,2
"COG2001",0,6,1,1,2,3,5,2,1,2
"COG2002",1,1,2,2,2,2,0,0,0,0
"COG2003",3,5,6,2,3,8,5,2,8,3
"COG2005",0,0,0,0,0,1,0,0,1,0
"COG2006",2,0,1,0,0,0,0,1,1,1
"COG2008",3,1,2,1,5,4,4,6,3,5
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,1,0,3,3,0,2,1
"COG2013",0,0,0,0,3,1,1,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,2,1,1,0,2,0,3,0
"COG2017",16,9,15,9,10,15,17,11,15,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,3,0,1,3,1,3,3,5
"COG2025",5,3,3,5,5,5,4,3,2,3
"COG2026",0,0,0,0,0,0,1,0,0,1
"COG2027",2,1,1,1,0,1,1,4,2,3
"COG2030",1,4,2,2,4,1,3,3,1,4
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,1
"COG2033",1,1,4,0,0,0,1,0,1,0
"COG2035",0,4,0,4,0,3,0,0,2,1
"COG2038",2,4,3,3,2,2,0,1,0,3
"COG2039",0,0,0,0,1,0,0,0,0,1
"COG2040",0,0,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,0,1,0
"COG2050",1,0,1,1,3,2,5,3,3,7
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2055",0,2,0,0,0,0,0,0,1,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,2
"COG2059",3,1,5,6,5,4,5,4,5,8
"COG2060",3,3,2,0,3,4,3,5,4,6
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,0,0,0,1
"COG2066",0,0,1,7,0,2,4,5,3,5
"COG2067",2,1,0,1,1,1,0,2,1,0
"COG2068",0,0,0,0,0,0,0,1,2,1
"COG2069",0,0,0,1,0,0,0,0,1,0
"COG2070",2,5,4,3,5,3,5,8,6,7
"COG2071",4,6,1,6,5,2,6,7,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,0,0,1,4,7,0,6
"COG2076",1,0,0,1,0,1,1,0,0,0
"COG2077",0,0,0,1,3,2,3,1,0,3
"COG2078",0,0,0,1,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,1,0,1,0
"COG2080",0,0,1,0,0,2,2,2,6,1
"COG2081",4,5,2,5,3,6,4,0,1,3
"COG2082",1,0,1,3,1,1,3,2,3,1
"COG2084",1,1,0,0,0,2,0,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,7,4,2,6,4,3,4,6
"COG2087",0,3,1,0,1,2,1,3,2,2
"COG2088",0,2,0,2,3,3,2,0,0,2
"COG2089",1,1,3,2,5,2,2,1,1,0
"COG2091",1,0,0,2,0,1,0,1,2,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",3,1,1,1,4,2,3,5,4,3
"COG2096",1,1,1,4,2,1,0,3,3,0
"COG2099",2,3,1,2,3,3,5,4,6,4
"COG2102",2,1,0,0,0,0,0,0,0,1
"COG2103",0,1,4,0,1,0,1,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,0,2,1,2,0,1,1,1
"COG2110",3,0,2,4,1,1,2,1,3,4
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,0,0,0,0,0,1,1,0,1
"COG2114",0,0,0,0,1,0,0,0,0,3
"COG2115",0,0,3,3,1,4,0,1,0,3
"COG2116",0,0,2,2,1,2,0,0,4,1
"COG2119",1,0,0,1,0,0,0,0,0,0
"COG2120",1,0,1,0,0,0,0,2,1,2
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,2,0,2,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",4,4,6,2,3,5,4,5,4,2
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,0,1,0,0,0,0
"COG2140",0,2,0,0,0,0,0,0,2,1
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,0,1,1,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",3,6,4,4,4,13,14,18,7,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,0,0,0,1,2,0,1
"COG2152",4,3,13,10,2,9,10,16,3,5
"COG2153",0,0,0,1,1,1,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0
"COG2156",1,2,0,0,1,0,0,1,0,2
"COG2158",0,0,1,0,0,0,0,0,0,1
"COG2159",4,0,1,0,1,1,2,0,0,2
"COG2160",4,2,5,3,8,6,2,1,3,4
"COG2161",0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",4,0,0,0,3,1,2,5,1,2
"COG2168",0,0,0,0,0,1,0,1,0,0
"COG2169",0,1,1,0,1,1,1,5,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,1,1,0,1
"COG2172",2,3,1,2,1,2,1,0,0,1
"COG2173",1,0,1,0,0,1,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,15,8,7,11,12,9,2,8,7
"COG2177",5,5,7,3,4,5,6,0,1,2
"COG2179",0,1,0,3,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,2,3,2,4,2,1,2,1
"COG2183",9,19,7,11,5,9,7,6,8,8
"COG2184",3,3,2,5,3,2,2,0,0,2
"COG2185",4,3,8,3,7,3,1,4,0,6
"COG2186",2,5,3,1,2,2,2,5,7,3
"COG2188",1,0,4,6,2,4,4,4,3,0
"COG2189",8,5,12,1,2,4,6,0,1,1
"COG2190",1,3,1,2,0,4,2,4,11,3
"COG2191",0,1,0,0,0,0,0,1,0,0
"COG2192",0,1,0,1,0,1,0,0,0,0
"COG2193",1,2,0,1,0,1,1,0,1,1
"COG2194",4,0,3,1,1,3,4,5,1,5
"COG2195",11,12,14,14,9,15,9,19,12,18
"COG2197",22,16,14,8,10,16,36,25,24,24
"COG2198",0,0,0,0,1,0,0,1,1,0
"COG2199",9,9,13,25,27,20,13,5,16,8
"COG2200",4,3,6,9,8,9,7,8,8,3
"COG2201",0,0,0,1,5,1,0,0,1,0
"COG2202",0,2,0,0,2,0,8,2,4,0
"COG2203",2,1,0,4,1,1,0,0,0,0
"COG2204",27,17,23,14,14,13,21,35,34,25
"COG2205",4,6,3,3,2,3,6,2,6,4
"COG2206",1,8,3,6,17,5,5,0,0,2
"COG2207",93,83,120,69,80,102,136,128,106,101
"COG2208",3,2,1,4,4,1,1,4,2,1
"COG2209",4,0,1,2,0,1,2,3,1,1
"COG2210",2,3,5,6,2,8,2,8,2,2
"COG2211",10,7,9,11,13,7,8,14,21,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,0,0,1
"COG2214",4,2,2,2,5,8,1,7,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",10,7,1,0,3,3,5,4,3,2
"COG2217",21,24,10,17,28,21,21,12,17,16
"COG2220",12,6,4,7,9,7,11,10,2,6
"COG2221",0,1,0,1,0,0,0,0,3,0
"COG2222",0,0,1,3,2,0,3,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",0,0,0,0,1,5,1,2,2,3
"COG2227",2,3,0,0,0,0,1,0,0,0
"COG2230",1,1,0,2,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,4,8,9,8,9,7,6,7,8
"COG2234",4,7,2,6,6,2,9,9,6,3
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,1,1,6,6,6,4,4,9
"COG2240",1,1,2,0,0,4,5,3,4,4
"COG2241",3,3,0,1,1,4,4,1,3,2
"COG2242",0,4,1,3,5,0,0,3,4,3
"COG2243",1,3,0,1,1,0,2,1,3,2
"COG2244",25,22,19,21,19,27,23,22,19,21
"COG2246",2,1,2,4,1,0,0,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,2,2,1,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,1,10,4,0,6,0,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,9,6,3,5,5,3,0,5,6
"COG2256",4,5,9,7,4,1,3,2,7,4
"COG2257",0,1,1,0,0,0,1,0,0,0
"COG2258",1,1,0,0,2,0,0,0,1,0
"COG2259",0,1,0,0,1,0,0,4,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,2,1,4,2,5,0,9,1
"COG2264",3,3,1,4,5,6,2,3,2,9
"COG2265",8,10,2,9,4,13,7,5,7,7
"COG2267",0,2,0,3,3,2,3,1,1,2
"COG2268",0,0,1,1,0,0,3,1,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,1,2,0,0,0,0
"COG2271",5,1,3,3,0,1,2,2,1,1
"COG2272",10,5,1,1,1,2,1,2,3,2
"COG2273",3,5,6,4,5,0,8,5,2,1
"COG2274",6,7,4,7,6,6,10,6,12,11
"COG2301",0,0,2,0,0,0,3,0,0,3
"COG2302",1,0,0,1,2,3,1,1,2,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,5,5,6,7,4,7,5,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,3,0,2,3,2,0,0,1
"COG2310",0,0,2,9,7,0,0,0,2,0
"COG2311",2,2,0,2,3,6,3,8,6,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,4,1,2,1,3,4,3,0,7
"COG2316",1,0,0,0,1,1,0,0,2,2
"COG2317",0,1,0,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,5,0,2,1,0,0
"COG2320",0,1,1,2,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,7,0,2,1,0,1,1,0,2
"COG2326",1,2,1,4,1,0,0,0,0,1
"COG2327",0,4,1,2,0,3,2,1,5,1
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",6,12,2,5,6,1,4,1,8,6
"COG2334",0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,2,2,1,2,1,1,3
"COG2339",0,2,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,4,2,2,3,1,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,9,0,6,3,0,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,1,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,9,3,2,0,8,3,8,3
"COG2356",0,0,0,4,6,0,0,0,0,0
"COG2357",3,3,2,4,5,3,2,2,4,1
"COG2358",1,1,1,0,0,1,1,1,1,0
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,1,1,1,2,0,0,0,0
"COG2361",0,0,2,3,0,0,1,3,2,1
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",1,1,1,3,3,2,2,0,6,1
"COG2365",2,2,2,0,0,1,2,2,4,0
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",5,0,2,4,5,0,2,1,4,2
"COG2368",1,0,0,0,1,0,0,1,0,1
"COG2369",1,2,0,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",11,6,11,9,10,6,21,8,3,11
"COG2374",0,1,1,2,2,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,0,2,4,1,3,0
"COG2377",0,1,1,0,1,1,1,0,0,1
"COG2378",1,0,1,3,1,0,1,1,4,2
"COG2379",2,1,1,0,0,0,1,0,0,0
"COG2382",4,5,4,3,5,2,5,6,1,5
"COG2384",0,2,1,1,1,2,0,0,2,0
"COG2385",8,7,5,3,4,5,5,12,3,4
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,2,0,1,2,1,0,0,0,1
"COG2390",0,0,1,0,0,0,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0
"COG2407",10,5,8,7,12,6,7,13,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,2,0,0,1
"COG2421",3,0,1,0,0,0,1,0,0,0
"COG2423",0,2,0,0,0,0,0,0,0,0
"COG2425",3,1,2,0,0,2,3,0,3,1
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",5,1,1,5,7,5,5,8,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,2,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,4,3,2,2,0,1,0
"COG2501",0,0,1,2,0,0,2,0,0,0
"COG2502",2,1,0,4,2,1,2,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,3,8,6,3,2,2,2,2
"COG2509",6,14,8,7,12,8,12,9,7,10
"COG2510",0,0,1,0,0,2,1,0,1,0
"COG2513",3,0,2,0,0,1,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,0,0,0,0,0,1,0
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,1,0,0,0,0
"COG2605",0,4,6,4,2,5,2,10,5,3
"COG2606",1,1,0,3,2,5,3,2,2,1
"COG2607",3,1,2,3,4,4,1,0,2,6
"COG2608",0,2,0,1,2,0,0,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,1,3,1,1,1,1,8,4
"COG2703",0,0,4,0,1,1,0,0,0,0
"COG2704",5,2,3,1,3,3,1,4,3,2
"COG2706",5,1,1,3,4,6,2,1,3,0
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",1,1,0,1,2,0,0,0,0,0
"COG2715",3,3,5,5,3,6,3,3,4,6
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,1,0,2,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,6,2,4,5,1,1,0,1,3
"COG2721",2,2,7,3,3,6,2,6,3,3
"COG2723",6,6,4,2,6,6,1,3,7,1
"COG2730",13,6,14,5,6,9,9,8,8,11
"COG2731",4,5,3,3,1,1,3,2,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,0,0,1,0
"COG2738",3,1,2,4,4,3,0,2,3,3
"COG2739",1,1,1,1,1,0,1,0,0,1
"COG2740",0,2,1,3,0,0,3,0,0,0
"COG2746",0,0,1,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,9,26,6,9,19,15,16,15,13
"COG2759",3,7,6,6,14,3,4,7,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,0,1,2,4,0,0,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,1,2,0
"COG2801",10,31,33,14,16,5,19,12,14,11
"COG2804",2,2,2,2,0,7,1,1,6,1
"COG2805",2,1,0,2,1,2,1,1,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,17,10,11,19,12,2,21,15,19
"COG2813",0,3,0,0,1,0,0,0,0,0
"COG2814",6,1,4,3,2,0,3,3,1,1
"COG2815",2,6,1,1,1,3,0,0,6,3
"COG2816",2,3,4,0,4,2,3,2,2,0
"COG2818",0,3,0,1,1,0,0,1,1,0
"COG2819",2,0,0,2,2,1,2,0,1,0
"COG2820",1,4,1,6,3,2,2,5,1,3
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,2,0
"COG2826",5,8,6,9,2,12,1,5,4,9
"COG2827",0,2,0,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,0
"COG2830",3,0,0,1,0,1,0,2,1,3
"COG2831",0,0,1,0,0,1,1,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,1,0,1,0,0
"COG2837",0,1,0,0,0,0,1,1,0,0
"COG2839",0,0,2,0,0,1,0,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,1
"COG2843",4,9,7,4,3,8,11,6,4,2
"COG2844",0,1,0,0,0,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,3,0,0,0,2,2
"COG2848",4,2,3,1,2,10,0,0,2,4
"COG2849",0,0,3,1,2,3,2,4,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,1,1,2,1
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,0,4,5,3,2,3,2,3,3
"COG2856",1,1,2,2,2,1,3,0,0,0
"COG2859",3,0,2,4,2,1,1,0,0,3
"COG2860",0,0,2,1,0,1,0,1,2,1
"COG2861",0,1,0,0,0,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",4,10,18,27,15,14,8,8,6,9
"COG2866",0,4,0,3,1,0,1,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,1,1,0,1
"COG2869",1,0,3,2,1,1,1,0,1,0
"COG2870",1,1,0,0,0,0,0,0,0,1
"COG2871",5,0,4,3,2,2,1,2,0,5
"COG2872",0,1,0,1,0,1,0,2,5,1
"COG2873",11,1,11,8,11,10,7,13,12,9
"COG2875",1,2,1,3,2,3,0,4,0,3
"COG2876",0,3,0,1,2,1,2,8,5,6
"COG2877",4,4,5,2,1,2,1,4,2,6
"COG2878",2,1,1,0,3,2,2,5,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,7,2,3,2,2,1,2,0,3
"COG2885",6,3,8,8,3,0,5,4,8,10
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",10,6,5,2,2,6,4,4,3,3
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",2,1,0,0,0,0,1,0,3,2
"COG2894",1,5,0,4,6,4,2,1,2,3
"COG2895",2,3,3,2,2,4,6,1,2,4
"COG2896",0,0,0,3,0,4,0,3,1,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,1,2,1,4,3,3,2,1
"COG2909",0,1,0,1,0,1,0,0,0,2
"COG2910",0,0,0,1,2,0,0,0,0,1
"COG2911",1,2,1,0,0,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,2,1,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",2,0,0,1,0,0,0,0,0,0
"COG2931",1,1,0,3,1,0,1,2,1,0
"COG2932",0,2,0,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,3,0,0,0,2,3,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",11,1,3,1,3,1,5,7,9,7
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,5,0,0,1,0,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,2,1,0,0,0,0,0,0,1
"COG2951",0,1,0,0,0,1,1,0,1,0
"COG2954",2,1,4,1,2,2,4,1,4,1
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",0,3,3,9,4,4,5,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,1,0,1,1,1
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",0,0,1,5,1,2,1,6,1,0
"COG2964",0,0,2,0,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,2,6,3,6,5,16,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,1,0,0,1,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",21,24,13,32,36,40,27,8,30,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,0,0,0,3,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",1,3,2,3,3,3,2,0,5,2
"COG2985",12,10,12,20,12,4,11,12,8,22
"COG2986",5,4,2,0,6,2,2,3,2,8
"COG2987",4,3,4,2,0,1,3,5,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,5,0,0,0,1,0,0,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",11,4,7,3,1,2,2,4,0,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",3,0,1,0,2,1,2,2,1,3
"COG3005",0,1,0,0,1,1,0,3,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,0,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,1,1,0,0,0,1
"COG3015",2,1,1,2,1,0,0,0,0,1
