"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG2188",4,4,1,3,3,2,5,4,2,9
"COG2189",3,0,4,4,2,0,0,15,2,4
"COG2190",3,4,6,0,2,4,2,2,4,1
"COG2192",0,0,1,0,0,1,2,0,0,0
"COG2193",2,0,2,0,1,0,0,0,1,1
"COG2194",4,1,4,9,5,6,5,4,4,4
"COG2195",15,13,11,14,18,15,18,18,6,7
"COG2197",31,19,20,5,17,20,24,14,13,11
"COG2198",0,0,0,0,1,1,1,0,0,0
"COG2199",3,9,10,13,11,4,6,6,6,20
"COG2200",0,3,7,9,1,1,3,0,1,6
"COG2201",0,2,0,1,0,0,1,0,0,1
"COG2202",1,1,2,3,1,0,2,0,1,1
"COG2203",0,0,0,0,0,1,0,0,4,1
"COG2204",34,20,31,16,29,35,27,25,19,9
"COG2205",7,2,5,3,7,7,3,12,8,6
"COG2206",1,5,7,2,3,1,3,1,7,6
"COG2207",116,105,105,63,111,107,111,75,73,38
"COG2208",0,2,10,3,3,3,4,0,1,9
"COG2209",1,0,0,1,2,0,3,2,0,0
"COG2210",4,4,7,2,2,3,3,2,1,2
"COG2211",13,11,16,30,5,12,8,27,8,35
"COG2213",0,1,0,0,0,0,0,0,1,2
"COG2214",3,1,3,1,1,3,1,4,3,5
"COG2215",0,1,0,0,1,0,0,0,0,1
"COG2216",6,3,1,3,4,6,6,3,2,2
"COG2217",15,22,24,24,22,19,28,12,25,19
"COG2220",9,6,4,6,7,5,5,3,1,1
"COG2221",0,1,2,0,0,0,2,1,0,1
"COG2222",1,1,1,2,0,2,1,1,4,3
"COG2225",1,0,0,0,0,1,0,0,0,1
"COG2226",2,2,0,2,3,3,2,4,0,2
"COG2227",1,1,1,1,0,1,0,0,1,0
"COG2230",0,1,0,3,1,0,0,0,0,0
"COG2233",2,11,8,12,6,11,10,12,6,14
"COG2234",4,6,9,5,7,2,3,3,2,11
"COG2235",0,0,0,3,0,1,0,0,1,1
"COG2239",4,10,8,9,6,5,3,2,3,9
"COG2240",4,4,5,4,2,0,2,4,3,3
"COG2241",4,3,2,3,2,0,1,0,2,0
"COG2242",1,6,5,2,3,1,1,2,1,3
"COG2243",2,3,1,2,1,3,4,0,2,4
"COG2244",21,28,22,21,23,16,24,18,30,23
"COG2246",0,0,1,0,0,0,0,1,2,0
"COG2249",0,0,0,0,1,2,2,0,2,2
"COG2252",4,7,0,3,3,3,8,3,6,8
"COG2255",4,4,6,8,9,4,3,3,7,1
"COG2256",4,0,2,0,4,5,5,2,10,8
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,0,1,0,0,0,0
"COG2259",0,3,2,1,2,1,0,1,0,0
"COG2262",1,5,5,11,5,4,9,7,3,2
"COG2264",0,5,3,4,5,7,5,3,3,3
"COG2265",10,3,9,14,7,8,7,4,10,10
"COG2267",1,1,0,6,0,1,1,1,4,5
"COG2268",3,2,3,1,0,1,4,0,0,0
"COG2270",0,0,2,2,0,1,0,1,2,0
"COG2271",2,1,3,4,0,1,1,0,3,6
"COG2272",4,5,5,4,1,4,3,8,3,2
"COG2273",12,2,7,3,4,5,12,5,2,3
"COG2274",16,4,15,12,8,6,12,26,13,4
"COG2301",0,3,0,2,1,1,1,1,1,1
"COG2302",0,3,1,2,4,1,0,0,2,3
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",0,4,0,0,2,5,5,8,7,4
"COG2309",1,0,2,3,4,3,0,0,4,2
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",6,3,5,2,3,1,3,1,2,4
"COG2312",0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,0,1,0,1,0
"COG2315",4,6,1,2,4,8,5,1,4,2
"COG2316",1,1,0,0,0,0,2,1,2,0
"COG2317",0,4,1,2,0,1,1,0,0,2
"COG2319",0,1,0,0,2,0,0,6,0,1
"COG2320",3,1,0,0,0,0,0,0,0,0
"COG2323",0,2,1,5,1,0,1,0,8,3
"COG2326",2,2,2,2,2,2,3,0,2,6
"COG2327",3,0,3,0,0,0,1,0,5,2
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",1,3,10,1,0,4,1,6,8,5
"COG2334",0,2,0,0,0,0,0,0,2,0
"COG2337",0,2,9,3,3,0,1,1,2,6
"COG2339",0,0,0,0,1,0,0,0,3,2
"COG2340",1,0,0,1,0,0,0,0,0,0
"COG2344",2,5,2,2,2,4,1,3,3,2
"COG2348",0,0,1,1,0,0,0,0,10,2
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",3,2,1,6,5,5,3,3,6,6
"COG2356",0,0,0,2,3,0,1,0,0,0
"COG2357",0,2,5,8,2,1,1,1,6,3
"COG2358",2,0,1,1,1,2,1,0,0,3
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",1,3,0,0,1,0,1,2,1,0
"COG2361",1,1,0,1,0,1,0,0,0,0
"COG2364",0,0,3,1,4,1,0,2,1,3
"COG2365",0,2,2,0,4,4,1,2,2,2
"COG2367",1,5,1,4,4,5,2,3,3,5
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,1,0,1,0,1,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2373",18,12,8,6,13,8,15,18,5,6
"COG2374",0,0,1,2,2,1,0,0,0,0
"COG2376",0,2,0,1,3,2,2,2,2,1
"COG2377",0,3,1,0,0,1,0,0,0,0
"COG2378",1,0,1,3,2,2,1,1,1,2
"COG2379",3,0,0,1,0,0,0,0,0,0
"COG2382",6,6,7,1,2,2,3,10,3,3
"COG2384",0,0,0,0,0,0,1,0,1,3
"COG2385",5,1,7,5,3,8,3,7,4,3
"COG2388",0,1,1,0,1,0,0,0,0,0
"COG2390",1,2,2,0,0,0,3,4,0,4
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",17,8,13,7,7,3,5,0,1,2
"COG2414",2,0,0,3,0,0,0,0,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,1,0
"COG2425",1,0,3,0,3,1,1,6,0,5
"COG2426",0,0,0,1,0,0,0,0,0,4
"COG2431",6,4,1,2,4,2,3,4,2,3
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,0,2,0,0,1,1,0,2
"COG2501",0,1,0,1,0,0,0,0,0,2
"COG2502",3,2,8,4,1,1,1,1,0,4
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",3,1,10,2,5,2,5,1,7,8
"COG2509",2,10,10,11,4,7,7,6,23,8
"COG2510",0,0,1,0,0,1,0,0,2,2
"COG2513",1,0,2,3,2,0,1,0,1,2
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,2,0,2,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,1,0,0,0,0,1
"COG2605",6,8,6,3,5,5,8,1,2,1
"COG2606",0,0,2,4,0,1,1,2,10,7
"COG2607",1,2,2,4,2,2,1,0,3,1
"COG2608",1,1,2,1,0,0,1,1,1,3
"COG2609",0,0,0,0,0,1,0,0,0,1
"COG2610",2,2,3,1,2,1,2,1,0,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",4,5,0,1,5,1,0,3,0,0
"COG2706",2,2,1,3,1,1,2,9,4,1
"COG2710",0,0,0,0,1,3,2,0,1,1
"COG2715",1,4,5,6,4,3,5,3,2,2
"COG2717",0,1,0,0,0,1,1,0,0,0
"COG2720",0,2,3,4,0,0,2,1,8,4
"COG2721",9,6,2,5,2,5,8,3,2,7
"COG2723",5,4,6,4,4,7,1,4,2,3
"COG2730",4,5,4,11,3,7,5,5,7,8
"COG2731",2,3,4,3,4,4,1,4,1,1
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",3,3,4,2,0,6,0,0,0,0
"COG2739",0,0,2,1,0,2,0,0,5,0
"COG2740",0,0,0,1,0,0,0,1,2,0
"COG2755",6,4,3,5,5,15,14,16,18,10
"COG2759",5,10,8,2,5,7,8,8,6,11
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",9,4,3,4,4,4,1,7,3,6
"COG2771",0,0,1,0,0,0,1,0,1,3
"COG2801",12,24,10,18,7,12,21,23,22,17
"COG2804",1,1,1,1,1,0,0,1,2,8
"COG2805",1,1,5,2,1,2,1,1,3,1
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",15,12,17,16,12,9,10,5,13,13
"COG2813",0,1,0,0,0,1,0,0,2,1
"COG2814",2,1,2,4,3,2,3,8,2,2
"COG2815",0,1,3,2,0,3,1,1,5,6
"COG2816",2,2,4,1,1,1,0,1,1,2
"COG2818",5,0,2,1,1,5,0,0,0,1
"COG2819",2,2,2,1,0,3,0,1,5,2
"COG2820",2,2,0,1,2,4,2,2,3,2
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,0,0,1
"COG2826",1,4,5,6,13,7,5,10,10,6
"COG2827",1,0,1,1,1,0,2,1,1,1
"COG2828",0,1,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,1
"COG2830",1,2,3,1,3,2,2,0,1,0
"COG2831",1,0,0,0,1,0,0,0,1,0
"COG2832",0,0,1,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,1,0,3,2
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,1,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,2,0,0,1,0,0,2,1
"COG2843",2,2,4,5,8,4,4,2,7,9
"COG2844",1,0,0,0,0,0,1,0,1,0
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",1,0,2,0,0,2,0,4,1,0
"COG2848",2,0,0,2,2,2,1,2,2,5
"COG2849",1,1,2,0,1,2,3,0,0,0
"COG2852",0,1,0,0,0,0,1,1,0,2
"COG2853",1,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",3,6,3,3,5,6,5,4,4,2
"COG2856",1,3,2,0,2,5,3,1,0,3
"COG2859",1,1,1,1,5,0,2,3,1,2
"COG2860",2,2,0,2,0,4,1,3,1,1
"COG2861",0,0,0,0,0,1,1,0,2,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2865",8,8,11,12,9,10,10,24,7,11
"COG2866",2,2,1,1,2,0,3,0,1,8
"COG2868",0,0,1,1,0,1,2,1,1,1
"COG2869",1,1,0,0,2,0,1,0,0,1
"COG2870",2,3,0,0,1,1,0,1,1,0
"COG2871",2,1,0,3,5,2,7,2,1,0
"COG2872",0,1,0,2,0,3,0,1,1,3
"COG2873",6,4,17,15,7,17,4,12,7,3
"COG2875",3,4,5,1,3,4,2,2,2,2
"COG2876",8,4,5,3,9,2,1,10,0,3
"COG2877",3,3,5,1,3,2,2,5,3,3
"COG2878",5,3,3,4,1,0,1,0,2,0
"COG2884",2,5,4,1,4,4,4,1,5,7
"COG2885",9,11,3,12,9,11,4,12,8,2
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",2,2,5,4,4,2,5,4,5,8
"COG2893",1,4,2,1,1,0,0,3,1,0
"COG2894",0,1,1,4,2,1,1,0,2,7
"COG2895",2,2,3,2,2,4,2,0,2,3
"COG2896",1,1,0,0,4,1,0,2,0,1
"COG2897",1,0,0,0,0,0,1,1,1,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2908",6,5,2,1,3,1,1,9,0,2
"COG2909",0,1,3,2,0,1,0,0,0,0
"COG2910",1,0,0,1,1,0,0,0,0,0
"COG2911",2,2,0,1,2,0,2,2,1,0
"COG2912",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",2,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,1,0,0,1,2,0,1,0
"COG2932",1,0,1,2,1,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2936",1,0,3,1,4,2,1,3,2,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",13,3,8,6,3,7,8,7,4,4
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",1,0,2,3,0,1,0,0,2,1
"COG2949",2,0,1,2,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",3,4,3,2,2,2,3,1,2,1
"COG2957",6,2,1,3,3,3,6,7,2,0
"COG2961",2,0,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",0,4,0,2,3,2,3,2,1,1
"COG2964",0,1,0,1,0,1,3,0,1,2
"COG2966",4,6,6,7,10,3,8,5,2,4
"COG2968",0,1,0,0,1,0,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2972",10,21,27,31,9,10,22,9,21,36
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",1,2,3,0,4,0,2,0,5,1
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",1,3,1,0,1,5,3,3,2,4
"COG2985",18,17,16,17,15,17,21,16,5,4
"COG2986",7,4,2,3,5,5,8,0,2,2
"COG2987",7,9,3,5,5,4,7,1,6,4
"COG2989",1,2,0,1,0,0,0,3,0,4
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2996",4,4,5,2,1,3,2,3,2,1
"COG3004",1,2,2,2,1,2,0,4,2,0
"COG3005",1,1,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3010",0,3,1,0,1,0,3,1,0,1
"COG3015",0,0,3,0,0,1,0,2,0,0
"COG3016",0,0,0,1,0,1,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",1,2,3,2,5,1,3,4,2,0
"COG3022",3,1,0,2,2,5,3,3,2,1
"COG3023",14,2,3,4,4,6,4,8,0,2
"COG3025",0,0,0,0,0,0,3,1,0,1
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,0,1,3,1,1,0,1,1
"COG3034",0,0,0,0,0,1,0,0,1,0
"COG3037",1,0,2,0,1,1,0,3,0,4
"COG3039",7,0,4,2,5,35,135,0,19,0
"COG3040",0,1,0,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,1,0,1,0,3
"COG3044",0,1,0,2,1,1,0,0,0,1
"COG3048",0,0,1,0,0,0,0,0,0,2
"COG3049",5,4,6,1,3,9,4,1,5,3
"COG3051",1,2,0,0,1,1,1,2,1,0
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3055",5,1,2,2,2,2,0,4,1,5
"COG3058",0,1,0,0,0,0,1,0,1,1
"COG3059",3,1,3,0,0,1,2,0,1,1
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3069",3,3,1,2,3,1,2,0,4,0
"COG3070",0,0,0,0,0,2,0,0,0,2
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,0,2,0,0,1,0,1
"COG3077",1,0,0,0,1,1,0,0,2,0
"COG3083",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,2,0,0,0
"COG3090",1,5,0,1,2,1,3,2,1,1
"COG3093",0,0,0,0,1,0,5,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,0,1,0,0,0,0,2
"COG3104",10,3,3,5,9,9,2,4,1,0
"COG3111",0,0,0,0,1,1,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",69,28,58,20,39,38,42,39,19,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,1,1,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3142",4,1,1,0,1,3,4,3,1,2
"COG3144",0,0,0,1,0,0,0,0,0,3
"COG3150",0,1,0,0,1,2,0,0,0,0
"COG3152",2,0,0,0,2,1,0,1,0,0
"COG3153",0,2,1,0,2,1,0,1,0,0
"COG3158",0,1,0,0,0,0,2,2,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3164",0,2,0,0,1,0,1,0,0,0
"COG3169",2,3,0,0,1,2,2,0,3,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",1,0,0,0,0,0,0,0,1,0
"COG3174",7,3,2,0,0,0,1,0,1,0
"COG3176",5,7,4,2,9,5,9,6,4,3
"COG3177",3,8,11,9,9,2,3,6,17,7
"COG3178",3,4,2,3,0,2,3,7,1,2
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",1,2,0,0,1,1,1,1,1,1
"COG3182",3,0,2,0,1,2,2,0,1,0
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3187",0,0,2,1,3,1,1,0,0,0
"COG3188",3,0,0,0,0,0,0,0,0,1
"COG3189",1,0,1,1,1,1,0,0,0,0
"COG3191",1,0,1,0,1,0,0,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,1
"COG3193",0,0,2,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",2,5,1,0,1,5,2,0,1,0
"COG3203",1,0,0,1,2,1,1,0,1,2
"COG3206",6,6,0,2,5,4,7,5,6,1
"COG3209",17,5,9,5,6,8,7,14,19,5
"COG3210",4,0,0,0,0,1,2,1,0,2
"COG3212",1,0,0,1,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,1,0,0,0,1,0,1
"COG3225",1,1,2,2,0,3,2,0,11,2
"COG3227",0,0,1,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,4,0,1,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,2
"COG3246",0,0,1,0,0,2,0,1,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3250",64,35,25,31,30,100,78,100,69,56
"COG3254",1,2,1,0,0,0,0,3,1,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0
"COG3261",1,0,0,2,0,2,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",3,6,2,2,3,0,2,1,8,3
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,3,0,0,0,0,0,2,2
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",5,6,6,3,8,7,3,2,4,4
"COG3275",7,12,7,7,9,9,8,6,8,1
"COG3276",0,0,0,0,0,0,1,0,0,1
"COG3279",16,12,31,12,17,17,14,15,21,19
"COG3283",0,0,0,0,0,0,0,3,0,0
"COG3284",0,1,0,0,1,0,0,0,1,0
"COG3287",0,0,0,2,0,1,0,0,1,0
"COG3290",2,0,1,1,1,0,0,1,0,1
"COG3291",3,0,1,0,1,1,4,2,0,0
"COG3292",155,72,97,46,110,73,90,92,70,48
"COG3293",0,9,4,0,0,2,3,1,1,1
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,1,1,1,0,2,1,0,2,1
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3303",2,0,1,2,0,0,4,0,3,0
"COG3304",0,1,1,2,2,0,0,1,1,1
"COG3307",2,1,0,2,0,0,1,1,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",0,1,1,2,0,1,4,1,4,4
"COG3315",1,3,2,1,2,2,0,1,2,1
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3320",1,0,4,0,1,2,0,0,0,2
"COG3321",1,0,3,0,0,0,1,0,0,0
"COG3323",0,1,4,2,1,1,2,1,2,1
"COG3324",0,1,1,0,0,0,0,0,0,1
"COG3325",4,0,0,2,1,6,1,2,4,1
"COG3326",0,1,4,1,0,0,1,0,0,1
"COG3328",5,7,6,10,8,15,3,6,10,6
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",1,0,0,2,0,0,0,0,1,2
"COG3333",2,0,3,1,2,4,3,0,0,3
"COG3335",0,1,0,2,1,3,2,0,0,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3340",0,4,2,5,3,1,2,1,1,3
"COG3341",4,3,4,3,0,5,2,2,0,1
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",17,35,24,31,32,17,52,29,30,17
"COG3345",16,14,8,10,14,10,13,17,11,5
"COG3347",0,0,0,1,1,0,0,0,0,0
"COG3359",0,0,1,1,2,0,0,0,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",1,0,0,0,1,1,0,0,1,0
"COG3378",2,0,2,7,1,7,2,4,3,7
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3382",2,1,0,1,1,1,0,3,2,0
"COG3383",2,0,0,0,0,0,2,2,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",5,13,5,5,17,4,3,37,6,12
"COG3386",0,0,3,1,3,1,0,1,0,2
"COG3387",2,3,2,3,0,4,0,0,3,4
"COG3391",1,0,4,1,0,0,2,0,3,1
"COG3392",6,1,0,0,0,2,0,0,0,2
"COG3394",1,1,0,0,0,0,1,0,0,2
"COG3395",0,2,2,2,0,1,2,0,0,1
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3404",1,1,0,1,3,4,2,1,4,1
"COG3405",0,0,0,2,3,0,1,2,0,1
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",4,5,4,4,7,7,9,6,7,0
"COG3409",0,0,4,3,1,0,1,1,1,1
"COG3410",1,0,0,0,0,0,1,0,4,0
"COG3411",0,0,0,0,1,0,0,0,1,1
"COG3414",0,0,0,1,0,0,0,1,0,0
"COG3421",0,1,0,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3426",0,1,2,3,3,3,2,0,3,4
"COG3428",0,1,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,1,0,0,1,0,1,0,0,0
"COG3436",9,30,28,18,9,13,40,10,28,20
"COG3437",8,3,11,4,9,8,10,8,6,4
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",0,0,2,1,0,1,0,0,0,5
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3444",1,4,0,0,0,0,0,3,1,1
"COG3447",1,0,0,1,0,0,1,0,0,0
"COG3449",3,2,1,1,1,0,2,0,2,1
"COG3451",39,32,40,41,25,26,32,15,32,44
"COG3452",1,0,3,2,2,1,0,0,0,1
"COG3454",2,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",2,3,4,1,4,3,1,2,2,2
"COG3459",1,1,8,6,2,0,1,8,17,11
"COG3463",0,0,0,0,1,0,0,0,1,0
"COG3464",14,6,26,11,12,15,16,15,15,3
"COG3467",4,5,6,1,0,2,4,1,3,6
"COG3468",2,2,0,2,2,8,12,0,0,0
"COG3472",0,0,0,3,1,0,0,3,0,1
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",0,0,3,1,0,4,3,7,6,4
"COG3476",0,2,1,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",1,3,5,0,2,0,1,2,3,5
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3487",0,1,1,1,1,1,0,0,1,0
"COG3488",2,4,0,0,4,0,1,8,1,4
"COG3493",0,0,2,1,0,0,2,0,0,1
"COG3497",0,1,0,0,1,1,0,0,0,1
"COG3500",0,0,0,1,0,0,1,0,0,1
"COG3501",2,0,4,0,0,4,0,2,9,1
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3505",32,28,27,22,23,19,10,29,28,18
"COG3506",1,0,0,0,0,1,0,2,0,0
"COG3507",48,25,23,16,25,27,19,24,15,12
"COG3509",0,1,0,0,1,0,0,0,0,0
"COG3512",1,0,0,0,4,0,0,0,0,0
"COG3513",4,3,11,2,3,3,4,1,5,5
"COG3515",0,0,0,1,0,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",40,37,36,26,39,30,32,49,16,14
"COG3533",36,14,15,12,13,16,15,21,14,7
"COG3534",12,12,11,8,7,9,9,17,6,8
"COG3535",0,0,1,1,0,1,0,0,0,1
"COG3537",65,27,33,19,41,47,42,33,23,12
"COG3538",7,5,1,0,2,6,4,10,0,4
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3541",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,2,0,1
"COG3546",1,0,3,0,1,0,0,0,3,1
"COG3547",11,16,10,19,12,4,4,10,5,5
"COG3550",6,4,7,5,11,5,7,15,5,4
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,2,1
"COG3560",2,1,0,0,1,0,1,1,1,1
"COG3561",0,0,0,0,0,1,0,2,1,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,4,0,0,1
"COG3568",13,5,11,7,8,8,7,1,7,3
"COG3572",0,0,1,0,1,1,0,0,0,0
"COG3579",9,3,3,2,4,5,4,8,7,3
"COG3580",4,6,6,9,7,2,0,0,3,4
"COG3581",5,8,6,5,8,4,1,2,12,11
"COG3583",0,0,2,1,0,1,0,3,0,4
"COG3584",2,0,2,3,0,0,1,1,0,6
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",2,2,7,1,5,0,5,12,1,3
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",3,7,3,2,8,10,9,10,0,2
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3593",0,0,1,2,0,2,1,0,2,3
"COG3594",4,4,2,5,11,2,4,3,1,4
