"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG2141",0,1,0,0,0,1,0,0,0,0
"COG2145",2,1,1,0,1,0,4,1,4,5
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",16,18,15,9,8,9,14,10,13,7
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",2,1,0,0,0,1,0,0,2,0
"COG2152",9,4,11,5,10,2,5,6,2,6
"COG2153",0,0,0,1,0,0,0,1,1,0
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",1,1,2,1,1,0,1,0,1,0
"COG2158",0,0,1,0,0,1,1,1,0,0
"COG2159",3,0,2,1,1,1,1,1,2,1
"COG2160",5,7,5,4,11,4,2,3,3,5
"COG2161",0,0,0,0,1,0,0,1,1,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2166",1,1,2,1,2,0,1,2,2,3
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,1,0,1,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,0
"COG2172",1,1,4,1,0,3,1,3,0,0
"COG2173",1,2,3,1,2,4,1,1,0,1
"COG2176",7,7,15,4,4,6,10,9,9,3
"COG2177",2,0,4,2,0,0,9,5,3,8
"COG2179",1,2,3,1,2,0,2,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",0,6,9,5,1,1,3,3,3,3
"COG2183",7,8,9,8,14,8,13,9,7,6
"COG2184",2,0,5,1,1,1,1,1,4,4
"COG2185",11,11,4,3,7,5,13,13,2,3
"COG2186",2,2,3,2,0,2,2,4,6,0
"COG2188",4,5,5,9,3,1,2,1,4,1
"COG2189",3,4,2,5,0,7,6,3,10,4
"COG2190",1,1,3,2,4,5,4,3,0,6
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,1
"COG2193",4,1,4,1,0,1,0,0,0,0
"COG2194",2,2,1,8,8,5,4,5,8,12
"COG2195",19,12,11,15,18,10,15,10,13,12
"COG2197",8,7,6,4,12,15,18,16,6,11
"COG2198",0,1,0,1,0,5,0,1,0,0
"COG2199",12,19,39,20,6,18,13,10,6,13
"COG2200",2,9,13,7,4,7,8,7,4,6
"COG2201",1,0,4,0,0,0,0,2,0,1
"COG2202",3,1,0,1,3,3,0,0,0,5
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",19,17,12,31,22,29,20,18,15,16
"COG2205",10,4,1,11,5,7,4,7,6,8
"COG2206",8,3,8,5,2,7,8,3,4,5
"COG2207",115,69,76,88,90,110,69,72,60,67
"COG2208",2,3,7,2,2,2,7,3,0,1
"COG2209",4,2,1,2,0,1,2,0,3,2
"COG2210",2,6,2,6,2,7,5,5,0,2
"COG2211",11,9,17,7,5,10,12,17,20,18
"COG2213",0,1,0,1,0,2,0,2,0,0
"COG2214",3,2,4,0,3,4,4,3,1,5
"COG2216",4,2,2,3,3,7,1,4,3,2
"COG2217",23,37,15,22,20,18,22,23,18,11
"COG2220",10,5,6,8,11,10,5,3,11,5
"COG2221",1,1,1,2,1,1,1,3,1,0
"COG2222",0,0,0,1,1,2,0,2,1,2
"COG2223",0,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,1
"COG2225",1,0,0,0,0,3,0,0,0,0
"COG2226",0,4,0,2,6,0,2,3,1,0
"COG2227",1,0,1,2,1,0,0,0,1,0
"COG2230",0,0,0,0,0,1,1,2,1,1
"COG2233",7,14,3,3,7,9,7,10,15,9
"COG2234",7,2,5,5,6,13,2,5,4,7
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2239",7,8,6,2,7,11,8,7,5,4
"COG2240",1,1,0,1,1,5,2,6,6,3
"COG2241",3,3,0,1,3,5,2,0,0,0
"COG2242",2,2,4,2,5,1,1,5,3,3
"COG2243",0,3,1,2,3,1,2,0,2,1
"COG2244",27,16,25,19,17,18,10,17,15,18
"COG2246",1,2,0,1,0,0,0,3,1,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",2,0,0,1,0,2,1,0,0,0
"COG2252",4,4,4,4,1,1,5,5,4,7
"COG2255",4,2,1,4,2,6,2,4,3,3
"COG2256",3,8,7,9,5,4,4,8,3,3
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,1,0,1,2,1,1,0,0
"COG2259",1,0,2,1,2,2,0,1,0,0
"COG2262",3,8,4,1,5,5,7,7,6,5
"COG2264",7,4,4,3,7,4,2,6,1,1
"COG2265",5,10,9,10,6,8,9,9,10,10
"COG2267",0,3,0,1,0,2,1,1,4,3
"COG2268",2,3,1,0,2,2,0,2,0,1
"COG2270",0,1,0,0,0,1,2,2,2,1
"COG2271",4,3,0,3,5,1,2,3,0,0
"COG2272",1,0,4,2,0,6,9,3,6,9
"COG2273",2,4,4,1,0,4,4,3,3,3
"COG2274",8,15,3,2,7,9,4,8,24,14
"COG2301",0,1,0,2,1,1,1,2,0,0
"COG2302",1,2,2,1,1,0,0,1,1,1
"COG2303",0,0,0,0,0,1,0,1,0,0
"COG2304",7,4,4,6,6,4,6,8,4,9
"COG2309",0,2,5,3,0,5,4,1,2,2
"COG2310",4,1,2,1,1,0,0,0,0,0
"COG2311",3,3,4,0,3,1,2,3,7,2
"COG2312",1,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",4,3,6,4,6,3,0,2,1,3
"COG2316",0,0,2,0,0,0,1,0,0,0
"COG2317",0,1,1,0,0,0,1,0,0,0
"COG2319",0,0,1,1,0,1,0,0,2,9
"COG2320",0,0,0,0,1,0,0,1,0,0
"COG2321",0,1,0,1,0,0,0,0,0,0
"COG2323",1,0,3,0,0,0,1,1,0,1
"COG2326",3,0,1,0,2,0,5,2,1,2
"COG2327",4,1,1,0,2,4,2,0,1,1
"COG2329",0,0,0,0,0,0,0,1,0,1
"COG2332",0,0,0,0,0,1,0,1,0,1
"COG2333",4,3,3,6,2,3,3,3,5,1
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",11,3,3,5,4,4,3,1,0,1
"COG2339",0,0,2,0,1,0,1,0,0,1
"COG2340",0,1,0,1,0,1,0,1,0,0
"COG2344",5,2,0,7,3,3,2,3,1,3
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",3,0,1,5,2,0,4,2,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",2,2,1,1,4,9,5,2,5,1
"COG2356",0,0,0,1,0,1,1,0,0,1
"COG2357",1,3,3,2,3,2,2,2,1,3
"COG2358",2,2,3,2,2,1,1,3,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,0,0,0,2
"COG2361",0,0,0,0,1,0,1,1,2,2
"COG2364",0,3,3,1,1,0,1,2,2,2
"COG2365",3,2,2,3,2,1,0,2,1,1
"COG2367",3,2,2,8,8,1,2,2,5,1
"COG2369",2,0,0,0,0,1,0,0,0,0
"COG2371",0,1,0,1,0,0,0,0,0,0
"COG2373",5,11,9,16,8,7,16,6,16,9
"COG2374",2,0,0,0,2,0,0,2,0,1
"COG2375",0,0,0,0,0,1,0,0,0,1
"COG2376",1,0,2,0,2,3,0,1,3,0
"COG2377",0,1,1,1,0,0,0,2,0,0
"COG2378",0,3,4,2,3,1,0,2,0,1
"COG2379",2,3,0,1,0,1,0,1,0,0
"COG2382",1,8,5,5,5,4,6,4,8,16
"COG2384",1,1,3,1,0,1,0,1,1,0
"COG2385",2,9,6,2,3,9,8,6,6,3
"COG2388",1,0,0,1,1,4,0,1,0,0
"COG2390",0,0,0,3,1,1,0,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,0
"COG2407",5,4,4,1,1,7,5,6,6,9
"COG2414",0,1,0,0,0,3,0,0,1,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,1,0,0,0,0,0,0,0,0
"COG2425",1,1,1,0,1,0,3,0,15,1
"COG2431",3,1,1,4,4,3,2,1,3,1
"COG2452",2,3,0,0,4,1,1,3,0,0
"COG2461",0,1,2,1,0,1,1,0,0,0
"COG2501",1,0,0,1,1,0,0,0,0,0
"COG2502",10,0,7,3,3,2,0,3,4,3
"COG2508",8,4,10,2,3,3,8,4,1,3
"COG2509",3,1,2,4,3,6,8,11,9,6
"COG2510",0,1,2,0,0,0,0,1,0,0
"COG2513",2,0,0,0,2,0,0,1,1,0
"COG2515",0,0,0,0,2,1,0,0,1,0
"COG2519",1,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,1,1,1,0
"COG2604",0,2,0,0,0,0,0,0,0,1
"COG2605",4,1,8,3,2,6,1,4,2,2
"COG2606",1,2,5,3,4,2,4,3,2,1
"COG2607",2,0,5,3,3,1,0,1,4,1
"COG2608",1,2,4,5,0,3,1,0,1,2
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",4,4,4,3,5,2,0,1,0,0
"COG2703",2,0,1,1,0,0,1,0,1,1
"COG2704",3,4,0,5,1,6,2,1,0,3
"COG2706",1,2,4,2,3,7,2,1,0,2
"COG2710",2,0,0,0,0,0,1,0,1,2
"COG2715",1,1,0,1,3,3,3,3,1,7
"COG2717",1,0,0,0,0,1,0,1,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,5,1,1,2,2,1,0,3
"COG2721",3,2,3,9,8,6,8,4,10,1
"COG2723",2,10,8,7,3,6,8,4,5,5
"COG2730",5,4,10,5,2,1,2,10,22,4
"COG2731",10,1,3,1,4,1,2,1,1,2
"COG2733",0,0,0,0,0,0,2,0,1,0
"COG2738",2,3,2,1,4,2,2,1,1,1
"COG2739",1,0,1,3,1,0,0,1,1,0
"COG2740",0,1,1,1,0,1,0,1,0,1
"COG2746",1,0,1,0,0,0,0,0,0,0
"COG2755",16,18,22,15,17,6,15,6,29,20
"COG2759",9,6,9,7,5,5,3,8,4,14
"COG2766",0,0,0,0,0,1,0,1,0,0
"COG2768",5,3,1,9,3,0,3,2,3,0
"COG2771",0,0,1,0,0,1,0,1,0,0
"COG2801",18,13,16,7,12,18,19,12,17,36
"COG2804",0,1,1,4,0,7,3,0,1,3
"COG2805",2,4,9,2,0,2,2,5,1,2
"COG2807",0,0,0,0,0,1,2,0,0,0
"COG2812",18,15,9,10,14,12,7,14,13,9
"COG2814",1,2,1,5,2,1,3,2,4,2
"COG2815",3,7,2,5,1,2,10,1,0,1
"COG2816",5,2,0,4,3,5,2,1,2,3
"COG2818",1,0,1,0,0,4,0,1,1,1
"COG2819",4,1,0,3,0,1,4,0,1,1
"COG2820",3,5,5,4,2,1,1,2,2,2
"COG2821",0,0,0,1,0,0,0,0,0,2
"COG2823",1,0,0,1,0,3,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",5,5,5,5,14,3,10,1,4,5
"COG2827",0,0,1,0,0,0,0,1,1,0
"COG2828",0,0,0,0,1,0,1,0,0,0
"COG2830",0,1,0,2,2,3,1,1,0,0
"COG2831",0,0,0,1,0,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,0,2,0,2,0
"COG2837",0,0,2,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",9,6,8,4,10,4,3,5,2,2
"COG2844",0,1,0,0,0,1,0,0,0,0
"COG2846",2,0,0,0,2,0,0,1,0,0
"COG2848",5,1,7,5,5,3,8,3,6,4
"COG2849",3,4,0,2,1,0,0,0,0,1
"COG2850",0,0,0,2,0,0,0,0,0,0
"COG2851",1,1,0,1,1,0,0,0,0,0
"COG2852",0,1,0,1,0,0,1,0,0,0
"COG2855",4,3,4,1,3,4,2,8,5,0
"COG2856",3,0,6,3,1,1,2,0,5,2
"COG2859",2,2,0,1,2,0,0,0,0,0
"COG2860",4,3,1,0,0,1,1,5,0,0
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2865",7,13,17,6,12,2,6,5,21,19
"COG2866",1,2,5,2,0,0,0,5,1,3
"COG2868",0,1,0,0,0,0,1,0,0,0
"COG2869",1,3,2,1,1,0,1,0,1,0
"COG2870",1,0,0,0,2,0,1,0,1,0
"COG2871",1,1,0,3,3,1,3,5,2,3
"COG2872",0,0,3,0,1,1,0,1,1,1
"COG2873",10,11,11,11,9,14,5,11,16,12
"COG2875",3,3,3,4,4,0,1,1,2,2
"COG2876",5,7,1,4,7,6,5,8,9,4
"COG2877",2,1,1,1,4,3,2,2,4,1
"COG2878",1,4,2,0,1,2,4,4,5,3
"COG2884",9,2,3,4,7,5,5,2,2,3
"COG2885",4,4,4,3,6,2,4,5,13,6
"COG2890",2,5,3,8,6,2,5,5,6,2
"COG2891",0,1,0,0,0,1,1,0,0,0
"COG2893",2,0,0,1,0,2,2,0,2,0
"COG2894",0,1,0,0,0,0,2,4,0,4
"COG2895",1,3,2,4,2,1,5,2,2,0
"COG2896",2,1,1,1,1,1,1,0,0,1
"COG2897",0,0,1,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2908",4,1,1,3,3,3,6,2,3,5
"COG2909",0,1,1,2,3,1,2,2,2,0
"COG2910",1,0,0,0,1,0,0,1,0,0
"COG2911",0,0,0,1,0,0,1,3,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,1,2,1,0,0,0,0,0
"COG2932",1,2,1,0,0,0,1,2,1,2
"COG2933",0,0,0,0,0,2,0,0,0,0
"COG2936",2,2,0,0,2,3,6,4,0,0
"COG2937",0,0,0,1,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",4,2,5,8,4,3,3,8,2,8
"COG2943",0,1,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,1,0,3,0,1,0,0
"COG2949",0,1,0,1,0,0,1,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",3,2,3,3,3,1,2,2,5,2
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",2,7,3,5,4,2,4,6,1,3
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,1,1,1,1,0,0,0,0
"COG2963",0,2,2,5,1,5,1,1,1,3
"COG2964",2,0,0,0,0,0,1,0,2,0
"COG2966",1,9,2,7,9,5,6,3,4,3
"COG2968",0,2,0,0,2,0,0,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2972",11,19,35,24,20,21,24,18,28,23
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0
"COG2978",4,1,2,2,3,1,3,0,0,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",3,2,9,2,1,2,0,1,1,2
"COG2985",13,28,9,20,21,14,11,20,13,9
"COG2986",11,3,3,6,6,1,3,5,1,3
"COG2987",5,7,0,6,6,3,2,6,0,2
"COG2989",0,0,0,0,0,1,1,1,3,4
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2996",2,2,1,0,5,2,5,2,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3004",0,1,3,3,1,1,2,1,1,2
"COG3005",1,0,1,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,1
"COG3007",0,0,0,0,0,0,1,0,2,0
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,2,0,0,0,0
"COG3010",2,2,0,4,0,0,1,1,3,0
"COG3015",1,0,0,1,0,2,1,0,3,1
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3021",5,2,1,2,3,3,4,1,4,2
"COG3022",2,2,2,1,2,0,4,0,0,3
"COG3023",6,3,2,1,8,2,2,6,6,3
"COG3025",0,1,0,2,0,1,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",1,1,1,1,2,1,1,2,0,0
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,3,0,0,0
"COG3039",26,3,4,0,0,4,2,0,2,6
"COG3040",0,0,0,0,0,1,0,0,0,1
"COG3041",1,1,0,2,1,0,0,0,0,0
"COG3044",0,2,0,2,0,2,0,0,0,1
"COG3048",0,0,0,0,0,2,1,0,0,0
"COG3049",2,8,3,1,2,4,3,3,1,1
"COG3051",0,0,1,0,1,2,1,0,2,0
"COG3052",0,0,1,0,2,0,0,0,0,0
"COG3053",0,0,4,1,1,0,2,0,1,1
"COG3055",3,2,0,0,3,2,0,1,0,2
"COG3058",1,1,0,1,0,1,0,0,0,0
"COG3059",1,0,1,1,5,1,0,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,1,0,0,0,2
"COG3069",2,1,1,0,0,0,3,0,0,4
"COG3070",2,1,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3075",3,2,0,2,2,0,0,1,0,0
"COG3077",1,2,0,2,2,0,0,0,0,1
"COG3079",0,0,0,1,0,1,0,0,0,0
"COG3083",0,0,0,0,0,2,0,1,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,0,0,0,1,0,1,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",0,6,0,2,3,4,2,3,2,2
"COG3093",1,0,1,0,3,0,0,2,0,1
"COG3096",0,0,0,1,0,2,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,4,4,1,3,1,1,1,5
"COG3104",4,4,3,8,5,1,9,4,4,5
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,1,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,1,0,0,0
"COG3119",42,29,21,37,45,35,18,30,8,18
"COG3121",0,0,0,0,1,1,0,0,0,2
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,1
"COG3142",3,2,1,3,4,3,2,2,1,2
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",2,0,1,2,0,1,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,0
"COG3152",1,0,1,0,0,1,1,0,0,2
"COG3153",1,2,1,1,1,1,0,2,0,1
"COG3155",0,1,0,0,0,1,0,0,0,1
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3158",0,1,0,0,0,0,2,0,5,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,3
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",2,1,2,2,2,0,1,2,0,0
"COG3174",0,2,0,2,2,4,0,2,0,0
"COG3176",6,4,2,5,5,6,10,5,11,5
"COG3177",7,6,21,4,16,12,7,4,15,15
"COG3178",0,5,0,2,3,1,3,0,4,1
"COG3181",0,1,0,3,1,2,0,1,0,1
"COG3182",3,1,0,0,3,2,2,2,0,0
"COG3187",3,2,1,0,2,3,1,1,0,1
"COG3188",0,0,0,1,1,4,0,0,0,3
"COG3189",0,0,0,1,1,0,0,1,0,1
"COG3191",1,0,1,3,1,2,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,1,3,0,0,0,1
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,3,5,1,2,2,1,4,0
"COG3203",0,3,0,0,2,1,0,2,0,2
"COG3206",2,4,3,6,11,2,3,4,4,6
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",4,13,6,13,14,22,0,8,6,5
"COG3210",0,0,0,1,0,1,0,0,0,2
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,1,0,1,0
"COG3225",3,5,2,2,0,2,5,3,2,4
"COG3226",0,0,0,0,0,3,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,1,0
"COG3238",0,0,0,2,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",0,1,0,0,0,0,0,0,0,1
"COG3247",0,1,0,0,0,2,0,0,0,0
"COG3250",100,75,58,80,85,112,64,83,79,89
"COG3254",0,0,0,0,0,2,1,1,0,3
"COG3260",0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",6,2,2,11,7,4,4,3,2,0
"COG3264",1,1,0,0,0,1,0,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,2,0
"COG3270",1,2,0,0,0,1,0,1,0,1
"COG3272",0,0,0,0,0,2,0,0,0,0
"COG3274",2,2,4,2,7,5,0,15,1,6
"COG3275",4,5,10,8,10,6,9,9,6,6
"COG3276",1,0,1,0,0,0,1,0,0,1
"COG3279",13,15,33,23,15,6,7,10,4,6
"COG3283",0,0,0,0,0,0,0,0,2,0
"COG3284",0,0,0,0,0,0,1,0,0,0
"COG3287",0,1,0,0,0,0,0,2,0,0
"COG3288",0,0,0,1,0,0,1,0,0,0
"COG3290",0,0,1,1,1,2,0,1,1,2
"COG3291",2,0,1,0,0,1,0,0,0,1
"COG3292",28,31,13,19,26,74,60,75,83,60
"COG3293",4,0,3,0,2,0,0,0,1,2
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3299",1,4,1,0,0,1,1,2,1,1
"COG3302",0,0,0,2,0,0,1,0,0,0
"COG3303",0,0,0,0,1,1,0,0,0,1
"COG3304",0,2,1,0,1,3,2,1,0,0
"COG3306",2,1,0,0,0,2,0,0,0,0
"COG3307",0,0,1,1,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3314",1,2,2,1,1,1,2,1,1,0
"COG3315",2,1,2,0,0,2,1,1,0,1
"COG3316",0,0,0,0,0,3,0,0,1,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,2,0,0,0,0
"COG3320",1,0,1,1,1,0,0,0,0,0
"COG3323",3,0,1,1,1,2,0,1,2,0
"COG3324",0,0,0,0,1,0,0,0,0,1
"COG3325",3,3,1,2,3,0,1,7,0,1
"COG3326",0,0,1,0,1,0,0,0,0,2
"COG3328",6,5,4,5,7,3,3,2,1,1
"COG3331",0,1,1,0,1,1,0,2,0,0
"COG3333",2,2,1,0,0,4,1,3,3,0
"COG3335",1,0,9,1,1,0,1,1,1,3
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",2,1,3,3,3,0,0,2,1,3
"COG3341",3,5,1,3,2,1,2,1,3,1
"COG3344",18,20,17,21,35,23,35,23,23,19
"COG3345",3,8,9,16,7,8,9,5,7,10
"COG3359",1,1,2,0,0,0,0,1,1,0
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3378",4,8,6,0,1,9,3,2,0,2
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,2,0,0
"COG3382",1,0,0,0,0,0,1,3,1,0
"COG3383",0,1,1,1,1,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",10,3,8,6,1,7,22,3,13,34
"COG3386",1,2,1,2,0,0,0,0,0,0
"COG3387",0,1,0,0,3,2,1,0,0,0
"COG3391",0,1,0,3,0,1,5,1,0,0
"COG3392",0,0,1,0,1,0,0,0,1,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,0,1,0
"COG3395",2,2,0,0,1,3,2,1,1,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,1,1,0,0,0,0,0,0,0
"COG3404",1,4,1,4,2,2,5,3,0,2
"COG3405",2,1,4,3,1,0,2,2,2,1
"COG3408",3,9,7,5,3,5,7,5,12,3
"COG3409",0,2,0,0,0,0,2,2,0,1
"COG3410",1,0,0,0,0,1,4,4,0,4
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3426",1,3,2,1,4,2,4,3,0,4
"COG3428",1,0,0,1,2,0,0,0,1,0
"COG3434",0,1,1,0,0,0,0,1,1,1
"COG3436",16,21,14,20,14,37,7,15,25,11
"COG3437",8,7,6,5,3,9,3,4,7,6
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,0,0,1,0,0,0,1
"COG3443",1,0,1,0,0,1,0,0,0,1
"COG3444",0,1,0,0,3,2,1,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,1
"COG3449",1,1,2,3,0,2,0,2,0,1
"COG3451",38,36,36,14,16,22,28,35,14,15
"COG3452",0,0,0,0,0,0,0,1,2,2
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,1,0,2,0,0,0,0
"COG3458",2,8,3,3,4,1,2,3,5,1
"COG3459",7,5,12,2,1,4,4,8,17,12
"COG3463",0,1,0,0,0,1,2,0,1,0
"COG3464",8,15,4,3,49,12,12,13,4,6
"COG3467",5,1,2,5,3,2,3,4,4,4
"COG3468",5,1,4,5,8,3,0,0,0,2
"COG3472",2,0,0,0,0,0,0,0,1,0
"COG3475",3,5,3,11,4,5,11,5,2,5
"COG3476",1,0,0,0,1,2,3,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",2,2,3,2,0,1,3,4,2,3
"COG3487",1,1,1,1,0,0,0,1,0,3
"COG3488",3,5,0,1,2,0,0,2,2,6
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3497",0,0,0,2,2,5,0,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
