"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG1982",6,4,8,1,11,0,1,2,6,1
"COG1983",2,1,2,1,0,0,0,0,0,3
"COG1984",0,0,2,1,0,0,1,1,1,3
"COG1985",5,5,3,7,3,2,3,5,7,1
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,2,0,1,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",2,0,2,0,2,2,0,2,0,3
"COG1990",1,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",1,0,0,1,0,1,1,2,1,5
"COG1995",0,2,0,0,1,6,0,2,1,1
"COG2000",0,0,1,0,1,0,0,0,0,0
"COG2001",4,0,2,1,1,1,3,0,1,3
"COG2002",3,1,1,1,1,2,2,2,0,6
"COG2003",4,4,5,3,4,3,6,4,7,1
"COG2005",0,0,0,0,2,0,0,0,1,0
"COG2006",0,1,2,1,0,0,0,2,6,0
"COG2008",5,4,1,1,6,0,4,1,6,4
"COG2009",0,0,0,0,0,0,0,1,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,1,0,1,1,1,5,1
"COG2013",0,0,0,0,0,3,0,2,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,3,1,1,0,0,0,0
"COG2017",15,14,14,17,19,11,7,13,12,11
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,2,1,0,0,0,1,0,0
"COG2022",3,4,3,2,4,1,0,1,6,0
"COG2025",2,0,4,3,4,6,5,5,6,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,1,1,0,1,3,4,0,1,0
"COG2030",0,3,2,0,1,3,3,2,9,1
"COG2031",1,0,2,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,1,3,1,2,0,1,2,0
"COG2035",2,1,1,0,1,1,0,4,0,0
"COG2038",3,2,3,3,3,3,5,3,9,3
"COG2039",1,0,0,1,1,1,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,0,1,1,0,1
"COG2049",1,0,1,1,3,0,0,0,0,1
"COG2050",4,5,0,1,1,1,2,1,5,1
"COG2052",1,1,0,1,0,0,0,0,2,1
"COG2055",0,1,1,1,0,1,1,1,1,1
"COG2056",0,0,0,0,0,1,0,0,0,1
"COG2057",0,1,1,0,1,0,1,0,0,0
"COG2059",6,7,5,8,10,4,3,3,1,1
"COG2060",3,6,7,0,1,1,10,4,3,3
"COG2062",0,0,0,1,0,0,0,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,2,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,2,2
"COG2066",3,0,4,1,2,4,3,1,1,2
"COG2067",0,2,3,0,2,0,3,0,0,0
"COG2068",0,1,0,4,1,2,0,2,3,1
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",7,8,6,9,4,2,9,6,15,5
"COG2071",0,4,6,2,3,2,1,3,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,1,4,1,3,2,5,7,2
"COG2076",0,1,0,0,2,0,2,1,6,0
"COG2077",2,1,0,0,1,2,3,1,1,2
"COG2078",0,0,0,2,0,0,0,1,0,0
"COG2079",0,0,1,1,0,0,1,0,1,0
"COG2080",3,2,3,6,0,0,0,1,5,3
"COG2081",6,2,4,11,6,3,1,1,1,3
"COG2082",3,3,2,3,1,0,2,2,0,3
"COG2084",0,0,1,0,1,0,3,0,9,1
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",3,1,3,4,4,3,5,8,3,2
"COG2087",1,1,2,0,2,1,3,0,0,1
"COG2088",0,3,0,4,4,0,0,1,2,1
"COG2089",2,2,1,0,2,0,2,3,0,2
"COG2091",0,0,1,1,0,1,1,1,1,1
"COG2094",0,0,1,0,0,0,0,1,0,1
"COG2095",2,3,2,1,3,0,4,3,0,1
"COG2096",2,5,0,0,3,4,1,2,1,3
"COG2099",7,8,4,3,3,1,4,3,2,2
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",3,1,1,1,2,0,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,1,1,1,0,1,2,0
"COG2110",4,3,3,1,1,2,1,1,1,3
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",1,1,0,0,1,0,0,1,0,2
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",3,3,4,1,2,0,2,0,1,7
"COG2116",1,3,0,2,0,3,0,1,0,3
"COG2119",1,1,1,0,0,0,0,1,2,0
"COG2120",1,1,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,1,1,1,0,1,1,2
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",2,5,1,2,2,2,5,8,3,3
"COG2132",0,0,0,0,1,0,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,2,0,0
"COG2137",0,0,1,0,1,1,0,2,0,3
"COG2140",0,0,0,1,0,0,0,1,1,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,5,4,2,1,0,2,4,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,18,4,14,11,21,18,6,10,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,0,0,1,1,3,1,1
"COG2152",2,1,1,1,1,5,4,3,0,0
"COG2153",0,1,0,0,1,0,0,0,0,1
"COG2155",0,0,1,0,0,0,0,0,0,2
"COG2156",1,1,3,2,0,0,2,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,2,3,1,0,1,3,2,1
"COG2160",5,8,3,3,3,2,4,2,13,1
"COG2161",0,1,1,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,2,0,0
"COG2166",0,0,0,1,1,1,2,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,1,1,0,0,2,0
"COG2172",1,2,0,4,2,2,0,0,1,4
"COG2173",0,0,2,0,0,0,4,0,0,2
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",5,5,13,7,6,13,6,8,15,15
"COG2177",4,4,4,5,2,1,3,6,1,5
"COG2179",3,0,0,2,0,1,1,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,1,0,5,2,2,2,4,2,0
"COG2183",8,5,11,10,4,9,9,4,11,9
"COG2184",0,2,0,3,1,1,2,1,1,1
"COG2185",5,7,7,2,7,4,8,7,10,5
"COG2186",6,3,2,4,2,1,4,1,12,4
"COG2188",2,4,2,3,5,3,4,5,12,5
"COG2189",1,5,4,5,4,0,5,3,6,0
"COG2190",1,0,2,12,7,1,3,3,5,6
"COG2191",0,0,1,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,1,0,0,0,1
"COG2193",0,1,0,0,0,0,1,1,0,0
"COG2194",3,5,9,4,2,5,5,4,4,5
"COG2195",18,11,11,12,10,5,2,6,0,3
"COG2197",7,7,1,1,1,4,12,15,18,16
"COG2198",0,2,0,0,3,0,0,0,0,0
"COG2199",12,9,8,18,23,20,17,17,7,5
"COG2200",11,2,5,6,16,10,6,7,11,5
"COG2201",3,0,2,1,4,0,3,1,0,0
"COG2202",1,2,2,0,4,1,4,1,0,1
"COG2203",0,1,0,0,1,2,0,0,0,1
"COG2204",15,39,19,6,8,12,23,13,0,17
"COG2205",5,8,6,8,7,5,7,14,6,5
"COG2206",10,7,3,10,10,9,5,5,1,3
"COG2207",102,96,62,61,63,64,79,72,36,75
"COG2208",4,0,2,4,6,8,2,5,2,8
"COG2209",1,0,1,1,3,3,0,0,0,0
"COG2210",3,4,4,1,6,6,4,4,1,1
"COG2211",19,12,16,16,17,6,19,11,24,36
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,0,0,2,3,1,4,1
"COG2214",1,2,3,0,1,2,5,0,1,5
"COG2215",0,0,0,0,1,0,0,0,0,1
"COG2216",5,3,2,0,2,1,7,3,9,7
"COG2217",25,15,30,34,26,15,17,9,27,25
"COG2220",7,8,2,4,5,10,7,4,5,8
"COG2221",1,1,3,2,1,0,2,1,2,1
"COG2222",0,1,0,3,2,0,0,1,2,2
"COG2223",0,0,0,0,2,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,1,0,0,0
"COG2226",2,2,2,1,1,2,2,2,0,2
"COG2227",2,0,1,0,1,0,1,1,0,0
"COG2230",2,0,1,4,3,0,2,2,6,2
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",7,8,7,12,12,6,15,8,21,5
"COG2234",8,7,7,9,5,6,7,11,1,12
"COG2235",0,1,0,0,0,0,0,0,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",14,4,3,7,8,7,2,6,2,8
"COG2240",0,2,1,3,5,2,2,2,4,3
"COG2241",5,3,3,3,3,4,9,5,2,2
"COG2242",5,1,2,3,2,1,5,4,1,2
"COG2243",3,0,3,1,0,0,3,3,2,4
"COG2244",23,17,25,17,15,12,17,27,17,16
"COG2246",0,1,1,1,3,2,1,1,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,2,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,4,9,5,2,1,7,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,2,3,3,3,2,5,7,5
"COG2256",7,3,8,1,2,7,6,10,7,6
"COG2257",1,0,1,2,2,0,0,0,1,0
"COG2258",0,2,1,0,1,0,1,0,2,1
"COG2259",1,0,1,0,2,0,2,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,5,8,5,4,6,1,7,4
"COG2264",6,1,2,3,3,3,4,6,5,2
"COG2265",8,3,6,14,4,10,9,10,4,10
"COG2267",1,1,6,10,1,1,3,1,2,10
"COG2268",1,2,2,1,5,3,3,2,2,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,0,1,0,1,0,2,1
"COG2271",6,2,5,0,1,0,2,2,0,0
"COG2272",0,0,2,4,1,0,1,3,3,2
"COG2273",1,4,2,2,2,4,6,4,1,2
"COG2274",0,10,9,10,7,4,2,13,9,4
"COG2301",1,0,1,1,3,1,0,1,0,0
"COG2302",3,1,1,3,2,3,0,2,2,3
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",4,9,7,2,2,5,0,1,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,2,2,10,2,2,4,5,1,3
"COG2310",1,0,0,5,2,4,0,0,0,0
"COG2311",3,5,0,0,2,3,4,2,0,1
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,1,0
"COG2315",3,0,5,1,5,3,0,0,0,1
"COG2316",1,0,3,1,2,0,0,1,1,2
"COG2317",2,1,2,1,1,1,0,2,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,7,1,1,0,0
"COG2320",0,1,0,1,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,1,0,2,1,2,0,0,1
"COG2326",1,4,3,4,5,3,0,2,2,1
"COG2327",1,0,0,0,1,2,1,4,6,1
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,2,3,6,8,3,4,8,8
"COG2334",1,0,0,0,1,2,0,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",3,3,5,2,3,4,3,2,4,2
"COG2339",1,1,1,0,0,1,0,0,0,0
"COG2340",2,1,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,1,1,2,2,3,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,2,2,0,2,0,0,6,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,1,0,0
"COG2352",0,0,0,1,1,0,0,0,4,1
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,10,3,4,0,1,0,3
"COG2356",0,0,0,0,1,1,0,0,0,0
"COG2357",6,2,4,5,7,5,2,6,4,1
"COG2358",0,1,3,1,4,0,2,1,0,3
"COG2359",0,0,0,0,0,0,0,1,1,2
"COG2360",0,1,1,0,0,0,0,0,0,0
"COG2361",3,0,0,0,0,1,0,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0
"COG2364",1,2,4,1,0,3,3,0,2,2
"COG2365",4,0,0,0,0,1,2,0,1,3
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",3,5,3,5,0,1,3,5,3,5
"COG2368",0,0,1,0,0,0,0,1,0,2
"COG2369",0,1,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",4,13,2,2,3,10,11,7,0,5
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",1,2,0,1,1,1,2,1,10,3
"COG2377",1,0,0,0,0,0,0,0,0,0
"COG2378",2,4,3,0,3,4,4,1,0,5
"COG2379",3,0,1,0,1,0,0,0,2,1
"COG2382",6,3,1,0,4,9,5,2,0,1
"COG2384",3,0,0,2,1,1,0,3,4,4
"COG2385",6,7,8,6,5,4,3,7,6,3
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,0,0,1,0,0,1,0,0
"COG2390",1,0,3,0,0,0,0,1,9,5
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",6,13,6,9,9,4,11,8,7,16
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,2,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,2,1,0,0,0,1,0
"COG2425",1,2,1,1,3,1,1,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",6,3,3,2,2,3,3,2,1,5
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,2,1,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,1,4,0,0,2,0
"COG2501",0,0,0,2,2,1,1,1,0,0
"COG2502",1,3,1,4,2,3,7,1,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,6,16,8,4,9,2,6,4
"COG2509",7,10,12,11,7,13,4,4,12,13
"COG2510",2,0,3,3,0,2,4,1,0,2
"COG2513",0,4,1,0,3,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,0,1,0,0,0,3,2,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,0,1,0,0,1,0,0
"COG2605",0,3,2,3,3,4,3,1,0,2
"COG2606",5,6,5,3,5,3,2,1,1,3
"COG2607",0,0,2,6,2,1,3,5,9,4
"COG2608",3,4,1,4,2,0,2,1,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,0,1,7,5,0,5,0,8,6
"COG2703",0,0,0,2,1,1,1,0,0,0
"COG2704",3,1,2,0,1,2,6,7,4,4
"COG2706",4,4,3,2,3,0,2,0,1,0
"COG2707",0,0,0,1,0,0,1,0,3,0
"COG2710",1,1,0,2,1,2,2,4,0,0
"COG2715",5,7,3,1,1,4,2,3,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,1,5,3,1,2,1,1
"COG2721",6,2,6,9,6,3,5,7,7,6
"COG2723",10,4,2,14,8,3,6,3,4,8
"COG2730",6,4,9,11,6,6,5,4,9,4
"COG2731",3,4,2,2,3,0,5,3,2,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,2,0,2,0,1,4,6,1
"COG2738",2,4,1,3,1,1,2,4,1,2
"COG2739",1,0,1,1,1,1,0,0,0,2
"COG2740",3,1,0,0,2,2,0,0,1,2
"COG2746",1,0,0,1,2,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,24,20,9,18,13,12,19,9,8
"COG2759",5,12,7,9,11,16,7,8,10,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,6,3,1,0,2,2,1,5,9
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,0,0,1
"COG2801",14,12,17,16,15,11,13,14,19,23
"COG2804",2,3,0,2,5,2,3,5,5,1
"COG2805",1,2,1,4,5,0,0,1,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",6,13,12,11,11,16,12,9,13,10
"COG2813",0,0,1,0,0,0,1,0,1,0
"COG2814",3,1,5,2,5,1,2,3,11,7
"COG2815",0,1,0,4,3,5,0,2,3,6
"COG2816",6,3,1,2,4,3,5,1,0,1
"COG2818",0,2,2,0,1,1,1,0,0,1
"COG2819",1,0,2,1,0,2,3,1,2,1
"COG2820",1,4,2,2,1,4,4,2,3,5
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,1,0,0,0,0,0
"COG2826",6,7,11,6,9,4,5,7,6,7
"COG2827",0,1,0,1,1,0,0,1,0,0
"COG2828",0,0,1,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",1,3,1,0,2,0,2,0,0,1
"COG2831",0,1,0,0,0,0,0,0,1,1
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,1,0,0,0,1,0
"COG2837",0,3,0,1,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",7,4,5,4,1,5,6,6,3,2
"COG2844",0,0,0,0,0,0,0,0,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,0,0,0,0,0,0,0
"COG2848",0,0,6,5,3,4,4,2,7,3
"COG2849",0,4,0,0,1,1,2,0,0,1
"COG2850",0,0,0,0,1,1,1,0,0,0
"COG2851",1,0,0,0,0,0,1,1,1,2
"COG2852",0,0,0,1,0,0,0,2,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,1,1,1,2,3,3,2,4
"COG2856",1,1,1,4,3,4,0,2,0,1
"COG2859",1,1,1,0,2,2,2,3,0,0
"COG2860",1,2,1,1,0,1,0,2,3,2
"COG2861",0,1,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0
"COG2865",13,13,14,18,12,26,6,21,5,8
"COG2866",1,1,1,0,3,3,2,1,0,8
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,2,1,1,3,3,3,1,0,2
"COG2869",0,1,1,0,1,2,1,2,0,1
"COG2870",1,0,0,0,0,0,1,2,1,0
"COG2871",2,2,2,0,0,5,1,1,0,1
"COG2872",1,1,2,3,2,0,1,1,1,3
"COG2873",9,11,10,9,9,14,9,9,11,14
"COG2875",3,6,2,4,1,1,4,1,2,1
"COG2876",3,0,2,5,2,4,2,3,14,6
"COG2877",1,2,4,0,2,2,1,1,3,1
"COG2878",3,4,4,0,3,3,3,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,6,8,4,9,3,4,2,6
"COG2885",2,8,5,1,0,10,5,6,0,2
"COG2887",0,0,1,0,0,0,0,0,8,1
"COG2890",4,6,5,8,6,1,0,2,0,1
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,3,4,1,0,0,0,4,1
"COG2894",3,3,1,4,3,1,0,4,3,1
"COG2895",2,0,1,2,2,1,6,2,2,1
"COG2896",3,0,0,5,3,0,0,0,1,0
"COG2897",1,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",3,2,0,2,2,0,4,0,1,1
"COG2909",3,1,3,2,0,1,1,2,0,1
"COG2910",0,0,0,0,0,0,0,0,2,0
"COG2911",0,1,3,0,1,0,0,1,1,0
"COG2912",0,0,0,0,2,1,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,6,0,0,0,0,0,1,2,0
"COG2919",0,1,0,0,1,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",2,0,1,0,0,2,0,0,0,0
"COG2932",0,0,2,2,0,2,1,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,3,1,0,1,0,0
"COG2937",0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",3,5,4,1,0,2,3,2,2,7
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,1,1,1,2,2,4,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,1,1,2,1,1
"COG2951",0,1,1,0,0,0,0,0,0,0
"COG2954",0,2,4,6,5,0,1,6,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,3,2,5,4,2,2,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,0,1
"COG2962",0,0,0,0,2,0,1,0,0,0
"COG2963",0,3,1,0,6,7,3,3,12,2
"COG2964",1,0,6,2,0,0,1,1,1,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",7,2,5,5,4,5,4,3,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,1,2,1
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,1,0,0,0
"COG2972",18,21,23,43,42,34,20,40,23,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,1,1,2,0,3,2,1,9
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,0,0,0,0
"COG2982",0,0,2,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",0,1,5,0,3,3,2,6,4,5
"COG2985",11,14,8,6,6,15,16,7,2,10
"COG2986",3,10,6,0,2,4,3,4,0,3
"COG2987",5,4,1,0,0,2,5,3,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,0,0,0,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0
"COG2996",4,1,1,3,3,4,1,5,2,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,1,0,0,1,1
"COG3004",2,1,1,0,0,0,1,0,2,2
"COG3005",1,0,0,0,1,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,2,0
"COG3008",0,0,2,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,1,3,1,0,0,0,1,2
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,0,0,1,0,1,0,1
