"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG1982",3,3,4,8,2,4,4,1,0,5
"COG1983",0,2,0,0,0,0,0,1,2,1
"COG1984",0,1,0,1,0,0,0,0,0,0
"COG1985",6,2,4,4,2,8,4,2,2,10
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0
"COG1989",0,3,3,1,0,1,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,0,0,1,0,0,0,2
"COG1995",8,2,3,1,2,6,5,5,2,1
"COG2000",1,0,0,4,1,2,0,0,1,0
"COG2001",0,2,2,3,3,0,3,0,1,1
"COG2002",1,1,4,5,3,2,1,1,0,1
"COG2003",2,3,10,4,6,3,3,2,7,4
"COG2005",0,1,0,0,0,1,2,1,0,0
"COG2006",0,0,1,2,2,0,0,0,2,0
"COG2008",0,4,4,2,3,3,2,1,2,7
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,2,0,0,0,1,3,1
"COG2013",0,1,2,3,2,0,0,1,3,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,4,1,0,2,1,0,3
"COG2017",7,9,16,7,16,11,14,6,15,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,1,0,0,0,0,0
"COG2022",5,2,4,2,3,3,1,5,1,1
"COG2025",9,3,3,3,1,5,3,3,3,3
"COG2026",0,1,0,1,0,0,0,1,0,0
"COG2027",7,6,3,0,2,1,3,1,2,5
"COG2030",3,2,1,0,3,2,3,0,2,0
"COG2031",2,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,1,0,3,0,0
"COG2035",0,0,1,0,1,0,0,1,2,0
"COG2038",4,2,8,3,3,2,4,4,2,4
"COG2039",1,0,0,0,1,0,0,0,0,0
"COG2040",0,0,1,0,0,0,1,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,1,0,0,1,0
"COG2049",0,1,0,3,0,0,0,0,0,2
"COG2050",6,4,3,0,1,1,4,4,3,1
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2055",0,4,0,0,0,0,0,0,0,1
"COG2056",0,1,1,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,0,0,1
"COG2059",8,1,2,10,7,9,2,11,7,4
"COG2060",0,5,2,2,7,2,4,12,4,4
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,0,0,0,0,0,0,0
"COG2066",3,2,6,1,2,1,5,3,7,3
"COG2067",2,1,0,1,0,0,1,3,1,0
"COG2068",1,0,0,0,0,1,1,0,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",2,6,7,4,3,6,10,3,9,8
"COG2071",7,4,6,0,2,4,8,15,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,3,2,2,0,0,0,0,2
"COG2076",3,1,0,0,2,2,0,1,2,1
"COG2077",0,1,2,0,3,2,0,1,3,1
"COG2078",0,0,0,0,0,0,0,3,0,0
"COG2079",1,0,0,0,0,1,1,1,0,0
"COG2080",1,1,2,8,1,1,0,0,6,2
"COG2081",0,1,3,8,3,3,3,5,0,13
"COG2082",2,1,2,0,1,0,0,0,0,0
"COG2084",0,3,0,4,1,0,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,7,3,2,3,3,3,1,3,1
"COG2087",1,1,2,2,3,2,0,0,0,3
"COG2088",1,0,2,1,1,1,1,0,2,4
"COG2089",0,3,5,2,0,1,3,0,4,1
"COG2091",2,1,1,0,1,0,0,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,4,6,1,4,1,3,0,6,2
"COG2096",1,0,2,0,2,2,3,0,3,0
"COG2099",0,2,2,7,2,0,1,1,5,6
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,0,1,0,2,1,3,0,5,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,3,0,0,0,0,0,0
"COG2110",0,1,6,0,3,1,2,2,5,3
"COG2111",0,0,0,0,1,1,0,0,1,0
"COG2113",0,1,0,0,0,0,4,2,3,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,2,1,1,2,1,1,2,1
"COG2116",0,1,3,1,1,0,1,0,1,1
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,1,0,2,0,1,0,2,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",2,1,0,0,1,0,0,2,0,0
"COG2128",2,0,0,0,0,0,0,1,0,0
"COG2129",0,0,0,0,1,0,0,0,1,1
"COG2130",1,1,0,0,0,0,0,0,0,0
"COG2131",7,1,3,3,1,0,0,0,4,0
"COG2132",1,2,0,0,2,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,2,1,0,0,0,1,0
"COG2137",0,1,0,1,0,2,0,1,0,0
"COG2140",0,0,0,0,1,0,0,0,1,0
"COG2141",0,5,0,2,0,0,0,1,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,3,2,2,0,3,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,8,8,10,11,10,17,4,12,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,0,1,0,1,1,1,1
"COG2152",4,5,11,2,7,8,11,8,4,1
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,1,0,1,0,0,0,0,1,1
"COG2156",1,0,0,4,2,0,2,0,1,1
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",0,1,0,0,3,0,2,0,0,2
"COG2160",1,6,3,10,1,0,5,5,4,3
"COG2161",0,1,0,0,1,1,0,0,1,0
"COG2162",0,1,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,0,0,0,0,2,0
"COG2166",5,1,0,0,1,0,3,3,5,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,2,2,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,1,0,2,2,0
"COG2172",0,0,3,0,1,1,0,0,0,2
"COG2173",1,1,8,1,1,0,3,1,2,4
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",5,8,4,3,3,10,3,5,5,10
"COG2177",5,4,4,6,5,5,4,3,6,2
"COG2179",1,0,1,1,1,1,0,0,2,4
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",1,2,0,0,0,0,1,0,0,0
"COG2182",1,7,2,7,1,1,3,3,0,1
"COG2183",4,12,7,11,10,11,8,9,9,6
"COG2184",3,3,1,3,2,4,3,2,0,2
"COG2185",1,8,1,1,10,0,8,4,7,3
"COG2186",1,6,3,5,3,4,4,1,2,4
"COG2188",1,6,0,2,0,3,2,0,3,2
"COG2189",4,1,3,5,7,7,5,4,4,2
"COG2190",0,4,5,18,3,4,1,2,4,4
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,1,1,1,0,1,4
"COG2194",22,11,3,1,7,5,4,7,4,2
"COG2195",18,15,15,5,14,20,17,20,7,12
"COG2197",16,15,32,7,9,4,10,3,9,3
"COG2198",1,1,1,1,0,0,0,0,1,0
"COG2199",5,15,18,20,12,19,8,12,8,12
"COG2200",4,6,8,8,5,8,6,6,3,7
"COG2201",0,0,1,1,0,1,1,1,2,0
"COG2202",1,6,6,4,0,0,2,0,5,1
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",28,23,19,2,27,25,35,30,24,13
"COG2205",2,7,1,9,6,8,7,4,5,9
"COG2206",0,2,2,4,6,1,5,3,2,12
"COG2207",94,95,87,68,77,85,110,81,106,79
"COG2208",0,1,3,10,2,2,2,1,2,5
"COG2209",2,1,2,0,0,2,0,4,1,2
"COG2210",4,5,4,1,0,2,6,3,4,4
"COG2211",7,17,13,22,11,8,9,7,6,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,2,0,1,1
"COG2214",1,3,8,1,3,1,0,1,0,1
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",2,3,3,6,7,3,3,5,2,1
"COG2217",10,16,22,24,12,21,25,10,17,18
"COG2220",17,7,8,2,10,5,7,8,10,6
"COG2221",1,2,2,8,0,0,2,0,1,2
"COG2222",1,2,0,5,1,1,0,3,1,0
"COG2223",0,1,1,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,0,0,1,1,0
"COG2226",3,1,3,3,2,1,4,1,2,1
"COG2227",0,0,0,0,0,1,1,0,0,0
"COG2230",0,1,0,2,0,0,1,1,1,1
"COG2231",0,0,0,1,0,0,0,0,3,0
"COG2233",6,8,0,9,5,8,6,7,9,9
"COG2234",2,6,2,10,7,1,7,5,4,4
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,8,6,7,4,5,2,6,6
"COG2240",3,8,3,5,2,2,3,5,2,4
"COG2241",1,0,1,6,2,3,3,0,4,6
"COG2242",0,4,3,3,4,0,2,2,3,5
"COG2243",0,0,2,0,0,2,2,0,0,0
"COG2244",28,14,21,13,20,23,27,16,13,19
"COG2246",0,0,1,1,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,1,0,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,6,5,4,3,1,8,4,5
"COG2253",4,0,0,0,2,1,0,1,0,0
"COG2255",7,3,5,4,2,4,2,4,5,4
"COG2256",5,7,5,6,10,4,5,6,5,5
"COG2257",0,0,0,0,0,1,1,0,0,0
"COG2258",1,0,0,2,0,0,0,2,1,0
"COG2259",0,3,1,0,1,1,1,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,5,7,8,2,4,4,9,5
"COG2264",5,3,1,2,2,4,2,3,4,5
"COG2265",13,4,9,8,8,4,8,17,11,10
"COG2267",1,4,3,9,5,4,1,3,0,2
"COG2268",1,1,1,0,2,2,3,1,3,0
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,1,1,2,0,0,0,0,2,3
"COG2271",1,4,0,1,5,0,2,7,3,1
"COG2272",6,0,3,1,4,2,0,6,0,1
"COG2273",17,8,4,2,3,5,4,3,6,8
"COG2274",9,6,9,13,4,19,8,27,9,5
"COG2301",5,1,0,6,0,0,0,0,1,0
"COG2302",0,0,3,3,1,1,1,1,0,1
"COG2303",0,2,0,1,1,0,0,0,0,0
"COG2304",8,8,11,0,7,6,8,7,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,1,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",2,1,1,5,1,6,1,0,1,2
"COG2310",0,6,1,9,0,0,0,0,1,0
"COG2311",0,5,2,0,3,5,6,8,3,2
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,4,7,3,2,4,3,0,1,1
"COG2316",0,1,1,1,2,0,0,0,0,1
"COG2317",0,2,2,1,1,1,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,1
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,1,0,0
"COG2323",0,0,1,4,0,1,0,0,2,2
"COG2326",1,0,1,1,6,2,3,1,0,1
"COG2327",0,0,1,3,1,0,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,1,0,0
"COG2333",0,4,1,6,4,0,3,2,1,6
"COG2334",0,2,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,4,3,4,2,4,2,0,6
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,1,0,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,5,3,1,2,2
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,3,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",15,5,2,0,4,5,5,5,0,4
"COG2356",6,0,0,0,1,1,0,1,0,0
"COG2357",1,1,1,6,1,4,1,0,1,7
"COG2358",0,2,4,1,1,3,0,0,0,3
"COG2359",0,0,1,0,0,0,1,0,0,0
"COG2360",3,0,0,1,4,3,1,3,0,0
"COG2361",1,1,2,0,0,3,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,6,0,2,0,1,0,5,4,1
"COG2365",0,2,3,0,2,1,2,2,5,3
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",1,4,2,6,4,2,3,6,2,2
"COG2368",0,1,0,0,0,0,0,0,2,0
"COG2369",1,0,1,0,0,1,1,2,0,2
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",22,19,14,2,9,12,16,14,12,9
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,3,3,1,1,1,0,4,0
"COG2377",0,1,1,0,0,0,1,1,1,0
"COG2378",1,0,2,1,2,3,3,1,1,0
"COG2379",0,2,0,0,0,0,0,0,0,2
"COG2382",0,2,2,1,1,2,7,9,4,2
"COG2384",0,0,4,3,0,1,1,0,0,3
"COG2385",3,5,4,6,3,3,2,6,3,6
"COG2386",0,1,0,1,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,2,0,1,1
"COG2390",0,3,0,0,1,0,0,1,0,1
"COG2391",1,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,1,0,0,1
"COG2407",6,8,15,12,9,8,8,9,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,3,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,0,0,0,0,1,1
"COG2425",7,2,3,0,0,4,3,3,2,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",1,5,4,1,1,3,4,5,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,6,0,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,3,1,1,1,0,0,0,0
"COG2501",0,0,0,3,0,0,0,0,0,1
"COG2502",9,1,1,5,6,4,4,5,2,7
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,0,2,4,0,7,2,2,1,6
"COG2509",6,6,8,7,7,7,7,6,4,11
"COG2510",0,2,0,1,0,1,2,3,0,1
"COG2513",0,0,1,0,1,1,2,3,0,3
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,1,3,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,3,0,0
"COG2605",0,2,2,0,1,0,0,1,1,2
"COG2606",0,6,2,3,1,2,0,0,0,5
"COG2607",1,2,1,3,3,3,4,0,0,4
"COG2608",1,1,3,3,3,1,1,1,3,2
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",3,2,3,7,2,0,2,2,4,10
"COG2703",0,0,0,0,1,1,1,0,0,0
"COG2704",1,1,2,0,2,0,8,3,3,0
"COG2706",1,2,2,4,0,3,7,5,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,0,0,2,1,0,1
"COG2715",4,3,2,2,3,0,4,3,5,4
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",1,2,0,0,0,0,1,0,0,1
"COG2718",0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,3,0,0,2,2,0,3,0
"COG2721",8,4,6,0,7,4,4,5,4,6
"COG2723",4,13,6,19,7,1,2,4,3,6
"COG2730",1,4,6,2,13,8,2,9,6,3
"COG2731",1,4,2,1,3,2,4,0,2,3
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,0,0
"COG2738",1,3,2,1,4,1,1,0,1,2
"COG2739",0,1,3,0,3,0,0,0,0,0
"COG2740",0,1,1,1,0,1,2,0,1,1
"COG2746",0,1,1,0,0,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,11,16,2,19,12,23,13,16,14
"COG2759",5,7,5,4,7,8,6,8,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,0,0,0,0,0
"COG2768",0,0,3,3,4,1,4,2,4,2
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",1,3,0,2,0,0,0,0,1,0
"COG2801",12,10,25,30,7,21,9,19,25,15
"COG2804",0,5,7,3,4,4,1,1,0,2
"COG2805",0,2,4,2,2,2,5,0,0,2
"COG2807",0,2,0,0,1,0,0,2,1,0
"COG2812",14,8,8,12,15,10,9,9,10,14
"COG2813",0,2,0,0,1,0,0,2,0,0
"COG2814",3,6,0,0,3,2,5,3,3,0
"COG2815",2,1,1,8,2,1,1,1,2,3
"COG2816",3,4,2,0,3,5,6,3,1,3
"COG2818",0,1,3,0,2,1,2,1,5,1
"COG2819",0,0,4,0,1,0,0,0,0,8
"COG2820",4,3,1,1,4,4,2,6,5,3
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,1,0,1,0
"COG2825",0,1,0,0,0,0,0,2,0,0
"COG2826",2,0,3,41,4,12,5,2,6,2
"COG2827",1,0,0,1,1,0,0,0,1,1
"COG2828",0,0,0,0,0,0,1,1,1,2
"COG2829",0,0,0,2,0,0,0,0,0,0
"COG2830",1,2,0,0,4,0,2,1,1,0
"COG2831",0,0,0,0,1,0,0,1,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0
"COG2839",0,0,1,0,0,0,1,0,0,0
"COG2840",0,2,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",4,0,0,0,0,1,0,1,1,1
"COG2843",2,2,4,2,2,8,7,3,6,5
"COG2844",0,0,1,2,0,0,0,1,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,1,1,0,0,0,1,1,1,0
"COG2848",6,8,4,3,9,1,2,3,1,4
"COG2849",2,1,0,0,1,0,3,0,3,0
"COG2850",0,1,0,1,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,1,5
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,3,1,0
"COG2854",0,1,0,0,0,0,0,1,0,0
"COG2855",1,3,1,2,3,7,2,8,3,1
"COG2856",4,1,0,0,3,8,0,7,1,3
"COG2859",2,3,1,0,7,1,2,2,0,2
"COG2860",0,2,2,3,3,1,2,2,1,2
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",10,6,6,11,9,17,5,11,10,6
"COG2866",1,0,2,5,0,5,0,1,1,1
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,1,1,0,1,1,0
"COG2869",2,1,0,0,4,1,1,3,1,0
"COG2870",0,1,0,0,0,0,2,0,2,0
"COG2871",2,1,1,0,1,1,2,1,1,4
"COG2872",1,2,0,1,3,0,1,3,1,1
"COG2873",16,8,15,8,13,10,12,18,16,11
"COG2875",0,1,1,1,2,0,4,1,7,4
"COG2876",5,3,7,3,3,1,2,1,7,6
"COG2877",0,5,3,0,0,0,2,6,4,4
"COG2878",0,2,2,4,9,4,1,6,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",8,4,5,3,6,5,3,5,1,1
"COG2885",20,5,9,2,3,10,3,13,9,4
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,5,7,5,2,2,0,1,2
"COG2891",0,1,0,1,0,0,0,0,1,0
"COG2893",0,5,2,2,1,4,2,1,1,2
"COG2894",1,0,0,1,1,1,3,1,1,6
"COG2895",0,2,3,4,7,3,5,4,7,3
"COG2896",1,1,0,2,2,2,0,1,1,3
"COG2897",1,1,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,1,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",1,3,2,0,3,3,2,4,2,1
"COG2909",0,4,0,1,3,0,1,0,2,2
"COG2910",0,2,0,0,0,0,1,0,0,0
"COG2911",0,1,2,2,1,0,0,4,1,0
"COG2912",0,1,0,0,0,0,0,0,1,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,6,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,1,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,4,0,0,1,0,0,0,0
"COG2932",0,1,1,3,1,0,1,1,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,3,1,2,1,3,0,0,2
"COG2937",0,0,0,0,0,0,1,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,3,2,7,4,3,6,7,11,2
"COG2943",0,2,0,0,0,0,0,1,1,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,7,4,4,2,0,3,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",0,1,0,0,0,0,0,0,2,0
"COG2954",1,5,4,1,3,2,2,2,2,5
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",12,3,0,5,2,6,2,3,5,1
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,1,0
"COG2961",0,0,1,1,0,0,0,2,1,1
"COG2962",0,0,0,0,0,0,2,0,1,0
"COG2963",2,1,0,11,0,1,0,5,1,2
"COG2964",0,1,1,4,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",11,4,4,1,6,6,5,5,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",5,10,20,70,19,22,16,10,25,46
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0
"COG2978",1,4,3,0,0,2,3,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,2,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,0,4,1,2,2,0,2,6
"COG2985",20,11,10,4,16,2,4,5,5,3
"COG2986",4,1,7,1,1,6,4,0,7,4
"COG2987",2,0,2,2,1,3,2,2,6,9
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",6,1,0,0,1,0,0,3,0,0
"COG2990",2,1,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,0,0
"COG2996",2,1,4,1,1,4,3,4,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",0,5,0,0,0,0,2,1,3,2
"COG3005",3,0,1,0,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0
"COG3008",0,3,0,0,0,0,0,2,1,0
"COG3009",0,2,0,0,0,0,0,0,0,0
"COG3010",0,0,1,4,0,1,1,0,2,1
"COG3012",0,1,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",2,1,0,0,0,2,1,1,2,1
