"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG2177",6,6,6,4,4,1,6,5,3,6
"COG2179",2,3,0,1,0,1,2,1,1,2
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",8,2,0,2,1,2,0,1,4,2
"COG2183",12,14,6,2,3,2,6,3,4,1
"COG2184",4,5,0,0,1,0,6,2,1,2
"COG2185",2,4,7,1,11,11,3,4,6,5
"COG2186",4,2,1,4,1,3,2,2,3,4
"COG2188",7,3,4,3,2,1,1,7,3,1
"COG2189",2,2,2,2,6,2,8,1,5,1
"COG2190",2,5,1,4,1,5,1,2,2,3
"COG2193",1,0,0,2,5,0,1,2,0,1
"COG2194",4,2,6,3,5,7,10,11,2,2
"COG2195",16,7,12,10,15,9,19,17,16,16
"COG2197",9,10,22,14,34,26,11,13,12,37
"COG2198",0,0,0,0,0,0,0,1,0,0
"COG2199",16,16,3,13,2,16,6,18,8,14
"COG2200",6,10,4,6,4,5,3,6,4,7
"COG2201",2,2,0,2,0,0,2,1,1,0
"COG2202",0,0,3,2,5,5,0,7,1,2
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",13,4,35,18,36,22,17,23,12,21
"COG2205",3,11,10,9,2,3,6,3,8,8
"COG2206",14,6,0,7,3,6,4,4,9,2
"COG2207",89,92,108,116,130,110,69,84,79,125
"COG2208",0,5,1,3,3,1,2,1,0,3
"COG2209",0,2,0,2,0,2,2,1,2,0
"COG2210",1,2,6,4,10,6,1,3,2,4
"COG2211",14,8,13,20,5,22,21,10,23,9
"COG2213",0,0,1,0,2,1,1,0,0,0
"COG2214",2,4,4,0,1,5,2,3,5,4
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",1,1,5,4,5,5,2,1,3,2
"COG2217",14,17,12,21,21,15,10,20,16,15
"COG2220",3,8,8,9,10,3,5,5,8,6
"COG2221",1,2,0,0,1,1,1,2,1,2
"COG2222",3,2,0,1,0,1,0,0,0,0
"COG2223",0,0,0,0,0,3,0,1,1,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,1,0,0
"COG2226",5,4,3,2,2,2,2,3,2,2
"COG2227",1,0,0,0,2,1,0,0,2,0
"COG2230",1,3,0,1,0,0,1,0,1,1
"COG2233",7,7,13,6,12,12,14,10,9,9
"COG2234",0,3,11,3,11,3,0,2,2,4
"COG2235",1,1,0,1,0,0,0,1,1,0
"COG2239",6,8,3,4,2,1,3,5,1,11
"COG2240",0,10,2,4,1,2,5,2,5,6
"COG2241",0,0,1,2,2,4,0,2,1,1
"COG2242",4,3,1,2,2,3,2,4,0,5
"COG2243",3,2,2,3,2,1,0,1,2,0
"COG2244",19,21,34,17,23,25,19,18,17,16
"COG2246",5,1,0,0,0,0,0,1,0,0
"COG2249",0,0,2,0,1,0,0,2,0,3
"COG2252",5,4,5,2,3,3,1,6,5,1
"COG2255",7,5,2,3,6,5,12,3,3,6
"COG2256",6,4,8,2,1,2,3,1,2,2
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,3,1,2,2
"COG2259",0,0,0,2,6,0,0,0,0,0
"COG2262",2,6,8,8,4,5,5,3,3,3
"COG2264",4,6,5,6,1,1,1,4,1,2
"COG2265",11,7,5,8,14,8,5,9,7,8
"COG2267",3,3,5,1,0,2,3,2,5,3
"COG2268",1,2,1,1,3,2,1,1,1,4
"COG2270",0,3,1,2,1,0,0,1,0,2
"COG2271",4,3,2,2,6,0,0,1,1,0
"COG2272",7,6,1,2,1,6,6,2,2,0
"COG2273",1,1,6,2,6,5,3,7,0,2
"COG2274",8,7,8,4,18,10,14,2,2,8
"COG2301",0,0,1,0,1,0,0,2,0,2
"COG2302",3,1,1,1,0,1,2,3,4,5
"COG2304",4,8,3,7,11,8,6,5,11,5
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2309",2,6,0,4,3,2,3,1,1,1
"COG2310",1,2,0,0,0,0,1,0,0,0
"COG2311",2,1,6,4,4,7,2,3,1,3
"COG2312",1,0,0,0,0,0,0,0,1,0
"COG2313",0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1
"COG2315",5,3,2,3,3,3,2,8,4,3
"COG2316",0,0,1,1,0,0,0,4,1,1
"COG2317",0,2,0,1,0,0,0,0,1,2
"COG2319",1,0,0,0,0,3,0,0,0,0
"COG2320",1,0,0,0,0,0,0,1,0,0
"COG2323",2,1,2,4,1,2,0,1,1,0
"COG2326",3,1,1,0,1,0,2,1,0,0
"COG2327",1,0,0,0,1,1,1,1,1,2
"COG2333",6,8,1,7,2,5,7,3,7,4
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2337",11,6,8,5,0,3,1,4,3,2
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",2,0,0,1,0,0,0,0,0,0
"COG2344",4,5,6,2,1,4,2,2,2,2
"COG2348",2,3,0,0,1,0,0,0,1,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,2,1,0,1,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",6,2,7,3,1,1,9,4,6,3
"COG2356",1,0,1,1,0,0,0,3,1,0
"COG2357",3,5,1,4,2,5,1,5,4,7
"COG2358",2,1,2,0,1,1,1,1,0,2
"COG2359",1,1,0,0,0,0,0,0,1,0
"COG2360",1,0,2,0,0,0,0,0,0,0
"COG2361",1,2,0,2,0,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2364",2,4,1,2,1,3,2,3,1,0
"COG2365",2,1,2,0,1,5,1,1,1,0
"COG2367",5,5,9,3,1,6,4,0,3,6
"COG2368",1,0,0,0,0,1,0,4,0,0
"COG2369",1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2373",5,2,9,9,12,11,10,5,10,10
"COG2374",0,1,0,0,1,0,0,0,0,0
"COG2376",1,0,3,1,1,0,3,1,1,3
"COG2377",4,0,1,0,1,0,0,0,0,1
"COG2378",2,1,0,3,1,4,0,3,2,3
"COG2379",2,0,1,1,0,0,3,0,1,1
"COG2382",5,4,8,6,2,8,3,4,3,7
"COG2384",1,1,1,2,1,0,0,2,0,0
"COG2385",7,10,5,6,5,8,5,4,7,7
"COG2388",0,1,0,1,2,2,0,1,0,1
"COG2390",0,1,1,1,0,2,1,1,3,0
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,1,0,0,0,0
"COG2407",7,7,12,6,10,6,7,7,9,4
"COG2414",3,0,2,0,0,0,0,0,1,1
"COG2421",1,0,1,0,0,0,0,0,0,0
"COG2423",2,3,0,3,0,0,0,0,0,1
"COG2425",2,2,1,0,3,4,3,1,1,3
"COG2426",1,0,0,1,0,1,0,0,0,0
"COG2431",5,2,7,0,2,1,2,1,1,1
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,1,0,0,0,1,2,0
"COG2453",0,0,0,0,0,0,0,1,0,1
"COG2461",1,0,0,0,0,2,0,0,0,0
"COG2501",0,2,0,0,0,0,0,1,0,3
"COG2502",2,0,3,5,3,3,4,3,7,0
"COG2508",9,5,5,8,0,5,6,2,4,9
"COG2509",8,6,4,11,3,5,11,7,6,8
"COG2510",1,1,0,4,0,0,0,1,1,0
"COG2513",0,0,0,2,0,1,0,0,1,3
"COG2515",0,0,1,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,0,0,1,0,1,0,0
"COG2604",0,0,0,0,0,0,1,0,0,2
"COG2605",4,4,6,1,9,3,6,6,3,8
"COG2606",4,3,3,7,2,2,3,2,4,1
"COG2607",6,2,1,2,0,3,1,2,1,4
"COG2608",1,1,2,1,1,1,0,2,4,0
"COG2610",1,3,3,1,2,0,3,1,1,2
"COG2703",1,0,0,1,0,0,0,0,3,0
"COG2704",4,1,0,4,6,2,0,3,1,0
"COG2706",0,0,0,1,2,1,1,0,0,3
"COG2707",0,0,0,0,0,1,0,0,1,0
"COG2710",3,5,2,2,0,3,0,4,1,1
"COG2715",6,4,4,4,3,6,6,2,5,1
"COG2717",0,0,1,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2720",4,4,1,2,0,0,0,0,0,3
"COG2721",2,0,3,1,3,5,5,4,7,2
"COG2723",7,9,8,3,1,7,3,7,5,6
"COG2730",10,7,11,6,4,7,15,2,5,10
"COG2731",2,2,3,1,1,0,1,2,1,1
"COG2733",0,1,0,0,0,0,1,0,1,0
"COG2738",4,0,5,4,1,7,0,4,3,4
"COG2739",2,1,0,0,0,0,0,2,1,1
"COG2740",0,2,1,1,0,0,0,2,0,1
"COG2746",0,1,0,0,0,0,0,1,1,0
"COG2755",13,11,22,13,18,16,18,8,11,23
"COG2759",7,5,4,11,5,2,5,7,8,5
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",6,1,3,2,0,1,1,1,3,1
"COG2771",0,0,1,1,0,0,0,3,0,0
"COG2801",13,26,26,14,20,11,14,21,18,14
"COG2804",2,3,0,2,0,3,3,3,1,4
"COG2805",0,2,0,1,0,0,3,1,3,2
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",11,12,12,8,9,7,8,11,10,12
"COG2813",0,0,0,0,0,0,0,1,1,0
"COG2814",1,3,2,2,2,2,5,2,4,3
"COG2815",2,5,2,2,0,1,3,1,3,2
"COG2816",5,1,4,2,2,4,5,1,3,2
"COG2818",1,3,3,1,1,1,0,0,1,1
"COG2819",3,3,1,1,0,2,5,3,2,2
"COG2820",2,1,7,4,2,2,1,1,6,2
"COG2821",0,0,0,0,2,2,0,1,1,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,1,0,1,0,0
"COG2826",8,2,2,11,1,2,5,13,3,5
"COG2827",3,0,0,0,0,0,1,2,0,0
"COG2828",0,1,1,0,0,0,0,0,0,1
"COG2830",2,0,3,2,2,1,0,0,0,0
"COG2832",0,0,0,1,0,0,1,0,1,0
"COG2834",1,0,0,0,0,0,0,2,1,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,3,0,0,2,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,1,0,0,1,1
"COG2843",1,7,4,0,6,1,1,2,0,4
"COG2846",1,2,3,1,1,3,1,0,1,1
"COG2848",4,0,0,2,1,4,7,4,4,2
"COG2849",0,2,0,3,3,0,0,0,0,0
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,1,2,2,0
"COG2852",2,1,1,0,1,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2855",5,3,4,4,5,2,4,3,5,7
"COG2856",7,2,1,0,2,4,8,3,3,0
"COG2859",1,1,0,1,3,1,4,4,0,0
"COG2860",2,0,3,3,2,0,1,2,1,0
"COG2861",0,0,0,0,0,1,0,0,1,0
"COG2862",0,2,0,0,1,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,2,0,0
"COG2865",20,7,12,5,14,5,29,27,11,15
"COG2866",1,2,2,3,0,0,0,2,0,0
"COG2868",1,1,0,0,0,0,0,0,1,1
"COG2869",2,1,0,2,1,0,1,1,2,0
"COG2870",1,0,1,0,1,0,0,1,2,0
"COG2871",4,3,2,3,2,1,3,1,0,4
"COG2872",1,0,1,1,0,0,0,1,0,1
"COG2873",12,3,14,6,11,9,13,6,11,7
"COG2875",0,0,2,2,0,3,2,3,0,1
"COG2876",5,5,4,3,5,5,4,4,4,4
"COG2877",5,0,4,3,2,2,3,7,2,1
"COG2878",1,4,4,4,1,2,8,3,6,5
"COG2884",4,1,4,6,3,5,1,3,6,3
"COG2885",9,2,6,1,14,14,11,6,3,5
"COG2890",4,3,5,3,4,5,4,5,4,4
"COG2891",0,0,1,0,0,1,0,0,0,0
"COG2893",1,1,0,1,1,0,0,2,0,1
"COG2894",3,3,0,6,1,1,2,2,1,0
"COG2895",0,4,7,2,2,4,0,3,3,1
"COG2896",1,1,0,0,1,1,1,3,1,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,1,0,0,2,0,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,0,1,0,0
"COG2908",1,2,8,2,8,3,0,1,0,0
"COG2909",1,0,1,2,0,1,1,0,1,0
"COG2910",1,0,1,0,0,0,0,0,0,1
"COG2911",0,1,1,0,0,1,0,0,3,0
"COG2918",0,0,1,0,0,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,1,0
"COG2928",0,1,0,0,0,0,1,0,0,0
"COG2929",1,0,0,1,0,2,0,0,1,0
"COG2931",1,3,0,0,0,1,0,0,1,0
"COG2932",0,0,0,2,0,0,1,1,0,1
"COG2936",0,0,1,3,2,4,0,3,4,1
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",3,4,5,7,3,4,7,2,7,10
"COG2943",1,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",0,1,0,0,0,4,2,1,2,3
"COG2949",0,2,0,2,1,0,0,2,0,2
"COG2951",1,0,0,0,0,0,0,0,1,0
"COG2954",1,2,4,3,6,4,3,1,0,3
"COG2956",1,0,0,0,0,1,0,0,0,0
"COG2957",2,2,8,6,4,2,5,1,5,1
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,1,0,1,0,1
"COG2962",1,0,0,0,2,1,1,1,1,0
"COG2963",1,2,3,4,2,7,3,6,5,1
"COG2964",4,1,1,1,2,1,2,1,1,2
"COG2966",3,5,4,8,5,3,5,5,7,1
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,1
"COG2971",1,0,0,0,0,0,0,1,1,0
"COG2972",46,33,13,33,8,19,23,21,21,28
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2978",1,4,3,1,4,1,0,3,1,4
"COG2982",1,0,1,0,0,1,0,0,0,0
"COG2984",1,2,3,6,0,2,7,1,1,6
"COG2985",20,3,21,9,17,19,13,5,10,9
"COG2986",2,0,14,6,7,1,0,2,2,2
"COG2987",1,1,8,1,6,0,0,5,2,4
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,0,0,0,0,1,4,1,1,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",5,4,1,4,5,3,5,6,3,2
"COG3001",0,0,0,0,0,0,0,0,3,0
"COG3004",0,0,4,1,3,3,2,3,3,1
"COG3005",0,0,2,1,0,1,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,1,0,1,0,1,0,0
"COG3010",1,2,1,1,1,0,0,1,1,0
"COG3015",2,0,1,0,1,0,1,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,1,0,0
"COG3021",5,2,2,2,4,1,0,1,1,0
"COG3022",2,1,1,3,2,2,6,3,0,1
"COG3023",1,0,2,2,13,8,5,3,3,4
"COG3025",0,0,0,1,0,0,0,0,0,1
"COG3027",0,0,0,0,0,1,0,2,0,0
"COG3033",1,0,1,1,0,0,0,3,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,1,1,3,2,0
"COG3039",3,3,16,1,1,1,2,45,6,8
"COG3040",2,1,1,0,2,1,0,1,1,1
"COG3041",4,1,1,3,0,0,2,2,3,0
"COG3044",0,2,0,1,0,0,2,1,0,1
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,5,2,7,5,3,3,5,3,7
"COG3051",2,0,0,0,0,0,0,1,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",1,1,0,0,0,0,2,0,1,0
"COG3055",1,1,0,0,3,2,0,0,1,1
"COG3058",0,0,0,0,0,1,0,0,0,1
"COG3059",0,0,4,1,0,1,0,0,0,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3069",0,0,0,0,3,4,0,2,0,0
"COG3070",0,0,0,0,1,0,0,1,2,1
"COG3072",0,0,0,0,0,3,0,1,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,3,1,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",1,2,0,2,0,2,1,3,2,2
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,2,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",5,3,2,3,0,2,3,2,2,0
"COG3093",1,1,1,0,2,1,1,0,1,5
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3103",2,1,0,2,3,1,2,1,2,1
"COG3104",2,3,4,6,8,4,8,6,4,5
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3119",26,20,61,43,67,71,7,26,24,35
"COG3120",0,0,0,0,0,1,0,1,0,0
"COG3121",0,0,0,0,1,1,0,2,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,1,1,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3142",0,1,1,1,0,0,0,0,1,3
"COG3144",0,0,0,1,0,1,0,0,2,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,1,0,0,0,1,0,0
"COG3152",0,1,1,0,3,2,0,1,1,1
"COG3153",1,0,1,2,1,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,1,0,1,0,0
"COG3158",2,3,0,2,0,0,2,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,1,0,0
"COG3169",0,1,2,0,2,0,0,2,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",0,0,6,2,2,2,0,0,0,1
"COG3176",7,4,1,2,8,4,2,6,2,7
"COG3177",10,12,7,10,11,10,11,8,7,6
"COG3178",0,3,1,0,3,4,8,2,2,2
"COG3181",0,2,3,3,0,1,0,0,0,0
"COG3182",1,0,1,0,0,3,0,2,2,1
"COG3183",0,0,0,0,1,1,0,0,0,0
"COG3187",1,1,1,3,2,0,0,3,2,2
"COG3188",0,0,0,0,2,3,0,7,0,0
"COG3189",0,1,0,0,2,0,0,2,1,2
"COG3191",1,0,1,0,0,2,0,2,3,1
"COG3193",0,0,0,1,0,0,0,1,0,0
"COG3201",3,0,1,2,1,2,2,3,0,3
"COG3203",1,1,0,0,3,1,0,4,1,1
"COG3206",4,2,12,2,4,2,8,5,2,3
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",27,4,9,6,25,8,1,13,3,13
"COG3210",2,2,0,1,0,0,0,0,0,0
"COG3212",1,2,0,0,0,0,0,0,1,0
"COG3221",1,0,0,0,0,1,0,1,3,1
"COG3225",2,2,0,1,3,2,3,1,3,1
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3236",1,0,0,4,0,1,0,0,0,0
"COG3238",0,0,0,1,0,0,0,1,1,1
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,1,2,0,1,0,1,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",58,68,115,91,141,112,78,82,66,121
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3254",0,2,2,0,1,1,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,2,1
"COG3261",1,0,0,1,0,0,0,1,0,0
"COG3263",1,3,4,5,1,2,0,2,2,6
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,0,3,0,1,0,0,0,0
"COG3270",2,0,0,0,0,0,0,0,1,0
"COG3274",2,5,4,2,10,7,1,3,2,6
"COG3275",12,8,10,8,13,9,7,6,17,11
"COG3276",0,0,0,1,0,0,0,1,0,0
"COG3279",17,19,22,13,12,28,9,12,16,21
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,1,0,0,0,1,1,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,0,1,1,0,0,0,1,1,0
"COG3291",1,0,0,0,3,1,1,1,0,1
"COG3292",22,17,39,27,55,101,108,48,57,124
"COG3293",3,12,4,0,11,7,0,0,1,2
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3299",1,3,1,3,1,0,0,0,0,2
"COG3301",1,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,1,0,0
"COG3303",1,3,0,1,4,0,1,2,0,2
"COG3304",0,0,2,0,1,3,0,1,1,0
"COG3306",0,1,1,0,0,0,0,0,0,0
"COG3307",1,0,0,1,0,0,2,4,0,1
"COG3309",0,0,0,0,1,1,4,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",3,3,1,4,4,0,2,1,0,3
"COG3315",3,0,1,2,0,1,0,1,0,3
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,2,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",1,0,0,0,0,1,1,0,0,0
"COG3323",1,1,0,0,2,2,0,1,2,1
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",1,0,5,2,5,1,0,0,0,2
"COG3326",0,2,0,0,0,1,1,0,0,0
"COG3328",6,9,11,12,2,6,2,5,21,4
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,1,1
"COG3333",4,1,0,3,0,4,2,0,2,3
"COG3335",3,2,0,1,0,1,1,0,0,2
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",2,5,0,4,3,0,2,1,4,3
"COG3341",2,2,2,1,3,6,0,1,1,1
"COG3344",15,41,27,13,23,18,17,33,36,28
"COG3345",9,13,15,3,3,5,13,10,9,15
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,2,1,0,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3378",6,9,7,2,0,0,5,3,2,8
"COG3382",2,0,1,0,0,0,2,1,1,0
"COG3383",4,1,0,0,0,1,1,0,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",12,15,6,6,5,7,12,24,26,6
"COG3386",0,1,0,0,3,0,0,1,1,1
"COG3387",2,1,2,0,0,1,1,0,0,0
"COG3391",1,3,2,2,2,5,0,2,0,1
"COG3392",1,1,0,0,1,0,0,1,2,0
"COG3393",0,0,0,0,0,0,0,0,2,0
"COG3394",0,0,1,0,1,0,0,1,1,0
"COG3395",2,0,0,0,0,0,2,0,0,0
"COG3401",1,4,0,1,0,0,0,0,0,1
"COG3402",0,0,1,0,0,1,0,1,0,0
"COG3404",2,1,2,2,1,2,0,6,3,4
"COG3405",0,1,0,0,1,0,2,1,0,1
"COG3408",3,8,9,6,9,8,11,1,6,3
"COG3409",5,2,1,0,1,3,2,0,3,1
"COG3410",0,0,1,1,1,4,0,1,2,1
"COG3412",0,0,1,0,0,0,0,2,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",3,2,4,2,3,1,2,2,7,3
"COG3428",0,0,1,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",20,16,20,16,17,22,28,14,5,26
"COG3437",7,4,4,6,11,8,6,7,2,9
"COG3439",0,0,1,0,0,1,0,0,0,0
"COG3440",1,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,2,2,0
"COG3443",0,1,0,0,0,1,0,1,0,0
"COG3444",0,0,1,0,0,0,2,2,2,1
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3449",0,0,3,2,1,3,0,1,3,3
"COG3451",27,36,38,41,9,12,8,26,28,28
"COG3452",1,0,0,1,0,0,0,1,0,1
"COG3455",0,0,0,0,1,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",3,2,5,4,8,4,7,0,2,2
"COG3459",8,7,1,6,0,1,15,5,2,4
"COG3463",0,2,1,2,0,0,1,0,2,0
"COG3464",4,3,16,5,26,3,0,5,4,4
"COG3467",0,0,0,0,1,2,1,6,4,1
"COG3468",4,1,4,1,2,2,0,5,0,2
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,2,1,1,1,0,1
"COG3475",5,5,2,2,5,5,7,3,7,7
"COG3476",0,1,2,0,2,0,0,1,0,0
"COG3481",3,8,3,8,1,4,3,1,3,0
"COG3486",0,0,0,0,1,0,0,1,0,0
"COG3487",0,0,1,2,2,1,0,0,0,0
"COG3488",2,1,3,1,0,2,2,3,4,1
"COG3493",0,0,1,0,0,0,2,0,0,1
"COG3494",0,0,0,0,0,0,1,1,2,0
"COG3497",1,0,0,0,0,0,0,2,0,0
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,1,1,0,0,0,1,0,2
"COG3501",1,2,6,3,5,1,0,4,0,3
"COG3503",0,2,0,0,0,1,0,0,0,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",26,13,32,31,31,21,12,23,11,31
"COG3506",0,2,1,0,0,2,0,0,2,2
"COG3507",20,21,27,24,37,19,28,14,19,35
"COG3509",0,0,0,1,0,0,1,0,0,1
"COG3512",0,0,0,3,0,1,0,0,1,0
"COG3513",5,10,1,8,3,6,0,2,3,1
"COG3517",0,0,0,0,2,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",19,21,39,17,62,44,8,21,15,23
"COG3527",0,0,0,0,0,0,0,1,1,0
