"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG2113",0,0,0,0,0,0,0,0,0,2
"COG2115",2,3,1,2,3,0,1,0,2,3
"COG2116",1,3,1,2,1,3,0,5,1,0
"COG2119",0,0,0,0,0,0,0,0,2,0
"COG2120",1,0,0,1,1,0,1,0,0,0
"COG2127",2,0,0,0,0,0,1,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,0,0,1,2,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",4,3,2,2,2,0,2,6,1,1
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,2,0,0,1,0,0,1,0
"COG2137",0,0,2,2,1,0,0,0,0,1
"COG2140",1,0,0,4,1,1,0,0,0,1
"COG2141",0,0,1,2,0,0,0,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",0,4,1,1,0,3,1,2,5,2
"COG2148",7,19,14,16,18,9,11,19,11,15
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2151",2,0,0,2,2,0,0,3,2,0
"COG2152",6,3,0,5,9,1,7,5,0,7
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,1
"COG2156",0,0,4,0,4,1,0,0,3,0
"COG2159",0,0,2,4,0,1,4,1,2,2
"COG2160",1,2,1,2,1,7,7,3,11,3
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,2,0,0,0,0,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,2,2,0,0,0,0,0,0
"COG2166",2,2,4,2,0,0,4,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,1,1,0,0,2,2,0,0
"COG2171",0,0,0,0,2,2,0,0,0,0
"COG2172",0,5,3,0,1,2,2,1,1,0
"COG2173",0,2,1,3,3,0,0,1,0,1
"COG2176",2,12,20,6,7,6,4,8,15,17
"COG2177",4,5,6,4,4,6,5,5,3,3
"COG2179",0,3,2,1,0,1,0,0,0,2
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,3,1,2,2,8,2,7,3,0
"COG2183",6,4,13,5,4,6,14,8,10,5
"COG2184",6,1,2,0,2,2,1,5,0,1
"COG2185",2,1,3,3,6,0,1,0,4,2
"COG2186",1,2,7,6,3,3,1,1,3,1
"COG2188",2,6,1,3,6,1,3,1,12,4
"COG2189",6,2,6,6,1,5,14,7,2,4
"COG2190",2,6,2,0,0,13,1,1,8,4
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",0,0,0,1,1,0,2,0,0,0
"COG2193",0,0,0,2,1,0,0,0,0,1
"COG2194",11,2,4,1,3,4,4,1,4,2
"COG2195",24,16,7,23,7,9,13,16,7,6
"COG2197",4,6,5,6,8,4,29,18,26,8
"COG2198",2,2,8,6,0,0,0,0,0,0
"COG2199",7,24,13,16,7,31,6,16,7,6
"COG2200",1,9,8,7,3,20,4,3,7,4
"COG2201",0,1,0,1,1,0,0,1,0,0
"COG2202",0,3,8,3,1,8,5,0,0,2
"COG2203",0,0,1,1,0,1,0,0,0,0
"COG2204",22,22,13,18,29,4,26,13,3,17
"COG2205",5,6,4,6,8,5,1,2,1,1
"COG2206",0,19,2,6,3,7,3,8,0,6
"COG2207",71,71,69,91,80,57,76,85,43,81
"COG2208",0,6,8,5,4,12,2,3,2,4
"COG2209",2,2,1,2,1,1,1,2,0,2
"COG2210",2,1,1,3,3,0,4,1,0,1
"COG2211",11,17,3,28,11,16,12,20,36,20
"COG2213",0,0,1,1,1,0,0,0,3,0
"COG2214",3,3,5,2,2,4,1,1,0,0
"COG2216",0,2,1,4,6,3,3,1,6,4
"COG2217",19,19,19,10,33,5,3,6,10,11
"COG2220",17,5,9,11,7,0,4,10,9,5
"COG2221",0,0,0,1,0,1,1,1,3,1
"COG2222",0,3,2,3,0,4,2,2,1,3
"COG2223",0,0,1,3,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,1,0,0,0
"COG2226",5,1,4,1,6,2,0,1,1,0
"COG2227",0,0,1,1,1,0,1,1,0,0
"COG2230",0,2,1,1,0,0,0,0,1,1
"COG2233",11,6,9,9,12,11,11,10,15,3
"COG2234",2,9,6,6,6,5,3,0,3,3
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2239",1,6,5,5,5,6,6,8,1,4
"COG2240",1,3,2,3,2,3,1,3,8,3
"COG2241",2,3,5,5,2,4,4,1,3,5
"COG2242",2,0,1,1,0,5,2,2,3,3
"COG2243",2,0,1,3,2,5,2,1,4,1
"COG2244",6,5,5,3,4,17,25,21,12,22
"COG2246",1,2,2,1,2,0,1,3,0,0
"COG2249",1,1,0,2,0,0,0,0,0,0
"COG2252",7,4,10,4,8,10,7,5,7,3
"COG2253",3,0,0,0,0,0,0,1,0,0
"COG2255",4,4,7,3,2,0,2,3,3,5
"COG2256",4,4,7,10,12,2,1,1,1,4
"COG2257",0,1,0,0,1,0,0,0,0,0
"COG2258",1,3,0,1,2,1,1,1,2,2
"COG2259",2,1,2,0,0,0,0,0,0,0
"COG2262",10,8,3,6,4,11,11,6,4,9
"COG2264",3,3,1,5,5,1,2,6,5,8
"COG2265",10,7,8,3,9,13,6,12,10,10
"COG2267",0,2,1,3,2,5,1,2,1,7
"COG2268",3,0,4,0,1,1,3,2,1,1
"COG2269",1,0,1,0,0,1,1,0,0,0
"COG2270",0,0,1,2,2,2,1,0,8,3
"COG2271",2,1,2,3,5,1,3,2,0,2
"COG2272",3,1,0,0,0,0,1,2,2,1
"COG2273",14,3,5,2,7,1,4,1,3,4
"COG2274",21,4,4,7,4,6,13,9,1,9
"COG2301",4,2,0,1,3,1,0,0,0,1
"COG2302",0,3,1,0,1,5,2,2,1,1
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",13,5,5,8,6,1,7,15,0,3
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",0,4,8,3,1,2,2,0,3,2
"COG2310",0,1,0,0,0,7,1,0,0,0
"COG2311",1,0,0,1,0,0,6,2,0,3
"COG2312",0,0,0,1,0,0,1,1,0,1
"COG2313",1,0,1,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,0,4,5,4,1,1,1,1,1
"COG2316",1,0,2,0,1,1,0,1,3,1
"COG2317",0,1,0,2,2,0,0,1,0,0
"COG2319",0,0,1,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,1,0,1,3
"COG2321",0,0,0,0,0,1,1,1,0,0
"COG2323",0,0,5,0,0,3,2,2,0,2
"COG2326",0,0,0,3,0,5,2,0,1,1
"COG2327",0,0,1,3,0,3,3,1,6,1
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,7,4,8,9,2,4,8,7
"COG2334",1,0,0,0,0,0,1,1,1,0
"COG2337",0,3,2,2,0,2,3,5,5,11
"COG2339",0,1,0,0,0,0,0,2,0,1
"COG2340",0,2,2,0,1,0,0,0,0,0
"COG2344",2,2,5,4,7,0,3,2,0,9
"COG2348",0,1,1,1,0,0,0,2,9,1
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,2,1,1,0,0,0,0,0,0
"COG2352",0,1,0,1,0,1,0,0,8,0
"COG2355",9,5,2,3,9,4,3,6,0,5
"COG2356",3,0,0,0,0,0,0,0,0,0
"COG2357",1,4,7,2,3,9,1,4,8,4
"COG2358",1,2,0,1,1,3,3,1,0,1
"COG2359",0,0,0,0,0,1,0,1,0,0
"COG2360",1,1,0,0,1,0,2,3,0,0
"COG2361",2,0,0,1,0,0,1,4,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",1,1,1,2,2,1,2,0,5,3
"COG2365",0,2,2,1,1,1,1,2,0,6
"COG2367",1,5,2,2,3,5,3,3,4,1
"COG2368",0,0,0,0,0,0,2,1,0,1
"COG2369",0,1,2,0,1,0,0,0,0,0
"COG2371",0,1,0,0,0,2,1,0,0,0
"COG2373",33,7,9,3,10,1,11,0,0,4
"COG2374",0,0,0,1,0,0,0,1,0,0
"COG2375",0,0,1,1,0,0,0,0,0,0
"COG2376",2,1,2,1,0,1,2,1,11,0
"COG2377",0,0,0,2,1,0,0,0,0,0
"COG2378",0,0,1,1,0,2,4,2,1,1
"COG2379",0,0,0,1,1,0,1,1,1,0
"COG2382",3,7,3,0,3,4,7,3,0,2
"COG2384",0,0,1,5,0,3,0,1,0,0
"COG2385",0,6,5,9,3,3,1,6,7,5
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,0,0,0,0,1,1,0,0
"COG2390",0,2,0,3,1,0,0,0,7,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2407",12,13,4,7,6,13,12,9,10,11
"COG2414",0,0,1,1,0,0,3,2,0,1
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,2,2,1,0,0,2,1,0,0
"COG2425",3,0,0,0,1,1,2,2,1,0
"COG2426",0,0,0,1,0,0,0,1,0,1
"COG2431",3,2,1,2,3,0,3,4,1,2
"COG2452",0,1,1,0,1,6,0,1,0,0
"COG2461",3,0,0,0,0,3,2,2,0,0
"COG2501",0,0,0,1,1,0,1,1,1,1
"COG2502",1,1,1,1,0,4,4,4,3,7
"COG2508",0,2,8,2,2,11,2,8,5,3
"COG2509",8,7,8,7,6,9,10,7,9,10
"COG2510",0,1,0,0,0,1,1,2,0,1
"COG2513",1,0,0,2,1,0,1,1,0,1
"COG2515",0,2,2,1,0,0,0,0,1,1
"COG2602",1,0,0,3,0,2,1,1,1,0
"COG2603",1,0,2,0,0,1,0,0,0,0
"COG2604",0,1,0,0,0,0,0,1,0,0
"COG2605",3,7,5,5,4,0,9,2,0,4
"COG2606",1,2,5,3,3,1,3,3,1,7
"COG2607",1,4,1,6,4,7,2,2,3,3
"COG2608",0,2,0,1,1,8,1,2,2,4
"COG2609",1,0,1,0,0,1,0,0,0,0
"COG2610",0,0,1,4,2,6,1,0,9,6
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",3,1,2,5,4,0,1,4,2,2
"COG2706",1,4,0,1,1,3,2,3,2,2
"COG2707",0,2,0,0,0,0,0,0,0,0
"COG2710",1,0,1,3,0,0,0,2,0,1
"COG2715",4,5,3,2,0,1,1,6,1,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,1,0,0
"COG2720",0,1,15,0,1,7,0,3,2,1
"COG2721",7,4,6,4,6,0,9,8,6,14
"COG2723",1,6,6,4,8,25,6,4,7,10
"COG2730",1,7,2,5,11,0,8,13,6,3
"COG2731",7,1,2,1,1,0,2,1,6,0
"COG2733",0,0,1,1,0,0,1,0,7,0
"COG2738",0,4,3,4,3,4,5,2,0,1
"COG2739",0,2,4,2,0,1,0,2,0,3
"COG2740",0,1,0,0,0,2,0,3,1,2
"COG2746",0,0,0,0,2,0,0,0,0,0
"COG2755",10,15,6,10,13,2,14,18,8,9
"COG2759",7,7,9,7,9,11,5,8,10,6
"COG2761",0,0,1,1,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2768",0,2,2,2,0,6,3,4,11,1
"COG2771",1,0,1,3,2,3,1,0,1,0
"COG2801",5,18,29,19,23,24,17,13,24,12
"COG2804",1,3,6,1,2,7,2,1,3,1
"COG2805",1,0,4,1,1,1,1,2,1,0
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",20,15,11,4,12,8,10,8,17,6
"COG2813",0,0,1,0,0,1,1,0,1,0
"COG2814",0,1,4,1,4,1,1,0,2,1
"COG2815",1,0,2,3,1,5,2,2,0,4
"COG2816",3,2,2,0,1,4,4,2,1,1
"COG2818",0,1,5,5,0,0,2,0,1,1
"COG2819",1,3,1,1,3,4,1,0,1,5
"COG2820",5,2,5,3,4,1,2,5,2,4
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,1,1
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",0,1,0,5,0,36,6,8,1,21
"COG2827",0,0,0,0,0,2,1,0,1,1
"COG2828",0,0,1,0,1,0,0,0,0,1
"COG2830",2,1,1,1,1,0,1,0,0,1
"COG2831",0,0,1,1,0,0,0,0,0,1
"COG2832",0,2,0,2,1,0,0,0,1,0
"COG2834",0,1,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,1
"COG2840",1,1,0,0,0,0,0,0,0,0
"COG2842",6,2,1,0,0,0,0,0,0,0
"COG2843",0,4,6,8,5,4,5,5,2,0
"COG2844",1,1,2,1,1,0,1,0,2,0
"COG2846",1,0,0,3,4,0,1,1,0,0
"COG2848",3,2,2,4,3,3,3,4,7,4
"COG2849",1,0,0,2,4,0,1,0,0,0
"COG2851",0,0,0,0,0,0,1,0,1,0
"COG2852",0,0,0,0,0,0,0,3,0,4
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2855",1,0,4,4,5,1,4,7,2,1
"COG2856",0,1,8,0,9,1,0,4,2,1
"COG2859",5,4,0,0,0,1,1,2,0,3
"COG2860",0,3,0,6,4,1,1,2,2,0
"COG2861",0,0,0,0,0,1,0,1,0,2
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0
"COG2865",14,14,7,20,9,12,11,14,6,8
"COG2866",0,0,5,3,2,5,1,1,0,0
"COG2867",0,0,1,1,0,0,0,0,0,0
"COG2868",0,1,2,2,1,0,0,0,1,2
"COG2869",0,3,1,1,0,1,2,1,0,2
"COG2870",0,0,0,1,3,0,1,1,1,1
"COG2871",6,2,2,1,3,0,0,3,0,2
"COG2872",1,0,1,1,0,2,1,3,2,1
"COG2873",9,14,8,2,13,11,7,11,14,16
"COG2875",1,1,4,6,2,0,3,1,4,1
"COG2876",5,2,4,7,1,0,4,2,4,4
"COG2877",0,0,0,2,4,0,6,3,3,1
"COG2878",6,2,2,2,1,3,3,6,2,2
"COG2884",6,1,4,8,2,3,5,6,6,3
"COG2885",19,5,6,6,6,2,7,2,1,5
"COG2887",0,0,0,0,0,0,0,1,7,0
"COG2890",5,5,6,4,2,4,3,4,5,5
"COG2891",0,0,0,1,0,0,1,0,1,0
"COG2893",0,0,2,2,0,0,1,0,6,3
"COG2894",0,3,2,1,0,3,0,1,3,1
"COG2895",1,5,2,2,7,3,4,1,0,4
"COG2896",0,0,3,0,1,2,1,1,2,2
"COG2897",0,0,0,0,0,2,0,0,0,0
"COG2898",0,0,0,1,0,1,0,1,7,0
"COG2904",0,1,0,1,0,0,0,0,0,0
"COG2908",0,5,2,0,4,0,6,0,0,1
"COG2909",0,1,1,2,0,6,0,2,1,1
"COG2910",0,0,0,0,0,0,1,3,2,0
"COG2911",1,2,0,0,1,0,0,0,17,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,0
"COG2918",1,2,0,2,0,1,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,0,1,0,0,0,0,1
"COG2932",1,3,2,1,1,1,1,0,0,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",0,0,0,3,0,0,3,0,0,0
"COG2942",1,2,1,0,4,2,3,6,3,5
"COG2943",0,0,2,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",0,4,2,1,0,6,1,2,1,5
"COG2948",1,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,1,1,0,0
"COG2951",0,0,0,1,0,0,0,1,0,0
"COG2954",3,3,2,0,1,0,2,3,1,1
"COG2956",0,2,0,0,0,0,0,0,0,0
"COG2957",14,3,1,5,0,5,2,2,2,2
"COG2961",0,0,0,1,0,0,1,0,0,1
"COG2962",1,0,0,1,0,0,0,1,0,0
"COG2963",2,0,3,4,1,9,2,0,11,3
"COG2964",0,0,4,2,0,3,1,2,1,0
"COG2966",10,6,1,4,5,2,7,6,5,5
"COG2968",0,2,1,1,1,0,1,0,1,0
"COG2971",0,0,1,0,2,0,0,1,0,0
"COG2972",8,28,23,14,12,101,11,39,24,34
"COG2974",0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,1
"COG2978",0,2,1,4,4,1,1,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",1,5,5,2,5,2,2,7,3,3
"COG2985",26,13,3,14,17,3,21,12,0,9
"COG2986",0,3,2,2,4,1,6,1,0,4
"COG2987",1,1,1,2,0,0,4,0,1,3
"COG2989",8,0,2,0,0,0,0,3,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",1,2,1,3,2,1,1,3,5,5
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,1,1,0,3,1,1,0,4,2
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",1,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,3,0,1,3,0
"COG3008",0,1,1,0,0,0,0,1,0,0
"COG3010",0,1,0,1,0,1,0,2,2,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3015",2,2,0,0,3,0,3,1,0,0
"COG3016",0,0,0,1,2,1,1,0,2,3
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",4,4,0,1,1,0,5,2,0,0
"COG3022",1,3,6,1,1,4,2,4,1,1
"COG3023",4,3,5,4,4,4,5,4,0,8
"COG3025",0,0,0,0,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",1,0,0,4,0,0,1,3,1,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,2,0,0,2,0,0,7,1
"COG3039",1,4,3,14,1,1,4,5,2,2
"COG3040",0,1,0,0,1,0,1,1,0,1
"COG3041",0,1,0,1,0,0,1,2,3,1
"COG3044",0,3,0,0,2,2,0,0,3,0
"COG3048",0,0,0,0,1,0,0,0,1,0
"COG3049",4,2,6,3,4,5,3,6,1,1
"COG3051",1,0,0,2,0,1,1,1,1,0
"COG3052",0,1,0,1,0,0,1,0,0,0
"COG3053",5,2,0,0,1,0,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",3,0,1,5,1,0,1,0,1,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0
"COG3059",0,0,1,3,1,0,2,2,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,2,0,0,0,0,0,0,0
"COG3069",1,2,1,0,1,1,3,2,0,0
"COG3070",0,0,1,1,0,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,1,1,2,0,1,0,1,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,1,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,1,1,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1
"COG3090",1,3,1,3,7,3,2,4,7,4
"COG3091",1,0,0,1,0,0,0,0,0,0
"COG3093",2,0,2,3,0,0,1,0,0,1
"COG3094",0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,1,0,0,0
"COG3096",0,1,1,1,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3103",0,2,2,2,0,2,2,2,1,1
"COG3104",8,3,3,3,7,0,6,1,0,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,2,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",2,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",14,34,28,23,33,11,33,18,2,22
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,1,0,0,0,0
"COG3124",0,0,1,0,2,1,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,0,0,0
"COG3131",1,0,2,2,0,1,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3137",1,0,1,0,1,1,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",1,2,0,2,5,3,0,2,1,3
"COG3144",1,1,0,0,1,0,0,0,0,0
"COG3152",0,1,1,0,0,0,0,1,1,0
"COG3153",1,0,2,1,0,0,0,0,0,1
"COG3156",1,0,0,0,0,1,0,0,0,0
"COG3157",0,0,3,1,0,0,0,0,0,0
"COG3158",4,1,0,0,0,1,0,1,8,0
"COG3159",0,1,0,0,0,0,0,1,0,0
"COG3160",0,0,0,1,0,2,0,0,0,0
"COG3164",3,0,3,0,3,0,1,1,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,2,2,1,1,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3174",0,1,1,0,2,0,1,3,0,3
"COG3176",10,7,0,5,0,0,3,3,0,2
"COG3177",9,8,16,11,10,5,6,8,9,9
"COG3178",9,0,3,1,5,0,5,1,0,2
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,4,1,0,1,3,2,1
"COG3182",0,1,1,0,2,0,1,1,0,0
"COG3187",0,1,0,1,0,0,1,1,0,3
"COG3188",1,0,0,2,0,4,2,0,0,0
"COG3189",0,0,0,3,0,0,1,0,0,0
"COG3191",0,0,0,2,1,2,1,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,2,1,0,0,1
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",2,1,0,0,4,1,2,1,0,0
"COG3203",2,2,1,2,2,1,1,2,1,1
"COG3206",2,0,2,1,1,0,6,2,4,1
"COG3209",18,11,10,11,8,2,15,18,2,3
"COG3210",2,1,2,2,0,0,1,4,0,1
"COG3212",0,0,1,0,1,4,0,0,4,0
"COG3217",1,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3225",1,2,3,5,2,8,0,2,0,3
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,3,0,0,1,0,0,0,0
"COG3238",0,1,0,1,2,2,0,0,4,0
"COG3246",0,0,1,1,2,0,0,2,2,1
"COG3247",0,0,0,1,0,2,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",67,85,57,60,111,24,87,52,34,82
"COG3254",0,1,1,1,0,0,1,2,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,1,0,0,0,1
"COG3261",0,0,2,0,0,0,2,0,3,1
"COG3262",0,1,0,1,1,0,1,0,0,0
"COG3263",0,4,1,2,1,0,2,2,5,3
"COG3264",0,2,1,0,1,0,0,2,0,0
"COG3267",0,0,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",0,4,1,1,0,4,0,1,1,0
"COG3274",1,6,5,8,4,0,6,2,2,4
"COG3275",16,9,9,7,9,0,3,0,0,0
"COG3276",0,2,2,0,1,0,1,0,3,1
"COG3279",15,28,14,17,9,26,12,24,6,20
"COG3284",0,0,1,0,1,0,1,0,1,0
"COG3287",0,2,0,0,2,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,3,0
"COG3290",0,1,2,1,2,1,0,1,1,0
"COG3291",24,1,1,0,2,0,0,0,0,1
"COG3292",50,42,41,51,61,4,90,57,3,56
"COG3293",2,1,1,2,4,0,1,0,0,1
"COG3299",0,2,3,2,3,0,1,0,2,2
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,1,0,6,0,0,1
"COG3304",0,0,3,3,2,3,0,1,1,1
"COG3306",0,0,2,0,0,1,0,0,0,0
"COG3307",0,0,2,1,2,1,1,1,4,0
"COG3311",0,0,0,3,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,2,1,2,1,0,3,0
"COG3315",0,2,0,0,0,0,0,0,0,0
"COG3316",0,0,1,1,0,0,0,0,0,1
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",1,0,1,0,0,1,0,0,0,0
"COG3320",0,1,1,1,0,10,0,0,1,0
"COG3321",1,2,0,3,0,0,0,0,0,0
"COG3323",1,0,1,0,2,0,0,0,3,2
"COG3325",0,3,1,2,3,1,3,0,0,0
"COG3326",1,0,0,1,0,0,0,0,0,1
"COG3328",3,5,8,5,5,6,17,8,8,3
"COG3331",0,0,2,0,0,0,0,0,0,0
"COG3333",0,2,0,1,0,0,6,0,4,6
"COG3335",0,1,2,2,1,2,0,5,2,2
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",4,3,2,5,2,2,0,4,3,0
"COG3341",4,6,2,1,4,2,2,1,3,0
"COG3344",24,34,16,25,47,20,24,18,8,36
"COG3345",2,10,6,11,6,19,9,6,25,7
"COG3347",0,0,0,0,1,0,0,0,0,1
"COG3359",0,2,1,1,0,1,0,0,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",0,6,14,4,1,7,4,3,3,12
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",4,2,2,1,1,0,4,1,0,0
"COG3383",0,0,1,2,1,9,1,2,5,1
"COG3384",0,1,0,1,0,0,0,0,0,0
"COG3385",26,15,9,10,10,38,12,15,3,11
"COG3386",0,0,1,0,1,0,2,0,0,0
"COG3387",0,0,4,2,0,0,1,2,0,0
"COG3391",6,4,3,2,3,0,4,0,0,1
"COG3392",0,0,0,0,0,0,1,2,0,1
"COG3393",0,0,1,0,0,3,0,0,0,0
"COG3394",0,1,0,2,1,0,0,1,0,4
"COG3395",1,1,1,2,0,0,1,1,2,1
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,5,2,0,0,0,0,0,0,1
