"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG2086",4,6,4,5,2,4,7,5,7,2
"COG2087",0,2,0,0,1,2,3,3,1,2
"COG2088",1,1,0,1,0,1,0,0,0,0
"COG2089",0,0,0,0,1,3,1,1,0,3
"COG2091",0,0,1,0,1,0,2,1,2,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",1,0,3,1,4,0,6,1,3,2
"COG2096",3,0,0,1,2,2,1,3,0,1
"COG2099",0,2,4,0,1,2,4,1,0,2
"COG2102",1,0,0,0,0,0,0,0,0,1
"COG2103",0,0,0,2,2,2,2,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2109",0,1,0,1,1,1,1,0,2,3
"COG2110",1,1,2,1,1,2,2,2,4,1
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,0,0,0,2,2,2,0,2,0
"COG2115",4,0,4,2,3,1,2,2,5,4
"COG2116",2,4,0,1,1,0,0,1,9,0
"COG2120",0,2,0,0,2,2,0,0,1,0
"COG2121",0,0,0,0,1,0,1,0,1,0
"COG2127",0,0,1,0,0,0,1,0,2,0
"COG2128",0,0,0,0,0,0,1,0,1,0
"COG2129",0,0,2,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,1,1,0
"COG2131",3,2,2,3,2,2,4,2,1,5
"COG2132",0,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,1,1,0,0,2,1
"COG2137",1,1,0,0,0,0,0,0,2,2
"COG2140",2,0,0,1,0,0,0,0,0,0
"COG2141",0,0,1,1,1,2,0,1,8,0
"COG2145",2,0,0,0,1,3,1,3,3,0
"COG2146",0,0,1,0,0,0,0,0,1,0
"COG2148",15,18,5,10,17,11,16,12,8,7
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",3,1,2,1,0,2,0,1,1,0
"COG2152",7,5,12,2,9,3,14,3,2,1
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,3,0,1,0,2,0,1
"COG2156",0,1,0,0,2,0,0,0,0,0
"COG2159",1,1,0,4,2,0,5,0,2,2
"COG2160",6,5,4,4,3,1,4,0,0,0
"COG2161",0,0,0,0,0,0,1,0,2,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2165",0,1,0,0,0,0,0,0,3,0
"COG2166",0,0,0,0,1,2,4,2,1,1
"COG2168",0,0,0,0,0,0,0,0,2,0
"COG2169",1,0,0,0,2,2,2,0,1,0
"COG2170",0,0,0,0,0,0,1,0,1,0
"COG2171",3,0,0,0,0,0,0,0,2,2
"COG2172",2,4,0,1,1,1,2,2,1,0
"COG2173",2,0,0,0,1,2,3,1,0,1
"COG2175",0,0,0,0,0,0,0,0,2,0
"COG2176",4,17,0,16,3,5,4,10,6,25
"COG2177",7,2,4,8,3,4,1,5,2,4
"COG2179",0,1,0,3,0,0,0,0,2,4
"COG2181",0,0,0,0,1,0,0,0,4,0
"COG2182",1,7,2,1,1,5,1,5,1,3
"COG2183",10,7,13,8,11,2,7,11,5,13
"COG2184",2,1,4,7,2,2,4,3,1,1
"COG2185",8,3,6,2,5,9,3,4,4,5
"COG2186",1,4,1,5,2,8,13,3,12,0
"COG2188",2,9,5,8,1,3,8,4,16,4
"COG2189",7,3,2,6,2,9,2,3,0,5
"COG2190",0,5,0,2,2,1,5,5,10,2
"COG2192",0,0,0,2,0,0,0,0,0,0
"COG2193",3,0,3,1,2,1,1,2,1,0
"COG2194",5,0,2,0,0,5,4,3,4,5
"COG2195",17,10,24,13,16,9,12,7,8,11
"COG2197",23,11,16,7,32,30,24,10,11,9
"COG2198",1,0,0,1,0,3,1,0,12,0
"COG2199",4,19,4,22,7,5,18,22,60,8
"COG2200",4,11,0,10,6,5,21,11,35,2
"COG2201",1,0,0,2,0,0,2,1,2,0
"COG2202",2,1,1,0,4,2,8,1,22,2
"COG2203",0,2,0,0,0,0,1,0,1,5
"COG2204",26,13,27,5,41,26,23,18,17,23
"COG2205",7,9,7,4,3,8,4,3,10,4
"COG2206",1,10,1,8,2,0,2,9,3,2
"COG2207",39,21,30,15,47,101,148,62,54,67
"COG2208",3,6,0,5,1,2,1,5,3,8
"COG2209",1,2,3,0,0,1,0,0,0,2
"COG2210",6,1,1,1,7,12,3,2,0,2
"COG2211",4,14,11,26,14,0,2,10,9,0
"COG2213",3,2,0,0,0,1,1,1,4,0
"COG2214",4,2,4,3,3,5,0,4,1,2
"COG2215",0,0,0,0,0,0,0,0,3,0
"COG2216",5,2,3,2,6,6,5,3,1,5
"COG2217",19,23,11,19,17,12,20,29,21,15
"COG2220",5,5,12,3,11,6,3,4,1,9
"COG2221",1,1,1,0,0,0,1,0,0,0
"COG2222",2,2,1,2,0,1,3,1,9,0
"COG2223",0,0,0,0,0,0,0,0,2,1
"COG2224",0,0,0,0,0,0,0,0,2,0
"COG2225",1,1,0,0,1,0,0,0,5,0
"COG2226",4,0,3,2,5,2,3,3,2,2
"COG2227",0,0,0,1,1,1,0,0,0,0
"COG2230",0,0,1,5,2,0,2,1,5,1
"COG2233",7,8,9,5,12,4,11,10,29,0
"COG2234",1,1,1,2,2,6,9,6,1,5
"COG2235",0,1,0,1,0,0,1,0,1,1
"COG2239",4,7,4,6,4,5,4,6,2,3
"COG2240",4,5,2,6,4,2,7,1,5,1
"COG2241",0,2,3,2,2,2,3,4,1,3
"COG2242",2,6,1,1,2,1,4,1,0,5
"COG2243",1,1,0,3,0,0,2,1,1,0
"COG2244",24,19,26,21,15,19,20,13,14,25
"COG2246",0,1,0,5,1,0,0,1,0,0
"COG2249",1,0,0,1,1,0,2,3,6,1
"COG2252",5,6,3,1,3,10,8,3,19,3
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",2,2,5,5,1,4,5,0,2,9
"COG2256",7,5,4,13,1,8,5,6,5,2
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,1,1,2,3,0,0,1,0
"COG2259",1,0,3,0,2,1,2,0,1,0
"COG2262",9,3,5,2,1,6,4,3,2,1
"COG2264",5,2,4,7,2,2,0,1,0,2
"COG2265",11,10,6,9,7,9,10,7,11,16
"COG2267",3,3,0,6,1,1,1,5,4,1
"COG2268",0,2,3,0,3,1,3,3,2,0
"COG2269",0,0,0,0,0,0,0,0,4,0
"COG2270",1,1,1,0,0,0,0,2,1,0
"COG2271",3,1,1,4,4,5,5,3,4,0
"COG2272",5,3,7,1,0,1,0,3,0,0
"COG2273",4,4,2,2,11,4,7,3,0,2
"COG2274",4,6,3,10,12,8,1,2,2,6
"COG2301",0,1,0,0,0,1,1,0,1,1
"COG2302",3,5,1,3,1,1,3,2,0,2
"COG2303",0,0,0,0,0,1,0,1,1,0
"COG2304",4,2,7,5,2,5,9,0,1,4
"COG2309",1,4,2,6,0,1,1,5,1,7
"COG2310",0,0,0,2,1,0,0,0,0,0
"COG2311",1,1,7,1,7,1,5,2,0,3
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2315",4,3,3,1,2,2,3,3,2,1
"COG2316",0,0,0,1,0,2,0,0,0,1
"COG2317",1,4,0,1,0,0,1,0,1,0
"COG2319",2,0,0,0,1,0,1,0,0,0
"COG2320",0,0,2,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,4,0
"COG2323",0,3,0,3,0,1,0,1,1,4
"COG2326",0,1,0,0,1,2,0,5,1,1
"COG2327",0,2,0,3,2,1,1,2,0,2
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",0,6,4,7,1,4,1,6,5,15
"COG2334",0,0,0,1,0,1,0,0,1,1
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",1,6,2,1,0,3,2,4,7,2
"COG2339",0,0,0,0,0,0,0,1,0,3
"COG2340",1,2,1,3,0,0,0,2,0,0
"COG2344",4,1,2,3,2,2,3,6,0,1
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,1,0,1,0,0,0,2,0,11
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,1,0
"COG2352",1,0,1,2,0,0,0,0,4,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,1,0
"COG2355",5,4,11,5,0,4,3,2,0,3
"COG2356",2,0,0,0,0,1,0,0,3,0
"COG2357",2,4,2,6,1,3,4,1,4,3
"COG2358",2,2,0,1,1,2,1,2,0,0
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,2,0,0,1,0,0,1,0
"COG2361",2,0,4,2,1,1,2,0,0,0
"COG2363",0,0,0,0,1,2,0,0,1,0
"COG2364",3,2,1,5,0,5,1,6,0,2
"COG2365",2,2,0,2,1,1,1,1,0,2
"COG2367",1,3,4,3,6,5,0,4,4,4
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",1,0,1,0,5,0,0,1,0,1
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",16,2,13,5,22,12,13,7,11,4
"COG2374",1,0,1,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",1,1,3,3,0,1,1,0,9,3
"COG2377",0,0,1,1,0,0,0,0,1,0
"COG2378",2,1,0,0,3,2,5,2,9,1
"COG2379",0,3,0,1,0,0,0,1,1,1
"COG2382",1,4,8,6,5,7,6,8,3,1
"COG2384",0,1,0,1,0,0,1,0,1,2
"COG2385",1,0,1,1,3,1,3,8,0,7
"COG2386",0,0,1,0,0,0,0,0,1,0
"COG2388",1,0,1,1,0,0,0,1,2,3
"COG2390",1,2,1,1,2,2,2,1,3,0
"COG2391",0,0,1,2,0,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,8,9,5,10,6,7,6,5,10
"COG2414",0,1,0,0,0,0,0,2,3,0
"COG2421",1,1,0,0,1,0,0,0,1,1
"COG2423",0,1,0,1,0,0,0,2,0,0
"COG2425",4,0,7,5,7,3,2,0,6,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,0,1,1,5,3,5,7,3,4
"COG2440",0,0,0,0,0,1,0,0,4,0
"COG2452",2,1,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,1,0,0,0,0,1,0
"COG2501",0,0,0,0,0,1,0,0,1,1
"COG2502",4,4,4,2,1,3,5,1,1,1
"COG2503",0,0,0,1,0,0,1,0,0,0
"COG2508",1,4,1,7,1,4,2,7,6,5
"COG2509",8,9,7,5,8,3,3,6,2,10
"COG2510",0,1,0,0,0,1,0,1,0,3
"COG2513",2,0,1,1,1,0,1,1,2,0
"COG2515",1,0,0,1,1,0,4,0,4,1
"COG2602",0,3,0,1,0,2,1,0,1,3
"COG2603",0,0,0,0,0,0,0,0,4,0
"COG2604",0,1,0,0,0,0,0,2,0,0
"COG2605",4,1,3,1,3,2,2,6,1,5
"COG2606",4,2,2,4,1,1,2,4,1,6
"COG2607",2,7,0,1,0,1,0,2,2,2
"COG2608",0,2,1,0,0,0,0,2,2,0
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",0,6,1,1,5,8,12,5,14,0
"COG2703",0,4,0,1,2,0,0,3,0,0
"COG2704",2,3,2,0,4,1,6,5,22,1
"COG2706",0,3,2,1,4,4,5,5,7,6
"COG2710",3,2,0,2,5,0,1,0,0,1
"COG2715",6,2,6,3,1,1,2,3,0,4
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,1,1
"COG2718",0,0,0,1,0,1,0,0,1,0
"COG2719",0,0,0,0,1,0,0,0,5,0
"COG2720",2,8,1,2,1,2,3,1,5,4
"COG2721",2,0,7,4,7,3,10,2,12,2
"COG2723",0,14,3,5,4,5,8,2,12,5
"COG2730",1,7,19,5,2,5,6,9,1,9
"COG2731",1,1,3,1,1,7,5,2,8,1
"COG2733",0,1,0,1,0,2,0,0,1,1
"COG2738",0,4,1,1,1,3,1,1,1,4
"COG2739",2,0,0,1,0,1,0,0,0,3
"COG2740",0,3,1,0,0,0,0,0,0,0
"COG2746",2,0,0,0,0,0,0,1,2,0
"COG2755",19,10,20,10,18,15,10,15,3,12
"COG2759",7,5,4,5,7,2,2,2,1,5
"COG2764",0,0,0,0,0,0,0,0,4,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",2,2,0,3,0,1,0,2,2,1
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",1,1,0,1,0,0,0,2,7,0
"COG2801",14,20,27,13,15,26,9,15,34,29
"COG2804",1,4,1,5,2,1,0,3,2,0
"COG2805",0,5,2,1,2,3,1,1,3,2
"COG2807",0,0,0,1,0,1,0,0,3,0
"COG2812",8,9,12,11,12,14,8,12,5,13
"COG2813",1,0,0,1,0,0,0,0,1,1
"COG2814",8,0,3,0,5,3,6,3,8,2
"COG2815",1,3,0,6,0,0,2,2,3,4
"COG2816",4,1,6,1,3,3,1,0,4,1
"COG2818",2,3,3,2,0,1,0,0,1,2
"COG2819",0,3,0,2,2,2,0,2,0,1
"COG2820",4,2,6,3,3,3,1,0,2,2
"COG2821",0,0,1,0,0,1,0,4,0,0
"COG2822",1,0,0,0,0,0,0,0,1,0
"COG2823",1,0,0,0,1,0,0,1,1,0
"COG2824",0,0,1,0,0,0,1,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,1
"COG2826",4,11,3,4,4,68,0,5,5,11
"COG2827",0,1,0,1,0,1,2,0,2,0
"COG2828",0,0,0,0,0,0,1,0,1,0
"COG2830",2,2,2,2,0,3,3,1,0,0
"COG2831",0,0,0,1,0,1,2,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2837",1,0,0,2,3,0,2,0,2,1
"COG2839",1,0,0,0,1,0,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,4,0
"COG2842",1,0,0,0,0,0,1,1,0,1
"COG2843",2,14,4,6,9,2,3,4,1,8
"COG2844",0,0,0,0,0,1,0,0,5,0
"COG2846",0,0,0,1,0,0,0,4,2,1
"COG2848",2,3,1,0,0,4,4,3,2,2
"COG2849",0,0,2,0,2,3,10,0,0,0
"COG2850",0,0,0,1,0,1,1,0,0,0
"COG2851",0,0,0,1,0,0,1,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0
"COG2854",0,0,1,0,0,1,0,0,1,0
"COG2855",3,8,5,1,3,5,3,2,1,0
"COG2856",0,7,6,1,0,3,1,4,4,1
"COG2859",1,3,3,0,0,1,0,1,0,1
"COG2860",1,1,1,0,2,3,2,1,3,2
"COG2861",1,0,0,1,0,0,1,0,2,2
"COG2862",0,0,0,1,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,1,1,0
"COG2865",10,12,10,11,10,12,6,5,0,6
"COG2866",2,3,0,2,2,0,1,2,0,0
"COG2868",1,2,1,4,0,0,1,0,1,1
"COG2869",3,0,6,0,2,1,1,2,0,0
"COG2870",0,0,1,1,0,2,0,1,2,3
"COG2871",2,0,3,1,3,0,1,4,0,2
"COG2872",1,1,0,1,0,2,0,1,0,2
"COG2873",13,6,9,9,6,11,5,12,4,8
"COG2875",0,1,2,4,4,1,4,4,1,1
"COG2876",3,1,4,1,9,3,5,5,3,2
"COG2877",2,0,4,1,2,3,1,2,4,1
"COG2878",2,3,4,2,4,2,4,5,2,2
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,2,0
"COG2884",4,3,3,3,1,2,1,1,0,3
"COG2885",6,0,13,6,9,6,8,3,6,4
"COG2890",7,6,2,5,3,4,7,7,2,9
"COG2891",0,0,0,0,0,0,1,2,1,0
"COG2893",1,1,1,1,1,2,2,1,3,0
"COG2894",1,3,1,4,0,0,0,1,0,5
"COG2895",1,3,6,0,4,4,0,3,3,3
"COG2896",0,1,0,1,0,1,1,2,1,0
"COG2897",0,0,1,2,0,0,0,0,1,0
"COG2898",1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",1,1,5,0,5,1,5,5,3,3
"COG2909",0,1,0,6,1,1,1,2,4,1
"COG2910",0,1,0,0,0,2,1,0,0,0
"COG2911",0,1,2,3,0,8,1,2,5,0
"COG2912",0,0,0,1,0,0,1,0,1,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,0,0,0,2,0
"COG2916",0,0,0,0,0,1,0,0,3,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,1,2,1,0,1,2,0
"COG2919",0,1,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,3,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,1,1,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,0,0,2,0,1,0,0,2
"COG2932",1,0,0,1,1,1,1,2,1,1
"COG2933",1,0,0,0,0,0,0,0,1,0
"COG2936",0,0,1,1,0,1,2,1,0,2
"COG2937",0,0,0,4,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,3,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",5,7,8,3,11,4,4,0,2,1
"COG2943",0,1,0,0,0,0,1,0,2,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",0,1,0,0,1,1,2,0,6,1
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,0,0,1,2
"COG2951",1,0,0,0,0,1,1,3,1,0
"COG2954",3,3,3,1,1,2,1,5,1,2
"COG2956",1,0,0,1,0,0,0,0,0,0
"COG2957",3,4,7,2,6,1,3,3,0,2
"COG2961",0,0,0,0,2,1,0,1,3,0
"COG2962",0,0,0,1,1,1,0,0,1,0
"COG2963",3,3,6,2,0,6,5,2,29,2
"COG2964",0,1,0,0,0,1,1,2,2,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",5,1,6,2,1,6,2,6,1,0
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",1,1,0,2,0,2,0,1,1,0
"COG2969",0,0,0,0,0,0,1,1,0,0
"COG2971",1,1,1,0,0,0,2,0,0,1
"COG2972",11,42,7,32,15,10,25,31,30,15
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,2,1,3,2,6,2,2,2
"COG2981",0,0,0,0,0,0,0,1,1,1
"COG2982",0,0,0,1,0,1,4,0,9,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",3,5,0,8,1,1,2,4,2,1
"COG2985",16,9,22,7,19,13,16,15,6,11
"COG2986",2,2,1,4,10,1,8,1,0,5
"COG2987",5,2,0,2,5,2,1,2,0,1
"COG2989",1,0,2,1,2,0,1,0,1,1
"COG2990",0,0,0,0,0,1,1,2,1,0
"COG2992",0,0,1,0,0,0,0,0,3,0
"COG2995",0,0,0,0,0,1,0,0,6,0
"COG2996",1,2,4,1,3,3,2,1,1,2
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",3,0,3,1,1,1,1,0,1,0
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,5,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,1,0,2,0,0,2,1,6,0
"COG3009",0,0,0,0,0,0,0,0,3,0
"COG3010",1,1,1,3,0,1,1,2,1,1
"COG3015",0,1,4,1,1,1,2,0,0,1
"COG3016",1,1,0,0,0,3,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",3,1,1,3,3,4,3,3,0,0
"COG3022",2,3,6,1,2,4,4,2,3,2
"COG3023",3,2,7,2,8,6,11,1,2,2
"COG3025",1,0,0,0,1,0,2,1,1,0
"COG3026",0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,0,0,0,0,0,0,2,1
"COG3028",0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",4,0,0,1,3,1,1,1,5,0
"COG3034",0,0,0,1,0,0,0,0,1,0
"COG3037",0,0,1,3,0,0,0,0,3,1
"COG3038",0,0,0,0,0,0,1,0,5,0
"COG3039",4,4,0,5,7,0,1,2,2,5
"COG3040",0,1,0,0,0,0,0,0,3,0
"COG3041",1,0,3,0,0,2,0,0,3,2
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",1,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,1,1,0,1,0,2,2
"COG3045",0,0,0,0,0,0,0,1,1,0
"COG3048",0,0,0,0,0,4,0,0,1,1
"COG3049",6,3,2,2,5,4,5,5,2,6
"COG3051",2,1,1,1,1,0,1,2,2,0
"COG3052",0,0,1,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,1,1,5,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",3,2,2,0,5,3,1,1,4,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,3,0
"COG3059",2,0,1,1,3,2,2,3,2,1
"COG3060",0,0,0,0,0,0,0,0,3,0
"COG3064",0,0,0,0,0,0,0,0,2,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,2,0
"COG3069",0,0,0,0,0,1,3,4,8,1
"COG3070",0,1,0,0,0,1,0,1,1,1
"COG3071",0,0,0,0,0,1,0,0,1,0
"COG3072",0,0,0,0,0,0,0,1,1,0
"COG3073",0,0,0,0,0,0,0,1,1,0
"COG3075",1,0,1,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",2,2,0,1,0,3,0,2,0,0
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3081",0,0,0,1,0,0,0,0,1,0
"COG3083",2,0,1,0,0,0,0,0,2,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,2,0
"COG3088",0,0,0,0,0,1,0,1,1,0
"COG3090",0,4,0,0,1,1,6,2,8,3
"COG3092",0,0,0,0,0,1,0,1,1,0
"COG3093",0,0,0,0,3,2,1,1,1,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,1,0
"COG3103",1,5,0,3,1,1,0,3,3,2
"COG3104",8,0,8,5,7,4,6,1,5,2
"COG3105",0,0,0,0,0,0,0,0,2,0
"COG3106",0,0,0,0,0,0,0,0,5,0
"COG3107",0,0,0,0,0,1,0,0,1,0
"COG3108",1,0,0,0,0,0,0,0,3,0
"COG3109",1,0,0,1,0,1,2,0,2,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,1,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,2,0
"COG3117",1,0,0,0,0,0,0,0,2,0
"COG3118",0,0,0,0,0,0,0,0,2,0
"COG3119",35,8,35,9,55,41,94,40,12,18
"COG3120",0,0,0,1,0,0,0,1,0,0
"COG3121",0,1,0,1,0,1,2,0,8,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,2,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,1,0,0,2,0
"COG3129",1,0,0,0,0,0,4,0,0,0
"COG3131",0,1,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,0
"COG3142",0,2,0,1,3,4,1,2,1,2
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,1,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3152",1,0,0,2,2,1,1,0,7,0
"COG3153",0,0,2,0,1,2,1,0,4,2
"COG3156",0,0,0,0,0,1,0,0,2,0
"COG3157",0,0,0,1,0,0,2,0,2,0
"COG3158",2,1,0,0,0,0,1,0,3,0
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,1,0,1,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,0,1,0,1,1,0
"COG3165",0,0,0,0,1,0,1,0,2,0
"COG3166",0,0,0,0,0,0,1,0,1,0
"COG3169",0,0,1,0,1,1,1,0,0,0
"COG3171",0,0,0,1,0,0,1,0,0,0
"COG3172",0,0,0,0,0,1,0,0,2,0
"COG3173",0,0,0,0,0,0,1,0,1,0
"COG3174",2,0,0,1,5,0,1,2,0,0
"COG3176",12,6,10,1,8,7,5,3,0,4
"COG3177",4,10,5,12,6,9,5,17,1,12
"COG3178",0,1,0,0,2,4,3,1,0,2
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,0,1,0,0,1,0,0,3
"COG3182",2,0,1,0,4,2,0,1,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,1,1,2,1,0,1
"COG3188",0,2,0,3,1,4,6,1,30,0
"COG3189",1,0,1,0,0,0,2,1,0,0
"COG3191",0,0,1,0,0,1,1,0,0,0
"COG3192",1,0,0,0,0,0,0,1,1,1
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,1,0,0,0,0,1,0,0,0
"COG3201",1,0,2,3,2,0,3,1,2,1
"COG3203",0,1,2,1,0,0,1,3,10,1
"COG3206",2,2,4,0,2,7,1,2,9,2
"COG3209",17,9,7,6,9,8,11,10,25,14
"COG3210",0,1,2,0,0,1,4,0,4,0
"COG3212",0,0,0,2,0,0,0,0,1,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,3,0,1,1,0,3,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,2,0,4,0
"COG3225",2,1,0,0,1,1,7,4,0,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,3,0
"COG3234",0,0,0,0,0,0,0,0,2,0
"COG3236",1,0,0,0,0,0,1,0,1,0
