"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG2155",0,0,0,1,1,0,0,0,0,0
"COG2156",0,1,0,2,0,2,1,0,2,0
"COG2158",0,0,1,0,1,1,0,0,0,0
"COG2159",2,1,0,2,1,1,0,1,2,0
"COG2160",1,5,10,5,3,2,6,6,7,11
"COG2161",0,0,0,0,0,1,0,0,1,0
"COG2165",0,0,0,1,0,0,0,0,0,1
"COG2166",0,2,3,1,3,1,2,1,1,1
"COG2169",1,2,0,1,0,3,0,0,0,1
"COG2171",1,0,0,0,1,0,0,0,1,0
"COG2172",1,2,0,0,4,0,1,2,3,2
"COG2173",0,3,0,2,2,3,0,0,1,3
"COG2176",9,1,7,7,11,2,3,11,4,12
"COG2177",4,3,7,4,5,2,5,7,3,6
"COG2179",1,0,1,3,0,0,0,1,2,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,2,0,0,0,0
"COG2182",5,0,0,3,4,1,0,1,3,0
"COG2183",4,6,14,9,14,6,6,3,4,9
"COG2184",2,3,2,1,5,0,4,2,0,0
"COG2185",0,14,1,6,9,7,1,7,12,4
"COG2186",2,5,3,3,3,4,2,2,4,0
"COG2188",7,3,2,3,6,6,0,3,2,2
"COG2189",7,3,6,3,2,2,11,0,8,3
"COG2190",15,5,5,2,0,4,1,1,1,7
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,0,0,1,1,0,1
"COG2194",5,6,8,6,2,3,13,4,5,4
"COG2195",10,14,19,21,13,9,18,8,15,11
"COG2197",15,30,10,8,15,24,5,21,17,11
"COG2198",0,1,0,1,0,1,0,0,1,0
"COG2199",9,7,9,22,24,4,4,18,12,14
"COG2200",4,2,2,13,9,1,2,5,3,0
"COG2201",2,0,0,1,1,1,0,0,0,0
"COG2202",1,1,0,2,1,3,3,1,5,2
"COG2203",0,0,0,0,0,0,0,2,0,0
"COG2204",2,38,17,26,26,47,35,18,18,21
"COG2205",1,6,9,13,6,6,6,5,2,6
"COG2206",4,0,5,3,11,0,0,8,4,7
"COG2207",37,140,57,82,98,125,67,93,74,86
"COG2208",3,2,4,2,4,3,1,3,4,0
"COG2209",0,0,0,1,0,0,1,0,0,0
"COG2210",1,4,1,3,5,8,0,3,7,5
"COG2211",20,11,16,8,14,5,16,10,10,11
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",4,2,0,2,1,4,2,0,1,3
"COG2216",0,3,0,1,2,5,0,6,2,2
"COG2217",29,16,18,22,23,4,2,10,7,9
"COG2220",5,7,8,7,5,6,4,17,5,4
"COG2221",2,0,1,1,1,3,0,2,2,2
"COG2222",3,1,2,2,0,0,0,2,1,3
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2226",1,0,3,1,0,5,3,0,1,1
"COG2227",0,1,0,0,0,0,1,0,0,0
"COG2230",8,0,3,0,0,2,0,2,0,0
"COG2233",12,12,11,8,7,4,11,9,15,5
"COG2234",6,11,0,4,5,11,2,8,5,7
"COG2235",1,1,0,0,0,0,0,0,0,0
"COG2239",2,4,2,5,12,5,0,7,6,5
"COG2240",6,5,3,4,4,3,0,3,4,3
"COG2241",1,1,2,3,3,2,0,4,0,1
"COG2242",0,0,0,2,1,4,0,2,2,4
"COG2243",2,2,2,3,0,0,0,1,2,1
"COG2244",17,21,19,18,10,23,18,18,18,35
"COG2246",3,0,1,0,1,1,0,0,1,1
"COG2249",3,2,0,2,1,0,0,0,2,6
"COG2252",2,0,1,2,2,2,9,4,4,3
"COG2253",0,0,0,0,0,0,7,0,0,0
"COG2255",4,6,3,9,2,5,5,2,6,2
"COG2256",9,2,6,6,5,2,4,5,1,5
"COG2257",0,0,0,0,0,0,0,2,0,0
"COG2258",5,0,0,0,1,0,0,1,1,0
"COG2259",0,2,0,0,1,0,0,0,0,1
"COG2262",4,4,6,7,8,1,2,1,1,2
"COG2264",7,6,4,8,6,3,1,5,6,7
"COG2265",10,2,8,3,10,8,5,8,8,6
"COG2267",2,2,4,4,1,1,1,1,2,1
"COG2268",0,1,0,1,0,3,0,0,2,2
"COG2270",3,0,0,0,2,0,0,3,0,2
"COG2271",0,7,0,3,4,1,2,3,3,4
"COG2272",1,2,11,0,3,0,8,3,4,2
"COG2273",0,10,7,0,1,3,8,4,5,5
"COG2274",1,14,7,8,1,2,13,2,3,2
"COG2301",1,1,1,1,0,1,0,1,5,0
"COG2302",2,0,4,1,6,0,0,2,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",0,7,8,6,7,11,5,13,11,5
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0
"COG2308",4,1,0,0,0,0,1,0,0,0
"COG2309",4,0,0,2,3,1,1,1,1,1
"COG2310",0,0,0,0,0,0,4,1,0,1
"COG2311",1,5,7,4,6,9,2,3,2,3
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,3,1,2,2,3,0,3,1,3
"COG2316",2,0,1,0,0,0,0,1,0,0
"COG2317",1,0,2,1,0,0,0,0,1,2
"COG2319",0,0,0,1,0,2,1,0,2,0
"COG2321",0,1,0,0,0,1,0,0,0,0
"COG2323",0,0,1,2,1,0,1,0,1,0
"COG2326",1,1,0,3,4,1,1,1,0,2
"COG2327",3,2,0,1,0,1,1,0,0,0
"COG2331",1,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",8,1,2,9,5,2,3,6,5,3
"COG2334",0,0,0,0,0,0,1,0,0,1
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2337",2,0,1,7,2,2,0,4,0,5
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,0,1,4,0,0,0,0,0,0
"COG2344",3,1,1,9,3,1,0,1,2,3
"COG2348",0,0,1,2,1,0,0,1,2,4
"COG2352",4,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",1,7,7,7,6,6,9,8,1,1
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",8,1,5,3,4,0,0,6,5,7
"COG2358",3,0,1,3,2,0,1,2,2,1
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",0,0,4,0,1,1,3,0,0,0
"COG2361",0,1,0,1,2,0,0,3,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2364",5,4,0,3,2,1,0,2,4,2
"COG2365",0,4,2,0,2,4,0,2,7,2
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",1,3,4,1,0,1,7,1,1,4
"COG2368",0,0,0,2,0,1,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",1,13,10,13,6,16,15,7,12,9
"COG2374",0,5,0,2,0,1,0,0,0,0
"COG2376",1,0,0,0,0,2,0,0,1,3
"COG2377",0,0,0,0,0,0,0,1,0,0
"COG2378",0,2,1,3,3,1,0,0,0,6
"COG2379",0,0,0,0,1,0,0,0,0,1
"COG2382",0,6,10,5,4,1,13,5,2,7
"COG2384",3,0,1,0,5,0,0,1,0,1
"COG2385",2,7,4,3,8,4,1,6,5,12
"COG2386",0,1,0,0,0,1,0,0,0,0
"COG2388",1,2,0,0,0,1,0,0,2,0
"COG2390",7,0,0,1,0,0,2,0,1,0
"COG2391",1,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,2
"COG2407",3,13,9,7,7,7,12,9,9,13
"COG2414",0,0,2,2,0,2,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,0,0,1,1
"COG2425",1,2,7,1,1,2,5,2,1,0
"COG2426",0,1,0,1,0,0,0,0,0,0
"COG2431",1,3,2,4,5,6,1,3,6,2
"COG2452",2,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,1,2,0,0,0,1,0
"COG2501",0,0,0,1,1,1,0,2,1,0
"COG2502",0,6,4,2,3,5,7,3,2,6
"COG2508",13,2,2,4,4,0,1,2,6,2
"COG2509",8,7,13,10,10,4,8,13,7,4
"COG2510",0,0,0,2,1,0,0,1,3,0
"COG2513",0,1,1,2,1,1,0,2,2,3
"COG2515",2,0,0,0,1,0,2,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,0,0,0,1,2,0
"COG2603",0,0,0,0,0,0,1,0,1,0
"COG2604",0,0,0,0,0,0,0,3,0,3
"COG2605",1,14,6,2,4,6,0,2,3,4
"COG2606",7,0,2,2,3,0,0,0,2,0
"COG2607",0,1,2,2,6,1,0,4,3,3
"COG2608",1,1,0,2,2,1,0,1,4,1
"COG2609",0,1,0,2,0,0,0,0,0,0
"COG2610",9,2,2,4,1,6,0,0,2,5
"COG2703",1,1,0,2,2,0,0,0,2,0
"COG2704",2,6,0,5,0,5,1,3,1,4
"COG2706",6,5,0,4,4,10,1,1,1,2
"COG2710",3,0,0,1,2,0,0,1,0,0
"COG2715",1,6,5,2,9,4,8,5,2,5
"COG2720",5,0,1,2,4,1,0,4,3,5
"COG2721",2,0,2,2,2,8,3,5,6,1
"COG2723",9,0,6,4,11,5,0,7,5,5
"COG2730",0,3,19,6,8,8,12,8,4,3
"COG2731",0,1,0,2,1,1,4,3,4,6
"COG2733",5,0,2,0,0,0,0,0,1,0
"COG2738",2,3,0,3,2,2,0,4,1,2
"COG2739",2,1,1,2,2,0,1,1,2,1
"COG2740",1,0,0,0,1,0,0,2,1,2
"COG2746",0,0,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,25,24,19,20,13,17,15,14,20
"COG2759",10,5,11,5,11,9,2,10,5,5
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2768",2,0,3,1,3,0,0,0,1,2
"COG2771",1,0,0,1,0,0,0,0,0,0
"COG2801",48,9,13,11,5,5,55,3,19,11
"COG2804",1,0,3,2,3,2,2,5,2,1
"COG2805",2,1,1,5,2,0,0,4,1,1
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",15,8,18,10,10,9,10,13,10,10
"COG2813",1,0,0,1,0,1,0,2,2,0
"COG2814",10,1,3,2,2,5,3,3,3,1
"COG2815",3,0,1,1,3,0,0,2,1,0
"COG2816",4,5,5,2,1,1,5,2,3,8
"COG2818",0,3,0,4,1,3,0,3,3,2
"COG2819",3,1,2,1,1,1,1,4,1,1
"COG2820",0,0,2,4,3,4,1,4,4,1
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,1,0,1,0,1,0,0
"COG2825",0,2,0,0,0,0,0,0,0,0
"COG2826",13,2,3,8,8,6,4,16,3,1
"COG2827",3,0,0,0,0,0,0,1,0,0
"COG2828",1,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,1
"COG2830",2,2,0,4,1,1,0,1,2,0
"COG2831",1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,1,1,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,1,1,1,0,0,3,0
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,1,1,0,0,0,0,0
"COG2843",4,3,2,0,9,0,1,2,0,1
"COG2844",5,2,0,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,1,2,2,1,2
"COG2848",1,1,8,2,7,0,9,2,3,2
"COG2849",0,2,0,0,4,3,0,4,1,0
"COG2851",1,0,0,0,0,0,0,1,2,0
"COG2852",1,0,0,0,0,0,0,2,1,0
"COG2853",0,0,0,0,1,1,0,0,0,0
"COG2855",4,4,11,3,4,4,4,5,4,2
"COG2856",0,0,10,1,2,0,6,0,0,3
"COG2859",1,1,4,1,0,1,2,2,0,1
"COG2860",4,0,0,1,3,1,0,1,1,2
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2865",13,12,26,3,17,5,32,10,10,9
"COG2866",1,1,0,3,0,0,0,4,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",3,0,0,0,1,0,0,0,1,2
"COG2869",0,2,0,4,0,0,0,3,1,0
"COG2870",2,1,1,1,0,1,1,0,3,1
"COG2871",0,1,4,2,1,5,4,1,4,1
"COG2872",2,0,0,1,0,0,0,2,1,0
"COG2873",6,8,17,8,9,11,8,9,8,8
"COG2875",3,3,2,4,4,2,1,2,2,3
"COG2876",4,2,6,3,1,2,1,3,6,3
"COG2877",1,1,1,0,1,1,5,1,1,2
"COG2878",3,2,2,2,2,3,4,3,1,2
"COG2884",3,3,5,6,3,1,0,1,2,1
"COG2885",2,9,24,6,4,8,16,3,4,8
"COG2887",7,0,0,0,0,0,0,0,0,0
"COG2890",4,8,4,5,8,1,1,1,2,1
"COG2893",3,0,1,0,1,0,0,1,3,2
"COG2894",2,0,1,2,2,2,1,0,1,1
"COG2895",3,1,3,4,2,2,2,1,4,7
"COG2896",1,0,0,0,1,3,2,1,2,0
"COG2897",0,0,0,2,0,0,0,0,0,0
"COG2898",6,2,1,0,0,0,0,0,0,0
"COG2908",1,4,2,1,4,4,8,2,3,3
"COG2909",0,0,0,0,0,1,1,0,3,0
"COG2910",1,2,0,0,0,0,1,0,1,0
"COG2911",3,0,2,0,0,0,0,0,0,3
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,2,0,0,0,0,0,0
"COG2919",2,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,1,0,0,0,0,1,1
"COG2931",0,0,0,1,1,2,0,0,1,1
"COG2932",0,0,0,3,0,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2936",2,3,1,0,2,4,0,1,0,2
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",4,3,4,3,3,6,5,6,4,3
"COG2946",4,0,0,2,0,1,1,0,0,5
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,1,3,1,2,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",1,2,0,0,1,5,3,2,1,2
"COG2956",0,0,0,0,1,0,0,0,0,1
"COG2957",1,2,2,4,3,1,4,0,5,5
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,0,0,1,0,0,1,0
"COG2962",2,0,0,2,0,0,0,0,0,1
"COG2963",4,1,4,0,2,3,1,1,7,2
"COG2964",1,1,1,0,0,2,0,0,1,0
"COG2966",1,2,8,6,3,5,6,2,5,6
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,0,1,0
"COG2972",19,9,18,24,29,15,9,25,18,32
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2978",1,2,0,1,2,0,0,1,0,3
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2984",2,0,1,4,4,1,0,2,5,2
"COG2985",3,17,23,16,12,22,24,17,9,15
"COG2986",1,2,0,2,2,6,0,3,4,4
"COG2987",0,2,1,4,1,9,1,3,4,3
"COG2989",0,2,2,0,0,2,4,1,0,0
"COG2990",1,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",2,3,2,5,4,5,3,3,4,9
"COG3001",1,0,0,0,1,0,0,0,0,0
"COG3004",2,1,1,0,0,4,0,2,5,2
"COG3005",0,0,0,2,1,1,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,2
"COG3012",0,0,0,0,0,2,0,0,0,0
"COG3015",0,1,2,1,0,3,5,0,1,1
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3021",1,1,1,2,2,4,7,2,0,0
"COG3022",1,4,4,4,2,1,2,1,1,4
"COG3023",0,4,3,1,0,7,10,3,3,3
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,2,1,0,0,2,1,0
"COG3034",0,0,0,0,0,0,0,0,2,0
"COG3037",10,0,0,1,0,0,0,0,1,0
"COG3039",0,1,0,3,8,14,0,5,4,2
"COG3040",0,2,0,1,2,1,0,0,0,1
"COG3041",1,0,1,0,0,0,0,0,3,0
"COG3044",0,1,0,0,1,1,0,0,2,2
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,0,0,0,1,1,0,0
"COG3049",1,6,1,7,9,5,0,6,3,7
"COG3051",2,1,2,1,0,2,0,0,0,1
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3055",1,4,0,4,1,2,0,5,2,3
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,4,0,3,2,2,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,2,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3069",1,5,1,3,5,2,0,1,0,2
"COG3070",0,1,0,0,0,1,0,0,1,0
"COG3075",0,0,0,2,0,0,0,0,0,3
"COG3077",3,0,0,2,3,0,2,1,1,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,1,0,0,1,1,0,1
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,0,3,4,0,1,2,4
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3103",6,0,0,1,2,1,0,2,1,0
"COG3104",0,7,7,9,6,4,7,5,6,6
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,1
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,1,0,0,1
"COG3118",1,0,0,0,0,0,0,0,1,0
"COG3119",13,67,11,41,21,73,15,27,46,39
"COG3121",0,0,0,1,0,1,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0
"COG3127",0,0,0,1,0,1,0,0,0,0
"COG3129",0,2,0,0,1,2,0,0,1,0
"COG3131",0,0,0,0,0,1,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,0,3,1,3,2,3,2,2
"COG3144",0,0,0,1,3,0,0,3,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,2,0
"COG3152",0,1,0,1,0,2,1,0,0,0
"COG3153",2,1,0,0,1,8,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",4,0,1,0,2,0,5,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,1,1,0,0,0,1,0
"COG3169",0,3,0,1,0,1,0,0,1,1
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",0,2,0,4,0,2,0,4,1,0
"COG3176",1,7,13,2,6,5,12,5,5,3
"COG3177",10,11,11,5,12,12,21,4,8,10
"COG3178",1,5,3,2,2,5,4,0,2,1
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,1,1,1,3,0,1,1,0
"COG3182",1,0,0,3,0,1,1,3,2,2
"COG3187",0,0,0,0,1,2,0,1,0,2
"COG3188",0,0,0,0,0,0,1,0,2,0
"COG3189",0,1,0,1,0,4,0,1,2,0
"COG3191",5,0,0,0,1,0,0,1,1,1
"COG3192",1,0,0,0,0,0,0,0,2,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3201",0,1,3,5,0,4,1,2,0,2
"COG3203",1,3,0,2,2,0,1,0,0,1
"COG3206",1,4,12,7,4,4,9,3,2,2
"COG3209",3,20,8,12,8,4,50,17,14,27
"COG3210",1,1,0,1,0,1,5,0,0,3
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,1,0,0,0,1,2,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3225",3,4,2,1,2,0,0,5,2,5
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,1,1,0,0,1,1
"COG3238",1,0,0,3,2,0,0,0,0,1
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",1,0,0,1,1,0,1,0,0,1
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",35,132,89,76,105,147,93,97,91,74
"COG3254",0,1,0,0,1,1,3,0,0,3
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,0,0,0,2,0
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",2,8,1,1,2,4,0,1,2,4
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,2,0,0,0,0
"COG3270",0,1,0,1,1,1,0,0,1,2
"COG3274",1,4,1,8,1,8,0,3,7,3
"COG3275",1,12,2,11,5,12,10,4,15,12
"COG3276",1,0,0,0,1,0,0,0,1,0
"COG3279",4,15,12,18,22,9,8,17,14,28
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,2,1,1,0,1
"COG3291",0,1,0,2,1,1,8,1,1,0
"COG3292",15,153,90,66,65,157,119,95,69,81
"COG3293",1,14,1,0,17,0,0,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,1
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3303",1,5,0,0,1,4,0,0,1,3
"COG3304",0,2,1,1,1,2,1,1,2,1
"COG3307",0,0,0,0,0,0,0,1,1,0
"COG3309",0,0,3,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",3,2,3,2,7,0,0,3,1,1
"COG3315",0,0,0,0,2,0,0,1,0,3
"COG3316",1,0,0,4,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3320",3,0,0,3,0,0,0,0,0,0
"COG3323",2,2,1,4,1,0,0,3,2,4
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",3,4,0,0,1,1,0,4,1,1
"COG3326",1,0,0,1,0,0,3,0,1,1
"COG3328",15,1,4,6,4,4,1,8,18,9
"COG3331",0,1,1,3,0,0,0,0,1,3
"COG3333",1,0,0,1,2,3,0,0,5,0
"COG3335",0,2,1,0,2,0,1,1,0,3
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,4,1,2,6,1,0,5
"COG3341",1,4,1,1,1,3,3,1,2,3
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",11,25,19,12,23,20,30,28,7,57
"COG3345",21,16,15,7,10,8,11,6,16,5
"COG3359",3,0,0,0,2,1,1,0,1,4
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",1,0,4,2,1,0,0,9,0,7
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3382",1,2,1,0,2,0,4,0,1,3
"COG3383",1,0,0,2,0,0,0,0,0,2
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",1,5,10,4,6,3,59,21,15,2
"COG3386",0,2,0,0,1,1,0,0,0,1
"COG3387",0,0,0,3,0,3,0,4,0,1
"COG3391",0,2,0,0,0,4,6,3,6,1
"COG3392",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,0,1,2,1,1,0,0,0
"COG3395",2,0,0,0,0,1,0,0,2,0
"COG3396",0,1,0,0,0,0,0,0,1,0
"COG3402",0,3,0,1,0,0,0,0,0,0
"COG3404",0,1,1,3,0,1,0,3,2,2
"COG3405",0,0,0,0,5,1,0,0,2,4
"COG3408",7,5,11,3,3,6,10,6,5,16
"COG3409",2,0,1,2,3,1,2,6,4,0
"COG3410",1,0,0,1,0,0,3,0,0,0
"COG3412",1,0,0,0,0,1,0,0,0,0
"COG3414",2,0,1,0,0,0,0,0,1,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3426",3,4,0,4,3,3,1,0,2,2
"COG3428",0,0,0,1,2,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",17,19,26,18,6,50,5,13,21,34
"COG3437",1,13,4,6,7,6,8,7,4,9
"COG3439",0,1,0,0,0,4,0,0,1,1
"COG3440",0,0,0,0,0,0,1,0,2,0
"COG3442",2,0,0,0,0,0,0,0,1,1
"COG3443",0,0,0,1,0,0,0,0,0,2
"COG3444",1,0,0,1,1,0,0,0,1,0
"COG3449",0,2,0,0,8,4,1,3,8,4
"COG3451",11,29,12,29,24,19,25,29,35,14
"COG3452",0,0,0,0,1,0,0,3,0,1
"COG3455",0,0,0,0,0,1,0,0,0,1
"COG3457",2,0,0,0,0,1,0,0,0,0
"COG3458",1,2,2,3,1,0,1,0,1,0
"COG3459",5,0,13,3,16,0,7,12,5,6
"COG3464",14,27,5,2,8,19,2,19,7,10
"COG3467",0,0,2,3,3,2,0,1,8,3
"COG3468",1,2,0,6,0,3,2,3,3,0
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3472",1,1,0,0,0,0,3,3,0,1
"COG3475",3,3,3,8,8,3,8,6,1,7
"COG3476",1,1,0,1,0,0,0,0,0,2
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",4,0,2,0,1,1,0,3,0,2
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,3,0,0,1,1,0,3,1,1
"COG3488",0,1,1,3,3,3,6,2,2,2
"COG3493",1,1,0,1,0,1,0,0,1,0
"COG3494",2,0,0,1,0,0,0,1,0,0
"COG3497",0,0,0,1,0,2,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,2,2,0,0,0,0
"COG3501",0,3,0,3,1,2,0,2,1,3
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",1,0,0,0,1,0,0,0,0,0
"COG3505",9,32,11,14,16,22,24,18,23,12
"COG3506",0,1,1,1,1,2,0,0,1,0
"COG3507",1,9,7,5,11,37,38,15,24,31
