"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG2148",16,17,15,8,11,18,11,15,12,16
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",0,1,2,1,1,1,2,1,1,2
"COG2152",10,6,6,6,3,5,7,6,1,10
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,1,0,0,1,0,0
"COG2156",4,0,0,0,2,4,2,0,0,4
"COG2158",1,0,0,0,0,0,0,1,0,0
"COG2159",0,1,2,2,2,1,1,1,1,3
"COG2160",1,4,0,6,2,2,3,2,1,5
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",0,3,1,3,1,1,1,0,0,4
"COG2169",2,1,0,2,0,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,1,0,0,0,0
"COG2172",2,0,1,5,0,1,0,0,4,2
"COG2173",2,5,0,1,3,2,0,0,2,0
"COG2176",1,4,16,6,7,9,1,14,13,1
"COG2177",5,4,1,4,5,1,0,0,1,1
"COG2179",1,0,4,0,0,1,0,1,2,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,1,2
"COG2182",0,0,5,3,2,1,7,2,9,0
"COG2183",2,1,2,4,3,5,11,10,8,1
"COG2184",0,2,3,2,2,0,0,1,1,0
"COG2185",7,5,8,1,7,11,4,4,5,10
"COG2186",5,1,4,3,2,2,1,1,1,6
"COG2188",4,1,3,3,4,4,2,2,16,4
"COG2189",3,3,3,2,2,2,2,3,11,2
"COG2190",4,1,4,5,2,1,1,7,23,3
"COG2193",0,1,0,2,1,0,0,1,0,1
"COG2194",7,7,2,5,3,8,3,4,4,2
"COG2195",6,3,3,6,5,11,31,7,15,8
"COG2197",25,24,13,15,14,12,6,14,5,20
"COG2198",1,0,0,0,0,2,0,0,1,0
"COG2199",6,2,20,18,14,7,5,20,17,11
"COG2200",4,5,6,9,5,4,9,7,19,6
"COG2201",0,0,0,0,1,0,1,1,1,0
"COG2202",6,2,0,0,1,0,4,4,3,3
"COG2203",0,0,0,1,0,0,0,0,0,2
"COG2204",25,40,10,14,9,27,31,30,5,26
"COG2205",7,11,4,9,3,6,5,4,6,4
"COG2206",0,0,0,2,3,3,2,4,9,0
"COG2207",143,92,75,80,77,106,84,122,46,118
"COG2208",2,2,2,1,2,0,1,5,3,0
"COG2209",1,1,1,1,1,2,2,0,0,3
"COG2210",6,8,5,3,1,6,2,1,2,5
"COG2211",1,8,4,2,3,16,6,10,16,8
"COG2213",1,0,1,0,0,1,0,0,0,0
"COG2214",3,3,6,1,1,1,2,5,1,9
"COG2216",7,8,1,6,2,4,5,2,1,3
"COG2217",16,14,23,15,13,3,7,7,12,8
"COG2220",12,8,8,3,7,13,4,4,7,14
"COG2221",0,0,0,1,0,0,0,3,2,0
"COG2222",1,1,0,0,1,1,0,3,0,1
"COG2223",1,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",2,0,1,3,1,3,1,0,3,3
"COG2227",1,1,1,0,0,0,0,0,0,2
"COG2230",0,0,0,1,0,1,1,3,1,0
"COG2233",8,5,6,10,5,5,11,6,10,12
"COG2234",6,7,6,5,9,9,3,10,0,3
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,5,3,7,4,1,8,9,6
"COG2240",3,2,2,7,2,3,3,2,3,1
"COG2241",3,1,1,0,5,2,0,1,4,1
"COG2242",3,2,2,9,4,0,0,2,0,1
"COG2243",1,0,2,0,1,1,0,1,2,1
"COG2244",17,22,21,20,22,13,17,21,19,30
"COG2246",0,0,0,1,3,2,0,0,2,1
"COG2249",0,3,1,0,3,1,0,2,0,2
"COG2252",7,2,8,5,5,4,5,3,5,2
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",2,4,3,4,3,6,5,3,0,6
"COG2256",2,2,10,5,10,0,2,3,1,1
"COG2257",0,0,0,1,0,0,0,0,1,1
"COG2258",2,0,0,0,0,0,2,2,1,1
"COG2259",1,1,0,0,1,5,0,4,0,0
"COG2262",5,5,6,6,6,6,5,8,4,5
"COG2264",1,3,1,7,5,4,5,3,2,3
"COG2265",1,3,4,2,0,5,11,11,8,8
"COG2267",0,1,5,2,5,0,0,0,0,0
"COG2268",3,1,0,3,3,4,1,0,6,1
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,2,0,0,1,0,0,5,3,2
"COG2271",4,1,2,3,4,3,1,0,0,2
"COG2272",1,6,2,1,6,2,9,2,1,2
"COG2273",2,9,3,4,4,5,5,8,0,2
"COG2274",18,5,5,7,10,2,36,9,0,5
"COG2301",0,2,0,1,0,1,0,1,0,0
"COG2302",0,0,2,1,0,2,2,1,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",8,3,9,2,16,6,13,10,0,9
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",2,1,1,4,0,0,1,0,11,1
"COG2310",0,0,1,1,0,1,0,1,0,0
"COG2311",4,5,4,1,1,5,4,3,0,2
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",2,3,6,1,3,1,1,3,2,2
"COG2316",1,0,2,0,0,0,2,0,1,0
"COG2317",0,0,0,2,0,0,0,1,0,0
"COG2319",2,1,1,2,1,0,0,0,0,0
"COG2320",0,1,1,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",0,1,3,3,2,0,0,1,1,4
"COG2326",0,0,1,0,3,0,0,2,1,0
"COG2327",0,0,0,0,1,1,1,0,0,0
"COG2333",2,3,1,4,2,1,1,4,4,0
"COG2334",0,0,0,0,0,0,0,0,2,0
"COG2337",10,8,8,3,1,3,1,4,5,4
"COG2339",0,0,1,0,0,0,0,1,2,0
"COG2340",0,0,1,1,0,0,0,0,5,0
"COG2344",0,4,2,4,5,3,2,3,3,3
"COG2348",0,0,2,1,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,1,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2355",2,6,3,3,1,4,5,3,2,2
"COG2356",0,2,2,0,0,0,1,0,0,0
"COG2357",0,0,1,0,1,0,1,4,5,1
"COG2358",0,0,0,0,0,0,0,1,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,2,0,0
"COG2361",3,1,0,0,1,0,0,0,0,1
"COG2364",0,5,1,2,0,3,0,5,4,0
"COG2365",1,1,2,1,1,0,0,3,4,4
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",4,6,1,2,2,3,6,2,1,4
"COG2368",2,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,2,0,3,1,0,0,0
"COG2371",0,0,1,0,0,0,0,0,4,0
"COG2373",20,14,10,6,8,11,13,3,1,18
"COG2374",0,1,0,0,0,0,0,2,0,1
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,3,1,1,0,0,2,0,1,2
"COG2377",0,3,1,1,0,0,1,0,0,0
"COG2378",0,0,0,2,2,2,1,1,2,2
"COG2379",0,0,0,0,1,0,1,0,0,0
"COG2382",5,9,3,1,7,3,1,0,0,3
"COG2384",1,1,2,2,1,1,0,1,4,1
"COG2385",1,8,6,3,8,9,4,5,1,4
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",1,1,0,0,0,1,1,1,2,3
"COG2390",0,1,1,2,0,0,2,0,3,0
"COG2391",0,0,0,3,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",13,20,7,6,11,8,11,5,1,13
"COG2414",0,1,1,0,2,0,0,0,1,0
"COG2421",0,0,0,1,0,2,0,0,0,0
"COG2423",0,0,2,1,1,0,0,2,3,0
"COG2425",1,1,3,0,1,3,6,1,0,4
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,1,0,1,5,2,2,0,2
"COG2452",0,0,1,0,0,0,1,1,4,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,1,0,2,0,0,0,2,0
"COG2502",4,3,4,5,2,2,5,1,0,2
"COG2503",1,0,0,0,0,0,0,0,2,0
"COG2508",4,2,5,8,5,2,1,9,7,3
"COG2509",3,8,8,6,12,9,1,6,7,6
"COG2510",0,0,2,0,1,0,2,1,0,0
"COG2513",3,1,0,0,0,0,1,1,0,0
"COG2515",1,1,0,0,0,0,0,0,1,1
"COG2602",1,0,2,0,1,0,1,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,2,2,0,0
"COG2605",5,3,4,1,4,10,9,5,1,6
"COG2606",2,3,0,1,6,2,2,2,3,1
"COG2607",0,0,3,3,1,2,0,2,2,3
"COG2608",0,0,3,0,0,0,1,2,5,0
"COG2609",0,0,0,0,0,1,0,0,0,1
"COG2610",4,4,2,5,2,1,3,4,2,2
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",1,4,1,4,7,5,1,0,3,3
"COG2706",6,3,1,4,0,1,1,1,4,1
"COG2710",1,2,0,1,1,0,0,0,0,0
"COG2715",6,4,1,3,6,5,4,2,0,1
"COG2717",0,0,0,1,0,1,0,0,3,1
"COG2719",0,0,0,0,0,0,1,0,1,0
"COG2720",0,1,5,2,2,1,0,3,1,1
"COG2721",6,12,3,4,8,4,8,3,0,4
"COG2723",3,8,5,7,3,0,4,6,21,5
"COG2730",1,12,12,6,8,3,15,6,4,4
"COG2731",5,2,2,3,1,3,1,0,3,2
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,1,0,1,0,0,0,1,0
"COG2738",1,0,1,1,1,4,0,1,1,3
"COG2739",0,0,2,4,0,1,1,3,3,2
"COG2740",0,0,1,2,1,0,0,1,5,0
"COG2746",1,0,0,1,1,0,0,0,0,1
"COG2755",21,11,18,14,9,16,13,15,9,30
"COG2759",8,1,5,12,7,8,5,5,5,5
"COG2768",3,2,1,2,1,2,1,2,1,1
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,0,0,0,0,0,1,1
"COG2801",14,13,15,18,24,26,9,6,17,23
"COG2804",1,0,5,3,1,0,0,0,2,1
"COG2805",0,1,5,3,5,0,0,3,4,0
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2812",5,10,11,12,7,10,17,12,13,6
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",4,0,2,1,2,3,5,3,0,5
"COG2815",0,0,3,1,2,0,0,1,2,0
"COG2816",1,3,2,4,3,5,1,2,1,2
"COG2818",1,1,0,3,3,1,1,4,1,2
"COG2819",1,5,4,2,0,1,1,1,0,4
"COG2820",0,2,2,1,2,4,6,4,0,0
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,1,0,0,1,0
"COG2826",2,2,7,10,5,2,3,6,0,2
"COG2827",0,0,0,0,0,0,0,1,1,0
"COG2828",1,0,0,0,0,1,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,1,0
"COG2830",2,2,1,0,2,5,0,4,0,0
"COG2831",0,0,0,0,0,1,2,0,2,0
"COG2832",0,0,0,0,0,1,0,2,2,0
"COG2834",0,0,2,0,0,0,0,0,1,0
"COG2837",2,0,0,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,1
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",3,5,9,4,5,0,1,3,8,7
"COG2844",0,1,1,0,1,0,1,0,1,0
"COG2846",4,2,0,1,1,2,0,3,1,0
"COG2848",0,0,1,3,0,2,1,4,7,2
"COG2849",2,1,1,0,1,6,0,1,0,1
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2855",6,4,4,4,3,7,12,2,3,5
"COG2856",0,2,2,1,1,1,4,0,0,1
"COG2859",1,2,0,1,2,1,4,0,1,2
"COG2860",1,0,1,5,4,1,1,3,5,1
"COG2861",2,0,0,2,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,0,0,0,0,0,0,5,0
"COG2865",5,8,10,23,14,16,8,13,10,4
"COG2866",0,1,1,0,0,1,0,2,1,1
"COG2868",0,1,0,2,0,0,0,1,1,0
"COG2869",3,2,1,1,2,3,2,0,1,1
"COG2870",1,2,1,0,0,0,2,1,1,0
"COG2871",4,2,0,1,3,3,1,1,0,0
"COG2872",0,1,0,2,0,0,1,3,1,0
"COG2873",11,10,11,11,9,12,18,12,12,9
"COG2875",3,5,0,4,4,4,2,5,1,3
"COG2876",4,6,3,7,5,9,3,5,4,6
"COG2877",5,2,1,3,4,4,5,2,2,1
"COG2878",2,0,3,3,1,0,3,3,4,4
"COG2882",1,0,0,0,0,0,0,0,0,1
"COG2884",4,5,5,4,4,3,2,1,5,1
"COG2885",14,12,3,5,6,8,8,4,1,5
"COG2887",0,0,0,0,2,0,0,0,0,0
"COG2890",4,5,4,4,8,2,6,3,5,5
"COG2893",1,0,0,1,0,0,0,1,6,0
"COG2894",0,0,1,0,2,0,0,1,0,0
"COG2895",1,2,5,0,2,7,3,4,2,3
"COG2896",0,0,0,1,0,0,1,0,1,0
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,1,1,1,0,0,0,6,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,1,0
"COG2908",3,1,2,0,4,7,6,5,3,4
"COG2909",0,0,1,2,0,2,3,3,3,0
"COG2910",1,0,1,0,0,0,0,2,0,0
"COG2911",2,1,1,1,0,1,4,0,5,3
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,1,0
"COG2918",1,0,0,1,0,0,0,0,0,3
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,1
"COG2925",0,0,0,1,0,0,0,0,2,0
"COG2927",0,0,0,0,0,0,0,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,3,1,4,1,0
"COG2932",0,1,1,2,0,0,0,0,0,1
"COG2936",2,4,1,0,4,4,0,1,0,3
"COG2937",2,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",0,3,1,0,3,3,5,4,2,7
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",1,2,1,2,1,0,0,2,7,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",1,0,0,0,1,1,2,0,0,0
"COG2954",4,2,2,3,2,4,6,0,0,5
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",1,0,2,6,4,6,3,1,3,2
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,1,1,1,1,0
"COG2963",7,1,2,4,5,0,0,0,9,10
"COG2964",2,0,0,4,0,1,0,1,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",1,9,5,5,8,1,2,2,1,1
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,3,0,0,0,0,1,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",15,15,45,21,18,8,8,36,29,11
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2978",6,4,1,2,1,1,0,2,0,1
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,2
"COG2984",1,4,4,2,3,1,0,4,4,5
"COG2985",20,23,9,11,21,22,15,10,2,17
"COG2986",10,10,0,3,3,6,2,5,4,2
"COG2987",5,7,1,2,7,4,1,6,1,5
"COG2989",0,1,1,1,0,0,1,1,0,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,1
"COG2995",0,0,0,0,0,0,1,0,0,1
"COG2996",3,4,1,1,4,3,2,5,6,1
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3004",5,5,2,4,1,2,0,8,3,1
"COG3005",4,1,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,0,0,1,0,0,0
"COG3008",0,0,0,1,0,1,1,0,0,0
"COG3009",1,0,0,0,0,0,1,0,0,0
"COG3010",0,0,1,0,0,0,0,1,0,1
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3015",2,2,1,2,1,2,1,0,0,1
"COG3016",0,1,0,0,0,1,0,0,1,3
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",2,3,5,4,3,6,4,4,1,4
"COG3022",5,3,0,1,2,3,3,0,5,1
"COG3023",7,6,2,4,4,6,7,8,1,3
"COG3024",0,2,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",1,1,0,0,0,1,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,1,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,0,3,1,0,0,0
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",16,19,2,2,4,4,0,2,2,1
"COG3040",2,0,1,0,0,1,1,0,0,0
"COG3041",1,0,1,0,2,3,0,1,0,1
"COG3044",1,1,0,1,2,0,0,0,0,1
"COG3048",1,1,0,0,0,0,0,1,0,0
"COG3049",4,4,10,3,4,6,1,2,6,5
"COG3051",3,1,1,1,0,0,2,0,2,0
"COG3052",0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,3,2
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",4,1,2,1,0,1,4,1,1,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,3,0,0,2,3,1,1,1,2
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",2,1,0,2,0,1,0,0,5,0
"COG3070",0,0,0,1,1,1,0,0,1,0
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0
"COG3075",0,2,0,0,0,0,0,0,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,3,0,2,3,1,1,4,2,2
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,1,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,1,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",2,2,0,2,4,1,0,1,4,2
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",4,0,1,1,0,0,3,0,0,2
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3103",1,0,1,0,2,0,2,1,0,0
"COG3104",10,11,2,4,7,7,2,4,2,5
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,1,0,0,0,1,0
"COG3119",52,54,22,29,41,49,13,56,8,44
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,0,0,0,0,0,0,1,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3142",2,3,3,0,3,1,1,2,1,4
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,1,1,0,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,0,2,0,0,2,0
"COG3152",4,0,0,0,0,3,2,2,1,0
"COG3153",2,1,0,1,4,0,0,0,4,1
"COG3156",1,0,0,0,0,0,0,0,1,1
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,2,0,4,0,0,1
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,0,1,1
"COG3169",1,1,2,0,0,1,1,1,0,0
"COG3174",2,3,0,0,0,3,0,4,0,0
"COG3176",5,11,6,8,8,3,5,3,0,10
"COG3177",4,10,5,8,13,5,3,3,3,6
"COG3178",5,5,2,2,2,2,5,1,1,2
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",1,0,0,0,0,0,1,0,0,0
"COG3181",1,1,0,1,1,2,1,0,0,0
"COG3182",3,1,0,0,0,1,2,2,0,2
"COG3183",0,0,1,2,0,1,0,0,0,0
"COG3187",0,1,2,0,0,3,0,2,0,5
"COG3188",1,0,0,0,0,0,4,0,1,1
"COG3189",0,1,0,3,0,1,0,1,0,0
"COG3191",0,0,1,0,0,0,1,0,0,1
"COG3192",1,0,0,0,0,1,0,0,1,1
"COG3193",0,0,1,0,0,0,0,1,1,0
"COG3196",0,1,3,0,0,0,0,0,0,0
"COG3201",0,5,0,6,0,1,0,0,1,1
"COG3203",1,2,1,0,1,1,6,0,10,2
"COG3206",3,13,1,4,3,10,4,4,1,6
"COG3209",5,6,8,4,3,14,20,5,4,15
"COG3210",3,2,0,0,0,0,1,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,1,0,1,2,0,5,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3225",0,3,6,2,3,2,0,2,3,2
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,2,0,0,0,0,0,0,1
"COG3238",0,0,1,1,0,0,0,0,1,0
"COG3246",1,1,0,2,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",115,129,65,66,89,102,92,100,27,114
"COG3254",1,0,2,2,1,1,2,1,0,3
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",3,0,6,5,3,5,4,3,0,2
"COG3264",0,0,0,0,0,0,1,0,2,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,1,0,0,1,0,1,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,1,0,1,0,0,4,1,0
"COG3274",5,7,2,4,3,5,2,2,1,5
"COG3275",14,9,5,11,12,9,5,7,3,16
"COG3276",1,0,0,1,0,1,0,0,0,1
"COG3279",20,19,37,17,18,24,5,26,25,15
"COG3284",1,0,0,1,0,0,0,0,0,2
"COG3287",0,0,0,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",3,1,0,0,0,0,0,1,0,1
"COG3291",0,1,0,0,1,1,2,0,0,0
"COG3292",133,95,46,50,85,101,101,95,9,81
"COG3293",1,0,3,0,1,4,0,6,0,1
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,0,2,3,0,0,1,0,2
"COG3301",1,0,0,1,0,0,0,0,3,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,3,2,0,2,1,1,4,1,0
"COG3304",0,1,0,0,1,3,1,1,0,1
"COG3306",0,2,0,0,0,0,0,1,2,0
"COG3307",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,1,0,1,2,1,2,4,2
"COG3315",0,2,1,0,2,1,0,2,0,1
"COG3316",1,0,0,0,1,0,1,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,2,0
"COG3319",1,1,0,0,0,0,2,0,1,0
"COG3320",1,0,1,1,0,0,0,3,0,0
"COG3321",1,0,0,0,0,0,0,5,0,0
"COG3323",1,2,0,1,4,4,2,1,1,1
"COG3324",2,0,0,0,0,0,0,0,0,2
"COG3325",2,2,1,1,4,3,0,1,2,2
"COG3326",0,0,1,1,0,0,1,0,0,1
"COG3328",7,10,10,12,14,4,24,6,17,7
"COG3331",0,0,0,1,0,0,1,0,3,0
"COG3333",1,2,1,1,1,1,2,1,2,1
"COG3335",1,1,3,0,2,0,1,0,2,1
"COG3339",0,1,1,0,0,0,0,0,0,0
"COG3340",1,0,3,2,0,3,2,1,4,3
"COG3341",4,1,3,0,1,3,1,2,2,1
"COG3343",0,0,0,0,0,0,0,0,3,0
"COG3344",37,31,41,47,38,55,42,31,21,44
"COG3345",8,8,16,14,5,7,9,14,11,8
"COG3347",0,0,0,0,0,0,0,1,0,1
"COG3359",0,0,1,1,1,1,0,0,1,0
"COG3378",7,5,2,3,15,7,0,3,2,5
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",1,5,0,2,3,3,3,0,1,3
"COG3383",1,0,0,3,0,1,0,1,1,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",23,1,9,19,12,5,61,6,2,14
"COG3386",1,2,0,0,0,1,0,1,0,1
"COG3387",0,3,5,1,2,1,0,4,0,2
"COG3391",3,5,2,1,2,2,4,4,0,2
"COG3392",0,0,1,4,0,0,0,1,2,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,0,2,0,0,0,0,0
"COG3395",0,0,0,0,1,2,1,0,0,2
"COG3401",0,0,6,0,0,0,0,0,0,0
"COG3402",0,0,0,0,2,2,1,0,0,0
"COG3404",2,4,1,1,5,1,1,1,1,2
"COG3405",3,1,2,2,1,2,3,0,1,0
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",11,6,5,7,8,8,9,4,1,3
"COG3409",2,2,0,3,1,0,2,0,3,0
"COG3410",1,0,3,2,1,0,0,0,3,0
"COG3411",0,1,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,2,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,1,0,0,0,3,0
"COG3421",0,0,1,2,0,0,0,0,4,0
"COG3425",0,0,0,0,0,0,0,0,3,0
"COG3426",2,3,0,2,2,4,1,1,0,3
"COG3428",1,1,1,0,1,0,0,0,0,1
"COG3433",1,0,0,0,0,0,0,0,0,1
