"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG1982",4,4,8,6,4,1,2,2,5,4
"COG1983",0,1,2,3,0,1,0,2,0,0
"COG1984",0,0,1,0,0,0,0,2,0,0
"COG1985",4,5,6,3,6,7,5,2,0,2
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,0,0,0,0,0,1
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",3,0,2,1,0,0,1,0,0,2
"COG1990",0,0,1,0,0,0,0,1,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,1,0,2,2,0
"COG1995",1,4,1,2,6,12,5,4,2,2
"COG2000",1,0,0,0,0,0,0,0,1,1
"COG2001",2,2,1,4,5,1,2,0,0,2
"COG2002",3,2,2,1,2,0,2,0,1,4
"COG2003",2,5,5,3,1,5,7,6,3,2
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",1,1,1,2,1,1,0,2,1,0
"COG2008",2,3,5,3,6,9,0,3,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,3,2,0,4,3,3,0
"COG2013",0,2,2,0,1,1,0,1,4,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,0,0,1,1,0
"COG2017",8,9,14,11,8,15,8,8,16,7
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,2,2,0,3,2,2,5,2
"COG2025",4,3,3,4,5,4,3,2,1,4
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",3,2,2,2,1,0,2,3,1,1
"COG2030",1,2,2,0,1,4,3,3,1,0
"COG2031",0,1,0,0,1,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,2,1,0,1,1,0,0
"COG2035",0,0,1,1,1,0,1,2,2,2
"COG2038",4,1,4,1,5,2,0,8,4,3
"COG2039",0,0,1,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,2
"COG2049",0,1,0,1,0,0,1,0,1,1
"COG2050",2,3,2,2,10,1,3,3,1,5
"COG2052",0,1,0,1,0,0,1,0,0,0
"COG2055",2,0,0,0,1,0,0,0,0,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,0,1,0,0,0,2
"COG2059",11,3,10,9,7,11,5,6,6,4
"COG2060",6,9,2,4,5,7,3,4,3,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",1,1,0,0,1,0,0,1,0,0
"COG2066",4,2,5,1,2,4,0,4,2,3
"COG2067",4,0,0,2,4,1,2,0,1,3
"COG2068",2,0,0,1,2,1,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,6,5,10,6,2,0,4,6,5
"COG2071",5,2,3,1,4,8,7,3,1,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,6,1,3,1,0,2,1,3
"COG2076",0,0,0,0,2,2,0,2,0,0
"COG2077",1,0,3,2,3,1,0,2,0,0
"COG2078",1,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,1,0,0
"COG2080",4,0,2,2,1,5,1,1,1,1
"COG2081",3,2,4,3,3,3,6,4,4,3
"COG2082",0,2,0,1,2,1,0,1,0,4
"COG2084",0,0,0,0,2,2,1,3,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,3,7,7,7,1,5,4,7
"COG2087",1,1,1,1,3,1,1,0,3,1
"COG2088",2,0,2,0,1,1,0,2,3,4
"COG2089",5,2,4,2,2,0,3,1,3,1
"COG2091",0,0,1,0,1,0,2,3,1,1
"COG2094",0,0,0,0,1,0,3,0,0,0
"COG2095",3,0,2,2,2,4,0,2,4,3
"COG2096",4,5,3,3,1,0,1,1,1,1
"COG2099",6,3,4,2,2,1,0,2,4,3
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",3,4,1,1,0,3,0,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,2,0
"COG2109",0,0,2,1,1,0,1,1,1,2
"COG2110",0,1,0,1,2,0,8,0,1,2
"COG2111",0,0,0,1,0,0,0,1,0,0
"COG2113",0,2,1,3,2,0,0,3,0,1
"COG2114",0,0,0,0,1,0,0,0,3,0
"COG2115",2,3,2,0,0,2,0,2,2,2
"COG2116",2,1,0,1,0,1,2,2,1,0
"COG2119",0,0,0,0,0,0,1,0,0,1
"COG2120",0,1,1,1,0,0,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,0,0,0,2,1,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,1,1,0,0,0,1,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,1,3,5,4,5,1,1,3
"COG2132",0,0,0,0,0,1,1,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0
"COG2137",1,0,1,1,1,0,3,1,1,0
"COG2140",0,2,2,1,1,0,0,0,0,1
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,1,2,6,4,4,2,5
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",16,16,16,15,12,6,13,11,10,14
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",1,0,1,3,3,2,0,0,0,1
"COG2152",2,10,3,5,7,5,2,5,6,8
"COG2153",0,0,0,0,0,0,1,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,3,2,3,5,0,1,2,0,4
"COG2158",0,0,1,1,0,1,0,0,0,0
"COG2159",2,1,2,1,2,0,1,1,2,3
"COG2160",5,6,2,8,6,7,3,5,7,2
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",0,1,3,2,1,4,3,3,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,2,2,1,1,0,0,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,2,0,0,1
"COG2172",0,1,4,2,0,0,2,0,4,1
"COG2173",3,2,4,0,1,1,0,1,3,0
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",8,8,2,12,5,2,10,10,6,6
"COG2177",6,2,2,1,8,4,3,2,3,3
"COG2179",2,0,0,1,0,0,0,2,0,2
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,5,5,1,2,0,9,3,1,0
"COG2183",10,6,10,9,10,16,8,10,5,9
"COG2184",3,0,1,2,5,3,8,0,1,0
"COG2185",12,8,4,7,2,2,0,5,11,6
"COG2186",0,2,3,4,3,6,1,4,3,2
"COG2188",4,4,2,5,5,5,1,3,3,3
"COG2189",2,1,1,2,1,1,16,1,2,3
"COG2190",0,2,5,1,3,0,0,2,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",2,0,0,0,2,0,0,1,0,0
"COG2194",2,3,1,1,8,12,9,6,7,5
"COG2195",14,6,16,18,14,18,21,19,23,8
"COG2197",42,25,18,20,16,5,7,13,17,15
"COG2198",0,1,0,0,4,1,0,2,0,1
"COG2199",8,5,12,10,9,2,11,14,20,6
"COG2200",1,3,12,6,6,0,2,1,5,0
"COG2201",0,0,1,0,1,0,0,0,2,0
"COG2202",3,1,4,0,1,2,5,5,1,2
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",27,38,17,26,18,33,15,30,18,18
"COG2205",10,6,5,5,9,0,9,5,9,3
"COG2206",2,7,5,8,2,1,1,8,8,4
"COG2207",86,109,106,101,75,69,53,63,93,81
"COG2208",7,3,2,1,3,2,4,1,3,0
"COG2209",2,0,2,0,2,1,2,1,1,1
"COG2210",3,4,4,2,2,3,0,4,7,3
"COG2211",8,9,12,8,10,15,24,10,3,12
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",1,2,0,1,0,2,0,2,0,0
"COG2214",4,3,0,7,1,2,1,2,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,6,7,7,5,1,1,3,7,0
"COG2217",16,21,21,28,19,12,15,26,20,21
"COG2220",9,9,6,8,11,6,6,9,17,6
"COG2221",0,1,3,1,2,0,2,1,0,0
"COG2222",0,0,0,1,3,0,0,0,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,0,0,1,0,3,2,1,1,0
"COG2227",0,1,0,1,1,0,0,1,0,0
"COG2230",0,1,1,0,0,0,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,12,1,5,10,12,8,3,9
"COG2234",4,7,5,4,5,6,0,3,3,7
"COG2235",1,0,0,0,0,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,6,2,2,2,2,3,4,9
"COG2240",3,2,2,1,1,5,3,3,3,2
"COG2241",5,4,6,3,2,1,0,1,2,5
"COG2242",2,4,2,2,4,1,3,5,2,1
"COG2243",0,4,3,1,1,2,0,3,2,2
"COG2244",18,28,20,25,14,13,17,18,27,17
"COG2246",0,0,1,0,1,0,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,1,0,0,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,4,4,0,4,5,7,3,6,2
"COG2253",0,0,0,0,0,0,6,0,0,0
"COG2255",6,2,3,3,5,6,5,7,7,6
"COG2256",8,8,4,3,5,6,7,8,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,1,0,1,1,0,0
"COG2259",0,2,1,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,4,6,6,5,7,6,6,3
"COG2264",4,2,2,2,5,4,4,4,4,2
"COG2265",2,8,11,10,6,6,8,10,8,7
"COG2267",2,2,1,1,4,1,3,3,4,2
"COG2268",0,2,6,2,1,1,17,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,2,2,0,0,3,2,0
"COG2271",1,3,3,1,4,5,0,4,1,5
"COG2272",0,0,3,1,5,7,8,2,3,2
"COG2273",4,4,2,5,6,1,5,2,5,2
"COG2274",8,8,10,5,13,12,25,7,7,2
"COG2301",0,0,2,0,0,0,1,0,0,1
"COG2302",2,2,4,1,1,0,0,1,3,2
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",8,9,5,7,7,8,7,9,5,5
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,2,0,3,2,1,2,1,3,3
"COG2310",2,0,0,0,0,0,0,0,0,1
"COG2311",6,4,4,0,6,3,7,5,1,0
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,4,4,0,2,2,1,6
"COG2316",2,0,1,1,0,0,0,0,1,0
"COG2317",1,0,1,3,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,1,0,0,4,1,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",3,1,2,1,3,0,2,0,0,0
"COG2326",1,2,0,4,1,0,0,1,1,1
"COG2327",3,0,0,1,1,0,1,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,0,3,2,4,1,1,4,6,6
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,3,3,0,1,8,3,5
"COG2339",0,0,0,0,0,0,0,0,1,1
"COG2340",0,2,1,0,0,1,2,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,3,3,5,1,0,4,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,4,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,2,1,2,11,5,0,3,6
"COG2356",0,0,0,0,0,1,2,0,1,0
"COG2357",3,5,3,2,1,1,1,5,3,8
"COG2358",0,2,4,2,1,0,1,4,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,1,3,1,0,0,0
"COG2361",1,0,1,1,2,3,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",3,0,1,2,1,2,0,3,2,1
"COG2365",3,4,1,4,2,1,1,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,4,1,5,3,2,0,7,2,4
"COG2368",0,1,0,0,1,0,1,0,0,0
"COG2369",0,1,1,1,0,0,0,0,2,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,11,9,8,21,13,10,10,12
"COG2374",0,0,1,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,1,2,2,0,0,0,2
"COG2377",1,2,0,1,0,0,4,1,0,1
"COG2378",2,3,1,0,2,0,1,9,1,0
"COG2379",0,0,2,0,0,0,0,1,1,0
"COG2382",2,4,9,2,5,12,6,5,4,2
"COG2384",0,0,2,0,1,0,1,1,2,0
"COG2385",4,4,4,7,3,2,3,5,11,11
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,1,0,0,0
"COG2390",1,0,0,0,0,0,1,0,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",6,14,8,9,8,11,13,8,7,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,0,0,0,0,0
"COG2421",0,0,0,0,1,1,0,0,0,2
"COG2423",2,0,1,1,1,0,0,0,0,1
"COG2425",1,3,0,3,2,4,2,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",8,3,3,5,4,2,1,6,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,2,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,1,0
"COG2501",1,0,2,2,1,0,0,0,0,0
"COG2502",1,6,5,6,4,7,4,1,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,2,6,3,2,7,4,4,7
"COG2509",1,1,1,4,1,7,6,5,3,10
"COG2510",0,0,2,1,1,1,0,1,0,1
"COG2513",0,0,0,1,0,0,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,0,4,0,1,0
"COG2605",5,1,2,3,2,3,1,5,3,2
"COG2606",4,5,1,1,3,4,0,3,3,1
"COG2607",3,2,2,2,0,0,3,3,3,1
"COG2608",1,0,1,2,0,0,0,0,8,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,5,4,4,2,2,2,1,2
"COG2703",1,1,0,1,1,0,0,0,0,0
"COG2704",2,3,6,6,3,4,2,2,2,1
"COG2706",3,4,2,1,0,3,4,6,0,1
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,2,1,2,1,0,0,0,0,1
"COG2715",4,4,3,4,1,3,4,2,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,3,1,0,3,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,0,2,0,3,0,2,5
"COG2721",3,7,1,3,5,6,2,4,1,3
"COG2723",6,1,8,3,4,4,5,3,4,7
"COG2730",7,5,5,5,6,17,5,5,7,10
"COG2731",3,2,3,1,1,2,3,3,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",5,4,0,0,1,1,0,4,3,1
"COG2739",1,0,1,1,0,1,0,2,1,2
"COG2740",2,1,1,1,0,0,0,0,0,1
"COG2746",0,0,0,0,0,0,1,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,18,21,18,11,24,10,16,10,13
"COG2759",5,5,10,8,9,2,7,7,6,3
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,2,4,1,3,1,2,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0
"COG2801",13,4,17,16,18,40,27,10,9,13
"COG2804",4,2,3,1,0,0,0,0,3,1
"COG2805",2,4,3,1,3,0,2,3,4,4
"COG2807",0,0,0,0,2,1,0,0,0,0
"COG2812",11,10,11,10,10,10,3,17,7,12
"COG2813",0,0,0,0,0,2,0,1,0,0
"COG2814",2,1,0,2,2,4,2,2,3,2
"COG2815",0,2,1,2,2,1,1,1,1,6
"COG2816",4,0,1,1,3,5,1,4,1,3
"COG2818",1,3,1,1,3,0,0,3,0,0
"COG2819",2,0,4,3,0,1,1,4,2,0
"COG2820",2,2,4,5,4,4,3,3,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,1,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,1,1,0,2,1,1,0
"COG2826",8,4,3,2,5,0,4,4,13,2
"COG2827",2,2,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",1,2,0,0,1,1,2,3,0,0
"COG2831",0,0,0,0,0,0,4,0,1,0
"COG2832",0,2,0,0,1,0,0,0,0,0
"COG2834",2,0,0,0,1,0,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,1,0,0,1,0,0
"COG2839",0,2,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,1,2,1
"COG2843",5,1,4,3,4,0,4,8,9,5
"COG2844",0,0,0,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,2,1,1,0,1,0
"COG2848",3,3,5,0,2,3,1,1,3,2
"COG2849",2,2,0,0,0,1,0,0,0,0
"COG2850",0,0,0,0,1,0,0,1,0,0
"COG2851",1,0,1,1,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,3
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,1,0,0,0
"COG2855",3,6,0,3,6,2,1,5,3,2
"COG2856",3,1,3,1,2,1,8,5,1,1
"COG2859",0,2,1,1,4,7,5,2,3,2
"COG2860",3,3,0,2,0,0,1,0,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,4,7,10,12,8,20,7,11,11
"COG2866",1,1,1,1,2,0,0,1,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,1,0,0,0,2
"COG2869",1,0,1,0,4,1,1,1,0,0
"COG2870",0,2,0,1,1,0,6,2,0,1
"COG2871",1,2,2,0,1,4,4,1,2,3
"COG2872",2,0,0,0,0,0,0,0,2,0
"COG2873",7,17,13,3,6,11,8,15,14,10
"COG2875",0,6,5,0,1,1,1,0,7,1
"COG2876",4,0,6,6,6,2,0,6,5,5
"COG2877",2,1,4,2,6,1,3,2,1,6
"COG2878",7,2,1,2,4,5,5,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,1,5,1,5,6,7,3,1
"COG2885",4,6,6,2,14,7,16,3,6,4
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,3,5,4,7,10,7,7,3
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,1,1,0,0,0,0,1,0
"COG2894",3,1,0,1,1,0,3,4,3,2
"COG2895",4,4,6,2,1,3,0,1,3,0
"COG2896",1,1,1,1,0,3,0,0,1,2
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",3,5,0,1,3,4,2,3,0,3
"COG2909",0,0,2,4,0,0,0,2,2,3
"COG2910",0,0,1,1,1,0,3,0,0,0
"COG2911",1,1,0,1,1,2,6,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,1,0,0
"COG2918",0,3,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",4,1,3,1,0,0,0,0,0,0
"COG2932",0,1,2,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,5,1,1,1,0,0,1,0
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,1,2,1,6,2,10,3,7
"COG2943",1,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,2,2,1,1,1,2,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,0,0,0
"COG2951",0,1,0,0,0,0,2,0,0,1
"COG2954",3,3,3,0,1,4,3,1,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,6,2,4,2,4,4,2,8
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",0,0,0,0,1,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,0,0,1,1,0,0,0
"COG2962",0,0,0,0,2,1,0,1,0,0
"COG2963",0,2,3,1,0,2,1,5,2,1
"COG2964",1,3,0,0,1,1,0,2,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,6,8,4,6,5,2,8,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,0,0,1
"COG2969",1,0,0,0,1,0,1,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,1
"COG2972",18,13,18,29,16,3,14,21,16,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,1,0,1,1,0,0
"COG2978",1,4,1,2,1,4,3,2,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,2,0,0,0
"COG2981",1,0,0,0,0,1,1,0,0,0
"COG2982",1,0,0,0,1,0,1,1,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",1,3,0,2,4,1,3,1,2,6
"COG2985",14,23,12,26,19,34,13,16,20,13
"COG2986",2,4,5,5,6,0,2,2,4,4
"COG2987",2,10,4,2,3,0,4,2,1,5
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",2,0,1,1,1,4,1,3,0,0
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",3,5,4,2,2,10,4,1,3,2
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",0,0,1,3,5,1,0,0,2,3
"COG3005",0,0,0,1,0,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,3,1,1,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,3,5,0,0,1
