"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG2156",0,3,0,2,0,1,0,2,0,1
"COG2159",1,0,0,0,1,0,2,1,0,1
"COG2160",10,7,2,0,3,2,1,3,1,6
"COG2161",0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",4,1,0,1,3,2,1,2,3,1
"COG2169",0,0,0,0,0,0,0,2,1,1
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,0,0
"COG2172",1,1,2,2,8,3,2,0,1,0
"COG2173",3,2,0,1,3,1,1,0,0,8
"COG2176",6,3,14,6,19,9,12,5,4,1
"COG2177",3,4,8,4,5,3,7,5,7,2
"COG2179",1,0,4,0,2,0,2,1,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2182",0,7,4,0,3,4,5,0,0,0
"COG2183",8,11,4,13,9,7,10,6,9,4
"COG2184",0,2,1,4,6,1,2,2,5,1
"COG2185",9,4,6,11,5,9,1,11,2,14
"COG2186",6,3,3,3,5,2,0,3,1,0
"COG2188",2,3,1,3,5,3,0,2,2,3
"COG2189",1,6,5,3,4,9,4,1,5,2
"COG2190",1,0,3,3,4,5,2,0,1,3
"COG2193",1,0,0,1,1,0,0,1,0,1
"COG2194",6,4,2,3,3,3,5,7,17,7
"COG2195",10,30,15,17,14,15,13,18,20,11
"COG2197",17,14,12,18,3,15,15,23,16,25
"COG2198",0,2,0,1,2,0,0,0,1,1
"COG2199",4,12,20,20,19,6,19,8,4,7
"COG2200",0,1,21,3,6,11,9,1,2,3
"COG2201",0,2,0,0,0,0,1,1,0,1
"COG2202",1,1,0,4,1,2,0,3,2,3
"COG2203",0,0,1,0,1,0,0,0,0,0
"COG2204",32,30,15,30,11,23,26,16,32,29
"COG2205",8,4,5,8,7,5,3,3,1,4
"COG2206",1,2,3,4,12,4,6,3,1,0
"COG2207",96,76,60,93,65,98,73,99,68,119
"COG2208",2,0,4,2,4,2,0,1,0,2
"COG2209",1,3,3,1,1,0,3,1,4,0
"COG2210",3,0,3,5,0,1,0,6,2,13
"COG2211",4,8,13,13,22,19,9,9,9,9
"COG2213",0,3,0,0,0,0,0,0,2,0
"COG2214",1,2,0,3,3,4,5,1,2,2
"COG2216",9,8,0,1,3,3,5,5,2,3
"COG2217",19,14,11,17,20,37,26,20,21,17
"COG2220",2,1,3,2,2,7,3,13,14,4
"COG2221",0,0,4,0,1,0,2,1,0,1
"COG2222",0,0,2,0,0,2,1,2,2,4
"COG2225",0,0,0,1,0,0,0,0,0,1
"COG2226",3,1,0,2,4,1,1,5,1,1
"COG2227",0,0,1,1,0,1,0,0,0,0
"COG2230",1,0,0,0,0,0,0,0,1,0
"COG2233",7,14,6,7,8,5,4,11,13,9
"COG2234",6,2,3,4,5,5,1,9,3,13
"COG2235",0,0,1,0,1,0,0,0,0,0
"COG2239",2,5,3,3,4,7,3,9,2,2
"COG2240",3,5,3,2,4,3,3,5,2,4
"COG2241",1,2,5,3,5,1,0,1,0,1
"COG2242",4,0,2,2,4,3,1,4,0,2
"COG2243",0,0,0,1,1,1,0,0,0,1
"COG2244",12,15,24,16,21,27,19,9,16,29
"COG2246",0,0,0,0,1,2,2,0,0,0
"COG2249",1,1,1,0,2,0,0,1,1,1
"COG2252",2,8,7,1,3,7,4,4,8,4
"COG2253",0,1,0,1,0,0,0,0,2,0
"COG2255",9,5,6,4,8,5,1,2,4,3
"COG2256",6,5,5,1,7,4,4,10,7,2
"COG2257",0,0,0,1,1,0,0,0,0,0
"COG2258",0,0,0,0,1,0,0,0,1,0
"COG2259",1,0,1,1,1,2,0,2,0,3
"COG2262",6,9,11,4,7,6,5,8,3,9
"COG2264",3,1,8,4,4,3,6,1,5,1
"COG2265",6,11,10,7,11,9,12,5,5,1
"COG2267",0,1,1,3,2,1,3,1,0,0
"COG2268",2,1,8,0,2,2,4,4,1,3
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,0,0,1,1,0,0,0
"COG2271",3,6,2,3,0,3,1,3,0,0
"COG2272",1,14,3,3,1,6,2,1,4,0
"COG2273",1,2,0,2,3,4,12,7,23,7
"COG2274",5,26,10,17,13,6,21,13,9,9
"COG2301",0,1,0,2,1,0,0,3,1,0
"COG2302",1,0,1,3,0,0,1,1,0,1
"COG2303",0,1,0,1,0,0,0,0,0,0
"COG2304",2,7,6,6,5,7,5,6,7,10
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",2,0,3,0,0,0,4,5,0,0
"COG2310",1,0,0,0,2,1,1,1,0,0
"COG2311",4,1,1,1,1,3,2,4,2,5
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,0,0,0
"COG2314",0,1,0,0,0,0,1,0,0,0
"COG2315",2,2,3,3,2,5,3,2,2,5
"COG2316",1,1,0,0,2,1,2,1,0,0
"COG2317",0,1,0,1,2,2,0,1,0,0
"COG2319",0,0,0,0,0,0,0,1,0,3
"COG2320",0,0,0,2,0,0,2,0,0,2
"COG2323",1,0,2,4,8,1,1,0,0,0
"COG2326",0,3,1,3,0,2,0,0,0,0
"COG2327",2,1,0,3,1,1,1,0,0,1
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2333",5,1,9,8,5,2,3,1,2,1
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,3,2,1,3,5,3,0,1
"COG2339",0,0,0,0,1,1,0,1,0,0
"COG2340",0,0,1,3,1,3,1,1,0,1
"COG2344",1,1,4,3,4,0,0,1,0,1
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,0,1,0,3,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,2,0,0,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",5,0,3,3,1,2,6,7,13,3
"COG2356",0,0,0,0,0,0,1,2,4,0
"COG2357",0,0,8,8,8,2,1,0,0,3
"COG2358",1,0,2,1,5,7,1,0,0,0
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",2,0,2,1,0,0,1,1,4,0
"COG2361",0,0,1,1,2,2,2,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",4,3,3,0,6,6,2,0,1,1
"COG2365",2,0,1,0,0,3,2,0,0,2
"COG2367",7,3,3,2,3,3,3,3,1,3
"COG2368",1,0,0,1,3,0,1,0,0,0
"COG2369",2,1,0,0,0,0,2,1,0,0
"COG2373",13,17,5,15,4,8,12,14,26,14
"COG2374",0,1,0,0,0,0,0,1,0,1
"COG2376",1,1,0,1,1,0,1,2,4,6
"COG2377",2,1,2,0,0,0,0,0,2,1
"COG2378",2,0,2,3,2,1,0,0,1,3
"COG2379",0,1,1,0,2,0,0,0,0,0
"COG2382",5,3,6,4,5,6,5,4,2,5
"COG2384",0,0,2,0,0,0,1,0,0,0
"COG2385",5,2,9,11,2,3,3,3,2,5
"COG2388",2,0,1,0,1,0,0,0,0,1
"COG2390",2,0,1,0,1,0,0,1,1,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0
"COG2407",10,4,3,8,8,12,7,7,7,12
"COG2414",0,0,1,2,0,1,0,0,0,0
"COG2423",0,0,0,0,0,0,0,3,0,0
"COG2425",2,2,0,1,2,1,4,1,4,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",5,5,1,4,1,2,4,4,2,5
"COG2452",3,0,0,0,1,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",0,1,4,1,1,2,3,1,4,0
"COG2501",0,0,0,0,0,2,0,1,1,0
"COG2502",4,6,0,1,1,2,4,4,8,3
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",6,3,6,5,8,3,4,2,0,4
"COG2509",5,10,11,7,8,9,4,4,8,8
"COG2510",1,5,0,2,0,0,2,0,0,0
"COG2513",0,0,1,0,0,0,0,1,0,0
"COG2515",0,0,0,2,0,0,0,0,1,0
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,1,1,2,5,0,1,1
"COG2604",0,0,1,0,0,2,0,0,0,0
"COG2605",4,9,2,4,2,0,2,8,2,6
"COG2606",2,2,1,3,2,1,0,3,1,0
"COG2607",1,0,4,1,3,5,2,5,1,0
"COG2608",2,1,3,0,0,1,2,4,0,0
"COG2609",0,1,0,0,0,0,0,0,0,1
"COG2610",3,1,2,1,3,2,0,2,0,2
"COG2703",0,0,1,0,1,0,0,1,0,0
"COG2704",2,1,2,2,1,4,2,2,5,6
"COG2706",2,6,4,1,2,5,1,0,1,3
"COG2710",1,2,3,5,3,2,2,3,0,1
"COG2715",8,6,3,3,6,3,4,5,2,4
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,2,5,1,3,2,0,0,3,1
"COG2721",8,5,2,6,1,1,5,0,8,6
"COG2723",4,4,6,5,5,1,1,3,2,3
"COG2730",4,10,15,6,4,11,4,4,0,4
"COG2731",6,2,4,2,1,3,4,2,5,4
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,1,0,0,0,1,0
"COG2738",5,2,1,2,0,1,0,3,0,4
"COG2739",2,0,0,1,0,1,1,2,0,1
"COG2740",0,0,0,0,1,3,1,0,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0
"COG2755",13,23,8,11,8,17,23,13,13,18
"COG2759",6,9,5,3,5,5,12,3,7,7
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",4,0,3,3,1,5,2,1,0,1
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,0,0,0,1,0,0,1,2
"COG2801",7,23,13,12,22,24,18,4,8,6
"COG2804",1,1,5,1,4,1,2,0,2,1
"COG2805",0,0,0,2,1,2,3,5,0,1
"COG2807",0,0,0,0,0,0,0,0,2,1
"COG2812",12,15,8,10,10,7,11,8,12,12
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",2,8,4,2,1,2,2,3,2,2
"COG2815",1,0,2,2,4,0,3,0,2,0
"COG2816",4,0,2,2,1,3,1,3,2,1
"COG2818",1,1,2,3,1,4,0,1,0,0
"COG2819",0,0,1,0,1,3,0,1,0,0
"COG2820",4,2,3,4,2,0,4,3,4,2
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",11,3,3,9,4,7,10,8,4,5
"COG2827",1,0,0,0,1,0,2,0,0,0
"COG2828",3,0,1,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",3,0,0,2,1,0,0,4,0,2
"COG2831",0,2,1,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,0
"COG2834",0,1,1,0,1,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,0,0,1
"COG2837",1,1,0,0,2,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,2
"COG2842",0,0,0,1,0,0,0,0,6,0
"COG2843",11,2,6,7,9,7,7,9,1,9
"COG2844",1,2,0,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,0,0,0,2,0,0,0,2,2
"COG2848",3,2,4,5,4,2,4,6,8,1
"COG2849",4,0,0,0,0,0,0,2,0,2
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",0,1,1,0,3,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2855",5,9,2,11,2,5,2,8,1,4
"COG2856",0,3,2,2,1,2,5,2,1,0
"COG2859",5,2,1,2,0,0,1,4,2,0
"COG2860",2,1,1,2,1,2,1,2,0,3
"COG2861",0,2,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,1,0
"COG2865",3,5,6,5,4,7,10,17,6,5
"COG2866",1,0,3,1,3,1,1,0,0,0
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,1,0
"COG2869",1,1,0,2,0,1,2,2,2,0
"COG2870",0,3,1,1,1,0,2,1,1,0
"COG2871",1,6,2,2,2,0,3,7,3,3
"COG2872",1,0,1,1,0,2,1,0,0,0
"COG2873",10,16,8,10,6,10,12,7,9,11
"COG2875",5,3,1,4,2,5,1,1,1,6
"COG2876",5,5,5,2,4,7,3,8,3,6
"COG2877",3,3,1,2,1,2,2,3,1,5
"COG2878",1,4,2,0,3,1,1,5,4,2
"COG2882",0,1,0,1,0,0,0,0,0,0
"COG2884",6,2,4,5,2,6,1,3,2,4
"COG2885",4,8,3,6,4,5,12,8,17,3
"COG2887",0,0,0,0,0,4,0,0,1,0
"COG2890",4,7,7,7,3,5,4,8,6,6
"COG2891",1,1,0,0,0,0,0,0,0,0
"COG2893",0,1,2,0,0,0,0,1,0,0
"COG2894",1,1,6,1,6,1,2,2,1,1
"COG2895",4,1,4,1,2,5,2,2,1,0
"COG2896",0,0,0,1,2,0,1,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",2,0,0,0,0,1,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,1
"COG2908",7,2,3,3,0,3,1,6,4,3
"COG2909",1,0,1,1,2,1,2,1,0,2
"COG2910",0,0,0,0,2,1,0,0,0,0
"COG2911",0,3,1,1,0,1,0,0,1,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,1,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,0,3,1,2,0,0,0
"COG2932",0,0,2,1,0,0,2,1,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,1,2,0,3,0,2,0,6
"COG2937",0,1,0,0,0,0,0,0,1,0
"COG2942",5,10,0,6,2,12,5,4,0,7
"COG2946",0,0,2,0,1,0,0,2,1,3
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,2,0,1,0,1,0,0,0
"COG2951",0,0,0,0,1,1,0,0,0,0
"COG2954",0,6,1,0,1,0,1,1,0,0
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,2,1,7,3,5,4,1,8,2
"COG2958",0,0,0,0,0,0,3,0,0,0
"COG2961",1,0,0,1,1,1,1,1,0,0
"COG2962",0,0,0,0,1,1,0,0,1,0
"COG2963",0,0,3,2,2,4,2,1,1,2
"COG2964",1,0,1,1,3,1,0,0,0,1
"COG2966",1,11,6,4,1,4,3,4,16,3
"COG2968",0,1,1,1,1,0,1,0,0,0
"COG2969",0,1,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",19,13,36,16,28,23,27,14,12,5
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2978",4,4,2,2,1,1,0,3,0,3
"COG2980",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,2,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",4,1,4,4,5,2,3,0,1,0
"COG2985",27,19,8,13,5,17,12,23,26,40
"COG2986",6,1,4,5,2,1,2,6,0,9
"COG2987",5,1,2,2,0,4,4,5,1,3
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",1,6,0,1,0,0,3,0,2,0
"COG2990",1,2,1,0,0,0,0,0,1,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",4,3,2,5,0,1,5,4,5,2
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",2,1,1,1,3,1,2,4,1,3
"COG3005",0,0,0,2,0,0,0,1,0,1
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,1,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",3,1,2,1,1,1,0,0,2,1
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",3,0,1,1,2,0,4,2,3,0
"COG3016",0,0,1,0,2,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,2,2,1,3,1,3,5,4
"COG3022",2,7,1,2,2,3,2,0,2,2
"COG3023",4,9,3,6,2,6,3,7,8,7
"COG3025",1,0,1,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3033",2,1,2,3,5,1,0,3,1,1
"COG3037",0,0,0,1,1,0,0,0,0,2
"COG3039",5,2,3,34,4,1,2,2,3,15
"COG3040",0,1,0,0,0,1,0,2,0,2
"COG3041",2,1,1,0,1,1,3,1,4,0
"COG3044",5,0,0,0,0,1,0,0,0,0
"COG3048",1,3,0,0,0,0,0,1,0,0
"COG3049",6,5,5,3,2,4,1,4,0,8
"COG3051",0,0,1,0,0,0,0,1,1,0
"COG3052",0,0,0,1,0,0,0,1,1,0
"COG3053",0,0,0,1,0,1,0,1,7,0
"COG3055",1,1,0,0,0,1,1,2,5,4
"COG3059",2,0,0,1,0,2,2,1,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",3,0,0,3,0,1,6,2,0,0
"COG3070",0,0,0,0,1,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,2,1,1,1,0
"COG3077",2,0,0,0,4,1,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,2,5,0,2,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,2,1,0,2,3,1,1,2
"COG3093",1,0,0,3,0,0,3,1,1,3
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",2,0,3,0,2,0,0,0,1,1
"COG3104",4,7,0,5,3,4,3,4,8,4
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,1,0,0,1,0,0,0,0,0
"COG3119",44,17,29,38,11,44,30,52,13,75
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,1,0,2,1,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,1,1
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3142",1,1,0,3,0,2,0,3,1,5
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",0,2,0,0,0,0,0,0,2,0
"COG3153",0,2,1,4,2,1,0,0,0,4
"COG3157",0,0,0,1,3,0,0,0,0,0
"COG3158",2,3,0,0,2,0,1,2,5,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,1,0,1,0,0,0,1,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3169",2,0,1,1,1,2,1,0,2,2
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",7,2,1,3,2,2,0,2,0,2
"COG3176",16,10,2,10,7,6,5,5,8,8
"COG3177",22,3,7,11,11,15,13,5,10,6
"COG3178",2,4,2,4,2,4,10,3,8,1
"COG3179",0,1,0,0,0,0,0,0,3,0
"COG3180",0,0,0,1,0,0,0,0,1,1
"COG3181",0,3,1,2,3,0,0,2,1,2
"COG3182",2,0,0,0,4,2,0,2,2,3
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",0,0,1,0,0,0,0,2,3,5
"COG3188",0,2,0,3,1,0,1,0,3,3
"COG3189",3,0,0,1,0,1,1,1,0,1
"COG3191",0,0,2,2,0,0,2,2,0,0
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3201",2,3,1,0,0,2,1,1,1,3
"COG3203",2,3,1,1,2,0,0,0,1,2
"COG3206",5,4,2,0,0,4,5,8,13,9
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",23,16,18,24,4,11,5,16,24,8
"COG3210",1,1,2,4,1,0,1,0,3,2
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,1,0,0,1,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",3,2,3,2,2,2,2,3,0,2
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,1,1,0,0
"COG3238",2,0,0,0,0,2,1,0,0,0
"COG3246",1,0,0,0,1,0,0,3,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",95,96,73,68,41,78,80,111,78,155
"COG3254",0,0,0,0,0,0,0,1,0,1
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,1
"COG3262",0,0,0,0,0,0,0,1,0,1
"COG3263",2,1,2,4,1,2,1,4,0,2
"COG3264",0,1,0,1,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,0,1,2,0,1,1,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",5,1,2,4,4,2,2,7,0,10
"COG3275",12,5,6,5,2,11,12,12,14,8
"COG3276",0,0,0,1,0,0,0,2,1,1
"COG3279",12,13,26,16,19,18,22,16,17,9
"COG3284",1,1,0,1,1,0,1,0,0,1
"COG3287",0,0,2,0,0,0,0,0,0,0
"COG3288",0,1,0,0,1,1,0,0,0,1
"COG3290",0,0,0,1,1,0,2,2,0,0
"COG3291",0,3,0,0,1,0,1,0,17,1
"COG3292",91,137,53,66,33,89,62,92,38,159
"COG3293",3,0,0,1,0,3,1,3,0,1
"COG3294",0,1,0,1,0,0,0,0,1,0
"COG3299",0,0,0,0,0,1,1,1,2,0
"COG3301",0,1,0,1,0,0,0,0,0,0
"COG3303",0,0,0,2,1,1,1,0,2,3
"COG3304",0,0,0,1,0,2,0,0,0,1
"COG3307",1,1,0,3,1,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3314",2,1,2,1,1,0,1,0,0,1
"COG3315",0,0,6,2,1,3,0,1,0,0
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,1,0,0,0,0,0,0,1,0
"COG3319",1,1,0,1,0,0,0,0,1,0
"COG3321",0,1,0,0,0,0,0,1,1,0
"COG3323",0,0,0,1,0,5,0,2,0,2
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",2,1,6,2,2,4,4,2,0,3
"COG3326",1,0,1,0,0,0,0,0,2,0
"COG3328",5,18,5,10,6,10,10,3,1,2
"COG3331",1,0,0,1,4,0,1,0,0,1
"COG3333",4,4,2,0,3,0,1,0,0,2
"COG3335",0,0,0,1,2,3,0,2,1,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,4,2,1,3,6,1,6,0
"COG3341",4,0,0,4,2,2,4,1,4,0
"COG3344",29,40,18,38,18,36,31,21,26,16
"COG3345",5,9,6,5,12,7,8,9,4,6
"COG3347",0,0,0,0,2,0,0,1,0,0
"COG3359",0,0,1,0,3,0,1,0,0,1
"COG3369",0,0,0,0,0,1,0,1,0,1
"COG3378",3,1,5,3,9,21,2,2,0,3
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,0,3,3,0,0,1,3,4,4
"COG3383",0,1,0,1,0,0,1,2,0,0
"COG3385",1,58,7,30,8,6,4,7,8,0
"COG3386",0,1,1,1,2,0,0,3,0,0
"COG3387",1,2,0,1,6,1,0,3,0,7
"COG3391",0,6,1,1,1,0,0,3,5,3
"COG3392",0,0,0,0,1,1,0,0,0,2
"COG3394",0,0,0,1,1,3,0,0,0,0
"COG3395",1,2,1,0,0,0,1,0,0,1
"COG3401",0,0,1,0,0,1,18,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,2,1,3,2,3,2,3
"COG3405",1,5,1,1,0,0,0,0,0,0
"COG3408",4,6,5,2,6,3,5,7,10,8
"COG3409",2,1,4,1,7,1,1,1,0,0
"COG3410",0,0,1,1,0,0,2,0,0,0
"COG3411",1,0,0,1,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,1,0,2,0,0,1,0,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3426",1,2,4,0,1,4,3,3,1,6
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3436",16,43,7,17,16,7,24,8,129,63
"COG3437",5,3,4,8,3,1,0,4,0,1
"COG3440",0,1,0,0,1,0,0,0,2,0
"COG3442",0,0,1,0,5,1,0,0,0,1
"COG3443",0,0,0,2,0,0,2,0,0,0
"COG3444",0,0,0,1,0,1,1,0,0,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3449",1,2,3,4,1,4,1,1,1,1
"COG3451",19,25,28,26,42,17,36,30,20,20
"COG3452",0,1,2,1,0,0,0,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,1
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",5,8,0,5,1,2,4,3,2,3
"COG3459",3,4,19,6,11,1,11,2,12,0
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",1,0,2,1,0,0,1,0,0,0
"COG3464",34,14,4,11,1,16,6,9,2,22
"COG3467",4,4,5,3,4,1,4,0,3,2
"COG3468",5,0,6,14,0,0,1,3,4,4
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,1,0,0,0,0
"COG3475",5,2,11,0,3,7,8,0,5,6
"COG3476",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,1,1,0,0,0,0
