"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG1982",1,5,1,10,9,5,5,5,8,6
"COG1983",0,0,1,2,0,0,1,1,0,0
"COG1984",0,0,0,0,2,1,1,0,1,0
"COG1985",4,3,4,6,5,2,2,2,3,3
"COG1986",0,1,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,1
"COG1988",0,1,0,0,1,0,0,0,0,0
"COG1989",0,3,1,0,2,1,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,0,1,0,4,0,0,2,1
"COG1995",2,1,4,2,4,5,5,3,2,1
"COG2000",0,0,0,0,0,0,0,2,1,1
"COG2001",3,1,7,2,2,2,5,1,3,3
"COG2002",1,2,1,3,0,4,0,1,3,0
"COG2003",5,5,2,3,7,2,5,4,1,4
"COG2005",0,0,0,0,2,0,0,1,0,0
"COG2006",0,0,5,0,2,1,0,1,0,0
"COG2008",4,2,5,2,6,5,6,4,1,4
"COG2009",0,0,0,0,2,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,1,3,0,1,2,3,0
"COG2013",0,0,1,0,2,5,1,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,1,0,2,1,0,0,1
"COG2017",21,12,11,16,10,7,19,12,6,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,1,0,0,0,0
"COG2022",1,4,1,2,1,2,3,1,4,2
"COG2025",8,5,1,4,6,2,4,3,2,5
"COG2026",0,0,0,0,1,1,1,0,0,0
"COG2027",4,2,4,0,6,0,0,1,1,3
"COG2030",0,1,3,1,3,3,4,3,2,1
"COG2031",0,0,1,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",2,4,1,0,2,0,0,1,1,0
"COG2035",0,1,1,0,0,1,1,2,2,1
"COG2038",4,2,1,3,3,5,5,3,1,4
"COG2039",0,0,0,0,1,2,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,1,0,0,0
"COG2050",4,3,3,2,1,3,4,3,0,3
"COG2052",2,0,0,0,0,0,0,0,1,0
"COG2055",2,0,2,3,2,0,0,3,2,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,1,1,0,0,0,0,0,0,0
"COG2059",7,6,8,6,3,5,10,10,7,11
"COG2060",4,4,6,2,3,1,4,3,2,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,1,2,0
"COG2066",0,1,3,1,1,2,3,3,1,3
"COG2067",2,1,1,2,2,2,1,5,0,1
"COG2068",0,2,3,1,1,0,2,0,1,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",4,6,4,8,3,6,10,5,4,3
"COG2071",4,5,0,4,8,4,1,4,0,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,1,1,0,3,6,3,3,1
"COG2076",1,1,1,0,2,0,0,1,0,1
"COG2077",1,0,2,1,1,1,2,1,1,0
"COG2078",2,0,1,3,2,1,0,1,0,0
"COG2079",0,0,0,0,1,0,1,0,0,1
"COG2080",0,2,2,3,2,0,3,5,2,2
"COG2081",2,3,0,7,5,9,2,0,10,3
"COG2082",2,2,1,0,0,2,0,0,1,0
"COG2084",0,2,1,3,5,2,2,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,6,2,4,4,6,3,4,3,3
"COG2087",0,0,6,0,1,1,1,1,1,1
"COG2088",0,2,0,2,2,5,3,2,1,0
"COG2089",3,1,4,0,1,1,0,0,1,0
"COG2091",0,1,0,0,0,1,0,0,0,1
"COG2094",1,1,0,0,0,0,0,0,0,0
"COG2095",5,3,5,2,1,2,3,2,0,5
"COG2096",2,0,2,1,0,2,4,4,3,5
"COG2099",3,3,2,2,2,3,4,4,5,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,1,1,0,3,3,0,5
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,2,2,3,1,3,1
"COG2110",4,3,1,1,1,3,0,2,1,1
"COG2111",0,0,2,0,0,0,0,0,0,0
"COG2113",2,1,2,1,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,1,0,1,1,2,3,2
"COG2116",4,2,0,1,4,1,0,0,0,2
"COG2119",0,0,0,1,1,0,0,2,0,0
"COG2120",0,1,0,0,1,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,3,0,0
"COG2128",0,0,0,0,2,0,0,0,1,0
"COG2129",1,0,0,6,0,0,0,0,1,0
"COG2130",0,0,0,0,1,1,0,0,1,0
"COG2131",4,3,4,9,5,4,3,2,1,1
"COG2132",1,0,1,0,3,0,0,0,1,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,0,1
"COG2137",1,0,0,1,0,1,0,0,2,0
"COG2140",0,0,1,0,0,1,1,0,1,4
"COG2141",0,0,1,0,1,0,0,1,2,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,2,1,0,2,2,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",16,11,19,14,0,15,15,19,12,22
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2151",3,1,1,0,4,0,1,0,0,3
"COG2152",5,2,13,8,2,5,10,12,5,8
"COG2153",0,0,2,0,3,0,0,0,0,0
"COG2155",0,1,0,0,1,0,0,0,1,0
"COG2156",2,1,0,0,0,1,4,4,1,3
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,1,0,1,0,1,4,1
"COG2160",5,1,4,7,5,3,7,4,2,8
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",5,0,2,3,3,0,5,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,0,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,3,0,0,0,0,0
"COG2172",2,2,1,3,0,3,2,5,3,1
"COG2173",1,2,2,1,1,0,0,1,2,2
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",8,5,2,13,5,13,6,3,12,2
"COG2177",5,7,5,4,4,2,5,1,5,3
"COG2179",0,1,0,2,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,12,1,7,1,10,1,0,0,1
"COG2183",3,7,6,13,10,10,6,8,9,6
"COG2184",1,3,0,2,4,1,0,2,1,2
"COG2185",8,3,6,4,4,3,4,8,2,3
"COG2186",1,2,4,5,12,3,3,3,7,8
"COG2188",1,1,5,1,2,1,5,4,13,5
"COG2189",0,0,0,3,3,3,3,2,2,4
"COG2190",2,3,2,1,7,2,5,3,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,0,0,2,4,0,0,1,1
"COG2194",9,3,7,7,19,3,8,8,3,6
"COG2195",13,19,15,5,14,15,14,15,14,15
"COG2197",18,14,32,14,13,7,16,28,7,28
"COG2198",1,0,2,0,7,0,0,0,0,2
"COG2199",8,38,9,23,23,27,14,9,6,4
"COG2200",1,23,6,10,14,3,4,1,6,2
"COG2201",0,2,1,1,1,1,0,0,0,1
"COG2202",1,0,0,0,3,2,1,1,1,4
"COG2203",0,0,0,0,1,0,0,0,2,0
"COG2204",30,14,32,24,13,13,21,23,22,22
"COG2205",8,3,5,2,6,5,10,5,5,5
"COG2206",0,18,2,6,4,13,5,4,2,2
"COG2207",80,88,125,93,47,55,81,97,74,125
"COG2208",2,3,0,3,1,2,3,3,8,0
"COG2209",1,0,0,1,1,3,0,0,1,1
"COG2210",6,1,3,0,0,5,6,11,0,7
"COG2211",15,13,12,23,10,16,11,7,48,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,2,1,1,0,0,1
"COG2214",1,1,2,1,1,4,3,4,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,8,2,2,2,2,4,6,5
"COG2217",17,18,21,25,16,15,14,19,16,17
"COG2220",7,8,9,4,7,8,0,12,7,9
"COG2221",0,2,1,1,0,0,1,0,3,0
"COG2222",1,0,2,1,3,1,2,1,3,1
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,3,0,1,0,0,0
"COG2226",1,0,2,0,4,0,0,2,1,0
"COG2227",2,0,0,0,3,0,0,0,0,0
"COG2230",2,1,1,2,1,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,10,6,13,15,8,2,10,7,5
"COG2234",2,6,6,5,0,8,10,7,5,7
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,1,0,1,0,0
"COG2239",4,8,2,5,1,7,5,5,4,4
"COG2240",0,1,3,2,2,2,0,2,3,3
"COG2241",0,4,2,5,3,2,6,3,5,3
"COG2242",0,3,0,2,2,1,2,2,4,3
"COG2243",2,1,0,0,0,1,2,0,1,3
"COG2244",29,18,31,25,10,22,21,18,20,22
"COG2246",1,1,0,1,0,2,0,1,1,0
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",2,1,2,0,0,0,0,4,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,2,5,5,5,5,4,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,7,1,8,6,3,4,5,3
"COG2256",5,5,4,7,2,2,2,2,7,3
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,0,0,0,0,0,0
"COG2259",1,3,2,1,2,0,2,0,0,2
"COG2261",0,0,0,0,1,0,0,0,0,1
"COG2262",6,1,5,5,11,5,4,1,6,3
"COG2264",2,2,10,11,3,8,3,5,3,3
"COG2265",9,8,2,7,7,16,5,7,11,7
"COG2267",0,1,0,3,4,1,0,3,5,0
"COG2268",1,2,3,2,1,6,1,6,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,0,0,2,0,0,0,0,0
"COG2271",6,0,4,1,7,0,3,3,3,0
"COG2272",3,6,2,2,4,3,2,0,4,0
"COG2273",6,4,3,7,2,8,3,3,2,3
"COG2274",9,10,8,10,11,5,13,16,5,7
"COG2301",0,0,0,2,0,1,1,1,1,0
"COG2302",0,0,0,3,1,1,1,1,0,0
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",4,3,10,5,7,7,5,4,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,1,0
"COG2309",1,3,1,4,1,1,3,2,2,1
"COG2310",0,0,1,0,3,5,1,0,2,1
"COG2311",5,2,13,2,4,2,4,2,2,6
"COG2312",0,0,0,0,0,0,1,0,0,4
"COG2313",0,0,0,1,1,0,1,0,1,0
"COG2314",0,0,0,0,1,1,0,0,0,0
"COG2315",2,2,1,1,3,1,1,0,0,0
"COG2316",0,0,0,0,1,0,0,0,1,0
"COG2317",1,0,0,0,0,1,1,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,2,0,7,0,2,1,1,0
"COG2320",0,0,0,0,0,0,0,0,2,0
"COG2321",1,0,0,0,0,1,0,0,0,0
"COG2323",1,0,0,3,1,3,0,0,1,2
"COG2326",1,3,3,1,3,3,2,3,4,2
"COG2327",2,0,1,1,0,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,3,0,0,0,0,0
"COG2333",0,3,1,4,6,10,2,3,3,1
"COG2334",0,0,0,0,3,0,0,0,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,4,5,4,1,0,1,1,0
"COG2339",2,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,2,2,2,2,2,1,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,0,3,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,1,1
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",2,0,0,0,3,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",2,2,4,3,8,3,2,7,4,2
"COG2356",1,0,0,0,0,1,2,2,1,1
"COG2357",0,4,0,3,2,0,3,2,2,2
"COG2358",3,2,1,1,0,2,2,0,1,1
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",1,0,0,1,4,0,0,0,3,2
"COG2361",0,0,0,1,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",2,3,2,5,1,3,3,4,3,2
"COG2365",3,1,4,2,1,0,3,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,2,3,2,3,2,2,4,2
"COG2368",1,1,0,0,2,0,1,0,3,2
"COG2369",0,0,0,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",23,5,13,14,8,4,2,7,1,3
"COG2374",0,0,3,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,1,6,0,0,2,1,3
"COG2377",0,0,0,0,0,0,1,1,1,0
"COG2378",1,1,4,0,0,3,0,0,2,0
"COG2379",1,0,0,3,1,0,0,2,1,1
"COG2382",4,5,3,2,10,2,4,3,3,5
"COG2384",0,1,0,2,2,1,1,1,3,0
"COG2385",7,3,5,4,2,5,6,4,1,4
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",2,0,5,0,0,0,0,1,0,3
"COG2390",1,0,1,0,1,0,1,0,3,0
"COG2391",1,0,1,0,1,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,1,0,0
"COG2407",9,4,9,9,10,8,11,10,11,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,2,0,4,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,3,0,1,0,1,0,1
"COG2425",0,0,4,1,5,0,0,2,2,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,3,3,2,3,4,1,3,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,1,2,0,1,0,1,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,2,1,4,0,4,0,2
"COG2501",1,1,0,0,1,0,0,0,2,0
"COG2502",2,3,3,0,7,2,1,2,4,1
"COG2503",0,0,0,0,0,0,1,1,0,0
"COG2508",3,5,2,7,2,5,2,4,6,1
"COG2509",10,6,5,9,5,10,5,8,8,12
"COG2510",0,1,0,1,0,2,1,0,3,0
"COG2513",0,1,0,0,0,1,1,4,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,13,0,4,1,1,0,0,1,0
"COG2603",0,0,0,0,1,0,1,0,1,0
"COG2604",0,0,0,1,0,1,1,1,0,0
"COG2605",3,4,13,1,0,1,2,6,1,3
"COG2606",1,1,2,3,1,1,1,0,0,1
"COG2607",0,3,1,6,5,2,1,0,2,1
"COG2608",1,0,0,2,2,0,2,0,4,0
"COG2609",0,0,0,0,2,0,0,0,0,0
"COG2610",0,6,5,8,8,3,2,0,6,11
"COG2703",0,2,0,0,0,2,0,1,0,0
"COG2704",5,1,2,2,3,3,1,3,2,6
"COG2706",3,2,0,3,4,1,3,1,0,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,2,0,2,0,1,2
"COG2715",5,1,1,5,4,4,1,2,1,6
"COG2716",0,0,0,0,1,0,0,0,0,2
"COG2717",0,0,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,5,0,1,1,3,1,1,0,1
"COG2721",2,4,3,4,4,1,4,7,13,6
"COG2723",4,3,1,2,9,4,3,1,9,2
"COG2730",4,6,6,7,5,7,3,3,9,2
"COG2731",3,4,4,1,4,0,3,1,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,1,0,0,3
"COG2738",2,5,1,0,0,1,2,0,2,3
"COG2739",0,0,0,0,0,0,1,0,0,1
"COG2740",0,0,0,3,0,1,0,0,0,0
"COG2746",0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,18,12,8,10,24,21,15,16
"COG2759",13,2,9,13,9,9,8,9,6,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,1,0,5,2,6,5,1,5
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,1,0,4,0,3,0,2,1
"COG2801",15,31,13,25,39,9,19,22,24,22
"COG2804",2,2,0,1,2,3,3,0,3,0
"COG2805",2,7,1,0,1,4,1,1,0,1
"COG2807",0,0,0,0,5,0,0,1,1,0
"COG2812",10,10,13,14,11,16,14,8,11,10
"COG2813",0,0,1,0,3,0,0,0,0,0
"COG2814",6,1,3,3,5,4,1,2,2,2
"COG2815",3,1,1,3,1,2,1,1,2,1
"COG2816",0,6,0,3,4,1,0,3,0,0
"COG2818",0,1,5,0,0,0,0,0,1,1
"COG2819",2,1,2,2,1,5,1,2,1,2
"COG2820",4,2,4,7,4,1,1,4,3,4
"COG2821",0,0,0,0,2,0,1,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",1,0,0,0,2,0,0,0,0,2
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,1
"COG2826",4,33,1,7,9,4,1,6,4,3
"COG2827",0,2,0,1,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,1
"COG2829",0,0,1,0,1,0,1,1,0,0
"COG2830",1,2,1,1,0,0,1,1,2,1
"COG2831",0,0,0,0,0,1,0,0,1,0
"COG2832",0,0,0,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,1,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,1,1,1,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,1
"COG2843",2,3,8,7,2,7,4,1,0,0
"COG2844",0,0,1,1,5,1,2,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,2,0,1,2,1,0,0,0,0
"COG2848",3,4,0,7,6,1,3,3,3,1
"COG2849",1,0,1,0,0,2,2,0,0,1
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,2,1
"COG2852",1,0,0,1,0,1,0,0,0,2
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,2,0,2,1,1,0
"COG2855",6,2,1,4,2,4,3,3,2,5
"COG2856",1,5,0,2,1,2,0,2,2,1
"COG2859",0,0,0,0,4,2,0,3,1,4
"COG2860",0,1,1,0,2,0,2,0,2,0
"COG2861",1,0,0,0,1,0,1,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",14,10,4,19,25,11,12,14,6,8
"COG2866",1,0,2,1,0,0,2,1,5,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,4,2,1,1,1,2,0,1,0
"COG2869",4,1,3,2,1,2,1,1,0,3
"COG2870",0,1,0,1,0,1,1,0,4,1
"COG2871",1,2,6,2,1,3,2,5,2,3
"COG2872",1,1,1,1,1,0,0,0,2,0
"COG2873",8,8,11,14,11,11,10,6,8,3
"COG2875",1,1,2,0,0,1,5,1,2,4
"COG2876",5,2,1,6,6,4,1,2,7,3
"COG2877",0,2,0,4,4,1,4,0,3,1
"COG2878",4,4,1,0,1,2,7,3,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,2,2,4,3,4,4,2,7
"COG2885",6,4,7,3,16,8,9,5,3,9
"COG2887",0,0,0,0,2,0,0,0,0,0
"COG2890",2,6,2,4,5,1,2,2,1,1
"COG2891",0,0,1,0,0,0,0,2,0,0
"COG2893",0,2,0,0,3,1,0,2,2,3
"COG2894",0,2,0,4,1,4,0,0,3,1
"COG2895",1,3,2,4,0,3,3,3,1,3
"COG2896",3,1,0,1,4,0,0,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,1,1
"COG2904",1,0,0,0,3,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,3,1,1,3,5,4,0,6
"COG2909",2,1,1,2,3,1,1,0,1,1
"COG2910",0,2,3,0,0,0,0,0,0,1
"COG2911",3,1,2,4,5,0,1,3,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,0,0
"COG2918",0,1,0,0,1,0,2,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,1,0,1
"COG2925",0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,1,0,0,0,1,3,0
"COG2932",0,5,0,2,1,3,2,3,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,0,0,0,1,2,0,0,2
"COG2937",0,0,0,0,2,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",5,5,8,7,3,5,3,5,4,4
"COG2943",0,0,0,0,4,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,10,2,1,6,3,2,1,4,2
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,3,1,0,0,1,1,2,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",2,3,2,0,6,0,1,3,0,3
"COG2956",0,0,0,0,2,0,1,2,0,0
"COG2957",4,2,1,2,1,3,3,1,2,3
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,1,1,0,0,0,0,1
"COG2962",0,0,0,0,1,0,0,0,1,0
"COG2963",1,1,3,6,6,1,2,2,4,5
"COG2964",0,1,0,1,1,0,0,1,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",6,6,4,7,6,5,5,9,5,6
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,0,2,1,5,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,2
"COG2972",12,61,14,27,14,16,8,7,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,4,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,1,2,3,2,2,5,6
"COG2979",0,0,0,0,1,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,2,2,0,0,2,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",2,8,3,5,1,3,4,1,5,1
"COG2985",17,7,14,2,7,10,29,30,11,20
"COG2986",3,0,3,1,0,1,4,3,3,4
"COG2987",4,0,5,2,0,1,7,4,3,4
"COG2988",0,0,0,0,1,0,0,0,0,1
"COG2989",0,2,0,2,4,0,0,1,1,2
"COG2990",0,0,0,0,1,0,1,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0
"COG2996",3,3,4,6,3,2,3,8,1,2
"COG2998",0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,3,1,1,0,1,1,3,2
"COG3005",2,0,2,0,1,0,0,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,1,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,0,0,1,2,1,1,2,0
"COG3012",0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,3,0,4,2,1,1,0,0
