"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG1982",6,2,5,1,9,2,1,5,5,5
"COG1983",0,1,3,1,0,1,2,3,0,0
"COG1984",0,0,2,0,0,0,0,1,0,1
"COG1985",10,5,3,2,2,9,2,5,3,6
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,1,1,0,0,0,0
"COG1989",0,0,0,0,2,0,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,0
"COG1994",0,2,1,0,1,0,1,0,1,1
"COG1995",5,7,2,5,4,6,3,5,1,6
"COG2000",0,0,0,1,0,0,2,0,0,0
"COG2001",1,0,5,3,2,2,1,2,3,2
"COG2002",1,1,1,2,1,0,1,2,0,1
"COG2003",5,4,8,5,7,4,3,6,2,5
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,2,2,0,0,2,0,0
"COG2008",1,5,2,4,2,3,4,6,5,4
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,0,0,1,1,0,3,1,2
"COG2013",1,0,1,1,1,1,1,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,1,0,1,2,0,1,1
"COG2017",5,20,13,19,16,10,5,16,12,10
"COG2020",0,0,0,1,1,0,1,0,0,0
"COG2021",0,1,0,0,0,0,1,0,0,0
"COG2022",2,7,1,2,3,3,4,4,0,0
"COG2025",5,6,6,4,2,11,4,5,3,8
"COG2026",0,1,1,0,0,0,0,0,0,0
"COG2027",1,0,2,0,0,3,1,3,2,1
"COG2030",0,3,1,3,3,5,1,1,1,2
"COG2031",1,0,0,0,0,2,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,1,0,0,0,0,1,0,1
"COG2035",0,1,2,1,3,1,2,2,1,0
"COG2038",5,3,2,2,3,2,2,4,6,3
"COG2039",0,0,0,0,0,2,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,1,0,1,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",0,3,5,4,1,4,10,3,5,2
"COG2052",0,0,0,0,2,0,1,1,1,0
"COG2055",0,0,0,2,1,2,1,0,5,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0
"COG2059",6,6,5,5,6,3,4,5,9,6
"COG2060",1,8,4,6,2,3,4,5,3,1
"COG2062",0,0,0,1,0,1,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",0,3,5,2,2,2,4,4,4,1
"COG2067",4,0,2,3,0,3,1,4,0,3
"COG2068",1,1,1,1,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",1,8,8,3,4,2,4,7,8,2
"COG2071",7,3,3,3,1,1,8,3,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,1,0,3,1,0,4,3,1
"COG2076",0,1,1,1,0,0,2,0,0,1
"COG2077",1,4,6,1,3,1,2,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,6
"COG2079",0,2,0,0,1,1,1,0,1,0
"COG2080",1,0,1,3,0,1,1,3,1,1
"COG2081",11,0,0,3,6,5,6,0,7,4
"COG2082",0,2,1,1,0,0,1,1,2,1
"COG2084",1,1,0,0,0,0,1,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,0,2,1,0,2,3,5,7,6
"COG2087",0,4,3,1,2,0,4,2,3,1
"COG2088",1,0,1,0,0,1,0,1,1,2
"COG2089",1,3,4,1,3,0,5,3,1,3
"COG2091",0,1,2,1,0,0,1,0,0,1
"COG2094",0,0,0,0,0,0,1,0,0,1
"COG2095",1,3,5,4,3,5,7,3,2,0
"COG2096",1,1,1,1,2,2,1,4,4,1
"COG2099",2,1,4,2,6,2,1,7,7,0
"COG2102",0,0,0,0,0,1,0,1,0,0
"COG2103",5,0,1,5,1,1,1,1,7,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,1,0,1,0,1,1,0,1
"COG2110",1,1,1,2,3,4,1,4,1,1
"COG2111",0,0,0,1,1,0,1,0,0,0
"COG2113",0,1,0,1,0,0,2,2,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,3,0,1,3,4,3,2,2
"COG2116",2,2,0,1,1,1,1,1,2,2
"COG2119",1,0,0,1,0,0,0,0,0,0
"COG2120",2,0,0,0,0,1,3,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,0,0,1,0,0,0,2
"COG2128",0,0,0,1,0,0,1,0,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,1,1,2,3,6,3,2,3
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,2,0,1,0,0,0,0,0,0
"COG2137",1,0,0,2,1,1,0,0,0,1
"COG2140",0,2,0,0,1,0,2,0,0,0
"COG2141",0,1,0,1,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,1,1,0,1,4,2,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",5,8,19,6,7,15,13,12,15,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,0,1,3,0,0,1,3
"COG2152",8,7,8,1,3,6,7,5,3,2
"COG2153",0,0,1,0,0,1,0,0,0,0
"COG2155",0,1,1,0,3,0,0,0,0,0
"COG2156",0,2,1,1,0,3,1,2,2,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",4,1,1,0,1,2,1,1,6,1
"COG2160",1,1,3,0,0,3,4,3,4,2
"COG2161",0,1,0,1,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",2,2,2,1,0,0,3,1,3,2
"COG2168",0,0,0,0,0,0,0,0,2,0
"COG2169",0,0,0,2,0,2,1,4,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,2,0,0,0,1,0,0
"COG2172",0,2,0,2,2,3,2,1,2,0
"COG2173",0,1,1,2,4,0,3,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,5,6,5,22,4,9,2,4,7
"COG2177",4,6,5,5,10,3,7,4,2,7
"COG2179",2,0,2,0,3,0,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",9,2,1,0,1,1,0,0,0,3
"COG2183",9,7,16,8,10,3,3,5,5,6
"COG2184",3,1,1,2,3,2,3,0,4,4
"COG2185",1,9,4,9,4,5,7,7,5,2
"COG2186",0,0,4,2,2,3,4,1,2,4
"COG2188",1,2,3,3,2,5,2,3,5,0
"COG2189",12,8,2,2,7,0,6,2,2,5
"COG2190",3,5,1,0,5,3,4,3,1,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,2,1,0,0,0,1,0,1,0
"COG2193",0,1,0,0,1,1,0,2,0,0
"COG2194",6,9,3,3,2,6,6,3,6,6
"COG2195",19,16,14,19,8,16,12,17,7,16
"COG2197",6,17,15,17,12,26,9,20,15,8
"COG2198",0,0,0,0,0,2,0,2,0,0
"COG2199",20,10,13,8,12,14,8,6,6,19
"COG2200",7,4,4,1,3,1,4,2,1,8
"COG2201",0,0,1,0,0,1,1,0,0,1
"COG2202",1,2,1,1,1,0,1,3,0,1
"COG2203",1,0,0,0,1,0,0,0,0,0
"COG2204",20,9,32,34,18,16,30,33,30,12
"COG2205",4,9,9,6,7,5,5,8,8,5
"COG2206",9,9,6,2,2,0,1,0,0,2
"COG2207",59,98,101,85,71,117,83,113,94,56
"COG2208",3,0,1,2,5,1,4,4,3,2
"COG2209",2,1,0,4,0,3,2,1,2,2
"COG2210",0,1,9,7,3,6,5,2,3,1
"COG2211",21,9,12,13,5,8,10,7,13,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,1,0,0,1,0,0
"COG2214",2,3,0,0,1,0,1,4,0,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,3,7,7,3,3,5,5,1,0
"COG2217",14,14,11,20,26,17,13,23,24,22
"COG2220",2,7,5,6,8,1,4,3,3,0
"COG2221",0,0,2,1,1,0,0,0,2,1
"COG2222",4,0,1,1,0,1,1,1,2,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,1,7,0,3,4,3,2,2
"COG2227",3,1,0,0,0,0,0,0,1,0
"COG2230",1,0,0,1,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",8,4,3,8,4,10,6,6,11,6
"COG2234",2,5,6,2,2,3,4,7,11,3
"COG2235",0,0,1,1,1,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,5,5,4,5,6,3,9,8
"COG2240",0,4,4,3,2,3,2,1,4,3
"COG2241",3,3,3,1,1,1,2,1,7,2
"COG2242",0,3,0,4,2,3,0,0,6,1
"COG2243",0,0,1,1,1,1,0,1,1,1
"COG2244",11,27,24,8,28,14,23,27,10,14
"COG2246",0,0,1,0,1,1,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,0,1,2,3,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,3,5,5,5,5,5,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,2,2,1,6,3,4,5,6
"COG2256",5,8,3,8,9,3,4,6,7,7
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,0,1,0,0,1,1,3,0
"COG2259",0,0,1,0,1,2,1,3,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,1,8,4,1,5,5,2,7
"COG2264",1,3,3,6,0,3,4,6,4,4
"COG2265",9,11,8,7,12,3,7,9,9,12
"COG2267",5,1,0,2,1,1,1,4,3,3
"COG2268",1,4,2,3,2,0,7,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,2,3,0,3,0,2,2,1
"COG2271",2,4,2,3,4,4,0,4,2,0
"COG2272",2,2,5,3,5,4,1,0,0,5
"COG2273",4,5,3,3,1,4,2,3,1,5
"COG2274",21,10,7,5,10,0,2,0,2,4
"COG2301",0,0,1,1,0,0,0,0,2,0
"COG2302",2,1,0,0,1,0,1,1,0,1
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",8,6,10,11,6,4,6,6,3,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,1
"COG2309",2,1,6,2,4,0,1,0,1,0
"COG2310",2,0,0,1,0,0,1,1,0,0
"COG2311",1,2,3,4,1,7,6,8,6,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,2,6,1,1,3,4,2
"COG2316",0,0,0,0,0,3,0,0,0,2
"COG2317",0,0,0,0,0,2,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,3,0,0,1,0,0,0
"COG2320",0,1,1,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,3,2,1,1,1,1,0
"COG2326",0,1,2,4,2,0,0,1,1,1
"COG2327",3,1,4,2,4,2,0,0,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,0,3,4,8,1,2,1,2,1
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,6,1,3,4,1,0,9,2
"COG2339",2,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,5,1,4,2,3,2,3,4
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,11,1,0,0,0,0
"COG2350",0,0,0,0,0,0,3,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,4,3,6,5,4,4,4,6
"COG2356",0,1,0,3,0,0,1,0,1,4
"COG2357",4,1,1,0,6,2,2,0,5,3
"COG2358",1,1,0,2,2,0,0,1,5,4
"COG2359",0,0,1,0,1,0,0,1,0,0
"COG2360",4,2,1,0,0,0,0,0,0,1
"COG2361",2,2,1,2,0,0,1,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,7,0,1,0,3,3,0,2
"COG2365",2,3,3,1,0,1,1,1,2,2
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",0,3,5,1,5,1,2,6,6,7
"COG2368",0,1,0,2,0,0,0,0,1,0
"COG2369",1,0,0,0,0,0,0,0,1,1
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",11,14,12,17,7,13,10,7,17,9
"COG2374",0,1,1,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,1,0,1,1,0,1
"COG2377",0,0,0,0,1,1,0,1,0,0
"COG2378",0,0,1,0,1,0,1,2,5,0
"COG2379",1,0,0,1,1,1,0,1,0,1
"COG2382",7,6,3,4,6,3,1,5,4,5
"COG2384",2,0,3,1,0,0,0,1,1,3
"COG2385",2,2,4,3,7,5,1,3,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,3,1,0,1,2,0
"COG2390",1,0,0,3,0,1,0,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0
"COG2407",5,8,13,9,8,4,4,11,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,0,1,4,0
"COG2421",0,1,0,0,0,2,0,1,0,1
"COG2423",2,1,1,0,1,1,0,2,0,0
"COG2425",3,1,3,3,1,2,0,6,1,2
"COG2426",0,1,0,0,1,1,0,0,0,0
"COG2431",4,0,2,2,1,6,4,4,2,1
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,1,0,0,2,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,1,0,1
"COG2501",0,1,2,0,0,1,0,1,0,1
"COG2502",3,1,5,4,0,2,1,1,0,1
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",5,1,5,3,1,6,6,2,5,6
"COG2509",5,11,8,12,9,3,13,11,5,6
"COG2510",1,0,0,0,1,0,0,0,0,2
"COG2513",0,0,3,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,1,0,1,0
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,1,0,3,1,1,2,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,1,0,0,0,0,1
"COG2605",2,4,3,1,2,7,1,5,3,2
"COG2606",0,1,2,3,8,5,3,3,0,0
"COG2607",2,2,0,1,1,2,0,2,0,1
"COG2608",1,1,0,0,0,1,1,1,0,0
"COG2609",1,1,0,0,0,0,0,0,0,0
"COG2610",1,5,2,1,2,4,3,2,2,2
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",1,7,0,3,4,2,1,1,0,0
"COG2706",2,0,1,3,1,3,0,3,5,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,1,3,0,0,0,0,0
"COG2715",11,6,5,3,3,6,3,2,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,0,10,1,1,0,2,4
"COG2721",4,4,7,6,3,5,2,3,3,3
"COG2723",8,5,5,3,1,1,11,0,0,7
"COG2730",16,13,3,4,7,3,5,13,3,13
"COG2731",1,2,2,2,1,1,5,4,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,1
"COG2738",0,1,1,3,0,6,2,0,1,1
"COG2739",0,0,1,0,4,2,0,0,0,0
"COG2740",2,0,1,1,3,1,0,0,0,1
"COG2746",1,0,0,0,1,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,7,3,2,10,14,14,21,17
"COG2759",9,4,3,4,7,5,4,5,9,7
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,3,4,2,4,6,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,4,1,0
"COG2801",20,17,16,14,27,21,20,8,15,35
"COG2804",1,0,1,0,0,4,3,1,3,7
"COG2805",2,0,1,2,0,1,3,0,3,3
"COG2807",1,1,0,0,0,1,0,0,0,0
"COG2812",17,17,13,10,18,3,5,4,2,6
"COG2813",1,0,0,0,1,0,0,0,0,1
"COG2814",1,5,2,5,0,2,3,3,1,2
"COG2815",0,0,3,1,2,3,1,2,1,2
"COG2816",0,0,0,1,0,1,1,0,2,0
"COG2818",2,1,1,2,4,0,1,2,1,1
"COG2819",1,3,1,1,4,3,0,0,3,2
"COG2820",6,4,1,1,1,5,2,7,3,1
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,1,0,0,0,0
"COG2824",1,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,2,0,1,0,1,0,0
"COG2826",16,8,3,3,4,2,3,9,4,4
"COG2827",0,0,1,0,0,1,0,0,0,1
"COG2828",0,0,1,0,0,1,0,1,1,0
"COG2829",0,0,0,0,0,0,2,0,0,0
"COG2830",0,2,3,2,0,1,2,1,3,0
"COG2831",1,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,0,0,1,1,2,0,0
"COG2834",0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,1,0
"COG2837",0,1,2,1,1,0,1,2,0,0
"COG2839",0,0,2,1,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",3,2,8,1,9,3,1,4,7,3
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,0,0
"COG2848",3,5,2,4,0,0,0,3,5,2
"COG2849",0,2,0,1,0,4,1,6,1,0
"COG2850",1,1,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,1,1,0,0,2,1
"COG2852",1,0,0,0,0,3,0,0,2,1
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,4,5,3,0,6,2,7,3,3
"COG2856",8,1,0,1,0,1,2,0,1,6
"COG2859",1,1,0,0,1,1,1,0,0,3
"COG2860",0,4,3,1,0,3,2,1,3,1
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",23,10,10,10,10,13,8,16,12,19
"COG2866",0,2,2,2,4,1,1,0,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,0,0,2,0,0,0,1,1
"COG2869",0,2,2,1,0,1,3,2,1,2
"COG2870",0,1,1,2,0,0,0,1,2,1
"COG2871",1,1,2,1,1,0,1,0,2,2
"COG2872",1,0,0,1,1,2,0,1,3,0
"COG2873",10,7,7,13,7,6,3,9,8,10
"COG2875",0,4,2,1,3,2,2,3,7,2
"COG2876",0,3,6,4,10,0,2,2,5,2
"COG2877",3,0,2,3,1,3,1,0,1,1
"COG2878",2,4,6,2,2,3,4,2,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,6,3,8,7,3,6,0,2
"COG2885",4,15,2,5,2,8,10,8,12,15
"COG2887",0,0,1,2,0,1,0,0,0,0
"COG2890",6,5,5,3,6,3,4,4,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,2,0,1,2,0,0,0
"COG2894",2,0,1,1,0,0,2,2,1,0
"COG2895",1,4,3,1,4,3,1,2,1,3
"COG2896",0,0,1,1,1,1,1,4,0,3
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,1,0,1,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",4,1,5,6,2,3,3,2,2,7
"COG2909",2,1,0,2,0,0,0,2,0,3
"COG2910",0,0,0,1,0,1,0,1,0,1
"COG2911",2,0,1,5,1,0,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,1,0
"COG2918",0,0,2,0,0,12,0,1,1,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,2,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,2,1,3,2,2,1,0,0
"COG2932",3,0,0,2,0,0,0,1,4,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,1,1,5,4,0,1,1,0
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,6,2,1,3,3,2,4,5
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,2,3,0,1,1,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,3,0,0,3,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,6,1,3,1,2,1,2,3,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,1,4,6,0,1,5,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,1,1,0,0
"COG2963",0,0,3,2,1,1,2,2,6,0
"COG2964",1,3,0,1,0,1,0,2,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,9,5,6,1,4,4,3,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,1,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,0
"COG2972",31,17,31,11,26,16,22,17,21,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,2,4,5,2,1,3,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,1,5,2,4,2,1,3,1
"COG2985",4,6,5,6,3,16,19,18,23,7
"COG2986",0,1,7,2,2,4,2,2,2,1
"COG2987",0,3,2,5,0,9,6,0,8,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,1,1,0,0,0,0,0,3
"COG2990",0,0,1,0,1,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",6,1,0,7,3,3,4,4,5,10
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,6,2,0,1,0,0,2,1
"COG3005",0,0,0,2,1,2,1,2,1,0
"COG3006",0,1,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2
"COG3008",0,2,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,2,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",0,1,0,0,1,0,1,0,1,1
