"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG1982",2,2,7,2,2,1,5,3,13,6
"COG1983",1,0,2,3,0,0,0,0,0,0
"COG1984",0,0,2,0,0,0,1,1,1,2
"COG1985",4,3,3,3,4,3,5,3,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,3,1,0,0
"COG1988",0,1,0,1,2,0,0,0,0,0
"COG1989",0,1,1,2,0,0,3,1,0,3
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,0,1,1,1,1
"COG1995",3,0,3,2,2,8,7,2,1,2
"COG2000",0,1,0,0,0,0,0,0,6,0
"COG2001",1,3,3,1,2,1,2,0,2,0
"COG2002",3,2,1,1,0,1,4,2,5,3
"COG2003",3,7,3,3,4,3,6,4,7,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,1,0,1,0,2,0,1,3,4
"COG2008",3,5,1,3,6,4,4,6,4,5
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,2,2,1,0,0,5,1
"COG2013",5,0,1,1,0,0,2,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,0,2,1,0,0,1,0
"COG2017",8,18,12,16,8,10,10,17,10,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,1,3,2,1,2,2,2,2,1
"COG2025",4,2,7,6,4,3,5,6,0,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,1,7,3,0,1,2,0,1
"COG2030",2,3,0,1,3,4,1,1,3,1
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",2,1,0,0,0,1,1,1,2,0
"COG2033",0,0,0,1,0,3,2,3,1,1
"COG2035",2,2,2,4,2,2,0,1,0,0
"COG2038",3,3,3,7,4,5,2,1,0,4
"COG2039",1,0,0,1,0,1,0,0,0,0
"COG2040",0,2,0,0,1,0,0,0,0,1
"COG2041",0,0,0,0,1,1,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,0
"COG2049",1,1,1,0,0,0,0,1,2,0
"COG2050",0,1,2,5,3,1,2,1,2,3
"COG2052",0,1,0,0,2,0,2,1,3,1
"COG2055",3,0,1,0,3,1,0,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,3,0,0,1,0
"COG2059",3,2,2,6,4,11,9,5,7,4
"COG2060",6,4,5,3,0,6,1,0,3,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,1
"COG2066",2,4,2,6,4,1,2,0,1,1
"COG2067",0,0,0,0,4,2,0,0,0,0
"COG2068",0,1,1,0,0,0,1,0,3,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,3,8,5,8,1,4,1,7,7
"COG2071",7,5,3,6,4,3,5,4,7,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,3,2,2,2,1,0,4,6
"COG2076",0,3,2,0,4,0,0,0,2,0
"COG2077",2,2,2,3,0,0,3,1,1,2
"COG2078",1,0,0,0,0,0,0,1,1,0
"COG2079",2,0,0,1,0,1,0,0,0,0
"COG2080",7,0,0,1,1,3,3,0,3,5
"COG2081",3,4,2,2,1,4,9,8,5,3
"COG2082",1,0,0,4,0,1,0,2,0,1
"COG2084",0,1,1,1,1,3,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,5,6,2,4,2,4,2,6
"COG2087",1,2,0,2,0,1,0,1,2,0
"COG2088",0,3,3,0,1,1,4,2,0,2
"COG2089",0,3,2,1,4,2,1,0,0,0
"COG2091",1,0,0,0,2,0,2,1,1,1
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",0,0,1,0,3,1,5,0,0,3
"COG2096",1,4,4,7,3,2,0,0,0,2
"COG2099",4,6,3,5,1,0,3,2,4,4
"COG2102",0,0,0,1,0,2,0,0,0,0
"COG2103",1,2,1,1,1,4,2,0,1,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,3,0,0,0,0,3,2,2
"COG2110",2,0,1,1,3,2,1,1,1,2
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,0,0,1,0,0,0,1,1
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",2,3,2,5,4,1,1,0,1,2
"COG2116",3,0,1,2,3,3,1,2,2,1
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,1,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,2,5,0,1
"COG2128",1,0,0,0,3,0,0,0,0,0
"COG2129",0,1,0,0,0,1,0,0,0,1
"COG2130",0,0,0,0,1,0,0,0,1,0
"COG2131",0,2,2,1,3,4,7,1,2,1
"COG2132",0,0,0,0,3,0,0,0,0,0
"COG2133",0,0,0,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,0,0,0,0,1,3,1
"COG2137",0,1,0,1,1,1,0,1,2,1
"COG2140",1,0,2,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,3,1,3,3,0,2,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,9,12,13,13,11,10,9,11,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,2,4,1,1,0,1
"COG2152",5,6,5,10,7,4,3,4,0,6
"COG2153",0,0,0,0,1,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",2,0,0,3,1,3,1,0,1,3
"COG2158",0,0,0,0,0,0,1,0,1,0
"COG2159",1,2,3,2,2,1,0,0,2,0
"COG2160",5,3,9,7,3,2,1,6,4,1
"COG2161",0,0,0,0,1,1,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,2,0
"COG2166",2,1,2,2,1,1,2,5,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,1,0,0,1,0,0,0
"COG2170",0,0,0,0,2,0,0,0,0,0
"COG2171",2,0,0,0,1,1,1,1,1,0
"COG2172",2,1,1,0,3,1,1,1,5,3
"COG2173",0,1,1,1,2,1,1,2,1,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,8,8,9,4,6,8,8,8,10
"COG2177",1,3,5,3,3,3,7,1,6,1
"COG2179",3,1,1,2,0,1,0,1,0,1
"COG2180",0,0,0,0,1,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,0,2,2,3,1,8,5,5,0
"COG2183",8,9,6,16,8,1,8,12,8,9
"COG2184",0,1,0,1,1,7,2,2,3,2
"COG2185",5,5,9,10,6,6,1,0,1,7
"COG2186",3,1,1,4,5,7,4,2,7,1
"COG2188",7,3,4,2,13,3,2,1,0,2
"COG2189",0,4,3,3,1,3,3,8,4,1
"COG2190",15,2,2,2,2,6,4,5,16,3
"COG2191",0,0,1,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,2,1,0,1,2,2,0,0,2
"COG2194",2,1,4,5,9,16,3,3,1,4
"COG2195",6,12,15,18,17,8,3,7,1,3
"COG2197",30,19,27,19,24,10,14,10,2,17
"COG2198",0,0,1,0,3,0,0,0,1,0
"COG2199",20,15,11,5,18,13,33,16,20,19
"COG2200",9,5,6,1,7,8,13,5,6,14
"COG2201",1,0,2,0,0,0,0,0,0,1
"COG2202",0,2,3,0,2,4,2,0,4,2
"COG2203",0,0,0,0,2,0,0,1,0,1
"COG2204",22,24,20,32,23,24,10,17,7,33
"COG2205",4,6,7,4,10,5,3,7,5,6
"COG2206",0,1,2,0,0,4,9,8,7,6
"COG2207",107,102,117,93,98,67,89,72,78,107
"COG2208",1,1,0,0,0,2,3,6,10,3
"COG2209",0,1,0,1,2,0,1,0,0,0
"COG2210",5,3,3,1,5,1,3,2,4,2
"COG2211",12,8,7,10,9,18,19,9,18,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,2,1,0,0,1,0
"COG2214",2,3,2,4,3,1,2,3,3,2
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",1,3,8,2,2,4,1,0,2,1
"COG2217",22,19,17,20,16,16,15,17,26,17
"COG2220",0,7,4,9,10,8,6,1,1,7
"COG2221",0,1,2,1,0,0,4,0,9,0
"COG2222",1,1,1,1,2,0,2,2,2,2
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",2,5,4,2,4,0,1,0,1,0
"COG2227",1,0,0,1,3,0,0,1,0,0
"COG2230",1,3,0,0,1,0,0,3,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,7,4,5,10,9,8,11,11
"COG2234",9,3,4,7,4,4,1,1,7,5
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,5,10,4,8,10,5,2,6
"COG2240",7,4,0,5,5,4,3,1,5,5
"COG2241",5,5,2,5,0,2,4,1,5,5
"COG2242",4,3,5,2,1,2,1,3,1,6
"COG2243",3,3,2,0,3,2,0,0,2,1
"COG2244",17,15,21,23,13,20,20,21,15,19
"COG2246",0,1,0,1,0,1,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,2,0,1,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,6,6,6,1,4,6,5,4
"COG2253",0,0,0,0,0,1,1,0,0,0
"COG2255",4,5,3,6,1,7,3,3,1,6
"COG2256",3,6,9,6,3,2,9,6,8,8
"COG2257",0,0,0,0,0,0,3,0,0,0
"COG2258",2,0,1,0,2,2,1,1,3,2
"COG2259",0,0,0,0,1,1,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,6,3,5,2,7,8,2,6
"COG2264",2,4,3,6,3,8,1,6,2,4
"COG2265",6,10,11,5,4,9,7,9,8,7
"COG2267",3,0,2,0,1,2,2,3,7,0
"COG2268",0,2,3,0,0,1,5,2,1,2
"COG2269",1,0,0,0,1,0,0,0,0,0
"COG2270",1,0,0,1,2,0,1,3,1,0
"COG2271",1,0,4,3,1,6,1,3,1,1
"COG2272",0,6,0,1,2,5,1,5,0,3
"COG2273",2,3,4,6,9,4,4,5,2,2
"COG2274",14,7,5,8,5,0,10,17,7,7
"COG2301",2,1,0,4,1,1,0,0,3,0
"COG2302",1,2,0,5,2,2,1,1,2,2
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",1,4,4,4,6,4,1,7,0,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,3,0,0,0,0,0
"COG2309",4,2,4,2,1,2,6,4,2,3
"COG2310",1,0,0,0,1,0,0,0,3,0
"COG2311",1,1,2,1,1,2,0,0,0,4
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",0,3,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",4,2,3,1,3,0,1,0,3,1
"COG2316",0,1,0,0,0,0,1,0,1,0
"COG2317",1,0,0,1,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1
"COG2320",0,0,1,0,1,0,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,2,0,0,1,0,2
"COG2326",2,3,1,3,1,0,0,1,2,0
"COG2327",1,1,2,1,0,2,1,0,1,1
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",3,6,2,1,1,6,6,3,8,1
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,3,3,2,8,2,1,3
"COG2339",0,0,0,1,0,0,1,0,0,0
"COG2340",0,0,2,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,3,2,2,3,1,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,1,0,1,1,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,1,0,0,0,1,0,0,0,0
"COG2352",3,0,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,2,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,3,4,4,3,1,7,3,0
"COG2356",0,2,0,0,0,0,0,0,0,0
"COG2357",11,4,7,0,0,10,6,5,12,3
"COG2358",1,1,2,0,1,3,0,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,1,0,1,0,0
"COG2361",2,0,1,3,0,0,1,3,0,0
"COG2362",0,0,1,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,1,0,1,3,6,5,1
"COG2365",4,3,3,2,3,2,0,0,4,5
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",3,2,4,4,7,1,1,0,11,4
"COG2368",1,1,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,1,2,0,0,0,1
"COG2371",0,0,0,0,1,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,14,14,9,10,6,7,10,1,4
"COG2374",2,2,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",3,0,0,2,3,1,1,0,6,0
"COG2377",1,0,1,0,0,0,1,0,0,1
"COG2378",3,1,0,1,3,1,2,0,0,0
"COG2379",0,0,1,0,0,0,0,4,0,2
"COG2382",4,2,7,5,5,2,4,5,2,3
"COG2384",0,0,1,0,1,1,2,1,1,2
"COG2385",1,7,6,3,6,5,6,7,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,1,0,0,0,0,0
"COG2390",1,0,1,0,3,3,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",16,12,10,13,10,3,17,4,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,0,1,2
"COG2421",0,0,0,1,1,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,0,1
"COG2425",2,2,1,3,0,1,1,4,1,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",3,2,5,4,6,0,1,4,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",5,0,0,0,0,1,1,1,7,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,1
"COG2501",1,0,0,1,1,2,1,1,1,1
"COG2502",6,3,7,1,8,5,2,2,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",12,7,2,8,4,5,8,3,16,7
"COG2509",3,9,7,5,4,8,7,8,7,10
"COG2510",0,0,0,1,0,2,3,2,2,0
"COG2513",0,0,0,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,2,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,1,0,1,4,0,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,0,0,2
"COG2605",3,3,3,2,1,1,5,3,0,2
"COG2606",2,4,2,2,0,4,2,1,2,3
"COG2607",2,2,3,2,0,0,5,2,8,1
"COG2608",0,1,1,1,1,2,0,2,2,1
"COG2609",0,0,0,1,0,0,0,1,0,0
"COG2610",9,2,1,2,1,4,6,1,11,4
"COG2703",1,0,0,0,1,0,3,0,0,0
"COG2704",0,1,4,1,2,2,3,1,1,2
"COG2706",2,2,4,3,2,1,2,1,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,5,0,1,3,0,1,0,2
"COG2715",2,2,3,3,3,3,2,4,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,2,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,1,1,0,1,2,1,2,2
"COG2721",6,5,7,3,5,6,6,7,1,9
"COG2723",6,3,3,3,14,5,3,7,27,6
"COG2730",2,7,7,7,3,5,2,14,0,4
"COG2731",1,2,3,0,5,2,1,3,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,3,1,0,0,0
"COG2738",4,6,2,5,6,2,3,1,2,1
"COG2739",0,0,0,0,0,0,1,0,2,1
"COG2740",0,0,0,0,1,0,3,0,1,3
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,19,18,16,15,13,11,15,7,22
"COG2759",5,7,3,7,4,5,8,6,8,8
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",5,3,3,3,1,4,1,0,2,3
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,1,1,0,1,0,0
"COG2801",10,26,21,21,14,38,29,15,31,20
"COG2804",2,1,0,0,1,0,0,0,2,0
"COG2805",1,2,1,0,2,0,6,3,2,2
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",17,9,10,10,7,5,12,11,15,16
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",0,1,1,5,5,3,5,1,1,1
"COG2815",5,1,0,5,1,2,2,4,7,5
"COG2816",1,0,1,0,3,2,2,1,0,1
"COG2818",0,0,1,2,0,2,0,0,1,1
"COG2819",1,3,1,1,1,3,1,0,2,2
"COG2820",2,4,2,0,3,0,1,2,0,1
"COG2821",0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,1,0
"COG2825",1,0,1,0,0,1,0,0,0,1
"COG2826",7,2,3,9,3,11,32,13,32,4
"COG2827",0,0,0,1,1,0,0,1,0,1
"COG2828",1,0,0,1,1,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",1,2,2,1,1,0,0,0,0,0
"COG2831",0,0,0,0,2,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,2,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,2,1,0,0,0,0,0,0
"COG2843",3,6,3,7,4,4,6,4,2,6
"COG2844",1,0,0,0,1,1,0,0,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,2,1,0,3,0,0,0,0
"COG2848",2,2,1,2,0,3,5,5,2,2
"COG2849",1,1,1,2,2,0,0,1,0,1
"COG2850",0,0,0,0,3,0,0,0,0,0
"COG2851",0,0,0,0,0,4,0,0,0,1
"COG2852",0,0,1,0,1,1,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,1,0,0
"COG2855",5,3,5,4,1,6,1,0,2,3
"COG2856",2,2,3,1,5,1,1,4,0,3
"COG2859",0,1,0,3,1,2,2,3,0,0
"COG2860",3,4,2,0,3,2,0,2,2,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",10,11,13,8,10,20,13,22,15,6
"COG2866",0,1,1,2,0,1,0,2,7,0
"COG2867",0,0,0,0,0,0,1,0,1,0
"COG2868",0,2,1,1,0,1,1,1,1,1
"COG2869",0,0,0,1,1,0,2,1,0,0
"COG2870",0,2,0,0,2,0,1,0,0,0
"COG2871",2,0,2,5,1,0,2,2,0,0
"COG2872",1,1,0,1,0,0,2,3,2,1
"COG2873",11,12,11,9,6,6,11,12,10,8
"COG2875",5,3,1,2,3,3,1,1,3,5
"COG2876",4,5,6,5,5,4,4,1,3,3
"COG2877",0,2,2,3,1,3,2,0,1,0
"COG2878",9,5,5,6,4,5,0,2,3,1
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",6,2,6,1,3,8,4,5,3,2
"COG2885",4,8,3,13,10,8,9,13,4,7
"COG2887",1,0,0,0,0,2,0,0,1,0
"COG2890",2,1,1,0,3,5,6,8,4,4
"COG2891",0,0,0,0,1,0,0,0,1,0
"COG2893",3,1,0,0,3,1,1,3,1,2
"COG2894",0,2,1,0,3,3,6,1,1,1
"COG2895",2,5,1,0,3,5,6,3,5,4
"COG2896",0,0,0,0,0,0,0,0,1,4
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,2,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,1,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,2,3,4,1,2,5,1,5
"COG2909",2,0,2,1,3,0,1,2,1,1
"COG2910",0,2,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,1,1,0,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,1,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",4,0,1,0,0,2,0,0,0,0
"COG2932",1,1,3,1,1,0,2,3,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,0,2,1,3,0,2,1
"COG2937",0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,7,3,9,3,4,4,4,3
"COG2943",0,0,0,0,2,1,0,0,1,0
"COG2944",0,0,0,0,1,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,4,1,1,8,3,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,2,0,0,0,0,0
"COG2949",0,1,1,0,1,0,0,2,0,1
"COG2951",2,0,0,0,1,1,0,0,0,0
"COG2954",1,0,1,2,0,1,1,1,0,2
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",3,3,3,1,0,1,3,5,5,2
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,1,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,1,0,1,0,0,0,0
"COG2963",2,1,1,1,1,7,3,0,3,1
"COG2964",0,0,1,0,1,0,0,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",4,5,6,5,6,6,8,8,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,1
"COG2972",28,18,23,8,14,14,47,22,86,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",4,2,2,3,2,4,3,2,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,1,0,0
"COG2982",0,0,0,0,2,1,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",0,1,1,0,0,8,3,4,5,4
"COG2985",17,18,15,20,17,12,12,11,2,17
"COG2986",5,2,9,2,0,2,0,0,2,8
"COG2987",3,5,1,4,1,1,0,1,3,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,4,4,3,0,0
"COG2990",0,0,0,1,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,1,1,0,0,1,0
"COG2996",2,9,4,4,3,5,5,5,1,1
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,0,0,0,0
"COG3004",2,1,2,0,1,1,0,0,0,3
"COG3005",0,1,1,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,3,0
"COG3008",0,0,0,1,2,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,2,1,2,0,0,5,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,3,0,0,0,2,0,1
