"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG2177",3,5,2,6,6,3,2,4,5,6
"COG2179",1,2,0,0,1,0,0,1,3,0
"COG2182",4,8,0,2,1,8,0,4,3,3
"COG2183",14,3,11,6,6,10,4,13,7,6
"COG2184",2,3,5,2,2,1,2,0,2,0
"COG2185",2,5,0,12,7,2,4,2,8,9
"COG2186",1,3,2,3,1,2,3,4,0,0
"COG2188",9,2,1,8,3,1,5,1,4,4
"COG2189",14,2,11,3,4,5,0,6,5,5
"COG2190",22,0,0,2,4,6,2,5,3,1
"COG2193",0,0,0,0,0,0,0,0,3,0
"COG2194",2,2,8,6,6,0,4,0,1,1
"COG2195",9,13,14,17,9,14,19,20,21,19
"COG2197",6,14,10,22,22,6,36,3,30,32
"COG2198",0,0,1,2,0,0,0,0,1,0
"COG2199",19,17,2,8,7,9,1,1,3,4
"COG2200",10,6,3,1,4,6,5,6,6,7
"COG2201",2,3,0,0,0,1,1,0,0,1
"COG2202",6,0,1,2,2,0,3,0,2,1
"COG2204",3,11,47,30,18,4,49,25,30,35
"COG2205",3,6,6,12,7,7,2,3,9,9
"COG2206",8,5,1,3,5,12,0,9,9,2
"COG2207",45,67,75,145,126,55,147,63,119,106
"COG2208",1,0,0,3,0,5,2,1,1,0
"COG2209",0,1,1,1,0,0,3,3,1,1
"COG2210",0,0,1,1,1,1,7,0,0,6
"COG2211",23,15,17,10,13,24,8,6,13,4
"COG2213",0,0,1,1,0,0,0,0,1,0
"COG2214",2,1,4,1,3,1,4,1,5,0
"COG2216",1,0,0,6,6,0,2,1,2,1
"COG2217",7,4,3,2,4,33,20,12,22,29
"COG2220",3,5,12,10,8,5,3,11,5,9
"COG2221",1,0,0,0,0,2,1,1,1,3
"COG2222",1,1,0,2,0,5,1,0,0,1
"COG2223",1,0,0,0,0,0,0,0,0,1
"COG2226",1,2,4,3,1,0,2,3,5,3
"COG2227",0,0,1,0,0,0,2,0,0,0
"COG2230",0,1,0,1,1,0,0,0,1,1
"COG2233",8,11,7,4,7,11,8,6,2,7
"COG2234",2,11,2,6,3,5,10,0,3,4
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",12,6,1,5,7,8,5,2,10,3
"COG2240",4,1,4,9,1,3,1,3,1,4
"COG2241",4,1,0,1,7,0,3,3,3,5
"COG2242",1,1,0,0,3,5,2,0,3,2
"COG2243",0,1,0,0,0,6,0,2,2,1
"COG2244",12,18,27,22,24,21,25,8,26,25
"COG2246",2,5,0,1,2,1,0,0,0,0
"COG2249",1,0,0,2,2,0,2,0,2,0
"COG2252",5,4,6,8,2,6,1,11,6,6
"COG2253",0,0,13,1,0,0,0,0,0,0
"COG2255",4,4,4,7,5,1,0,1,2,1
"COG2256",8,3,5,7,3,10,2,7,5,5
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,1,1,0,1,1,1
"COG2259",0,0,0,0,1,1,0,0,0,3
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",1,1,3,1,0,3,6,7,2,5
"COG2264",5,7,3,2,5,0,6,4,2,5
"COG2265",14,11,12,6,7,6,4,11,7,6
"COG2267",5,9,0,4,3,4,0,0,3,1
"COG2268",6,0,0,0,0,1,2,1,6,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",6,2,1,1,1,4,0,2,4,0
"COG2271",0,1,3,3,7,0,2,6,2,6
"COG2272",2,2,8,2,1,0,0,4,1,0
"COG2273",1,3,7,2,3,0,5,1,4,5
"COG2274",0,1,38,6,2,7,15,0,6,12
"COG2301",0,0,0,0,2,2,0,0,0,0
"COG2302",4,2,0,1,2,1,0,1,2,0
"COG2304",0,6,8,6,6,1,6,6,7,11
"COG2309",8,1,0,4,5,6,0,1,6,0
"COG2310",0,1,8,2,5,2,0,0,0,0
"COG2311",0,0,3,6,3,1,5,0,3,9
"COG2312",1,0,0,0,1,0,0,0,1,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",3,1,2,1,2,3,3,3,2,4
"COG2316",0,0,0,2,0,0,0,0,0,0
"COG2317",0,3,0,0,1,2,1,0,1,0
"COG2319",0,0,3,1,0,0,0,0,0,0
"COG2320",1,0,0,1,0,0,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0
"COG2323",1,1,0,0,0,0,0,0,1,0
"COG2326",1,3,0,0,1,4,1,0,1,1
"COG2327",0,0,1,1,3,1,0,4,1,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",13,9,0,5,5,6,0,6,6,3
"COG2334",2,0,0,1,0,0,0,0,0,0
"COG2335",0,0,1,1,0,0,0,0,0,0
"COG2337",2,7,0,2,7,5,1,4,0,2
"COG2339",2,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,0,0,0,0
"COG2344",0,5,0,6,3,1,6,1,5,1
"COG2346",1,0,0,0,0,0,0,0,1,0
"COG2348",0,2,0,0,2,3,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0
"COG2355",0,0,1,1,0,5,5,8,4,5
"COG2356",0,0,2,1,2,0,0,0,0,0
"COG2357",5,5,2,2,3,3,2,3,3,3
"COG2358",1,1,0,0,1,0,0,2,3,1
"COG2360",0,0,4,2,0,0,0,3,1,3
"COG2361",0,1,2,3,0,0,1,2,0,0
"COG2363",0,0,0,0,0,0,1,0,0,1
"COG2364",3,3,0,0,1,2,1,8,1,1
"COG2365",3,0,0,2,2,0,2,1,0,2
"COG2367",2,2,4,5,1,3,0,1,0,0
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2373",2,3,18,8,6,3,14,11,10,15
"COG2374",0,0,0,2,1,0,4,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",3,0,0,7,1,2,1,0,1,1
"COG2377",0,0,0,0,1,1,0,0,1,0
"COG2378",3,3,0,3,1,0,0,0,1,0
"COG2379",3,2,0,1,1,0,0,0,0,0
"COG2382",3,1,11,2,4,1,4,4,6,0
"COG2384",4,1,0,1,2,6,0,0,1,0
"COG2385",3,6,2,4,6,7,2,1,7,6
"COG2388",1,0,0,2,0,0,3,0,2,0
"COG2390",1,0,0,0,0,1,0,1,1,1
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",3,9,12,6,8,2,6,2,3,4
"COG2414",3,0,0,1,1,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,3,0
"COG2423",1,0,0,0,0,0,0,1,0,0
"COG2425",0,0,3,5,4,4,2,4,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,2,3,4,1,7,2,1,2
"COG2452",1,0,0,0,0,1,1,1,0,0
"COG2461",4,1,0,0,0,3,0,0,3,0
"COG2501",1,1,0,0,1,1,0,1,1,0
"COG2502",1,6,3,3,5,2,2,6,4,1
"COG2508",10,7,1,3,2,8,2,2,8,2
"COG2509",6,7,3,3,8,11,5,12,14,8
"COG2510",0,1,0,0,0,0,0,1,0,0
"COG2513",0,0,0,0,5,0,0,0,1,0
"COG2515",0,0,2,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,2,0,0,1,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",0,3,1,8,2,4,12,2,2,2
"COG2606",4,0,2,0,2,5,2,1,4,1
"COG2607",5,1,0,4,5,5,0,1,2,1
"COG2608",9,2,0,1,1,4,0,0,2,2
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",2,0,0,4,4,9,0,0,10,5
"COG2703",2,0,0,0,1,1,0,0,0,1
"COG2704",2,2,0,2,2,1,3,0,4,4
"COG2706",6,5,1,1,2,3,1,1,3,3
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,2,0,0,0,3,0,0,2,2
"COG2715",1,4,6,1,1,4,0,4,3,4
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,5,0,0,1,1,1,2,3,1
"COG2721",2,7,6,5,4,6,8,7,4,6
"COG2723",22,14,2,5,3,8,1,4,5,3
"COG2730",5,9,7,7,4,10,3,16,7,3
"COG2731",2,1,5,3,4,3,3,2,1,0
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,2,0,0,0,1,0,0
"COG2738",1,1,1,5,1,3,5,1,2,6
"COG2739",1,1,0,0,1,3,1,0,1,1
"COG2740",0,0,0,0,1,0,0,0,0,0
"COG2746",2,0,0,1,0,0,0,1,0,1
"COG2755",10,14,16,21,18,12,15,15,12,18
"COG2759",4,8,8,7,7,4,4,8,7,8
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2768",4,4,1,4,5,5,3,1,2,4
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",1,0,0,1,0,1,0,0,0,1
"COG2801",16,15,48,18,11,15,8,25,23,17
"COG2804",9,6,2,1,0,1,0,2,2,4
"COG2805",7,3,1,2,0,5,0,5,2,5
"COG2812",10,15,10,11,11,8,12,2,16,12
"COG2813",1,0,0,0,0,1,0,0,0,0
"COG2814",1,5,5,9,1,2,4,2,4,2
"COG2815",1,2,0,0,1,2,1,0,4,1
"COG2816",2,4,3,1,1,3,1,3,1,2
"COG2818",1,2,0,3,3,0,1,0,3,0
"COG2819",0,4,0,2,2,1,1,4,0,0
"COG2820",1,1,1,4,0,2,1,7,2,2
"COG2821",0,0,0,1,0,0,0,0,1,0
"COG2823",0,0,1,1,1,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,2,0,0,2,0,0,0
"COG2826",0,10,11,68,4,10,0,12,6,9
"COG2827",0,0,0,2,1,1,0,0,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",0,1,0,1,0,0,0,0,0,0
"COG2830",0,2,0,1,3,0,1,0,1,3
"COG2831",1,0,0,0,2,1,1,0,0,0
"COG2832",1,0,0,0,0,1,0,1,1,0
"COG2834",2,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,1
"COG2843",9,7,0,3,6,3,4,2,2,1
"COG2844",2,0,0,0,0,2,2,1,0,0
"COG2846",2,0,1,2,0,0,1,1,3,2
"COG2848",8,6,6,4,1,1,0,1,2,1
"COG2849",0,1,0,2,1,1,1,0,0,1
"COG2851",1,0,0,0,0,0,2,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",3,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,1,1,4,6,3,3,1,6,5
"COG2856",4,0,1,4,3,1,1,0,1,2
"COG2859",1,1,3,1,3,1,5,0,1,2
"COG2860",1,2,1,1,2,0,2,0,3,0
"COG2862",2,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",15,13,28,6,14,10,14,29,11,10
"COG2866",0,2,0,0,2,0,2,0,1,1
"COG2868",1,3,0,1,1,3,1,0,1,2
"COG2869",0,1,1,1,0,2,3,3,0,2
"COG2870",3,0,2,1,0,0,0,1,0,0
"COG2871",1,2,5,4,2,1,1,5,1,0
"COG2872",1,1,0,0,0,5,0,2,0,0
"COG2873",6,15,8,7,6,9,3,21,10,10
"COG2875",0,2,0,3,2,0,2,1,3,5
"COG2876",4,6,4,10,9,1,4,5,6,5
"COG2877",2,0,2,1,3,0,7,4,0,2
"COG2878",0,3,2,2,2,4,0,1,5,2
"COG2884",4,7,6,4,4,2,6,3,2,5
"COG2885",0,5,17,6,4,6,6,16,3,3
"COG2890",3,4,6,1,4,2,5,8,10,5
"COG2893",5,0,1,2,2,1,1,1,1,1
"COG2894",3,3,1,1,0,6,1,1,3,1
"COG2895",1,0,0,5,1,3,3,7,4,7
"COG2896",1,2,0,0,1,4,2,1,2,2
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",3,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",0,3,6,4,6,0,7,4,5,5
"COG2909",2,0,1,1,0,3,0,1,0,0
"COG2910",0,0,0,1,0,0,1,0,2,0
"COG2911",3,1,0,3,0,1,0,0,0,1
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2917",2,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,2,0,0,0,1,0,6
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,1,1,0,0,0,0
"COG2931",1,0,0,0,0,1,1,0,1,2
"COG2932",2,2,0,1,2,1,1,0,0,1
"COG2936",0,3,0,1,3,1,3,0,2,2
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",4,5,4,6,3,3,5,3,3,9
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",4,2,0,1,2,2,2,1,3,1
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,1,0,0,2,0,1,1
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",1,1,4,5,4,1,4,2,2,0
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",0,6,1,0,1,4,4,1,3,2
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",1,0,1,0,0,0,2,0,0,0
"COG2963",4,3,2,18,2,0,1,2,2,2
"COG2964",3,0,0,1,0,1,0,0,1,1
"COG2966",3,3,2,11,7,9,4,4,10,2
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,2,0,0,0,0
"COG2972",24,40,6,14,11,36,8,27,27,13
"COG2974",0,0,0,2,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2978",1,2,0,2,2,1,3,1,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2984",3,4,0,1,0,3,0,4,2,1
"COG2985",3,9,19,14,12,2,23,14,17,16
"COG2986",0,0,0,0,0,0,6,0,2,3
"COG2987",1,4,0,2,3,0,5,0,2,7
"COG2989",0,0,7,4,1,1,2,7,0,0
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2996",11,0,0,4,1,6,6,4,4,3
"COG3004",0,0,0,1,1,0,2,2,1,1
"COG3005",0,1,1,1,0,0,0,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,2,0,0,0,0,0,0
"COG3010",1,1,1,0,3,1,0,0,2,0
"COG3013",0,1,0,0,1,0,0,0,0,0
"COG3015",0,0,6,0,0,0,2,0,1,1
"COG3016",0,0,0,0,0,0,0,0,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",0,1,4,0,1,2,4,1,0,3
"COG3022",3,1,3,4,1,3,1,2,2,7
"COG3023",1,5,9,4,4,0,5,4,2,9
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,1,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,2,0,0,0,0,0,0
"COG3033",1,0,1,1,0,1,1,1,0,3
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0
"COG3039",0,4,0,1,34,0,3,0,0,0
"COG3040",0,1,0,0,0,1,0,0,1,2
"COG3041",0,1,1,0,1,2,2,6,0,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,7,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",5,7,0,3,7,1,8,1,2,5
"COG3051",1,0,0,1,0,1,0,0,1,2
"COG3052",0,0,0,0,0,0,0,0,2,0
"COG3053",1,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,2,2,3,1,1,0,0,6
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,1,1,2,0,0,3,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",3,1,0,0,0,0,4,0,0,1
"COG3070",1,2,0,0,0,0,0,2,0,0
"COG3075",0,0,0,0,2,0,2,0,0,1
"COG3077",4,2,2,1,0,1,1,2,2,1
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,1,0,1,0
"COG3090",4,3,1,0,1,2,0,3,6,2
"COG3093",0,1,0,1,0,2,1,0,0,4
"COG3100",1,0,0,0,0,0,1,0,0,0
"COG3103",1,5,1,2,0,0,2,2,2,3
"COG3104",1,0,1,3,3,1,4,5,3,3
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3119",3,16,18,42,63,11,56,12,30,51
"COG3121",1,0,2,3,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,0,0,0,3,0,1,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,2,1,3,1,1,0,3,2,0
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3150",2,0,1,0,1,0,1,0,1,0
"COG3152",1,1,1,0,1,0,1,0,0,1
"COG3153",0,1,0,6,3,0,6,0,0,1
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,2,2,0,0,0,0,0,0
"COG3158",1,0,5,0,0,2,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3164",5,0,0,2,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,2,6,1,5,1,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,0,2,7,0,5,0,0,2
"COG3176",0,3,9,3,4,2,11,7,4,8
"COG3177",2,10,23,8,9,12,9,5,9,2
"COG3178",1,0,8,6,5,2,2,2,0,4
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3181",2,1,0,1,1,2,0,0,0,1
"COG3182",0,2,1,2,0,0,4,0,2,1
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3187",2,0,0,0,3,1,3,0,0,1
"COG3188",0,0,6,3,0,0,1,0,0,0
"COG3189",0,0,0,1,0,0,1,0,0,0
"COG3191",1,1,1,1,0,1,0,0,1,0
"COG3192",0,0,0,1,0,0,0,2,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,0,0,0,0,0
"COG3201",2,1,2,2,4,4,2,1,1,1
"COG3203",10,0,1,1,0,2,2,0,0,2
"COG3206",2,0,6,7,4,5,9,4,4,9
"COG3208",0,0,0,0,0,0,0,2,0,0
"COG3209",5,20,40,9,6,9,20,47,5,20
"COG3210",2,1,3,0,0,1,0,0,1,0
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",4,2,0,0,0,0,0,0,0,0
"COG3225",2,3,0,4,2,2,2,3,1,3
"COG3236",0,0,0,1,0,1,0,0,0,0
"COG3238",3,1,1,1,1,1,0,1,0,2
"COG3246",0,1,0,0,1,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",36,60,117,86,97,39,117,96,84,128
"COG3254",0,0,0,0,0,1,1,0,1,1
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3263",0,5,2,6,3,0,5,2,9,5
"COG3264",1,0,0,0,0,0,1,0,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",4,0,0,0,1,1,0,2,2,1
"COG3274",0,3,2,4,11,2,1,1,3,3
"COG3275",2,12,13,14,7,4,19,5,9,7
"COG3276",1,0,0,0,0,2,0,0,0,1
"COG3279",10,11,10,17,14,22,13,31,19,18
"COG3283",0,0,0,2,0,0,0,0,0,0
"COG3284",0,1,0,2,0,0,0,1,1,0
"COG3287",1,0,0,0,0,2,0,0,2,0
"COG3290",0,4,0,1,0,0,0,0,0,0
"COG3291",0,3,2,2,3,0,2,3,1,3
"COG3292",6,38,114,128,104,42,164,92,82,104
"COG3293",0,1,1,8,3,0,5,1,0,0
"COG3297",1,0,0,1,0,0,0,0,0,0
"COG3299",3,0,0,0,2,0,0,1,0,1
"COG3301",1,1,0,1,0,0,1,0,0,0
"COG3303",0,0,0,1,0,1,3,0,1,6
"COG3304",3,0,0,0,1,0,2,7,1,2
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,1,1,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3314",3,1,0,0,2,2,2,0,3,3
"COG3315",2,2,0,0,0,0,0,0,1,1
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,1,0,0,1,0,1,1
"COG3320",0,1,0,3,0,2,0,0,0,3
"COG3321",1,3,0,2,0,0,1,0,0,0
"COG3323",2,0,0,1,5,1,2,0,1,1
"COG3325",0,0,0,2,6,1,3,0,1,3
"COG3326",0,1,0,0,0,0,0,0,3,0
"COG3328",19,7,1,10,8,11,4,14,4,7
"COG3331",1,0,0,0,0,1,2,1,0,1
"COG3333",1,2,2,1,1,1,1,0,3,1
"COG3335",7,4,0,3,1,6,0,0,1,1
"COG3339",0,2,0,0,0,0,0,0,0,0
"COG3340",6,3,10,2,0,2,2,2,1,0
"COG3341",2,1,0,1,1,2,3,0,1,3
"COG3343",2,0,0,0,0,0,0,1,0,0
"COG3344",17,24,47,47,24,18,34,47,25,33
"COG3345",5,13,5,9,6,19,14,11,10,7
"COG3359",1,1,0,0,0,0,0,0,0,3
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3378",1,1,2,1,2,1,0,1,0,1
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,2,0,1,1,1,0,2,1,3
"COG3383",1,2,0,1,1,1,0,0,2,1
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",2,17,62,18,4,8,5,33,10,6
"COG3386",0,0,1,0,1,0,0,0,0,1
"COG3387",0,1,0,2,1,0,3,0,0,1
"COG3391",0,2,3,2,0,3,4,1,0,0
"COG3392",1,0,0,1,1,3,0,6,3,1
"COG3394",0,0,0,0,0,1,3,1,0,1
"COG3395",0,0,0,3,1,1,0,1,0,0
"COG3401",0,1,0,0,0,0,0,1,0,1
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",1,1,0,1,2,1,2,0,4,1
"COG3405",0,0,0,4,1,2,0,5,1,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",2,6,5,7,7,6,4,19,3,12
"COG3409",1,5,2,2,0,2,2,1,1,0
"COG3410",0,0,4,0,1,0,0,0,0,1
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,1,0,0,0
"COG3421",7,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3425",4,0,0,0,0,0,0,0,0,0
"COG3426",0,6,0,4,0,0,2,0,4,1
"COG3428",0,2,0,0,1,0,1,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,1
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3436",11,25,9,13,9,13,26,45,21,17
"COG3437",1,3,6,3,9,7,8,1,9,4
"COG3440",2,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,0,1,1,0
"COG3443",1,0,0,0,2,1,0,0,2,0
"COG3444",8,0,0,0,0,7,2,2,1,3
"COG3449",0,1,0,3,0,0,0,0,1,1
"COG3451",11,42,19,19,26,19,28,31,20,22
"COG3452",5,1,0,0,0,4,0,1,2,1
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",0,2,1,2,3,1,5,2,3,0
"COG3459",1,9,2,1,2,7,2,17,1,2
"COG3463",0,0,0,0,3,2,0,0,2,2
"COG3464",7,6,1,5,3,4,30,4,22,14
"COG3467",0,1,1,1,2,1,2,5,3,4
"COG3468",16,0,3,3,1,0,4,4,1,4
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,1,1,0,4,4,0,3,2,0
"COG3475",21,0,5,3,9,9,3,4,10,6
"COG3476",0,3,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0
"COG3481",2,5,1,2,2,6,0,2,4,1
"COG3487",0,0,0,1,1,0,2,0,2,1
"COG3488",0,2,6,1,1,0,1,7,1,3
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,1,0,2,0,0,2,0,1,0
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3500",0,0,1,2,1,0,0,0,1,0
"COG3501",0,2,0,2,1,0,7,0,0,5
"COG3503",0,2,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",7,33,27,23,31,12,30,15,10,27
"COG3506",0,0,0,1,1,0,1,8,1,0
"COG3507",14,20,30,29,28,20,36,28,28,31
"COG3509",0,1,4,0,0,1,0,5,3,0
"COG3512",1,0,1,2,0,0,0,0,0,0
"COG3513",6,4,4,4,6,5,2,2,3,0
"COG3519",1,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",6,21,24,32,32,11,55,12,16,31
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3533",7,9,19,20,16,6,24,17,30,15
"COG3534",2,7,36,13,10,12,8,14,10,12
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3537",5,20,42,52,46,2,15,5,12,16
